t,unit,input,output
500,1,-0.677758,-0.677758
500,2,0.441073,0.441073
500,3,0.174448,0.174448
500,4,-1.16088,-1.16088
500,5,1.90929,1.90929
500,6,0.124067,0.124067
500,7,2.1004,2.1004
500,8,-0.490995,0.648036
500,9,2.84337,2.84337
500,10,0.997853,0.997853
500,11,0.469383,0.469383
500,12,0.186131,0.186131
500,13,-2.32089,-2.32089
500,14,-0.93304,0.0712376
500,15,0.20234,0.20234
500,16,-1.97514,-1.97514
500,17,-0.58192,-0.58192
500,18,-0.963437,-0.963437
500,19,-0.37325,-0.37325
500,20,0.0381592,0.0381592
500,21,1.83119,-0.0879271
500,22,1.03595,1.03595
500,23,-0.931927,-0.931927
500,24,-0.392628,-0.392628
500,25,1.74512,1.74512
500,26,0.83243,0.83243
500,27,0.772755,0.772755
500,28,-0.665827,-0.665827
500,29,1.58182,1.58182
500,30,0.701047,0.701047
500,31,1.39155,1.39155
500,32,-1.10575,-1.10575
500,33,-0.555266,-0.555266
500,34,-1.01667,-1.01667
500,35,-0.967377,-0.967377
500,36,-0.33204,-0.33204
500,37,1.24524,1.24524
500,38,0.209111,0.209111
500,39,-2.25377,-2.25377
500,40,1.62098,1.62098
500,41,0.225313,0.225313
500,42,-1.59961,-1.59961
500,43,0.213935,0.213935
500,44,0.829022,0.829022
500,45,0.823331,0.823331
500,46,1.70318,1.70318
500,47,-1.84213,-1.84213
500,48,-0.789556,-0.789556
500,49,-2.57122,-2.57122
500,50,-1.4818,-1.4818
500,51,0.771468,0.771468
500,52,-0.276473,-0.276473
500,53,0.451748,0.451748
500,54,-0.178251,0.948548
500,55,0.441428,0.441428
500,56,-1.23746,-1.23746
500,57,-0.701091,-0.701091
500,58,-0.226319,-0.226319
500,59,-1.38444,-1.38444
500,60,-1.44095,-0.217113
500,61,-0.454702,-0.454702
500,62,-0.0659996,-0.0659996
500,63,1.83843,1.83843
500,64,-0.771572,-0.771572
500,65,-1.6967,-1.6967
500,66,1.839,1.839
500,67,-2.64352,-2.64352
500,68,-0.0626143,-0.0626143
500,69,0.894691,0.894691
500,70,-1.56491,-1.56491
500,71,-0.874389,-0.874389
500,72,1.57191,1.57191
500,73,0.200817,0.200817
500,74,0.914841,0.0919792
500,75,2.17873,2.17873
500,76,-1.10678,-1.10678
500,77,0.492074,0.492074
500,78,0.218735,0.218735
500,79,-1.09128,-0.0825072
500,80,-1.39381,-1.39381
500,81,2.63905,2.63905
500,82,1.8275,1.8275
500,83,1.30594,-0.199829
500,84,2.09523,2.09523
500,85,-1.76929,-1.76929
500,86,-2.84864,-2.84864
500,87,0.0742803,0.0742803
500,88,-0.11759,-0.11759
500,89,-1.77026,-1.77026
500,90,-2.2039,-2.2039
500,91,0.481868,0.481868
500,92,2.05853,2.05853
500,93,-0.237636,-0.237636
500,94,-0.0628707,-0.0628707
500,95,0.516365,0.516365
500,96,-1.39586,-0.215943
500,97,2.30751,0.113481
500,98,0.0251784,0.0251784
500,99,1.27639,1.27639
500,100,-0.34234,-0.34234
501,1,-0.844791,-0.844791
501,2,0.3414,0.3414
501,3,0.0365365,0.0365365
501,4,-1.00858,-1.00858
501,5,1.77517,1.77517
501,6,0.288002,0.288002
501,7,1.90888,1.90888
501,8,-0.416504,0.7381
501,9,2.79937,2.79937
501,10,1.07557,1.07557
501,11,0.27614,0.27614
501,12,0.271874,0.271874
501,13,-2.48837,-2.48837
501,14,-1.04786,-0.0455042
501,15,0.147677,0.147677
501,16,-1.84686,-1.84686
501,17,-0.480753,-0.480753
501,18,-0.846552,-0.846552
501,19,-0.52307,-0.52307
501,20,0.128409,0.128409
501,21,1.68258,-0.158904
501,22,0.905431,0.905431
501,23,-1.05753,-1.05753
501,24,-0.274123,-0.274123
501,25,1.57889,1.57889
501,26,0.95571,0.95571
501,27,0.86867,0.86867
501,28,-0.552982,-0.552982
501,29,1.66508,1.66508
501,30,0.790097,0.790097
501,31,1.30518,1.30518
501,32,-0.952647,-0.952647
501,33,-0.667891,-0.667891
501,34,-0.87967,-0.87967
501,35,-1.10828,-1.10828
501,36,-0.248266,-0.248266
501,37,1.36553,1.36553
501,38,0.372789,0.372789
501,39,-2.19484,-2.19484
501,40,1.4483,1.4483
501,41,0.357344,0.357344
501,42,-1.4583,-1.4583
501,43,0.149455,0.149455
501,44,0.647327,0.647327
501,45,0.94933,0.94933
501,46,1.62384,1.62384
501,47,-1.76058,-1.76058
501,48,-0.703182,-0.703182
501,49,-2.42044,-2.42044
501,50,-1.68035,-1.68035
501,51,0.645634,0.645634
501,52,-0.194498,-0.194498
501,53,0.541662,0.541662
501,54,-0.0710144,0.991725
501,55,0.35155,0.35155
501,56,-1.27315,-1.27315
501,57,-0.821139,-0.821139
501,58,-0.353045,-0.353045
501,59,-1.29512,-1.29512
501,60,-1.36046,-0.211848
501,61,-0.603643,-0.603643
501,62,0.0809569,0.0809569
501,63,1.75119,1.75119
501,64,-0.909834,-0.909834
