t,unit,input,output
500,1,-0.0423658,-0.0423658
500,2,0.167411,0.167411
500,3,-0.525628,-0.525628
500,4,0.57717,0.57717
500,5,-0.514126,-0.514126
500,6,-0.332764,-0.332764
500,7,-0.157763,-0.157763
500,8,-0.271283,-0.271283
500,9,-0.307573,-0.307573
500,10,0.207421,0.207421
500,11,-0.3357,0.824665
500,12,0.0987395,0.0987395
500,13,0.819721,0.208357
500,14,0.0992223,0.983884
500,15,0.350372,0.350372
500,16,-0.568349,0.547199
500,17,0.0899381,0.0899381
500,18,0.589969,0.589969
500,19,0.597616,0.597616
500,20,-0.295041,0.862837
500,21,-0.66802,-0.66802
500,22,-0.288776,-0.288776
500,23,0.407584,0.748283
500,24,-0.00601148,0.999941
500,25,-0.385088,-0.385088
500,26,1.05954,1.05954
500,27,0.583724,0.583724
500,28,0.170079,0.170079
500,29,0.600148,0.504351
500,30,-0.193366,-0.193366
500,31,-0.0186141,-0.0186141
500,32,-0.134279,-0.134279
500,33,-0.634645,-0.634645
500,34,0.171681,0.171681
500,35,0.491395,0.491395
500,36,1.07999,-0.0732848
500,37,0.922235,0.922235
500,38,0.776916,0.264205
500,39,-0.953736,-0.953736
500,40,0.0500452,0.0500452
500,41,0.145449,0.145449
500,42,-0.20145,-0.20145
500,43,0.170667,0.170667
500,44,0.0877873,0.0877873
500,45,0.244519,0.904511
500,46,0.709857,0.709857
500,47,0.570207,0.570207
500,48,-0.349786,-0.349786
500,49,-0.25317,-0.25317
500,50,-0.953346,-0.953346
500,51,0.232178,0.232178
500,52,-1.13176,-1.13176
500,53,1.18621,-0.148175
500,54,0.911546,0.0957931
500,55,-0.108358,-0.108358
500,56,-0.393794,-0.393794
500,57,-0.152446,-0.152446
500,58,-0.573176,-0.573176
500,59,0.279932,0.279932
500,60,0.563695,0.563695
500,61,0.581021,0.581021
500,62,0.0193251,0.0193251
500,63,0.573047,0.573047
500,64,0.811709,0.218675
500,65,0.500489,0.500489
500,66,-0.116857,-0.116857
500,67,-0.0380825,-0.0380825
500,68,-0.139933,0.9681
500,69,-0.20461,0.932543
500,70,0.228818,0.228818
500,71,-0.459185,-0.459185
500,72,-0.835685,-0.835685
500,73,-0.307598,-0.307598
500,74,-0.158454,-0.158454
500,75,-0.0471142,0.996353
500,76,1.01979,1.01979
500,77,-0.0336224,-0.0336224
500,78,1.30992,1.30992
500,79,-0.626226,-0.626226
500,80,-0.158641,0.959113
500,81,-1.1012,-1.1012
500,82,-0.504713,-0.504713
500,83,0.705921,0.705921
500,84,0.611514,0.611514
500,85,0.744539,0.744539
500,86,-0.538064,-0.538064
500,87,0.7594,0.7594
500,88,0.061908,0.061908
500,89,-0.252892,0.89807
500,90,2.15813,2.15813
500,91,-0.465594,-0.465594
500,92,-0.201177,-0.201177
500,93,0.378829,0.780099
500,94,-0.540389,0.584302
500,95,-0.23581,-0.23581
500,96,-0.0988969,-0.0988969
500,97,0.146303,0.146303
500,98,0.180536,0.947242
500,99,-0.790377,-0.790377
500,100,0.490359,0.490359
500,101,-0.79692,-0.79692
500,102,-0.0137935,-0.0137935
500,103,0.795092,0.240281
500,104,-0.468339,-0.468339
500,105,-0.450691,-0.450691
500,106,-0.476124,-0.476124
500,107,-0.176212,0.9497
500,108,-0.145394,-0.145394
500,109,-1.06421,-1.06421
500,110,-0.0696753,0.992034
500,111,0.158927,0.158927
500,112,-0.385861,-0.385861
500,113,-0.16464,-0.16464
500,114,0.0163341,0.999561
500,115,0.694183,0.694183
500,116,0.874148,0.874148
500,117,-0.719345,0.341531
500,118,0.384478,0.384478
500,119,-0.994028,-0.994028
500,120,0.496279,0.496279
500,121,0.351522,0.80878
500,122,-0.663475,0.41787
500,123,-0.278323,-0.278323
500,124,-0.459075,-0.459075
500,125,-0.342374,-0.342374
500,126,-0.0624344,-0.0624344
500,127,-0.356413,-0.356413
500,128,-0.914802,-0.914802
500,129,-0.277014,-0.277014
500,130,-0.96549,-0.96549
