t,unit,input,output
500,89,-2.14514,-2.14514
500,90,1.72624,1.72624
500,91,-2.1727,-0.974399
500,92,0.160352,0.158991
500,93,0.5892,0.5892
500,94,-2.00386,-0.964299
500,95,-2.34708,-2.34708
500,96,0.192094,0.189765
500,97,1.69326,0.934561
500,98,3.06122,0.995623
500,99,2.65757,2.65757
500,100,0.990251,0.990251
501,1,-0.96853,-0.748058
501,2,-1.17337,-0.82535
501,3,-0.350138,-0.336498
501,4,-1.20678,-1.20678
501,5,-1.46454,-1.46454
501,6,-3.07368,-0.995731
501,7,-2.24578,-2.24578
501,8,1.82894,1.82894
501,9,-0.902139,-0.717338
501,10,0.473578,0.473578
501,11,-0.680746,-0.680746
501,12,-1.28043,-1.28043
501,13,0.41133,0.41133
501,14,1.62179,0.924883
501,15,2.01357,0.964974
501,16,-1.92362,-0.958215
501,17,1.50252,0.905603
501,18,-0.0621039,-0.0621039
501,19,0.400619,0.380479
501,20,-3.10149,-3.10149
501,21,-0.758043,-0.758043
501,22,-0.566143,-0.566143
501,23,-0.837946,-0.68472
501,24,0.664252,0.581186
501,25,1.21933,0.839455
501,26,-0.666364,-0.666364
501,27,-1.24007,-0.845476
501,28,-1.06973,-1.06973
501,29,-1.42515,-1.42515
501,30,0.745164,0.745164
501,31,-0.0812571,-0.0812571
501,32,2.10097,2.10097
501,33,-0.241276,-0.2367
501,34,-0.182282,-0.182282
501,35,-0.547282,-0.547282
501,36,2.09959,2.09959
501,37,-0.197396,-0.197396
501,38,-0.884585,-0.708709
501,39,0.556575,0.505432
501,40,0.0279851,0.0279851
501,41,-0.459046,-0.429306
501,42,1.18603,1.18603
501,43,-0.529019,-0.484631
501,44,1.93129,1.93129
501,45,1.5162,0.908033
501,46,-3.09718,-3.09718
501,47,0.228127,0.228127
501,48,1.26709,1.26709
501,49,-1.45076,-1.45076
501,50,-0.88237,-0.88237
501,51,1.54085,0.912263
501,52,-0.665415,-0.581956
501,53,-0.044301,-0.044301
501,54,-1.49716,-1.49716
501,55,0.911464,0.721834
501,56,-0.0119114,-0.0119114
501,57,-1.14204,-1.14204
501,58,0.00665217,0.00665217
501,59,0.363054,0.363054
501,60,-2.17576,-2.17576
501,61,-1.57859,-0.918381
501,62,0.922257,0.726964
501,63,-0.285988,-0.278438
501,64,-0.180392,-0.180392
501,65,-1.87111,-1.87111
501,66,0.759914,0.759914
501,67,-0.599291,-0.599291
501,68,2.38763,2.38763
501,69,-1.38873,-1.38873
501,70,-0.282084,-0.274833
501,71,1.69834,1.69834
501,72,-0.920268,-0.726024
501,73,-0.157471,-0.157471
501,74,-0.199953,-0.197331
501,75,-2.57575,-2.57575
501,76,-0.502388,-0.463993
501,77,0.225532,0.225532
501,78,-1.42054,-1.42054
501,79,0.209788,0.206763
501,80,-0.406638,-0.406638
501,81,0.0976798,0.0976798
501,82,-0.997301,-0.760459
501,83,-0.786105,-0.786105
501,84,-0.914855,-0.914855
501,85,-2.32918,-2.32918
501,86,-2.43246,-0.984693
501,87,-0.594492,-0.594492
501,88,1.75453,0.941889
501,89,-1.84834,-1.84834
501,90,1.48346,1.48346
501,91,-1.8973,-0.956005
501,92,-0.755646,-0.638505
501,93,0.153843,0.153843
501,94,-1.8137,-0.948206
501,95,-2.21642,-2.21642
501,96,-0.186709,-0.184569
501,97,1.28107,0.85677
501,98,3.00583,0.995112
501,99,2.40449,2.40449
501,100,0.441944,0.441944
502,1,-1.72364,-0.9383
502,2,-0.323597,-0.312756
502,3,-0.327589,-0.316352
502,4,-1.38839,-1.38839
502,5,-0.680441,-0.680441
502,6,-2.7125,-0.991229
502,7,-1.37228,-1.37228
502,8,1.56192,1.56192
502,9,-0.399618,-0.379622
502,10,0.629446,0.629446
502,11,-0.49667,-0.49667
502,12,-0.448511,-0.448511
502,13,0.435473,0.435473
502,14,1.86655,0.953281
502,15,1.30578,0.863205
502,16,-1.1534,-0.818876
502,17,1.53287,0.910915
502,18,0.0380514,0.0380514
502,19,0.000858927,0.000858927
502,20,-3.26032,-3.26032
502,21,-0.638491,-0.638491
502,22,-1.0362,-1.0362
502,23,-0.462533,-0.432147
502,24,0.153084,0.151899
502,25,0.787838,0.657183
502,26,-0.827521,-0.827521
502,27,-0.431235,-0.406353
502,28,-0.316405,-0.316405
502,29,-1.77028,-1.77028
502,30,1.12127,1.12127
502,31,-0.453256,-0.453256
502,32,1.50735,1.50735
502,33,-0.716072,-0.61447
502,34,0.285089,0.285089
502,35,-0.432692,-0.432692
502,36,0.677064,0.677064
502,37,0.347878,0.347878
502,38,-0.540498,-0.493365
502,39,0.0478505,0.047814
502,40,-0.125907,-0.125907
502,41,-0.509147,-0.46928
502,42,0.447816,0.447816
502,43,-0.411911,-0.390094
502,44,0.882615,0.882615
502,45,0.886855,0.709837
502,46,-2.37036,-2.37036
502,47,0.0540523,0.0540523
502,48,0.349493,0.349493
502,49,-1.30814,-1.30814
502,50,-0.37044,-0.37044
502,51,1.09056,0.797081
502,52,-0.42439,-0.400622
502,53,0.277798,0.277798
502,54,-1.55318,-1.55318
502,55,0.539631,0.492709
502,56,-0.801796,-0.801796
502,57,-0.65638,-0.65638
502,58,-0.627195,-0.627195
502,59,0.155005,0.155005
502,60,-2.2713,-2.2713
502,61,-1.41719,-0.889012
502,62,0.742319,0.630544
502,63,-0.555992,-0.504998
502,64,0.235481,0.235481
502,65,-1.71829,-1.71829
502,66,0.146611,0.146611
502,67,0.397833,0.397833
502,68,1.6692,1.6692
502,69,-0.629712,-0.629712
502,70,-0.523262,-0.480214
502,71,0.609688,0.609688
502,72,-0.429748,-0.40511
502,73,0.25202,0.25202
502,74,0.207236,0.20432
502,75,-2.15112,-2.15112
502,76,-0.0521337,-0.0520866
502,77,-0.0685966,-0.0685966
502,78,-0.650383,-0.650383
502,79,0.696759,0.602306
502,80,0.426999,0.426999
502,81,-0.0427938,-0.0427938
502,82,-0.4328,-0.407658
502,83,-0.768378,-0.768378
502,84,-0.550104,-0.550104
502,85,-1.77288,-1.77288
502,86,-1.97837,-0.962467
502,87,-0.488223,-0.488223
502,88,1.68136,0.933038
502,89,-1.47146,-1.47146
502,90,1.01991,1.01991
502,91,-1.80371,-0.947189
502,92,-0.75528,-0.638288
502,93,0.102026,0.102026
502,94,-1.42185,-0.889985
502,95,-2.0256,-2.0256
502,96,-0.200887,-0.198228
502,97,0.12493,0.124284
502,98,1.9489,0.960234
502,99,1.7852,1.7852
502,100,-0.0783132,-0.0783132
503,1,-1.69184,-0.934381
503,2,0.020941,0.0209379
503,3,-0.0726673,-0.0725396
503,4,-1.30361,-1.30361
503,5,-0.360767,-0.360767
503,6,-2.24414,-0.97777
503,7,-0.728919,-0.728919
503,8,1.02324,1.02324
503,9,-0.399233,-0.379293
503,10,0.57528,0.57528
503,11,-0.334276,-0.334276
503,12,-0.331578,-0.331578
503,13,0.54239,0.54239
503,14,1.08946,0.79668
503,15,0.946792,0.738327
503,16,-0.772677,-0.648484
503,17,1.18265,0.828284
503,18,-0.00691577,-0.00691577
503,19,-0.432762,-0.407627
503,20,-3.33421,-3.33421
503,21,-0.618619,-0.618619
503,22,-1.39797,-1.39797
503,23,-0.471376,-0.43931
503,24,-0.45191,-0.423468
503,25,0.577394,0.520768
503,26,-0.909177,-0.909177
503,27,-0.0309984,-0.0309885
503,28,0.451376,0.451376
503,29,-0.988385,-0.988385
503,30,1.47236,1.47236
503,31,-0.260099,-0.260099
503,32,0.830576,0.830576
503,33,-0.596509,-0.534561
503,34,0.0705009,0.0705009
503,35,-0.171362,-0.171362
503,36,0.195793,0.195793
503,37,0.792342,0.792342
503,38,-0.367366,-0.351686
503,39,-0.188882,-0.186667
503,40,-0.176888,-0.176888
503,41,-0.218822,-0.215395
503,42,0.565657,0.565657
503,43,-0.475735,-0.442822
503,44,0.44154,0.44154
503,45,0.306391,0.29715
503,46,-1.84623,-1.84623
503,47,0.703526,0.703526
503,48,-0.281923,-0.281923
503,49,-1.12031,-1.12031
503,50,-0.267363,-0.267363
503,51,0.908308,0.720319
503,52,-0.448979,-0.42106
503,53,0.0185443,0.0185443
503,54,-1.71701,-1.71701
503,55,0.296395,0.288011
503,56,-0.494467,-0.494467
503,57,0.316567,0.316567
503,58,-0.329019,-0.329019
503,59,-0.078783,-0.078783
503,60,-2.14874,-2.14874
503,61,-1.17751,-0.826663
503,62,0.556042,0.505035
503,63,-0.263838,-0.257882
503,64,0.343015,0.343015
503,65,-1.41408,-1.41408
503,66,0.0896078,0.0896078
503,67,0.464079,0.464079
503,68,0.905427,0.905427
503,69,-0.266127,-0.266127
503,70,-0.160132,-0.158778
503,71,0.406686,0.406686
503,72,-0.473781,-0.441249
503,73,0.382327,0.382327
503,74,0.510661,0.47046
503,75,-1.43803,-1.43803
503,76,0.360679,0.345812
503,77,-0.0377933,-0.0377933
503,78,-0.114401,-0.114401
503,79,0.808711,0.668878
503,80,0.737606,0.737606
503,81,0.0570037,0.0570037
503,82,-0.109036,-0.108606
503,83,-0.863106,-0.863106
503,84,-0.112385,-0.112385
503,85,-1.39054,-1.39054
503,86,-1.56939,-0.916929
503,87,0.0755559,0.0755559
503,88,1.76853,0.943448
503,89,-1.01232,-1.01232
503,90,0.574174,0.574174
503,91,-1.96806,-0.9617
503,92,-0.392232,-0.373283
503,93,0.308829,0.308829
503,94,-0.968057,-0.747849
503,95,-1.72548,-1.72548
503,96,0.0811161,0.0809386
503,97,-0.459148,-0.42939
503,98,1.35496,0.875219
503,99,1.50033,1.50033
503,100,0.120816,0.120816
504,1,-1.1081,-0.803391
504,2,-0.0399426,-0.0399214
504,3,-0.0741268,-0.0739913
504,4,-1.09001,-1.09001
504,5,-0.409331,-0.409331
504,6,-1.9282,-0.958588
504,7,-0.531407,-0.531407
504,8,0.543989,0.543989
504,9,-0.549372,-0.500049
504,10,0.442249,0.442249
504,11,-0.203231,-0.203231
504,12,-0.830951,-0.830951
504,13,0.561082,0.561082
504,14,0.359595,0.344857
504,15,0.952648,0.740979
504,16,-0.779589,-0.652471
504,17,0.83948,0.685534
504,18,0.204716,0.204716
504,19,-0.367475,-0.351781
504,20,-3.12441,-3.12441
504,21,-0.423314,-0.423314
504,22,-1.32754,-1.32754
504,23,-0.646081,-0.569026
504,24,-0.512088,-0.471571
504,25,0.59131,0.530837
504,26,-1.16462,-1.16462
504,27,-0.415111,-0.392804
504,28,0.772382,0.772382
504,29,-0.0723357,-0.0723357
504,30,1.49852,1.49852
504,31,0.143695,0.143695
504,32,0.616555,0.616555
504,33,-0.217038,-0.213693
504,34,-0.192321,-0.192321
504,35,-0.181637,-0.181637
504,36,0.577674,0.577674
504,37,0.737175,0.737175
504,38,-0.3846,-0.366696
504,39,-0.105116,-0.104731
504,40,-0.00637755,-0.00637755
504,41,-0.181333,-0.179372
504,42,1.0649,1.0649
504,43,-0.32379,-0.31293
504,44,0.647477,0.647477
504,45,0.160725,0.159355
504,46,-1.56122,-1.56122
504,47,1.14855,1.14855
504,48,-0.39738,-0.39738
504,49,-1.13401,-1.13401
504,50,-0.390076,-0.390076
504,51,0.93853,0.734546
504,52,-0.550102,-0.500597
504,53,-0.378142,-0.378142
504,54,-1.69812,-1.69812
504,55,0.308581,0.299146
504,56,0.0414483,0.0414483
504,57,0.612074,0.612074
504,58,0.250481,0.250481
504,59,-0.20971,-0.20971
504,60,-1.91139,-1.91139
504,61,-1.10818,-0.803417
504,62,0.525689,0.482079
504,63,0.143529,0.142552
504,64,0.474806,0.474806
504,65,-1.25926,-1.25926
504,66,0.0283959,0.0283959
504,67,-0.195057,-0.195057
504,68,0.789278,0.789278
504,69,-0.470165,-0.470165
504,70,0.351772,0.337946
504,71,0.691778,0.691778
504,72,-0.854561,-0.693445
504,73,0.336742,0.336742
504,74,0.579672,0.522427
504,75,-1.02557,-1.02557
504,76,0.455009,0.426008
504,77,-0.0198185,-0.0198185
504,78,-0.0952318,-0.0952318
504,79,0.713266,0.612721
504,80,0.531713,0.531713
504,81,-0.0554295,-0.0554295
504,82,-0.211136,-0.208053
504,83,-0.685876,-0.685876
504,84,0.0674235,0.0674235
504,85,-1.33113,-1.33113
504,86,-1.19377,-0.831744
504,87,0.334687,0.334687
504,88,1.88235,0.954701
504,89,-0.804995,-0.804995
504,90,0.451522,0.451522
504,91,-1.69846,-0.935216
504,92,-0.091829,-0.0915717
504,93,0.525374,0.525374
504,94,-0.749749,-0.634999
504,95,-1.87364,-1.87364
504,96,0.00907814,0.00907789
504,97,-0.221932,-0.218359
504,98,1.27086,0.854032
504,99,1.43965,1.43965
504,100,0.475612,0.475612
505,1,-0.729027,-0.62247
505,2,-0.156693,-0.155423
505,3,-0.132275,-0.131509
505,4,-0.87996,-0.87996
505,5,-0.860135,-0.860135
505,6,-2.06141,-0.968119
505,7,-0.840712,-0.840712
505,8,0.709584,0.709584
505,9,-0.805699,-0.667211
505,10,0.0411609,0.0411609
505,11,-0.329199,-0.329199
505,12,-1.4092,-1.4092
505,13,0.847347,0.847347
505,14,0.17098,0.169333
505,15,1.32826,0.868822
505,16,-0.965054,-0.746523
505,17,1.04836,0.781168
505,18,0.235696,0.235696
505,19,-0.234647,-0.230434
505,20,-3.06656,-3.06656
505,21,-0.397808,-0.397808
505,22,-1.02408,-1.02408
505,23,-0.902354,-0.717442
505,24,-0.183943,-0.181896
505,25,0.781327,0.653468
505,26,-1.41543,-1.41543
505,27,-1.22264,-0.840431
505,28,0.422292,0.422292
505,29,0.421847,0.421847
505,30,1.34475,1.34475
505,31,0.457293,0.457293
505,32,0.950162,0.950162
505,33,0.0748243,0.074685
505,34,-0.42665,-0.42665
505,35,-0.0397648,-0.0397648
505,36,1.3525,1.3525
505,37,0.147355,0.147355
505,38,-0.813704,-0.671629
505,39,0.475361,0.44252
505,40,0.198201,0.198201
505,41,0.0172013,0.0171996
505,42,1.50436,1.50436
505,43,-0.302741,-0.293819
505,44,1.08949,1.08949
505,45,0.697617,0.602853
505,46,-1.72815,-1.72815
505,47,1.26952,1.26952
505,48,-0.229926,-0.229926
505,49,-0.961591,-0.961591
505,50,-0.680667,-0.680667
505,51,1.09743,0.799576
505,52,-0.556912,-0.505683
505,53,-0.692973,-0.692973
505,54,-1.66951,-1.66951
505,55,0.596328,0.534431
505,56,0.419135,0.419135
505,57,0.461024,0.461024
505,58,0.475015,0.475015
505,59,0.0503372,0.0503372
505,60,-1.84602,-1.84602
505,61,-1.48855,-0.903058
505,62,0.695862,0.601735
505,63,0.491582,0.455471
505,64,0.327745,0.327745
505,65,-1.07995,-1.07995
505,66,0.034233,0.034233
505,67,-0.843635,-0.843635
505,68,1.06648,1.06648
505,69,-0.937365,-0.937365
505,70,0.886901,0.70986
505,71,1.13356,1.13356
505,72,-1.34199,-0.87215
505,73,0.134117,0.134117
505,74,0.189584,0.187345
505,75,-1.27816,-1.27816
505,76,-0.0388524,-0.0388329
505,77,0.327275,0.327275
505,78,-0.52729,-0.52729
505,79,0.562121,0.50955
505,80,0.205346,0.205346
505,81,0.00408685,0.00408685
505,82,-0.500792,-0.46274
505,83,-0.753305,-0.753305
505,84,-0.186625,-0.186625
505,85,-1.55143,-1.55143
505,86,-1.20054,-0.833821
505,87,0.137865,0.137865
505,88,2.02767,0.965931
505,89,-1.17668,-1.17668
505,90,0.810229,0.810229
505,91,-1.45085,-0.895861
505,92,0.255819,0.250381
505,93,0.618899,0.618899
505,94,-0.878288,-0.70556
505,95,-2.00277,-2.00277
505,96,-0.0866789,-0.0864624
505,97,0.38022,0.362899
505,98,1.49228,0.903743
505,99,1.53206,1.53206
505,100,0.568568,0.568568
506,1,-0.355507,-0.341251
506,2,-0.802731,-0.665561
506,3,0.0273051,0.0272983
506,4,-0.573272,-0.573272
506,5,-1.65602,-1.65602
506,6,-2.68767,-0.990784
506,7,-1.58135,-1.58135
506,8,1.41198,1.41198
506,9,-1.30216,-0.862277
506,10,-0.432466,-0.432466
506,11,-0.716631,-0.716631
506,12,-1.91599,-1.91599
506,13,1.17566,1.17566
506,14,0.179421,0.17752
506,15,1.94012,0.959543
506,16,-1.70805,-0.936408
506,17,1.55858,0.915189
506,18,-0.0875299,-0.0875299
506,19,-0.205801,-0.202944
506,20,-3.28219,-3.28219
506,21,-0.791965,-0.791965
506,22,-0.914913,-0.914913
506,23,-1.31722,-0.86609
506,24,0.372861,0.356492
506,25,1.25186,0.848804
506,26,-1.08494,-1.08494
506,27,-1.81932,-0.948771
506,28,-0.444905,-0.444905
506,29,0.477627,0.477627
506,30,0.82392,0.82392
506,31,0.743646,0.743646
506,32,1.68267,1.68267
506,33,0.384384,0.366508
506,34,-0.738215,-0.738215
506,35,0.199844,0.199844
506,36,2.29356,2.29356
506,37,-0.435933,-0.435933
506,38,-1.31743,-0.866144
506,39,1.06234,0.786559
506,40,0.0905366,0.0905366
506,41,0.292648,0.284571
506,42,2.04391,2.04391
506,43,-0.658991,-0.577692
506,44,1.81542,1.81542
506,45,1.51979,0.908661
506,46,-2.49618,-2.49618
506,47,1.35911,1.35911
506,48,0.406448,0.406448
506,49,-0.710394,-0.710394
506,50,-1.20746,-1.20746
506,51,1.58797,0.919837
506,52,-0.849161,-0.690631
506,53,-0.985416,-0.985416
506,54,-1.94073,-1.94073
506,55,1.08711,0.79582
506,56,0.824123,0.824123
506,57,0.351859,0.351859
506,58,0.751501,0.751501
506,59,0.603508,0.603508
506,60,-2.13747,-2.13747
506,61,-2.01409,-0.96501
506,62,1.0843,0.794787
506,63,0.706534,0.608498
506,64,-0.366375,-0.366375
506,65,-0.982644,-0.982644
506,66,0.572248,0.572248
506,67,-1.33992,-1.33992
506,68,1.70852,1.70852
506,69,-1.4542,-1.4542
506,70,1.2042,0.83493
506,71,1.85004,1.85004
506,72,-1.98202,-0.962735
506,73,-0.313457,-0.313457
506,74,-0.319593,-0.309139
506,75,-1.99982,-1.99982
506,76,-0.827593,-0.679182
506,77,0.704892,0.704892
506,78,-1.30106,-1.30106
506,79,0.117083,0.116551
506,80,-0.4569,-0.4569
506,81,0.462417,0.462417
506,82,-0.935446,-0.733123
506,83,-1.12733,-1.12733
506,84,-0.766092,-0.766092
506,85,-2.14302,-2.14302
506,86,-1.8712,-0.953702
506,87,0.0794313,0.0794313
506,88,2.19936,0.975712
506,89,-1.88056,-1.88056
506,90,1.40852,1.40852
506,91,-1.82886,-0.949715
506,92,0.538959,0.4922
506,93,0.725888,0.725888
506,94,-1.48393,-0.902201
506,95,-2.23712,-2.23712
506,96,0.149664,0.148556
506,97,1.18748,0.829795
506,98,2.19485,0.975495
506,99,2.1446,2.1446
506,100,0.863665,0.863665
507,1,-0.314476,-0.304504
507,2,-1.52359,-0.909321
507,3,-0.0377165,-0.0376986
507,4,-0.590981,-0.590981
507,5,-2.00761,-2.00761
507,6,-3.23731,-0.996921
507,7,-2.3816,-2.3816
507,8,1.94938,1.94938
507,9,-1.47556,-0.900632
507,10,-0.242174,-0.242174
507,11,-0.905617,-0.905617
507,12,-1.94276,-1.94276
507,13,0.945277,0.945277
507,14,0.728915,0.622401
507,15,2.43458,0.984757
507,16,-2.28885,-0.979652
507,17,1.7157,0.937343
507,18,-0.313338,-0.313338
507,19,0.0139582,0.0139573
507,20,-3.29804,-3.29804
507,21,-1.04233,-1.04233
507,22,-0.777435,-0.777435
507,23,-1.43173,-0.892021
507,24,0.806513,0.667662
507,25,1.55118,0.913979
507,26,-0.6632,-0.6632
507,27,-1.88397,-0.954844
507,28,-1.18427,-1.18427
507,29,-0.205622,-0.205622
507,30,0.409922,0.409922
507,31,0.562747,0.562747
507,32,2.30998,2.30998
507,33,0.356468,0.342099
507,34,-0.777577,-0.777577
507,35,0.0118507,0.0118507
507,36,2.86054,2.86054
507,37,-0.655005,-0.655005
507,38,-1.35644,-0.875565
507,39,1.09423,0.798416
507,40,-0.0490975,-0.0490975
507,41,0.122558,0.121948
507,42,2.00415,2.00415
507,43,-0.878751,-0.705793
507,44,2.3967,2.3967
507,45,1.96623,0.961563
507,46,-3.29343,-3.29343
507,47,1.04721,1.04721
507,48,1.36753,1.36753
507,49,-0.945871,-0.945871
507,50,-1.38165,-1.38165
507,51,1.94909,0.960249
507,52,-1.03463,-0.775758
507,53,-0.882425,-0.882425
507,54,-1.88892,-1.88892
507,55,1.29268,0.859826
507,56,0.915986,0.915986
507,57,-0.290418,-0.290418
507,58,0.738098,0.738098
507,59,0.759652,0.759652
507,60,-2.28564,-2.28564
507,61,-2.01049,-0.964761
507,62,1.21521,0.838235
507,63,0.455232,0.42619
507,64,-0.654301,-0.654301
507,65,-1.32886,-1.32886
507,66,1.13689,1.13689
507,67,-1.40455,-1.40455
507,68,2.43432,2.43432
507,69,-1.81973,-1.81973
507,70,0.707122,0.608869
507,71,2.36468,2.36468
507,72,-1.81405,-0.948242
507,73,-0.571576,-0.571576
507,74,-0.520967,-0.478446
507,75,-2.63423,-2.63423
507,76,-0.979234,-0.752734
507,77,0.78508,0.78508
507,78,-1.83164,-1.83164
507,79,-0.227129,-0.223302
507,80,-0.901219,-0.901219
507,81,0.60071,0.60071
507,82,-1.337,-0.87095
507,83,-1.18643,-1.18643
507,84,-1.12947,-1.12947
507,85,-2.65421,-2.65421
507,86,-2.53541,-0.987524
507,87,-0.0945815,-0.0945815
507,88,2.15476,0.973476
507,89,-2.17227,-2.17227
507,90,1.75135,1.75135
507,91,-2.19778,-0.975636
507,92,0.165347,0.163856
507,93,0.596535,0.596535
507,94,-2.04065,-0.96679
507,95,-2.36105,-2.36105
507,96,0.198923,0.19634
507,97,1.74966,0.941337
507,98,3.12943,0.99618
507,99,2.70136,2.70136
507,100,1.01542,1.01542
508,1,-0.959985,-0.74427
508,2,-1.19641,-0.832556
508,3,-0.346966,-0.333682
508,4,-1.22288,-1.22288
508,5,-1.47643,-1.47643
508,6,-3.10461,-0.995986
508,7,-2.29142,-2.29142
508,8,1.86329,1.86329
508,9,-0.913013,-0.722575
508,10,0.487398,0.487398
508,11,-0.70009,-0.70009
508,12,-1.29284,-1.29284
508,13,0.401423,0.401423
508,14,1.65122,0.929025
508,15,2.03561,0.966459
508,16,-1.95099,-0.960396
508,17,1.51652,0.90809
508,18,-0.0732375,-0.0732375
508,19,0.407869,0.386662
508,20,-3.11675,-3.11675
508,21,-0.771154,-0.771154
508,22,-0.569326,-0.569326
508,23,-0.832993,-0.68208
508,24,0.700796,0.604873
508,25,1.23789,0.844854
508,26,-0.637877,-0.637877
508,27,-1.25295,-0.849109
508,28,-1.10862,-1.10862
508,29,-1.47204,-1.47204
508,30,0.725888,0.725888
508,31,-0.082858,-0.082858
508,32,2.13521,2.13521
508,33,-0.240386,-0.23586
508,34,-0.181305,-0.181305
508,35,-0.556955,-0.556955
508,36,2.11526,2.11526
508,37,-0.21605,-0.21605
508,38,-0.89159,-0.712178
508,39,0.56729,0.513366
508,40,0.0128828,0.0128828
508,41,-0.470138,-0.438311
508,42,1.18261,1.18261
508,43,-0.533804,-0.488283
508,44,1.96177,1.96177
508,45,1.53516,0.911304
508,46,-3.13484,-3.13484
508,47,0.198416,0.198416
508,48,1.31272,1.31272
508,49,-1.44826,-1.44826
508,50,-0.888464,-0.888464
508,51,1.5529,0.914262
508,52,-0.671202,-0.58577
508,53,-0.0249082,-0.0249082
508,54,-1.49735,-1.49735
508,55,0.927458,0.729406
508,56,-0.0283229,-0.0283229
508,57,-1.1931,-1.1931
508,58,0.00614195,0.00614195
508,59,0.374334,0.374334
508,60,-2.19367,-2.19367
508,61,-1.58659,-0.919625
508,62,0.935835,0.733303
508,63,-0.302794,-0.293867
508,64,-0.191365,-0.191365
508,65,-1.88851,-1.88851
508,66,0.772265,0.772265
508,67,-0.604521,-0.604521
508,68,2.43198,2.43198
508,69,-1.40781,-1.40781
508,70,-0.304787,-0.295687
508,71,1.70853,1.70853
508,72,-0.90299,-0.717751
508,73,-0.168415,-0.168415
508,74,-0.224581,-0.22088
508,75,-2.61672,-2.61672
508,76,-0.513376,-0.472572
508,77,0.225423,0.225423
508,78,-1.44847,-1.44847
508,79,0.19149,0.189183
508,80,-0.422201,-0.422201
508,81,0.0965501,0.0965501
508,82,-1.02189,-0.770637
508,83,-0.785362,-0.785362
508,84,-0.935564,-0.935564
508,85,-2.3571,-2.3571
508,86,-2.46511,-0.985654
508,87,-0.61413,-0.61413
508,88,1.75499,0.94194
508,89,-1.87037,-1.87037
508,90,1.50559,1.50559
508,91,-1.90559,-0.956714
508,92,-0.787304,-0.656879
508,93,0.152561,0.152561
508,94,-1.8372,-0.950526
508,95,-2.24278,-2.24278
508,96,-0.190124,-0.187866
508,97,1.31775,0.866223
508,98,3.05667,0.995583
508,99,2.42926,2.42926
508,100,0.440057,0.440057
509,1,-1.74622,-0.940943
509,2,-0.327742,-0.31649
509,3,-0.322988,-0.312206
509,4,-1.41089,-1.41089
509,5,-0.67059,-0.67059
509,6,-2.72822,-0.991499
509,7,-1.38591,-1.38591
509,8,1.57888,1.57888
509,9,-0.397032,-0.377407
509,10,0.643719,0.643719
509,11,-0.507558,-0.507558
509,12,-0.425145,-0.425145
509,13,0.425265,0.425265
509,14,1.90651,0.956791
509,15,1.30715,0.863553
