t,unit,input,output
500,1,0.37663,0.359777
500,2,1.07405,1.07405
500,3,1.2018,1.2018
500,4,-1.15265,-1.15265
500,5,1.20536,1.20536
500,6,-1.18718,-1.18718
500,7,1.29354,1.29354
500,8,-2.00016,-0.964039
500,9,2.29713,0.979983
500,10,-1.5519,-0.914098
500,11,0.253105,0.253105
500,12,-1.67679,-0.932444
500,13,-0.569244,-0.569244
500,14,1.49864,0.904902
500,15,1.87682,1.87682
500,16,-1.27359,-0.854768
500,17,-1.05336,-0.783108
500,18,-1.48019,-1.48019
500,19,0.289538,0.289538
500,20,-1.28136,-1.28136
500,21,1.85429,0.952148
500,22,1.72571,0.938547
500,23,0.34047,0.327897
500,24,-1.45641,-0.896954
500,25,1.49221,0.90373
500,26,-0.433665,-0.433665
500,27,-1.37908,-0.880746
500,28,-1.21112,-1.21112
500,29,-1.1224,-1.1224
500,30,-1.74456,-1.74456
500,31,2.36459,2.36459
500,32,-1.44734,-1.44734
500,33,0.95505,0.742061
500,34,-0.743121,-0.743121
500,35,0.944381,0.944381
500,36,-1.17539,-1.17539
500,37,-0.763069,-0.763069
500,38,0.0891272,0.0891272
500,39,-2.62866,-2.62866
500,40,0.755331,0.638319
500,41,-0.983541,-0.983541
500,42,-1.20202,-0.83427
500,43,1.94039,1.94039
500,44,0.628637,0.628637
500,45,-0.792033,-0.792033
500,46,2.15216,0.97334
500,47,-2.14416,-0.972916
500,48,-2.16951,-0.974238
500,49,-1.55966,-0.915365
500,50,-0.314048,-0.314048
500,51,1.25845,0.850635
500,52,-1.60908,-1.60908
500,53,-1.75869,-1.75869
500,54,-0.854476,-0.693401
500,55,1.73312,0.939423
500,56,2.03344,2.03344
500,57,1.20944,1.20944
500,58,1.09212,1.09212
500,59,-1.93795,-1.93795
500,60,-2.06148,-0.968123
500,61,0.513823,0.472918
500,62,-0.854916,-0.693629
500,63,2.31683,2.31683
500,64,0.880304,0.880304
500,65,-0.522873,-0.522873
500,66,-0.349001,-0.335489
500,67,-2.30144,-0.980153
500,68,0.0561943,0.0561943
500,69,-1.30429,-0.862824
500,70,1.2125,1.2125
500,71,-1.743,-0.940573
500,72,0.787571,0.657031
500,73,-0.640522,-0.640522
500,74,-1.44345,-0.894391
500,75,-0.35496,-0.340767
500,76,-1.25894,-0.850773
500,77,1.15263,1.15263
500,78,0.904983,0.718715
500,79,1.15186,0.818371
500,80,-1.96339,-0.961347
500,81,2.15182,0.973322
500,82,-1.01978,-1.01978
500,83,1.44257,0.894215
500,84,-0.216464,-0.216464
500,85,-1.67044,-1.67044
500,86,-1.15796,-1.15796
500,87,-1.99962,-0.964001
500,88,1.27266,1.27266
500,89,-1.92029,-0.957941
500,90,-1.36202,-1.36202
500,91,0.606449,0.541623
500,92,1.63149,0.926273
500,93,0.858939,0.695711
500,94,-1.43348,-1.43348
500,95,0.507785,0.468218
500,96,-1.0547,-0.783627
500,97,1.14604,0.816438
500,98,1.27598,1.27598
500,99,0.986988,0.756075
500,100,1.49775,1.49775
501,1,0.0260778,0.0260719
501,2,0.791131,0.791131
501,3,1.00177,1.00177
501,4,-0.786281,-0.786281
501,5,0.962966,0.962966
501,6,-0.777181,-0.777181
501,7,0.779694,0.779694
501,8,-1.9619,-0.961235
501,9,2.06353,0.968252
501,10,-1.41539,-0.888634
501,11,-0.3196,-0.3196
501,12,-1.50936,-0.906826
501,13,-1.12241,-1.12241
501,14,1.30396,0.862739
501,15,1.6412,1.6412
501,16,-1.10786,-0.803305
501,17,-0.736206,-0.626847
501,18,-1.15143,-1.15143
501,19,-0.165137,-0.165137
501,20,-1.01389,-1.01389
501,21,1.51273,0.907423
501,22,1.55048,0.913864
501,23,0.045557,0.0455256
501,24,-1.12024,-0.807651
501,25,1.12459,0.809159
501,26,0.0245808,0.0245808
501,27,-1.08394,-0.794654
501,28,-0.906653,-0.906653
501,29,-0.974363,-0.974363
501,30,-1.64075,-1.64075
501,31,2.2992,2.2992
501,32,-1.22615,-1.22615
501,33,0.712008,0.611934
501,34,-0.283476,-0.283476
501,35,0.724568,0.724568
501,36,-0.909865,-0.909865
501,37,-0.534475,-0.534475
501,38,0.541864,0.541864
501,39,-2.51696,-2.51696
501,40,0.238512,0.23409
501,41,-0.7407,-0.7407
501,42,-0.788964,-0.657822
501,43,1.70007,1.70007
501,44,0.0240228,0.0240228
501,45,-0.590234,-0.590234
501,46,1.85204,0.951937
501,47,-1.88482,-0.954919
501,48,-1.97559,-0.962262
501,49,-1.15438,-0.819198
501,50,-0.770397,-0.770397
501,51,0.998264,0.760864
501,52,-1.48207,-1.48207
501,53,-1.59983,-1.59983
501,54,-0.398006,-0.378242
501,55,1.5767,0.918085
501,56,1.96842,1.96842
501,57,0.860784,0.860784
501,58,0.775524,0.775524
501,59,-1.68328,-1.68328
501,60,-1.84377,-0.951156
501,61,0.114943,0.114439
501,62,-0.39925,-0.379307
501,63,2.07751,2.07751
501,64,0.606193,0.606193
501,65,-0.178255,-0.178255
501,66,0.0896983,0.0894585
501,67,-2.14186,-0.972793
501,68,0.786775,0.786775
501,69,-0.965886,-0.746891
501,70,1.06192,1.06192
501,71,-1.67246,-0.931876
501,72,0.299949,0.291266
501,73,-0.309736,-0.309736
501,74,-1.33443,-0.870327
501,75,-0.0458216,-0.0457895
501,76,-0.950201,-0.739874
501,77,0.800927,0.800927
501,78,0.611048,0.544864
501,79,0.948476,0.739092
501,80,-1.78575,-0.94531
501,81,1.99331,0.963552
501,82,-0.910421,-0.910421
501,83,1.16404,0.822353
501,84,0.12977,0.12977
501,85,-1.41384,-1.41384
501,86,-0.552167,-0.552167
501,87,-1.861,-0.952771
501,88,1.05461,1.05461
501,89,-1.68199,-0.933119
501,90,-1.03171,-1.03171
501,91,0.113476,0.112992
501,92,1.2415,0.845883
501,93,0.58517,0.526413
501,94,-1.17912,-1.17912
501,95,-0.00757311,-0.00757297
