t,unit,input,output
500,1,0.894316,0.981729
500,2,-0.144528,-0.1632
500,3,0.249767,0.299792
500,4,-0.132897,-0.148852
500,5,0.304214,0.373638
500,6,0.316667,0.390669
500,7,1.18588,0.944124
500,8,-0.103738,-0.113707
500,9,0.136504,0.136504
500,10,0.294807,0.294807
500,11,-0.0780107,-0.0837668
500,12,-0.993487,-0.99993
500,13,-0.0103563,-0.0104628
500,14,1.06388,0.9933
500,15,0.0863014,0.0932999
500,16,-0.411219,-0.519732
500,17,-0.505593,-0.643722
500,18,-0.340965,-0.423954
500,19,-0.149062,-0.168841
500,20,-0.172437,-0.172437
500,21,0.246565,0.295496
500,22,-0.350257,-0.350257
500,23,0.0918856,0.0997834
500,24,0.0652526,0.0693199
500,25,0.0710008,0.0710008
500,26,-0.705762,-0.705762
500,27,0.332917,0.332917
500,28,-0.239905,-0.286582
500,29,-0.0635973,-0.0674656
500,30,-0.796708,-0.933392
500,31,0.232894,0.277229
500,32,-0.106679,-0.117195
500,33,-0.592974,-0.748915
500,34,0.0964201,0.105085
500,35,0.260585,0.314354
500,36,0.251491,0.302109
500,37,-0.0500724,-0.0524947
500,38,0.39171,0.493295
500,39,-0.48078,-0.611937
500,40,-0.14159,-0.159558
500,41,0.0802655,0.0863484
500,42,0.441989,0.56099
500,43,0.664813,0.825171
500,44,0.0851166,0.0919307
500,45,0.308258,0.308258
500,46,-0.179644,-0.207542
500,47,-0.590314,-0.745896
500,48,0.410217,0.518379
500,49,0.291215,0.355901
500,50,-0.0441191,-0.0460078
500,51,-0.553682,-0.703073
500,52,-0.260339,-0.314023
500,53,-0.248782,-0.29847
500,54,-0.0368058,-0.0381271
500,55,0.180075,0.208095
500,56,0.263101,0.31775
500,57,-0.206489,-0.242351
500,58,0.202661,0.237344
500,59,-0.0505612,-0.0530301
500,60,0.0318169,0.0328078
500,61,-0.184546,-0.213844
500,62,-0.392817,-0.4948
500,63,-0.3603,-0.450434
500,64,-0.229869,-0.273205
500,65,0.0834232,0.0899777
500,66,-0.194031,-0.226109
500,67,0.130109,0.145439
500,68,-0.12721,-0.141902
500,69,-0.150435,-0.170554
500,70,-0.00353331,-0.00354577
500,71,-0.0559845,-0.0589994
500,72,0.355152,0.443388
500,73,-0.416475,-0.526823
500,74,-0.498007,-0.63408
500,75,-0.513277,-0.653416
500,76,0.118719,0.13161
500,77,-0.393767,-0.496091
500,78,0.439747,0.558005
500,79,0.290893,0.355462
500,80,-0.320178,-0.320178
500,81,0.267622,0.323861
500,82,-0.0819439,-0.0882754
500,83,0.445592,0.565777
500,84,0.524744,0.667742
500,85,-0.114924,-0.127044
500,86,-0.00918422,-0.00918422
500,87,0.080894,0.0870694
500,88,-0.486794,-0.619704
500,89,-0.0514827,-0.0540407
500,90,-0.077219,-0.0828623
500,91,-0.567326,-0.719286
500,92,0.618344,0.777041
500,93,-0.501647,-0.501647
500,94,-0.0899938,-0.0975814
500,95,-0.137818,-0.1549
500,96,0.579369,0.73334
500,97,0.155499,0.176895
500,98,-0.648824,-0.809133
500,99,0.0870521,0.0941686
