t,unit,input,output
501,37,1.74252,0.940518
501,38,0.334435,0.3225
501,39,-0.501225,-0.46308
501,40,-1.80258,-0.947072
501,41,1.5604,0.915485
501,42,-0.785315,-0.655747
501,43,2.56213,0.988169
501,44,0.323561,0.312723
501,45,1.01109,0.766212
501,46,2.04062,0.966788
501,47,-1.10644,-0.8028
501,48,2.53468,0.987506
501,49,0.120663,0.120081
501,50,-1.39663,-0.884622
501,51,-1.9393,-0.959479
501,52,1.20809,0.836105
501,53,-1.8225,-0.949087
501,54,0.782999,0.654425
501,55,0.899283,0.715949
501,56,0.804929,0.666783
501,57,-0.173499,-0.171779
501,58,-0.345564,-0.332436
501,59,2.34581,0.981823
501,60,-1.16866,-0.823841
501,61,1.48987,0.903302
501,62,-4.00188,-0.999332
501,63,1.59527,0.920954
501,64,0.675733,0.588738
501,65,-0.909015,-0.720659
501,66,-3.78087,-0.998961
501,67,0.66928,0.584506
501,68,0.819511,0.674804
501,69,-2.99793,-0.995034
501,70,0.341744,0.329033
501,71,0.112181,0.111713
501,72,1.20473,0.835093
501,73,0.714582,0.613542
501,74,2.23912,0.977548
501,75,-0.468512,-0.436997
501,76,-1.5951,-0.920927
501,77,-0.596073,-0.534249
501,78,-0.450459,-0.422276
501,79,-1.30164,-0.862144
501,80,2.31375,0.980631
501,81,0.0182726,0.0182705
501,82,1.14257,0.815278
501,83,1.57964,0.918546
501,84,-1.01851,-0.769261
501,85,-0.205509,-0.202664
501,86,3.76201,0.998921
501,87,-1.33294,-0.869966
501,88,-1.85499,-0.952213
501,89,1.99704,0.963818
501,90,0.387469,0.369177
501,91,-4.12975,-0.999483
501,92,1.59588,0.921046
501,93,-2.7436,-0.991755
501,94,-0.0966351,-0.0963354
501,95,-4.04289,-0.999384
501,96,3.92008,0.999213
501,97,0.523636,0.480501
501,98,-3.19424,-0.996644
501,99,3.53946,0.998316
501,100,-0.172272,-0.170588
502,1,1.44602,0.894904
502,2,-0.604136,-0.539986
502,3,0.963719,0.745931
502,4,2.03412,0.96636
502,5,1.74903,0.941266
502,6,1.24823,0.847788
502,7,3.24958,0.996995
502,8,1.57115,0.917208
502,9,1.42594,0.890832
502,10,1.06523,0.787658
502,11,1.25738,0.850341
502,12,-0.853508,-0.692898
502,13,1.18012,0.827491
502,14,3.54816,0.998345
502,15,-1.54942,-0.913689
502,16,-0.804733,-0.666675
502,17,-1.77453,-0.944104
502,18,-3.15096,-0.996341
502,19,-0.251607,-0.246429
502,20,-0.115733,-0.115219
502,21,1.59248,0.920529
502,22,-1.51426,-1.51426
502,23,2.18074,0.974803
502,24,0.579802,0.522522
502,25,0.309337,0.299834
502,26,-3.63041,-0.998596
502,27,1.79479,0.946264
502,28,1.03006,0.773933
502,29,-0.172783,-0.171084
502,30,-1.67264,-0.9319
502,31,1.83966,0.950763
502,32,0.911324,0.721767
502,33,-1.4209,-0.889787
502,34,0.613266,0.546422
502,35,2.1837,0.974949
502,36,-0.821265,-0.675758
502,37,1.179,0.827134
502,38,0.478652,0.445163
502,39,-1.18685,-0.8296
502,40,-1.28422,-0.857606
502,41,0.981119,0.75355
502,42,-1.08161,-0.793794
502,43,2.24655,0.977876
502,44,0.664031,0.58104
502,45,1.32299,0.867526
502,46,1.42713,0.891077
502,47,-1.71129,-0.936806
502,48,1.93094,0.95881
502,49,0.46958,0.43786
502,50,-0.715506,-0.614118
502,51,-1.31222,-0.864836
502,52,0.35522,0.340997
502,53,-1.34468,-0.872791
502,54,0.522496,0.479624
502,55,0.70645,0.608446
502,56,0.338078,0.325761
502,57,-0.914144,-0.723115
502,58,-0.712913,-0.6125
502,59,1.6249,0.925332
502,60,-1.11689,-0.806484
502,61,1.14527,0.816181
502,62,-3.40688,-0.997805
502,63,0.588522,0.528832
502,64,0.327576,0.316341
502,65,-0.422714,-0.399214
502,66,-3.15423,-0.996365
502,67,1.06373,0.787089
502,68,0.429844,0.405191
502,69,-2.32339,-0.980997
502,70,-0.076729,-0.0765788
502,71,-0.0854129,-0.0852058
502,72,1.12996,0.811005
502,73,0.363973,0.348709
502,74,1.39913,0.885163
502,75,-0.686817,-0.595933
502,76,-0.952323,-0.740833
502,77,-1.08931,-0.796624
502,78,0.200432,0.197791
502,79,-0.492961,-0.456563
502,80,1.59286,0.920587
502,81,0.689151,0.597436
502,82,0.575236,0.519194
502,83,1.18829,0.830048
502,84,-0.381239,-0.363783
502,85,0.561852,0.50935
502,86,2.78784,0.992451
502,87,-1.20367,-0.834772
502,88,-1.47405,-0.900348
502,89,1.61993,0.924613
502,90,0.626532,0.555659
502,91,-3.80497,-0.999009
502,92,1.99878,0.963941
502,93,-3.08124,-0.995795
502,94,-0.612603,-0.545957
502,95,-3.35019,-0.997542
502,96,3.78713,0.998974
502,97,0.784384,0.655216
502,98,-2.91512,-0.994142
502,99,3.10676,0.996004
502,100,0.444629,0.417474
503,1,1.53203,0.910772
503,2,-0.825332,-0.677961
503,3,0.902021,0.717281
503,4,1.87551,0.954091
503,5,1.46731,0.899063
503,6,0.935648,0.733216
503,7,3.49042,0.998143
503,8,0.909916,0.721092
503,9,1.53332,0.910991
503,10,1.25422,0.849462
503,11,1.56319,0.915936
503,12,-1.61162,-0.923399
503,13,0.356567,0.342187
503,14,3.49957,0.998176
503,15,-0.972574,-0.749833
503,16,-0.812543,-0.670991
503,17,-1.20465,-0.835069
503,18,-2.87111,-0.993605
503,19,-0.741002,-0.62975
503,20,-0.223492,-0.219843
503,21,1.4107,0.887642
503,22,-1.94601,-1.94601
503,23,1.77549,0.944208
503,24,0.550944,0.501227
503,25,-0.122574,-0.121963
503,26,-2.93413,-0.99436
503,27,1.71833,0.937662
503,28,0.520407,0.478014
503,29,0.00957793,0.00957764
503,30,-2.16292,-0.9739
503,31,1.795,0.946286
503,32,0.663249,0.580522
503,33,-2.03392,-0.966348
503,34,0.669699,0.584782
503,35,1.83955,0.950752
503,36,-0.617639,-0.549482
503,37,0.701675,0.60543
503,38,0.902833,0.717674
503,39,-1.57901,-0.918447
503,40,-1.20891,-0.836353
503,41,1.02728,0.772817
503,42,-0.645886,-0.568894
503,43,2.46827,0.985743
503,44,0.57878,0.521778
503,45,1.2815,0.856885
503,46,1.13086,0.811315
503,47,-2.187,-0.975112
503,48,1.57143,0.917253
503,49,0.539095,0.492303
503,50,-0.453187,-0.424515
503,51,-1.14115,-0.8148
503,52,0.0562088,0.0561496
503,53,-1.12659,-0.809849
503,54,0.59667,0.534675
503,55,0.930335,0.73075
503,56,0.241132,0.236564
503,57,-0.984923,-0.755189
503,58,-0.563731,-0.51074
503,59,1.45513,0.896702
503,60,-1.19207,-0.831218
503,61,0.827962,0.67938
503,62,-3.10264,-0.995971
503,63,0.0149738,0.0149726
503,64,0.304217,0.295167
503,65,-0.450495,-0.422306
503,66,-2.80328,-0.992679
503,67,1.00344,0.763033
503,68,0.68525,0.594922
503,69,-1.70122,-0.935561
503,70,-0.513782,-0.472886
503,71,-0.0307241,-0.0307144
503,72,1.38812,0.882756
503,73,0.090197,0.0899532
503,74,0.675513,0.588594
503,75,-0.688812,-0.597218
503,76,-0.681386,-0.59242
503,77,-1.18791,-0.829929
503,78,0.799035,0.663497
503,79,0.153153,0.151967
503,80,1.07492,0.791307
503,81,1.00415,0.763331
503,82,0.419658,0.396642
503,83,1.02005,0.769887
503,84,0.14869,0.147604
503,85,0.674905,0.588197
503,86,1.89021,0.955392
503,87,-1.26,-0.851063
503,88,-1.35234,-0.874605
503,89,1.59736,0.92127
503,90,0.552473,0.502371
503,91,-3.45915,-0.998023
503,92,1.80561,0.947384
503,93,-2.92655,-0.994275
503,94,-0.889894,-0.711342
503,95,-2.8508,-0.993341
503,96,3.80042,0.999
503,97,1.0167,0.768519
503,98,-3.19444,-0.996645
503,99,2.94981,0.994534
503,100,0.588634,0.528912
504,1,1.82128,0.948966
504,2,-0.650655,-0.572111
504,3,1.09371,0.798228
504,4,2.0356,0.966458
504,5,1.24382,0.846542
504,6,0.839006,0.685282
504,7,3.50205,0.998185
504,8,0.747947,0.633922
504,9,1.38049,0.881062
504,10,1.33946,0.871541
504,11,1.56234,0.915799
504,12,-1.57354,-0.917587
504,13,-0.0884912,-0.0882609
504,14,3.65233,0.998656
504,15,-0.714866,-0.613719
504,16,-0.802892,-0.66565
504,17,-1.10593,-0.802619
504,18,-2.68774,-0.990785
504,19,-1.14606,-0.816446
504,20,-0.0272801,-0.0272733
504,21,1.29667,0.860864
504,22,-1.99804,-1.99804
504,23,1.58007,0.918613
504,24,0.40463,0.383903
504,25,0.0281482,0.0281408
504,26,-2.79442,-0.992549
504,27,1.84842,0.951597
504,28,0.507485,0.467983
504,29,-0.29983,-0.291157
504,30,-2.35584,-0.982181
504,31,2.10933,0.97099
504,32,0.74269,0.630767
504,33,-2.10874,-0.970956
504,34,0.514232,0.473236
504,35,1.79962,0.946767
504,36,-0.737585,-0.627684
504,37,0.571686,0.516596
504,38,1.02089,0.770229
504,39,-1.60992,-0.923149
504,40,-1.33907,-0.87145
504,41,1.19529,0.832212
504,42,0.0272931,0.0272863
504,43,2.60868,0.989215
504,44,0.359628,0.344886
504,45,1.12805,0.810352
504,46,1.07485,0.791283
504,47,-2.36707,-0.982573
504,48,1.77717,0.94439
504,49,0.371579,0.355372
504,50,-0.59653,-0.534576
504,51,-1.24945,-0.84813
504,52,0.120574,0.119993
504,53,-1.21937,-0.839469
504,54,0.660005,0.578367
504,55,1.0307,0.774189
504,56,0.501121,0.462998
504,57,-0.682928,-0.593419
504,58,-0.296258,-0.287884
504,59,1.53748,0.911696
504,60,-1.10532,-0.802402
504,61,0.392137,0.373201
504,62,-3.1376,-0.996242
504,63,-0.0110174,-0.0110169
504,64,0.501292,0.463133
504,65,-0.827771,-0.679277
504,66,-2.54297,-0.98771
504,67,0.983481,0.754569
504,68,0.784173,0.655096
504,69,-1.48344,-0.902111
504,70,-0.628923,-0.55731
504,71,-0.0679959,-0.0678913
504,72,1.23413,0.843772
504,73,0.102227,0.101872
504,74,0.545733,0.497315
504,75,-0.685064,-0.594802
504,76,-0.691744,-0.599101
504,77,-0.858417,-0.695441
504,78,0.889837,0.711313
504,79,0.360056,0.345263
504,80,0.73382,0.625397
504,81,0.789401,0.65807
504,82,0.424059,0.400344
504,83,1.04586,0.78019
504,84,0.471299,0.439248
504,85,0.227771,0.223912
504,86,1.38617,0.882325
504,87,-1.19817,-0.833096
504,88,-1.52583,-0.909709
504,89,1.51314,0.907494
504,90,0.35469,0.340528
504,91,-3.29128,-0.997235
504,92,1.58776,0.919804
504,93,-2.71302,-0.991238
504,94,-1.0589,-0.785244
504,95,-2.76721,-0.992134
504,96,3.5823,0.998454
504,97,0.973174,0.750096
504,98,-3.62952,-0.998593
504,99,2.71471,0.991267
504,100,0.495358,0.458459
505,1,2.17762,0.974647
505,2,-0.247389,-0.242462
505,3,1.48027,0.901519
505,4,2.40263,0.98376
505,5,1.07107,0.789865
505,6,0.662482,0.580012
505,7,3.68152,0.998732
505,8,0.97508,0.750928
505,9,1.35779,0.87588
505,10,1.2394,0.845283
505,11,1.55841,0.915162
505,12,-1.015,-0.767824
505,13,0.129919,0.129193
505,14,3.9649,0.999281
505,15,-0.976271,-0.751447
505,16,-0.754186,-0.637639
505,17,-1.50445,-0.905948
505,18,-2.98901,-0.994945
505,19,-1.38657,-0.882413
505,20,0.314903,0.304891
505,21,1.62727,0.925672
505,22,-1.87794,-1.87794
505,23,1.77975,0.944668
505,24,0.562123,0.509551
505,25,0.551844,0.501901
505,26,-3.38141,-0.997691
505,27,2.18872,0.975197
505,28,1.01075,0.766074
505,29,-0.762934,-0.642802
505,30,-1.94173,-0.959671
505,31,2.48398,0.986181
505,32,1.00319,0.762932
505,33,-1.84461,-0.951236
505,34,0.314102,0.304165
505,35,2.05275,0.967571
505,36,-1.0725,-0.790399
505,37,0.857691,0.695066
505,38,1.1265,0.809817
505,39,-1.35425,-0.875052
505,40,-1.66492,-0.930876
505,41,1.36627,0.877839
505,42,0.437401,0.411488
505,43,2.90885,0.994069
505,44,0.284372,0.276946
505,45,0.839412,0.685497
505,46,1.24933,0.848096
505,47,-2.15365,-0.973418
505,48,2.24095,0.977629
505,49,0.0416563,0.0416322
505,50,-0.966728,-0.747263
505,51,-1.74545,-0.940855
505,52,0.419838,0.396794
505,53,-1.57513,-0.917838
505,54,0.924723,0.728124
505,55,1.20757,0.83595
505,56,0.897387,0.715023
505,57,-0.315748,-0.305657
505,58,-0.159183,-0.157852
505,59,1.806,0.947424
505,60,-1.25202,-0.848849
505,61,0.432009,0.406999
505,62,-3.48012,-0.998104
505,63,0.500093,0.462191
505,64,0.813695,0.671624
505,65,-1.14593,-0.8164
505,66,-2.66631,-0.990384
505,67,0.766634,0.644968
505,68,1.02768,0.772976
505,69,-1.75106,-0.941496
505,70,-0.272101,-0.265579
505,71,0.06107,0.0609942
505,72,1.27276,0.854545
505,73,0.329551,0.318117
505,74,0.931045,0.731081
505,75,-0.410226,-0.388664
505,76,-0.886652,-0.709736
505,77,-0.710887,-0.611233
505,78,0.373917,0.357413
505,79,0.0605064,0.0604327
505,80,0.817851,0.673899
505,81,0.397797,0.378062
505,82,0.800899,0.664539
505,83,1.43575,0.892839
505,84,0.317394,0.307149
505,85,-0.155973,-0.15472
505,86,1.39883,0.885098
505,87,-1.44329,-0.894358
505,88,-1.97643,-0.962324
505,89,1.57382,0.917631
505,90,-0.0167929,-0.0167914
505,91,-3.49563,-0.998162
505,92,1.36705,0.878019
505,93,-2.57188,-0.988396
505,94,-0.779203,-0.652249
505,95,-3.21794,-0.996799
505,96,3.65819,0.998672
505,97,0.556709,0.505532
505,98,-3.93159,-0.999231
505,99,2.75431,0.991929
505,100,0.105842,0.105449
506,1,2.55303,0.987953
506,2,0.558514,0.506874
506,3,1.95155,0.96044
506,4,3.02644,0.995309
506,5,0.7453,0.632337
506,6,0.266537,0.2604
506,7,4.04822,0.999391
506,8,1.86253,0.952912
506,9,1.81807,0.948646
506,10,0.762033,0.642273
506,11,1.86338,0.95299
506,12,-0.266911,-0.260749
506,13,1.07732,0.792204
506,14,4.326,0.999651
506,15,-1.8203,-0.948869
506,16,-0.399637,-0.379639
506,17,-2.22683,-0.976996
506,18,-3.63019,-0.998595
506,19,-1.51761,-0.908279
506,20,0.870375,0.701565
506,21,2.23442,0.977339
506,22,-2.15456,-2.15456
506,23,2.60158,0.989062
506,24,1.05466,0.783612
506,25,1.18848,0.830108
506,26,-4.39467,-0.999695
506,27,2.68051,0.990652
506,28,1.87089,0.953675
506,29,-1.2706,-0.85396
506,30,-1.1319,-0.81167
506,31,2.92626,0.994271
506,32,1.44989,0.895671
506,33,-1.06568,-0.787829
506,34,-0.0246107,-0.0246058
506,35,2.70068,0.99102
506,36,-1.69597,-0.934904
506,37,1.53205,0.910775
506,38,1.27916,0.85626
506,39,-0.713247,-0.612709
506,40,-2.14139,-0.972768
506,41,1.83576,0.950387
506,42,0.569201,0.514772
506,43,3.35393,0.99756
506,44,-0.0536967,-0.0536452
506,45,0.439606,0.413318
506,46,1.82573,0.949407
506,47,-1.50784,-0.906555
506,48,2.87252,0.993623
506,49,-0.456454,-0.427189
506,50,-1.57428,-0.917705
506,51,-2.46745,-0.98572
506,52,1.03837,0.777243
506,53,-2.12366,-0.971798
506,54,1.4315,0.891974
506,55,1.55262,0.914217
506,56,1.28397,0.857539
506,57,0.282014,0.274768
506,58,-0.0160998,-0.0160984
506,59,2.43397,0.984739
506,60,-1.72028,-0.937897
506,61,1.20868,0.836282
506,62,-4.15856,-0.999512
506,63,1.37494,0.879813
506,64,1.21281,0.83752
506,65,-1.56271,-0.915858
506,66,-3.41757,-0.997852
506,67,0.235588,0.231325
506,68,1.4178,0.889139
506,69,-2.58481,-0.988691
506,70,0.409862,0.388355
506,71,0.463878,0.43324
506,72,1.73643,0.939811
506,73,0.877597,0.705214
506,74,1.87385,0.953942
506,75,-0.0394035,-0.0393831
506,76,-1.47476,-0.900482
506,77,-0.498957,-0.461297
506,78,-0.483597,-0.44912
506,79,-0.868494,-0.700608
506,80,1.58498,0.919376
506,81,-0.204346,-0.201548
506,82,1.389,0.88295
506,83,1.91032,0.957112
506,84,-0.505088,-0.466109
506,85,-0.57863,-0.521669
506,86,2.29488,0.979893
506,87,-1.96066,-0.96114
506,88,-2.46912,-0.985768
506,89,2.10313,0.970634
506,90,-0.34194,-0.329208
506,91,-4.08646,-0.999436
506,92,0.93661,0.733661
506,93,-2.28049,-0.979313
506,94,-0.0764406,-0.0762921
506,95,-3.95929,-0.999272
506,96,4.23195,0.999578
506,97,0.117582,0.117043
506,98,-4.20006,-0.99955
506,99,3.33189,0.997451
506,100,-0.491661,-0.455534
507,1,2.52448,0.98725
507,2,1.01916,0.769522
507,3,2.00705,0.964523
507,4,3.11655,0.996081
507,5,0.900593,0.716586
507,6,0.375498,0.358792
507,7,3.87675,0.999142
507,8,2.79814,0.992604
507,9,2.13195,0.972256
507,10,0.42523,0.401328
507,11,1.95012,0.960329
507,12,0.135875,0.135045
507,13,1.8283,0.949659
507,14,4.39341,0.999695
507,15,-2.50017,-0.986619
507,16,-0.191927,-0.189605
507,17,-2.65529,-0.99017
507,18,-3.88409,-0.999154
507,19,-1.06568,-0.787827
507,20,1.07376,0.790873
507,21,2.60769,0.989194
507,22,-2.01223,-2.01223
507,23,3.37266,0.99765
507,24,1.12612,0.809687
507,25,1.67694,0.932463
507,26,-5.08735,-0.999924
507,27,2.94087,0.994436
507,28,2.39805,0.983612
507,29,-1.15132,-0.818191
507,30,-0.789728,-0.658255
507,31,2.90381,0.994009
507,32,1.88979,0.955355
507,33,-0.191722,-0.189407
507,34,0.010259,0.0102587
507,35,3.35873,0.997584
507,36,-1.9296,-0.958701
507,37,2.00956,0.964697
507,38,1.0204,0.770031
507,39,-0.123818,-0.123189
507,40,-2.38881,-0.983308
507,41,2.20942,0.976191
507,42,0.0286948,0.028687
507,43,3.19101,0.996622
507,44,-0.102794,-0.102434
507,45,0.438144,0.412105
507,46,2.38472,0.983173
507,47,-0.859923,-0.696218
507,48,3.04731,0.9955
507,49,-0.450296,-0.422142
507,50,-1.99915,-0.963967
507,51,-2.69072,-0.99084
507,52,1.59022,0.920184
507,53,-2.37615,-0.982884
507,54,1.33383,0.870182
507,55,1.53967,0.912066
507,56,1.34847,0.873691
507,57,0.457794,0.428285
507,58,0.0515601,0.0515144
507,59,2.84072,0.993206
507,60,-1.715,-0.937258
507,61,1.79343,0.946122
507,62,-4.4961,-0.999751
507,63,2.05764,0.967881
507,64,1.25136,0.848666
507,65,-1.51641,-0.908069
507,66,-4.16663,-0.999519
507,67,0.0763263,0.0761784
507,68,1.37701,0.880281
507,69,-3.34397,-0.997511
507,70,0.718906,0.616231
507,71,0.613199,0.546375
507,72,1.71313,0.937031
507,73,1.07037,0.789599
507,74,2.56297,0.988189
507,75,0.0252598,0.0252544
507,76,-1.87314,-0.953878
507,77,-0.307245,-0.297929
507,78,-0.853132,-0.692702
507,79,-1.71975,-0.937833
507,80,2.53356,0.987478
507,81,-0.541105,-0.493824
507,82,1.63956,0.927411
507,83,2.03394,0.966349
507,84,-1.26878,-0.853466
507,85,-0.779755,-0.652566
507,86,3.65496,0.998663
507,87,-2.0297,-0.966067
507,88,-2.42741,-0.984539
507,89,2.43013,0.984622
507,90,-0.152326,-0.151159
507,91,-4.48207,-0.999744
507,92,0.908929,0.720618
507,93,-2.22074,-0.976717
507,94,0.366218,0.350679
507,95,-4.44679,-0.999726
507,96,4.40737,0.999703
507,97,0.109747,0.109309
507,98,-3.90893,-0.999195
507,99,3.95817,0.999271
507,100,-0.711412,-0.611561
508,1,1.92536,0.958357
508,2,0.344131,0.33116
508,3,1.44913,0.89552
508,4,2.49239,0.98641
508,5,1.36774,0.878177
508,6,1.07612,0.791756
508,7,3.12695,0.996162
508,8,2.53508,0.987516
508,9,1.68669,0.933725
508,10,0.644487,0.567947
508,11,1.48976,0.903281
508,12,-0.118004,-0.11746
508,13,1.71037,0.936693
508,14,3.91619,0.999207
508,15,-2.27873,-0.979241
508,16,-0.481032,-0.44707
508,17,-2.29755,-0.98
508,18,-3.37948,-0.997682
508,19,-0.393572,-0.374435
508,20,0.557628,0.506215
508,21,2.1389,0.972633
508,22,-1.43006,-1.43006
508,23,3.05514,0.99557
508,24,0.701419,0.605267
508,25,1.38055,0.881075
508,26,-4.56883,-0.999785
508,27,2.4469,0.985126
508,28,1.88424,0.954868
508,29,-0.535562,-0.489621
508,30,-1.16457,-0.822525
508,31,2.28967,0.979685
508,32,1.4132,0.888172
508,33,-0.52355,-0.480436
508,34,0.35212,0.338254
508,35,2.83711,0.993157
508,36,-1.36853,-0.878356
508,37,1.78848,0.9456
508,38,0.311235,0.30156
508,39,-0.463394,-0.432846
508,40,-1.80761,-0.947589
508,41,1.55781,0.915064
508,42,-0.791536,-0.659278
508,43,2.56805,0.988308
508,44,0.306369,0.29713
508,45,1.00141,0.762188
508,46,2.06749,0.968498
508,47,-1.06359,-0.787033
508,48,2.55338,0.987962
508,49,0.124172,0.123538
508,50,-1.41063,-0.887627
508,51,-1.9505,-0.960359
508,52,1.24462,0.846767
508,53,-1.84203,-0.95099
508,54,0.789343,0.658037
508,55,0.886177,0.709501
508,56,0.822501,0.676429
508,57,-0.15724,-0.155957
508,58,-0.324059,-0.313172
508,59,2.36787,0.982601
508,60,-1.15998,-0.821032
508,61,1.51611,0.908018
508,62,-4.0165,-0.999351
508,63,1.64093,0.927603
508,64,0.678778,0.590725
508,65,-0.912931,-0.722536
508,66,-3.80433,-0.999008
508,67,0.655998,0.575694
508,68,0.840346,0.685992
508,69,-3.0167,-0.995217
508,70,0.371019,0.354882
508,71,0.117068,0.116536
508,72,1.20081,0.8339
508,73,0.743265,0.631114
508,74,2.28304,0.979417
508,75,-0.460162,-0.430216
508,76,-1.63178,-0.926315
508,77,-0.552833,-0.50264
508,78,-0.483703,-0.449204
508,79,-1.32488,-0.867994
508,80,2.35217,0.982051
508,81,0.0040784,0.00407838
508,82,1.16757,0.823491
508,83,1.59602,0.921067
508,84,-1.05947,-0.785459
508,85,-0.220885,-0.217361
508,86,3.82868,0.999055
508,87,-1.31014,-0.86431
508,88,-1.86348,-0.952999
508,89,2.00731,0.96454
508,90,0.379468,0.362246
508,91,-4.14381,-0.999497
508,92,1.59275,0.920569
508,93,-2.73098,-0.991545
508,94,-0.069949,-0.0698352
508,95,-4.08196,-0.999431
508,96,3.92284,0.999217
508,97,0.502,0.463689
508,98,-3.18642,-0.996591
508,99,3.54888,0.998347
508,100,-0.204983,-0.202159
509,1,1.4406,0.893817
509,2,-0.612022,-0.545549
509,3,0.961791,0.745075
509,4,2.01502,0.965074
509,5,1.75167,0.941565
509,6,1.26242,0.851729
509,7,3.22677,0.996855
509,8,1.59188,0.920437
509,9,1.42327,0.89028
509,10,1.05715,0.784572
509,11,1.25169,0.848758
509,12,-0.820075,-0.675111
509,13,1.20651,0.835631
509,14,3.54372,0.99833
509,15,-1.56937,-0.916926
509,16,-0.80083,-0.664501
509,17,-1.78544,-0.945278
509,18,-3.15069,-0.996339
509,19,-0.245517,-0.2407
509,20,-0.116029,-0.115511
509,21,1.59693,0.921205
509,22,-1.4912,-1.4912
509,23,2.18918,0.975219
509,24,0.579121,0.522026
509,25,0.332382,0.320659
509,26,-3.64798,-0.998644
509,27,1.79603,0.946394
509,28,1.0359,0.776264
509,29,-0.164829,-0.163353
509,30,-1.65597,-0.929672
509,31,1.83865,0.950666
509,32,0.916299,0.724142
509,33,-1.39609,-0.884504
509,34,0.60248,0.538812
509,35,2.199,0.975695
509,36,-0.815248,-0.672475
509,37,1.20439,0.834989
509,38,0.45238,0.423853
509,39,-1.17081,-0.824531
509,40,-1.2726,-0.854501
