t,unit,input,output
502,90,0.655077,0.655077
502,91,-1.76911,-0.943512
502,92,0.738086,0.738086
502,93,-2.39741,-2.39741
502,94,0.858466,0.858466
502,95,-2.7797,-2.7797
502,96,0.357681,0.357681
502,97,0.745338,0.745338
502,98,-2.97111,-2.97111
502,99,0.967974,0.967974
502,100,-2.00776,-0.964572
503,1,3.62681,3.62681
503,2,0.71485,0.71485
503,3,1.51498,1.51498
503,4,-0.111049,-0.110595
503,5,0.815799,0.815799
503,6,2.22859,2.22859
503,7,4.02801,4.02801
503,8,1.07307,1.07307
503,9,1.40339,1.40339
503,10,0.648536,0.648536
503,11,-0.876396,-0.876396
503,12,-1.44239,-1.44239
503,13,1.17114,1.17114
503,14,3.69369,3.69369
503,15,-1.18887,-0.830229
503,16,-1.82939,-1.82939
503,17,-2.60513,-2.60513
503,18,-1.63207,-1.63207
503,19,-1.42787,-0.89123
503,20,1.49314,1.49314
503,21,0.880049,0.706444
503,22,-1.22805,-1.22805
503,23,0.393951,0.393951
503,24,1.79887,1.79887
503,25,-0.611168,-0.611168
503,26,-3.46087,-3.46087
503,27,-1.48715,-1.48715
503,28,0.67607,0.67607
503,29,-0.458477,-0.428842
503,30,-0.277251,-0.277251
503,31,1.64023,0.927504
503,32,1.73624,1.73624
503,33,-0.544757,-0.544757
503,34,-0.0545355,-0.0545355
503,35,0.00149202,0.00149202
503,36,2.3861,0.983218
503,37,2.25399,0.978199
503,38,-0.173504,-0.173504
503,39,-0.424368,-0.424368
503,40,-1.85463,-1.85463
503,41,1.61568,1.61568
503,42,1.23538,0.844132
503,43,2.99755,2.99755
503,44,-1.04977,-1.04977
503,45,-0.241433,-0.241433
503,46,1.629,1.629
503,47,-0.939308,-0.939308
503,48,0.852501,0.852501
503,49,0.675785,0.675785
503,50,-0.712538,-0.612266
503,51,-1.49393,-1.49393
503,52,1.69436,1.69436
503,53,-2.21306,-2.21306
503,54,-0.819287,-0.819287
503,55,-0.145399,-0.145399
503,56,0.0758725,0.0757273
503,57,-1.26034,-1.26034
503,58,-1.31863,-1.31863
503,59,-1.56454,-1.56454
503,60,0.096863,0.096863
503,61,0.46285,0.46285
503,62,-1.30845,-1.30845
503,63,-0.69097,-0.69097
503,64,-1.8763,-1.8763
503,65,-0.464511,-0.433753
503,66,-1.11353,-0.805307
503,67,0.366397,0.350836
503,68,-1.64662,-1.64662
503,69,0.268604,0.268604
503,70,-0.30426,-0.30426
503,71,-0.680108,-0.680108
503,72,1.28737,1.28737
503,73,-1.38015,-1.38015
503,74,0.138431,0.138431
503,75,-1.16844,-1.16844
503,76,-0.580786,-0.580786
503,77,-0.972695,-0.749886
503,78,0.9527,0.741003
503,79,0.929246,0.929246
503,80,0.744713,0.744713
503,81,1.61665,0.924137
503,82,-0.283216,-0.283216
503,83,1.38611,1.38611
503,84,1.062,1.062
503,85,-1.00346,-0.763042
503,86,0.718951,0.718951
503,87,1.80457,1.80457
503,88,0.194095,0.194095
503,89,0.798698,0.798698
503,90,0.907681,0.907681
503,91,-1.26587,-0.852675
503,92,0.759063,0.759063
503,93,-2.34993,-2.34993
503,94,1.03152,1.03152
503,95,-1.84281,-1.84281
503,96,-0.0161901,-0.0161901
503,97,0.649014,0.649014
503,98,-2.639,-2.639
503,99,0.248013,0.248013
503,100,-1.69281,-0.934505
504,1,3.64045,3.64045
504,2,0.987959,0.987959
504,3,1.61958,1.61958
504,4,-0.0582199,-0.0581542
504,5,0.836443,0.836443
504,6,1.79256,1.79256
504,7,3.99952,3.99952
504,8,0.893272,0.893272
504,9,1.17181,1.17181
504,10,0.591852,0.591852
504,11,-1.07131,-1.07131
504,12,-1.40679,-1.40679
504,13,0.900515,0.900515
504,14,3.83177,3.83177
504,15,-1.03455,-0.775726
504,16,-1.22082,-1.22082
504,17,-2.28652,-2.28652
504,18,-1.21577,-1.21577
504,19,-1.69141,-0.934326
504,20,1.50884,1.50884
504,21,1.01189,0.766543
504,22,-1.03719,-1.03719
504,23,0.566424,0.566424
504,24,1.54193,1.54193
504,25,-0.227764,-0.227764
504,26,-3.0799,-3.0799
504,27,-1.05454,-1.05454
504,28,0.320638,0.320638
504,29,-0.811,-0.670142
504,30,-0.56196,-0.56196
504,31,1.39002,0.883175
504,32,1.62843,1.62843
504,33,-0.54763,-0.54763
504,34,-0.63189,-0.63189
504,35,0.236088,0.236088
504,36,1.87714,0.954237
504,37,1.83242,0.950062
504,38,0.638236,0.638236
504,39,-0.459272,-0.459272
504,40,-1.65407,-1.65407
504,41,1.50797,1.50797
504,42,1.488,0.902956
504,43,2.97334,2.97334
504,44,-0.974796,-0.974796
504,45,-0.484523,-0.484523
504,46,1.48475,1.48475
504,47,-1.06894,-1.06894
504,48,0.92151,0.92151
504,49,0.666899,0.666899
504,50,-1.1589,-0.82068
504,51,-1.67383,-1.67383
504,52,1.4285,1.4285
504,53,-1.9195,-1.9195
504,54,-0.624243,-0.624243
504,55,0.186933,0.186933
504,56,0.309901,0.300347
504,57,-0.658362,-0.658362
504,58,-0.774591,-0.774591
504,59,-1.02445,-1.02445
504,60,0.00666489,0.00666489
504,61,0.0411208,0.0411208
504,62,-0.993471,-0.993471
504,63,-1.04388,-1.04388
504,64,-1.20399,-1.20399
504,65,0.00135156,0.00135156
504,66,-1.03142,-0.774476
504,67,0.247622,0.242682
504,68,-1.07207,-1.07207
504,69,0.290801,0.290801
504,70,-0.154542,-0.154542
504,71,-0.222225,-0.222225
504,72,0.952408,0.952408
504,73,-1.18819,-1.18819
504,74,-0.281136,-0.281136
504,75,-0.947362,-0.947362
504,76,-0.320097,-0.320097
504,77,-0.912546,-0.722352
504,78,1.1026,0.80143
504,79,0.707901,0.707901
504,80,0.209141,0.209141
504,81,1.51698,0.908169
504,82,-0.181337,-0.181337
504,83,1.30065,1.30065
504,84,1.21338,1.21338
504,85,-1.05853,-0.785102
504,86,0.458968,0.458968
504,87,1.57853,1.57853
504,88,-0.261195,-0.261195
504,89,0.373301,0.373301
504,90,0.887386,0.887386
504,91,-1.29965,-0.861632
504,92,0.956794,0.956794
504,93,-1.98605,-1.98605
504,94,1.19154,1.19154
504,95,-1.28417,-1.28417
504,96,0.181792,0.181792
504,97,0.229517,0.229517
504,98,-2.47523,-2.47523
504,99,-0.0329825,-0.0329825
504,100,-1.24857,-0.847883
505,1,3.78204,3.78204
505,2,1.45438,1.45438
505,3,1.69376,1.69376
505,4,0.2767,0.269848
505,5,0.584715,0.584715
505,6,1.40902,1.40902
505,7,3.86184,3.86184
505,8,1.11736,1.11736
505,9,1.23044,1.23044
505,10,0.296067,0.296067
505,11,-1.04362,-1.04362
505,12,-1.12876,-1.12876
505,13,1.25653,1.25653
505,14,3.96878,3.96878
505,15,-1.2194,-0.839477
505,16,-0.829962,-0.829962
505,17,-2.47319,-2.47319
505,18,-1.06069,-1.06069
505,19,-1.59108,-0.920315
505,20,1.62199,1.62199
505,21,1.35239,0.874616
505,22,-1.01922,-1.01922
505,23,1.26378,1.26378
505,24,1.64576,1.64576
505,25,0.396748,0.396748
505,26,-3.29412,-3.29412
505,27,-0.298308,-0.298308
505,28,0.528119,0.528119
505,29,-1.3459,-0.873082
505,30,-0.410847,-0.410847
505,31,1.28036,0.856581
505,32,1.40419,1.40419
505,33,-0.272749,-0.272749
505,34,-0.796902,-0.796902
505,35,0.540757,0.540757
505,36,1.47317,0.900181
505,37,1.53366,0.911048
505,38,1.10811,1.10811
505,39,-0.223654,-0.223654
505,40,-1.79301,-1.79301
505,41,1.59859,1.59859
505,42,1.63782,0.927168
505,43,2.78978,2.78978
505,44,-1.09188,-1.09188
505,45,-0.601198,-0.601198
505,46,1.38986,1.38986
505,47,-0.800147,-0.800147
505,48,1.15799,1.15799
505,49,0.451172,0.451172
505,50,-1.44622,-0.894944
505,51,-1.67295,-1.67295
505,52,1.44374,1.44374
505,53,-1.99101,-1.99101
505,54,-0.365443,-0.365443
505,55,0.453488,0.453488
505,56,0.812562,0.671001
505,57,-0.0331769,-0.0331769
505,58,-0.187874,-0.187874
505,59,-0.726533,-0.726533
505,60,-0.180433,-0.180433
505,61,0.2763,0.2763
505,62,-1.22167,-1.22167
505,63,-0.818516,-0.818516
505,64,-0.929201,-0.929201
505,65,-0.0210737,-0.0210705
505,66,-1.22151,-0.8401
505,67,-0.017137,-0.0171354
505,68,-0.758373,-0.758373
505,69,-0.250326,-0.250326
505,70,0.153627,0.153627
505,71,0.183236,0.183236
505,72,0.888085,0.888085
505,73,-0.792165,-0.792165
505,74,-0.116971,-0.116971
505,75,-0.818895,-0.818895
505,76,-0.462564,-0.462564
505,77,-0.891467,-0.712117
505,78,0.783133,0.654501
505,79,0.167895,0.167895
505,80,0.339199,0.339199
505,81,1.10025,0.800587
505,82,0.204974,0.204974
505,83,1.37938,1.37938
505,84,0.766686,0.766686
505,85,-1.20295,-0.834552
505,86,0.744734,0.744734
505,87,1.37336,1.37336
505,88,-0.631508,-0.631508
505,89,0.613954,0.613954
505,90,0.479811,0.479811
505,91,-1.8087,-0.947699
505,92,0.829379,0.829379
505,93,-1.45056,-1.45056
505,94,1.4526,1.4526
505,95,-1.27612,-1.27612
505,96,0.606301,0.606301
505,97,-0.182964,-0.182964
505,98,-2.58797,-2.58797
505,99,0.311747,0.311747
505,100,-1.20139,-0.834078
506,1,4.08075,4.08075
506,2,1.98536,1.98536
506,3,1.93262,1.93262
506,4,0.63104,0.558768
506,5,0.150468,0.150468
506,6,1.2268,1.2268
506,7,4.0346,4.0346
506,8,1.81758,1.81758
506,9,1.46668,1.46668
506,10,-0.070831,-0.070831
506,11,-0.576622,-0.576622
506,12,-0.595072,-0.595072
506,13,2.04204,2.04204
506,14,4.30026,4.30026
506,15,-1.87666,-0.954194
506,16,-0.546975,-0.546975
506,17,-2.89502,-2.89502
506,18,-1.47519,-1.47519
506,19,-1.44459,-0.894617
506,20,2.03993,2.03993
506,21,1.7597,0.94247
506,22,-1.51425,-1.51425
506,23,1.87947,1.87947
506,24,1.93056,1.93056
506,25,0.976699,0.976699
506,26,-4.00444,-4.00444
506,27,0.344564,0.344564
506,28,1.10454,1.10454
506,29,-1.68963,-0.934101
506,30,0.126463,0.126463
506,31,1.4617,0.897982
506,32,1.63082,1.63082
506,33,0.418773,0.418773
506,34,-0.66235,-0.66235
506,35,1.0778,1.0778
506,36,1.13939,0.81421
506,37,1.93575,0.959196
506,38,1.30168,1.30168
506,39,0.365419,0.365419
506,40,-2.30868,-2.30868
506,41,2.05228,2.05228
506,42,1.75697,0.942164
506,43,2.80343,2.80343
506,44,-1.29785,-1.29785
506,45,-0.746912,-0.746912
506,46,1.76076,1.76076
506,47,0.0857717,0.0857717
506,48,1.77874,1.77874
506,49,0.0258363,0.0258363
506,50,-1.59338,-0.920666
506,51,-2.07339,-2.07339
506,52,1.97091,1.97091
506,53,-2.61262,-2.61262
506,54,-0.289621,-0.289621
506,55,0.541216,0.541216
506,56,1.33561,0.870613
506,57,0.412427,0.412427
506,58,0.361394,0.361394
506,59,-0.250558,-0.250558
506,60,-0.647388,-0.647388
506,61,1.26025,1.26025
506,62,-1.89963,-1.89963
506,63,0.0225002,0.0225002
506,64,-0.87724,-0.87724
506,65,-0.388137,-0.369753
506,66,-1.86883,-0.953488
506,67,-0.408276,-0.387008
506,68,-0.582906,-0.582906
506,69,-1.20807,-1.20807
506,70,0.455448,0.455448
506,71,0.54619,0.54619
506,72,1.18548,1.18548
506,73,-0.254574,-0.254574
506,74,0.789142,0.789142
506,75,-0.766751,-0.766751
506,76,-0.92205,-0.92205
506,77,-0.41197,-0.390144
506,78,0.141794,0.140851
506,79,-0.508348,-0.508348
506,80,1.02349,1.02349
506,81,0.605553,0.540989
506,82,0.534819,0.534819
506,83,1.60499,1.60499
506,84,-0.00105886,-0.00105886
506,85,-1.55666,-0.914878
506,86,1.69544,1.69544
506,87,1.18803,1.18803
506,88,-0.923584,-0.923584
506,89,1.46505,1.46505
506,90,0.103606,0.103606
506,91,-2.46206,-0.985567
506,92,0.496074,0.496074
506,93,-1.05836,-1.05836
506,94,1.9283,1.9283
506,95,-1.96235,-1.96235
506,96,1.16497,1.16497
506,97,-0.569964,-0.569964
506,98,-3.01902,-3.01902
506,99,1.07068,1.07068
506,100,-1.69456,-0.934726
507,1,4.09185,4.09185
507,2,2.32008,2.32008
507,3,1.84019,1.84019
507,4,0.568941,0.514581
507,5,-0.164442,-0.164442
507,6,1.77063,1.77063
507,7,4.08886,4.08886
507,8,2.47999,2.47999
507,9,1.48914,1.48914
507,10,0.110083,0.110083
507,11,-0.530417,-0.530417
507,12,-0.296688,-0.296688
507,13,2.72952,2.72952
507,14,4.67384,4.67384
507,15,-2.62744,-0.98961
507,16,-0.837196,-0.837196
507,17,-3.34076,-3.34076
507,18,-1.91195,-1.91195
507,19,-0.990676,-0.75765
507,20,2.71794,2.71794
507,21,1.89329,0.95566
507,22,-1.64533,-1.64533
507,23,2.06273,2.06273
507,24,1.90586,1.90586
507,25,0.998816,0.998816
507,26,-4.95202,-4.95202
507,27,0.427645,0.427645
507,28,1.67231,1.67231
507,29,-1.60514,-0.922439
507,30,0.519859,0.519859
507,31,1.56077,0.915545
507,32,2.01229,2.01229
507,33,1.02195,1.02195
507,34,-0.112833,-0.112833
507,35,1.31554,1.31554
507,36,1.23214,0.843198
507,37,2.49603,0.986508
507,38,0.907424,0.907424
507,39,0.761301,0.761301
507,40,-2.9412,-2.9412
507,41,2.58689,2.58689
507,42,1.3987,0.885071
507,43,2.54279,2.54279
507,44,-1.28024,-1.28024
507,45,-0.658254,-0.658254
507,46,2.1714,2.1714
507,47,0.776879,0.776879
507,48,2.27438,2.27438
507,49,-0.290983,-0.290983
507,50,-1.63456,-0.926708
507,51,-2.20844,-2.20844
507,52,2.55654,2.55654
507,53,-3.27206,-3.27206
507,54,-0.710532,-0.710532
507,55,-0.0617742,-0.0617742
507,56,1.26136,0.851438
507,57,0.285371,0.285371
507,58,0.263253,0.263253
507,59,-0.1687,-0.1687
507,60,-0.989149,-0.989149
507,61,2.35597,2.35597
507,62,-2.50621,-2.50621
507,63,0.767977,0.767977
507,64,-1.28155,-1.28155
507,65,-0.562083,-0.509521
507,66,-2.45775,-0.985443
507,67,-0.584411,-0.525864
507,68,-0.940023,-0.940023
507,69,-1.95779,-1.95779
507,70,-0.00505226,-0.00505226
507,71,0.666467,0.666467
507,72,1.33495,1.33495
507,73,-0.0440611,-0.0440611
507,74,1.90377,1.90377
507,75,-1.12661,-1.12661
507,76,-1.35187,-1.35187
507,77,-0.0961485,-0.0958533
507,78,-0.201494,-0.198811
507,79,-0.824377,-0.824377
507,80,1.61811,1.61811
507,81,0.537711,0.491253
507,82,0.426829,0.426829
507,83,1.45552,1.45552
507,84,-0.616398,-0.616398
507,85,-1.78012,-0.944708
507,86,2.7148,2.7148
507,87,1.47499,1.47499
507,88,-0.582734,-0.582734
507,89,2.26671,2.26671
507,90,0.116009,0.116009
507,91,-2.74568,-0.991789
507,92,0.531503,0.531503
507,93,-1.33261,-1.33261
507,94,1.88917,1.88917
507,95,-3.0291,-3.0291
507,96,1.48005,1.48005
507,97,-0.470707,-0.470707
507,98,-3.29389,-3.29389
507,99,1.72759,1.72759
507,100,-2.26838,-0.978811
508,1,3.68677,3.68677
508,2,1.87469,1.87469
508,3,1.24157,1.24157
508,4,0.102918,0.102556
508,5,0.082962,0.082962
508,6,2.70182,2.70182
508,7,3.70631,3.70631
508,8,2.26614,2.26614
508,9,1.28172,1.28172
508,10,0.777041,0.777041
508,11,-1.00487,-1.00487
508,12,-0.607055,-0.607055
508,13,2.67695,2.67695
508,14,4.41999,4.41999
508,15,-2.55913,-0.988098
508,16,-1.81181,-1.81181
508,17,-3.51242,-3.51242
508,18,-1.93794,-1.93794
508,19,-0.456951,-0.427596
508,20,2.69927,2.69927
508,21,1.48174,0.901793
508,22,-1.14607,-1.14607
508,23,1.54233,1.54233
508,24,1.74311,1.74311
508,25,0.19226,0.19226
508,26,-5.24687,-5.24687
508,27,-0.337334,-0.337334
508,28,1.7094,1.7094
508,29,-1.12598,-0.809638
508,30,0.425837,0.425837
508,31,1.54767,0.9134
508,32,1.97921,1.97921
508,33,0.674488,0.674488
508,34,0.698682,0.698682
508,35,0.631343,0.631343
508,36,2.06014,0.968039
508,37,2.49523,0.986487
508,38,-0.20718,-0.20718
508,39,0.369254,0.369254
508,40,-2.98136,-2.98136
508,41,2.38328,2.38328
508,42,0.695934,0.60178
508,43,2.06689,2.06689
508,44,-0.998629,-0.998629
508,45,-0.152884,-0.152884
508,46,1.99941,1.99941
508,47,0.366354,0.366354
508,48,1.92515,1.92515
508,49,-0.0645484,-0.0645484
508,50,-1.19828,-0.833129
508,51,-1.57312,-1.57312
508,52,2.46636,2.46636
508,53,-3.30658,-3.30658
508,54,-1.33346,-1.33346
508,55,-0.954444,-0.954444
508,56,0.581141,0.523494
508,57,-0.661114,-0.661114
508,58,-0.729115,-0.729115
508,59,-1.19748,-1.19748
508,60,-0.65101,-0.65101
508,61,2.47683,2.47683
508,62,-2.39498,-2.39498
508,63,0.682457,0.682457
508,64,-2.19117,-2.19117
508,65,-0.548627,-0.49949
508,66,-2.13672,-0.972516
508,67,-0.123401,-0.122779
508,68,-1.95824,-1.95824
508,69,-1.6376,-1.6376
508,70,-0.796041,-0.796041
508,71,0.0140964,0.0140964
508,72,1.21737,1.21737
508,73,-0.577157,-0.577157
508,74,2.02229,2.02229
508,75,-1.6487,-1.6487
508,76,-1.37067,-1.37067
508,77,-0.496661,-0.459487
508,78,0.124767,0.124124
508,79,-0.275301,-0.275301
508,80,1.6744,1.6744
508,81,1.01094,0.766152
508,82,-0.0676181,-0.0676181
508,83,1.02586,1.02586
508,84,-0.433876,-0.433876
508,85,-1.4182,-0.889223
508,86,2.61583,2.61583
508,87,2.17477,2.17477
508,88,0.34429,0.34429
508,89,2.28187,2.28187
508,90,0.48735,0.48735
508,91,-2.3704,-0.982688
508,92,0.832925,0.832925
508,93,-2.13743,-2.13743
508,94,1.17541,1.17541
508,95,-3.42565,-3.42565
508,96,1.0167,1.0167
508,97,0.25489,0.25489
508,98,-3.16576,-3.16576
508,99,1.68532,1.68532
508,100,-2.28108,-0.979337
509,1,3.54466,3.54466
509,2,1.00803,1.00803
509,3,1.14424,1.14424
509,4,-0.0924342,-0.0921719
509,5,0.487243,0.487243
509,6,2.73972,2.73972
509,7,3.76346,3.76346
509,8,1.5433,1.5433
509,9,1.45743,1.45743
509,10,0.851247,0.851247
509,11,-1.00199,-1.00199
509,12,-1.13831,-1.13831
509,13,1.96904,1.96904
509,14,3.86696,3.86696
509,15,-1.8093,-0.947761
509,16,-2.18858,-2.18858
509,17,-3.30056,-3.30056
509,18,-1.9164,-1.9164
509,19,-0.806723,-0.667779
509,20,1.96383,1.96383
509,21,1.05751,0.784707
509,22,-1.09407,-1.09407
509,23,0.780756,0.780756
509,24,1.95165,1.95165
509,25,-0.559932,-0.559932
509,26,-4.4801,-4.4801
509,27,-1.24755,-1.24755
509,28,1.29062,1.29062
509,29,-0.716335,-0.614634
509,30,0.132541,0.132541
509,31,1.69635,0.934951
509,32,1.85471,1.85471
