t,unit,input,output
500,1,-0.309991,-0.381536
500,2,-0.0119292,-0.0119292
500,3,0.0304495,0.0313579
500,4,-0.130993,-0.14652
500,5,0.231899,0.231899
500,6,0.266972,0.322982
500,7,0.41387,0.523311
500,8,0.237679,0.283609
500,9,0.218317,0.257904
500,10,0.218119,0.257642
500,11,0.0210275,0.0214636
500,12,0.112536,0.124181
500,13,-0.569586,-0.721943
500,14,-0.394665,-0.497311
500,15,-0.0458436,-0.0478803
500,16,-0.219635,-0.259644
500,17,0.00875079,0.00882693
500,18,-0.131025,-0.146559
500,19,0.0430071,0.0430071
500,20,0.116191,0.116191
500,21,0.497876,0.633913
500,22,0.00915707,0.00924042
500,23,-0.321339,-0.397066
500,24,0.0957387,0.104286
500,25,0.313366,0.386152
500,26,0.208458,0.244932
500,27,0.410358,0.51857
500,28,-0.0853496,-0.0921998
500,29,0.405564,0.512089
500,30,0.520001,0.661838
500,31,0.0797709,0.0857814
500,32,-0.0192598,-0.019626
500,33,-0.237218,-0.282993
500,34,0.00639122,0.0064319
500,35,-0.362035,-0.452808
500,36,-0.0574862,-0.0606614
500,37,0.371828,0.466196
500,38,0.17659,0.203629
500,39,-0.314135,-0.314135
500,40,0.170053,0.195288
500,41,0.369657,0.46323
500,42,-0.224152,-0.26562
500,43,-0.0933288,-0.101467
500,44,0.195674,0.195674
500,45,0.386095,0.485656
500,46,0.256384,0.308692
500,47,-0.143076,-0.161399
500,48,-0.150385,-0.170492
500,49,-0.514538,-0.655
500,50,-0.427957,-0.542253
500,51,0.067839,0.0722263
500,52,0.146202,0.146202
500,53,0.180333,0.180333
500,54,-0.157311,-0.17917
500,55,0.0295037,0.0303571
500,56,-0.492898,-0.627548
500,57,-0.185285,-0.214796
500,58,-0.256816,-0.309273
500,59,-0.333527,-0.413761
500,60,-0.20077,-0.234876
500,61,-0.114715,-0.126793
500,62,-0.0325525,-0.0335892
500,63,0.160041,0.182608
500,64,-0.21783,-0.21783
500,65,-0.266621,-0.322507
500,66,0.508411,0.647286
500,67,-0.383262,-0.481797
500,68,-0.1492,-0.169013
500,69,0.029963,0.0308429
500,70,-0.668535,-0.668535
500,71,-0.076172,-0.0816679
500,72,0.250786,0.301162
500,73,0.272233,0.272233
500,74,0.409786,0.517797
500,75,0.638949,0.798949
500,76,-0.0422924,-0.0440302
500,77,0.0398701,0.0414173
500,78,-0.096215,-0.104844
500,79,-0.35589,-0.444398
500,80,-0.186828,-0.216787
500,81,0.4807,0.611833
500,82,0.480264,0.611269
500,83,0.272223,0.33009
500,84,0.538186,0.684306
500,85,-0.2717,-0.329382
500,86,-0.707276,-0.864891
500,87,0.0309847,0.031925
500,88,-0.182814,-0.211614
500,89,-0.256185,-0.308423
500,90,-0.440425,-0.558908
500,91,0.0209874,0.0214218
500,92,0.353054,0.440515
500,93,-0.292708,-0.357935
500,94,0.220244,0.260449
500,95,0.0989621,0.10807
500,96,-0.252938,-0.304053
500,97,0.485253,0.617718
500,98,-0.159195,-0.181542
500,99,0.268042,0.324429
500,100,-0.190386,-0.221385
501,1,-0.314559,-0.387784
501,2,-0.0148421,-0.0148421
501,3,0.0249309,0.0255422
501,4,-0.13051,-0.14593
501,5,0.226917,0.226917
501,6,0.266599,0.322477
501,7,0.412225,0.521091
501,8,0.236348,0.281832
501,9,0.217181,0.256405
501,10,0.221292,0.261834
501,11,0.0168155,0.0170952
501,12,0.113477,0.125308
501,13,-0.571757,-0.724485
501,14,-0.393748,-0.496065
501,15,-0.0467978,-0.0489187
501,16,-0.214573,-0.252968
501,17,0.0122668,0.0124161
501,18,-0.130632,-0.146079
501,19,0.0391947,0.0391947
501,20,0.117464,0.117464
501,21,0.499252,0.635667
501,22,0.00756298,0.00761989
501,23,-0.327367,-0.405323
501,24,0.0949646,0.10338
501,25,0.311916,0.384168
501,26,0.213124,0.251061
501,27,0.411861,0.5206
501,28,-0.0827451,-0.0891969
501,29,0.406998,0.514028
501,30,0.517999,0.659337
501,31,0.0811481,0.0873611
501,32,-0.0165142,-0.016784
501,33,-0.239555,-0.286114
501,34,0.00945109,0.00953986
501,35,-0.364858,-0.45667
501,36,-0.0546974,-0.057578
501,37,0.375974,0.471857
501,38,0.179533,0.207399
501,39,-0.313829,-0.313829
501,40,0.167639,0.19222
501,41,0.37435,0.46964
501,42,-0.221068,-0.261537
501,43,-0.091478,-0.0993086
501,44,0.194519,0.194519
501,45,0.392143,0.493884
501,46,0.256195,0.308436
501,47,-0.142394,-0.160554
501,48,-0.150199,-0.17026
501,49,-0.513834,-0.654117
501,50,-0.431236,-0.546644
501,51,0.0652785,0.0693489
501,52,0.145906,0.145906
501,53,0.182981,0.182981
501,54,-0.153658,-0.174586
501,55,0.0286871,0.0294944
501,56,-0.492226,-0.626687
501,57,-0.185906,-0.215596
501,58,-0.258387,-0.311389
501,59,-0.333491,-0.413713
501,60,-0.201076,-0.235275
501,61,-0.117235,-0.129822
501,62,-0.0291847,-0.0300199
501,63,0.158712,0.180933
501,64,-0.220851,-0.220851
501,65,-0.257531,-0.310236
501,66,0.509229,0.648319
501,67,-0.381165,-0.478939
501,68,-0.144397,-0.163037
501,69,0.0305777,0.0314937
501,70,-0.667754,-0.667754
501,71,-0.0711542,-0.0759686
501,72,0.247929,0.297325
501,73,0.275374,0.275374
501,74,0.412419,0.521353
501,75,0.642369,0.8025
501,76,-0.038943,-0.04042
501,77,0.0394511,0.0409664
501,78,-0.0982248,-0.107203
501,79,-0.356063,-0.444635
501,80,-0.185789,-0.215445
501,81,0.479361,0.610098
501,82,0.480963,0.612174
501,83,0.267546,0.323758
501,84,0.544606,0.692125
501,85,-0.270565,-0.327844
501,86,-0.703452,-0.861493
501,87,0.0302288,0.0311243
501,88,-0.186221,-0.216003
501,89,-0.256217,-0.308467
501,90,-0.437555,-0.555085
501,91,0.0192227,0.0195876
501,92,0.352711,0.440046
501,93,-0.295946,-0.362351
501,94,0.219343,0.259258
501,95,0.0942023,0.102488
501,96,-0.247725,-0.297052
501,97,0.48214,0.613697
501,98,-0.160336,-0.182979
501,99,0.26313,0.317789
501,100,-0.189218,-0.219873
502,1,-0.309303,-0.380595
502,2,-0.0115176,-0.0115176
502,3,0.0310757,0.0320215
502,4,-0.131637,-0.147309
502,5,0.23214,0.23214
502,6,0.265319,0.320746
502,7,0.41342,0.522704
502,8,0.236189,0.28162
502,9,0.219944,0.260053
502,10,0.217412,0.256709
502,11,0.0208816,0.0213117
502,12,0.111885,0.123402
502,13,-0.569854,-0.722256
502,14,-0.39305,-0.495117
502,15,-0.0445665,-0.046493
502,16,-0.220361,-0.260604
502,17,0.00845556,0.00852666
502,18,-0.130997,-0.146525
502,19,0.042169,0.042169
502,20,0.115634,0.115634
502,21,0.49849,0.634696
502,22,0.0104015,0.0105089
502,23,-0.32156,-0.397368
502,24,0.0944969,0.102832
502,25,0.313618,0.386497
502,26,0.208246,0.244654
502,27,0.408502,0.516062
502,28,-0.0855254,-0.0924028
502,29,0.405235,0.511644
502,30,0.517807,0.659097
502,31,0.0813717,0.0876179
502,32,-0.0199385,-0.0203308
502,33,-0.236754,-0.282374
502,34,0.00540674,0.00543587
502,35,-0.361524,-0.452109
502,36,-0.057148,-0.0602867
502,37,0.371313,0.465493
502,38,0.176599,0.20364
502,39,-0.315885,-0.315885
502,40,0.170102,0.19535
502,41,0.368659,0.461866
502,42,-0.224402,-0.26595
502,43,-0.0916371,-0.0994938
502,44,0.195493,0.195493
502,45,0.385674,0.485083
502,46,0.257169,0.309749
502,47,-0.144675,-0.163382
502,48,-0.151507,-0.171894
502,49,-0.514559,-0.655027
502,50,-0.427867,-0.542132
502,51,0.0683953,0.0728531
502,52,0.145265,0.145265
502,53,0.179208,0.179208
502,54,-0.157479,-0.179382
502,55,0.0302149,0.0311096
502,56,-0.490829,-0.624894
502,57,-0.184583,-0.213891
502,58,-0.255856,-0.307981
502,59,-0.333751,-0.414069
502,60,-0.201733,-0.236133
