t,unit,input,output
501,71,0.120478,0.953127
501,72,1.16248,0.0146156
501,73,-0.108735,0.961178
501,74,0.770146,0.156271
501,75,1.17491,0.0133472
501,76,0.0877286,0.973655
501,77,-0.775712,0.152125
501,78,-0.676874,0.23826
501,79,-1.40429,0.00210116
501,80,-1.43752,0.00156422
501,81,0.832794,0.11418
501,82,1.3879,0.00242435
501,83,0.188917,0.8921
501,84,0.602695,0.320531
501,85,-0.887777,0.0849572
501,86,-1.21403,0.00996655
501,87,1.11222,0.0208918
501,88,0.289584,0.767431
501,89,-1.55213,0.000536156
501,90,-1.64696,0.000207758
501,91,-0.34578,0.686408
501,92,1.31577,0.00445906
501,93,0.376537,0.64037
501,94,0.579864,0.348748
501,95,0.622325,0.297327
501,96,-1.33604,0.00376961
501,97,0.463891,0.509089
501,98,0.0732618,0.980767
501,99,-0.300919,0.751546
501,100,-1.03478,0.0351259
502,1,-0.0459455,0.990798
502,2,0.374753,0.374753
502,3,-0.213386,0.865074
502,4,-1.78555,4.69833e-05
502,5,0.958822,0.0563834
502,6,0.593346,0.331929
502,7,0.70186,0.213943
502,8,-0.613921,0.307138
502,9,1.36431,0.0029695
502,10,1.8611,1.98621e-05
502,11,0.0269061,0.995102
502,12,1.21873,0.00961702
502,13,-0.510655,0.441513
502,14,-0.828792,0.116578
502,15,-1.32195,0.00423756
502,16,-0.222798,0.854047
502,17,0.424815,0.567447
502,18,0.373169,0.645442
502,19,-0.518448,0.430584
502,20,0.693468,0.221916
502,21,1.31164,0.00461281
502,22,1.06661,0.0284998
502,23,-1.51821,0.000742353
502,24,1.3345,0.00381847
502,25,0.573277,0.357126
502,26,1.0747,0.0269987
502,27,0.414052,0.583684
502,28,-0.466527,0.505203
502,29,1.46481,0.00122127
502,30,0.306965,0.742963
502,31,0.751356,0.170875
502,32,0.268421,0.79628
502,33,-0.434125,0.553442
502,34,-0.612418,0.308913
502,35,-0.617394,0.303062
502,36,0.189586,0.891394
502,37,1.0482,0.0321877
502,38,-0.193379,0.887357
502,39,-0.148871,0.930618
502,40,1.46668,0.00120055
502,41,0.441134,0.542932
502,42,-0.738857,0.181117
502,43,-0.293403,0.76211
502,44,0.0892241,0.97285
502,45,1.59439,0.00035386
502,46,-0.265187,0.800586
502,47,0.620028,0.299989
502,48,0.926652,0.0681507
502,49,-1.00865,0.0415052
502,50,-0.733018,0.186046
502,51,0.553793,0.382493
502,52,0.570636,0.360513
502,53,0.690797,0.224495
502,54,0.545753,0.393208
502,55,-0.118423,0.954591
502,56,-0.938852,0.0634719
502,57,-0.964426,0.0545159
502,58,-0.0367399,0.993158
502,59,-0.0148578,0.996668
502,60,-0.74438,0.176539
502,61,-0.44941,0.530571
502,62,0.499568,0.457239
502,63,1.85424,2.15084e-05
502,64,-1.19402,0.0115867
502,65,-0.58563,0.341501
502,66,1.72459,9.16982e-05
502,67,-1.30777,0.00476135
502,68,0.609542,0.312324
502,69,1.18568,0.0123279
502,70,-0.683785,0.23136
502,71,0.119622,0.95374
502,72,1.16211,0.0146553
502,73,-0.109688,0.960553
502,74,0.76843,0.157566
502,75,1.17379,0.0134574
502,76,0.0874067,0.973826
502,77,-0.775313,0.152419
502,78,-0.676139,0.239002
502,79,-1.40401,0.00210635
502,80,-1.43759,0.00156326
502,81,0.833489,0.113768
502,82,1.38718,0.0024394
502,83,0.189404,0.891586
502,84,0.603164,0.319965
502,85,-0.888113,0.0847989
502,86,-1.21392,0.00997496
502,87,1.11242,0.0208632
502,88,0.289433,0.767641
502,89,-1.55141,0.000539904
502,90,-1.64774,0.000206087
502,91,-0.34453,0.68826
502,92,1.31549,0.00446934
502,93,0.377261,0.639279
502,94,0.579347,0.349402
502,95,0.621661,0.298096
502,96,-1.33523,0.00379523
502,97,0.463425,0.509778
502,98,0.0738344,0.980509
502,99,-0.300667,0.751901
502,100,-1.03459,0.0351685
503,1,-0.0460182,0.990777
503,2,0.375351,0.375351
503,3,-0.214463,0.86383
503,4,-1.7863,4.65928e-05
503,5,0.958985,0.0563281
503,6,0.593603,0.331613
503,7,0.70105,0.214704
503,8,-0.614101,0.306926
503,9,1.36398,0.00297791
503,10,1.86192,1.96733e-05
503,11,0.0275244,0.994997
503,12,1.21874,0.009616
503,13,-0.51128,0.440631
503,14,-0.828847,0.116544
503,15,-1.32265,0.00421324
503,16,-0.222476,0.85443
503,17,0.424936,0.567263
503,18,0.373133,0.645496
503,19,-0.518399,0.430653
503,20,0.693643,0.221749
503,21,1.31224,0.00459013
503,22,1.06627,0.0285649
503,23,-1.5187,0.000738964
503,24,1.33528,0.00379349
503,25,0.573263,0.357143
503,26,1.07481,0.0269784
503,27,0.4143,0.58331
503,28,-0.466963,0.50456
503,29,1.46503,0.00121877
503,30,0.307242,0.742568
503,31,0.75143,0.170816
503,32,0.2691,0.795373
503,33,-0.43431,0.553163
503,34,-0.612881,0.308365
503,35,-0.616302,0.30434
503,36,0.190347,0.890589
503,37,1.04759,0.0323172
503,38,-0.194168,0.886509
503,39,-0.147868,0.931485
503,40,1.46761,0.00119033
503,41,0.441147,0.542914
503,42,-0.737816,0.181989
503,43,-0.292878,0.762843
503,44,0.0893211,0.972797
503,45,1.59512,0.000351298
503,46,-0.265433,0.80026
503,47,0.620543,0.299392
503,48,0.928023,0.0676114
503,49,-1.00858,0.0415221
503,50,-0.73406,0.18516
503,51,0.553296,0.383151
503,52,0.570823,0.360273
503,53,0.691575,0.223743
503,54,0.545314,0.393797
503,55,-0.118194,0.954752
503,56,-0.938949,0.0634358
503,57,-0.964912,0.0543561
503,58,-0.0367701,0.993151
503,59,-0.0142765,0.996721
503,60,-0.744264,0.176634
503,61,-0.449185,0.530906
503,62,0.499644,0.457131
503,63,1.85398,2.15744e-05
503,64,-1.1947,0.011528
503,65,-0.584653,0.342723
503,66,1.72396,9.23225e-05
503,67,-1.30734,0.00477805
503,68,0.608969,0.313006
503,69,1.18587,0.0123104
503,70,-0.683785,0.23136
503,71,0.120322,0.953239
503,72,1.16286,0.0145756
503,73,-0.108837,0.961111
503,74,0.76933,0.156886
503,75,1.17442,0.0133958
503,76,0.0873628,0.973849
503,77,-0.775616,0.152196
503,78,-0.67669,0.238445
503,79,-1.40417,0.00210338
503,80,-1.43771,0.00156163
503,81,0.833105,0.113995
503,82,1.38792,0.00242383
503,83,0.189013,0.891999
503,84,0.602607,0.320637
503,85,-0.887589,0.0850455
503,86,-1.21401,0.00996827
503,87,1.11201,0.0209228
503,88,0.289561,0.767463
503,89,-1.55224,0.000535564
503,90,-1.6471,0.000207454
503,91,-0.345631,0.686628
503,92,1.31602,0.00444985
503,93,0.377009,0.639657
503,94,0.579671,0.348992
503,95,0.622263,0.297399
503,96,-1.33603,0.00377007
503,97,0.463984,0.508952
503,98,0.0734412,0.980686
503,99,-0.300585,0.752018
503,100,-1.03475,0.0351329
504,1,-0.0463841,0.990673
504,2,0.374536,0.374536
504,3,-0.214279,0.864042
504,4,-1.78527,4.7132e-05
504,5,0.958588,0.0564624
504,6,0.593977,0.331153
504,7,0.700815,0.214925
504,8,-0.613426,0.307722
504,9,1.36397,0.00297815
504,10,1.86163,1.97396e-05
504,11,0.0264602,0.995176
504,12,1.21922,0.00958095
504,13,-0.51147,0.440364
504,14,-0.829383,0.116221
504,15,-1.32288,0.00420523
504,16,-0.221928,0.85508
504,17,0.425333,0.566665
504,18,0.373863,0.644397
504,19,-0.518709,0.43022
504,20,0.694092,0.221317
504,21,1.31114,0.00463191
504,22,1.06621,0.0285763
504,23,-1.51879,0.000738318
504,24,1.33535,0.00379132
504,25,0.572916,0.357587
504,26,1.07516,0.0269159
504,27,0.414854,0.582473
504,28,-0.465907,0.506116
504,29,1.46531,0.00121566
504,30,0.307424,0.742309
504,31,0.750892,0.171248
504,32,0.269545,0.794778
504,33,-0.434563,0.552784
504,34,-0.612216,0.309151
504,35,-0.617702,0.302701
504,36,0.190126,0.890822
504,37,1.0486,0.0321032
504,38,-0.193056,0.887703
504,39,-0.148144,0.931246
504,40,1.46651,0.00120236
504,41,0.441564,0.542289
504,42,-0.738064,0.18178
504,43,-0.294038,0.761222
504,44,0.0886344,0.973169
504,45,1.59505,0.000351513
504,46,-0.265559,0.800092
504,47,0.620628,0.299293
504,48,0.927649,0.067758
504,49,-1.00798,0.0416804
504,50,-0.733904,0.185292
504,51,0.553474,0.382916
504,52,0.571323,0.35963
504,53,0.691479,0.223835
504,54,0.546169,0.392649
504,55,-0.118771,0.954344
504,56,-0.939661,0.0631713
504,57,-0.96514,0.0542817
504,58,-0.0372213,0.993047
504,59,-0.0141334,0.996733
504,60,-0.74364,0.177147
504,61,-0.449665,0.530191
504,62,0.499757,0.45697
504,63,1.85365,2.16576e-05
504,64,-1.19471,0.0115272
504,65,-0.584932,0.342374
504,66,1.72512,9.11665e-05
504,67,-1.30704,0.00479004
504,68,0.610032,0.311741
504,69,1.18641,0.0122618
504,70,-0.684153,0.230997
504,71,0.120489,0.953119
504,72,1.16191,0.0146767
504,73,-0.109035,0.960982
504,74,0.768958,0.157166
504,75,1.1745,0.0133871
504,76,0.0878371,0.973597
504,77,-0.775957,0.151945
504,78,-0.676823,0.238312
504,79,-1.40462,0.00209519
504,80,-1.43715,0.00156943
504,81,0.832806,0.114173
504,82,1.38806,0.00242098
504,83,0.188563,0.892472
504,84,0.603282,0.319822
504,85,-0.886924,0.0853598
504,86,-1.21345,0.0100112
504,87,1.11285,0.0208013
504,88,0.288795,0.768527
504,89,-1.55088,0.00054266
504,90,-1.64701,0.000207652
504,91,-0.34545,0.686897
504,92,1.31522,0.00447942
504,93,0.376946,0.639752
504,94,0.580053,0.348509
504,95,0.621116,0.298727
504,96,-1.33485,0.00380735
504,97,0.463377,0.509848
504,98,0.0733567,0.980724
504,99,-0.301182,0.751173
504,100,-1.03525,0.0350187
505,1,-0.0467701,0.990561
505,2,0.374609,0.374609
505,3,-0.21396,0.864412
505,4,-1.78531,4.71081e-05
505,5,0.957711,0.0567597
505,6,0.594351,0.330694
505,7,0.701171,0.21459
505,8,-0.613408,0.307743
505,9,1.36327,0.00299599
505,10,1.86239,1.95663e-05
505,11,0.026515,0.995167
505,12,1.21978,0.00954071
505,13,-0.511815,0.439878
505,14,-0.829237,0.116309
505,15,-1.32255,0.00421666
505,16,-0.222094,0.854883
505,17,0.426032,0.565613
505,18,0.374048,0.644119
505,19,-0.519029,0.429774
505,20,0.694437,0.220986
505,21,1.31107,0.00463455
505,22,1.06566,0.0286808
505,23,-1.51944,0.000733734
505,24,1.33454,0.00381724
505,25,0.571524,0.359373
505,26,1.07532,0.0268871
505,27,0.41437,0.583204
505,28,-0.465793,0.506284
505,29,1.46508,0.00121823
505,30,0.307578,0.74209
505,31,0.750346,0.171687
505,32,0.269217,0.795216
505,33,-0.435329,0.551634
505,34,-0.611558,0.30993
505,35,-0.618236,0.302077
505,36,0.190887,0.890015
505,37,1.04834,0.0321582
505,38,-0.193406,0.887327
505,39,-0.147264,0.932003
505,40,1.46681,0.00119912
505,41,0.442135,0.541434
505,42,-0.737187,0.182517
505,43,-0.293216,0.762371
505,44,0.088947,0.973
505,45,1.59547,0.00035006
505,46,-0.266129,0.799335
505,47,0.620889,0.29899
505,48,0.927145,0.0679561
505,49,-1.0086,0.0415187
505,50,-0.734397,0.184873
505,51,0.552533,0.384163
505,52,0.571183,0.35981
505,53,0.69173,0.223593
505,54,0.546247,0.392545
505,55,-0.118582,0.954478
505,56,-0.939572,0.0632042
505,57,-0.965062,0.0543072
505,58,-0.0373381,0.99302
505,59,-0.0142726,0.996721
505,60,-0.743759,0.177049
505,61,-0.450394,0.529105
505,62,0.500587,0.455786
505,63,1.85363,2.16622e-05
505,64,-1.19428,0.0115638
505,65,-0.584616,0.342769
505,66,1.72401,9.22669e-05
505,67,-1.30712,0.00478665
505,68,0.610198,0.311544
505,69,1.18653,0.0122505
505,70,-0.68466,0.230496
505,71,0.120385,0.953194
505,72,1.16146,0.0147243
505,73,-0.108568,0.961287
505,74,0.769699,0.156608
505,75,1.17442,0.0133957
505,76,0.0880158,0.973501
505,77,-0.775885,0.151997
505,78,-0.67671,0.238425
505,79,-1.40446,0.002098
505,80,-1.43709,0.00157024
505,81,0.832679,0.114248
505,82,1.38777,0.0024271
505,83,0.188392,0.892652
505,84,0.603633,0.319399
505,85,-0.887834,0.08493
505,86,-1.21366,0.00999472
505,87,1.11352,0.0207048
505,88,0.288327,0.769175
505,89,-1.5508,0.000543094
505,90,-1.64728,0.000207066
505,91,-0.345142,0.687353
505,92,1.31449,0.00450635
505,93,0.376268,0.640774
505,94,0.579736,0.34891
505,95,0.621164,0.29867
505,96,-1.3348,0.00380879
505,97,0.463151,0.510183
505,98,0.0734861,0.980666
505,99,-0.301632,0.750537
505,100,-1.03503,0.0350689
506,1,-0.0470252,0.990487
506,2,0.375409,0.375409
506,3,-0.212631,0.865944
506,4,-1.78568,4.69146e-05
506,5,0.957803,0.0567285
506,6,0.593724,0.331464
506,7,0.701643,0.214146
506,8,-0.613527,0.307603
506,9,1.36414,0.00297382
506,10,1.86164,1.97388e-05
506,11,0.0265554,0.99516
506,12,1.2193,0.0095751
506,13,-0.510874,0.441204
506,14,-0.828616,0.116684
506,15,-1.32218,0.00422976
506,16,-0.223728,0.852939
506,17,0.424885,0.567341
506,18,0.373608,0.644782
506,19,-0.518958,0.429873
506,20,0.693951,0.221452
506,21,1.31203,0.00459825
506,22,1.06586,0.0286426
506,23,-1.51854,0.000740045
506,24,1.33439,0.00382191
506,25,0.572255,0.358435
506,26,1.07485,0.0269712
506,27,0.413799,0.584067
506,28,-0.466705,0.504941
506,29,1.46432,0.00122673
506,30,0.307118,0.742745
506,31,0.7511,0.17108
506,32,0.268025,0.79681
506,33,-0.434845,0.55236
506,34,-0.611913,0.30951
506,35,-0.617382,0.303076
506,36,0.190766,0.890145
506,37,1.04794,0.0322425
506,38,-0.193749,0.886959
506,39,-0.148165,0.931228
506,40,1.46665,0.00120081
506,41,0.441514,0.542363
506,42,-0.738521,0.181398
506,43,-0.292002,0.764066
506,44,0.0897952,0.972539
506,45,1.59496,0.000351826
506,46,-0.266827,0.798407
506,47,0.620371,0.299591
506,48,0.925882,0.068455
506,49,-1.00922,0.0413551
506,50,-0.733728,0.185442
506,51,0.553272,0.383184
506,52,0.570022,0.361303
506,53,0.690795,0.224497
506,54,0.545457,0.393604
506,55,-0.117535,0.955216
506,56,-0.938348,0.06366
506,57,-0.964329,0.0545476
506,58,-0.0370314,0.993091
506,59,-0.0149497,0.996659
506,60,-0.745243,0.175831
506,61,-0.449467,0.530486
506,62,0.500872,0.455379
506,63,1.8542,2.15189e-05
506,64,-1.19337,0.0116428
506,65,-0.585377,0.341816
506,66,1.72453,9.17481e-05
506,67,-1.30796,0.00475386
506,68,0.609491,0.312385
506,69,1.18564,0.0123315
506,70,-0.684978,0.230183
506,71,0.119258,0.953999
506,72,1.16153,0.0147174
506,73,-0.109732,0.960524
506,74,0.769402,0.156831
506,75,1.17459,0.0133789
506,76,0.0880798,0.973467
506,77,-0.775433,0.152331
506,78,-0.676546,0.23859
506,79,-1.40404,0.00210577
506,80,-1.4375,0.0015646
506,81,0.833544,0.113735
506,82,1.38705,0.00244211
506,83,0.189207,0.891794
506,84,0.603195,0.319927
506,85,-0.889578,0.0841115
506,86,-1.21473,0.00991424
506,87,1.11266,0.0208286
506,88,0.289237,0.767912
506,89,-1.55188,0.000537464
506,90,-1.64812,0.00020528
506,91,-0.344619,0.688128
506,92,1.31494,0.00448951
506,93,0.375599,0.641783
506,94,0.579099,0.349716
506,95,0.621904,0.297813
506,96,-1.33579,0.00377741
506,97,0.463445,0.509747
506,98,0.0740479,0.980412
506,99,-0.300993,0.751441
506,100,-1.03413,0.0352732
507,1,-0.0469146,0.990519
507,2,0.37474,0.37474
507,3,-0.21398,0.864388
507,4,-1.78588,4.68083e-05
507,5,0.958647,0.0564423
507,6,0.593184,0.332129
507,7,0.701445,0.214333
507,8,-0.613616,0.307498
507,9,1.36404,0.00297648
507,10,1.86185,1.969e-05
507,11,0.0271403,0.995063
507,12,1.21827,0.00965087
507,13,-0.51078,0.441336
507,14,-0.828964,0.116474
507,15,-1.32228,0.00422597
507,16,-0.222855,0.853979
507,17,0.424286,0.568243
507,18,0.372885,0.645869
507,19,-0.518817,0.43007
507,20,0.693422,0.22196
507,21,1.31256,0.00457809
507,22,1.06609,0.0286005
507,23,-1.51851,0.00074024
507,24,1.33592,0.00377346
507,25,0.574054,0.356132
507,26,1.07517,0.0269132
507,27,0.414438,0.583101
507,28,-0.467066,0.504408
507,29,1.46531,0.00121566
507,30,0.30768,0.741943
507,31,0.751489,0.170769
507,32,0.26864,0.795988
507,33,-0.434455,0.552946
507,34,-0.612329,0.309018
507,35,-0.616136,0.304534
507,36,0.190144,0.890804
507,37,1.04826,0.0321753
507,38,-0.193428,0.887304
507,39,-0.148284,0.931126
507,40,1.46625,0.00120524
507,41,0.441373,0.542574
507,42,-0.738817,0.18115
507,43,-0.292633,0.763185
507,44,0.0895023,0.972698
507,45,1.59518,0.000351078
507,46,-0.266379,0.799003
507,47,0.620456,0.299493
507,48,0.927371,0.0678673
507,49,-1.00849,0.0415463
507,50,-0.734075,0.185147
507,51,0.553291,0.383158
507,52,0.570594,0.360567
507,53,0.691373,0.223937
507,54,0.545394,0.39369
507,55,-0.118579,0.95448
507,56,-0.93814,0.0637374
507,57,-0.964902,0.0543594
507,58,-0.0372424,0.993042
507,59,-0.0140852,0.996738
507,60,-0.74447,0.176465
507,61,-0.44916,0.530944
507,62,0.500398,0.456055
507,63,1.85403,2.15604e-05
507,64,-1.1946,0.0115368
507,65,-0.584612,0.342774
507,66,1.72558,9.0722e-05
507,67,-1.30685,0.00479741
507,68,0.608866,0.313129
507,69,1.18549,0.0123448
507,70,-0.684281,0.23087
507,71,0.120079,0.953413
507,72,1.16199,0.0146683
507,73,-0.109118,0.960927
507,74,0.769486,0.156768
507,75,1.17477,0.0133609
507,76,0.0880241,0.973496
507,77,-0.775491,0.152289
507,78,-0.677017,0.238116
507,79,-1.40422,0.00210249
507,80,-1.43736,0.0015665
507,81,0.833751,0.113612
507,82,1.38761,0.00243035
507,83,0.189331,0.891662
507,84,0.603685,0.319337
507,85,-0.888657,0.0845432
507,86,-1.2136,0.00999929
507,87,1.11127,0.0210312
507,88,0.290383,0.76632
507,89,-1.55275,0.000532926
507,90,-1.64725,0.000207144
507,91,-0.345711,0.68651
507,92,1.31615,0.00444525
507,93,0.375911,0.641313
507,94,0.57986,0.348753
507,95,0.622353,0.297294
507,96,-1.33591,0.00377372
507,97,0.462488,0.511162
507,98,0.0729948,0.980886
507,99,-0.300199,0.752563
507,100,-1.03423,0.0352507
508,1,-0.046797,0.990553
508,2,0.373689,0.373689
508,3,-0.213941,0.864433
508,4,-1.78492,4.73147e-05
508,5,0.958324,0.0565515
508,6,0.593985,0.331144
508,7,0.70085,0.214892
508,8,-0.613711,0.307385
508,9,1.36354,0.00298911
508,10,1.86213,1.96246e-05
508,11,0.0265518,0.995161
508,12,1.21931,0.00957427
508,13,-0.511355,0.440527
508,14,-0.830297,0.115671
508,15,-1.32312,0.00419695
508,16,-0.221594,0.855476
508,17,0.425329,0.566671
508,18,0.373748,0.64457
508,19,-0.519156,0.429597
508,20,0.694024,0.221382
508,21,1.3115,0.00461808
508,22,1.06611,0.0285966
508,23,-1.51946,0.000733629
508,24,1.33543,0.00378887
508,25,0.573308,0.357085
508,26,1.0756,0.0268369
508,27,0.414676,0.582742
508,28,-0.465968,0.506026
508,29,1.46587,0.00120951
508,30,0.307931,0.741585
508,31,0.751209,0.170993
508,32,0.269574,0.794739
508,33,-0.434552,0.552801
508,34,-0.61167,0.309797
508,35,-0.617422,0.303028
508,36,0.189961,0.890997
508,37,1.04875,0.032073
508,38,-0.192832,0.887942
508,39,-0.147964,0.931402
508,40,1.4665,0.00120252
508,41,0.441646,0.542167
508,42,-0.737849,0.181961
508,43,-0.294403,0.760712
508,44,0.0880984,0.973457
508,45,1.59494,0.000351915
508,46,-0.26569,0.799919
508,47,0.621312,0.2985
508,48,0.928075,0.0675907
508,49,-1.00792,0.0416966
508,50,-0.734033,0.185183
508,51,0.553241,0.383224
508,52,0.571138,0.359868
508,53,0.69197,0.223361
508,54,0.54661,0.392059
508,55,-0.119644,0.953724
508,56,-0.938854,0.063471
508,57,-0.965384,0.0542017
508,58,-0.0377172,0.992932
508,59,-0.0146154,0.99669
508,60,-0.743391,0.177353
508,61,-0.449845,0.529923
508,62,0.500144,0.456418
508,63,1.85347,2.17017e-05
508,64,-1.19507,0.0114958
508,65,-0.584764,0.342584
508,66,1.72462,9.16649e-05
508,67,-1.30603,0.0048295
508,68,0.610791,0.31084
508,69,1.18635,0.0122667
508,70,-0.683797,0.231348
508,71,0.12046,0.95314
508,72,1.16233,0.0146315
508,73,-0.108679,0.961214
508,74,0.768436,0.157562
508,75,1.17415,0.0134217
508,76,0.0879509,0.973536
508,77,-0.776342,0.151661
508,78,-0.677143,0.237989
508,79,-1.40491,0.00208974
508,80,-1.43705,0.00157084
508,81,0.833242,0.113914
508,82,1.38832,0.00241554
508,83,0.188643,0.892388
508,84,0.604,0.318957
508,85,-0.886595,0.0855155
508,86,-1.21282,0.0100591
508,87,1.11281,0.0208068
508,88,0.289023,0.76821
508,89,-1.55075,0.000543384
508,90,-1.64605,0.000209721
508,91,-0.345755,0.686444
508,92,1.3151,0.00448364
508,93,0.37688,0.639852
508,94,0.579879,0.348729
508,95,0.620804,0.299088
508,96,-1.33442,0.003821
508,97,0.461848,0.512108
508,98,0.07252,0.981098
508,99,-0.301241,0.75109
508,100,-1.03526,0.0350172
509,1,-0.046618,0.990605
509,2,0.374838,0.374838
509,3,-0.212549,0.866038
509,4,-1.78481,4.73734e-05
509,5,0.958045,0.0566463
509,6,0.594331,0.330718
509,7,0.701595,0.214191
509,8,-0.613684,0.307418
509,9,1.36365,0.00298643
509,10,1.86211,1.96306e-05
509,11,0.0268885,0.995105
509,12,1.21981,0.00953841
509,13,-0.511611,0.440166
509,14,-0.829629,0.116073
509,15,-1.32279,0.00420829
509,16,-0.222361,0.854566
509,17,0.425795,0.565969
509,18,0.374097,0.644045
509,19,-0.518716,0.430211
509,20,0.694191,0.221222
509,21,1.31187,0.00460407
509,22,1.06563,0.0286866
509,23,-1.51984,0.000730991
509,24,1.33426,0.00382588
509,25,0.57189,0.358903
509,26,1.07564,0.026828
509,27,0.413799,0.584066
509,28,-0.465988,0.505996
509,29,1.46473,0.00122212
509,30,0.306985,0.742935
509,31,0.75045,0.171603
509,32,0.269008,0.795496
509,33,-0.434992,0.552139
509,34,-0.611751,0.309702
509,35,-0.617952,0.302409
