t,unit,input,output
502,12,-1.45092,-1.45092
502,13,2.0707,2.0707
502,14,-0.118872,-0.131795
502,15,-0.143819,-0.16232
502,16,-0.583363,-0.737947
502,17,1.63186,0.461156
502,18,2.34036,-0.208235
502,19,0.261292,0.315308
502,20,-2.55634,0.20133
502,21,1.9702,1.9702
502,22,-1.24305,-0.905622
502,23,-0.810876,-0.942194
502,24,-1.92366,-0.0818624
502,25,0.804698,0.938428
502,26,-3.34115,-3.34115
502,27,-0.54057,-0.687217
502,28,1.92258,1.92258
502,29,0.896737,0.896737
502,30,2.42354,2.42354
502,31,0.683946,0.683946
502,32,-0.937459,-0.937459
502,33,-0.652541,-0.812912
502,34,0.581988,0.736365
502,35,-0.144034,-0.162587
502,36,-1.39963,-0.757242
502,37,0.181528,0.209961
502,38,-1.81085,-0.219781
502,39,1.49854,0.638472
502,40,0.291618,0.35645
502,41,-1.7958,-0.239356
502,42,-0.391641,-0.493201
502,43,-0.319561,-0.394632
502,44,-1.51638,-0.615615
502,45,1.37765,0.781365
502,46,-1.57368,-0.540055
502,47,0.852925,0.852925
502,48,-3.87957,-0.0408321
502,49,-1.76686,-0.277559
502,50,-0.895045,-0.895045
502,51,1.11203,0.979484
502,52,1.17944,0.947873
502,53,0.19149,0.222813
502,54,-1.53005,-1.53005
502,55,0.158781,0.18102
502,56,-0.311032,-0.311032
502,57,-0.161006,-0.161006
502,58,-1.97063,-1.97063
502,59,-0.0161597,-0.0164181
502,60,-1.57262,-0.541475
502,61,-1.70857,-0.356194
502,62,-2.10673,0.0946411
502,63,1.31318,0.846297
502,64,1.56453,1.56453
502,65,-2.31777,-2.31777
502,66,-0.835405,-0.956028
502,67,0.265808,0.265808
502,68,0.240192,0.240192
502,69,0.389178,0.389178
502,70,1.6529,0.432364
502,71,1.28112,1.28112
502,72,-1.50114,-0.635168
502,73,1.5396,1.5396
502,74,0.936152,0.993308
502,75,-0.957693,-0.997058
502,76,-0.564799,-0.716306
502,77,-0.711559,-0.868655
502,78,-0.336363,-0.417648
502,79,1.30578,0.853139
502,80,1.77975,1.77975
502,81,-0.594473,-0.75061
502,82,0.0114654,0.0115959
502,83,-0.46922,-0.46922
502,84,0.675402,0.835475
502,85,-0.429454,-0.544258
502,86,-2.48043,0.214606
502,87,-1.42356,-0.729944
502,88,1.11176,0.979579
502,89,-0.182135,-0.182135
502,90,2.03457,2.03457
502,91,-1.16276,-0.956991
502,92,-0.595537,-0.751811
502,93,0.72387,0.72387
502,94,1.0494,0.99599
502,95,-0.825224,-0.825224
502,96,-1.22384,-0.919595
502,97,-0.684787,-0.84439
502,98,0.666975,0.827296
502,99,1.96171,0.0397145
502,100,0.593965,0.750036
503,1,-1.01535,-0.999613
503,2,1.99535,0.00467389
503,3,-0.358859,-0.448463
503,4,-1.99601,-0.00401079
503,5,-0.867442,-0.867442
503,6,-2.8899,0.057104
503,7,0.162964,0.186297
503,8,1.68639,0.386487
503,9,-0.640169,-0.800219
503,10,1.41023,0.74528
503,11,0.768375,0.768375
503,12,-1.45095,-1.45095
503,13,2.07079,2.07079
503,14,-0.11887,-0.131792
503,15,-0.143575,-0.162017
503,16,-0.583708,-0.738344
503,17,1.63152,0.461621
503,18,2.34129,-0.208424
503,19,0.261231,0.315226
503,20,-2.55574,0.201473
503,21,1.96939,1.96939
503,22,-1.24312,-0.905572
503,23,-0.811047,-0.942297
503,24,-1.92381,-0.0816867
503,25,0.80428,0.938169
503,26,-3.34107,-3.34107
503,27,-0.540957,-0.687688
503,28,1.92276,1.92276
503,29,0.896148,0.896148
503,30,2.42313,2.42313
503,31,0.683831,0.683831
503,32,-0.938069,-0.938069
503,33,-0.653003,-0.81338
503,34,0.581795,0.736142
503,35,-0.143597,-0.162044
503,36,-1.39929,-0.757619
503,37,0.182355,0.211024
503,38,-1.81057,-0.220146
503,39,1.49929,0.637524
503,40,0.29129,0.356003
503,41,-1.79614,-0.238916
503,42,-0.392237,-0.494012
503,43,-0.319023,-0.393895
503,44,-1.51679,-0.615083
503,45,1.37776,0.781246
503,46,-1.57268,-0.541394
503,47,0.852854,0.852854
503,48,-3.87927,-0.0409325
503,49,-1.76695,-0.277438
503,50,-0.895062,-0.895062
503,51,1.11261,0.979271
503,52,1.17983,0.947646
503,53,0.191676,0.223055
503,54,-1.52923,-1.52923
503,55,0.158219,0.180312
503,56,-0.310995,-0.310995
503,57,-0.16092,-0.16092
503,58,-1.97054,-1.97054
503,59,-0.0163027,-0.0165657
503,60,-1.57104,-0.543602
503,61,-1.70885,-0.355808
503,62,-2.10703,0.0948673
503,63,1.3137,0.84581
503,64,1.5646,1.5646
503,65,-2.31827,-2.31827
503,66,-0.834576,-0.95559
503,67,0.26562,0.26562
503,68,0.240355,0.240355
503,69,0.389301,0.389301
503,70,1.65221,0.43331
503,71,1.28083,1.28083
503,72,-1.50076,-0.635647
503,73,1.5403,1.5403
503,74,0.936845,0.993452
503,75,-0.956963,-0.996956
503,76,-0.564882,-0.716403
503,77,-0.711433,-0.868545
503,78,-0.336143,-0.417347
503,79,1.30547,0.85342
503,80,1.7798,1.7798
503,81,-0.595251,-0.75149
503,82,0.011811,0.0119494
503,83,-0.46967,-0.46967
503,84,0.676482,0.836511
503,85,-0.42944,-0.544239
503,86,-2.48085,0.214561
503,87,-1.42325,-0.730301
503,88,1.11211,0.979453
503,89,-0.18196,-0.18196
503,90,2.0339,2.0339
503,91,-1.16221,-0.957277
503,92,-0.595018,-0.751226
503,93,0.723988,0.723988
503,94,1.05076,0.995767
503,95,-0.825215,-0.825215
503,96,-1.22405,-0.919447
503,97,-0.685024,-0.844612
503,98,0.666341,0.826674
503,99,1.9616,0.0398362
503,100,0.594194,0.750295
504,1,-1.01602,-0.999578
504,2,1.99627,0.00374058
504,3,-0.359169,-0.448888
504,4,-1.9965,-0.0035136
504,5,-0.866574,-0.866574
504,6,-2.88939,0.0573712
504,7,0.162854,0.186158
504,8,1.68534,0.387927
504,9,-0.639919,-0.799958
504,10,1.41052,0.744944
504,11,0.769606,0.769606
504,12,-1.45069,-1.45069
504,13,2.07032,2.07032
504,14,-0.11852,-0.131371
504,15,-0.143964,-0.1625
504,16,-0.582841,-0.737346
504,17,1.63136,0.461839
504,18,2.34129,-0.208424
504,19,0.261715,0.315879
504,20,-2.5559,0.201436
504,21,1.97062,1.97062
504,22,-1.24271,-0.905879
504,23,-0.810371,-0.941891
504,24,-1.92425,-0.0811855
504,25,0.804258,0.938156
504,26,-3.34187,-3.34187
504,27,-0.540169,-0.686728
504,28,1.92332,1.92332
504,29,0.896368,0.896368
504,30,2.42398,2.42398
504,31,0.683382,0.683382
504,32,-0.938392,-0.938392
504,33,-0.653138,-0.813516
504,34,0.582115,0.736511
504,35,-0.144573,-0.163256
504,36,-1.40005,-0.756766
504,37,0.182357,0.211027
504,38,-1.81021,-0.220609
504,39,1.49828,0.638812
504,40,0.292286,0.35736
504,41,-1.79609,-0.238972
504,42,-0.392375,-0.494199
504,43,-0.318892,-0.393715
504,44,-1.51687,-0.614971
504,45,1.37776,0.781249
504,46,-1.57266,-0.54143
504,47,0.852205,0.852205
504,48,-3.87968,-0.0407957
504,49,-1.76744,-0.276778
504,50,-0.894596,-0.894596
504,51,1.11195,0.979513
504,52,1.17998,0.947559
504,53,0.192094,0.223597
504,54,-1.5292,-1.5292
504,55,0.15817,0.180251
504,56,-0.311195,-0.311195
504,57,-0.161084,-0.161084
504,58,-1.97064,-1.97064
504,59,-0.016752,-0.0170295
504,60,-1.57151,-0.542974
504,61,-1.70794,-0.357056
504,62,-2.10691,0.0947814
504,63,1.31314,0.846331
504,64,1.56533,1.56533
504,65,-2.31807,-2.31807
504,66,-0.835511,-0.956084
504,67,0.266053,0.266053
504,68,0.239665,0.239665
504,69,0.38902,0.38902
504,70,1.65239,0.433054
504,71,1.28094,1.28094
504,72,-1.50024,-0.636315
504,73,1.53961,1.53961
504,74,0.937109,0.993507
504,75,-0.956993,-0.99696
504,76,-0.564007,-0.715369
504,77,-0.711572,-0.868666
504,78,-0.335775,-0.416843
504,79,1.30624,0.852721
504,80,1.78045,1.78045
504,81,-0.594984,-0.751188
504,82,0.0122646,0.0124138
504,83,-0.468409,-0.468409
504,84,0.67634,0.836376
504,85,-0.428903,-0.54352
504,86,-2.47954,0.214697
504,87,-1.42376,-0.729709
504,88,1.1113,0.979749
504,89,-0.181872,-0.181872
504,90,2.03335,2.03335
504,91,-1.16249,-0.95713
504,92,-0.595775,-0.752081
504,93,0.723739,0.723739
504,94,1.05021,0.995859
504,95,-0.824898,-0.824898
504,96,-1.2241,-0.919412
504,97,-0.684959,-0.844551
504,98,0.66679,0.827115
504,99,1.96073,0.0407682
504,100,0.593736,0.749778
505,1,-1.01529,-0.999615
505,2,1.99702,0.00299211
505,3,-0.358121,-0.447453
505,4,-1.99696,-0.00304968
505,5,-0.866453,-0.866453
505,6,-2.88886,0.0576494
505,7,0.164177,0.187832
505,8,1.68623,0.386706
505,9,-0.639928,-0.799968
505,10,1.41085,0.744567
505,11,0.770084,0.770084
505,12,-1.45039,-1.45039
505,13,2.07015,2.07015
505,14,-0.11812,-0.130888
505,15,-0.144237,-0.162839
505,16,-0.582453,-0.7369
505,17,1.6302,0.463422
505,18,2.34179,-0.208523
505,19,0.262026,0.316298
505,20,-2.55608,0.201393
505,21,1.97009,1.97009
505,22,-1.24322,-0.905494
505,23,-0.810323,-0.941862
505,24,-1.92428,-0.0811558
505,25,0.804029,0.938013
505,26,-3.34194,-3.34194
505,27,-0.54044,-0.687058
505,28,1.92358,1.92358
505,29,0.896419,0.896419
505,30,2.42408,2.42408
505,31,0.683971,0.683971
505,32,-0.938798,-0.938798
505,33,-0.653883,-0.814269
505,34,0.582241,0.736656
505,35,-0.143092,-0.161419
505,36,-1.40052,-0.756241
505,37,0.182414,0.2111
505,38,-1.81001,-0.220873
505,39,1.49863,0.638359
505,40,0.292649,0.357854
505,41,-1.79646,-0.238494
505,42,-0.392321,-0.494126
505,43,-0.31894,-0.393782
505,44,-1.51773,-0.613859
505,45,1.37716,0.781901
505,46,-1.57223,-0.542005
505,47,0.852435,0.852435
505,48,-3.8805,-0.0405178
505,49,-1.76752,-0.276681
505,50,-0.894308,-0.894308
505,51,1.11141,0.979706
505,52,1.17968,0.947734
505,53,0.191362,0.222648
505,54,-1.52879,-1.52879
505,55,0.158144,0.180219
505,56,-0.311928,-0.311928
505,57,-0.161237,-0.161237
505,58,-1.97085,-1.97085
505,59,-0.0154819,-0.0157192
505,60,-1.572,-0.542313
505,61,-1.70873,-0.355982
505,62,-2.10712,0.0949361
505,63,1.31371,0.845801
505,64,1.56595,1.56595
505,65,-2.31784,-2.31784
505,66,-0.835436,-0.956044
505,67,0.26603,0.26603
505,68,0.239584,0.239584
505,69,0.388528,0.388528
505,70,1.65153,0.434231
505,71,1.2804,1.2804
505,72,-1.50061,-0.635849
505,73,1.54038,1.54038
505,74,0.937077,0.9935
505,75,-0.956556,-0.996898
505,76,-0.564783,-0.716287
505,77,-0.712211,-0.869223
505,78,-0.335668,-0.416696
505,79,1.3063,0.852662
505,80,1.78026,1.78026
505,81,-0.595715,-0.752013
505,82,0.0124751,0.0126295
505,83,-0.469403,-0.469403
505,84,0.6767,0.836721
505,85,-0.428837,-0.543432
505,86,-2.48002,0.214647
505,87,-1.42449,-0.728868
505,88,1.11143,0.9797
505,89,-0.182052,-0.182052
505,90,2.03443,2.03443
505,91,-1.16244,-0.957155
505,92,-0.596466,-0.752859
505,93,0.723182,0.723182
505,94,1.05047,0.995815
505,95,-0.825,-0.825
505,96,-1.22424,-0.919313
505,97,-0.685213,-0.844789
505,98,0.666119,0.826456
505,99,1.96042,0.0411087
505,100,0.593711,0.749749
506,1,-1.01503,-0.999628
506,2,1.99641,0.0035989
506,3,-0.357673,-0.446839
506,4,-1.9967,-0.00330783
506,5,-0.866905,-0.866905
506,6,-2.88835,0.057919
506,7,0.162198,0.185329
506,8,1.68734,0.385187
506,9,-0.640921,-0.800999
506,10,1.41052,0.744946
506,11,0.770439,0.770439
506,12,-1.45056,-1.45056
506,13,2.0706,2.0706
506,14,-0.118544,-0.1314
506,15,-0.143665,-0.16213
506,16,-0.583396,-0.737985
506,17,1.63079,0.462615
506,18,2.3406,-0.208284
506,19,0.261971,0.316225
506,20,-2.55537,0.201564
506,21,1.96951,1.96951
506,22,-1.24343,-0.905338
506,23,-0.811243,-0.942414
506,24,-1.92414,-0.0813175
506,25,0.804812,0.938498
506,26,-3.3417,-3.3417
506,27,-0.541377,-0.6882
506,28,1.92277,1.92277
506,29,0.896532,0.896532
506,30,2.42366,2.42366
506,31,0.685024,0.685024
506,32,-0.937658,-0.937658
506,33,-0.652487,-0.812858
506,34,0.582114,0.73651
506,35,-0.142561,-0.160761
506,36,-1.39941,-0.757488
506,37,0.181275,0.209636
506,38,-1.81076,-0.219907
506,39,1.4996,0.637129
506,40,0.292529,0.357691
506,41,-1.79556,-0.239674
506,42,-0.39122,-0.492628
506,43,-0.319867,-0.395049
506,44,-1.51705,-0.614739
506,45,1.37883,0.780102
506,46,-1.57283,-0.541203
506,47,0.852821,0.852821
506,48,-3.88061,-0.0404806
506,49,-1.76736,-0.276885
506,50,-0.894941,-0.894941
506,51,1.11154,0.97966
506,52,1.17895,0.948148
506,53,0.190403,0.221406
506,54,-1.5292,-1.5292
506,55,0.159203,0.181551
506,56,-0.310641,-0.310641
506,57,-0.160298,-0.160298
506,58,-1.97156,-1.97156
506,59,-0.0149039,-0.0151239
506,60,-1.57308,-0.540866
506,61,-1.70935,-0.355128
506,62,-2.10688,0.0947582
506,63,1.31457,0.844997
506,64,1.5648,1.5648
506,65,-2.31773,-2.31773
506,66,-0.835268,-0.955956
506,67,0.265451,0.265451
506,68,0.240103,0.240103
506,69,0.389051,0.389051
506,70,1.65302,0.432197
506,71,1.28153,1.28153
506,72,-1.5016,-0.634587
506,73,1.54093,1.54093
506,74,0.936815,0.993446
506,75,-0.957467,-0.997027
506,76,-0.56539,-0.717004
506,77,-0.711595,-0.868686
506,78,-0.335905,-0.41702
506,79,1.30573,0.853189
506,80,1.78055,1.78055
506,81,-0.594539,-0.750685
506,82,0.0115328,0.0116648
506,83,-0.470109,-0.470109
506,84,0.675286,0.835364
506,85,-0.428958,-0.543595
506,86,-2.48021,0.214629
506,87,-1.42403,-0.729402
506,88,1.11178,0.979575
506,89,-0.182537,-0.182537
506,90,2.03553,2.03553
506,91,-1.16266,-0.957044
506,92,-0.595865,-0.752181
506,93,0.723737,0.723737
506,94,1.04949,0.995976
506,95,-0.824964,-0.824964
506,96,-1.22363,-0.919743
506,97,-0.683536,-0.843214
506,98,0.666612,0.826939
506,99,1.96176,0.0396597
506,100,0.594312,0.750429
507,1,-1.01607,-0.999575
507,2,1.9952,0.00481822
507,3,-0.359498,-0.449337
507,4,-1.99598,-0.00403995
507,5,-0.86686,-0.86686
507,6,-2.89006,0.0570188
507,7,0.1619,0.184954
507,8,1.68719,0.385397
507,9,-0.640807,-0.800881
507,10,1.41024,0.745261
507,11,0.769162,0.769162
507,12,-1.45076,-1.45076
507,13,2.07096,2.07096
507,14,-0.118452,-0.131288
507,15,-0.143207,-0.161562
507,16,-0.584191,-0.738898
507,17,1.63177,0.461277
507,18,2.34051,-0.208266
507,19,0.261428,0.315491
507,20,-2.55468,0.20173
507,21,1.96909,1.96909
507,22,-1.24294,-0.905705
507,23,-0.811876,-0.942793
507,24,-1.92454,-0.0808602
507,25,0.804217,0.93813
507,26,-3.34095,-3.34095
507,27,-0.541377,-0.688201
507,28,1.92257,1.92257
507,29,0.895841,0.895841
507,30,2.42292,2.42292
507,31,0.684021,0.684021
507,32,-0.937327,-0.937327
507,33,-0.652431,-0.8128
507,34,0.582418,0.736859
507,35,-0.143909,-0.162432
507,36,-1.39923,-0.757684
507,37,0.181781,0.210286
507,38,-1.81059,-0.220118
507,39,1.49837,0.638692
507,40,0.29132,0.356044
507,41,-1.79668,-0.238209
507,42,-0.392195,-0.493955
507,43,-0.31929,-0.39426
507,44,-1.51638,-0.615613
507,45,1.37803,0.780957
507,46,-1.57268,-0.541405
507,47,0.852539,0.852539
507,48,-3.88012,-0.040646
507,49,-1.76715,-0.277166
507,50,-0.894969,-0.894969
507,51,1.11342,0.978974
507,52,1.18025,0.947409
507,53,0.192053,0.223544
507,54,-1.52944,-1.52944
507,55,0.15805,0.1801
507,56,-0.310742,-0.310742
507,57,-0.161299,-0.161299
507,58,-1.9717,-1.9717
507,59,-0.0167561,-0.0170337
507,60,-1.57153,-0.542945
507,61,-1.70923,-0.355291
507,62,-2.10708,0.0949122
507,63,1.31407,0.845461
507,64,1.56451,1.56451
507,65,-2.31911,-2.31911
507,66,-0.835635,-0.95615
507,67,0.266046,0.266046
507,68,0.240322,0.240322
507,69,0.389754,0.389754
507,70,1.65248,0.432941
507,71,1.28167,1.28167
507,72,-1.50153,-0.634672
507,73,1.54128,1.54128
507,74,0.936555,0.993392
507,75,-0.957374,-0.997014
507,76,-0.564202,-0.7156
507,77,-0.711589,-0.868681
507,78,-0.335861,-0.41696
507,79,1.30459,0.854227
507,80,1.77974,1.77974
507,81,-0.594243,-0.75035
507,82,0.0111838,0.011308
507,83,-0.470195,-0.470195
507,84,0.675826,0.835882
507,85,-0.429377,-0.544155
507,86,-2.48145,0.214499
507,87,-1.4234,-0.730126
507,88,1.11137,0.979721
507,89,-0.18182,-0.18182
507,90,2.03385,2.03385
507,91,-1.16189,-0.957445
507,92,-0.594311,-0.750427
507,93,0.72423,0.72423
507,94,1.05036,0.995834
507,95,-0.824313,-0.824313
507,96,-1.22438,-0.919218
507,97,-0.684068,-0.843714
507,98,0.665542,0.825888
507,99,1.96281,0.038537
507,100,0.593705,0.749743
508,1,-1.01702,-0.999523
508,2,1.99647,0.00354663
508,3,-0.358883,-0.448496
508,4,-1.9964,-0.00361432
508,5,-0.866703,-0.866703
508,6,-2.89012,0.056988
508,7,0.163713,0.187245
508,8,1.68512,0.388221
508,9,-0.639844,-0.799881
508,10,1.41031,0.745182
508,11,0.76929,0.76929
508,12,-1.45053,-1.45053
508,13,2.07048,2.07048
508,14,-0.118125,-0.130894
508,15,-0.144114,-0.162686
508,16,-0.583006,-0.737536
508,17,1.63243,0.46038
508,18,2.34096,-0.208357
508,19,0.261429,0.315493
508,20,-2.55533,0.201574
508,21,1.97042,1.97042
508,22,-1.2426,-0.905959
508,23,-0.810821,-0.942161
508,24,-1.92505,-0.0802745
508,25,0.802901,0.937312
508,26,-3.34129,-3.34129
508,27,-0.539693,-0.686147
508,28,1.9234,1.9234
508,29,0.895575,0.895575
508,30,2.42384,2.42384
508,31,0.682226,0.682226
508,32,-0.939131,-0.939131
508,33,-0.653647,-0.81403
508,34,0.581696,0.736027
508,35,-0.145482,-0.164384
508,36,-1.40014,-0.756667
508,37,0.182916,0.211746
508,38,-1.81013,-0.220722
508,39,1.4973,0.640055
508,40,0.291816,0.35672
508,41,-1.79659,-0.238321
508,42,-0.392683,-0.494618
508,43,-0.319519,-0.394573
508,44,-1.51679,-0.615085
508,45,1.37703,0.782039
508,46,-1.57272,-0.54134
508,47,0.852775,0.852775
508,48,-3.8792,-0.0409576
508,49,-1.76807,-0.275952
508,50,-0.893889,-0.893889
508,51,1.11272,0.979231
508,52,1.18059,0.947213
508,53,0.192512,0.224138
508,54,-1.52994,-1.52994
508,55,0.158196,0.180284
508,56,-0.312197,-0.312197
508,57,-0.161305,-0.161305
508,58,-1.97079,-1.97079
508,59,-0.0178384,-0.0181529
508,60,-1.571,-0.543651
508,61,-1.7082,-0.356698
508,62,-2.10696,0.094818
508,63,1.3135,0.845992
508,64,1.56579,1.56579
508,65,-2.31838,-2.31838
508,66,-0.836312,-0.956505
508,67,0.266591,0.266591
508,68,0.23917,0.23917
508,69,0.389403,0.389403
508,70,1.65193,0.433684
508,71,1.28078,1.28078
508,72,-1.49969,-0.637018
508,73,1.53984,1.53984
508,74,0.937294,0.993545
508,75,-0.956492,-0.996889
508,76,-0.564337,-0.71576
508,77,-0.712073,-0.869103
508,78,-0.335781,-0.41685
508,79,1.30603,0.852914
508,80,1.78019,1.78019
508,81,-0.595568,-0.751847
508,82,0.0118949,0.0120353
508,83,-0.469084,-0.469084
508,84,0.676241,0.836281
508,85,-0.429467,-0.544276
508,86,-2.48047,0.214602
508,87,-1.42398,-0.729457
508,88,1.11155,0.979658
508,89,-0.181591,-0.181591
508,90,2.0324,2.0324
508,91,-1.16259,-0.957078
508,92,-0.595137,-0.75136
508,93,0.724007,0.724007
508,94,1.05002,0.995889
508,95,-0.824268,-0.824268
508,96,-1.22472,-0.918976
508,97,-0.685144,-0.844725
508,98,0.665872,0.826213
508,99,1.9607,0.0408058
508,100,0.593335,0.749324
509,1,-1.01518,-0.999621
509,2,1.99747,0.00254009
509,3,-0.357382,-0.446441
509,4,-1.99675,-0.00325944
509,5,-0.866264,-0.866264
509,6,-2.8885,0.057844
509,7,0.164168,0.187821
509,8,1.68576,0.387344
509,9,-0.640572,-0.800638
509,10,1.41098,0.744422
509,11,0.769633,0.769633
509,12,-1.45034,-1.45034
509,13,2.07036,2.07036
509,14,-0.118153,-0.130928
509,15,-0.144217,-0.162815
509,16,-0.582952,-0.737474
509,17,1.63041,0.463132
509,18,2.3415,-0.208465
509,19,0.261583,0.315701
509,20,-2.55615,0.201376
509,21,1.97011,1.97011
509,22,-1.24411,-0.904824
