t,unit,input,output
500,1,0.616816,0.616816
500,2,-0.897033,-0.897033
500,3,0.982399,0.982399
500,4,-0.0788456,0.978167
500,5,0.952173,0.952173
500,6,0.450112,0.529524
500,7,1.93687,1.93687
500,8,-0.173921,-0.173921
500,9,0.620754,0.620754
500,10,0.839034,0.839034
500,11,0.792214,0.792214
500,12,-0.848924,-0.848924
500,13,-0.491027,0.46949
500,14,2.47145,2.47145
500,15,-0.728386,0.190024
500,16,-0.918788,-0.918788
500,17,-0.246795,-0.246795
500,18,-0.863764,-0.863764
500,19,-0.755196,0.167814
500,20,-0.128273,-0.128273
500,21,0.409576,0.590448
500,22,-0.459704,-0.459704
500,23,0.0844375,0.0844375
500,24,0.529509,0.529509
500,25,0.646897,0.646897
500,26,-1.4482,-1.4482
500,27,0.431986,0.431986
500,28,-0.0988715,-0.0988715
500,29,0.302767,0.748929
500,30,-1.27243,0.00633097
500,31,1.25828,0.00708067
500,32,0.256645,0.811817
500,33,-1.32318,0.00419473
500,34,0.0757595,0.0757595
500,35,0.631744,0.631744
500,36,0.0646255,0.984423
500,37,1.22838,0.00893295
500,38,-0.0961101,-0.0961101
500,39,-1.27157,-1.27157
500,40,-0.307812,-0.307812
500,41,-0.226231,0.849942
500,42,-0.709179,0.207149
500,43,1.42287,0.00178315
500,44,0.971975,0.0520814
500,45,1.07447,1.07447
500,46,0.032181,0.032181
500,47,-1.58556,0.000386308
500,48,0.680954,0.680954
500,49,0.761905,0.761905
500,50,0.761399,0.162952
500,51,-0.352461,0.676474
500,52,-0.31824,0.726776
500,53,-0.880321,-0.880321
500,54,-0.430607,0.558728
500,55,0.68508,0.68508
500,56,0.0174413,0.996408
500,57,-0.975086,-0.975086
500,58,-0.246989,-0.246989
500,59,0.574118,0.35605
500,60,-0.0420561,-0.0420561
500,61,-0.303382,-0.303382
500,62,-0.59545,-0.59545
500,63,-0.33678,-0.33678
500,64,-1.16213,-1.16213
500,65,-0.14746,0.931835
500,66,-1.24494,0.00785983
500,67,1.38512,0.00248339
500,68,1.05937,1.05937
500,69,0.428467,0.428467
500,70,0.00734075,0.00734075
500,71,-1.05442,0.0308993
500,72,0.29054,0.766102
500,73,-0.0787506,-0.0787506
500,74,-0.00457026,0.997291
500,75,-0.0240454,-0.0240454
500,76,-0.177506,-0.177506
500,77,-0.0138141,0.996761
500,78,0.957702,0.0567626
500,79,0.826943,0.826943
500,80,0.805754,0.805754
500,81,0.454452,0.523067
500,82,-0.19509,-0.19509
500,83,0.824339,0.119291
500,84,0.78251,0.78251
500,85,0.850296,0.104139
500,86,0.240198,0.240198
500,87,-0.353625,-0.353625
500,88,-1.32204,-1.32204
500,89,0.200737,0.200737
500,90,0.278005,0.278005
500,91,-0.991998,0.0460588
500,92,0.900422,0.0791611
500,93,-1.09851,-1.09851
500,94,-0.563162,-0.563162
500,95,-1.41244,-1.41244
500,96,1.5243,0.000700598
500,97,0.554089,0.554089
500,98,-1.23946,-1.23946
500,99,1.01408,1.01408
500,100,0.307833,0.741725
501,1,0.617265,0.617265
501,2,-0.895336,-0.895336
501,3,0.984295,0.984295
501,4,-0.0802687,0.977475
501,5,0.95668,0.95668
501,6,0.45721,0.518974
501,7,1.93296,1.93296
501,8,-0.175739,-0.175739
501,9,0.613882,0.613882
501,10,0.844744,0.844744
501,11,0.790815,0.790815
501,12,-0.849982,-0.849982
501,13,-0.491225,0.469205
501,14,2.47039,2.47039
501,15,-0.727843,0.190494
501,16,-0.919046,-0.919046
501,17,-0.241235,-0.241235
501,18,-0.859738,-0.859738
501,19,-0.750179,0.171822
501,20,-0.130323,-0.130323
501,21,0.407244,0.593973
501,22,-0.458675,-0.458675
501,23,0.0800628,0.0800628
501,24,0.524673,0.524673
501,25,0.642455,0.642455
501,26,-1.4536,-1.4536
501,27,0.423613,0.423613
501,28,-0.10644,-0.10644
501,29,0.311216,0.736887
501,30,-1.27509,0.00619859
501,31,1.25558,0.00723283
501,32,0.252755,0.816859
501,33,-1.32082,0.00427734
501,34,0.0825272,0.0825272
501,35,0.630842,0.630842
501,36,0.0658037,0.983951
501,37,1.22743,0.00899833
501,38,-0.0997851,-0.0997851
501,39,-1.27248,-1.27248
501,40,-0.304056,-0.304056
501,41,-0.228157,0.847621
501,42,-0.712402,0.204204
501,43,1.41662,0.00188471
501,44,0.975192,0.051072
501,45,1.07869,1.07869
501,46,0.027713,0.027713
501,47,-1.58437,0.000390872
501,48,0.679843,0.679843
501,49,0.764319,0.764319
501,50,0.767201,0.158498
501,51,-0.353314,0.675202
501,52,-0.318625,0.726219
501,53,-0.878114,-0.878114
501,54,-0.435645,0.551159
501,55,0.681553,0.681553
