t,unit,input,output
505,1,-0.60087,0.503372
505,2,-0.78399,0.254861
505,3,0.0917371,0.986214
505,4,-0.0201867,0.99933
505,5,1.54852,-0.203174
505,6,1.16527,-0.135543
505,7,1.95017,1.95017
505,8,0.167432,0.954521
505,9,0.64222,0.64222
505,10,0.896244,0.896244
505,11,0.614702,0.614702
505,12,-1.02795,-1.02795
505,13,0.068158,0.992376
505,14,2.73249,0.0867748
505,15,-1.0979,-0.0877704
505,16,-0.356577,0.803589
505,17,-0.0524143,-0.0524143
505,18,-0.467731,0.677047
505,19,-0.483152,0.657897
505,20,-0.056122,-0.056122
505,21,0.277912,0.877709
505,22,-0.236375,-0.236375
505,23,0.415131,0.739677
505,24,-0.152804,-0.152804
505,25,0.74135,0.74135
505,26,-1.49997,-1.49997
505,27,0.222614,0.222614
505,28,-0.469902,0.674371
505,29,0.12333,0.975167
505,30,-1.33553,-0.207226
505,31,0.73312,0.322857
505,32,0.187459,0.94319
505,33,-0.789735,0.247303
505,34,0.14844,0.964147
505,35,0.325643,0.834469
505,36,0.120439,0.976309
505,37,1.06942,-0.0644012
505,38,-0.15746,0.959712
505,39,-1.55844,-1.55844
505,40,-0.074201,-0.074201
505,41,-0.232057,0.913744
505,42,-1.1983,-0.154985
505,43,1.64808,-0.172616
505,44,1.75845,-0.124554
505,45,1.34575,1.34575
505,46,-0.27098,0.883514
505,47,-1.2836,-0.192849
505,48,1.03613,-0.0347909
505,49,0.375074,0.375074
505,50,1.15716,-0.130364
505,51,-0.116815,0.977704
505,52,-0.00193323,0.999994
505,53,-0.713201,-0.713201
505,54,-0.2352,0.911456
505,55,0.504361,0.631056
505,56,-0.0994962,0.983795
505,57,-0.241373,0.906882
505,58,0.0136539,0.0136539
505,59,1.54411,-0.204169
505,60,-0.250064,-0.250064
505,61,0.191442,0.191442
505,62,-0.832093,0.19256
505,63,-0.238109,-0.238109
505,64,-0.882289,0.130396
505,65,0.374378,0.784879
505,66,-2.05396,0.0261437
505,67,2.14984,0.0671536
505,68,0.860397,0.860397
505,69,-0.0558347,0.99488
505,70,0.0258745,0.998899
505,71,-0.602891,0.500629
505,72,0.114153,0.978703
505,73,0.913033,0.913033
505,74,0.758649,0.288515
505,75,-0.491943,0.646839
505,76,-0.101068,-0.101068
505,77,0.0853494,0.98806
505,78,1.32936,-0.205855
505,79,-0.0906534,0.986537
505,80,1.37083,1.37083
505,81,-0.430494,0.721849
505,82,-0.395131,0.762255
505,83,0.085285,0.988078
505,84,0.756634,0.29121
505,85,1.38828,-0.215306
505,86,0.550719,0.550719
505,87,-0.490924,-0.490924
505,88,-1.36738,-1.36738
505,89,0.632126,0.632126
505,90,0.816167,0.212926
505,91,-1.70813,-0.147913
505,92,0.930803,0.0737572
505,93,-1.00239,-1.00239
505,94,-0.858842,0.159024
505,95,-1.26905,-0.187651
505,96,1.48159,-0.214485
505,97,0.828547,0.197071
505,98,-1.02642,-1.02642
505,99,0.383236,0.775326
505,100,0.0309141,0.998429
506,1,-0.600918,0.503306
506,2,-0.780981,0.25883
506,3,0.0939884,0.985532
506,4,-0.0158762,0.999585
506,5,1.54457,-0.204066
506,6,1.16098,-0.13282
506,7,1.95233,1.95233
506,8,0.171451,0.952343
506,9,0.644891,0.644891
506,10,0.893818,0.893818
506,11,0.618107,0.618107
506,12,-1.0253,-1.0253
506,13,0.0713158,0.991655
506,14,2.73513,0.0860437
506,15,-1.10097,-0.0901836
506,16,-0.354325,0.805908
506,17,-0.0545937,-0.0545937
506,18,-0.472346,0.67135
506,19,-0.486544,0.653642
506,20,-0.0542347,-0.0542347
506,21,0.278978,0.876805
506,22,-0.239238,-0.239238
506,23,0.418295,0.736039
506,24,-0.150971,-0.150971
506,25,0.746374,0.746374
506,26,-1.50155,-1.50155
506,27,0.225144,0.225144
506,28,-0.467632,0.677168
506,29,0.122508,0.975495
506,30,-1.33082,-0.206188
506,31,0.735296,0.319915
506,32,0.188678,0.942462
506,33,-0.788086,0.24947
506,34,0.143656,0.966398
506,35,0.32821,0.831989
506,36,0.116412,0.977857
506,37,1.07056,-0.0653673
506,38,-0.15567,0.960612
506,39,-1.55657,-1.55657
506,40,-0.0767296,-0.0767296
506,41,-0.229695,0.915445
506,42,-1.19727,-0.154417
506,43,1.65036,-0.171754
506,44,1.75488,-0.126277
506,45,1.34442,1.34442
506,46,-0.267795,0.88614
506,47,-1.28378,-0.19291
506,48,1.03877,-0.0372288
506,49,0.370069,0.370069
506,50,1.15419,-0.128428
506,51,-0.118139,0.9772
506,52,-0.00204836,0.999993
506,53,-0.71414,-0.71414
506,54,-0.232519,0.91341
506,55,0.507604,0.626904
506,56,-0.0987256,0.984044
506,57,-0.239277,0.908447
506,58,0.0164356,0.0164356
506,59,1.5483,-0.203225
506,60,-0.253911,-0.253911
506,61,0.193491,0.193491
506,62,-0.832723,0.191761
506,63,-0.23682,-0.23682
506,64,-0.879135,0.134201
506,65,0.370625,0.788878
506,66,-2.05611,0.0271497
506,67,2.14533,0.065412
506,68,0.864923,0.864923
506,69,-0.0590343,0.994277
506,70,0.0288748,0.998629
506,71,-0.599946,0.504624
506,72,0.117466,0.977457
506,73,0.915425,0.915425
506,74,0.75942,0.287484
506,75,-0.488923,0.650648
506,76,-0.103538,-0.103538
506,77,0.0860497,0.987864
506,78,1.32689,-0.205282
506,79,-0.0934521,0.985696
506,80,1.37255,1.37255
506,81,-0.43248,0.719515
506,82,-0.392267,0.765427
506,83,0.0872344,0.987529
506,84,0.754479,0.294096
506,85,1.38498,-0.214988
506,86,0.55237,0.55237
506,87,-0.493257,-0.493257
506,88,-1.36857,-1.36857
506,89,0.633874,0.633874
506,90,0.813727,0.216069
506,91,-1.7106,-0.146816
506,92,0.927215,0.0778163
506,93,-1.00146,-1.00146
506,94,-0.856784,0.161572
506,95,-1.27004,-0.188019
506,96,1.48474,-0.214141
506,97,0.826853,0.19923
506,98,-1.02904,-1.02904
506,99,0.388317,0.769777
506,100,0.0285695,0.998658
507,1,-0.602118,0.501679
507,2,-0.778638,0.261927
507,3,0.0918357,0.986185
507,4,-0.0146845,0.999645
507,5,1.54617,-0.203707
507,6,1.16432,-0.134941
507,7,1.95204,1.95204
507,8,0.171411,0.952365
507,9,0.645468,0.645468
507,10,0.894291,0.894291
507,11,0.615514,0.615514
507,12,-1.02232,-1.02232
507,13,0.0731562,0.99122
507,14,2.73467,0.086172
507,15,-1.10042,-0.0897499
507,16,-0.35561,0.804586
507,17,-0.0546089,-0.0546089
507,18,-0.470283,0.6739
507,19,-0.482779,0.658364
507,20,-0.053923,-0.053923
507,21,0.27695,0.878522
507,22,-0.238142,-0.238142
507,23,0.418999,0.735227
507,24,-0.152604,-0.152604
507,25,0.744009,0.744009
507,26,-1.5063,-1.5063
507,27,0.223832,0.223832
507,28,-0.467574,0.67724
507,29,0.123998,0.9749
507,30,-1.32988,-0.205975
507,31,0.739163,0.314694
507,32,0.18711,0.943397
507,33,-0.788129,0.249413
507,34,0.147153,0.964759
507,35,0.327548,0.832631
507,36,0.115451,0.978219
507,37,1.07317,-0.0675862
507,38,-0.158075,0.959401
507,39,-1.55766,-1.55766
507,40,-0.074605,-0.074605
507,41,-0.229529,0.915564
507,42,-1.19777,-0.154693
507,43,1.64485,-0.173825
507,44,1.75453,-0.126446
507,45,1.34208,1.34208
507,46,-0.269173,0.885007
507,47,-1.28057,-0.191809
507,48,1.03931,-0.0377298
507,49,0.370709,0.370709
507,50,1.15436,-0.128537
507,51,-0.115596,0.978164
507,52,0.000780084,0.999999
507,53,-0.711305,-0.711305
507,54,-0.234895,0.911679
507,55,0.505599,0.629473
507,56,-0.0989915,0.983959
507,57,-0.238909,0.90872
507,58,0.0147166,0.0147166
507,59,1.54441,-0.204102
507,60,-0.256758,-0.256758
507,61,0.191865,0.191865
507,62,-0.831777,0.192961
507,63,-0.232159,-0.232159
507,64,-0.882928,0.129626
507,65,0.369318,0.790265
507,66,-2.05645,0.0273053
507,67,2.14732,0.0661831
507,68,0.863965,0.863965
507,69,-0.058558,0.994369
507,70,0.0234205,0.999098
507,71,-0.602627,0.500987
507,72,0.117809,0.977326
507,73,0.913826,0.913826
507,74,0.762875,0.282869
507,75,-0.493121,0.645349
507,76,-0.0994261,-0.0994261
507,77,0.0882732,0.987232
507,78,1.32806,-0.205555
507,79,-0.0962014,0.984846
507,80,1.3729,1.3729
507,81,-0.435149,0.716367
507,82,-0.393264,0.764325
507,83,0.0853242,0.988067
507,84,0.75214,0.297232
507,85,1.38438,-0.214927
507,86,0.555204,0.555204
507,87,-0.492556,-0.492556
507,88,-1.36583,-1.36583
507,89,0.636482,0.636482
507,90,0.8138,0.215976
507,91,-1.71288,-0.145802
507,92,0.928438,0.0764297
507,93,-1.00294,-1.00294
507,94,-0.858363,0.159617
507,95,-1.27189,-0.188706
507,96,1.48363,-0.214265
507,97,0.828021,0.19774
507,98,-1.02982,-1.02982
507,99,0.387785,0.77036
507,100,0.0310558,0.998414
508,1,-0.601947,0.501911
508,2,-0.783374,0.255672
508,3,0.089795,0.986789
508,4,-0.0197164,0.999361
508,5,1.55053,-0.20271
508,6,1.16852,-0.137572
508,7,1.95007,1.95007
508,8,0.168288,0.954061
508,9,0.642922,0.642922
508,10,0.89616,0.89616
508,11,0.612686,0.612686
508,12,-1.02581,-1.02581
508,13,0.0700793,0.991941
508,14,2.73191,0.0869364
508,15,-1.09621,-0.0864397
508,16,-0.356748,0.803413
508,17,-0.0531467,-0.0531467
508,18,-0.466635,0.678395
508,19,-0.480063,0.661759
508,20,-0.0558687,-0.0558687
508,21,0.276399,0.878986
508,22,-0.236117,-0.236117
508,23,0.416121,0.738541
508,24,-0.154377,-0.154377
508,25,0.739526,0.739526
508,26,-1.5044,-1.5044
508,27,0.221761,0.221761
508,28,-0.469712,0.674604
508,29,0.124198,0.974819
508,30,-1.33563,-0.207248
508,31,0.735822,0.319205
508,32,0.187937,0.942905
508,33,-0.791026,0.245608
508,34,0.151534,0.962654
508,35,0.325172,0.834923
508,36,0.120234,0.97639
508,37,1.07141,-0.0660907
508,38,-0.158921,0.95897
508,39,-1.55781,-1.55781
508,40,-0.0724179,-0.0724179
508,41,-0.231433,0.914195
508,42,-1.19949,-0.155637
508,43,1.64449,-0.173958
508,44,1.75903,-0.124278
508,45,1.34313,1.34313
508,46,-0.271976,0.882688
508,47,-1.28032,-0.191724
508,48,1.03588,-0.0345657
508,49,0.376352,0.376352
508,50,1.15689,-0.130191
508,51,-0.114953,0.978405
508,52,0.00119935,0.999998
508,53,-0.710719,-0.710719
508,54,-0.237015,0.910122
508,55,0.502862,0.632971
508,56,-0.0997941,0.983699
508,57,-0.241625,0.906694
508,58,0.0124336,0.0124336
508,59,1.54097,-0.204856
508,60,-0.251692,-0.251692
508,61,0.190747,0.190747
508,62,-0.831969,0.192717
508,63,-0.234102,-0.234102
508,64,-0.884586,0.127632
508,65,0.373663,0.785643
508,66,-2.05399,0.0261597
508,67,2.15229,0.0680896
508,68,0.859088,0.859088
508,69,-0.0555447,0.994933
508,70,0.0211737,0.999263
508,71,-0.604351,0.498647
508,72,0.114275,0.978657
508,73,0.911943,0.911943
508,74,0.761821,0.284275
508,75,-0.493866,0.644407
508,76,-0.0976491,-0.0976491
508,77,0.0874187,0.987477
508,78,1.33069,-0.206158
508,79,-0.0935169,0.985676
508,80,1.37175,1.37175
508,81,-0.433173,0.718698
508,82,-0.395963,0.761331
508,83,0.0843585,0.988335
508,84,0.754365,0.294249
508,85,1.38906,-0.215377
508,86,0.553738,0.553738
508,87,-0.490287,-0.490287
508,88,-1.36599,-1.36599
508,89,0.634025,0.634025
508,90,0.815467,0.213827
508,91,-1.71079,-0.146731
508,92,0.932424,0.0719305
508,93,-1.00246,-1.00246
508,94,-0.85904,0.158779
508,95,-1.27135,-0.188508
508,96,1.48105,-0.214541
508,97,0.829084,0.196386
508,98,-1.02585,-1.02585
508,99,0.381887,0.776791
508,100,0.0323366,0.998281
509,1,-0.600042,0.504494
509,2,-0.78428,0.254478
509,3,0.0929283,0.985855
509,4,-0.0197111,0.999361
509,5,1.54737,-0.203437
509,6,1.16411,-0.134811
509,7,1.95006,1.95006
509,8,0.169602,0.953351
509,9,0.64302,0.64302
509,10,0.894474,0.894474
509,11,0.616334,0.616334
509,12,-1.02834,-1.02834
509,13,0.0688547,0.99222
509,14,2.73391,0.0863834
509,15,-1.09808,-0.0879165
509,16,-0.355092,0.80512
509,17,-0.053184,-0.053184
509,18,-0.469625,0.674712
509,19,-0.48576,0.654627
509,20,-0.0545209,-0.0545209
509,21,0.279046,0.876747
509,22,-0.237686,-0.237686
509,23,0.41691,0.737634
509,24,-0.152339,-0.152339
509,25,0.7432,0.7432
509,26,-1.5007,-1.5007
509,27,0.223731,0.223731
509,28,-0.468757,0.675783
509,29,0.123517,0.975093
