t,unit,input,output
500,1,-0.546614,0.576097
500,2,1.68749,-0.156844
500,3,0.567952,0.547729
500,4,-1.25559,-0.182384
500,5,-0.724535,0.334485
500,6,-1.69794,-0.152375
500,7,0.525171,0.604213
500,8,0.593264,0.513674
500,9,0.549653,0.572079
500,10,1.02621,-0.0255159
500,11,0.306466,0.306466
500,12,-1.34032,-0.208226
500,13,-0.172782,-0.172782
500,14,-0.914835,0.0919868
500,15,1.11411,-0.10024
500,16,-0.484765,0.655875
500,17,1.12062,-0.105076
500,18,1.85276,-0.0766668
500,19,0.898037,0.111609
500,20,-2.90935,0.0307399
500,21,2.05214,2.05214
500,22,-1.13601,-0.116114
500,23,-0.425426,0.727775
500,24,-1.5423,-0.204567
500,25,0.844792,0.17653
500,26,-1.97501,-0.0126395
500,27,-1.51735,-0.209468
500,28,1.70624,1.70624
500,29,2.0297,2.0297
500,30,2.15672,0.0697662
500,31,1.3648,-0.212505
500,32,-0.479867,-0.479867
500,33,-1.24575,-0.178251
500,34,0.803534,0.229271
500,35,0.463902,0.68175
500,36,-0.623873,0.472067
500,37,-0.471094,0.672899
500,38,-0.860015,0.157574
500,39,2.2289,0.0940711
500,40,0.494002,0.644235
500,41,-1.02919,-0.0283215
500,42,-1.00856,-0.00849123
500,43,-1.44267,-0.21707
500,44,0.433654,0.718132
500,45,0.101452,0.983155
500,46,0.0393236,0.997458
500,47,0.101118,0.101118
500,48,-1.52806,-0.2075
500,49,-0.818489,0.20994
500,50,0.0231944,0.999115
500,51,1.14884,-0.124885
500,52,1.47418,-0.215213
500,53,-1.01117,-0.0110438
500,54,-1.0429,-1.0429
500,55,0.118213,0.977171
500,56,-0.718306,-0.718306
500,57,-0.601308,-0.601308
500,58,-1.1359,-0.116042
500,59,1.07713,-0.0709098
500,60,-0.620648,0.476467
500,61,-2.4239,0.127586
500,62,-1.96541,-0.0175652
500,63,1.82549,-0.0908791
500,64,0.984748,0.984748
500,65,-1.69964,-1.69964
500,66,-0.272089,0.882594
500,67,-0.618597,0.479263
500,68,-0.0707443,-0.0707443
500,69,0.363866,0.363866
500,70,1.60838,-0.186546
500,71,-0.142013,0.967154
500,72,-0.525313,0.604029
500,73,0.516941,0.516941
500,74,1.79407,-0.106945
500,75,-0.19326,0.939685
500,76,-0.0448739,0.996691
500,77,-0.3908,0.767046
500,78,0.660194,0.422367
500,79,0.983456,0.0168144
500,80,1.39502,1.39502
500,81,-2.23974,0.0972017
500,82,-0.161997,0.957388
500,83,-0.402804,-0.402804
500,84,0.556372,0.563168
500,85,0.546122,0.576747
500,86,-1.34997,-0.210081
500,87,-2.0649,0.0312123
500,88,0.900102,0.109172
500,89,0.174366,0.174366
500,90,1.15008,-0.125716
500,91,-0.676428,0.400124
500,92,0.263997,0.889236
500,93,0.812117,0.812117
500,94,1.16378,-0.134604
500,95,-1.65834,-1.65834
500,96,-1.17218,-0.139827
500,97,-0.291933,0.86559
500,98,0.244322,0.904661
500,99,1.03531,-0.0340332
500,100,0.0480606,0.996205
501,1,-0.548388,0.573753
501,2,1.68951,-0.155989
501,3,0.567802,0.547931
501,4,-1.25863,-0.18361
501,5,-0.725846,0.332707
501,6,-1.69735,-0.152628
501,7,0.526189,0.602889
501,8,0.594497,0.512005
501,9,0.549434,0.572369
501,10,1.02632,-0.0256114
501,11,0.308098,0.308098
501,12,-1.33896,-0.207948
501,13,-0.176753,-0.176753
501,14,-0.913998,0.0929538
501,15,1.11297,-0.0993843
501,16,-0.483691,0.657222
501,17,1.1183,-0.10337
501,18,1.85347,-0.0762969
501,19,0.898569,0.110979
501,20,-2.9081,0.0311657
501,21,2.05181,2.05181
501,22,-1.13454,-0.115089
501,23,-0.424595,0.728742
501,24,-1.54458,-0.204065
501,25,0.843779,0.177801
501,26,-1.97548,-0.0124014
501,27,-1.51649,-0.209618
501,28,1.7068,1.7068
501,29,2.02925,2.02925
501,30,2.1568,0.0697967
501,31,1.36289,-0.212221
501,32,-0.483694,-0.483694
501,33,-1.246,-0.178359
501,34,0.802654,0.230416
501,35,0.464057,0.681561
501,36,-0.624401,0.471345
501,37,-0.469929,0.674337
501,38,-0.857742,0.160386
501,39,2.22658,0.093383
501,40,0.496622,0.640914
501,41,-1.02974,-0.0288404
501,42,-1.00833,-0.00825963
501,43,-1.44189,-0.21709
501,44,0.432344,0.719674
501,45,0.101489,0.983143
501,46,0.0402184,0.997341
501,47,0.100469,0.100469
501,48,-1.5286,-0.207396
501,49,-0.820463,0.207405
501,50,0.0242857,0.99903
501,51,1.14811,-0.124397
501,52,1.47509,-0.21513
