t,unit,input,output
500,1,-0.663366,-0.823744
500,2,-0.0018724,-0.0018724
500,3,0.130498,0.145915
500,4,-0.23995,-0.286642
500,5,0.456398,0.456398
500,6,0.542368,0.689407
500,7,0.915329,0.988249
500,8,0.46373,0.589714
500,9,0.440214,0.558627
500,10,0.39704,0.500535
500,11,-0.0241554,-0.0247296
500,12,0.193189,0.225016
500,13,-1.22344,-0.919874
500,14,-0.881018,-0.976875
500,15,-0.102734,-0.112519
500,16,-0.36586,-0.45804
500,17,0.0384726,0.0399147
500,18,-0.280026,-0.280026
500,19,-0.0522287,-0.0522287
500,20,0.223175,0.223175
500,21,1.10439,0.982171
500,22,0.0196593,0.0200408
500,23,-0.681948,-0.841715
500,24,0.149628,0.169547
500,25,0.649261,0.809579
500,26,0.38212,0.38212
500,27,0.837804,0.957284
500,28,-0.210059,-0.247032
500,29,0.722127,0.877741
500,30,1.09572,0.984997
500,31,0.129452,0.129452
500,32,-0.022702,-0.022702
500,33,-0.516095,-0.656954
500,34,0.031198,0.031198
500,35,-0.643858,-0.804038
500,36,-0.049594,-0.051971
500,37,0.689852,0.689852
500,38,0.323443,0.323443
500,39,-0.674229,-0.674229
500,40,0.3011,0.369385
500,41,0.907886,0.986101
500,42,-0.468609,-0.596102
500,43,-0.0223137,-0.0228043
500,44,0.365295,0.365295
500,45,0.867488,0.971365
500,46,0.499272,0.635693
500,47,-0.447593,-0.568431
500,48,-0.365792,-0.457947
500,49,-0.907885,-0.986101
500,50,-0.912705,-0.912705
500,51,0.0591675,0.0625269
500,52,0.312682,0.312682
500,53,0.384207,0.384207
500,54,-0.316639,-0.390632
500,55,0.0651136,0.069164
500,56,-0.941716,-0.994422
500,57,-0.425935,-0.425935
500,58,-0.515225,-0.515225
500,59,-0.696893,-0.696893
500,60,-0.396202,-0.499398
500,61,-0.236599,-0.282167
500,62,-0.112872,-0.124583
500,63,0.342961,0.342961
500,64,-0.522763,-0.522763
500,65,-0.542154,-0.689146
500,66,1.02918,0.9986
500,67,-0.82337,-0.949465
500,68,-0.1115,-0.1115
500,69,0.0490442,0.0513698
500,70,-1.40956,-1.40956
500,71,-0.173432,-0.199593
500,72,0.470361,0.598391
500,73,0.52156,0.52156
500,74,0.736066,0.889287
500,75,1.31477,0.844809
500,76,0.0292622,0.0301018
500,77,0.0344391,0.0355979
500,78,-0.253948,-0.305413
500,79,-0.804291,-0.938176
500,80,-0.383529,-0.482161
500,81,0.943674,0.994789
500,82,1.01174,1.01174
500,83,0.634233,0.794012
500,84,1.03514,1.03514
500,85,-0.594196,-0.594196
500,86,-1.41273,-1.41273
500,87,0.0667276,0.070976
500,88,-0.320897,-0.396461
500,89,-0.503617,-0.641217
500,90,-0.692378,-0.851448
500,91,0.063509,0.0673669
500,92,0.753998,0.903384
500,93,-0.652481,-0.812851
500,94,0.327553,0.327553
500,95,0.230185,0.273625
500,96,-0.507107,-0.645638
500,97,0.945295,0.995085
500,98,-0.228594,-0.228594
500,99,0.495703,0.631138
500,100,-0.384431,-0.384431
501,1,-0.669281,-0.82955
501,2,-0.00513879,-0.00513879
501,3,0.123869,0.13784
501,4,-0.240181,-0.28695
501,5,0.451427,0.451427
501,6,0.541866,0.688795
501,7,0.914551,0.988033
501,8,0.463228,0.589054
501,9,0.438865,0.55683
501,10,0.399792,0.504269
501,11,-0.0278959,-0.0286597
501,12,0.194056,0.22614
501,13,-1.22722,-0.917212
501,14,-0.880279,-0.976589
501,15,-0.104656,-0.114794
501,16,-0.359859,-0.449832
501,17,0.0417158,0.0434073
501,18,-0.279052,-0.279052
501,19,-0.0563525,-0.0563525
501,20,0.225886,0.225886
501,21,1.10379,0.982375
501,22,0.0177423,0.0180534
501,23,-0.687808,-0.847215
501,24,0.148368,0.167976
501,25,0.648044,0.808337
501,26,0.38787,0.38787
501,27,0.840147,0.958494
501,28,-0.207003,-0.243024
501,29,0.724843,0.880031
501,30,1.09501,0.985216
501,31,0.129655,0.129655
501,32,-0.0182492,-0.0182492
501,33,-0.518629,-0.660125
501,34,0.0340386,0.0340386
501,35,-0.647148,-0.80742
501,36,-0.0466028,-0.0487064
501,37,0.695182,0.695182
501,38,0.327114,0.327114
501,39,-0.673975,-0.673975
501,40,0.298478,0.365805
501,41,0.915394,0.988267
501,42,-0.462884,-0.588604
501,43,-0.0189569,-0.0193117
501,44,0.364336,0.364336
501,45,0.873932,0.974061
501,46,0.499099,0.635472
501,47,-0.446906,-0.56752
501,48,-0.365159,-0.457082
501,49,-0.905537,-0.985386
501,50,-0.916801,-0.916801
501,51,0.0559872,0.0590023
501,52,0.312434,0.312434
501,53,0.387296,0.387296
501,54,-0.313084,-0.385766
501,55,0.0639029,0.0678077
501,56,-0.941129,-0.994309
501,57,-0.425139,-0.425139
501,58,-0.516527,-0.516527
501,59,-0.697995,-0.697995
501,60,-0.396542,-0.49986
501,61,-0.238124,-0.284201
501,62,-0.109392,-0.120425
501,63,0.340606,0.340606
501,64,-0.524729,-0.524729
501,65,-0.532717,-0.677598
501,66,1.0306,0.99846
501,67,-0.82092,-0.948076
501,68,-0.10745,-0.10745
501,69,0.0495773,0.0519527
501,70,-1.41031,-1.41031
501,71,-0.168484,-0.193293
501,72,0.467084,0.594108
501,73,0.525597,0.525597
501,74,0.740723,0.893031
501,75,1.31852,0.841269
501,76,0.0329801,0.0340439
501,77,0.0354723,0.0367007
501,78,-0.25584,-0.307959
501,79,-0.804591,-0.938362
501,80,-0.382065,-0.480165
501,81,0.94083,0.994251
501,82,1.01204,1.01204
