t,unit,input,output
500,1,39.7303,-0.00600549
500,2,-0.0466259,0.996428
500,3,-8.52762,0.0371866
500,4,2.4209,0.127445
500,5,-33.3618,-0.00865561
500,6,7.57045,-0.0410207
500,7,-9.21756,-0.0218079
500,8,-14.4131,0.0212663
500,9,-7.16114,-0.0215531
500,10,-8.7006,0.029557
500,11,23.3666,-0.0124431
500,12,40.5049,0.0078576
500,13,-23.8145,-0.00735632
500,14,15.3831,-0.0193117
500,15,-22.5617,0.0138441
500,16,-41.9793,-0.000492818
500,17,-19.1715,-0.00851773
500,18,-40.5499,0.00775363
500,19,33.0272,-0.000822661
500,20,27.2219,-0.00750785
500,21,14.4415,0.0216697
500,22,12.4629,0.025367
500,23,-31.7631,-0.00678767
500,24,9.52362,-0.0333312
500,25,9.77443,-0.0211942
500,26,25.1882,-0.00704479
500,27,0.416273,0.738365
500,28,11.183,-0.0154777
500,29,-12.4967,0.0254701
500,30,-11.471,-0.027634
500,31,10.7935,0.0178199
500,32,17.4763,-0.0181634
500,33,-14.1979,0.0130592
500,34,32.2037,0.00590238
500,35,1.45939,-0.216339
500,36,8.9478,0.00580769
500,37,16.8589,0.00809898
500,38,11.541,-0.0273516
500,39,-3.05114,-0.0166904
500,40,-23.2764,-0.0104369
500,41,15.8888,-0.006856
500,42,8.86736,0.0145293
500,43,18.645,0.0153322
500,44,12.8411,0.0118651
500,45,0.335098,0.825259
500,46,-0.132855,0.971218
500,47,-5.07849,-0.0152986
500,48,-31.9089,-0.00281552
500,49,20.1119,0.00545025
500,50,-17.0086,-0.000504455
500,51,-42.5559,0.00736471
500,52,11.1117,-0.00984825
500,53,-3.67993,-0.073043
500,54,-38.3616,0.0075256
500,55,21.4825,-0.0147948
500,56,-31.1607,-0.00493994
500,57,2.75715,0.0797814
500,58,5.84837,-0.0249582
500,59,-30.874,0.00397583
500,60,-19.0123,-0.000646174
500,61,11.4545,-0.027506
500,62,-4.78624,0.0413796
500,63,-9.84897,-0.0147657
500,64,3.80372,-0.0483927
500,65,33.912,-0.00256174
500,66,-41.6292,-0.00702462
500,67,-38.8735,0.00316981
500,68,-24.1008,0.00411219
500,69,-15.0777,-0.0051019
500,70,3.42906,-0.0905312
500,71,-36.7024,0.00697733
500,72,4.53668,0.0696983
500,73,-23.3754,-0.0125877
500,74,-11.4547,-0.0275073
500,75,-15.2025,-0.0124379
500,76,-14.3496,0.0197517
500,77,-17.6071,-0.0170648
500,78,42.4927,0.00748898
500,79,33.2608,-0.00699187
500,80,-2.08737,0.0413345
500,81,-0.396266,0.760994
500,82,-4.10343,0.0247657
500,83,26.893,0.00390319
500,84,7.42452,-0.041673
500,85,-12.0449,0.00371258
500,86,-10.2376,0.0211122
500,87,36.7571,0.00598459
