t,unit,input,output
502,4,12.6685,0.0216867
502,5,-1.91878,-1.91878
502,6,-7.13235,-0.0180267
502,7,16.572,16.572
502,8,11.8573,-0.0116319
502,9,18.8726,18.8726
502,10,-8.08546,-8.08546
502,11,16.1615,16.1615
502,12,3.29876,3.29876
502,13,7.24805,-0.0308633
502,14,21.0579,-0.00273379
502,15,-16.9661,0.00199661
502,16,8.93844,0.00684382
502,17,-10.2819,-10.2819
502,18,-14.8659,-14.8659
502,19,-13.4521,-0.023395
502,20,5.17763,5.17763
502,21,18.0572,0.00315096
502,22,-10.8172,-10.8172
502,23,17.8892,17.8892
502,24,11.4587,11.4587
502,25,18.055,18.055
502,26,-20.4093,-20.4093
502,27,17.1455,17.1455
502,28,9.42327,9.42327
502,29,-7.90924,-0.0113198
502,30,-0.0975795,0.984411
502,31,18.0975,0.00530128
502,32,5.84033,-0.0262069
502,33,2.96648,0.0112782
502,34,-10.9421,0.00525991
502,35,13.2577,-0.0173805
502,36,-11.359,-0.0253192
502,37,15.3317,-0.0179268
502,38,9.08955,9.08955
502,39,3.04891,3.04891
502,40,-7.41876,-7.41876
502,41,5.12768,-0.0242377
502,42,6.18317,0.0280158
502,43,17.5691,-0.0176926
502,44,-2.47542,0.128205
502,45,-3.12265,-3.12265
502,46,12.2859,12.2859
502,47,2.59657,0.116989
502,48,10.1483,0.0140891
502,49,-2.54591,-2.54591
502,50,-2.2378,0.0966527
502,51,-13.5879,-0.0225382
502,52,9.04728,-0.00520673
502,53,-11.9293,-11.9293
502,54,15.2125,-0.0129516
502,55,15.0633,15.0633
502,56,12.5644,0.0248169
502,57,3.43037,3.43037
502,58,11.65,11.65
502,59,17.7359,-0.0132417
502,60,-7.88365,-7.88365
502,61,6.79344,6.79344
502,62,-18.351,-18.351
502,63,10.0322,10.0322
502,64,11.576,11.576
502,65,-10.8865,0.0102057
502,66,-20.3399,0.0137105
502,67,0.268518,0.885546
502,68,18.8783,18.8783
502,69,-7.41106,-7.41106
502,70,14.769,14.769
502,71,5.05566,-0.0109525
502,72,9.458,-0.0333625
502,73,11.2847,11.2847
502,74,12.7529,0.017485
502,75,11.3156,11.3156
502,76,-11.8041,-11.8041
502,77,7.77695,-0.026391
502,78,-6.21427,0.0319348
502,79,-5.75189,-0.0388988
502,80,17.7038,17.7038
502,81,-6.4493,0.048731
502,82,14.3905,14.3905
502,83,17.5162,-0.0181487
502,84,-7.58552,-0.0404572
502,85,-3.69954,-0.0696815
502,86,18.3956,18.3956
502,87,-15.4048,-15.4048
502,88,-17.3312,-17.3312
502,89,7.5891,7.5891
502,90,-6.56562,-6.56562
502,91,-19.8815,-0.0058259
502,92,-3.50412,-0.0908311
502,93,0.806554,0.806554
502,94,1.56761,1.56761
502,95,-19.2354,-19.2354
502,96,20.0775,0.00382077
502,97,-8.57446,0.0361121
502,98,-16.3431,-16.3431
502,99,15.7789,15.7789
502,100,-9.12801,-0.013649
503,1,-2.64092,0.108909
503,2,-13.8803,-13.8803
503,3,-0.52226,-0.52226
503,4,-4.76547,0.0448802
503,5,15.6275,15.6275
503,6,12.218,0.016478
503,7,-1.28399,-1.28399
503,8,-4.75118,0.0471981
503,9,0.982444,0.982444
503,10,10.0656,10.0656
503,11,-1.61865,-1.61865
503,12,-13.8789,-13.8789
503,13,-9.62948,-0.0303583
503,14,4.17537,0.0399083
503,15,-0.0728813,0.991286
503,16,-8.88502,0.0126613
503,17,7.31684,7.31684
503,18,2.98096,2.98096
503,19,5.32778,-0.0512118
503,20,-11.7804,-11.7804
503,21,0.528388,0.600023
503,22,7.01334,7.01334
503,23,0.417088,0.417088
503,24,-7.01977,-7.01977
503,25,-0.268784,-0.268784
503,26,-4.72431,-4.72431
503,27,-1.27106,-1.27106
503,28,-7.51168,-7.51168
503,29,10.0023,0.000230175
503,30,-18.2672,0.0129677
503,31,-0.0826168,0.98881
503,32,-12.0751,0.00616064
503,33,-13.6067,-0.0220924
503,34,7.83851,-0.0197299
503,35,-3.95441,-0.0114898
503,36,6.41281,0.0477861
503,37,-1.8865,-0.0588968
503,38,-8.70246,-8.70246
503,39,-14.1349,-14.1349
503,40,10.1002,10.1002
503,41,-12.1169,0.0094299
503,42,-11.3518,-0.0250545
503,43,-0.626262,0.468805
503,44,15.0664,-0.00437318
503,45,14.7528,14.7528
503,46,-5.58504,-5.58504
503,47,-13.6194,-0.0217474
503,48,-6.47173,0.0489908
503,49,14.8722,14.8722
503,50,15.6869,-0.0168929
503,51,3.9612,-0.00977083
503,52,-7.2372,-0.0298251
503,53,5.66997,5.66997
503,54,-2.93326,0.0225872
503,55,-3.61753,-3.61753
503,56,-4.96755,0.00652044
503,57,-14.762,-14.762
503,58,-7.04311,-7.04311
503,59,0.289322,0.867884
503,60,9.017,9.017
503,61,-9.23639,-9.23639
503,62,-1.72347,-1.72347
503,63,-5.98349,-5.98349
503,64,-7.14596,-7.14596
503,65,7.27473,-0.0332477
503,66,-3.13152,-0.0408151
503,67,18.0854,0.0046638
503,68,0.786922,0.786922
503,69,9.05862,9.05862
503,70,-3.99161,-3.99161
503,71,-12.5072,0.0254435
503,72,-8.44086,0.0370615
503,73,-6.21267,-6.21267
503,74,-3.21655,-0.0622491
503,75,-7.79382,-7.79382
503,76,6.99498,6.99498
503,77,-9.44063,-0.0331322
503,78,11.9097,-0.00748241
503,79,11.494,-0.0276886
503,80,0.226627,0.226627
503,81,10.4481,0.0300623
503,82,-4.09877,-4.09877
503,83,-0.295227,0.862671
503,84,9.33713,-0.0297248
503,85,13.8146,-0.0126726
503,86,1.76417,1.76417
503,87,2.96146,2.96146
503,88,0.184742,0.184742
503,89,-8.67449,-8.67449
503,90,11.0323,11.0323
503,91,-2.66645,0.103423
503,92,14.9416,0.00388818
503,93,-17.6799,-17.6799
503,94,-15.9259,-15.9259
503,95,-2.28862,-2.28862
503,96,2.20376,0.0862746
503,97,9.55264,-0.0328671
503,98,0.923398,0.923398
503,99,-1.76659,-1.76659
503,100,8.07896,0.00967353
504,1,7.60584,-0.0395582
504,2,-4.98023,-4.98023
504,3,8.88219,8.88219
504,4,5.35789,-0.0535866
504,5,5.44033,5.44033
504,6,-1.89436,-0.0547461
504,7,9.69469,9.69469
504,8,3.53175,-0.0896802
504,9,11.9091,11.9091
504,10,-1.4059,-1.4059
504,11,9.19841,9.19841
504,12,-4.35127,-4.35127
504,13,-0.705814,0.35995
504,14,13.0612,-0.00465385
504,15,-8.92201,0.00865401
504,16,1.86306,-0.071255
504,17,-2.98285,-2.98285
504,18,-7.98855,-7.98855
504,19,-7.57256,-0.0409474
504,20,-2.89169,-2.89169
504,21,10.7353,0.0219111
504,22,-3.85881,-3.85881
504,23,10.6358,10.6358
504,24,5.24552,5.24552
504,25,11.8514,11.8514
504,26,-10.9653,-10.9653
504,27,10.9481,10.9481
504,28,1.52021,1.52021
504,29,-0.982181,0.0181332
504,30,-6.67224,0.0408908
504,31,11.5251,-0.027533
504,32,-1.12161,-0.105808
504,33,-5.46528,-0.0578961
504,34,-5.00291,-0.000581972
504,35,5.57554,-0.0554905
504,36,-4.33862,0.0641374
504,37,7.57681,-0.0407939
504,38,2.16259,2.16259
504,39,-4.60575,-4.60575
504,40,-0.112781,-0.112781
504,41,-2.53915,0.124414
504,42,-1.10037,-0.0897078
504,43,10.9431,0.00516954
504,44,4.81999,0.035388
504,45,3.84128,3.84128
504,46,5.36115,5.36115
504,47,-6.16706,0.0258626
504,48,1.73596,-0.135248
504,49,4.73273,4.73273
504,50,4.65976,0.0598861
504,51,-6.19947,0.0301102
504,52,0.301768,0.856795
504,53,-4.65266,-4.65266
504,54,8.5934,0.0354579
504,55,9.15273,9.15273
504,56,5.22443,-0.0394862
504,57,-3.20232,-3.20232
504,58,5.75431,5.75431
504,59,10.4097,0.029356
504,60,0.158717,0.158717
504,61,-2.29862,-2.29862
504,62,-9.98478,-9.98478
504,63,0.925974,0.925974
504,64,5.73011,5.73011
504,65,-4.26682,0.0554634
504,66,-12.5934,0.0241965
504,67,7.28974,-0.0344804
504,68,12.1605,12.1605
504,69,0.914719,0.914719
504,70,8.91471,8.91471
504,71,-2.26849,0.104814
504,72,2.49037,0.127758
504,73,3.96189,3.96189
504,74,3.67786,-0.0733842
504,75,5.8158,5.8158
504,76,-5.92166,-5.92166
504,77,0.0690046,0.992186
504,78,0.389256,0.768745
504,79,1.89981,-0.0518722
504,80,10.438,10.438
504,81,1.53885,-0.20531
504,82,8.11748,8.11748
504,83,10.5286,0.0301112
504,84,0.433287,0.718564
504,85,3.60837,-0.083151
504,86,9.9946,9.9946
504,87,-9.07377,-9.07377
504,88,-10.0025,-10.0025
504,89,-1.08218,-1.08218
504,90,0.696193,0.696193
504,91,-12.2036,0.0155722
504,92,2.77637,0.0740835
504,93,-5.41438,-5.41438
504,94,-5.77231,-5.77231
504,95,-11.2524,-11.2524
504,96,13.0532,-0.00405867
504,97,-1.95593,-0.0224589
504,98,-8.65998,-8.65998
504,99,8.48311,8.48311
504,100,-1.45642,-0.216511
505,1,9.84615,-0.0150244
505,2,-1.9554,-1.9554
505,3,11.8667,11.8667
505,4,7.8206,-0.0217437
505,5,3.12456,3.12456
505,6,-2.0922,0.0434555
505,7,11.3815,11.3815
505,8,6.88946,0.0157243
505,9,13.7373,13.7373
505,10,-3.13196,-3.13196
505,11,11.1675,11.1675
505,12,-1.60299,-1.60299
505,13,2.33446,0.118325
505,14,16.2083,0.0119521
505,15,-12.0552,0.00455688
505,16,4.00606,0.00151291
505,17,-5.18715,-5.18715
505,18,-9.84782,-9.84782
505,19,-8.29673,0.0308053
505,20,0.201178,0.201178
505,21,13.0644,-0.00489572
505,22,-5.84122,-5.84122
505,23,12.9484,12.9484
505,24,6.21332,6.21332
505,25,13.2544,13.2544
505,26,-15.5709,-15.5709
505,27,12.1252,12.1252
505,28,4.29834,4.29834
505,29,-2.70262,0.0947112
505,30,-5.2472,-0.0425165
505,31,12.9265,0.00563238
505,32,0.627036,0.467748
505,33,-1.81449,-0.0965491
505,34,-5.90624,-0.0156457
505,35,8.38202,0.0353966
505,36,-6.60778,0.0454367
505,37,10.3654,0.0280042
505,38,4.17862,4.17862
505,39,-1.83333,-1.83333
505,40,-2.35839,-2.35839
505,41,0.176723,0.949413
505,42,1.15733,-0.130474
505,43,12.3992,0.0243965
505,44,2.58361,0.118978
505,45,1.95208,1.95208
505,46,7.14228,7.14228
505,47,-2.15872,0.0705146
505,48,5.28263,-0.0467441
505,49,2.35507,2.35507
505,50,2.92575,0.0251473
505,51,-8.66764,0.0317478
505,52,4.14756,0.0343178
505,53,-6.74913,-6.74913
505,54,10.1774,0.0165451
505,55,10.1323,10.1323
505,56,7.5791,-0.0407084
505,57,-1.61943,-1.61943
505,58,6.64582,6.64582
505,59,12.9777,0.00171763
505,60,-2.99148,-2.99148
505,61,1.86019,1.86019
505,62,-13.3727,-13.3727
505,63,5.08944,5.08944
505,64,6.48082,6.48082
505,65,-5.78903,-0.0338334
505,66,-15.4322,-0.0201602
505,67,5.17736,-0.0325122
505,68,14.0685,14.0685
505,69,-2.67397,-2.67397
505,70,9.66199,9.66199
505,71,0.0817625,0.98904
505,72,4.33269,0.0635503
505,73,6.29338,6.29338
505,74,7.82688,-0.0210437
505,75,5.96023,5.96023
505,76,-6.58695,-6.58695
505,77,2.86226,0.0466351
505,78,-1.19527,-0.153313
505,79,-0.716749,0.345061
505,80,12.6182,12.6182
505,81,-1.54321,-0.204366
505,82,9.26576,9.26576
505,83,12.5376,0.0252117
505,84,-2.60928,0.114872
505,85,1.3095,-0.20083
505,86,13.5402,13.5402
505,87,-10.5279,-10.5279
505,88,-12.4064,-12.4064
505,89,2.67101,2.67101
505,90,-1.36294,-1.36294
505,91,-14.9708,0.00194476
505,92,1.59225,-0.191576
505,93,-4.38201,-4.38201
505,94,-3.31357,-3.31357
505,95,-14.1775,-14.1775
505,96,15.0806,-0.00529068
505,97,-3.57489,-0.0865871
505,98,-11.2896,-11.2896
505,99,10.7303,10.7303
505,100,-4.13057,0.0307326
506,1,9.9516,-0.00484451
506,2,-1.66549,-1.66549
506,3,11.8704,11.8704
506,4,7.83911,-0.019661
506,5,3.01217,3.01217
506,6,-1.53346,-0.206431
506,7,11.4598,11.4598
506,8,7.31554,-0.0364074
506,9,13.7851,13.7851
506,10,-2.94063,-2.94063
506,11,11.1219,11.1219
506,12,-1.47881,-1.47881
506,13,2.59598,0.117084
506,14,16.3823,0.0181167
506,15,-12.2865,0.0202935
506,16,3.90982,-0.0227584
506,17,-5.31244,-5.31244
506,18,-9.81418,-9.81418
506,19,-8.06168,0.00760344
506,20,0.454978,0.454978
506,21,13.1224,-0.00910078
506,22,-5.74249,-5.74249
506,23,13.0549,13.0549
506,24,6.11214,6.11214
506,25,12.8854,12.8854
506,26,-16.1961,-16.1961
506,27,11.9418,11.9418
506,28,4.69771,4.69771
506,29,-2.83865,0.0544387
506,30,-5.2851,-0.0470157
506,31,12.9265,0.00563291
506,32,0.70525,0.36072
506,33,-1.59964,-0.189319
506,34,-5.5429,-0.0569058
506,35,8.50382,0.0374287
506,36,-6.43193,0.0483618
506,37,10.4984,0.0303195
506,38,4.08948,4.08948
506,39,-1.7185,-1.7185
506,40,-2.47778,-2.47778
506,41,0.338079,0.822313
506,42,1.25361,-0.181568
506,43,12.3825,0.0239744
506,44,2.48672,0.127892
506,45,1.97246,1.97246
506,46,7.19365,7.19365
506,47,-1.83282,-0.0870791
506,48,5.56824,-0.0558568
506,49,2.25952,2.25952
506,50,2.85868,0.0478261
506,51,-8.58648,0.0357114
506,52,4.55172,0.0690109
506,53,-6.97692,-6.97692
506,54,10.0484,0.00479954
506,55,9.6828,9.6828
506,56,7.63624,-0.0379237
506,57,-1.73828,-1.73828
506,58,6.31992,6.31992
506,59,12.8885,0.00847532
506,60,-3.1981,-3.1981
506,61,2.43427,2.43427
506,62,-13.722,-13.722
506,63,5.67512,5.67512
506,64,6.18381,6.18381
506,65,-5.68656,-0.0466334
506,66,-15.5474,-0.0202468
506,67,5.29897,-0.0484837
506,68,13.7059,13.7059
506,69,-2.9742,-2.9742
506,70,9.37407,9.37407
506,71,0.140741,0.967734
506,72,4.3503,0.0652258
506,73,6.36711,6.36711
506,74,8.406,0.0362278
506,75,5.73868,5.73868
506,76,-6.35485,-6.35485
506,77,2.95773,0.0142502
506,78,-1.05445,-0.0513905
506,79,-0.922687,0.0829701
506,80,12.7802,12.7802
506,81,-1.78644,-0.110777
506,82,9.0517,9.0517
506,83,12.4873,0.0254704
506,84,-2.88703,0.0383144
506,85,1.17942,-0.1442
506,86,13.8409,13.8409
506,87,-10.1961,-10.1961
506,88,-12.44,-12.44
506,89,3.15431,3.15431
506,90,-1.57784,-1.57784
506,91,-15.0742,-0.00487675
506,92,1.80383,-0.101996
506,93,-4.51802,-4.51802
506,94,-3.33019,-3.33019
506,95,-14.5079,-14.5079
506,96,14.9976,0.000160074
506,97,-3.43419,-0.0907146
506,98,-11.483,-11.483
506,99,10.848,10.848
506,100,-4.33129,0.0634077
507,1,10.5728,0.0293235
507,2,-1.05946,-1.05946
507,3,12.4463,12.4463
507,4,8.40834,0.0362979
507,5,2.43115,2.43115
507,6,-2.07957,0.0378665
507,7,12.0914,12.0914
507,8,7.91882,-0.0101408
507,9,14.3938,14.3938
507,10,-3.49651,-3.49651
507,11,11.7071,11.7071
507,12,-0.894481,-0.894481
507,13,3.18751,-0.0554818
507,14,16.9707,0.00172188
507,15,-12.8862,0.0086436
507,16,4.46173,0.0708273
507,17,-5.9245,-5.9245
507,18,-10.4263,-10.4263
507,19,-8.64758,0.0329232
507,20,1.04863,1.04863
507,21,13.7229,-0.0177372
507,22,-6.35447,-6.35447
507,23,13.6505,13.6505
507,24,6.74164,6.74164
507,25,13.4322,13.4322
507,26,-16.7966,-16.7966
507,27,12.5122,12.5122
507,28,5.36066,5.36066
507,29,-3.43567,-0.090763
507,30,-4.67743,0.0577511
507,31,13.5404,-0.0233192
507,32,1.30272,-0.198898
507,33,-1.00407,-0.00404985
507,34,-6.10022,0.0161585
507,35,9.07935,-0.00864934
507,36,-6.96953,0.00436484
507,37,11.1024,-0.00906128
507,38,4.66438,4.66438
507,39,-1.1284,-1.1284
507,40,-3.07238,-3.07238
507,41,0.934382,0.0697298
507,42,1.84097,-0.0828334
507,43,12.9748,0.00194231
507,44,1.86495,-0.0702616
507,45,1.37078,1.37078
507,46,7.81738,7.81738
507,47,-1.24151,-0.176397
507,48,6.13953,0.0220062
507,49,1.69369,1.69369
507,50,2.24096,0.0975458
507,51,-9.16643,-0.0173406
507,52,5.1792,-0.0328012
507,53,-7.59997,-7.59997
507,54,10.6444,0.02688
507,55,10.2536,10.2536
507,56,8.23055,0.0256256
507,57,-1.15803,-1.15803
507,58,6.87278,6.87278
507,59,13.4377,-0.0232349
507,60,-3.78979,-3.78979
507,61,3.04848,3.04848
507,62,-14.3412,-14.3412
507,63,6.27738,6.27738
507,64,6.7616,6.7616
507,65,-6.29201,0.0401686
507,66,-16.126,0.00761007
507,67,4.72779,0.0508117
507,68,14.2621,14.2621
507,69,-3.54623,-3.54623
507,70,9.95605,9.95605
507,71,0.728301,0.32938
507,72,4.96259,0.00752035
507,73,6.95832,6.95832
507,74,9.01856,-0.00205719
507,75,6.34408,6.34408
507,76,-6.96313,-6.96313
507,77,3.52911,-0.0898189
507,78,-1.63745,-0.176549
507,79,-1.54159,-0.204722
507,80,13.3928,13.3928
507,81,-2.37279,0.123579
507,82,9.65979,9.65979
507,83,13.0697,-0.00528746
507,84,-3.49305,-0.0911049
507,85,0.580742,0.53057
507,86,14.437,14.437
507,87,-10.7458,-10.7458
507,88,-13.0193,-13.0193
507,89,3.76674,3.76674
507,90,-2.18764,-2.18764
507,91,-15.6667,-0.0175956
507,92,1.20181,-0.156898
507,93,-3.92363,-3.92363
507,94,-2.74846,-2.74846
507,95,-15.1173,-15.1173
507,96,15.5755,-0.0198642
507,97,-3.99992,-2.10843e-05
507,98,-12.1143,-12.1143
507,99,11.4689,11.4689
507,100,-4.93338,0.0134054
508,1,9.53258,-0.033217
508,2,-2.05425,-2.05425
508,3,11.427,11.427
508,4,7.34329,-0.0381993
508,5,3.47205,3.47205
508,6,-0.888702,0.1227
508,7,11.0615,11.0615
508,8,6.93269,0.00963717
508,9,13.3193,13.3193
508,10,-2.38496,-2.38496
508,11,10.6858,10.6858
508,12,-1.90052,-1.90052
508,13,2.21046,0.0884246
508,14,15.982,-0.0011272
508,15,-11.8976,-0.00845519
508,16,3.40244,-0.0891933
508,17,-4.88138,-4.88138
508,18,-9.35725,-9.35725
508,19,-7.48367,-0.042478
508,20,0.045476,0.045476
508,21,12.6852,0.0209656
508,22,-5.30879,-5.30879
508,23,12.5933,12.5933
508,24,5.64057,5.64057
508,25,12.342,12.342
508,26,-15.9015,-15.9015
508,27,11.3842,11.3842
508,28,4.37022,4.37022
508,29,-2.34327,0.119704
508,30,-5.77525,-0.0357623
508,31,12.4233,0.0248822
508,32,0.274782,0.880346
508,33,-1.95775,-0.021518
508,34,-4.94899,0.0102634
508,35,8.05559,0.00686544
508,36,-5.87949,-0.0200099
508,37,10.1044,0.0101484
508,38,3.59344,3.59344
508,39,-2.15387,-2.15387
508,40,-2.03897,-2.03897
508,41,-0.106856,0.981323
508,42,0.794802,0.240661
508,43,11.8785,-0.00997893
508,44,2.90807,0.0311734
508,45,2.40134,2.40134
508,46,6.76469,6.76469
508,47,-2.17055,0.0748677
508,48,5.16374,-0.0303297
508,49,2.76739,2.76739
508,50,3.30732,-0.0791436
508,51,-8.16111,0.0189093
508,52,4.22572,0.0490504
508,53,-6.53193,-6.53193
508,54,9.52694,-0.0332919
508,55,9.14935,9.14935
508,56,7.18398,-0.0242071
508,57,-2.26843,-2.26843
508,58,5.7437,5.7437
508,59,12.3974,0.0243536
508,60,-2.82439,-2.82439
508,61,2.12428,2.12428
508,62,-13.3991,-13.3991
508,63,5.36798,5.36798
508,64,5.62832,5.62832
508,65,-5.21462,-0.0381084
508,66,-15.1131,-0.00732554
508,67,5.79612,-0.0328191
508,68,13.2051,13.2051
508,69,-2.55148,-2.55148
508,70,8.79487,8.79487
508,71,-0.313761,0.84575
508,72,3.90349,-0.0243467
508,73,5.90527,5.90527
508,74,8.06837,0.00840877
508,75,5.19563,5.19563
508,76,-5.83589,-5.83589
508,77,2.53015,0.125243
508,78,-0.572392,0.541785
508,79,-0.528152,0.60033
508,80,12.3725,12.3725
508,81,-1.38006,-0.214469
508,82,8.56184,8.56184
508,83,12.0259,0.00215433
508,84,-2.49963,0.127343
508,85,1.63702,-0.176705
508,86,13.4594,13.4594
508,87,-9.64371,-9.64371
508,88,-11.991,-11.991
508,89,2.83072,2.83072
508,90,-1.16232,-1.16232
508,91,-14.6443,0.0195418
508,92,2.29802,0.111551
508,93,-5.00864,-5.00864
508,94,-3.79617,-3.79617
508,95,-14.1269,-14.1269
508,96,14.5145,0.0219077
508,97,-2.92094,0.0267892
508,98,-11.0982,-11.0982
508,99,10.4678,10.4678
508,100,-3.90905,-0.022952
509,1,11.5154,-0.02761
509,2,-0.166696,-0.166696
509,3,13.3353,13.3353
509,4,9.33275,-0.0295062
509,5,1.49447,1.49447
509,6,-3.07937,-0.0255081
509,7,13.0332,13.0332
509,8,8.7846,0.022691
509,9,15.3313,15.3313
509,10,-4.44908,-4.44908
509,11,12.6258,12.6258
509,12,0.0170246,0.0170246
509,13,4.05613,0.013767
509,14,17.8509,-0.00805117
509,15,-13.7491,-0.0164181
509,16,5.3883,-0.0554742
509,17,-6.85977,-6.85977
509,18,-11.3598,-11.3598
509,19,-9.66162,-0.0287897
509,20,1.93804,1.93804
