t,unit,input,output
502,27,0.732752,0.732752
502,28,0.13018,0.145526
502,29,0.140787,0.158566
502,30,-1.74756,-0.303385
502,31,1.61977,0.477657
502,32,-0.15432,-0.175416
502,33,-1.57344,-0.540385
502,34,0.440298,0.55874
502,35,0.72688,0.881736
502,36,-0.290409,-0.354803
502,37,-0.0505046,-0.052968
502,38,0.238136,0.284218
502,39,-1.29218,-1.29218
502,40,-0.264197,-0.264197
502,41,-0.172969,-0.199002
502,42,0.128298,0.143228
502,43,1.20589,0.931716
502,44,0.821428,0.948366
502,45,0.568484,0.568484
502,46,-0.0591466,-0.0625037
502,47,-1.93388,-0.0702954
502,48,0.35198,0.439045
502,49,0.227939,0.227939
502,50,0.442739,0.561987
502,51,-0.633558,-0.793302
502,52,-0.373533,-0.468525
502,53,-0.220297,-0.260519
502,54,0.45462,0.577726
502,55,0.543112,0.69031
502,56,0.0511919,0.0537216
502,57,-0.730814,-0.884997
502,58,-0.530718,-0.675136
502,59,0.639726,0.799758
502,60,-0.609703,-0.767601
502,61,-0.690804,-0.690804
502,62,-0.98793,-0.99976
502,63,-0.217252,-0.217252
502,64,0.167716,0.192318
502,65,0.387968,0.488205
502,66,-1.36302,-0.796896
502,67,0.743767,0.895447
502,68,0.756185,0.905044
502,69,-0.134725,-0.151095
502,70,-0.233586,-0.27815
502,71,-0.56117,-0.712008
502,72,0.344835,0.429257
502,73,0.391738,0.391738
502,74,0.211648,0.24912
502,75,-0.202889,-0.237642
502,76,-0.298839,-0.298839
502,77,-0.459735,-0.584466
502,78,0.498521,0.634735
502,79,0.678875,0.838798
502,80,0.562423,0.562423
502,81,0.721759,0.87743
502,82,0.317672,0.392045
502,83,-0.00571059,-0.00574308
502,84,1.10723,0.981194
502,85,1.29933,0.858994
502,86,-0.582395,-0.582395
502,87,-0.831057,-0.831057
502,88,-1.08611,-0.987847
502,89,0.620148,0.620148
502,90,0.114515,0.126553
502,91,-1.34711,-0.81327
502,92,0.300481,0.36854
502,93,-0.896785,-0.896785
502,94,-1.02678,-0.998821
502,95,-1.56899,-0.546339
502,96,1.96302,0.0383167
502,97,0.905548,0.98539
502,98,-1.76492,-0.280147
502,99,1.19402,0.93922
502,100,0.687659,0.847077
503,1,0.586273,0.741285
503,2,-0.890173,-0.980277
503,3,0.725156,0.880294
503,4,0.774134,0.918171
503,5,0.48648,0.6193
503,6,0.299728,0.367511
503,7,1.88986,0.121313
503,8,-0.335167,-0.41601
503,9,0.0401891,0.0401891
503,10,1.46895,1.46895
503,11,0.561758,0.712706
503,12,-0.667906,-0.828207
503,13,-0.618226,-0.776913
503,14,1.64023,0.449713
503,15,-0.589671,-0.745164
503,16,-0.875063,-0.974521
503,17,-0.104838,-0.11501
503,18,-0.574728,-0.727954
503,19,-0.691573,-0.850705
503,20,-0.25996,-0.25996
503,21,0.794835,0.932184
503,22,-0.611388,-0.611388
503,23,0.491429,0.625664
503,24,-0.0395145,-0.0395145
503,25,-0.195019,-0.195019
503,26,-0.724699,-0.724699
503,27,0.73167,0.73167
503,28,0.129963,0.145261
503,29,0.140367,0.158046
503,30,-1.74821,-0.302508
503,31,1.61971,0.47775
503,32,-0.155692,-0.177137
503,33,-1.57523,-0.537973
503,34,0.44039,0.558862
503,35,0.727298,0.882083
503,36,-0.29058,-0.355036
503,37,-0.0511505,-0.0536762
503,38,0.238062,0.284119
503,39,-1.29153,-1.29153
503,40,-0.263763,-0.263763
503,41,-0.172336,-0.198195
503,42,0.128007,0.142873
503,43,1.20539,0.932039
503,44,0.820737,0.947972
503,45,0.568304,0.568304
503,46,-0.0589709,-0.0623085
503,47,-1.934,-0.0701542
503,48,0.351064,0.437789
503,49,0.229481,0.229481
503,50,0.442656,0.561876
503,51,-0.632036,-0.791697
503,52,-0.373455,-0.468419
503,53,-0.219845,-0.259921
503,54,0.456448,0.580138
503,55,0.54316,0.690369
503,56,0.0502179,0.052654
503,57,-0.730923,-0.885087
503,58,-0.53077,-0.6752
503,59,0.639643,0.799672
503,60,-0.609736,-0.767637
503,61,-0.690444,-0.690444
503,62,-0.988147,-0.999769
503,63,-0.217678,-0.217678
503,64,0.16708,0.191511
503,65,0.386867,0.486707
503,66,-1.36199,-0.797966
503,67,0.744053,0.895673
503,68,0.757329,0.905907
503,69,-0.134121,-0.150354
503,70,-0.233966,-0.278657
503,71,-0.560555,-0.711277
503,72,0.345335,0.429942
503,73,0.391748,0.391748
503,74,0.211917,0.249474
503,75,-0.203084,-0.237897
503,76,-0.298057,-0.298057
503,77,-0.461673,-0.587013
503,78,0.498388,0.634566
503,79,0.679885,0.83976
503,80,0.562896,0.562896
503,81,0.721928,0.877573
503,82,0.319091,0.393988
503,83,-0.00585734,-0.00589151
503,84,1.10686,0.981321
503,85,1.29971,0.858659
503,86,-0.581784,-0.581784
503,87,-0.831273,-0.831273
503,88,-1.0859,-0.987906
503,89,0.620273,0.620273
503,90,0.114162,0.126129
503,91,-1.34772,-0.81265
503,92,0.299756,0.367551
503,93,-0.897016,-0.897016
503,94,-1.02705,-0.998797
503,95,-1.56829,-0.547277
503,96,1.96399,0.0372766
503,97,0.906044,0.985542
503,98,-1.76551,-0.279349
503,99,1.19459,0.93887
503,100,0.687436,0.846868
504,1,0.585133,0.73998
504,2,-0.890814,-0.980505
504,3,0.724414,0.879671
504,4,0.773769,0.917912
504,5,0.487606,0.620751
504,6,0.299855,0.367684
504,7,1.88998,0.121173
504,8,-0.335636,-0.416652
504,9,0.0397499,0.0397499
504,10,1.46934,1.46934
504,11,0.561677,0.712609
504,12,-0.66745,-0.827761
504,13,-0.618875,-0.777617
504,14,1.63996,0.450076
504,15,-0.589071,-0.744481
504,16,-0.874906,-0.974457
504,17,-0.102836,-0.112639
504,18,-0.574527,-0.72772
504,19,-0.692724,-0.851766
504,20,-0.260175,-0.260175
504,21,0.793893,0.931573
504,22,-0.610698,-0.610698
504,23,0.49135,0.625563
504,24,-0.0392976,-0.0392976
504,25,-0.194466,-0.194466
504,26,-0.723934,-0.723934
504,27,0.731976,0.731976
504,28,0.128913,0.143979
504,29,0.140985,0.15881
504,30,-1.74798,-0.302819
504,31,1.61931,0.478287
504,32,-0.155663,-0.177101
504,33,-1.57467,-0.538725
504,34,0.440677,0.559244
504,35,0.725735,0.880779
504,36,-0.290165,-0.35447
504,37,-0.0512931,-0.0538327
504,38,0.238007,0.284045
504,39,-1.29183,-1.29183
504,40,-0.263058,-0.263058
504,41,-0.173245,-0.199354
504,42,0.127689,0.142485
504,43,1.20502,0.932281
504,44,0.821512,0.948414
504,45,0.568996,0.568996
504,46,-0.0580132,-0.0612456
504,47,-1.93386,-0.0703108
504,48,0.351028,0.43774
504,49,0.229434,0.229434
504,50,0.443399,0.562864
504,51,-0.632478,-0.792164
504,52,-0.374046,-0.469226
504,53,-0.220016,-0.260148
504,54,0.454941,0.57815
504,55,0.541795,0.688709
504,56,0.0500837,0.0525071
504,57,-0.730433,-0.884682
504,58,-0.53165,-0.676284
504,59,0.639367,0.799385
504,60,-0.608909,-0.766726
504,61,-0.690886,-0.690886
504,62,-0.987451,-0.999741
504,63,-0.218157,-0.218157
504,64,0.167649,0.192233
504,65,0.387941,0.488168
504,66,-1.36158,-0.798396
504,67,0.744491,0.896018
504,68,0.756362,0.905178
504,69,-0.134063,-0.150281
504,70,-0.234423,-0.279266
504,71,-0.562032,-0.71303
504,72,0.344311,0.428539
504,73,0.391373,0.391373
504,74,0.211592,0.249046
504,75,-0.204011,-0.239109
504,76,-0.298676,-0.298676
504,77,-0.460552,-0.585541
504,78,0.49871,0.634976
504,79,0.679689,0.839573
504,80,0.562504,0.562504
504,81,0.721587,0.877284
504,82,0.317779,0.392192
504,83,-0.00664982,-0.00669385
504,84,1.10747,0.981111
504,85,1.29948,0.858864
504,86,-0.582252,-0.582252
504,87,-0.83021,-0.83021
504,88,-1.08491,-0.988182
504,89,0.620036,0.620036
504,90,0.114779,0.12687
504,91,-1.34648,-0.813903
504,92,0.300161,0.368103
504,93,-0.898081,-0.898081
504,94,-1.02696,-0.998805
504,95,-1.56765,-0.548137
504,96,1.96333,0.0379837
504,97,0.905954,0.985514
504,98,-1.76524,-0.279709
504,99,1.19299,0.939848
504,100,0.68847,0.847831
505,1,0.585215,0.740073
505,2,-0.890873,-0.980526
505,3,0.724868,0.880052
505,4,0.773935,0.91803
505,5,0.486621,0.619482
505,6,0.299892,0.367736
505,7,1.89067,0.120351
505,8,-0.335793,-0.416867
505,9,0.0402136,0.0402136
505,10,1.46887,1.46887
505,11,0.562392,0.713458
505,12,-0.667678,-0.827984
505,13,-0.618723,-0.777452
505,14,1.6395,0.450713
505,15,-0.589256,-0.744692
505,16,-0.875175,-0.974566
505,17,-0.104242,-0.114304
505,18,-0.573966,-0.727065
505,19,-0.692308,-0.851383
505,20,-0.260784,-0.260784
505,21,0.794032,0.931664
505,22,-0.610606,-0.610606
505,23,0.491364,0.625581
505,24,-0.0379918,-0.0379918
505,25,-0.194551,-0.194551
505,26,-0.723886,-0.723886
505,27,0.730962,0.730962
505,28,0.128599,0.143596
505,29,0.141001,0.158831
505,30,-1.7483,-0.302392
505,31,1.62014,0.477165
505,32,-0.154725,-0.175924
505,33,-1.57497,-0.538333
505,34,0.440068,0.558433
505,35,0.726611,0.881511
505,36,-0.289745,-0.353897
505,37,-0.0513949,-0.0539443
505,38,0.238153,0.28424
505,39,-1.29188,-1.29188
505,40,-0.263466,-0.263466
505,41,-0.173089,-0.199156
505,42,0.127922,0.14277
505,43,1.20471,0.932478
505,44,0.821192,0.948231
505,45,0.569145,0.569145
505,46,-0.0588162,-0.0621368
505,47,-1.9345,-0.0695953
505,48,0.350438,0.436932
505,49,0.22998,0.22998
505,50,0.443326,0.562767
505,51,-0.632145,-0.791811
505,52,-0.374008,-0.469173
505,53,-0.218715,-0.258429
505,54,0.455007,0.578238
505,55,0.542599,0.689687
505,56,0.0510117,0.053524
505,57,-0.731304,-0.8854
505,58,-0.53133,-0.675889
505,59,0.637877,0.797831
505,60,-0.608473,-0.766244
505,61,-0.69216,-0.69216
505,62,-0.986861,-0.999716
505,63,-0.218842,-0.218842
505,64,0.166905,0.191288
505,65,0.387323,0.487327
505,66,-1.36134,-0.798643
505,67,0.743821,0.89549
505,68,0.757097,0.905733
505,69,-0.132718,-0.148632
505,70,-0.234161,-0.278917
505,71,-0.561499,-0.712399
505,72,0.344944,0.429406
505,73,0.391062,0.391062
505,74,0.209889,0.246809
505,75,-0.202053,-0.23655
505,76,-0.298085,-0.298085
505,77,-0.461016,-0.58615
505,78,0.499646,0.63617
505,79,0.680208,0.840066
505,80,0.562142,0.562142
505,81,0.722066,0.87769
505,82,0.318083,0.392608
505,83,-0.00580388,-0.00583743
505,84,1.10787,0.980969
505,85,1.30057,0.857879
505,86,-0.582935,-0.582935
505,87,-0.830928,-0.830928
505,88,-1.08465,-0.988254
505,89,0.619885,0.619885
505,90,0.11387,0.12578
505,91,-1.34681,-0.813566
505,92,0.300044,0.367943
505,93,-0.896664,-0.896664
505,94,-1.02794,-0.998716
505,95,-1.56736,-0.548523
505,96,1.96346,0.0378433
505,97,0.906638,0.985724
505,98,-1.7647,-0.280431
505,99,1.19401,0.939226
505,100,0.68896,0.848287
506,1,0.587741,0.742964
506,2,-0.890929,-0.980546
506,3,0.7256,0.880666
506,4,0.774288,0.918279
506,5,0.487005,0.619977
506,6,0.299707,0.367483
506,7,1.89134,0.119558
506,8,-0.335324,-0.416224
506,9,0.0407248,0.0407248
506,10,1.46827,1.46827
506,11,0.562693,0.713814
506,12,-0.667401,-0.827713
506,13,-0.618358,-0.777057
506,14,1.64069,0.449075
506,15,-0.588592,-0.743934
506,16,-0.873851,-0.974028
506,17,-0.104861,-0.115038
506,18,-0.573588,-0.726625
506,19,-0.693141,-0.852149
506,20,-0.259554,-0.259554
506,21,0.794515,0.931977
506,22,-0.611727,-0.611727
506,23,0.490839,0.624906
506,24,-0.0378873,-0.0378873
506,25,-0.193165,-0.193165
506,26,-0.723919,-0.723919
506,27,0.731317,0.731317
506,28,0.127879,0.142717
506,29,0.140434,0.158129
506,30,-1.74793,-0.302885
506,31,1.62055,0.476597
506,32,-0.155529,-0.176932
506,33,-1.57478,-0.538578
506,34,0.439323,0.557441
506,35,0.726987,0.881824
506,36,-0.291077,-0.355713
506,37,-0.0496279,-0.0520082
506,38,0.239132,0.285548
506,39,-1.29014,-1.29014
506,40,-0.262564,-0.262564
506,41,-0.171836,-0.197558
506,42,0.129217,0.14435
506,43,1.20546,0.931995
506,44,0.820356,0.947754
506,45,0.568375,0.568375
506,46,-0.0571705,-0.0603117
506,47,-1.93315,-0.071113
506,48,0.351546,0.438449
506,49,0.229294,0.229294
506,50,0.443352,0.562802
506,51,-0.632795,-0.792497
506,52,-0.373489,-0.468465
506,53,-0.22021,-0.260404
506,54,0.455764,0.579236
506,55,0.543691,0.691014
506,56,0.0509848,0.0534945
506,57,-0.730133,-0.884435
506,58,-0.52942,-0.673533
506,59,0.639229,0.79924
506,60,-0.608289,-0.766041
506,61,-0.69132,-0.69132
506,62,-0.987016,-0.999723
506,63,-0.218416,-0.218416
506,64,0.167303,0.191793
506,65,0.386878,0.486721
506,66,-1.36162,-0.798353
506,67,0.742694,0.894598
506,68,0.758663,0.906909
506,69,-0.134256,-0.150519
506,70,-0.233316,-0.277791
506,71,-0.561628,-0.712551
506,72,0.345339,0.429948
506,73,0.391993,0.391993
506,74,0.211127,0.248435
506,75,-0.202551,-0.237202
506,76,-0.297344,-0.297344
506,77,-0.45948,-0.584131
506,78,0.498251,0.634391
506,79,0.680903,0.840726
506,80,0.563401,0.563401
506,81,0.721817,0.877479
506,82,0.317676,0.392051
506,83,-0.00438922,-0.00440843
506,84,1.10798,0.980932
506,85,1.29926,0.859059
506,86,-0.582243,-0.582243
506,87,-0.830912,-0.830912
506,88,-1.08629,-0.987798
506,89,0.620846,0.620846
506,90,0.114182,0.126154
506,91,-1.34705,-0.813329
506,92,0.297968,0.36511
506,93,-0.896038,-0.896038
506,94,-1.02592,-0.998896
506,95,-1.56731,-0.548587
506,96,1.96366,0.0376284
506,97,0.905687,0.985433
506,98,-1.76534,-0.279583
506,99,1.19312,0.93977
506,100,0.687742,0.847154
507,1,0.586845,0.74194
507,2,-0.889157,-0.979912
507,3,0.725304,0.880418
507,4,0.773403,0.917653
507,5,0.486584,0.619434
507,6,0.299667,0.367428
507,7,1.88889,0.122475
507,8,-0.335276,-0.416158
507,9,0.039618,0.039618
507,10,1.46914,1.46914
507,11,0.562402,0.713469
507,12,-0.666888,-0.827211
507,13,-0.618259,-0.776949
507,14,1.63991,0.450145
507,15,-0.590398,-0.745992
507,16,-0.874475,-0.974282
507,17,-0.103546,-0.11348
507,18,-0.574053,-0.727167
507,19,-0.693158,-0.852165
507,20,-0.259926,-0.259926
507,21,0.793985,0.931633
507,22,-0.610332,-0.610332
507,23,0.490671,0.624691
507,24,-0.0385181,-0.0385181
507,25,-0.192847,-0.192847
507,26,-0.72559,-0.72559
507,27,0.731324,0.731324
507,28,0.128764,0.143796
507,29,0.140549,0.158272
507,30,-1.74874,-0.3018
507,31,1.6194,0.478162
507,32,-0.154764,-0.175973
507,33,-1.57323,-0.540661
507,34,0.43938,0.557516
507,35,0.728149,0.882792
507,36,-0.290704,-0.355204
507,37,-0.0500484,-0.0524684
507,38,0.238117,0.284193
507,39,-1.29133,-1.29133
507,40,-0.263516,-0.263516
507,41,-0.172938,-0.198964
507,42,0.129854,0.145127
507,43,1.20581,0.931766
507,44,0.821958,0.948667
507,45,0.568807,0.568807
507,46,-0.0580294,-0.0612635
507,47,-1.93336,-0.0708786
507,48,0.352186,0.439326
507,49,0.229894,0.229894
507,50,0.442794,0.56206
507,51,-0.63368,-0.793431
507,52,-0.373522,-0.468509
507,53,-0.221253,-0.261783
507,54,0.454915,0.578116
507,55,0.542473,0.689534
507,56,0.0511276,0.0536511
507,57,-0.729615,-0.884007
507,58,-0.531233,-0.675771
507,59,0.640501,0.800563
507,60,-0.608049,-0.765777
507,61,-0.690981,-0.690981
507,62,-0.987511,-0.999743
507,63,-0.217008,-0.217008
507,64,0.167086,0.191518
507,65,0.387217,0.487183
507,66,-1.36228,-0.797669
507,67,0.74326,0.895046
507,68,0.75744,0.905991
507,69,-0.133189,-0.14921
507,70,-0.23487,-0.279861
507,71,-0.560814,-0.711585
507,72,0.344316,0.428546
507,73,0.392211,0.392211
507,74,0.211348,0.248725
507,75,-0.204028,-0.23913
507,76,-0.297348,-0.297348
507,77,-0.46112,-0.586288
507,78,0.497452,0.633371
507,79,0.679411,0.839309
507,80,0.563212,0.563212
507,81,0.721309,0.877048
507,82,0.316735,0.390763
507,83,-0.0044708,-0.00449073
507,84,1.10778,0.981001
507,85,1.29924,0.859077
507,86,-0.581723,-0.581723
507,87,-0.831034,-0.831034
507,88,-1.086,-0.987878
507,89,0.620135,0.620135
507,90,0.115065,0.127213
507,91,-1.34567,-0.814724
507,92,0.299694,0.367465
507,93,-0.897024,-0.897024
507,94,-1.0261,-0.99888
507,95,-1.56794,-0.547752
507,96,1.96322,0.0381001
507,97,0.906445,0.985665
507,98,-1.7655,-0.279365
507,99,1.19367,0.939432
507,100,0.688062,0.847451
508,1,0.586027,0.741004
508,2,-0.889017,-0.979862
508,3,0.724084,0.879393
508,4,0.77404,0.918104
508,5,0.486962,0.619921
508,6,0.300484,0.368544
508,7,1.89026,0.120836
508,8,-0.335669,-0.416697
508,9,0.0393766,0.0393766
508,10,1.47054,1.47054
508,11,0.561248,0.7121
508,12,-0.667861,-0.828163
508,13,-0.618091,-0.776767
508,14,1.64036,0.449535
508,15,-0.590092,-0.745643
508,16,-0.875379,-0.974649
508,17,-0.104286,-0.114356
508,18,-0.573492,-0.726512
508,19,-0.691898,-0.851005
508,20,-0.260883,-0.260883
508,21,0.794404,0.931905
508,22,-0.609669,-0.609669
508,23,0.490859,0.624933
508,24,-0.0383285,-0.0383285
508,25,-0.195631,-0.195631
508,26,-0.726071,-0.726071
508,27,0.731171,0.731171
508,28,0.128766,0.143799
508,29,0.140198,0.157837
508,30,-1.74842,-0.302222
508,31,1.61902,0.478693
508,32,-0.155488,-0.17688
508,33,-1.57534,-0.537829
508,34,0.440665,0.559228
508,35,0.727151,0.881962
508,36,-0.289636,-0.35375
508,37,-0.0512323,-0.0537659
508,38,0.23844,0.284625
508,39,-1.29251,-1.29251
508,40,-0.264505,-0.264505
508,41,-0.173217,-0.199319
508,42,0.127878,0.142717
508,43,1.20475,0.932455
508,44,0.821556,0.948438
508,45,0.569311,0.569311
508,46,-0.0585936,-0.0618896
508,47,-1.93514,-0.0688776
508,48,0.350637,0.437205
508,49,0.230455,0.230455
508,50,0.443032,0.562377
508,51,-0.631956,-0.791612
508,52,-0.37446,-0.469791
508,53,-0.219769,-0.259821
508,54,0.454667,0.577788
508,55,0.542626,0.689721
508,56,0.050585,0.0530562
508,57,-0.730845,-0.885022
508,58,-0.531506,-0.676107
508,59,0.638394,0.798371
508,60,-0.608488,-0.766261
508,61,-0.691335,-0.691335
508,62,-0.987345,-0.999737
508,63,-0.217974,-0.217974
508,64,0.166313,0.190538
508,65,0.387414,0.487452
508,66,-1.36216,-0.797789
508,67,0.743995,0.895627
508,68,0.756371,0.905185
508,69,-0.133919,-0.150105
508,70,-0.234721,-0.279663
508,71,-0.561533,-0.712438
508,72,0.344412,0.428678
508,73,0.391956,0.391956
508,74,0.210902,0.24814
508,75,-0.202063,-0.236564
508,76,-0.296699,-0.296699
508,77,-0.462547,-0.588162
508,78,0.499442,0.635909
508,79,0.680628,0.840465
508,80,0.562742,0.562742
508,81,0.722398,0.877971
508,82,0.316707,0.390724
508,83,-0.0054108,-0.00543997
508,84,1.10713,0.981229
508,85,1.30048,0.857965
508,86,-0.583144,-0.583144
508,87,-0.83003,-0.83003
508,88,-1.08444,-0.988312
508,89,0.619216,0.619216
508,90,0.115581,0.127833
508,91,-1.34611,-0.814272
508,92,0.301441,0.36985
508,93,-0.897364,-0.897364
508,94,-1.02758,-0.99875
508,95,-1.56781,-0.54792
508,96,1.964,0.0372629
508,97,0.906259,0.985608
508,98,-1.76543,-0.279467
508,99,1.19351,0.939531
508,100,0.688721,0.848065
509,1,0.586745,0.741825
509,2,-0.891235,-0.980654
509,3,0.724404,0.879662
509,4,0.77381,0.917942
509,5,0.486647,0.619515
509,6,0.299598,0.367335
509,7,1.89183,0.118973
509,8,-0.335225,-0.416088
509,9,0.0408919,0.0408919
509,10,1.46842,1.46842
509,11,0.562198,0.713227
509,12,-0.667868,-0.82817
509,13,-0.617988,-0.776656
509,14,1.64026,0.44967
509,15,-0.588803,-0.744175
509,16,-0.874865,-0.974441
509,17,-0.105313,-0.115573
509,18,-0.573844,-0.726924
509,19,-0.693256,-0.852255
509,20,-0.259635,-0.259635
509,21,0.794638,0.932057
509,22,-0.611833,-0.611833
509,23,0.491108,0.625252
509,24,-0.0382281,-0.0382281
509,25,-0.193689,-0.193689
