t,unit,input,output
500,1,0.62148,0.62148
500,2,0.314114,0.314114
500,3,3.82399,3.82399
500,4,-0.956627,-0.956627
500,5,1.43981,1.43981
500,6,-1.41266,-1.41266
500,7,3.46129,3.46129
500,8,-1.03085,-1.03085
500,9,4.50471,4.50471
500,10,-2.21795,-2.21795
500,11,0.287877,0.287877
500,12,-1.83131,-1.83131
500,13,-2.7776,-2.7776
500,14,1.60458,1.60458
500,15,1.6295,1.6295
500,16,-0.0478551,-0.0478551
500,17,1.51673,1.51673
500,18,-1.37744,-1.37744
500,19,-1.8002,-1.8002
500,20,-1.87317,-1.87317
500,21,0.55829,0.55829
500,22,2.74261,2.74261
500,23,-1.27647,-1.27647
500,24,-2.45877,-2.45877
500,25,1.44553,1.44553
500,26,0.774197,0.774197
500,27,-3.72511,-3.72511
500,28,-1.09563,-1.09563
500,29,0.52546,0.52546
500,30,-2.28941,-2.28941
500,31,3.4851,3.4851
500,32,-2.26718,-2.26718
500,33,0.705317,0.705317
500,34,-1.39517,-1.39517
500,35,1.08422,1.08422
500,36,-0.122174,-0.122174
500,37,-1.19328,-1.19328
500,38,1.23853,1.23853
500,39,-4.51058,-4.51058
500,40,0.414368,0.414368
500,41,-0.201811,-0.201811
500,42,-1.32633,-1.32633
500,43,3.67195,3.67195
500,44,1.88151,1.88151
500,45,0.31428,0.31428
500,46,2.92439,2.92439
500,47,-5.61169,-5.61169
500,48,-4.69862,-4.69862
500,49,-1.00351,-1.00351
500,50,0.490563,0.490563
500,51,0.249129,0.249129
500,52,-1.52855,-1.52855
500,53,-2.61853,-2.61853
500,54,-0.34903,-0.34903
500,55,1.69002,1.69002
500,56,4.15544,4.15544
500,57,1.75938,1.75938
500,58,2.28815,2.28815
500,59,-1.21568,-1.21568
500,60,-1.69506,-1.69506
500,61,-0.710611,-0.710611
500,62,-1.75915,-1.75915
500,63,4.95396,4.95396
500,64,2.21433,2.21433
500,65,-1.43702,-1.43702
500,66,0.0697323,0.0697323
500,67,-2.30174,-2.30174
500,68,1.5869,1.5869
