t,unit,input,output
500,1,-2.29284,0.110449
500,2,3.63216,3.63216
500,3,0.187957,0.187957
500,4,-11.9413,-11.9413
500,5,15.2624,15.2624
500,6,1.43931,1.43931
500,7,15.5164,15.5164
500,8,-10.1303,0.0125033
500,9,23.0896,23.0896
500,10,14.711,14.711
500,11,1.32486,1.32486
500,12,2.41672,2.41672
500,13,-16.9139,-16.9139
500,14,-12.1883,0.0145654
500,15,-4.71398,-4.71398
500,16,-23.207,-0.0083036
500,17,-4.84735,-4.84735
500,18,-4.37082,-4.37082
500,19,-5.96821,-5.96821
500,20,4.35025,4.35025
500,21,17.3004,-0.0148976
500,22,11.0352,11.0352
500,23,-10.7983,-10.7983
500,24,-0.947624,0.0550218
500,25,15.1698,15.1698
500,26,12.77,12.77
500,27,3.32518,3.32518
500,28,-3.52808,-3.52808
500,29,16.0327,16.0327
500,30,3.44413,3.44413
500,31,14.1199,14.1199
500,32,-8.21268,-8.21268
500,33,-7.6243,-7.6243
500,34,-12.9283,-12.9283
500,35,-12.1796,-12.1796
500,36,-3.8133,-3.8133
500,37,15.7491,15.7491
500,38,-2.42801,-2.42801
500,39,-16.3299,-16.3299
500,40,16.8971,0.00598577
500,41,-2.082,-2.082
500,42,-14.4784,0.0219347
500,43,-1.21735,-1.21735
500,44,0.983759,0.983759
500,45,8.14872,8.14872
500,46,11.0775,-0.00692695
500,47,-5.08829,-5.08829
500,48,-0.0851426,-0.0851426
500,49,-22.2905,-22.2905
500,50,-11.2088,-11.2088
500,51,11.1135,-0.00999625
500,52,-1.45258,-1.45258
500,53,5.73431,5.73431
500,54,5.8917,-0.018029
500,55,2.01026,2.01026
500,56,-13.8289,-13.8289
500,57,-12.9799,-12.9799
500,58,-5.08246,-5.08246
500,59,-5.55596,-5.55596
500,60,-13.172,-0.0124291
500,61,-2.07379,-2.07379
500,62,2.70681,2.70681
500,63,13.9475,13.9475
500,64,-9.84258,-9.84258
500,65,-15.2744,-15.2744
500,66,14.8812,14.8812
500,67,-21.0031,-21.0031
500,68,5.80256,5.80256
500,69,13.6588,-0.0204643
500,70,-9.95124,-9.95124
500,71,-4.92388,-4.92388
500,72,16.474,16.474
500,73,-6.11902,-6.11902
500,74,10.3551,0.0276105
500,75,16.1704,16.1704
500,76,-5.58564,-5.58564
500,77,-0.616776,-0.616776
500,78,0.821195,0.821195
500,79,-8.75818,0.0250302
500,80,-12.2825,-12.2825
500,81,24.2456,24.2456
500,82,15.2379,15.2379
500,83,9.69303,-0.0269833
500,84,16.9861,16.9861
500,85,-11.6195,-11.6195
500,86,-23.5231,-23.5231
500,87,6.88143,6.88143
500,88,0.926068,0.926068
500,89,-16.8125,0.0105193
500,90,-20.6065,-20.6065
500,91,5.3931,5.3931
500,92,18.7728,18.7728
500,93,-0.978154,-0.978154
500,94,1.41472,1.41472
500,95,3.35943,-0.0856611
500,96,-12.7094,0.0198183
500,97,17.751,-0.0126392
500,98,6.67564,6.67564
500,99,6.68865,6.68865
500,100,-11.1217,-11.1217
501,1,-6.08171,0.013289
501,2,0.595152,0.595152
501,3,-3.42288,-3.42288
501,4,-8.9144,-8.9144
501,5,12.2,12.2
501,6,4.58436,4.58436
501,7,12.6796,12.6796
501,8,-7.80888,-0.0230306
501,9,20.7501,20.7501
501,10,17.5087,17.5087
501,11,-1.951,-1.951
501,12,4.75684,4.75684
501,13,-19.9395,-19.9395
501,14,-14.4745,0.0219205
501,15,-7.3595,-7.3595
501,16,-19.6632,-0.0141055
501,17,-1.61993,-1.61993
501,18,-2.08973,-2.08973
501,19,-9.28575,-9.28575
501,20,6.83983,6.83983
501,21,14.6006,0.020722
501,22,8.14202,8.14202
501,23,-13.891,-13.891
501,24,1.49361,-0.213072
501,25,12.4484,12.4484
501,26,15.5597,15.5597
501,27,6.27616,6.27616
501,28,-0.701242,-0.701242
501,29,18.5208,18.5208
501,30,5.62072,5.62072
501,31,11.6616,11.6616
501,32,-5.13267,-5.13267
501,33,-10.4125,-10.4125
501,34,-9.57625,-9.57625
501,35,-15.0765,-15.0765
501,36,-1.38037,-1.38037
501,37,19.121,19.121
501,38,0.590216,0.590216
501,39,-13.9957,-13.9957
501,40,13.6099,-0.0220092
501,41,0.629725,0.629725
501,42,-11.5954,-0.0262284
501,43,-3.76032,-3.76032
501,44,-2.16745,-2.16745
501,45,11.0595,11.0595
501,46,8.73509,0.0269453
501,47,-2.74841,-2.74841
501,48,2.27802,2.27802
501,49,-19.2387,-19.2387
501,50,-14.5418,-14.5418
501,51,8.20253,0.0230587
501,52,0.887704,0.887704
501,53,8.24566,8.24566
501,54,8.79171,0.0220369
501,55,-0.612373,-0.612373
501,56,-16.047,-16.047
501,57,-15.8783,-15.8783
501,58,-8.17492,-8.17492
501,59,-2.7846,-2.7846
501,60,-10.6655,0.0258997
501,61,-5.4342,-5.4342
501,62,5.62323,5.62323
501,63,11.5947,11.5947
501,64,-12.8975,-12.8975
501,65,-11.8402,-11.8402
501,66,17.7541,17.7541
501,67,-18.0484,-18.0484
501,68,9.0877,9.0877
501,69,16.5289,0.0191785
501,70,-12.7035,-12.7035
501,71,-2.10804,-2.10804
501,72,13.1277,13.1277
501,73,-3.04849,-3.04849
501,74,13.1643,-0.0119317
501,75,18.9015,18.9015
501,76,-2.67516,-2.67516
501,77,-3.3662,-3.3662
501,78,-2.0445,-2.0445
501,79,-11.3913,-0.0263294
501,80,-9.83211,-9.83211
501,81,21.7753,21.7753
501,82,18.0189,18.0189
501,83,6.59463,0.0461505
501,84,20.2192,20.2192
501,85,-8.82511,-8.82511
501,86,-20.0361,-20.0361
501,87,9.18291,9.18291
501,88,-1.9524,-1.9524
501,89,-14.7255,0.0164139
501,90,-17.4206,-17.4206
501,91,2.4121,2.4121
501,92,15.97,15.97
501,93,-4.19694,-4.19694
501,94,3.85347,3.85347
501,95,-0.154892,0.961
501,96,-9.66269,-0.0287324
501,97,14.6869,0.0180431
501,98,3.74651,3.74651
501,99,3.75539,3.75539
501,100,-13.6002,-13.6002
502,1,-1.99917,-0.000416547
502,2,4.11151,4.11151
502,3,0.551924,0.551924
502,4,-12.4198,-12.4198
502,5,15.7482,15.7482
502,6,1.00083,1.00083
502,7,16.0325,16.0325
502,8,-10.8063,0.0168382
502,9,23.7687,23.7687
502,10,14.1959,14.1959
502,11,1.71777,1.71777
502,12,1.74415,1.74415
502,13,-16.4392,-16.4392
502,14,-11.5141,-0.027618
502,15,-4.12043,-4.12043
502,16,-23.5633,-0.0132424
502,17,-5.28506,-5.28506
