t,unit,input,output
502,7,-8.29934,-8.29934
502,8,25.1333,25.1333
502,9,-11.5979,-1
502,10,-2.13485,-2.13485
502,11,-15.8524,-15.8524
502,12,-24.7681,-24.7681
502,13,14.0355,14.0355
502,14,-14.3398,-1
502,15,22.7402,1
502,16,-13.8723,-1
502,17,29.508,1
502,18,2.3323,2.3323
502,19,-5.93195,-0.999986
502,20,-29.6352,-29.6352
502,21,5.18388,5.18388
502,22,-28.8489,-28.8489
502,23,-12.0336,-1
502,24,2.24624,0.977862
502,25,19.3025,1
502,26,-9.53729,-9.53729
502,27,-24.4274,-1
502,28,-3.15079,-3.15079
502,29,27.9168,27.9168
502,30,6.74724,6.74724
502,31,14.9631,14.9631
502,32,-1.26563,-1.26563
502,33,3.69534,0.998767
502,34,-3.92425,-3.92425
502,35,0.031815,0.031815
502,36,0.456081,0.456081
502,37,-13.4556,-13.4556
502,38,-27.3102,-1
502,39,24.2479,1
502,40,-10.175,-10.175
502,41,1.40184,0.885749
502,42,-0.453362,-0.453362
502,43,-30.5139,-1
502,44,13.7571,13.7571
502,45,20.2698,1
502,46,-24.7707,-24.7707
502,47,13.6133,13.6133
502,48,-4.59108,-4.59108
502,49,2.5023,2.5023
502,50,-13.9484,-13.9484
502,51,27.5051,1
502,52,-10.3196,-1
502,53,-15.2368,-15.2368
502,54,-30.8955,-30.8955
502,55,19.8139,1
502,56,2.17388,2.17388
502,57,9.97589,9.97589
502,58,6.69851,6.69851
502,59,6.93463,6.93463
502,60,-26.5291,-26.5291
502,61,-30.9375,-1
502,62,-2.64954,-0.990057
502,63,26.2151,1
502,64,0.0695086,0.0695086
502,65,-5.71915,-5.71915
502,66,8.74472,8.74472
502,67,-10.6381,-10.6381
502,68,23.3034,23.3034
502,69,-10.0609,-10.0609
502,70,20.1122,1
502,71,20.3615,20.3615
502,72,-22.5511,-1
502,73,-7.17658,-7.17658
502,74,-0.127519,-0.126832
502,75,-12.801,-12.801
502,76,-5.23515,-0.999943
502,77,14.9316,14.9316
502,78,-8.97104,-8.97104
502,79,0.25831,0.252714
502,80,3.6266,3.6266
502,81,-4.59386,-4.59386
502,82,-24.9942,-1
502,83,-24.7129,-24.7129
502,84,-12.3695,-12.3695
502,85,-0.0285316,-0.0285316
502,86,-32.1722,-1
502,87,0.805247,0.805247
502,88,21.4171,1
502,89,-6.2681,-6.2681
502,90,25.113,25.113
502,91,-24.6066,-1
502,92,14.4123,1
502,93,19.7488,19.7488
502,94,-7.91827,-1
502,95,-33.3212,-33.3212
502,96,0.515341,0.474096
502,97,5.09697,0.999925
502,98,27.0306,1
502,99,25.003,25.003
502,100,10.4597,10.4597
503,1,-21.6386,-1
503,2,26.8738,1
503,3,-14.9941,-1
503,4,-21.3939,-21.3939
503,5,-0.67387,-0.67387
503,6,-12.4953,-1
503,7,12.3433,12.3433
503,8,2.29409,2.29409
503,9,11.1554,1
503,10,21.8364,21.8364
503,11,8.49642,8.49642
503,12,-2.37778,-2.37778
503,13,-10.7123,-10.7123
503,14,9.50377,1
503,15,-0.0351298,-0.0351154
503,16,7.82525,1
503,17,4.30287,0.999634
503,18,25.1442,25.1442
503,19,19.0309,1
503,20,-6.07717,-6.07717
503,21,28.0169,28.0169
503,22,-3.71439,-3.71439
503,23,12.4529,1
503,24,-21.411,-1
503,25,-3.60623,-0.998526
503,26,-32.8655,-32.8655
503,27,-1.12944,-0.810827
503,28,18.7124,18.7124
503,29,3.1419,3.1419
503,30,30.0819,30.0819
503,31,-8.92582,-8.92582
503,32,-24.233,-24.233
503,33,-18.9773,-1
503,34,18.7113,18.7113
503,35,-25.4731,-25.4731
503,36,-20.5473,-20.5473
503,37,10.5472,10.5472
503,38,-3.86208,-0.999116
503,39,0.395693,0.376258
503,40,12.8908,12.8908
503,41,-23.4625,-1
503,42,-23.7656,-23.7656
503,43,-6.28118,-0.999993
503,44,-7.00717,-7.00717
503,45,-3.08325,-0.995812
503,46,-3.65289,-3.65289
503,47,-10.6787,-10.6787
503,48,-24.9892,-24.9892
503,49,-21.5602,-21.5602
503,50,9.85814,9.85814
503,51,5.26965,0.999947
503,52,12.6406,1
503,53,9.6645,9.6645
503,54,-6.45402,-6.45402
503,55,-4.05247,-0.999396
503,56,-20.6384,-20.6384
503,57,-17.7779,-17.7779
503,58,-16.8535,-16.8535
503,59,-17.6159,-17.6159
503,60,-2.51662,-2.51662
503,61,-5.84517,-0.999983
503,62,-26.3445,-1
503,63,0.892246,0.712501
503,64,22.7624,22.7624
503,65,-31.3794,-31.3794
503,66,-13.3621,-13.3621
503,67,11.9087,11.9087
503,68,1.53897,1.53897
503,69,12.2065,12.2065
503,70,-4.99713,-0.999909
503,71,-1.57786,-1.57786
503,72,2.34765,0.981889
503,73,16.2,16.2
503,74,22.7617,1
503,75,10.2291,10.2291
503,76,19.9998,1
503,77,-8.48122,-8.48122
503,78,13.2541,13.2541
503,79,22.5312,1
503,80,25.6124,25.6124
503,81,-28.9043,-28.9043
503,82,-1.27767,-0.855862
503,83,0.140009,0.140009
503,84,11.0937,11.0937
503,85,22.8686,22.8686
503,86,-9.51021,-1
503,87,-23.4887,-23.4887
503,88,-3.54427,-0.998332
503,89,17.258,17.258
503,90,1.72044,1.72044
503,91,-1.9391,-0.959462
503,92,-11.0626,-1
503,93,-4.16297,-4.16297
503,94,14.8913,1
503,95,-9.76825,-9.76825
503,96,-23.4039,-1
503,97,-15.4633,-1
503,98,6.61861,0.999996
503,99,3.25627,3.25627
503,100,-12.3119,-12.3119
504,1,-8.01496,-1
504,2,16.0443,1
504,3,1.16291,0.821986
504,4,-4.39266,-4.39266
504,5,-10.7145,-10.7145
504,6,-22.7531,-1
504,7,4.60172,4.60172
504,8,14.9122,14.9122
504,9,-1.15779,-0.820318
504,10,7.03436,7.03436
504,11,-7.3159,-7.3159
504,12,-13.7266,-13.7266
504,13,5.53513,5.53513
504,14,-5.09175,-0.999924
504,15,12.247,1
504,16,-2.07741,-0.969107
504,17,21.8506,1
504,18,12.8385,12.8385
504,19,1.9588,0.960999
504,20,-19.9571,-19.9571
504,21,15.5779,15.5779
504,22,-21.2354,-21.2354
504,23,-3.41787,-0.997853
504,24,-7.40489,-0.999999
504,25,9.05912,1
504,26,-19.2401,-19.2401
504,27,-14.701,-1
504,28,8.54418,8.54418
504,29,19.9203,19.9203
504,30,16.3541,16.3541
504,31,5.91869,5.91869
504,32,-11.7219,-11.7219
504,33,-6.77677,-0.999997
504,34,6.54359,6.54359
504,35,-7.21856,-7.21856
504,36,-12.0627,-12.0627
504,37,-4.34371,-4.34371
504,38,-17.5691,-1
504,39,15.0008,1
504,40,-0.124303,-0.124303
504,41,-6.51236,-0.999996
504,42,-10.2525,-10.2525
504,43,-21.9608,-1
504,44,1.51618,1.51618
504,45,10.5529,1
504,46,-12.3564,-12.3564
504,47,4.86762,4.86762
504,48,-17.5113,-17.5113
504,49,-6.54152,-6.54152
504,50,-4.80031,-4.80031
504,51,16.5574,1
504,52,0.138567,0.137687
504,53,-7.22074,-7.22074
504,54,-22.2375,-22.2375
504,55,10.7028,1
504,56,-7.84226,-7.84226
504,57,5.18784,5.18784
504,58,-2.45431,-2.45431
504,59,-1.34097,-1.34097
504,60,-17.5782,-17.5782
504,61,-23.1104,-1
504,62,-12.3276,-1
504,63,19.155,1
504,64,10.8069,10.8069
504,65,-13.0399,-13.0399
504,66,-2.51651,-2.51651
504,67,-0.0545786,-0.0545786
504,68,11.645,11.645
504,69,1.0728,1.0728
504,70,12.129,1
504,71,9.00503,9.00503
504,72,-14.5105,-1
504,73,2.58737,2.58737
504,74,10.1642,1
504,75,-2.4396,-2.4396
504,76,2.70526,0.991101
504,77,5.23424,5.23424
504,78,1.95377,1.95377
504,79,11.0085,1
504,80,14.6209,14.6209
504,81,-13.1281,-13.1281
504,82,-15.8847,-1
504,83,-16.8049,-16.8049
504,84,-2.66972,-2.66972
504,85,10.4086,10.4086
504,86,-21.7666,-1
504,87,-7.68842,-7.68842
504,88,13.541,1
504,89,3.36626,3.36626
504,90,15.3699,15.3699
504,91,-14.37,-1
504,92,7.20077,0.999999
504,93,10.758,10.758
504,94,2.32443,0.981037
504,95,-23.9388,-23.9388
504,96,-8.43852,-1
504,97,-7.8373,-1
504,98,14.1951,1
504,99,13.3063,13.3063
504,100,0.00405892,0.00405892
505,1,-4.791,-0.999862
505,2,11.1463,1
505,3,2.5612,0.988147
505,4,-2.99264,-2.99264
505,5,-16.1267,-16.1267
505,6,-27.75,-1
505,7,-1.90457,-1.90457
505,8,18.5174,18.5174
505,9,-5.1741,-0.999936
505,10,4.33384,4.33384
505,11,-8.846,-8.846
505,12,-18.3717,-18.3717
505,13,7.23796,7.23796
505,14,-8.27226,-1
505,15,16.151,1
505,16,-7.42487,-0.999999
505,17,22.1763,1
505,18,8.62324,8.62324
505,19,0.723645,0.619162
505,20,-22.7465,-22.7465
505,21,11.6255,11.6255
505,22,-21.8948,-21.8948
505,23,-5.2636,-0.999946
505,24,-4.91934,-0.999893
505,25,12.4555,1
505,26,-16.2266,-16.2266
505,27,-18.1498,-1
505,28,3.49977,3.49977
505,29,21.8358,21.8358
505,30,13.5756,13.5756
505,31,8.39741,8.39741
505,32,-8.254,-8.254
505,33,-2.33218,-0.981325
505,34,2.3556,2.3556
505,35,-6.70319,-6.70319
505,36,-5.56656,-5.56656
505,37,-6.70364,-6.70364
505,38,-20.5556,-1
505,39,17.6505,1
505,40,-3.40465,-3.40465
505,41,-5.25814,-0.999946
505,42,-6.95879,-6.95879
505,43,-24.0132,-1
505,44,7.61858,7.61858
505,45,13.4067,1
505,46,-18.3958,-18.3958
505,47,7.58201,7.58201
505,48,-10.9533,-10.9533
505,49,-4.09983,-4.09983
505,50,-7.25392,-7.25392
505,51,21.0398,1
505,52,-3.59124,-0.998482
505,53,-8.5377,-8.5377
505,54,-24.1654,-24.1654
505,55,13.0277,1
505,56,-3.37204,-3.37204
505,57,3.21432,3.21432
505,58,0.176309,0.176309
505,59,-0.003017,-0.003017
505,60,-19.4353,-19.4353
505,61,-23.9656,-1
505,62,-9.67063,-1
505,63,19.4798,1
505,64,6.31733,6.31733
505,65,-12.6855,-12.6855
505,66,2.65433,2.65433
505,67,-4.5578,-4.5578
505,68,16.6628,16.6628
505,69,-3.52979,-3.52979
505,70,13.3274,1
505,71,14.4545,14.4545
505,72,-16.0686,-1
505,73,-0.491206,-0.491206
505,74,6.43419,0.999995
505,75,-5.53623,-5.53623
505,76,1.88398,0.954845
505,77,8.35014,8.35014
505,78,-2.36484,-2.36484
505,79,6.81972,0.999998
505,80,9.73819,9.73819
505,81,-11.2113,-11.2113
505,82,-18.3006,-1
505,83,-18.0787,-18.0787
505,84,-5.4297,-5.4297
505,85,6.78133,6.78133
505,86,-25.6505,-1
505,87,-5.50635,-5.50635
505,88,14.4664,1
505,89,0.833384,0.833384
505,90,18.3982,18.3982
505,91,-18.1673,-1
505,92,7.83537,1
505,93,13.1861,13.1861
505,94,-1.07808,-0.792487
505,95,-26.3334,-26.3334
505,96,-6.16174,-0.999991
505,97,-1.09711,-0.799458
505,98,20.5951,1
505,99,18.7245,18.7245
505,100,4.18339,4.18339
506,1,-4.7038,-0.999836
506,2,10.8476,1
506,3,2.4699,0.98579
506,4,-3.56861,-3.56861
506,5,-16.4476,-16.4476
506,6,-28.2861,-1
506,7,-2.783,-2.783
506,8,18.7074,18.7074
506,9,-5.29981,-0.99995
506,10,4.56309,4.56309
506,11,-8.76424,-8.76424
506,12,-18.7,-18.7
506,13,6.96744,6.96744
506,14,-7.76858,-1
506,15,16.3837,1
506,16,-7.98399,-1
506,17,22.1425,1
506,18,8.71645,8.71645
506,19,1.26276,0.851822
506,20,-22.9373,-22.9373
506,21,11.5132,11.5132
506,22,-21.47,-21.47
506,23,-5.04259,-0.999917
506,24,-4.53123,-0.999768
506,25,12.8748,1
506,26,-16.1493,-16.1493
506,27,-18.0214,-1
506,28,2.83551,2.83551
506,29,20.9568,20.9568
506,30,13.3046,13.3046
506,31,8.24536,8.24536
506,32,-7.70841,-7.70841
506,33,-2.53661,-0.987554
506,34,2.34531,2.34531
506,35,-7.38311,-7.38311
506,36,-5.06815,-5.06815
506,37,-6.6893,-6.6893
506,38,-20.8216,-1
506,39,17.4905,1
506,40,-3.66057,-3.66057
506,41,-5.81272,-0.999982
506,42,-6.97308,-6.97308
506,43,-23.5339,-1
506,44,8.2778,8.2778
506,45,13.6578,1
506,46,-18.9533,-18.9533
506,47,6.83129,6.83129
506,48,-10.0919,-10.0919
506,49,-4.2624,-4.2624
506,50,-7.16834,-7.16834
506,51,21.4334,1
506,52,-3.92922,-0.999227
506,53,-8.05658,-8.05658
506,54,-23.9098,-23.9098
506,55,12.9593,1
506,56,-3.98162,-3.98162
506,57,1.6206,1.6206
506,58,0.109665,0.109665
506,59,-0.141993,-0.141993
506,60,-19.6645,-19.6645
506,61,-23.6373,-1
506,62,-9.42864,-1
506,63,18.9029,1
506,64,6.27103,6.27103
506,65,-13.2032,-13.2032
506,66,2.74255,2.74255
506,67,-4.53474,-4.53474
506,68,17.3856,17.3856
506,69,-3.96792,-3.96792
506,70,12.9218,1
506,71,14.4458,14.4458
506,72,-15.4976,-1
506,73,-0.502764,-0.502764
506,74,6.2361,0.999992
506,75,-6.16988,-6.16988
506,76,2.17458,0.974494
506,77,8.34908,8.34908
506,78,-2.83924,-2.83924
506,79,6.39235,0.999994
506,80,9.55963,9.55963
506,81,-11.6138,-11.6138
506,82,-18.2066,-1
506,83,-17.4924,-17.4924
506,84,-5.77467,-5.77467
506,85,6.3563,6.3563
506,86,-25.8822,-1
506,87,-6.05195,-6.05195
506,88,14.1381,1
506,89,0.446319,0.446319
506,90,18.5613,18.5613
506,91,-18.1942,-1
506,92,7.04039,0.999998
506,93,13.0228,13.0228
506,94,-1.49767,-0.904727
506,95,-26.6734,-26.6734
506,96,-6.30216,-0.999993
506,97,-0.270838,-0.264405
506,98,21.6376,1
506,99,19.1213,19.1213
506,100,4.18977,4.18977
507,1,-4.03392,-0.999373
507,2,10.0873,1
507,3,3.31081,0.997341
507,4,-2.86655,-2.86655
507,5,-17.2001,-17.2001
507,6,-29.0855,-1
507,7,-3.60426,-3.60426
507,8,19.5375,19.5375
507,9,-6.05848,-0.999989
507,10,3.82116,3.82116
507,11,-9.60819,-9.60819
507,12,-19.4451,-19.4451
507,13,7.75187,7.75187
507,14,-8.43141,-1
507,15,17.1669,1
507,16,-8.75374,-1
507,17,23.0139,1
507,18,7.88575,7.88575
507,19,0.488115,0.452719
507,20,-23.8173,-23.8173
507,21,10.7054,10.7054
507,22,-22.2905,-22.2905
507,23,-5.8162,-0.999982
507,24,-3.68388,-0.998738
507,25,13.6984,1
507,26,-15.3292,-15.3292
507,27,-18.7123,-1
507,28,1.9812,1.9812
507,29,21.5863,21.5863
507,30,12.5338,12.5338
507,31,8.98736,8.98736
507,32,-6.86976,-6.86976
507,33,-1.85743,-0.952441
507,34,1.59508,1.59508
507,35,-6.60039,-6.60039
507,36,-4.32494,-4.32494
507,37,-7.46345,-7.46345
507,38,-21.5918,-1
507,39,18.2718,1
507,40,-4.49117,-4.49117
507,41,-5.00764,-0.999911
507,42,-6.21216,-6.21216
507,43,-24.3089,-1
507,44,9.03253,9.03253
507,45,14.4771,1
507,46,-19.7748,-19.7748
507,47,7.51668,7.51668
507,48,-9.25385,-9.25385
507,49,-3.48567,-3.48567
507,50,-7.95851,-7.95851
507,51,22.1785,1
507,52,-4.74424,-0.999849
507,53,-8.817,-8.817
507,54,-24.7014,-24.7014
507,55,13.7969,1
507,56,-3.39263,-3.39263
507,57,2.38119,2.38119
507,58,0.828259,0.828259
507,59,0.676796,0.676796
507,60,-20.4954,-20.4954
507,61,-24.4739,-1
507,62,-8.57996,-1
507,63,19.6076,1
507,64,5.49807,5.49807
507,65,-12.3932,-12.3932
507,66,3.45601,3.45601
507,67,-5.15547,-5.15547
507,68,18.1727,18.1727
507,69,-4.73237,-4.73237
507,70,13.6889,1
507,71,15.1102,15.1102
507,72,-16.1804,-1
507,73,-1.30449,-1.30449
507,74,5.43404,0.999962
507,75,-7.07315,-7.07315
507,76,1.33203,0.869744
507,77,9.14616,9.14616
507,78,-3.64207,-3.64207
507,79,5.61511,0.999973
507,80,8.89649,8.89649
507,81,-10.8004,-10.8004
507,82,-19.0046,-1
507,83,-18.292,-18.292
507,84,-6.64128,-6.64128
507,85,5.55954,5.55954
507,86,-26.6446,-1
507,87,-5.34982,-5.34982
507,88,14.9565,1
507,89,-0.432169,-0.432169
507,90,19.3408,19.3408
507,91,-19.0418,-1
507,92,7.79372,1
507,93,13.7791,13.7791
507,94,-2.36094,-0.98236
507,95,-27.5016,-27.5016
507,96,-5.50352,-0.999967
507,97,0.449047,0.421115
507,98,22.4431,1
507,99,19.9039,19.9039
507,100,4.86888,4.86888
508,1,-5.46355,-0.999964
508,2,11.3678,1
508,3,1.84646,0.951412
508,4,-4.37806,-4.37806
508,5,-15.9292,-15.9292
508,6,-27.8213,-1
508,7,-2.42143,-2.42143
508,8,18.1762,18.1762
508,9,-4.71576,-0.99984
508,10,5.27707,5.27707
508,11,-8.17314,-8.17314
508,12,-18.1295,-18.1295
508,13,6.28177,6.28177
508,14,-7.00394,-0.999998
508,15,15.8171,1
508,16,-7.49245,-0.999999
508,17,21.5051,1
508,18,9.23211,9.23211
508,19,1.98907,0.963247
508,20,-22.436,-22.436
508,21,12.0369,12.0369
508,22,-20.7886,-20.7886
508,23,-4.35251,-0.999669
508,24,-5.07936,-0.999923
508,25,12.355,1
508,26,-16.6987,-16.6987
508,27,-17.2923,-1
508,28,3.26085,3.26085
508,29,20.0681,20.0681
508,30,13.9261,13.9261
508,31,7.56058,7.56058
508,32,-8.22081,-8.22081
508,33,-3.20038,-0.996685
508,34,2.94148,2.94148
508,35,-8.13572,-8.13572
508,36,-5.55311,-5.55311
508,37,-5.9978,-5.9978
508,38,-20.1637,-1
508,39,16.8387,1
508,40,-3.15313,-3.15313
508,41,-6.48752,-0.999995
508,42,-7.59403,-7.59403
508,43,-22.8569,-1
508,44,7.84212,7.84212
508,45,13.0837,1
508,46,-18.5575,-18.5575
508,47,6.04718,6.04718
508,48,-10.4027,-10.4027
508,49,-4.90798,-4.90798
508,50,-6.56279,-6.56279
508,51,20.8728,1
508,52,-3.40521,-0.997798
508,53,-7.31738,-7.31738
508,54,-23.2415,-23.2415
508,55,12.371,1
508,56,-4.77722,-4.77722
508,57,0.692667,0.692667
508,58,-0.569001,-0.569001
508,59,-0.790141,-0.790141
508,60,-19.0761,-19.0761
508,61,-22.9695,-1
508,62,-9.95906,-1
508,63,18.0677,1
508,64,6.83521,6.83521
508,65,-13.9279,-13.9279
508,66,2.15519,2.15519
508,67,-3.78913,-3.78913
508,68,16.9028,16.9028
508,69,-3.41592,-3.41592
508,70,12.1761,1
508,71,13.8039,13.8039
508,72,-14.6626,-1
508,73,0.0786579,0.0786579
508,74,6.78143,0.999997
508,75,-5.7278,-5.7278
508,76,2.84156,0.993217
508,77,7.76892,7.76892
508,78,-2.33237,-2.33237
508,79,6.92771,0.999998
508,80,10.2122,10.2122
508,81,-12.2488,-12.2488
508,82,-17.58,-1
508,83,-16.8025,-16.8025
508,84,-5.24443,-5.24443
508,85,6.90523,6.90523
508,86,-25.2977,-1
508,87,-6.80716,-6.80716
508,88,13.4643,1
508,89,0.952644,0.952644
508,90,17.9462,17.9462
508,91,-17.7174,-1
508,92,6.24984,0.999993
508,93,12.3517,12.3517
508,94,-1.05377,-0.783267
508,95,-26.1126,-26.1126
508,96,-6.9142,-0.999998
508,97,-0.756774,-0.639173
508,98,21.274,1
508,99,18.6428,18.6428
508,100,3.51771,3.51771
509,1,-2.81137,-0.992797
509,2,8.93969,1
509,3,4.60677,0.999801
509,4,-1.5782,-1.5782
509,5,-18.3077,-18.3077
509,6,-30.2163,-1
509,7,-4.67965,-4.67965
509,8,20.734,20.734
509,9,-7.24496,-0.999999
509,10,2.59069,2.59069
509,11,-10.9003,-10.9003
509,12,-20.5892,-20.5892
509,13,9.02795,9.02795
509,14,-9.65104,-1
509,15,18.3484,1
509,16,-9.88618,-1
509,17,24.3397,1
509,18,6.68025,6.68025
509,19,-0.822352,-0.676348
509,20,-25.0577,-25.0577
509,21,9.50687,9.50687
509,22,-23.6209,-23.6209
509,23,-7.09966,-0.999999
509,24,-2.44484,-0.985065
509,25,14.8999,1
509,26,-14.0918,-14.0918
509,27,-19.9052,-1
509,28,0.833743,0.833743
509,29,22.8524,22.8524
509,30,11.3224,11.3224
509,31,10.228,10.228
509,32,-5.67035,-5.67035
509,33,-0.687751,-0.596535
509,34,0.419247,0.419247
509,35,-5.25656,-5.25656
509,36,-3.24523,-3.24523
509,37,-8.69632,-8.69632
509,38,-22.8135,-1
509,39,19.5088,1
509,40,-5.70619,-5.70619
509,41,-3.70402,-0.998788
509,42,-4.99457,-4.99457
509,43,-25.5954,-1
509,44,10.089,10.089
509,45,15.6893,1
509,46,-20.88,-20.88
509,47,8.76866,8.76866
509,48,-8.19896,-8.19896
509,49,-2.23684,-2.23684
509,50,-9.20568,-9.20568
509,51,23.3333,1
509,52,-5.94804,-0.999986
509,53,-10.1292,-10.1292
509,54,-25.9871,-25.9871
509,55,15.0508,1
509,56,-2.22339,-2.22339
509,57,3.8552,3.8552
509,58,2.0611,2.0611
509,59,1.95806,1.95806
509,60,-21.7547,-21.7547
509,61,-25.7926,-1
509,62,-7.32692,-0.999999
509,63,20.9174,1
509,64,4.31137,4.31137
509,65,-11.0369,-11.0369
509,66,4.60222,4.60222
509,67,-6.30179,-6.30179
509,68,19.301,19.301
509,69,-5.87868,-5.87868
509,70,14.9893,1
509,71,16.2363,16.2363
509,72,-17.4597,-1
509,73,-2.52674,-2.52674
509,74,4.24639,0.99959
509,75,-8.28283,-8.28283
509,76,0.00590859,0.00590852
509,77,10.3725,10.3725
