t,unit,input,output
500,1,-0.231848,0.843135
500,2,-0.433325,-0.433325
500,3,0.118659,0.118659
500,4,0.17635,0.904988
500,5,0.92002,0.92002
500,6,0.254328,0.814826
500,7,1.44711,1.44711
500,8,-0.37415,0.643964
500,9,0.478106,0.478106
500,10,0.711463,0.711463
500,11,0.737781,0.737781
500,12,-0.567072,-0.567072
500,13,-0.106936,0.962344
500,14,1.76045,6.20481e-05
500,15,-0.335594,0.701457
500,16,-0.734609,0.184694
500,17,-0.0602286,-0.0602286
500,18,-1.00711,-1.00711
500,19,-0.747862,0.173695
500,20,-0.158766,-0.158766
500,21,-0.0270533,0.995077
500,22,-0.158554,-0.158554
500,23,-0.0985051,-0.0985051
500,24,0.0741076,0.0741076
500,25,0.278368,0.278368
500,26,-0.936623,-0.936623
500,27,0.25072,0.25072
500,28,-0.345451,-0.345451
500,29,0.478762,0.48727
500,30,-0.763456,0.161363
500,31,0.915629,0.0726157
500,32,0.166957,0.914154
500,33,-0.963155,0.0549347
500,34,0.220161,0.857169
500,35,0.511627,0.440143
500,36,0.029736,0.994604
500,37,0.918364,0.0714863
500,38,-0.162097,-0.162097
500,39,-1.17651,-1.17651
500,40,-0.26496,-0.26496
500,41,-0.0212858,0.995945
500,42,-0.506102,0.447946
500,43,0.952917,0.0584077
500,44,0.556839,0.378471
500,45,0.801699,0.801699
500,46,-0.197975,-0.197975
500,47,-1.10135,0.0225232
500,48,1.02753,0.0368064
500,49,0.433852,0.433852
500,50,0.820355,0.121758
500,51,-0.0975224,0.96815
500,52,-0.293101,0.762532
500,53,-0.612876,-0.612876
500,54,0.0650088,0.984271
500,55,0.279102,0.279102
500,56,-0.124635,0.950097
500,57,-0.434012,-0.434012
500,58,-0.357695,-0.357695
500,59,0.652426,0.263728
500,60,-0.202418,-0.202418
500,61,0.101207,0.101207
500,62,-0.280306,-0.280306
500,63,0.130536,0.130536
500,64,-0.570515,-0.570515
500,65,-0.0210192,0.99598
500,66,-0.765364,0.159898
500,67,1.16021,0.0148592
500,68,0.42409,0.42409
500,69,0.0572345,0.0572345
500,70,-0.107795,-0.107795
500,71,-1.02807,0.0366787
500,72,0.488602,0.472988
500,73,0.28434,0.28434
500,74,0.356036,0.67114
500,75,0.00421857,0.00421857
500,76,-0.206945,-0.206945
500,77,0.225848,0.850403
500,78,0.690713,0.224577
500,79,0.339283,0.696021
500,80,0.597206,0.597206
500,81,-0.0879522,0.973535
500,82,-0.216472,-0.216472
