t,unit,input,output
500,1,2.66789,0.103097
500,2,-0.140047,0.968049
500,3,2.64591,0.107883
500,4,2.18103,0.0785981
500,5,1.05171,-0.0489509
500,6,-0.647525,0.439723
500,7,2.11692,0.0539962
500,8,1.01881,-0.0184519
500,9,3.3683,-0.0865281
500,10,-0.612978,0.486918
500,11,1.84802,-0.0791489
500,12,-0.716606,0.345254
500,13,0.266232,0.887419
500,14,3.67004,-0.074649
500,15,-2.88563,0.0387859
500,16,0.97648,0.0240643
500,17,-1.67932,-0.160255
500,18,-2.3154,0.114998
500,19,-2.57678,0.119953
500,20,-0.358695,0.801397
500,21,3.23775,-0.0667904
500,22,-0.813762,-0.813762
500,23,3.3081,-0.0792592
500,24,1.31451,-0.202187
500,25,3.17456,-0.0522724
500,26,-4.15018,0.0348588
500,27,2.76763,0.0766998
500,28,0.935959,0.0679626
500,29,-1.52808,-0.207498
500,30,-1.71782,-0.143581
500,31,3.27156,-0.0732965
500,32,-0.401718,0.754901
500,33,-0.709316,0.355177
500,34,-1.84597,-0.0802239
500,35,1.16322,-0.134247
500,36,-1.91857,-0.0419791
500,37,1.96224,-0.0191977
500,38,0.70715,0.358129
500,39,-1.30669,-0.200042
500,40,-0.605097,0.497634
500,41,0.409495,0.746114
500,42,0.278609,0.877118
500,43,2.93715,0.0212598
500,44,0.260443,0.892099
500,45,0.521481,0.609006
500,46,1.68351,-0.158515
500,47,-0.881319,0.131564
500,48,1.18334,-0.146506
500,49,0.408901,0.746789
500,50,0.282654,0.873666
500,51,-2.02368,0.0116907
500,52,0.568313,0.547247
500,53,-2.3152,0.11496
500,54,2.94564,0.0183646
500,55,2.07539,0.035985
500,56,2.15951,0.0708114
500,57,0.229995,0.91523
500,58,1.25993,-0.184131
500,59,2.50429,0.127094
500,60,-0.559538,0.558957
500,61,0.634385,0.457705
500,62,-2.99117,0.00295045
500,63,1.46171,-0.216192
500,64,1.88316,-0.0606618
500,65,-1.41219,-0.216879
500,66,-3.1042,-0.032971
500,67,1.17459,-0.1413
500,68,3.03785,-0.0124306
500,69,0.0214763,0.999241
500,70,2.06592,0.0316816
500,71,0.0246253,0.999003
500,72,1.68072,-0.159677
500,73,1.59087,-0.191988
500,74,1.13641,-0.116396
500,75,1.76633,-0.120724
500,76,-1.41961,-0.217111
500,77,0.254632,0.896708
500,78,-0.288309,0.86877
500,79,-0.142821,0.966783
500,80,3.20637,-0.0599468
500,81,-0.529206,0.598956
500,82,2.92349,0.0259203
500,83,3.43787,-0.0908312
500,84,-0.899734,0.109605
500,85,-0.28813,0.868926
500,86,2.67057,0.102485
500,87,-2.41038,0.126858
500,88,-2.76059,0.0787769
500,89,-0.091843,0.986182
500,90,0.0362311,0.997842
500,91,-4.34692,0.064921
500,92,0.24914,0.90098
500,93,-1.49432,-0.212979
500,94,-0.921603,0.084208
500,95,-3.89389,-0.0267493
500,96,3.68469,-0.072249
500,97,-0.49982,0.636848
500,98,-3.07122,-0.0229972
500,99,2.44431,0.128237
500,100,-0.97025,0.0306172
501,1,2.32252,0.116296
501,2,-0.533379,0.593502
501,3,2.33373,0.118207
501,4,1.79007,-0.108955
501,5,1.33555,-0.207231
501,6,-0.225308,0.918564
501,7,1.93483,-0.0334499
501,8,0.782347,0.257028
501,9,2.94692,0.0179282
501,10,-0.329573,0.830666
501,11,1.72684,-0.139472
501,12,-1.1003,-0.0896535
501,13,-0.201588,0.934482
501,14,3.49506,-0.0910633
501,15,-2.64014,0.109069
501,16,0.634908,0.45699
501,17,-1.49045,-0.213471
501,18,-1.81216,-0.0977451
501,19,-2.13629,0.0618676
501,20,-0.502916,0.632901
501,21,2.87438,0.0425781
501,22,-0.534461,-0.534461
501,23,3.08333,-0.0267172
501,24,0.846615,0.174244
501,25,3.01002,-0.00332941
501,26,-3.53662,-0.0894091
501,27,2.5257,0.125618
501,28,0.744154,0.307967
501,29,-1.03235,-0.0312853
501,30,-2.10816,0.0503234
501,31,3.10957,-0.0345457
501,32,-0.761318,0.284947
501,33,-1.16809,-0.137306
501,34,-1.293,-0.195933
501,35,1.08892,-0.0805976
501,36,-1.62432,-0.181207
501,37,1.73115,-0.137486
501,38,0.342648,0.817758
501,39,-1.55116,-0.202562
501,40,-0.0874037,0.987481
501,41,-0.00708996,0.999917
501,42,-0.0973329,0.984489
501,43,2.40415,0.126443
501,44,0.677744,0.398321
501,45,0.772369,0.270232
501,46,1.37843,-0.214285
501,47,-1.00568,-0.00565032
501,48,0.906146,0.102081
501,49,0.775926,0.265515
