t,unit,input,output
500,1,-13.9382,-13.9382
500,2,8.86384,8.86384
500,3,-7.40245,-7.40245
500,4,-0.648567,-0.648567
500,5,-10.9971,-10.9971
500,6,-9.13686,-9.13686
500,7,-3.84711,-3.84711
500,8,0.139486,0.139486
500,9,2.16457,2.16457
500,10,1.00661,1.00661
500,11,2.01317,2.01317
500,12,6.33809,6.33809
500,13,14.711,14.711
500,14,3.46295,3.46295
500,15,3.50086,3.50086
500,16,-3.49975,-3.49975
500,17,9.24174,9.24174
500,18,4.93641,4.93641
500,19,11.0402,11.0402
500,20,-5.85718,-5.85718
500,21,-6.20099,-6.20099
500,22,6.84512,6.84512
500,23,-4.73004,-4.73004
500,24,-2.22496,-2.22496
500,25,-0.898075,-0.898075
500,26,-17.8178,-17.8178
500,27,-8.46283,-8.46283
500,28,3.32203,3.32203
500,29,-4.98799,-4.98799
500,30,5.72858,5.72858
500,31,-1.6094,-1.6094
500,32,13.8359,13.8359
500,33,-3.28625,-3.28625
500,34,0.125164,0.125164
500,35,-5.57747,-5.57747
500,36,10.14,10.14
500,37,2.28839,2.28839
500,38,-2.02966,-2.02966
500,39,-3.80071,-3.80071
500,40,-5.22293,-5.22293
500,41,3.32656,3.32656
500,42,15.6428,15.6428
500,43,1.94457,1.94457
500,44,-8.42354,-8.42354
500,45,9.36954,9.36954
500,46,-1.37808,-1.37808
500,47,0.0855781,0.0855781
500,48,5.95154,5.95154
500,49,-14.1083,-14.1083
500,50,5.22179,5.22179
500,51,1.84592,1.84592
500,52,0.484602,0.484602
500,53,4.24254,4.24254
500,54,-8.73176,-8.73176
500,55,3.57401,3.57401
500,56,-6.69982,-6.69982
500,57,-1.58791,-1.58791
500,58,2.39016,2.39016
500,59,-7.37631,-7.37631
500,60,-8.3848,-8.3848
500,61,-3.27656,-3.27656
500,62,-8.5461,-8.5461
500,63,-3.83717,-3.83717
500,64,0.510472,0.510472
500,65,-8.67257,-8.67257
500,66,-7.49823,-7.49823
500,67,4.96364,4.96364
500,68,-7.79878,-7.79878
500,69,-6.38257,-6.38257
500,70,4.73968,4.73968
500,71,4.86204,4.86204
500,72,-1.89013,-1.89013
500,73,5.04799,5.04799
500,74,-2.8667,-2.8667
500,75,-6.42054,-6.42054
500,76,-10.6355,-10.6355
500,77,-4.47281,-4.47281
500,78,5.74926,5.74926
500,79,13.1875,13.1875
500,80,-2.61637,-2.61637
500,81,-0.991791,-0.991791
500,82,11.8607,11.8607
500,83,2.48379,2.48379
500,84,-6.59511,-6.59511
500,85,-10.0547,-10.0547
500,86,-2.42532,-2.42532
500,87,-0.942242,-0.942242
500,88,2.48948,2.48948
500,89,-17.684,-17.684
500,90,0.603253,0.603253
500,91,-12.9357,-12.9357
500,92,-3.2436,-3.2436
500,93,-2.26789,-2.26789
500,94,-8.35258,-8.35258
500,95,1.84658,1.84658
500,96,1.19503,1.19503
500,97,-1.01428,-1.01428
500,98,3.96237,3.96237
500,99,10.4836,10.4836
500,100,1.3244,1.3244
501,1,-13.9417,-13.9417
501,2,8.86817,8.86817
501,3,-7.40292,-7.40292
501,4,-0.652857,-0.652857
501,5,-10.9986,-10.9986
501,6,-9.13722,-9.13722
501,7,-3.83395,-3.83395
501,8,0.135908,0.135908
501,9,2.15962,2.15962
501,10,1.00397,1.00397
501,11,2.02015,2.02015
501,12,6.32813,6.32813
501,13,14.7075,14.7075
501,14,3.45421,3.45421
501,15,3.49737,3.49737
501,16,-3.49413,-3.49413
501,17,9.24496,9.24496
501,18,4.93763,4.93763
501,19,11.034,11.034
501,20,-5.85774,-5.85774
501,21,-6.20358,-6.20358
501,22,6.83918,6.83918
501,23,-4.716,-4.716
501,24,-2.21967,-2.21967
501,25,-0.89094,-0.89094
501,26,-17.8261,-17.8261
501,27,-8.46638,-8.46638
501,28,3.31993,3.31993
501,29,-4.98532,-4.98532
501,30,5.73275,5.73275
501,31,-1.6102,-1.6102
501,32,13.8318,13.8318
501,33,-3.28119,-3.28119
501,34,0.121948,0.121948
501,35,-5.58226,-5.58226
501,36,10.136,10.136
501,37,2.27967,2.27967
501,38,-2.02749,-2.02749
501,39,-3.80049,-3.80049
501,40,-5.22508,-5.22508
501,41,3.32692,3.32692
501,42,15.6355,15.6355
501,43,1.94413,1.94413
501,44,-8.42659,-8.42659
501,45,9.35906,9.35906
501,46,-1.37121,-1.37121
501,47,0.0925292,0.0925292
501,48,5.95719,5.95719
501,49,-14.108,-14.108
501,50,5.22934,5.22934
501,51,1.8484,1.8484
501,52,0.485374,0.485374
501,53,4.24632,4.24632
501,54,-8.73424,-8.73424
501,55,3.57257,3.57257
501,56,-6.7143,-6.7143
501,57,-1.59993,-1.59993
501,58,2.37888,2.37888
501,59,-7.39111,-7.39111
501,60,-8.37476,-8.37476
501,61,-3.27911,-3.27911
501,62,-8.54648,-8.54648
501,63,-3.83667,-3.83667
501,64,0.518862,0.518862
501,65,-8.67831,-8.67831
501,66,-7.50544,-7.50544
501,67,4.96437,4.96437
501,68,-7.79421,-7.79421
501,69,-6.39314,-6.39314
501,70,4.74371,4.74371
501,71,4.86485,4.86485
501,72,-1.8895,-1.8895
501,73,5.0459,5.0459
501,74,-2.86808,-2.86808
501,75,-6.41654,-6.41654
501,76,-10.6387,-10.6387
501,77,-4.45848,-4.45848
501,78,5.74546,5.74546
501,79,13.1905,13.1905
501,80,-2.61406,-2.61406
501,81,-0.995642,-0.995642
501,82,11.8614,11.8614
501,83,2.4836,2.4836
501,84,-6.59542,-6.59542
501,85,-10.0524,-10.0524
501,86,-2.42724,-2.42724
501,87,-0.944974,-0.944974
501,88,2.49304,2.49304
501,89,-17.6831,-17.6831
501,90,0.61057,0.61057
501,91,-12.9332,-12.9332
501,92,-3.24843,-3.24843
501,93,-2.25829,-2.25829
501,94,-8.36294,-8.36294
501,95,1.83672,1.83672
501,96,1.18988,1.18988
501,97,-1.00716,-1.00716
501,98,3.96352,3.96352
501,99,10.4798,10.4798
501,100,1.31884,1.31884
502,1,-13.9438,-13.9438
502,2,8.86925,8.86925
502,3,-7.40063,-7.40063
502,4,-0.656761,-0.656761
502,5,-11.0019,-11.0019
502,6,-9.13834,-9.13834
502,7,-3.84024,-3.84024
502,8,0.141835,0.141835
502,9,2.15549,2.15549
502,10,1.00166,1.00166
502,11,2.01249,2.01249
502,12,6.33081,6.33081
502,13,14.7151,14.7151
502,14,3.45719,3.45719
502,15,3.50038,3.50038
502,16,-3.50125,-3.50125
502,17,9.25141,9.25141
502,18,4.94672,4.94672
502,19,11.0401,11.0401
502,20,-5.86066,-5.86066
502,21,-6.20115,-6.20115
502,22,6.84736,6.84736
502,23,-4.70862,-4.70862
502,24,-2.21864,-2.21864
502,25,-0.896239,-0.896239
502,26,-17.8197,-17.8197
502,27,-8.4616,-8.4616
502,28,3.32313,3.32313
502,29,-4.9864,-4.9864
502,30,5.73353,5.73353
502,31,-1.60994,-1.60994
502,32,13.8318,13.8318
502,33,-3.28732,-3.28732
502,34,0.117403,0.117403
502,35,-5.5786,-5.5786
502,36,10.137,10.137
502,37,2.28848,2.28848
502,38,-2.03613,-2.03613
502,39,-3.78996,-3.78996
502,40,-5.22271,-5.22271
502,41,3.32993,3.32993
502,42,15.6393,15.6393
502,43,1.94768,1.94768
502,44,-8.41358,-8.41358
