t,unit,input,output
501,14,-0.11697,0.977645
501,15,0.819123,0.819123
501,16,-0.844886,0.176411
501,17,0.216823,0.216823
501,18,-0.906673,-0.906673
501,19,-0.273197,-0.273197
501,20,-0.0413906,-0.0413906
501,21,1.15536,-0.129193
501,22,0.446268,0.446268
501,23,-0.330232,-0.330232
501,24,-0.559468,0.559051
501,25,1.43721,1.43721
501,26,0.1362,0.1362
501,27,0.65156,0.65156
501,28,-0.977055,-0.977055
501,29,0.0295792,0.0295792
501,30,-0.0752519,-0.0752519
501,31,0.994407,0.994407
501,32,-0.319313,-0.319313
501,33,0.0604202,0.0604202
501,34,-0.179939,-0.179939
501,35,-0.28853,-0.28853
501,36,-0.194508,-0.194508
501,37,0.427637,0.427637
501,38,0.371179,0.371179
501,39,-1.71074,-1.71074
501,40,0.749074,0.301349
501,41,0.856127,0.856127
501,42,-1.12706,-0.109766
501,43,0.856183,0.856183
501,44,0.518176,0.518176
501,45,0.584784,0.584784
501,46,1.69656,-0.152972
501,47,-2.28805,-2.28805
501,48,-1.54599,-1.54599
501,49,-1.27416,-1.27416
501,50,-1.22693,-1.22693
501,51,0.207546,0.930635
501,52,-0.638307,-0.638307
501,53,-0.146656,-0.146656
501,54,-0.682229,0.392181
501,55,0.300476,0.300476
501,56,-0.0183225,-0.0183225
501,57,0.0153292,0.0153292
501,58,-0.113885,-0.113885
501,59,-0.871071,-0.871071
501,60,-1.33,-0.206003
501,61,-0.57279,-0.57279
501,62,-0.18167,-0.18167
501,63,1.3943,1.3943
501,64,-0.587134,-0.587134
501,65,-0.804766,-0.804766
501,66,1.1366,1.1366
501,67,-1.78064,-1.78064
501,68,0.039856,0.039856
501,69,0.438878,0.711951
501,70,-0.968231,-0.968231
501,71,-1.08501,-1.08501
501,72,0.202028,0.202028
501,73,0.4013,0.4013
501,74,0.430288,0.72209
501,75,1.10861,1.10861
501,76,-0.504517,-0.504517
501,77,0.360498,0.360498
501,78,-0.210167,-0.210167
501,79,-0.295657,0.862288
501,80,-1.03214,-1.03214
501,81,1.72131,1.72131
501,82,0.827246,0.827246
501,83,0.178145,0.948609
501,84,0.956556,0.956556
501,85,-1.80932,-1.80932
501,86,-1.32211,-1.32211
501,87,-0.0894296,-0.0894296
501,88,-0.126215,-0.126215
501,89,-0.997006,0.00300267
501,90,-1.13039,-1.13039
501,91,-0.261854,-0.261854
501,92,0.862776,0.862776
501,93,0.161911,0.161911
501,94,-0.61312,-0.61312
501,95,0.29032,0.867009
501,96,-0.647514,0.439738
501,97,1.1175,-0.102774
501,98,-0.043294,-0.043294
501,99,0.998631,0.998631
501,100,0.353201,0.353201
502,1,-1.49421,-0.212994
502,2,0.364571,0.364571
502,3,0.86767,0.86767
502,4,0.157482,0.157482
502,5,1.09904,1.09904
502,6,1.13722,1.13722
502,7,1.16122,1.16122
502,8,0.113301,0.979017
502,9,2.11283,2.11283
502,10,0.507814,0.507814
502,11,0.0395565,0.0395565
502,12,0.304153,0.304153
502,13,-1.48491,-1.48491
502,14,-0.487592,0.652325
502,15,0.64942,0.64942
502,16,-0.893259,0.117269
502,17,0.379753,0.379753
502,18,-0.622935,-0.622935
502,19,-0.332453,-0.332453
502,20,0.163468,0.163468
502,21,0.991143,0.00893548
502,22,0.34285,0.34285
502,23,-0.444659,-0.444659
502,24,-0.355141,0.805069
502,25,1.31494,1.31494
502,26,0.366873,0.366873
502,27,0.737638,0.737638
502,28,-0.839858,-0.839858
502,29,0.169238,0.169238
502,30,0.205938,0.205938
502,31,0.879691,0.879691
502,32,-0.178346,-0.178346
502,33,0.0674021,0.0674021
502,34,-0.163794,-0.163794
502,35,-0.405808,-0.405808
502,36,-0.00808452,-0.00808452
502,37,0.478791,0.478791
502,38,0.564976,0.564976
502,39,-1.62037,-1.62037
502,40,0.686396,0.386478
502,41,1.21877,1.21877
502,42,-0.919065,0.0871167
502,43,0.701672,0.701672
502,44,0.380203,0.380203
502,45,0.801209,0.801209
502,46,1.51392,-0.210055
502,47,-2.04546,-2.04546
502,48,-1.2961,-1.2961
502,49,-1.12829,-1.12829
502,50,-1.38087,-1.38087
502,51,0.0810934,0.989218
502,52,-0.431017,-0.431017
502,53,0.0225965,0.0225965
502,54,-0.571311,0.543233
502,55,0.0472475,0.0472475
502,56,-0.133865,-0.133865
502,57,-0.104627,-0.104627
502,58,-0.156451,-0.156451
502,59,-0.809968,-0.809968
502,60,-1.16899,-0.137866
502,61,-0.626482,-0.626482
502,62,-0.139439,-0.139439
502,63,1.16198,1.16198
502,64,-0.690756,-0.690756
502,65,-0.87226,-0.87226
502,66,1.38449,1.38449
502,67,-1.70769,-1.70769
502,68,0.189761,0.189761
502,69,0.567778,0.547962
502,70,-1.03866,-1.03866
502,71,-0.9503,-0.9503
502,72,0.130386,0.130386
502,73,0.476036,0.476036
502,74,0.516974,0.614842
502,75,1.23585,1.23585
502,76,-0.443672,-0.443672
502,77,0.239987,0.239987
502,78,-0.471282,-0.471282
502,79,-0.511242,0.622233
502,80,-0.757739,-0.757739
502,81,1.56844,1.56844
502,82,0.973179,0.973179
502,83,0.0603803,0.994014
502,84,1.07594,1.07594
502,85,-1.69007,-1.69007
502,86,-1.25028,-1.25028
502,87,0.16447,0.16447
502,88,-0.243244,-0.243244
502,89,-0.642824,0.446159
502,90,-1.06701,-1.06701
502,91,-0.438238,-0.438238
502,92,0.69463,0.69463
502,93,0.198582,0.198582
502,94,-0.363348,-0.363348
502,95,0.229424,0.91564
502,96,-0.469878,0.6744
502,97,0.950564,0.0517981
502,98,-0.15802,-0.15802
502,99,0.824205,0.824205
502,100,0.207828,0.207828
503,1,-1.3647,-0.21249
503,2,0.228606,0.228606
503,3,0.848542,0.848542
503,4,0.204751,0.204751
503,5,0.983744,0.983744
503,6,1.06027,1.06027
503,7,1.23699,1.23699
503,8,0.283884,0.872608
503,9,1.73343,1.73343
503,10,0.595322,0.595322
503,11,0.171579,0.171579
503,12,0.601249,0.601249
503,13,-1.54581,-1.54581
503,14,-0.660461,0.422001
503,15,0.33462,0.33462
503,16,-0.898125,0.111504
503,17,0.419245,0.419245
503,18,-0.587948,-0.587948
503,19,-0.295769,-0.295769
503,20,0.297467,0.297467
503,21,1.02348,-0.022922
503,22,0.311428,0.311428
503,23,-0.564955,-0.564955
503,24,-0.267787,0.886147
503,25,1.31058,1.31058
503,26,0.482169,0.482169
503,27,0.774389,0.774389
503,28,-0.627011,-0.627011
503,29,0.26073,0.26073
503,30,0.483685,0.483685
503,31,0.801331,0.801331
503,32,-0.0985167,-0.0985167
503,33,0.096936,0.096936
503,34,-0.219132,-0.219132
503,35,-0.438206,-0.438206
503,36,-0.0262188,-0.0262188
503,37,0.562211,0.562211
503,38,0.605549,0.605549
503,39,-1.46754,-1.46754
503,40,0.722058,0.337846
503,41,1.41903,1.41903
503,42,-0.902466,0.106392
503,43,0.415382,0.415382
503,44,0.456373,0.456373
503,45,0.987924,0.987924
503,46,1.33912,-0.207982
503,47,-1.80779,-1.80779
503,48,-1.01299,-1.01299
503,49,-1.01728,-1.01728
503,50,-1.35087,-1.35087
503,51,0.0145855,0.99965
503,52,-0.265723,-0.265723
503,53,0.23066,0.23066
503,54,-0.547698,0.574664
503,55,-0.192541,-0.192541
503,56,-0.350954,-0.350954
503,57,-0.225391,-0.225391
503,58,-0.239937,-0.239937
503,59,-0.720188,-0.720188
503,60,-0.953781,0.0482889
503,61,-0.693186,-0.693186
503,62,-0.166214,-0.166214
503,63,0.954191,0.954191
503,64,-0.674004,-0.674004
503,65,-0.909534,-0.909534
503,66,1.388,1.388
503,67,-1.6052,-1.6052
503,68,0.0548007,0.0548007
503,69,0.60696,0.495102
503,70,-1.17779,-1.17779
503,71,-0.811031,-0.811031
503,72,0.140904,0.140904
503,73,0.472989,0.472989
503,74,0.74355,0.30878
503,75,1.24078,1.24078
503,76,-0.43522,-0.43522
503,77,0.151776,0.151776
503,78,-0.563349,-0.563349
503,79,-0.680928,0.393962
503,80,-0.613241,-0.613241
503,81,1.42918,1.42918
503,82,1.03449,1.03449
503,83,0.0689368,0.992201
503,84,1.14194,1.14194
503,85,-1.57277,-1.57277
503,86,-1.22587,-1.22587
503,87,0.296267,0.296267
503,88,-0.232115,-0.232115
503,89,-0.506569,0.62823
503,90,-1.07281,-1.07281
503,91,-0.311019,-0.311019
503,92,0.788131,0.788131
503,93,0.206154,0.206154
503,94,-0.23607,-0.23607
503,95,0.263638,0.889527
503,96,-0.337338,0.823046
503,97,0.821915,0.205543
503,98,-0.171829,-0.171829
503,99,0.68668,0.68668
503,100,0.134784,0.134784
504,1,-1.20856,-0.160486
504,2,0.167556,0.167556
504,3,0.817265,0.817265
504,4,0.0507106,0.0507106
504,5,0.867962,0.867962
504,6,0.88411,0.88411
504,7,1.3099,1.3099
504,8,0.432022,0.720053
504,9,1.51478,1.51478
504,10,0.631869,0.631869
504,11,0.283564,0.283564
504,12,0.695651,0.695651
504,13,-1.48805,-1.48805
504,14,-0.60561,0.496937
504,15,0.126594,0.126594
504,16,-0.83589,0.187747
504,17,0.295967,0.295967
504,18,-0.651445,-0.651445
504,19,-0.253003,-0.253003
504,20,0.303413,0.303413
504,21,1.06721,-0.0625098
504,22,0.251941,0.251941
504,23,-0.598617,-0.598617
504,24,-0.254007,0.897198
504,25,1.32127,1.32127
504,26,0.394449,0.394449
504,27,0.760998,0.760998
504,28,-0.540722,-0.540722
504,29,0.324054,0.324054
504,30,0.57988,0.57988
504,31,0.691901,0.691901
504,32,-0.126103,-0.126103
504,33,0.090302,0.090302
504,34,-0.273502,-0.273502
504,35,-0.43617,-0.43617
504,36,-0.0013755,-0.0013755
504,37,0.572838,0.572838
504,38,0.52587,0.52587
504,39,-1.29808,-1.29808
504,40,0.77551,0.266067
504,41,1.33288,1.33288
504,42,-0.924797,0.0805642
504,43,0.322249,0.322249
504,44,0.608443,0.608443
504,45,1.04835,1.04835
504,46,1.20764,-0.160001
504,47,-1.67971,-1.67971
504,48,-0.931653,-0.931653
504,49,-1.00504,-1.00504
504,50,-1.26096,-1.26096
504,51,0.00272479,0.999988
504,52,-0.246452,-0.246452
504,53,0.318478,0.318478
504,54,-0.526022,0.603106
504,55,-0.23439,-0.23439
504,56,-0.601833,-0.601833
504,57,-0.221987,-0.221987
504,58,-0.349643,-0.349643
504,59,-0.702557,-0.702557
504,60,-0.878135,0.135411
504,61,-0.734663,-0.734663
504,62,-0.154956,-0.154956
504,63,0.915416,0.915416
504,64,-0.606442,-0.606442
504,65,-0.937289,-0.937289
504,66,1.28339,1.28339
504,67,-1.5598,-1.5598
504,68,-0.183735,-0.183735
504,69,0.604656,0.498233
504,70,-1.33986,-1.33986
504,71,-0.73923,-0.73923
504,72,0.191683,0.191683
504,73,0.420417,0.420417
504,74,0.924845,0.0805098
504,75,1.21755,1.21755
504,76,-0.410413,-0.410413
504,77,0.0785765,0.0785765
504,78,-0.532786,-0.532786
504,79,-0.779808,0.26038
504,80,-0.632113,-0.632113
504,81,1.2917,1.2917
504,82,1.0384,1.0384
504,83,0.137235,0.969307
504,84,1.04562,1.04562
504,85,-1.53457,-1.53457
504,86,-1.27607,-1.27607
504,87,0.345265,0.345265
504,88,-0.181399,-0.181399
504,89,-0.542144,0.581994
504,90,-1.05637,-1.05637
504,91,-0.161694,-0.161694
504,92,0.92487,0.92487
504,93,0.0731756,0.0731756
504,94,-0.234266,-0.234266
504,95,0.330702,0.829567
504,96,-0.334055,0.826284
504,97,0.825174,0.201373
504,98,-0.127224,-0.127224
504,99,0.619035,0.619035
504,100,0.147147,0.147147
505,1,-1.12646,-0.109332
505,2,0.27511,0.27511
505,3,0.817484,0.817484
505,4,-0.0916962,-0.0916962
505,5,0.842827,0.842827
505,6,0.685593,0.685593
505,7,1.4159,1.4159
505,8,0.409725,0.745852
505,9,1.60555,1.60555
505,10,0.543611,0.543611
505,11,0.352367,0.352367
505,12,0.600781,0.600781
505,13,-1.36091,-1.36091
505,14,-0.436598,0.714653
505,15,0.12383,0.12383
505,16,-0.849272,0.170921
505,17,0.0963498,0.0963498
505,18,-0.738357,-0.738357
505,19,-0.207685,-0.207685
505,20,0.205684,0.205684
505,21,1.1367,-0.1166
505,22,0.256531,0.256531
505,23,-0.521842,-0.521842
505,24,-0.345006,0.81539
505,25,1.36625,1.36625
505,26,0.242842,0.242842
505,27,0.680985,0.680985
505,28,-0.595232,-0.595232
505,29,0.242094,0.242094
505,30,0.497813,0.497813
505,31,0.638863,0.638863
505,32,-0.26785,-0.26785
505,33,0.161908,0.161908
505,34,-0.344525,-0.344525
505,35,-0.369062,-0.369062
505,36,-0.00610869,-0.00610869
505,37,0.47421,0.47421
505,38,0.391798,0.391798
505,39,-1.25052,-1.25052
505,40,0.84266,0.179207
505,41,1.10407,1.10407
505,42,-1.058,-0.0545146
505,43,0.34751,0.34751
505,44,0.749703,0.749703
505,45,0.921437,0.921437
505,46,1.20919,-0.160814
505,47,-1.74046,-1.74046
505,48,-1.02954,-1.02954
505,49,-1.09035,-1.09035
505,50,-1.15745,-1.15745
505,51,0.0678362,0.992448
505,52,-0.349404,-0.349404
505,53,0.231119,0.231119
505,54,-0.536602,0.589278
505,55,-0.00243346,-0.00243346
505,56,-0.686244,-0.686244
505,57,-0.138752,-0.138752
505,58,-0.390447,-0.390447
505,59,-0.756386,-0.756386
505,60,-0.971444,0.029356
505,61,-0.610046,-0.610046
505,62,-0.133651,-0.133651
505,63,0.944285,0.944285
505,64,-0.497163,-0.497163
505,65,-1.02335,-1.02335
505,66,1.15015,1.15015
505,67,-1.65288,-1.65288
505,68,-0.37496,-0.37496
505,69,0.526297,0.602747
505,70,-1.40343,-1.40343
505,71,-0.796751,-0.796751
505,72,0.296657,0.296657
505,73,0.320204,0.320204
505,74,0.894133,0.116231
505,75,1.16664,1.16664
505,76,-0.488782,-0.488782
505,77,0.078708,0.078708
505,78,-0.430904,-0.430904
505,79,-0.75353,0.295369
505,80,-0.77852,-0.77852
505,81,1.30898,1.30898
505,82,0.976653,0.976653
505,83,0.184066,0.945194
505,84,0.865235,0.865235
505,85,-1.56748,-1.56748
505,86,-1.41465,-1.41465
505,87,0.265985,0.265985
505,88,-0.0573956,-0.0573956
505,89,-0.696593,0.372536
505,90,-1.08502,-1.08502
505,91,-0.0653445,-0.0653445
505,92,1.0267,1.0267
505,93,0.0342338,0.0342338
505,94,-0.37643,-0.37643
505,95,0.431743,0.720381
505,96,-0.43151,0.720655
505,97,0.976714,0.0238195
505,98,-0.0248048,-0.0248048
505,99,0.723539,0.723539
505,100,0.156931,0.156931
506,1,-1.09242,-0.0834139
506,2,0.45556,0.45556
506,3,0.835075,0.835075
506,4,-0.254631,-0.254631
506,5,1.0051,1.0051
506,6,0.502754,0.502754
506,7,1.61516,1.61516
506,8,0.16772,0.954366
506,9,1.93515,1.93515
506,10,0.368106,0.368106
506,11,0.431379,0.431379
506,12,0.305395,0.305395
506,13,-1.18901,-1.18901
506,14,-0.152817,0.962026
506,15,0.389861,0.389861
506,16,-0.915036,0.0917543
506,17,-0.0852128,-0.0852128
506,18,-0.949498,-0.949498
506,19,-0.113739,-0.113739
506,20,0.00426676,0.00426676
506,21,1.29466,-0.196455
506,22,0.427758,0.427758
506,23,-0.363221,-0.363221
506,24,-0.568352,0.547195
506,25,1.48347,1.48347
506,26,0.0481943,0.0481943
506,27,0.558944,0.558944
506,28,-0.777989,-0.777989
506,29,0.0510842,0.0510842
506,30,0.210739,0.210739
506,31,0.795546,0.795546
506,32,-0.45672,-0.45672
506,33,0.256544,0.256544
506,34,-0.432625,-0.432625
506,35,-0.25177,-0.25177
506,36,-0.182601,-0.182601
506,37,0.322297,0.322297
506,38,0.251174,0.251174
506,39,-1.41873,-1.41873
506,40,0.987311,0.0128482
506,41,0.839514,0.839514
506,42,-1.26729,-0.186985
506,43,0.548836,0.548836
506,44,0.880253,0.880253
506,45,0.673124,0.673124
506,46,1.4515,-0.216757
506,47,-2.02258,-2.02258
506,48,-1.25968,-1.25968
506,49,-1.28121,-1.28121
506,50,-1.00444,-1.00444
506,51,0.242836,0.905783
506,52,-0.533083,-0.533083
506,53,0.0276646,0.0276646
506,54,-0.649038,0.43765
506,55,0.297119,0.297119
506,56,-0.476833,-0.476833
506,57,0.0340536,0.0340536
506,58,-0.228197,-0.228197
506,59,-0.934591,-0.934591
506,60,-1.15983,-0.132084
506,61,-0.440491,-0.440491
506,62,-0.222562,-0.222562
506,63,1.1442,1.1442
506,64,-0.360703,-0.360703
506,65,-1.0708,-1.0708
506,66,0.964316,0.964316
506,67,-1.81915,-1.81915
506,68,-0.475783,-0.475783
506,69,0.383452,0.775092
506,70,-1.24412,-1.24412
506,71,-0.991788,-0.991788
506,72,0.464981,0.464981
506,73,0.182523,0.182523
506,74,0.668283,0.411282
506,75,1.01564,1.01564
506,76,-0.652723,-0.652723
506,77,0.2825,0.2825
506,78,-0.18236,-0.18236
506,79,-0.536408,0.589532
506,80,-1.02615,-1.02615
506,81,1.53647,1.53647
506,82,0.820754,0.820754
506,83,0.263278,0.889818
506,84,0.724598,0.724598
506,85,-1.73347,-1.73347
506,86,-1.59245,-1.59245
506,87,0.0341584,0.0341584
506,88,0.0689409,0.0689409
506,89,-0.928979,0.0758184
506,90,-1.24759,-1.24759
506,91,0.0543968,0.0543968
506,92,1.12979,1.12979
506,93,0.157418,0.157418
506,94,-0.606848,-0.606848
506,95,0.541112,0.583352
506,96,-0.607666,0.494143
506,97,1.19805,-0.154848
506,98,0.122177,0.122177
506,99,0.950237,0.950237
506,100,0.284024,0.284024
507,1,-1.23535,-0.173624
507,2,0.55642,0.55642
507,3,0.800056,0.800056
507,4,-0.275305,-0.275305
507,5,1.19998,1.19998
507,6,0.592095,0.592095
507,7,1.61972,1.61972
507,8,-0.085025,0.988151
507,9,2.29025,2.29025
507,10,0.295211,0.295211
507,11,0.364263,0.364263
507,12,0.0030722,0.0030722
507,13,-1.14423,-1.14423
507,14,0.0602342,0.994043
507,15,0.735232,0.735232
507,16,-0.918169,0.0881452
507,17,-0.0404744,-0.0404744
507,18,-1.1239,-1.1239
507,19,-0.119899,-0.119899
507,20,-0.143051,-0.143051
507,21,1.35627,-0.211172
507,22,0.566736,0.566736
507,23,-0.247976,-0.247976
507,24,-0.711475,0.352236
507,25,1.57866,1.57866
507,26,-0.0436954,-0.0436954
507,27,0.519196,0.519196
507,28,-0.969117,-0.969117
507,29,-0.0760565,-0.0760565
507,30,-0.0905285,-0.0905285
507,31,1.02148,1.02148
507,32,-0.499936,-0.499936
507,33,0.214173,0.214173
507,34,-0.341801,-0.341801
507,35,-0.175011,-0.175011
507,36,-0.324901,-0.324901
507,37,0.290696,0.290696
507,38,0.202352,0.202352
507,39,-1.66771,-1.66771
507,40,0.983438,0.0168336
507,41,0.650627,0.650627
507,42,-1.34798,-0.209716
507,43,0.794544,0.794544
507,44,0.800906,0.800906
507,45,0.488703,0.488703
507,46,1.71679,-0.144043
507,47,-2.31977,-2.31977
507,48,-1.52696,-1.52696
507,49,-1.38487,-1.38487
507,50,-0.973289,-0.973289
507,51,0.340911,0.819495
507,52,-0.707817,-0.707817
507,53,-0.165664,-0.165664
507,54,-0.764398,0.280837
507,55,0.430995,0.430995
507,56,-0.129999,-0.129999
507,57,0.138984,0.138984
507,58,-0.0935355,-0.0935355
507,59,-0.993323,-0.993323
507,60,-1.34923,-0.209946
507,61,-0.430768,-0.430768
507,62,-0.25847,-0.25847
507,63,1.41161,1.41161
507,64,-0.376298,-0.376298
507,65,-0.953135,-0.953135
507,66,0.900933,0.900933
507,67,-1.86645,-1.86645
507,68,-0.332551,-0.332551
507,69,0.310477,0.848809
507,70,-1.00726,-1.00726
507,71,-1.14285,-1.14285
507,72,0.432091,0.432091
507,73,0.21104,0.21104
507,74,0.438255,0.71269
507,75,0.948555,0.948555
507,76,-0.677328,-0.677328
507,77,0.435403,0.435403
507,78,-0.0226826,-0.0226826
507,79,-0.28182,0.874381
507,80,-1.18359,-1.18359
507,81,1.7697,1.7697
507,82,0.730105,0.730105
507,83,0.291701,0.865794
507,84,0.769562,0.769562
507,85,-1.88245,-1.88245
507,86,-1.5482,-1.5482
507,87,-0.18116,-0.18116
507,88,0.0689412,0.0689412
507,89,-1.13877,-0.118035
507,90,-1.30387,-1.30387
507,91,0.00470492,0.00470492
507,92,1.11814,1.11814
507,93,0.228437,0.228437
507,94,-0.759161,-0.759161
507,95,0.48953,0.649883
507,96,-0.74245,0.310262
507,97,1.26432,-0.185852
507,98,0.131046,0.131046
507,99,1.08991,1.08991
507,100,0.424817,0.424817
508,1,-1.47319,-0.215303
508,2,0.482671,0.482671
508,3,0.775176,0.775176
508,4,-0.0456428,-0.0456428
508,5,1.20261,1.20261
508,6,0.947478,0.947478
508,7,1.31524,1.31524
508,8,-0.0816637,0.989066
508,9,2.35639,2.35639
508,10,0.396339,0.396339
508,11,0.108379,0.108379
508,12,-0.00796755,-0.00796755
508,13,-1.33292,-1.33292
508,14,-0.105409,0.981823
508,15,0.839294,0.839294
508,16,-0.847463,0.173182
508,17,0.215561,0.215561
508,18,-0.908051,-0.908051
508,19,-0.273754,-0.273754
508,20,-0.0523793,-0.0523793
508,21,1.15346,-0.127946
508,22,0.453018,0.453018
508,23,-0.322179,-0.322179
508,24,-0.566037,0.550289
508,25,1.43983,1.43983
508,26,0.131232,0.131232
508,27,0.645364,0.645364
508,28,-0.99227,-0.99227
508,29,0.0212108,0.0212108
508,30,-0.0949207,-0.0949207
508,31,1.00609,1.00609
508,32,-0.321936,-0.321936
508,33,0.0619568,0.0619568
508,34,-0.181317,-0.181317
508,35,-0.284529,-0.284529
508,36,-0.200237,-0.200237
508,37,0.426616,0.426616
508,38,0.365537,0.365537
508,39,-1.72714,-1.72714
508,40,0.743223,0.30922
508,41,0.848717,0.848717
508,42,-1.13075,-0.11241
508,43,0.875205,0.875205
508,44,0.512504,0.512504
508,45,0.572989,0.572989
508,46,1.71143,-0.146446
508,47,-2.30329,-2.30329
508,48,-1.56443,-1.56443
508,49,-1.27984,-1.27984
508,50,-1.22902,-1.22902
508,51,0.214138,0.92626
508,52,-0.651778,-0.651778
508,53,-0.162532,-0.162532
508,54,-0.688185,0.384031
508,55,0.31216,0.31216
508,56,0.00411714,0.00411714
508,57,0.0193417,0.0193417
508,58,-0.103519,-0.103519
508,59,-0.875761,-0.875761
508,60,-1.34253,-0.208671
508,61,-0.567724,-0.567724
508,62,-0.188101,-0.188101
508,63,1.4107,1.4107
508,64,-0.587275,-0.587275
508,65,-0.803753,-0.803753
508,66,1.13251,1.13251
508,67,-1.78884,-1.78884
508,68,0.0515852,0.0515852
508,69,0.432499,0.719492
508,70,-0.954616,-0.954616
508,71,-1.09419,-1.09419
508,72,0.199313,0.199313
508,73,0.399822,0.399822
508,74,0.415775,0.738937
508,75,1.10572,1.10572
508,76,-0.506273,-0.506273
508,77,0.368742,0.368742
508,78,-0.204945,-0.204945
508,79,-0.279225,0.876595
508,80,-1.04175,-1.04175
508,81,1.73428,1.73428
508,82,0.820949,0.820949
508,83,0.187102,0.943402
508,84,0.95356,0.95356
508,85,-1.81584,-1.81584
508,86,-1.31917,-1.31917
508,87,-0.101689,-0.101689
508,88,-0.125099,-0.125099
508,89,-1.0079,-0.00783541
508,90,-1.12961,-1.12961
508,91,-0.262719,-0.262719
508,92,0.858532,0.858532
508,93,0.165514,0.165514
508,94,-0.621954,-0.621954
508,95,0.288825,0.868319
508,96,-0.657715,0.425763
508,97,1.12413,-0.107644
508,98,-0.0392913,-0.0392913
508,99,1.00955,1.00955
508,100,0.361682,0.361682
509,1,-1.50007,-0.212197
509,2,0.367744,0.367744
509,3,0.869614,0.869614
509,4,0.1633,0.1633
509,5,1.10329,1.10329
509,6,1.14719,1.14719
509,7,1.15433,1.15433
509,8,0.103187,0.982577
509,9,2.12715,2.12715
509,10,0.500282,0.500282
509,11,0.03262,0.03262
509,12,0.297026,0.297026
509,13,-1.49026,-1.49026
509,14,-0.489393,0.650057
509,15,0.662588,0.662588
509,16,-0.896689,0.113202
509,17,0.38194,0.38194
509,18,-0.617158,-0.617158
509,19,-0.333806,-0.333806
509,20,0.160592,0.160592
509,21,0.984934,0.0152905
509,22,0.349073,0.349073
509,23,-0.441503,-0.441503
509,24,-0.355636,0.80456
509,25,1.31441,1.31441
509,26,0.372207,0.372207
509,27,0.734946,0.734946
