t,unit,input,output
500,1,-0.557116,0.56218
500,2,1.37931,-0.214384
500,3,0.210535,0.928667
500,4,-0.82257,0.204704
500,5,-1.55943,-0.200572
500,6,-0.550526,0.570924
500,7,0.00650951,0.99993
500,8,0.829674,0.195635
500,9,0.255462,0.896055
500,10,0.451597,0.696721
500,11,-0.232011,0.913777
500,12,-1.17061,-0.138863
500,13,-0.646253,0.441464
500,14,0.0914206,0.986309
500,15,1.01766,-0.0173404
500,16,-0.315328,0.844282
500,17,0.69123,0.379865
500,18,1.55369,-0.201967
500,19,0.576047,0.536881
500,20,-0.723958,0.335268
500,21,1.81777,-0.0948613
500,22,-1.22297,-0.167771
500,23,-0.484218,0.656561
500,24,-0.764989,0.28005
500,25,1.02069,-0.0202563
500,26,-0.98322,0.0170583
500,27,-1.50147,-0.211997
500,28,0.269879,0.269879
500,29,0.759082,0.287935
500,30,1.65449,-0.170173
500,31,0.476967,0.665616
500,32,-0.621214,0.475694
500,33,-0.536787,0.589035
500,34,0.875736,0.13832
500,35,-0.937646,0.066076
500,36,-1.02944,-0.0285565
500,37,-0.228223,0.916498
500,38,-0.398216,0.758822
500,39,1.80847,-0.0996315
500,40,0.111489,0.979679
500,41,-0.280721,0.875321
500,42,-0.623595,0.472446
500,43,-0.453257,0.694714
500,44,0.903546,0.105124
500,45,0.577954,0.534319
500,46,-0.240423,0.907593
500,47,-0.206799,0.931123
500,48,-0.650738,0.435322
500,49,-0.793309,0.242616
500,50,0.383014,0.775568
500,51,1.01944,-0.0190575
500,52,0.278051,0.877591
500,53,0.312319,0.847096
500,54,-0.899782,0.109549
500,55,1.19472,-0.153005
500,56,-0.404714,0.751529
500,57,-0.376751,0.782336
500,58,-0.743674,0.308612
500,59,0.01495,0.999632
500,60,-0.045932,0.996533
500,61,-0.92761,0.077368
500,62,-1.02581,-0.0251308
500,63,1.10381,-0.0923895
500,64,0.950921,0.0514081
500,65,-0.722456,0.337306
500,66,-0.0245492,0.999009
500,67,-0.997063,0.0029453
500,68,1.31996,-0.203594
500,69,-0.320004,0.839864
500,70,0.59072,0.517114
500,71,0.414209,0.740733
500,72,-0.904834,0.103615
500,73,0.994859,0.00516769
500,74,1.12149,-0.105716
500,75,1.11546,-0.101257
500,76,0.315555,0.844068
500,77,-0.116835,0.977697
500,78,0.490348,0.648853
500,79,0.939878,0.0635886
500,80,0.324918,0.835168
500,81,-1.13754,-0.117184
500,82,-0.634568,0.457455
500,83,-0.128998,0.972852
500,84,0.55314,0.56746
500,85,1.29228,-0.195705
500,86,-0.942941,0.0601879
500,87,-1.02688,-0.0261443
500,88,0.697142,0.371787
500,89,-0.257463,0.894473
500,90,0.909705,0.0979312
500,91,-0.321509,0.838432
500,92,-0.182152,0.946309
500,93,0.430307,0.722067
500,94,-0.26983,0.884465
500,95,-1.08227,-0.0751754
500,96,-1.05952,-0.0558497
500,97,-0.0868247,0.987646
500,98,-0.33776,0.822629
500,99,1.13611,-0.116188
500,100,-0.968271,0.0327139
501,1,-0.560585,0.557564
501,2,1.38065,-0.214534
501,3,0.211459,0.928053
501,4,-0.826094,0.200198
501,5,-1.56091,-0.200203
501,6,-0.550541,0.570904
501,7,0.00648153,0.999931
501,8,0.830355,0.194769
501,9,0.253383,0.897686
501,10,0.454422,0.693304
501,11,-0.233521,0.912681
501,12,-1.1693,-0.138055
501,13,-0.648646,0.438187
501,14,0.0944575,0.985388
