t,unit,input,output
500,66,-1.13138,-1.13138
500,67,-0.779016,-0.779016
500,68,13.7228,13.7228
500,69,0.102471,0.102471
500,70,11.0018,-0.000163158
500,71,8.91792,8.91792
500,72,-13.6243,-13.6243
500,73,2.94948,2.94948
500,74,10.1876,0.0173662
500,75,-1.52097,-1.52097
500,76,4.05136,4.05136
500,77,4.40538,4.40538
500,78,1.56814,1.56814
500,79,10.555,0.0297087
500,80,14.5644,14.5644
500,81,-15.8255,-15.8255
500,82,-13.64,-13.64
500,83,-14.9573,-14.9573
500,84,-0.73801,-0.73801
500,85,11.3391,11.3391
500,86,-21.6478,-0.0131476
500,87,-8.99215,-8.99215
500,88,11.5486,-0.0272415
500,89,4.64142,4.64142
500,90,14.356,14.356
500,91,-12.9911,0.000686815
500,92,5.02498,5.02498
500,93,8.21622,8.21622
500,94,2.33401,0.118252
500,95,-23.4682,-23.4682
500,96,-9.68679,-0.0273628
500,97,-6.59388,0.0461892
500,98,16.208,16.208
500,99,14.4585,14.4585
500,100,-0.1045,-0.1045
501,1,-9.84279,-9.84279
501,2,18.0656,18.0656
501,3,-3.87971,-0.0302727
501,4,-9.95701,-9.95701
501,5,-9.55963,-9.55963
501,6,-21.1179,-21.1179
501,7,4.36095,4.36095
501,8,9.9031,9.9031
501,9,2.0121,0.00601133
501,10,11.2544,11.2544
501,11,-3.08428,-3.08428
501,12,-11.832,-11.832
501,13,1.12004,1.12004
501,14,-1.28132,-0.192067
501,15,9.50038,-0.0335049
501,16,-1.30162,-1.30162
501,17,16.1009,0.006165
501,18,15.9253,15.9253
501,19,6.32924,0.0432272
501,20,-15.7544,-15.7544
501,21,17.678,17.678
501,22,-14.6572,-14.6572
501,23,0.390466,0.390466
501,24,-11.1954,-11.1954
501,25,6.58176,6.58176
501,26,-21.8624,-21.8624
501,27,-10.9381,0.00562794
501,28,10.1422,10.1422
501,29,14.3462,14.3462
501,30,19.5331,19.5331
501,31,1.28525,1.28525
501,32,-14.3464,-14.3464
501,33,-9.19539,-9.19539
501,34,8.44439,8.44439
501,35,-14.4163,-14.4163
501,36,-12.3417,-12.3417
501,37,-1.02699,-1.02699
501,38,-14.3446,0.0195985
501,39,11.2355,11.2355
501,40,3.17414,3.17414
501,41,-11.9204,-11.9204
501,42,-13.8124,-13.8124
501,43,-16.4604,0.0191882
501,44,0.455873,0.455873
501,45,6.10234,0.0164838
501,46,-11.512,-11.512
501,47,0.913786,0.913786
501,48,-16.8228,-16.8228
501,49,-10.086,-10.086
501,50,-1.75609,-1.75609
501,51,14.8187,0.0115846
501,52,2.41002,2.41002
501,53,-1.28618,-1.28618
501,54,-19.2361,-19.2361
501,55,6.13654,6.13654
501,56,-10.4849,-10.4849
501,57,-3.35168,-3.35168
501,58,-5.76891,-5.76891
501,59,-7.2495,-7.2495
501,60,-12.0621,-12.0621
501,61,-17.2793,-17.2793
501,62,-15.518,-15.518
501,63,12.8156,12.8156
501,64,12.1428,12.1428
501,65,-18.2953,-18.2953
501,66,-3.39069,-3.39069
501,67,1.67161,1.67161
501,68,11.3323,11.3323
501,69,2.50589,2.50589
501,70,7.52525,-0.0421658
501,71,6.94292,6.94292
501,72,-10.271,-10.271
501,73,5.86222,5.86222
501,74,12.8958,0.00793512
501,75,0.978175,0.978175
501,76,7.42452,7.42452
501,77,1.71536,1.71536
501,78,3.85272,3.85272
501,79,13.3059,-0.0196094
501,80,17.0242,17.0242
501,81,-18.6687,-18.6687
501,82,-11.013,-11.013
501,83,-11.7576,-11.7576
501,84,2.6366,2.6366
501,85,14.1022,14.1022
501,86,-19.019,-0.00099908
501,87,-12.3105,-12.3105
501,88,8.6682,0.031713
501,89,7.86854,7.86854
501,90,11.277,11.277
501,91,-10.4827,0.0303204
501,92,1.56078,1.56078
501,93,4.51828,4.51828
501,94,5.26667,-0.0449149
501,95,-20.1551,-20.1551
501,96,-12.5811,0.0244833
501,97,-9.05564,-0.00611348
501,98,14.0761,14.0761
501,99,11.9096,11.9096
501,100,-2.83959,-2.83959
502,1,-6.64043,-6.64043
502,2,14.881,14.881
502,3,-0.217105,0.92425
502,4,-6.07827,-6.07827
502,5,-12.6937,-12.6937
502,6,-24.1897,-24.1897
502,7,1.38529,1.38529
502,8,13.3629,13.3629
502,9,-1.35459,-0.210891
502,10,7.73939,7.73939
502,11,-6.53425,-6.53425
502,12,-15.0975,-15.0975
502,13,5.0738,5.0738
502,14,-4.97399,0.00522423
502,15,12.6915,0.0206764
502,16,-4.26024,-4.26024
502,17,20.0537,0.00266526
502,18,12.5822,12.5822
502,19,2.73797,0.0852549
502,20,-19.4564,-19.4564
502,21,14.2269,14.2269
502,22,-18.5368,-18.5368
502,23,-2.9861,-2.9861
502,24,-7.57822,-7.57822
502,25,9.94252,9.94252
502,26,-18.3828,-18.3828
502,27,-14.417,0.0213322
502,28,7.15173,7.15173
502,29,18.0881,18.0881
502,30,16.1969,16.1969
502,31,4.90445,4.90445
502,32,-11.1266,-11.1266
502,33,-5.64059,-5.64059
502,34,5.31701,5.31701
502,35,-10.6816,-10.6816
502,36,-9.68234,-9.68234
502,37,-4.59344,-4.59344
502,38,-17.7832,-0.0112695
502,39,14.7468,14.7468
502,40,-0.48236,-0.48236
502,41,-8.21481,-8.21481
502,42,-10.2293,-10.2293
502,43,-20.0122,0.000609939
502,44,3.42863,3.42863
502,45,9.53648,-0.0331592
502,46,-14.2444,-14.2444
502,47,4.34087,4.34087
502,48,-13.9623,-13.9623
502,49,-6.41913,-6.41913
502,50,-5.13297,-5.13297
502,51,18.0147,0.000815804
502,52,-0.980616,-0.980616
502,53,-4.89232,-4.89232
502,54,-22.8265,-22.8265
502,55,9.58833,9.58833
502,56,-7.63129,-7.63129
502,57,0.88909,0.88909
502,58,-2.26248,-2.26248
502,59,-3.38397,-3.38397
502,60,-15.8806,-15.8806
502,61,-21.1081,-21.1081
502,62,-12.0731,-12.0731
502,63,16.6023,16.6023
502,64,8.88218,8.88218
502,65,-14.5627,-14.5627
502,66,-0.452401,-0.452401
502,67,-1.41474,-1.41474
502,68,14.4024,14.4024
502,69,-0.533262,-0.533262
502,70,11.4021,-0.0266068
502,71,9.62905,9.62905
502,72,-14.0214,-14.0214
502,73,2.42951,2.42951
502,74,9.63349,-0.0301787
502,75,-2.15439,-2.15439
502,76,3.66136,3.66136
502,77,5.00134,5.00134
502,78,0.89407,0.89407
502,79,9.99728,-0.000272531
502,80,13.9735,13.9735
502,81,-15.3115,-15.3115
502,82,-14.2335,-14.2335
502,83,-15.3944,-15.3944
502,84,-1.13845,-1.13845
502,85,10.7404,10.7404
502,86,-22.244,0.00992522
502,87,-8.59596,-8.59596
502,88,12.065,0.00534892
502,89,4.20836,4.20836
502,90,14.8291,14.8291
502,91,-13.5915,-0.0224587
502,92,5.38775,5.38775
502,93,8.53062,8.53062
502,94,1.81743,-0.0950349
502,95,-23.8672,-23.8672
502,96,-9.21092,-0.0212597
502,97,-5.95793,-0.0070402
502,98,16.9253,16.9253
502,99,15.0541,15.0541
502,100,0.452567,0.452567
503,1,-7.50715,-7.50715
503,2,15.7011,15.7011
503,3,-1.61435,-0.184588
503,4,-7.73473,-7.73473
503,5,-11.8766,-11.8766
503,6,-23.4436,-23.4436
503,7,1.98774,1.98774
503,8,12.2159,12.2159
503,9,-0.273134,0.881723
503,10,8.97524,8.97524
503,11,-5.38419,-5.38419
503,12,-14.1334,-14.1334
503,13,3.31545,3.31545
503,14,-3.50099,-0.0909196
503,15,11.8377,-0.0131257
503,16,-3.67213,-3.67213
503,17,18.3434,0.0152945
503,18,13.6376,13.6376
503,19,4.03287,0.00813584
503,20,-18.0308,-18.0308
503,21,15.371,15.371
503,22,-16.8777,-16.8777
503,23,-1.8934,-1.8934
503,24,-8.90103,-8.90103
503,25,8.89913,8.89913
503,26,-19.5454,-19.5454
503,27,-13.2038,-0.0144047
503,28,7.77424,7.77424
503,29,16.5332,16.5332
503,30,17.2121,17.2121
503,31,3.5233,3.5233
503,32,-12.0086,-12.0086
503,33,-6.95957,-6.95957
503,34,6.12568,6.12568
503,35,-12.1792,-12.1792
503,36,-9.95574,-9.95574
503,37,-3.31795,-3.31795
503,38,-16.6538,0.016926
503,39,13.5081,13.5081
503,40,0.918112,0.918112
503,41,-9.6961,-9.6961
503,42,-11.5708,-11.5708
503,43,-18.6972,0.01386
503,44,2.83542,2.83542
503,45,8.40106,0.0360736
503,46,-13.8991,-13.8991
503,47,3.1661,3.1661
503,48,-14.4301,-14.4301
503,49,-7.81878,-7.81878
503,50,-4.03897,-4.03897
503,51,17.1521,-0.00853362
503,52,0.118212,0.118212
503,53,-3.53384,-3.53384
503,54,-21.5306,-21.5306
503,55,8.39395,8.39395
503,56,-8.1433,-8.1433
503,57,-1.2314,-1.2314
503,58,-3.49773,-3.49773
503,59,-5.02845,-5.02845
503,60,-14.3043,-14.3043
503,61,-19.491,-19.491
503,62,-13.2217,-13.2217
503,63,15.0101,15.0101
503,64,9.80249,9.80249
503,65,-16.0625,-16.0625
503,66,-1.02794,-1.02794
503,67,-0.678948,-0.678948
503,68,13.7295,13.7295
503,69,0.163537,0.163537
503,70,9.74766,-0.0232593
503,71,9.29099,9.29099
503,72,-12.5094,-12.5094
503,73,3.58378,3.58378
503,74,10.5898,0.028871
503,75,-1.36765,-1.36765
503,76,5.1903,5.1903
503,77,4.01095,4.01095
503,78,1.49297,1.49297
503,79,10.9906,0.000858049
503,80,14.6817,14.6817
503,81,-16.3841,-16.3841
503,82,-13.3706,-13.3706
503,83,-14.0148,-14.0148
503,84,0.380293,0.380293
503,85,11.7747,11.7747
503,86,-21.3639,-0.0135582
503,87,-10.0812,-10.0812
503,88,10.9584,0.00378312
503,89,5.60782,5.60782
503,90,13.5602,13.5602
503,91,-12.797,0.0148069
503,92,3.76772,3.76772
503,93,6.72852,6.72852
503,94,2.96254,0.0126138
503,95,-22.4333,-22.4333
503,96,-10.3087,0.0254657
503,97,-6.69878,0.0385494
503,98,16.4658,16.4658
503,99,14.2314,14.2314
503,100,-0.549688,-0.549688
504,1,-12.5057,-12.5057
504,2,20.7774,20.7774
504,3,-6.41908,0.0479944
504,4,-12.4581,-12.4581
504,5,-6.83319,-6.83319
504,6,-18.4185,-18.4185
504,7,7.06929,7.06929
504,8,7.33791,7.33791
504,9,4.68481,0.0568117
504,10,13.8606,13.8606
504,11,-0.505734,-0.505734
504,12,-9.14413,-9.14413
504,13,-1.3961,-1.3961
504,14,1.32833,-0.205618
504,15,6.83157,0.0235201
504,16,1.42802,1.42802
504,17,13.6868,-0.0193659
504,18,18.6202,18.6202
504,19,8.84617,0.0167202
504,20,-13.2598,-13.2598
504,21,20.2529,20.2529
504,22,-12.1623,-12.1623
504,23,3.05226,3.05226
504,24,-13.6879,-13.6879
504,25,4.03773,4.03773
504,26,-24.4084,-24.4084
504,27,-8.28521,0.0299995
504,28,12.8005,12.8005
504,29,11.6916,11.6916
504,30,22.1408,22.1408
504,31,-1.27379,-1.27379
504,32,-16.9844,-16.9844
504,33,-11.8594,-11.8594
504,34,11.1828,11.1828
504,35,-16.9735,-16.9735
504,36,-15.2046,-15.2046
504,37,1.52404,1.52404
504,38,-11.7504,-0.019128
504,39,8.62419,8.62419
504,40,5.72181,5.72181
504,41,-14.5093,-14.5093
504,42,-16.4445,-16.4445
504,43,-13.7972,-0.013722
504,44,-2.25872,-2.25872
504,45,3.50469,-0.0908142
504,46,-8.73639,-8.73639
504,47,-1.78769,-1.78769
504,48,-19.5577,-19.5577
504,49,-12.6231,-12.6231
504,50,0.905893,0.905893
504,51,12.156,0.0123264
504,52,5.05174,5.05174
504,53,1.3226,1.3226
504,54,-16.713,-16.713
504,55,3.45961,3.45961
504,56,-13.3343,-13.3343
504,57,-5.84058,-5.84058
504,58,-8.3906,-8.3906
504,59,-9.7631,-9.7631
504,60,-9.59905,-9.59905
504,61,-14.7254,-14.7254
504,62,-18.1,-18.1
504,63,10.2154,10.2154
504,64,14.8721,14.8721
504,65,-20.857,-20.857
504,66,-6.14036,-6.14036
504,67,4.36137,4.36137
504,68,8.7259,8.7259
504,69,5.24539,5.24539
504,70,5.01668,-0.00332325
504,71,4.00926,4.00926
504,72,-7.72381,-7.72381
504,73,8.4563,8.4563
504,74,15.5856,-0.0196884
504,75,3.6064,3.6064
504,76,9.9497,9.9497
504,77,-0.911007,-0.911007
504,78,6.54875,6.54875
504,79,15.9408,-0.00369417
504,80,19.7491,19.7491
504,81,-21.3499,-21.3499
504,82,-8.34343,-8.34343
504,83,-9.1904,-9.1904
504,84,5.15587,5.15587
504,85,16.6873,16.6873
504,86,-16.3909,0.0182911
504,87,-14.8922,-14.8922
504,88,6.03027,0.00501233
504,89,10.4136,10.4136
504,90,8.71343,8.71343
504,91,-7.72153,-0.0316371
504,92,-0.999938,-0.999938
504,93,2.07122,2.07122
504,94,7.84319,-0.0191943
504,95,-17.672,-17.672
504,96,-15.2084,-0.0127446
504,97,-11.7303,-0.0203351
504,98,11.3226,11.3226
504,99,9.18773,9.18773
504,100,-5.49125,-5.49125
505,1,-14.104,-14.104
505,2,22.3319,22.3319
505,3,-7.27083,-0.0329149
505,4,-12.9409,-12.9409
505,5,-5.24959,-5.24959
505,6,-16.6382,-16.6382
505,7,9.03304,9.03304
505,8,6.10758,6.10758
505,9,5.88172,-0.0196505
505,10,14.8866,14.8866
505,11,0.723565,0.723565
505,12,-7.74789,-7.74789
505,13,-1.67739,-1.67739
505,14,1.97419,-0.0130585
505,15,5.24271,-0.0419369
505,16,3.38676,3.38676
505,17,13.1891,-0.0135121
505,18,19.8054,19.8054
505,19,9.89294,-0.0106191
505,20,-12.4031,-12.4031
505,21,21.4782,21.4782
505,22,-11.6834,-11.6834
505,23,4.266,4.266
505,24,-14.7467,-14.7467
505,25,2.58639,2.58639
505,26,-25.6362,-25.6362
505,27,-7.26039,-0.0319965
505,28,14.803,14.803
505,29,11.2535,11.2535
505,30,23.5551,23.5551
505,31,-2.14758,-2.14758
505,32,-18.5898,-18.5898
505,33,-12.6822,-12.6822
505,34,12.7496,12.7496
505,35,-17.6283,-17.6283
505,36,-17.5159,-17.5159
505,37,2.56981,2.56981
505,38,-10.5299,0.0300959
505,39,7.5953,7.5953
505,40,6.57516,6.57516
505,41,-15.1544,-15.1544
505,42,-17.2784,-17.2784
505,43,-12.9818,0.0014045
505,44,-4.21972,-4.21972
505,45,2.27956,0.107468
505,46,-6.41205,-6.41205
505,47,-2.78997,-2.78997
505,48,-21.7056,-21.7056
505,49,-13.4772,-13.4772
505,50,2.11086,2.11086
505,51,10.5567,0.0296761
505,52,6.25645,6.25645
505,53,2.15344,2.15344
505,54,-15.6655,-15.6655
505,55,2.45355,2.45355
505,56,-15.2621,-15.2621
505,57,-5.54949,-5.54949
505,58,-9.41541,-9.41541
505,59,-10.2368,-10.2368
505,60,-8.91901,-8.91901
505,61,-14.2619,-14.2619
505,62,-19.3307,-19.3307
505,63,9.76004,9.76004
505,64,16.2269,16.2269
505,65,-21.5112,-21.5112
505,66,-8.10227,-8.10227
505,67,6.1484,6.1484
505,68,6.73268,6.73268
505,69,7.01356,7.01356
505,70,4.54164,0.0694882
505,71,1.91285,1.91285
505,72,-7.06805,-7.06805
505,73,9.67952,9.67952
505,74,16.9706,0.00172789
505,75,5.39557,5.39557
505,76,10.6181,10.6181
505,77,-2.33656,-2.33656
505,78,8.53447,8.53447
505,79,17.345,-0.016218
505,80,21.5286,21.5286
505,81,-22.542,-22.542
505,82,-6.7823,-6.7823
505,83,-8.34393,-8.34393
505,84,5.81522,5.81522
505,85,18.1033,18.1033
505,86,-14.7958,0.012875
505,87,-15.5406,-15.5406
505,88,4.81559,0.0361873
505,89,11.2669,11.2669
505,90,7.67691,7.67691
505,91,-6.15709,0.0244902
505,92,-1.46907,-1.46907
505,93,1.772,1.772
505,94,9.06955,-0.00760714
505,95,-16.7976,-16.7976
505,96,-16.4508,0.0191188
505,97,-13.5158,-0.023522
505,98,9.181,9.181
505,99,7.60747,7.60747
505,100,-6.89115,-6.89115
506,1,-7.41468,-7.41468
506,2,15.6616,15.6616
506,3,-0.451892,0.696364
506,4,-6.01464,-6.01464
506,5,-11.9906,-11.9906
506,6,-23.3038,-23.3038
506,7,2.45791,2.45791
506,8,12.8103,12.8103
506,9,-0.933158,0.0711046
506,10,8.06755,8.06755
506,11,-5.99721,-5.99721
506,12,-14.5196,-14.5196
506,13,5.32599,5.32599
506,14,-4.99635,0.000729818
506,15,11.92,-0.00664352
506,16,-3.21782,-3.21782
506,17,20.0069,0.00034441
506,18,12.9742,12.9742
506,19,3.18222,-0.054184
506,20,-19.161,-19.161
506,21,14.7679,14.7679
506,22,-18.5826,-18.5826
506,23,-2.55558,-2.55558
506,24,-8.0535,-8.0535
506,25,9.2207,9.2207
506,26,-18.9539,-18.9539
506,27,-14.1512,0.0102872
506,28,8.24665,8.24665
506,29,18.339,18.339
506,30,16.8801,16.8801
506,31,4.72505,4.72505
506,32,-11.9346,-11.9346
506,33,-5.72168,-5.72168
506,34,6.00341,6.00341
506,35,-10.7217,-10.7217
506,36,-10.9087,-10.9087
506,37,-4.19798,-4.19798
506,38,-17.2707,-0.0138521
506,39,14.4313,14.4313
506,40,-0.248362,-0.248362
506,41,-8.22185,-8.22185
506,42,-10.3489,-10.3489
506,43,-19.923,-0.00382611
506,44,2.36952,2.36952
506,45,9.01956,-0.00216752
506,46,-12.9345,-12.9345
506,47,4.12932,4.12932
506,48,-15.1766,-15.1766
506,49,-6.66282,-6.66282
506,50,-4.70071,-4.70071
506,51,17.2342,-0.0123954
506,52,-0.522761,-0.522761
506,53,-4.74257,-4.74257
506,54,-22.3938,-22.3938
506,55,9.34224,9.34224
506,56,-8.53002,-8.53002
506,57,1.62811,1.62811
506,58,-2.57439,-2.57439
506,59,-3.30568,-3.30568
506,60,-15.7587,-15.7587
506,61,-21.2354,-21.2354
506,62,-12.6077,-12.6077
506,63,16.7839,16.7839
506,64,9.46466,9.46466
506,65,-14.5988,-14.5988
506,66,-1.46359,-1.46359
506,67,-0.498461,-0.498461
506,68,13.2078,13.2078
506,69,0.323807,0.323807
506,70,11.4756,-0.0276564
506,71,8.65961,8.65961
506,72,-13.965,-13.965
506,73,2.91618,2.91618
506,74,10.2151,0.019491
506,75,-1.18335,-1.18335
506,76,3.74364,3.74364
506,77,4.38268,4.38268
506,78,1.95556,1.95556
506,79,10.6423,0.0269711
506,80,14.8551,14.8551
506,81,-15.7232,-15.7232
506,82,-13.4256,-13.4256
506,83,-15.1909,-15.1909
506,84,-1.05621,-1.05621
506,85,11.4428,11.4428
506,86,-21.4195,-0.0143885
506,87,-8.6065,-8.6065
506,88,11.6003,-0.0260881
506,89,4.44308,4.44308
506,90,14.4495,14.4495
506,91,-12.9294,0.00541569
506,92,5.51972,5.51972
506,93,8.69796,8.69796
506,94,2.36083,0.122147
506,95,-23.5557,-23.5557
506,96,-9.6579,-0.0289861
506,97,-6.89219,0.0153454
506,98,15.7322,15.7322
506,99,14.3495,14.3495
506,100,-0.141301,-0.141301
507,1,-7.86457,-7.86457
507,2,16.0961,16.0961
507,3,-1.95682,-0.0219974
507,4,-8.01728,-8.01728
507,5,-11.5423,-11.5423
507,6,-23.0862,-23.0862
507,7,2.41016,2.41016
507,8,11.8131,11.8131
507,9,0.0371653,0.997729
507,10,9.30237,9.30237
507,11,-5.01175,-5.01175
507,12,-13.8226,-13.8226
507,13,3.071,3.071
507,14,-3.27303,-0.0735584
507,15,11.4533,-0.0274933
507,16,-3.27571,-3.27571
507,17,17.9658,-0.00190109
507,18,13.9516,13.9516
507,19,4.44641,0.0705759
507,20,-17.6397,-17.6397
507,21,15.7642,15.7642
507,22,-16.5687,-16.5687
507,23,-1.59758,-1.59758
507,24,-9.30561,-9.30561
507,25,8.48226,8.48226
507,26,-19.9625,-19.9625
507,27,-12.9433,0.00435686
507,28,8.20569,8.20569
507,29,16.3701,16.3701
507,30,17.5996,17.5996
507,31,3.24609,3.24609
507,32,-12.4001,-12.4001
507,33,-7.18362,-7.18362
507,34,6.45991,6.45991
507,35,-12.4751,-12.4751
507,36,-10.315,-10.315
507,37,-2.951,-2.951
507,38,-16.2812,0.0151114
507,39,13.1927,13.1927
507,40,1.23991,1.23991
507,41,-9.96579,-9.96579
507,42,-11.8187,-11.8187
507,43,-18.4452,0.0170022
507,44,2.41924,2.41924
507,45,8.04088,0.00507045
507,46,-13.4713,-13.4713
507,47,2.91498,2.91498
507,48,-14.8788,-14.8788
507,49,-8.15713,-8.15713
507,50,-3.73736,-3.73736
507,51,16.7808,0.0120544
507,52,0.462358,0.462358
507,53,-3.25851,-3.25851
507,54,-21.1431,-21.1431
507,55,8.12277,8.12277
507,56,-8.44074,-8.44074
507,57,-1.39591,-1.39591
507,58,-3.793,-3.793
507,59,-5.31579,-5.31579
507,60,-13.9569,-13.9569
507,61,-19.2341,-19.2341
507,62,-13.5936,-13.5936
507,63,14.8032,14.8032
507,64,10.1551,10.1551
507,65,-16.3456,-16.3456
507,66,-1.40944,-1.40944
507,67,-0.30228,-0.30228
507,68,13.2349,13.2349
507,69,0.512309,0.512309
507,70,9.47397,-0.0334861
507,71,9.01721,9.01721
507,72,-12.2235,-12.2235
507,73,3.92667,3.92667
507,74,10.9219,0.00707749
507,75,-0.93576,-0.93576
507,76,5.49333,5.49333
507,77,3.65826,3.65826
507,78,1.89445,1.89445
507,79,11.364,-0.0254929
507,80,15.0372,15.0372
507,81,-16.6931,-16.6931
507,82,-12.9569,-12.9569
507,83,-13.6949,-13.6949
507,84,0.709947,0.709947
507,85,12.1714,12.1714
507,86,-20.9386,0.00291654
507,87,-10.349,-10.349
507,88,10.6273,0.0275887
507,89,5.93476,5.93476
507,90,13.203,13.203
507,91,-12.4888,0.0254719
507,92,3.5327,3.5327
507,93,6.42311,6.42311
507,94,3.35287,-0.0849742
507,95,-22.0503,-22.0503
507,96,-10.633,0.0273603
507,97,-7.10002,-0.0138572
507,98,16.038,16.038
507,99,13.9072,13.9072
507,100,-0.883579,-0.883579
508,1,-14.2223,-14.2223
508,2,22.5061,22.5061
508,3,-8.10451,0.0126654
508,4,-14.106,-14.106
508,5,-5.1113,-5.1113
508,6,-16.6755,-16.6755
508,7,8.8264,8.8264
508,8,5.62566,5.62566
508,9,6.38458,0.0466143
508,10,15.5515,15.5515
508,11,1.20187,1.20187
508,12,-7.43855,-7.43855
508,13,-3.03079,-3.03079
508,14,2.98317,0.00563944
508,15,5.10295,-0.0198245
508,16,3.18021,3.18021
508,17,12.0203,0.00168523
508,18,20.3281,20.3281
508,19,10.5541,0.0297256
508,20,-11.5668,-11.5668
508,21,21.9663,21.9663
508,22,-10.4988,-10.4988
508,23,4.74726,4.74726
508,24,-15.385,-15.385
508,25,2.31591,2.31591
508,26,-26.1249,-26.1249
508,27,-6.61396,0.0450755
508,28,14.5532,14.5532
508,29,10.0542,10.0542
508,30,23.8569,23.8569
508,31,-2.94025,-2.94025
508,32,-18.7114,-18.7114
508,33,-13.5241,-13.5241
508,34,12.9108,12.9108
508,35,-18.6423,-18.6423
508,36,-16.9737,-16.9737
508,37,3.21267,3.21267
508,38,-10.0489,0.00484656
508,39,6.93523,6.93523
508,40,7.40539,7.40539
508,41,-16.1779,-16.1779
508,42,-18.1109,-18.1109
508,43,-12.1219,0.00981003
508,44,-4.01101,-4.01101
508,45,1.80384,-0.101991
508,46,-6.94579,-6.94579
508,47,-3.475,-3.475
508,48,-21.3323,-21.3323
508,49,-14.3017,-14.3017
508,50,2.60558,2.60558
508,51,10.4285,0.0297568
508,52,6.76372,6.76372
508,53,2.99856,2.99856
508,54,-15.0169,-15.0169
508,55,1.7742,1.7742
508,56,-15.0731,-15.0731
508,57,-7.44637,-7.44637
508,58,-10.0684,-10.0684
508,59,-11.4177,-11.4177
508,60,-7.91943,-7.91943
508,61,-13.0741,-13.0741
508,62,-19.8136,-19.8136
508,63,8.56916,8.56916
508,64,16.5846,16.5846
508,65,-22.5224,-22.5224
508,66,-7.89523,-7.89523
508,67,6.09379,6.09379
508,68,6.96541,6.96541
508,69,6.9783,6.9783
508,70,3.36833,-0.0865305
508,71,2.25992,2.25992
508,72,-6.06484,-6.06484
508,73,10.1683,10.1683
508,74,17.2968,-0.0147777
508,75,5.36162,5.36162
508,76,11.6175,11.6175
508,77,-2.63308,-2.63308
508,78,8.29504,8.29504
508,79,17.6619,-0.0157412
508,80,21.477,21.477
508,81,-23.0544,-23.0544
508,82,-6.60952,-6.60952
508,83,-7.50886,-7.50886
508,84,6.81771,6.81771
508,85,18.4038,18.4038
508,86,-14.652,0.0192939
508,87,-16.5573,-16.5573
508,88,4.32754,0.0630199
508,89,12.0884,12.0884
508,90,7.02036,7.02036
508,91,-5.99795,-0.000341426
508,92,-2.64219,-2.64219
508,93,0.425162,0.425162
508,94,9.55703,-0.0327732
508,95,-15.9912,-15.9912
508,96,-16.9094,0.00528841
508,97,-13.4694,-0.023523
508,98,9.55876,9.55876
508,99,7.46725,7.46725
508,100,-7.21355,-7.21355
509,1,-11.5311,-11.5311
509,2,19.7619,19.7619
509,3,-4.44435,0.0705294
509,4,-9.98312,-9.98312
509,5,-7.8329,-7.8329
509,6,-19.1516,-19.1516
509,7,6.59148,6.59148
509,8,8.80293,8.80293
509,9,3.17756,-0.0530255
509,10,12.1208,12.1208
509,11,-1.97398,-1.97398
509,12,-10.3871,-10.3871
509,13,1.34551,1.34551
509,14,-0.922751,0.0828965
509,15,7.81556,-0.0223007
509,16,0.943925,0.943925
509,17,16.1383,0.00830159
509,18,17.1037,17.1037
509,19,7.13296,-0.0181029
509,20,-15.2248,-15.2248
509,21,18.7824,18.7824
509,22,-14.6411,-14.6411
509,23,1.56191,1.56191
509,24,-11.9895,-11.9895
509,25,5.21446,5.21446
