t,unit,input,output
500,90,0.770733,0.272406
500,91,-0.534514,0.592016
500,92,0.0419265,0.997111
500,93,0.340881,0.819525
500,94,0.181314,0.946794
500,95,-0.960368,-0.960368
500,96,-0.580723,0.530596
500,97,-0.319283,0.840549
500,98,0.473345,0.670112
500,99,0.626823,0.46804
500,100,-0.207763,0.930493
501,1,-0.586174,0.523251
501,2,1.0378,-0.036336
501,3,-0.071003,0.991728
501,4,-0.512089,0.621143
501,5,-0.619115,0.478557
501,6,-1.01799,-0.0176628
501,7,0.277051,0.878437
501,8,0.490704,0.648404
501,9,0.0648125,0.993105
501,10,0.598784,0.5062
501,11,-0.187576,0.94312
501,12,-0.593987,0.512696
501,13,-0.0514977,0.995643
501,14,-0.0628117,0.993523
501,15,0.503079,0.632694
501,16,-0.157905,0.959487
501,17,0.825187,0.201356
501,18,0.89486,0.115369
501,19,0.42637,0.726673
501,20,-0.672498,0.405507
501,21,1.02244,1.02244
501,22,-0.852797,0.166525
501,23,-0.0707774,0.99178
501,24,-0.690271,0.381177
501,25,0.456342,0.690974
501,26,-1.01502,-0.0147893
501,27,-0.58401,0.526169
501,28,0.522828,0.522828
501,29,0.716092,0.345954
501,30,1.07418,-0.0684371
501,31,0.198269,0.93658
501,32,-0.760965,-0.760965
501,33,-0.493256,0.645179
501,34,0.415402,0.739365
501,35,-0.650803,0.435233
501,36,-0.709734,0.354608
501,37,-0.101274,0.983214
501,38,-0.661438,0.420661
501,39,0.694967,0.374757
501,40,0.0741203,0.990987
501,41,-0.648636,0.438201
501,42,-0.845584,0.175536
501,43,-0.876203,0.137753
501,44,0.162801,0.956969
501,45,0.342337,0.818069
501,46,-0.448602,0.70033
501,47,-0.0847841,0.988218
501,48,-0.758851,0.288244
501,49,-0.591315,0.51631
501,50,-0.0472296,0.996335
501,51,0.696889,0.372132
501,52,0.202155,0.93412
501,53,-0.134941,0.970315
501,54,-0.972556,0.0281832
501,55,0.443606,0.706319
501,56,-0.536458,-0.536458
501,57,-0.268818,-0.268818
501,58,-0.46941,0.674978
501,59,-0.32966,0.830582
501,60,-0.500173,0.636399
501,61,-0.92493,0.0804121
501,62,-0.884717,0.127474
501,63,0.738201,0.315992
501,64,0.622016,0.622016
501,65,-0.837216,0.18607
501,66,-0.201551,0.934505
501,67,-0.103845,0.982355
501,68,0.53081,0.596861
501,69,0.104401,0.104401
501,70,0.479832,0.662047
501,71,0.347758,0.812609
501,72,-0.53512,0.591222
501,73,0.415977,0.415977
501,74,0.76259,0.283249
501,75,0.137663,0.969117
501,76,0.382829,0.775769
501,77,0.0277501,0.998734
501,78,0.277868,0.877746
501,79,0.662354,0.419406
501,80,0.853968,0.853968
501,81,-1.01018,-0.0100768
501,82,-0.516109,0.615959
501,83,-0.617384,-0.617384
501,84,0.131422,0.97183
501,85,0.775329,0.266307
501,86,-0.878892,0.134496
501,87,-0.820629,0.207192
501,88,0.506383,0.628468
501,89,0.30056,0.857888
501,90,0.720134,0.34046
501,91,-0.504462,0.630927
501,92,-0.0012127,0.999998
501,93,0.308376,0.850752
501,94,0.21462,0.925935
501,95,-0.920391,-0.920391
501,96,-0.622879,0.473422
501,97,-0.357735,0.802392
501,98,0.444448,0.705312
501,99,0.570019,0.544963
501,100,-0.264021,0.889217
502,1,-0.526505,0.602477
502,2,0.984228,0.0160186
502,3,-0.02439,0.999022
502,4,-0.466513,0.678546
502,5,-0.663927,0.417251
502,6,-1.06395,-0.059706
502,7,0.233832,0.912455
502,8,0.538195,0.587187
502,9,0.0209856,0.999276
502,10,0.546896,0.575724
502,11,-0.236024,0.910852
502,12,-0.644273,0.444175
502,13,0.00852461,0.99988
502,14,-0.113196,0.979056
502,15,0.55172,0.569342
502,16,-0.219004,0.922951
502,17,0.873558,0.140967
502,18,0.848901,0.171384
502,19,0.390712,0.767143
502,20,-0.718675,0.342442
502,21,0.981746,0.981746
502,22,-0.894616,0.115657
502,23,-0.124415,0.974732
502,24,-0.638468,0.45212
502,25,0.510286,0.623462
502,26,-0.974213,0.0264407
502,27,-0.632276,0.460588
502,28,0.472065,0.472065
502,29,0.768885,0.274862
502,30,1.03053,-0.0295769
502,31,0.249098,0.901012
502,32,-0.711562,-0.711562
502,33,-0.440856,0.709599
502,34,0.371969,0.78745
502,35,-0.59277,0.514342
502,36,-0.662616,0.419048
502,37,-0.159499,0.958675
502,38,-0.712028,0.351483
502,39,0.75704,0.290666
502,40,0.0312313,0.998396
502,41,-0.602097,0.501706
502,42,-0.804837,0.227578
502,43,-0.914025,0.0929225
502,44,0.200063,0.935449
502,45,0.399369,0.757533
502,46,-0.490933,0.648114
502,47,-0.0270595,0.998796
502,48,-0.717326,0.344276
502,49,-0.532835,0.594213
502,50,-0.11081,0.979924
502,51,0.738015,0.316243
502,52,0.156299,0.960297
502,53,-0.183514,0.945517
502,54,-1.01761,-0.0172926
502,55,0.488461,0.65123
502,56,-0.489686,-0.489686
502,57,-0.221618,-0.221618
502,58,-0.423813,0.729651
502,59,-0.274909,0.880239
502,60,-0.555766,0.563974
502,61,-0.976703,0.0238319
502,62,-0.835734,0.187944
502,63,0.788119,0.249426
502,64,0.570172,0.570172
502,65,-0.791394,0.245125
502,66,-0.155553,0.960671
502,67,-0.147766,0.964468
502,68,0.570656,0.544111
502,69,0.0640773,0.0640773
502,70,0.530162,0.597707
502,71,0.388506,0.769569
502,72,-0.586938,0.52222
502,73,0.365459,0.365459
502,74,0.720625,0.339792
502,75,0.0862764,0.987801
502,76,0.323349,0.836673
502,77,0.066502,0.992741
502,78,0.226261,0.917891
502,79,0.623707,0.472293
502,80,0.808953,0.808953
502,81,-0.954545,0.0474582
502,82,-0.55728,0.561962
502,83,-0.656884,-0.656884
502,84,0.0873138,0.987507
502,85,0.725446,0.33325
502,86,-0.919997,0.0860475
502,87,-0.765134,0.279857
502,88,0.549506,0.572274
502,89,0.251055,0.8995
502,90,0.775959,0.265472
502,91,-0.544288,0.579167
502,92,0.0483691,0.996156
502,93,0.350932,0.809383
502,94,0.171636,0.952242
502,95,-0.967995,-0.967995
502,96,-0.573745,0.539971
502,97,-0.310929,0.84839
502,98,0.483374,0.657619
502,99,0.62969,0.464123
502,100,-0.203951,0.932968
503,1,-0.556215,0.563377
503,2,1.00659,-0.00654585
503,3,-0.0380695,0.997618
503,4,-0.478556,0.663638
503,5,-0.652859,0.432416
503,6,-1.05173,-0.0489675
503,7,0.242603,0.905959
503,8,0.523652,0.606188
503,9,0.031776,0.99834
503,10,0.566901,0.549135
503,11,-0.219749,0.922438
503,12,-0.627006,0.467789
503,13,-0.0209281,0.99928
503,14,-0.0952987,0.985128
503,15,0.534959,0.591433
503,16,-0.18854,0.942544
503,17,0.857499,0.160686
503,18,0.860241,0.157295
503,19,0.392603,0.765056
503,20,-0.704184,0.362173
503,21,0.988698,0.988698
503,22,-0.885813,0.126159
503,23,-0.102719,0.982734
503,24,-0.65777,0.425688
503,25,0.487448,0.652505
503,26,-0.982457,0.0178471
503,27,-0.617391,0.480907
503,28,0.490419,0.490419
503,29,0.747257,0.303791
503,30,1.03991,-0.0382799
503,31,0.229577,0.91553
503,32,-0.728472,-0.728472
503,33,-0.461121,0.685153
503,34,0.382922,0.775668
503,35,-0.62036,0.47686
503,36,-0.675978,0.40074
503,37,-0.132353,0.971433
503,38,-0.693325,0.377001
503,39,0.725118,0.333695
503,40,0.0399526,0.997376
503,41,-0.615412,0.483603
503,42,-0.811218,0.21931
503,43,-0.911263,0.0961216
503,44,0.196858,0.937462
503,45,0.373555,0.785759
503,46,-0.482883,0.658233
503,47,-0.0539116,0.995226
503,48,-0.725197,0.333588
503,49,-0.561339,0.556559
503,50,-0.0773206,0.990195
503,51,0.73075,0.326064
503,52,0.169117,0.953613
503,53,-0.167888,0.954276
503,54,-1.00517,-0.00513928
503,55,0.477326,0.665169
503,56,-0.503381,-0.503381
503,57,-0.235134,-0.235134
503,58,-0.436501,0.714768
503,59,-0.298124,0.860082
503,60,-0.531935,0.595391
503,61,-0.957253,0.0445223
503,62,-0.851927,0.167608
503,63,0.77003,0.27334
503,64,0.589946,0.589946
503,65,-0.804131,0.228495
503,66,-0.168441,0.953978
503,67,-0.137163,0.969339
503,68,0.56541,0.551127
503,69,0.0718291,0.0718291
503,70,0.511721,0.621616
503,71,0.382876,0.775717
503,72,-0.567312,0.548585
503,73,0.383718,0.383718
503,74,0.728219,0.329491
503,75,0.104846,0.982016
503,76,0.351787,0.80851
503,77,0.063386,0.993404
503,78,0.246067,0.903335
503,79,0.627432,0.467207
503,80,0.820708,0.820708
503,81,-0.977922,0.022558
503,82,-0.549756,0.571943
503,83,-0.650875,-0.650875
503,84,0.0974901,0.984439
503,85,0.743621,0.308684
503,86,-0.913136,0.0939508
503,87,-0.788252,0.249251
503,88,0.540506,0.584149
503,89,0.267955,0.886009
503,90,0.751889,0.297569
503,91,-0.537934,0.58753
503,92,0.0307798,0.998442
503,93,0.342808,0.817598
503,94,0.180586,0.947213
503,95,-0.953075,-0.953075
503,96,-0.590479,0.51744
503,97,-0.324337,0.835726
503,98,0.478084,0.664226
503,99,0.600173,0.504317
503,100,-0.232731,0.913256
504,1,-0.622641,0.473748
504,2,1.07537,-0.0694354
504,3,-0.108693,0.98068
504,4,-0.549414,0.572396
504,5,-0.582036,0.528828
504,6,-0.981401,0.0189403
504,7,0.313768,0.845744
504,8,0.453356,0.694595
504,9,0.103911,0.982333
504,10,0.63575,0.455839
504,11,-0.149262,0.963753
504,12,-0.558595,0.560212
504,13,-0.0865738,0.987717
504,14,-0.0262538,0.998867
504,15,0.464454,0.681074
504,16,-0.12381,0.974975
504,17,0.787086,0.250784
504,18,0.929768,0.0749261
504,19,0.468874,0.675639
504,20,-0.631829,0.4612
504,21,1.06219,1.06219
504,22,-0.812494,0.217661
504,23,-0.0351748,0.997966
504,24,-0.726011,0.332484
504,25,0.418923,0.735314
504,26,-1.05696,-0.0536021
504,27,-0.548159,0.574055
504,28,0.559436,0.559436
504,29,0.67808,0.397861
504,30,1.1111,-0.0979752
504,31,0.159499,0.958675
504,32,-0.798022,-0.798022
504,33,-0.529294,0.59884
504,34,0.455794,0.69164
504,35,-0.68714,0.38546
504,36,-0.745734,0.305841
504,37,-0.066238,0.992799
504,38,-0.623426,0.472677
504,39,0.660305,0.422213
504,40,0.11149,0.979678
504,41,-0.685828,0.387255
504,42,-0.883959,0.128386
504,43,-0.837824,0.185301
504,44,0.12211,0.975652
504,45,0.307072,0.851953
504,46,-0.410989,0.744413
504,47,-0.120446,0.976307
504,48,-0.797925,0.23658
504,49,-0.628498,0.465751
504,50,-0.0131141,0.999717
504,51,0.657721,0.425755
504,52,0.240307,0.90768
504,53,-0.0983843,0.984154
504,54,-0.932942,0.0713473
504,55,0.406583,0.749416
504,56,-0.573869,-0.573869
504,57,-0.304745,-0.304745
504,58,-0.508131,0.626229
504,59,-0.365552,0.794238
504,60,-0.464831,0.680611
504,61,-0.88874,0.122655
504,62,-0.921508,0.0843168
504,63,0.700053,0.36781
504,64,0.658641,0.658641
504,65,-0.875141,0.139042
504,66,-0.239253,0.908465
504,67,-0.065421,0.992975
504,68,0.492448,0.646201
504,69,0.146488,0.146488
504,70,0.44213,0.708081
504,71,0.311175,0.848161
504,72,-0.498676,0.638305
504,73,0.453127,0.453127
504,74,0.800277,0.233512
504,75,0.172816,0.951592
504,76,0.41707,0.737449
504,77,-0.0090965,0.999864
504,78,0.315201,0.844401
504,79,0.700675,0.366961
504,80,0.892005,0.892005
504,81,-1.04426,-0.04225
504,82,-0.476394,0.666329
504,83,-0.576522,-0.576522
504,84,0.168713,0.953832
504,85,0.813758,0.21603
504,86,-0.840518,0.181903
504,87,-0.854578,0.16431
504,88,0.469333,0.675073
504,89,0.337208,0.823175
504,90,0.685267,0.388023
504,91,-0.463746,0.681941
504,92,-0.0394172,0.997446
504,93,0.271228,0.883309
504,94,0.252227,0.898589
504,95,-0.882694,-0.882694
504,96,-0.660344,0.422161
504,97,-0.394488,0.762969
504,98,0.403482,0.752918
504,99,0.533962,0.592739
504,100,-0.297423,0.86071
505,1,-0.618084,0.479963
505,2,1.0807,-0.0738783
505,3,-0.129738,0.972542
505,4,-0.571982,0.542335
505,5,-0.555895,0.563802
505,6,-0.957365,0.0444009
505,7,0.343576,0.816827
505,8,0.433747,0.718022
505,9,0.127856,0.973326
505,10,0.646979,0.44047
505,11,-0.133755,0.97083
505,12,-0.540517,0.584135
505,13,-0.0832015,0.988652
505,14,-0.0111099,0.999797
505,15,0.449575,0.699159
505,16,-0.126096,0.97405
505,17,0.771193,0.271794
505,18,0.957513,0.0442406
505,19,0.502898,0.632925
505,20,-0.616579,0.482013
505,21,1.09072,1.09072
505,22,-0.786411,0.251672
505,23,-0.0248619,0.998984
505,24,-0.739615,0.314085
505,25,0.413682,0.741337
505,26,-1.08138,-0.0744351
505,27,-0.526941,0.601909
505,28,0.573265,0.573265
505,29,0.671343,0.407089
505,30,1.13935,-0.118437
505,31,0.150416,0.963197
505,32,-0.814004,-0.814004
505,33,-0.541654,0.582638
505,34,0.478072,0.66424
505,35,-0.686384,0.386495
505,36,-0.768053,0.275969
505,37,-0.0648035,0.993106
505,38,-0.613154,0.486679
505,39,0.666129,0.414233
505,40,0.14086,0.96768
505,41,-0.707618,0.357491
505,42,-0.915286,0.0914664
505,43,-0.799116,0.235026
505,44,0.0870277,0.987588
505,45,0.303075,0.855609
505,46,-0.381249,0.777483
505,47,-0.121876,0.975745
505,48,-0.827137,0.198868
505,49,-0.625136,0.470343
505,50,-0.0221212,0.999195
505,51,0.629044,0.465005
505,52,0.261042,0.891619
505,53,-0.0790304,0.989758
505,54,-0.913614,0.0933977
505,55,0.380601,0.778185
505,56,-0.59477,-0.59477
505,57,-0.327813,-0.327813
505,58,-0.527956,0.600586
505,59,-0.372639,0.786735
505,60,-0.459308,0.687366
505,61,-0.875859,0.138171
505,62,-0.938903,0.064674
505,63,0.688053,0.384211
505,64,0.670396,0.670396
505,65,-0.89686,0.112999
505,66,-0.261616,0.891158
505,67,-0.040321,0.997328
505,68,0.458878,0.687889
505,69,0.171448,0.171448
505,70,0.428986,0.723616
505,71,0.275444,0.87979
505,72,-0.487084,0.652963
505,73,0.466091,0.466091
505,74,0.830128,0.195058
505,75,0.189396,0.942031
505,76,0.417555,0.73689
505,77,-0.0478193,0.996243
505,78,0.326004,0.834122
505,79,0.736849,0.317818
505,80,0.915548,0.915548
505,81,-1.05335,-0.0504106
505,82,-0.44923,0.699574
505,83,-0.54734,-0.54734
505,84,0.195354,0.938396
505,85,0.826186,0.200081
505,86,-0.809866,0.221059
505,87,-0.864294,0.1523
505,88,0.439197,0.711572
505,89,0.354135,0.806103
505,90,0.678299,0.397561
505,91,-0.435286,0.716205
505,92,-0.0523836,0.995492
505,93,0.241086,0.907098
505,94,0.28013,0.875825
505,95,-0.863751,-0.863751
505,96,-0.676248,0.40037
505,97,-0.416517,0.738086
505,98,0.374031,0.78525
505,99,0.537758,0.58776
505,100,-0.298814,0.859462
506,1,-0.514881,0.617545
506,2,0.979974,0.0204216
506,3,-0.0341058,0.998088
506,4,-0.478223,0.664053
506,5,-0.648714,0.438093
506,6,-1.05051,-0.0478816
506,7,0.25277,0.898165
506,8,0.529269,0.598874
506,9,0.0312731,0.998392
506,10,0.548606,0.573465
506,11,-0.231747,0.913968
506,12,-0.634524,0.457516
506,13,0.0177812,0.99948
506,14,-0.107734,0.981017
506,15,0.548398,0.573739
506,16,-0.226463,0.917748
506,17,0.868657,0.146948
506,18,0.867001,0.148977
506,19,0.407322,0.74858
506,20,-0.716798,0.344994
506,21,0.995375,0.995375
506,22,-0.882802,0.129777
506,23,-0.122165,0.975631
506,24,-0.644005,0.444542
506,25,0.514291,0.618305
506,26,-0.983317,0.016958
506,27,-0.620153,0.477142
506,28,0.476367,0.476367
506,29,0.772245,0.270397
506,30,1.04775,-0.0454049
506,31,0.251377,0.89925
506,32,-0.717755,-0.717755
506,33,-0.444726,0.704979
506,34,0.380652,0.778129
506,35,-0.583864,0.526366
506,36,-0.674792,0.402365
506,37,-0.164785,0.955928
506,38,-0.712163,0.351299
506,39,0.767756,0.276364
506,40,0.0490327,0.99605
506,41,-0.612676,0.487328
506,42,-0.82287,0.20432
506,43,-0.888794,0.122591
506,44,0.18012,0.947481
506,45,0.401942,0.75465
506,46,-0.473435,0.670002
506,47,-0.0209924,0.999275
506,48,-0.733463,0.322393
506,49,-0.52076,0.609942
506,50,-0.124543,0.97468
506,51,0.722686,0.336995
506,52,0.164924,0.955855
506,53,-0.173619,0.951148
506,54,-1.01099,-0.0108681
506,55,0.473495,0.669927
506,56,-0.500016,-0.500016
506,57,-0.23566,-0.23566
506,58,-0.431255,0.720955
506,59,-0.274727,0.880392
506,60,-0.558634,0.560161
506,61,-0.97258,0.0281584
506,62,-0.8435,0.178151
506,63,0.786631,0.251383
506,64,0.572285,0.572285
506,65,-0.801945,0.231339
506,66,-0.166741,0.95489
506,67,-0.133702,0.970853
506,68,0.550491,0.57097
506,69,0.0735533,0.0735533
506,70,0.528026,0.600495
506,71,0.364618,0.795219
506,72,-0.584353,0.525707
506,73,0.368028,0.368028
506,74,0.738485,0.315609
506,75,0.0950173,0.985215
506,76,0.319029,0.84079
506,77,0.0398805,0.997386
506,78,0.227637,0.916915
506,79,0.646542,0.441069
506,80,0.820621,0.820621
506,81,-0.957031,0.0447622
506,82,-0.544347,0.579089
506,83,-0.64375,-0.64375
506,84,0.102021,0.982967
506,85,0.727252,0.330801
506,86,-0.902355,0.106522
506,87,-0.768676,0.275139
506,88,0.531429,0.596053
506,89,0.258736,0.893462
506,90,0.775648,0.265885
506,91,-0.53115,0.596417
506,92,0.0464023,0.996462
506,93,0.33246,0.827849
506,94,0.187871,0.942944
506,95,-0.960051,-0.960051
506,96,-0.57873,0.533276
506,97,-0.322714,0.837282
506,98,0.470084,0.674146
506,99,0.640904,0.448786
506,100,-0.200491,0.935179
507,1,-0.557569,0.561577
507,2,1.0093,-0.00921605
507,3,-0.0429871,0.996963
507,4,-0.485601,0.654826
507,5,-0.646051,0.441741
507,6,-1.04463,-0.0425824
507,7,0.250768,0.899722
507,8,0.518555,0.612797
507,9,0.0358508,0.997887
507,10,0.570235,0.544674
507,11,-0.21618,0.92488
507,12,-0.620788,0.476275
507,13,-0.0247001,0.998997
507,14,-0.0905272,0.986574
507,15,0.531892,0.595447
507,16,-0.185206,0.944524
507,17,0.853398,0.165777
507,18,0.868856,0.146704
507,19,0.396148,0.761125
507,20,-0.702362,0.364659
507,21,0.993752,0.993752
507,22,-0.882705,0.129894
507,23,-0.0978318,0.98433
507,24,-0.663485,0.417857
507,25,0.484536,0.656162
507,26,-0.984479,0.0157598
507,27,-0.610418,0.490401
507,28,0.495277,0.495277
507,29,0.745116,0.306672
507,30,1.04744,-0.0451233
507,31,0.227096,0.9173
507,32,-0.733501,-0.733501
507,33,-0.465169,0.680196
507,34,0.386018,0.772294
507,35,-0.622542,0.473882
507,36,-0.683587,0.390322
507,37,-0.128799,0.972934
507,38,-0.68915,0.38271
507,39,0.722365,0.33743
507,40,0.047117,0.996352
507,41,-0.621342,0.47552
507,42,-0.818117,0.210417
507,43,-0.904088,0.104489
507,44,0.191792,0.940582
507,45,0.369989,0.789554
507,46,-0.475861,0.666992
507,47,-0.0565455,0.994749
507,48,-0.730286,0.326692
507,49,-0.561463,0.556393
507,50,-0.0742109,0.990966
507,51,0.724405,0.334662
507,52,0.174211,0.950819
507,53,-0.162322,0.957218
507,54,-1.00151,-0.00150751
507,55,0.470585,0.673528
507,56,-0.509242,-0.509242
507,57,-0.24253,-0.24253
507,58,-0.441245,0.709135
507,59,-0.302552,0.856083
507,60,-0.527389,0.601325
507,61,-0.952829,0.0493254
507,62,-0.857391,0.160821
507,63,0.765778,0.278998
507,64,0.59369,0.59369
507,65,-0.809697,0.221276
507,66,-0.173431,0.951252
507,67,-0.13111,0.971963
507,68,0.558166,0.560783
507,69,0.0741914,0.0741914
507,70,0.508626,0.625593
507,71,0.374303,0.78496
507,72,-0.562326,0.555244
507,73,0.387858,0.387858
507,74,0.736081,0.318855
507,75,0.110523,0.980027
507,76,0.356069,0.804114
507,77,0.0531717,0.995356
507,78,0.24976,0.900502
507,79,0.635562,0.456095
507,80,0.826063,0.826063
507,81,-0.983546,0.0167214
507,82,-0.544213,0.579266
507,83,-0.647129,-0.647129
507,84,0.103937,0.982325
507,85,0.746222,0.305184
507,86,-0.90627,0.101935
507,87,-0.7941,0.24158
507,88,0.533485,0.593363
507,89,0.273735,0.881222
507,90,0.746633,0.304631
507,91,-0.533928,0.592782
507,92,0.0274118,0.998764
507,93,0.334905,0.825449
507,94,0.188074,0.942823
507,95,-0.948897,-0.948897
507,96,-0.594431,0.512095
507,97,-0.330862,0.82941
507,98,0.473671,0.669709
507,99,0.598651,0.506379
507,100,-0.237122,0.910043
508,1,-0.645235,0.442859
508,2,1.09891,-0.0885632
508,3,-0.133096,0.971114
508,4,-0.574806,0.538547
508,5,-0.557045,0.562274
508,6,-0.956533,0.0453015
508,7,0.33912,0.821279
508,8,0.429041,0.723551
508,9,0.128127,0.973214
508,10,0.659272,0.423629
508,11,-0.125487,0.974298
508,12,-0.534161,0.592478
508,13,-0.109985,0.98022
508,14,-0.00222362,0.999992
508,15,0.440688,0.709799
508,16,-0.101093,0.983274
508,17,0.762993,0.282711
508,18,0.954763,0.0472214
508,19,0.493689,0.644631
508,20,-0.608035,0.493642
508,21,1.08696,1.08696
508,22,-0.78829,0.249201
508,23,-0.0112235,0.999793
508,24,-0.750187,0.299854
508,25,0.395404,0.761952
508,26,-1.08096,-0.0740915
508,27,-0.523344,0.606588
508,28,0.583557,0.583557
508,29,0.654882,0.429645
508,30,1.13626,-0.116288
508,31,0.135899,0.969896
508,32,-0.822284,-0.822284
508,33,-0.552957,0.567702
508,34,0.479978,0.661864
508,35,-0.709919,0.354355
508,36,-0.77081,0.272303
508,37,-0.0431421,0.996941
508,38,-0.599256,0.505559
508,39,0.63766,0.453226
508,40,0.136584,0.969595
508,41,-0.710614,0.353409
508,42,-0.909312,0.0983882
508,43,-0.812492,0.217664
508,44,0.0970986,0.984563
508,45,0.283794,0.872685
508,46,-0.38589,0.772434
508,47,-0.143329,0.966549
508,48,-0.822635,0.204621
508,49,-0.650672,0.435412
508,50,0.00964428,0.999847
508,51,0.63242,0.460391
508,52,0.26496,0.888455
508,53,-0.0742531,0.990955
508,54,-0.908552,0.0992735
508,55,0.381595,0.777108
508,56,-0.598502,-0.598502
508,57,-0.329644,-0.329644
508,58,-0.532664,0.594437
508,59,-0.389336,0.768658
508,60,-0.441242,0.709139
508,61,-0.864933,0.151515
508,62,-0.945878,0.0569437
508,63,0.675687,0.401138
508,64,0.682339,0.682339
508,65,-0.899972,0.109326
508,66,-0.263598,0.889559
508,67,-0.040453,0.99731
508,68,0.467084,0.677843
508,69,0.170988,0.170988
508,70,0.418578,0.735712
508,71,0.285532,0.871184
508,72,-0.474403,0.668801
508,73,0.477034,0.477034
508,74,0.825842,0.20052
508,75,0.19666,0.937585
508,76,0.440514,0.710006
508,77,-0.035471,0.997932
508,78,0.338813,0.821584
508,79,0.726314,0.332073
508,80,0.916467,0.916467
508,81,-1.06792,-0.0631204
508,82,-0.451272,0.697113
508,83,-0.552041,-0.552041
508,84,0.193599,0.939477
508,85,0.837275,0.185995
508,86,-0.815177,0.214201
508,87,-0.878312,0.135198
508,88,0.444384,0.705389
508,89,0.361704,0.798268
508,90,0.661277,0.420881
508,91,-0.438943,0.711874
508,92,-0.0631508,0.993453
508,93,0.245708,0.903608
508,94,0.277884,0.877732
508,95,-0.858744,-0.858744
508,96,-0.684152,0.389548
508,97,-0.419374,0.734793
508,98,0.378403,0.780558
508,99,0.511466,0.621945
508,100,-0.320466,0.839426
509,1,-0.572385,0.541794
509,2,1.03796,-0.0364874
509,3,-0.0928984,0.985864
509,4,-0.535457,0.59078
509,5,-0.590822,0.516976
509,6,-0.993568,0.00647306
509,7,0.309465,0.849747
509,8,0.471489,0.672409
509,9,0.0915483,0.986271
509,10,0.6063,0.495999
509,11,-0.172766,0.95162
509,12,-0.578411,0.533706
509,13,-0.0378607,0.997644
509,14,-0.0503028,0.995843
509,15,0.488423,0.651279
509,16,-0.171012,0.952584
509,17,0.810061,0.220805
509,18,0.92195,0.0838115
509,19,0.469967,0.674291
509,20,-0.655536,0.428749
509,21,1.05556,1.05556
509,22,-0.821746,0.20576
509,23,-0.0652163,0.993018
509,24,-0.70014,0.367692
509,25,0.456034,0.691349
509,26,-1.04543,-0.0433072
509,27,-0.563607,0.553535
509,28,0.533483,0.533483
509,29,0.713503,0.349476
509,30,1.10436,-0.0928158
509,31,0.191522,0.940745
509,32,-0.775362,-0.775362
509,33,-0.501627,0.634546
509,34,0.441862,0.7084
509,35,-0.641843,0.447501
509,36,-0.730972,0.325764
509,37,-0.108791,0.980645
509,38,-0.654263,0.430493
509,39,0.712132,0.351342
509,40,0.106695,0.981379
509,41,-0.670905,0.40769
509,42,-0.881357,0.131519
509,43,-0.83026,0.19489
509,44,0.118877,0.976916
509,45,0.345729,0.814661
