t,unit,input,output
500,1,0.417527,0.417527
500,2,0.0502964,0.0502964
500,3,0.432779,0.432779
500,4,-0.511219,0.622262
500,5,0.380201,0.380201
500,6,0.499519,0.499519
500,7,1.15205,1.15205
500,8,-0.0514423,-0.0514423
500,9,0.469204,0.469204
500,10,0.815716,0.815716
500,11,0.573305,0.573305
500,12,-0.986248,-0.986248
500,13,-0.378872,-0.378872
500,14,1.57392,1.57392
500,15,-0.23109,0.914443
500,16,-0.00899951,-0.00899951
500,17,-0.569961,-0.569961
500,18,-0.173524,-0.173524
500,19,-0.226374,0.917811
500,20,-0.14851,-0.14851
500,21,-0.201374,0.934618
500,22,-0.410704,-0.410704
500,23,-0.537074,-0.537074
500,24,-0.0103012,-0.0103012
500,25,-0.221938,-0.221938
500,26,-0.379429,-0.379429
500,27,-0.00283192,-0.00283192
500,28,-0.136253,-0.136253
500,29,-0.122158,0.975634
500,30,-1.01431,-1.01431
500,31,0.244253,0.904713
500,32,0.39263,0.39263
500,33,-0.717642,-0.717642
500,34,0.221769,0.221769
500,35,0.233495,0.233495
500,36,-0.0825149,0.988838
500,37,0.238363,0.909126
500,38,0.449095,0.449095
500,39,-0.983982,-0.983982
500,40,-0.115718,-0.115718
500,41,-0.12837,-0.12837
500,42,0.162766,0.956987
500,43,0.365537,0.365537
500,44,0.194819,0.194819
500,45,0.331348,0.331348
500,46,-0.369525,-0.369525
500,47,-0.136672,-0.136672
500,48,0.747523,0.747523
500,49,0.151558,0.151558
500,50,-0.0227394,0.99915
500,51,0.0407244,0.0407244
500,52,-0.389709,-0.389709
500,53,-0.652663,-0.652663
500,54,-0.416724,-0.416724
500,55,0.0530181,0.0530181
500,56,-0.0392109,0.997473
500,57,-0.252586,-0.252586
500,58,0.311463,0.311463
500,59,0.059289,0.059289
500,60,-0.304021,-0.304021
500,61,0.153627,0.153627
500,62,0.0390763,0.0390763
500,63,-0.134782,-0.134782
500,64,-0.633657,-0.633657
500,65,0.178161,0.948599
500,66,0.211455,0.928056
500,67,0.97185,0.0289272
500,68,0.326484,0.326484
500,69,0.46495,0.46495
500,70,-0.0789309,-0.0789309
500,71,-0.147619,-0.147619
500,72,0.345161,0.345161
500,73,-0.450229,-0.450229
500,74,-0.370594,-0.370594
500,75,-0.523846,-0.523846
500,76,0.402734,0.402734
500,77,0.105835,0.981677
500,78,0.788915,0.248379
500,79,0.313735,0.313735
500,80,0.0364212,0.0364212
500,81,-0.180197,0.947437
500,82,0.0403262,0.0403262
500,83,0.0585816,0.0585816
500,84,0.228765,0.228765
500,85,0.0545315,0.995116
500,86,-0.23943,-0.23943
500,87,0.117035,0.117035
500,88,-1.30661,-1.30661
500,89,0.569626,0.569626
500,90,-0.670165,-0.670165
500,91,-0.201572,0.934492
500,92,0.324505,0.324505
500,93,-0.311367,-0.311367
500,94,-0.11547,-0.11547
500,95,-0.180351,-0.180351
500,96,0.472689,0.472689
500,97,0.555924,0.555924
500,98,-0.666748,-0.666748
500,99,0.642166,0.642166
500,100,-0.0270935,0.998793
501,1,0.417435,0.417435
501,2,0.0449562,0.0449562
501,3,0.432867,0.432867
501,4,-0.514442,0.618111
501,5,0.384406,0.384406
501,6,0.512217,0.512217
501,7,1.1485,1.1485
501,8,-0.0530538,-0.0530538
501,9,0.461054,0.461054
501,10,0.8231,0.8231
501,11,0.56516,0.56516
501,12,-0.993232,-0.993232
501,13,-0.380473,-0.380473
501,14,1.57339,1.57339
501,15,-0.230326,0.914992
501,16,-0.0182719,-0.0182719
501,17,-0.56243,-0.56243
501,18,-0.163158,-0.163158
501,19,-0.214963,0.925704
501,20,-0.149685,-0.149685
501,21,-0.206696,0.93119
501,22,-0.407289,-0.407289
501,23,-0.536634,-0.536634
501,24,-0.0180626,-0.0180626
501,25,-0.223911,-0.223911
501,26,-0.377773,-0.377773
501,27,-0.00844721,-0.00844721
501,28,-0.138332,-0.138332
501,29,-0.112227,0.979411
501,30,-1.02263,-1.02263
501,31,0.23752,0.909749
501,32,0.382898,0.382898
501,33,-0.718796,-0.718796
501,34,0.22875,0.22875
501,35,0.232767,0.232767
501,36,-0.0797501,0.989571
501,37,0.240175,0.907778
501,38,0.446331,0.446331
501,39,-0.982968,-0.982968
501,40,-0.110646,-0.110646
501,41,-0.127733,-0.127733
501,42,0.160047,0.958395
501,43,0.35612,0.35612
501,44,0.201696,0.201696
501,45,0.33187,0.33187
501,46,-0.375882,-0.375882
501,47,-0.136514,-0.136514
501,48,0.749443,0.749443
501,49,0.154361,0.154361
501,50,-0.0131161,0.999717
501,51,0.0497221,0.0497221
501,52,-0.384624,-0.384624
501,53,-0.647967,-0.647967
501,54,-0.42075,-0.42075
501,55,0.0442312,0.0442312
501,56,-0.0470052,0.996369
501,57,-0.255984,-0.255984
501,58,0.303244,0.303244
501,59,0.0612981,0.0612981
501,60,-0.303001,-0.303001
501,61,0.152907,0.152907
501,62,0.0412838,0.0412838
501,63,-0.140117,-0.140117
501,64,-0.64283,-0.64283
501,65,0.185363,0.944432
501,66,0.210717,0.928546
501,67,0.974395,0.0262498
501,68,0.317827,0.317827
501,69,0.462705,0.462705
501,70,-0.0940004,-0.0940004
501,71,-0.156489,-0.156489
501,72,0.33344,0.33344
501,73,-0.450753,-0.450753
501,74,-0.367708,-0.367708
501,75,-0.540298,-0.540298
501,76,0.411925,0.411925
501,77,0.0981756,0.984221
501,78,0.793156,0.242817
501,79,0.316022,0.316022
501,80,0.0348232,0.0348232
501,81,-0.173382,0.95128
501,82,0.0289075,0.0289075
501,83,0.0499128,0.0499128
501,84,0.234634,0.234634
501,85,0.0547238,0.995081
501,86,-0.238348,-0.238348
501,87,0.124995,0.124995
501,88,-1.2976,-1.2976
501,89,0.577702,0.577702
501,90,-0.660085,-0.660085
501,91,-0.198034,0.936727
501,92,0.330885,0.330885
501,93,-0.320402,-0.320402
501,94,-0.120302,-0.120302
501,95,-0.175818,-0.175818
501,96,0.463019,0.463019
501,97,0.561804,0.561804
501,98,-0.660273,-0.660273
501,99,0.637635,0.637635
501,100,-0.0247591,0.998992
502,1,0.419926,0.419926
502,2,0.0511225,0.0511225
502,3,0.43436,0.43436
502,4,-0.509894,0.623966
502,5,0.379397,0.379397
502,6,0.501203,0.501203
502,7,1.15334,1.15334
502,8,-0.0503588,-0.0503588
502,9,0.468128,0.468128
502,10,0.816314,0.816314
502,11,0.572398,0.572398
502,12,-0.985178,-0.985178
502,13,-0.376841,-0.376841
502,14,1.57626,1.57626
502,15,-0.233731,0.912528
502,16,-0.0092307,-0.0092307
502,17,-0.570031,-0.570031
502,18,-0.173329,-0.173329
502,19,-0.22653,0.9177
502,20,-0.146311,-0.146311
502,21,-0.199415,0.935858
502,22,-0.411301,-0.411301
502,23,-0.534888,-0.534888
502,24,-0.0093771,-0.0093771
502,25,-0.220961,-0.220961
502,26,-0.381254,-0.381254
502,27,-0.00330132,-0.00330132
502,28,-0.133834,-0.133834
502,29,-0.123181,0.975227
502,30,-1.01371,-1.01371
502,31,0.245481,0.903781
502,32,0.394134,0.394134
502,33,-0.716201,-0.716201
502,34,0.222317,0.222317
