t,unit,input,output
504,43,1.00286,-0.00285612
504,44,0.427017,0.725918
504,45,0.775747,0.775747
504,46,-0.282133,-0.282133
504,47,-1.24311,-0.177098
504,48,1.07744,-0.0711699
504,49,0.600437,0.600437
504,50,0.859592,0.158097
504,51,-0.116991,0.977638
504,52,-0.268484,0.885575
504,53,-0.523796,-0.523796
504,54,0.242998,0.905661
504,55,0.286003,0.286003
504,56,-0.0805672,0.989357
504,57,-0.320794,-0.320794
504,58,-0.549842,-0.549842
504,59,0.777679,0.263195
504,60,-0.233679,-0.233679
504,61,0.0478647,0.0478647
504,62,-0.300084,-0.300084
504,63,0.146978,0.146978
504,64,-0.575544,-0.575544
504,65,0.036029,0.997866
504,66,-0.674176,0.403208
504,67,1.23515,-0.173531
504,68,0.303998,0.303998
504,69,0.0247346,0.0247346
504,70,-0.0863169,-0.0863169
504,71,-1.11408,-0.10022
504,72,0.508661,0.625548
504,73,0.421638,0.421638
504,74,0.414457,0.74045
504,75,0.114545,0.114545
504,76,-0.267692,-0.267692
504,77,0.144042,0.966218
504,78,0.676284,0.400321
504,79,0.28309,0.873291
504,80,0.596218,0.596218
504,81,-0.183285,0.94565
504,82,-0.263795,-0.263795
504,83,0.424375,0.728998
504,84,0.615506,0.483476
504,85,1.05824,-0.0547289
504,86,-0.12103,-0.12103
504,87,-0.705171,-0.705171
504,88,-0.827622,-0.827622
504,89,0.537661,0.537661
504,90,0.466558,0.466558
504,91,-1.3162,-0.202632
504,92,0.54357,0.580115
504,93,-0.443581,-0.443581
504,94,-0.505306,-0.505306
504,95,-1.2585,-1.2585
504,96,1.4091,-0.216747
504,97,0.381618,0.777083
504,98,-0.83046,-0.83046
504,99,0.468489,0.468489
504,100,0.35515,0.80506
505,1,-0.254089,0.897133
505,2,-0.33713,-0.33713
505,3,-0.055122,-0.055122
505,4,0.265225,0.888239
505,5,0.925617,0.925617
505,6,0.280454,0.875549
505,7,1.44787,1.44787
505,8,-0.351526,0.808775
505,9,0.423623,0.423623
505,10,0.802079,0.802079
505,11,0.699601,0.699601
505,12,-0.556426,-0.556426
505,13,-0.0916061,0.986253
505,14,1.72086,-0.142204
505,15,-0.38798,0.770146
505,16,-0.730662,0.326182
505,17,-0.0428719,-0.0428719
505,18,-1.14681,-1.14681
505,19,-0.864051,0.152599
505,20,-0.178178,-0.178178
505,21,0.071543,0.991602
505,22,-0.0878852,-0.0878852
505,23,-0.137443,-0.137443
505,24,0.0969414,0.0969414
505,25,0.186834,0.186834
505,26,-1.00628,-1.00628
505,27,0.198809,0.198809
505,28,-0.436233,-0.436233
505,29,0.566016,0.550318
505,30,-0.751231,0.298453
505,31,0.833746,0.190462
505,32,0.0259892,0.998889
505,33,-0.931967,0.072445
505,34,0.230117,0.915142
505,35,0.471834,0.671983
505,36,0.212548,0.927326
505,37,0.859297,0.158462
505,38,-0.157236,-0.157236
505,39,-1.22173,-1.22173
505,40,-0.241885,-0.241885
505,41,-0.0128571,0.999728
505,42,-0.476223,0.666541
505,43,1.00112,-0.00111892
505,44,0.429377,0.723158
505,45,0.777312,0.777312
505,46,-0.28228,-0.28228
505,47,-1.24825,-0.179321
505,48,1.07216,-0.0667316
505,49,0.602622,0.602622
505,50,0.861408,0.155855
505,51,-0.111046,0.979839
505,52,-0.27782,0.877787
505,53,-0.520592,-0.520592
505,54,0.24251,0.906029
505,55,0.292799,0.292799
505,56,-0.0802807,0.989432
505,57,-0.322878,-0.322878
505,58,-0.549408,-0.549408
505,59,0.782737,0.256513
505,60,-0.231532,-0.231532
505,61,0.04262,0.04262
505,62,-0.295608,-0.295608
505,63,0.139201,0.139201
505,64,-0.572429,-0.572429
505,65,0.0366595,0.997791
505,66,-0.672107,0.406043
505,67,1.23694,-0.174347
505,68,0.301661,0.301661
505,69,0.0265836,0.0265836
505,70,-0.0787208,-0.0787208
505,71,-1.11571,-0.101442
505,72,0.508319,0.625987
505,73,0.421328,0.421328
505,74,0.409921,0.745629
505,75,0.117916,0.117916
505,76,-0.276078,-0.276078
505,77,0.135503,0.97007
505,78,0.675434,0.401485
505,79,0.280046,0.875897
505,80,0.597483,0.597483
505,81,-0.181713,0.946563
505,82,-0.263537,-0.263537
505,83,0.421285,0.732584
505,84,0.62248,0.473968
505,85,1.05547,-0.0522877
505,86,-0.122448,-0.122448
505,87,-0.705733,-0.705733
505,88,-0.827663,-0.827663
505,89,0.536488,0.536488
505,90,0.461391,0.461391
505,91,-1.31257,-0.201668
505,92,0.543727,0.579907
505,93,-0.443951,-0.443951
505,94,-0.507584,-0.507584
505,95,-1.25413,-1.25413
505,96,1.40702,-0.216647
505,97,0.377693,0.781323
505,98,-0.829257,-0.829257
505,99,0.468451,0.468451
505,100,0.357289,0.802853
506,1,-0.249767,0.900496
506,2,-0.329989,-0.329989
506,3,-0.0438404,-0.0438404
506,4,0.274165,0.880862
506,5,0.915066,0.915066
506,6,0.26996,0.884358
506,7,1.45289,1.45289
506,8,-0.343561,0.816842
506,9,0.431632,0.431632
506,10,0.792516,0.792516
506,11,0.710461,0.710461
506,12,-0.552883,-0.552883
506,13,-0.0863108,0.987791
506,14,1.72743,-0.139199
506,15,-0.393319,0.764264
506,16,-0.722984,0.33659
506,17,-0.0465718,-0.0465718
506,18,-1.15394,-1.15394
506,19,-0.870272,0.144974
506,20,-0.175011,-0.175011
506,21,0.0750804,0.990753
506,22,-0.100587,-0.100587
506,23,-0.13115,-0.13115
506,24,0.101809,0.101809
506,25,0.195596,0.195596
506,26,-1.01105,-1.01105
506,27,0.204784,0.204784
506,28,-0.429628,-0.429628
506,29,0.563288,0.55396
506,30,-0.743389,0.308997
506,31,0.838874,0.183975
506,32,0.0322643,0.998289
506,33,-0.926904,0.0781694
506,34,0.221002,0.921572
506,35,0.481558,0.659891
506,36,0.201526,0.934521
506,37,0.864349,0.152233
506,38,-0.151182,-0.151182
506,39,-1.2154,-1.2154
506,40,-0.24804,-0.24804
506,41,-0.00622093,0.999936
506,42,-0.469059,0.67541
506,43,1.01395,-0.0137579
506,44,0.427451,0.725412
506,45,0.772217,0.772217
506,46,-0.279246,-0.279246
506,47,-1.24518,-0.178001
506,48,1.0799,-0.0732114
506,49,0.590459,0.590459
506,50,0.856666,0.161719
506,51,-0.116336,0.977886
506,52,-0.274322,0.880731
506,53,-0.525119,-0.525119
506,54,0.246684,0.902864
506,55,0.300993,0.300993
506,56,-0.0747686,0.99083
506,57,-0.316074,-0.316074
506,58,-0.540196,-0.540196
506,59,0.795651,0.23955
506,60,-0.24012,-0.24012
506,61,0.0478717,0.0478717
506,62,-0.302449,-0.302449
506,63,0.144408,0.144408
506,64,-0.567379,-0.567379
506,65,0.0290777,0.99861
506,66,-0.676855,0.399539
506,67,1.22761,-0.170009
506,68,0.313029,0.313029
506,69,0.0176204,0.0176204
506,70,-0.0708867,-0.0708867
506,71,-1.10717,-0.0949805
506,72,0.518009,0.613504
506,73,0.429625,0.429625
506,74,0.414101,0.740857
506,75,0.125856,0.125856
506,76,-0.279287,-0.279287
506,77,0.137244,0.969303
506,78,0.668767,0.410618
506,79,0.273886,0.881096
506,80,0.603931,0.603931
506,81,-0.187628,0.943089
506,82,-0.255657,-0.255657
506,83,0.429952,0.722485
506,84,0.617146,0.481241
506,85,1.05079,-0.0481285
506,86,-0.118715,-0.118715
506,87,-0.716426,-0.716426
506,88,-0.833481,-0.833481
506,89,0.545937,0.545937
506,90,0.45043,0.45043
506,91,-1.31799,-0.203094
506,92,0.534769,0.591681
506,93,-0.439963,-0.439963
506,94,-0.498684,-0.498684
506,95,-1.25585,-1.25585
506,96,1.41455,-0.216966
506,97,0.372575,0.786804
506,98,-0.835178,-0.835178
506,99,0.478904,0.478904
506,100,0.347608,0.812761
507,1,-0.244866,0.904249
507,2,-0.326691,-0.326691
507,3,-0.0438686,-0.0438686
507,4,0.271936,0.882721
507,5,0.91455,0.91455
507,6,0.280281,0.875696
507,7,1.44601,1.44601
507,8,-0.337184,0.823199
507,9,0.428918,0.428918
507,10,0.791309,0.791309
507,11,0.710483,0.710483
507,12,-0.546755,-0.546755
507,13,-0.0858149,0.98793
507,14,1.72195,-0.141706
507,15,-0.392131,0.765578
507,16,-0.72244,0.337328
507,17,-0.0467836,-0.0467836
507,18,-1.15313,-1.15313
507,19,-0.861451,0.155802
507,20,-0.172249,-0.172249
507,21,0.0745391,0.990886
507,22,-0.0976318,-0.0976318
507,23,-0.135857,-0.135857
507,24,0.0949754,0.0949754
507,25,0.187522,0.187522
507,26,-1.02193,-1.02193
507,27,0.196951,0.196951
507,28,-0.435228,-0.435228
507,29,0.560439,0.557758
507,30,-0.751113,0.298611
507,31,0.837548,0.18565
507,32,0.0254526,0.998935
507,33,-0.919988,0.0860573
507,34,0.23089,0.914586
507,35,0.475668,0.667231
507,36,0.202278,0.934041
507,37,0.869038,0.146482
507,38,-0.161887,-0.161887
507,39,-1.21633,-1.21633
507,40,-0.251151,-0.251151
507,41,-0.00565683,0.999947
507,42,-0.468096,0.676598
507,43,1.0117,-0.0115644
507,44,0.426955,0.725991
507,45,0.771803,0.771803
507,46,-0.282551,-0.282551
507,47,-1.23347,-0.172758
507,48,1.08532,-0.0776739
507,49,0.589847,0.589847
507,50,0.863595,0.15316
507,51,-0.119172,0.976802
507,52,-0.261239,0.891461
507,53,-0.526278,-0.526278
507,54,0.243272,0.905454
507,55,0.289295,0.289295
507,56,-0.0758439,0.990565
507,57,-0.317063,-0.317063
507,58,-0.542704,-0.542704
507,59,0.785837,0.252427
507,60,-0.241847,-0.241847
507,61,0.0521398,0.0521398
507,62,-0.301088,-0.301088
507,63,0.158511,0.158511
507,64,-0.579093,-0.579093
507,65,0.0289354,0.998623
507,66,-0.675571,0.401298
507,67,1.22922,-0.17077
507,68,0.313409,0.313409
507,69,0.0150443,0.0150443
507,70,-0.0825053,-0.0825053
507,71,-1.11112,-0.0979906
507,72,0.51872,0.612584
507,73,0.424312,0.424312
507,74,0.420697,0.733265
507,75,0.118586,0.118586
507,76,-0.264464,-0.264464
507,77,0.14493,0.965805
507,78,0.674064,0.403361
507,79,0.274472,0.880605
507,80,0.601205,0.601205
507,81,-0.191192,0.940946
507,82,-0.260607,-0.260607
507,83,0.430807,0.721481
507,84,0.611081,0.489499
507,85,1.05366,-0.0506877
507,86,-0.114921,-0.114921
507,87,-0.711911,-0.711911
507,88,-0.833524,-0.833524
507,89,0.546603,0.546603
507,90,0.455704,0.455704
507,91,-1.3241,-0.204616
507,92,0.538894,0.586269
507,93,-0.444213,-0.444213
507,94,-0.498574,-0.498574
507,95,-1.25745,-1.25745
507,96,1.41229,-0.216883
507,97,0.380263,0.77855
507,98,-0.835973,-0.835973
507,99,0.474469,0.474469
507,100,0.34794,0.812424
508,1,-0.251912,0.898834
508,2,-0.336912,-0.336912
508,3,-0.0570523,-0.0570523
508,4,0.261063,0.891602
508,5,0.926096,0.926096
508,6,0.288137,0.86892
508,7,1.44566,1.44566
508,8,-0.343611,0.816791
508,9,0.423505,0.423505
508,10,0.799996,0.799996
508,11,0.697199,0.697199
508,12,-0.549993,-0.549993
508,13,-0.0921775,0.986082
508,14,1.7157,-0.144534
508,15,-0.384348,0.774116
508,16,-0.727416,0.33058
508,17,-0.0440239,-0.0440239
508,18,-1.1478,-1.1478
508,19,-0.858298,0.159697
508,20,-0.173278,-0.173278
508,21,0.0684221,0.992317
508,22,-0.0874227,-0.0874227
508,23,-0.143732,-0.143732
508,24,0.0883553,0.0883553
508,25,0.178859,0.178859
508,26,-1.01541,-1.01541
508,27,0.192649,0.192649
508,28,-0.44216,-0.44216
508,29,0.563902,0.553141
508,30,-0.754424,0.29417
508,31,0.831882,0.192829
508,32,0.0251634,0.998959
508,33,-0.926379,0.0787652
508,34,0.237257,0.909943
508,35,0.469286,0.675131
508,36,0.211362,0.928118
508,37,0.86433,0.152256
508,38,-0.163374,-0.163374
508,39,-1.21974,-1.21974
508,40,-0.244078,-0.244078
508,41,-0.0126477,0.999737
508,42,-0.477026,0.665543
508,43,1.00225,-0.00224879
508,44,0.431549,0.720609
508,45,0.777223,0.777223
508,46,-0.283295,-0.283295
508,47,-1.2427,-0.176921
508,48,1.07718,-0.0709468
508,49,0.600436,0.600436
508,50,0.861165,0.156154
508,51,-0.113718,0.978863
508,52,-0.270403,0.883992
508,53,-0.524446,-0.524446
508,54,0.238313,0.909162
508,55,0.283104,0.283104
508,56,-0.0843926,0.988326
508,57,-0.323644,-0.323644
508,58,-0.548937,-0.548937
508,59,0.778201,0.262505
508,60,-0.23236,-0.23236
508,61,0.0490917,0.0490917
508,62,-0.296178,-0.296178
508,63,0.148931,0.148931
508,64,-0.58038,-0.58038
508,65,0.0378973,0.997639
508,66,-0.670718,0.407945
508,67,1.23884,-0.175205
508,68,0.302167,0.302167
508,69,0.0262431,0.0262431
508,70,-0.0878327,-0.0878327
508,71,-1.11412,-0.100251
508,72,0.505764,0.629262
508,73,0.419235,0.419235
508,74,0.41377,0.741237
508,75,0.11136,0.11136
508,76,-0.262609,-0.262609
508,77,0.144343,0.966079
508,78,0.678755,0.396938
508,79,0.28195,0.87427
508,80,0.59425,0.59425
508,81,-0.184209,0.94511
508,82,-0.266832,-0.266832
508,83,0.422537,0.731133
508,84,0.6161,0.482666
508,85,1.05917,-0.0555422
508,86,-0.119538,-0.119538
508,87,-0.70121,-0.70121
508,88,-0.827918,-0.827918
508,89,0.536472,0.536472
508,90,0.466412,0.466412
508,91,-1.3139,-0.202024
508,92,0.546416,0.576359
508,93,-0.443495,-0.443495
508,94,-0.507362,-0.507362
508,95,-1.25519,-1.25519
508,96,1.40724,-0.216658
508,97,0.383632,0.774896
508,98,-0.827402,-0.827402
508,99,0.465788,0.465788
508,100,0.354525,0.805703
509,1,-0.253311,0.897743
509,2,-0.337632,-0.337632
509,3,-0.053485,-0.053485
509,4,0.265527,0.887994
509,5,0.923108,0.923108
509,6,0.273797,0.88117
509,7,1.45181,1.45181
509,8,-0.348068,0.812295
509,9,0.42741,0.42741
509,10,0.798776,0.798776
509,11,0.70495,0.70495
509,12,-0.555831,-0.555831
509,13,-0.0901323,0.98669
509,14,1.72387,-0.140834
509,15,-0.390169,0.767741
509,16,-0.726081,0.332389
509,17,-0.0424452,-0.0424452
509,18,-1.15035,-1.15035
509,19,-0.869237,0.146239
509,20,-0.17452,-0.17452
509,21,0.0720034,0.991494
509,22,-0.0912643,-0.0912643
509,23,-0.135434,-0.135434
509,24,0.0983392,0.0983392
509,25,0.190884,0.190884
509,26,-1.00639,-1.00639
