t,unit,input,output
500,1,0.249663,0.820834
500,2,0.35436,0.35436
500,3,0.613851,0.613851
500,4,0.686566,0.686566
500,5,0.116291,0.116291
500,6,0.773259,0.773259
500,7,0.38699,0.38699
500,8,-0.222857,0.853976
500,9,-0.36534,-0.36534
500,10,0.790572,0.790572
500,11,0.00571741,0.00571741
500,12,1.00488,1.00488
500,13,0.324979,0.324979
500,14,0.472628,0.496237
500,15,-0.312686,-0.312686
500,16,-0.85323,0.102525
500,17,0.0489421,0.0489421
500,18,0.0203397,0.0203397
500,19,-0.2774,-0.2774
500,20,-0.126867,-0.126867
500,21,0.0574973,0.987105
500,22,-0.373256,-0.373256
500,23,-0.565377,-0.565377
500,24,-0.330923,0.708315
500,25,-0.0385528,-0.0385528
500,26,0.0676385,0.0676385
500,27,0.221234,0.221234
500,28,-0.359886,-0.359886
500,29,-0.746162,-0.746162
500,30,-0.886741,-0.886741
500,31,-0.0426317,-0.0426317
500,32,-0.110782,-0.110782
500,33,0.993293,0.993293
500,34,0.0369078,0.0369078
500,35,0.113517,0.113517
500,36,0.461987,0.461987
500,37,-0.446661,-0.446661
500,38,-0.870261,-0.870261
500,39,0.565589,0.565589
500,40,0.389181,0.621285
500,41,0.206569,0.206569
500,42,-0.0377985,0.992913
500,43,-0.195457,-0.195457
500,44,-0.306828,-0.306828
500,45,0.377888,0.377888
500,46,-0.115769,0.956447
500,47,0.787303,0.787303
500,48,0.280303,0.280303
500,49,0.819253,0.819253
500,50,0.0646622,0.0646622
500,51,-0.173945,0.907374
500,52,-0.503369,-0.503369
500,53,0.667203,0.667203
500,54,-0.0685019,0.982837
500,55,-0.29173,-0.29173
500,56,0.442144,0.442144
500,57,-0.127312,-0.127312
500,58,-0.618695,-0.618695
500,59,-0.386778,-0.386778
500,60,-0.284893,0.77392
500,61,-1.0073,-1.0073
500,62,0.449419,0.449419
500,63,-0.210399,-0.210399
500,64,-0.392667,-0.392667
500,65,-0.433469,-0.433469
500,66,-0.573144,-0.573144
500,67,-0.532242,-0.532242
500,68,-0.634837,-0.634837
500,69,-0.0714775,0.981559
500,70,0.0492372,0.0492372
500,71,0.120662,0.120662
500,72,0.410532,0.410532
500,73,-0.502745,-0.502745
500,74,0.337768,0.698255
500,75,-0.0439516,-0.0439516
500,76,-1.27818,-1.27818
500,77,-0.818238,-0.818238
500,78,-0.483306,-0.483306
500,79,-0.326831,0.714297
500,80,-0.963166,-0.963166
500,81,0.0748893,0.0748893
500,82,0.211421,0.211421
500,83,0.0608172,0.985894
500,84,-0.0262764,-0.0262764
500,85,-0.824389,-0.824389
500,86,0.471921,0.471921
500,87,-0.0873876,-0.0873876
500,88,0.57386,0.57386
500,89,-0.517235,0.432278
500,90,0.177595,0.177595
500,91,0.281484,0.281484
500,92,-0.317891,-0.317891
500,93,0.551763,0.551763
500,94,-0.249964,-0.249964
500,95,0.332699,0.705711
500,96,-0.205778,0.873738
500,97,0.0370482,0.993087
500,98,0.03327,0.03327
500,99,-0.884785,-0.884785
500,100,0.59455,0.59455
501,1,0.242338,0.830131
501,2,0.351792,0.351792
501,3,0.599029,0.599029
501,4,0.691258,0.691258
501,5,0.112389,0.112389
501,6,0.778858,0.778858
501,7,0.387445,0.387445
501,8,-0.228453,0.847263
501,9,-0.366012,-0.366012
501,10,0.796075,0.796075
501,11,0.00158676,0.00158676
501,12,1.00187,1.00187
501,13,0.317356,0.317356
501,14,0.475073,0.492657
501,15,-0.313193,-0.313193
501,16,-0.851799,0.103309
501,17,0.0525652,0.0525652
501,18,0.0176735,0.0176735
501,19,-0.280652,-0.280652
501,20,-0.123939,-0.123939
501,21,0.0561176,0.987589
501,22,-0.383674,-0.383674
501,23,-0.571779,-0.571779
501,24,-0.332289,0.706312
501,25,-0.0370986,-0.0370986
501,26,0.0733133,0.0733133
501,27,0.225119,0.225119
