t,unit,input,output
501,57,-3.99917,-3.99917
501,58,2.34917,2.34917
501,59,10.0449,10.0449
501,60,-2.81012,-2.81012
501,61,4.75597,4.75597
501,62,-14.5563,-14.5563
501,63,5.16045,5.16045
501,64,2.5595,2.5595
501,65,-2.62933,-2.62933
501,66,-15.3155,-0.0173901
501,67,5.88544,5.88544
501,68,8.35936,8.35936
501,69,-5.36944,-5.36944
501,70,2.23115,2.23115
501,71,-2.66952,-2.66952
501,72,1.42497,1.42497
501,73,3.62103,3.62103
501,74,8.5456,8.5456
501,75,-1.46087,-1.46087
501,76,-4.21571,-4.21571
501,77,-1.4742,-1.4742
501,78,0.812312,0.217897
501,79,-0.913042,-0.913042
501,80,10.7661,10.7661
501,81,1.44926,-0.216852
501,82,5.39342,5.39342
501,83,8.34352,8.34352
501,84,-2.17914,-2.17914
501,85,2.70797,2.70797
501,86,14.2091,14.2091
501,87,-5.1333,-5.1333
501,88,-8.32956,-8.32956
501,89,4.15062,4.15062
501,90,2.40966,2.40966
501,91,-14.3246,-14.3246
501,92,5.53128,5.53128
501,93,-9.8887,-9.8887
501,94,-5.86446,-5.86446
501,95,-16.3634,-16.3634
501,96,14.3581,14.3581
501,97,-1.24132,-1.24132
501,98,-10.0357,-10.0357
501,99,10.3938,10.3938
501,100,-3.74869,-0.060288
502,1,22.591,22.591
502,2,9.97771,9.97771
502,3,21.5861,21.5861
502,4,19.4939,-0.0163257
502,5,-9.34323,-9.34323
502,6,-12.4313,-12.4313
502,7,25.0006,25.0006
502,8,18.3382,18.3382
502,9,23.2636,23.2636
502,10,-14.013,-14.013
502,11,22.2438,22.2438
502,12,10.013,10.013
502,13,15.7804,15.7804
502,14,29.4688,29.4688
502,15,-23.3411,-0.0119728
502,16,12.9254,12.9254
502,17,-18.7388,-18.7388
502,18,-23.3534,-23.3534
502,19,-18.588,-18.588
502,20,12.3247,12.3247
502,21,23.9538,-0.0019236
502,22,-18.8803,-18.8803
502,23,24.1733,24.1733
502,24,18.9384,18.9384
502,25,23.7748,23.7748
502,26,-29.3439,-29.3439
502,27,23.7768,23.7768
502,28,16.4309,16.4309
502,29,-14.2652,-14.2652
502,30,6.42466,6.42466
502,31,24.4879,0.0129892
502,32,13.119,13.119
502,33,9.68934,9.68934
502,34,-17.1278,-17.1278
502,35,20.8903,20.8903
502,36,-17.1908,-17.1908
502,37,21.7688,-0.00971243
502,38,15.9774,15.9774
502,39,10.0502,10.0502
502,40,-14.9253,-14.9253
502,41,12.1408,12.1408
502,42,12.4796,12.4796
502,43,24.3366,24.3366
502,44,-9.66202,-9.66202
502,45,-9.38936,-9.38936
502,46,18.3674,18.3674
502,47,8.11636,8.11636
502,48,18.5736,18.5736
502,49,-9.67846,-9.67846
502,50,-10.9936,0.000578164
502,51,-20.5121,-20.5121
502,52,15.7147,15.7147
502,53,-18.7585,-18.7585
502,54,20.5334,20.5334
502,55,21.0949,21.0949
502,56,18.8018,18.8018
502,57,9.32903,9.32903
502,58,17.3244,17.3244
502,59,22.6714,22.6714
502,60,-15.8716,-15.8716
502,61,15.303,15.303
502,62,-26.657,-26.657
502,63,16.6593,16.6593
502,64,17.5438,17.5438
502,65,-17.4902,-17.4902
502,66,-27.2497,-0.0082513
502,67,-7.11223,-7.11223
502,68,23.7626,23.7626
502,69,-16.2626,-16.2626
502,70,19.0827,19.0827
502,71,12.0068,12.0068
502,72,16.8412,16.8412
502,73,17.2319,17.2319
502,74,18.4655,18.4655
502,75,15.5307,15.5307
502,76,-18.6561,-18.6561
502,77,13.1776,13.1776
502,78,-12.2684,0.0193778
502,79,-13.5057,-13.5057
502,80,23.9789,23.9789
502,81,-12.7201,0.0192787
502,82,20.1482,20.1482
502,83,23.618,23.618
502,84,-14.8292,-14.8292
502,85,-10.2452,-10.2452
502,86,25.1625,25.1625
502,87,-20.6963,-20.6963
502,88,-23.4321,-23.4321
502,89,15.6645,15.6645
502,90,-12.9323,-12.9323
502,91,-27.5398,-27.5398
502,92,-9.22799,-9.22799
502,93,6.93015,6.93015
502,94,8.09367,8.09367
502,95,-27.0528,-27.0528
502,96,28.071,28.071
502,97,-14.782,-14.782
502,98,-23.7929,-23.7929
502,99,23.5714,23.5714
502,100,-15.8656,-0.00822424
503,1,-5.69837,-5.69837
503,2,-16.5152,-16.5152
503,3,-8.90883,-8.90883
503,4,-9.58602,-0.0320005
503,5,20.9749,20.9749
503,6,21.678,21.678
503,7,-6.03693,-6.03693
503,8,-8.32896,-8.32896
503,9,-11.1923,-11.1923
503,10,19.596,19.596
503,11,-9.33542,-9.33542
503,12,-17.5226,-17.5226
503,13,-10.367,-10.367
503,14,2.85157,2.85157
503,15,2.73151,0.0870455
503,16,-20.2197,-20.2197
503,17,11.1187,11.1187
503,18,6.23623,6.23623
503,19,14.9607,14.9607
503,20,-13.4152,-13.4152
503,21,-5.29187,-0.0477447
503,22,12.1174,12.1174
503,23,-3.4497,-3.4497
503,24,-13.4118,-13.4118
503,25,-4.37726,-4.37726
503,26,-5.74202,-5.74202
503,27,-5.1824,-5.1824
503,28,-10.5021,-10.5021
503,29,15.0909,15.0909
503,30,-22.1482,-22.1482
503,31,-5.8602,-0.0230968
503,32,-18.2397,-18.2397
503,33,-16.7844,-16.7844
503,34,15.1801,15.1801
503,35,-7.82363,-7.82363
503,36,11.4436,11.4436
503,37,-4.79177,0.0404215
503,38,-15.2655,-15.2655
503,39,-18.3264,-18.3264
503,40,12.9612,12.9612
503,41,-14.244,-14.244
503,42,-18.8397,-18.8397
503,43,-8.36996,-8.36996
503,44,21.3777,21.3777
503,45,20.6903,20.6903
503,46,-10.9111,-10.9111
503,47,-18.3329,-18.3329
503,48,-6.76574,-6.76574
503,49,19.5594,19.5594
503,50,18.3717,0.0159382
503,51,8.53988,8.53988
503,52,-9.99024,-9.99024
503,53,8.93988,8.93988
503,54,-10.2153,-10.2153
503,55,-12.9939,-12.9939
503,56,-11.2106,-11.2106
503,57,-19.3121,-19.3121
503,58,-13.9765,-13.9765
503,59,-4.78651,-4.78651
503,60,12.4474,12.4474
503,61,-9.06858,-9.06858
503,62,0.172633,0.172633
503,63,-9.17993,-9.17993
503,64,-13.7687,-13.7687
503,65,13.7907,13.7907
503,66,-0.750728,0.299128
503,67,21.082,21.082
503,68,-8.17919,-8.17919
503,69,8.57762,8.57762
503,70,-15.3464,-15.3464
503,71,-18.9071,-18.9071
503,72,-15.3422,-15.3422
503,73,-11.9845,-11.9845
503,74,-4.82706,-4.82706
503,75,-19.1778,-19.1778
503,76,12.0084,12.0084
503,77,-17.6911,-17.6911
503,78,16.0902,0.00552937
503,79,14.0879,14.0879
503,80,-4.66252,-4.66252
503,81,17.4055,-0.0174884
503,82,-10.9226,-10.9226
503,83,-8.28448,-8.28448
503,84,12.8873,12.8873
503,85,17.8415,17.8415
503,86,0.221144,0.221144
503,87,11.5957,11.5957
503,88,8.11399,8.11399
503,89,-10.2016,-10.2016
503,90,19.1176,19.1176
503,91,1.07511,1.07511
503,92,21.8649,21.8649
503,93,-27.4354,-27.4354
503,94,-21.5886,-21.5886
503,95,-2.43387,-2.43387
503,96,-1.35939,-1.35939
503,97,14.2759,14.2759
503,98,5.67619,5.67619
503,99,-4.98181,-4.98181
503,100,10.9769,0.00209815
504,1,9.33651,9.33651
504,2,-5.2419,-5.2419
504,3,11.0862,11.0862
504,4,7.22042,-0.0281455
504,5,1.71154,1.71154
504,6,-5.98795,-5.98795
504,7,14.8286,14.8286
504,8,3.18188,3.18188
504,9,17.0193,17.0193
504,10,-6.77347,-6.77347
504,11,12.8554,12.8554
504,12,-4.10581,-4.10581
504,13,-0.126552,-0.126552
504,14,14.3122,14.3122
504,15,-7.38887,-0.0404808
504,16,5.43617,5.43617
504,17,-6.93833,-6.93833
504,18,-11.3772,-11.3772
504,19,-11.3392,-11.3392
504,20,-3.82902,-3.82902
504,21,11.7727,-0.0177081
504,22,-8.65645,-8.65645
504,23,10.1006,10.1006
504,24,10.032,10.032
504,25,10.4852,10.4852
504,26,-10.5061,-10.5061
504,27,11.4482,11.4482
504,28,1.45572,1.45572
504,29,-2.16536,-2.16536
504,30,-6.6156,-6.6156
504,31,13.4248,-0.0230517
504,32,3.17194,3.17194
504,33,-5.54736,-5.54736
504,34,-8.66343,-8.66343
504,35,8.40634,8.40634
504,36,-4.65717,-4.65717
504,37,6.54896,0.0480307
504,38,6.4185,6.4185
504,39,-3.14943,-3.14943
504,40,-1.00952,-1.00952
504,41,-3.20131,-3.20131
504,42,2.94657,2.94657
504,43,16.1134,16.1134
504,44,0.507497,0.507497
504,45,1.83712,1.83712
504,46,6.17516,6.17516
504,47,-7.16431,-7.16431
504,48,2.17523,2.17523
504,49,2.49069,2.49069
504,50,1.0843,-0.0768395
504,51,-8.20466,-8.20466
504,52,-0.515101,-0.515101
504,53,-4.71874,-4.71874
504,54,10.18,10.18
504,55,14.6346,14.6346
504,56,7.55051,7.55051
504,57,-3.19877,-3.19877
504,58,7.79715,7.79715
504,59,8.96681,8.96681
504,60,-2.68995,-2.68995
504,61,-2.5765,-2.5765
504,62,-11.6333,-11.6333
504,63,0.561206,0.561206
504,64,8.02342,8.02342
504,65,-7.46838,-7.46838
504,66,-12.0177,0.001469
504,67,6.19542,6.19542
504,68,15.0604,15.0604
504,69,0.896463,0.896463
504,70,12.8307,12.8307
504,71,1.78755,1.78755
504,72,7.81846,7.81846
504,73,5.05097,5.05097
504,74,-0.562389,-0.562389
504,75,9.46367,9.46367
504,76,-7.80299,-7.80299
504,77,2.91162,2.91162
504,78,0.911694,0.0956213
504,79,0.583251,0.583251
504,80,10.9793,10.9793
504,81,-1.55549,-0.201534
504,82,10.0102,10.0102
504,83,14.4453,14.4453
504,84,-0.802026,-0.802026
504,85,3.10027,3.10027
504,86,8.02779,8.02779
504,87,-12.2505,-12.2505
504,88,-14.0443,-14.0443
504,89,-0.430214,-0.430214
504,90,-3.86211,-3.86211
504,91,-14.5047,-14.5047
504,92,0.886301,0.886301
504,93,0.650138,0.650138
504,94,-3.37325,-3.37325
504,95,-9.29099,-9.29099
504,96,16.0243,16.0243
504,97,-2.51741,-2.51741
504,98,-11.7255,-11.7255
504,99,10.5104,10.5104
504,100,-0.854123,0.164876
505,1,14.5385,14.5385
505,2,2.3443,2.3443
505,3,14.3137,14.3137
505,4,11.5573,-0.0270962
505,5,-0.247114,-0.247114
505,6,-4.34758,-4.34758
505,7,16.1896,16.1896
505,8,10.2157,10.2157
505,9,14.1616,14.1616
505,10,-5.01552,-5.01552
505,11,14.2717,14.2717
505,12,1.77069,1.77069
505,13,6.74968,6.74968
505,14,21.4415,21.4415
505,15,-14.5408,0.0217111
505,16,5.24157,5.24157
505,17,-8.58479,-8.58479
505,18,-13.94,-13.94
505,19,-9.72164,-9.72164
505,20,4.44173,4.44173
505,21,15.5428,-0.020295
505,22,-10.2052,-10.2052
505,23,15.6805,15.6805
505,24,8.76707,8.76707
505,25,16.112,16.112
505,26,-20.4713,-20.4713
505,27,16.2138,16.2138
505,28,7.52264,7.52264
505,29,-5.6051,-5.6051
505,30,-2.44382,-2.44382
505,31,15.282,-0.0161321
505,32,3.37992,3.37992
505,33,2.08717,2.08717
505,34,-9.4355,-9.4355
505,35,13.9535,13.9535
505,36,-10.5349,-10.5349
505,37,13.8708,-0.009061
505,38,8.98409,8.98409
505,39,1.78095,1.78095
505,40,-5.67349,-5.67349
505,41,4.76043,4.76043
505,42,5.22375,5.22375
505,43,15.4824,15.4824
505,44,-0.846302,-0.846302
505,45,-0.983664,-0.983664
505,46,9.83825,9.83825
505,47,0.574076,0.574076
505,48,11.8291,11.8291
505,49,-1.30309,-1.30309
505,50,-2.26432,0.103771
505,51,-12.65,-12.65
505,52,7.98818,7.98818
505,53,-10.0275,-10.0275
505,54,12.6014,12.6014
505,55,13.0562,13.0562
505,56,10.6164,10.6164
505,57,2.66197,2.66197
505,58,10.1504,10.1504
505,59,16.9702,16.9702
505,60,-7.73685,-7.73685
505,61,6.56308,6.56308
505,62,-18.0363,-18.0363
505,63,8.50335,8.50335
505,64,10.3492,10.3492
505,65,-7.99156,-7.99156
505,66,-19.5348,-0.0161975
505,67,0.683553,0.683553
505,68,17.1188,17.1188
505,69,-8.61127,-8.61127
505,70,10.0957,10.0957
505,71,3.5948,3.5948
505,72,7.1486,7.1486
505,73,8.93252,8.93252
505,74,10.4759,10.4759
505,75,5.7526,5.7526
505,76,-8.57588,-8.57588
505,77,4.86723,4.86723
505,78,-4.01901,0.0047267
505,79,-5.09733,-5.09733
505,80,14.8796,14.8796
505,81,-4.17796,0.0404111
505,82,11.2651,11.2651
505,83,14.7045,14.7045
505,84,-6.06981,-6.06981
505,85,-2.74681,-2.74681
505,86,17.2235,17.2235
505,87,-13.032,-13.032
505,88,-15.5662,-15.5662
505,89,7.41899,7.41899
505,90,-3.6401,-3.6401
505,91,-18.5968,-18.5968
505,92,-0.225841,-0.225841
505,93,-1.86977,-1.86977
505,94,0.784071,0.784071
505,95,-17.659,-17.659
505,96,19.1691,19.1691
505,97,-6.9077,-6.9077
505,98,-14.7849,-14.7849
505,99,14.7694,14.7694
505,100,-7.19327,-0.0252471
506,1,14.5475,14.5475
506,2,3.07121,3.07121
506,3,12.8939,12.8939
506,4,11.4182,-0.0269617
506,5,-0.639944,-0.639944
506,6,-2.43404,-2.43404
506,7,15.8547,15.8547
506,8,11.0429,11.0429
506,9,12.66,12.66
506,10,-3.91453,-3.91453
506,11,13.0989,13.0989
506,12,2.70522,2.70522
506,13,8.6397,8.6397
506,14,22.2203,22.2203
506,15,-16.3791,0.0180482
506,16,3.51376,3.51376
506,17,-10.0159,-10.0159
506,18,-14.6738,-14.6738
506,19,-8.65501,-8.65501
506,20,5.52053,5.52053
506,21,15.7042,-0.0162394
506,22,-9.66392,-9.66392
506,23,16.7111,16.7111
506,24,9.14835,9.14835
506,25,16.1139,16.1139
506,26,-23.2046,-23.2046
506,27,16.0744,16.0744
506,28,8.96483,8.96483
506,29,-6.2909,-6.2909
506,30,-1.68458,-1.68458
506,31,15.5246,-0.0204423
506,32,3.86053,3.86053
506,33,2.70951,2.70951
506,34,-7.81011,-7.81011
506,35,13.0362,13.0362
506,36,-9.6449,-9.6449
506,37,14.2492,0.0157564
506,38,7.35337,7.35337
506,39,2.01597,2.01597
506,40,-7.19623,-7.19623
506,41,4.90442,4.90442
506,42,3.45805,3.45805
506,43,14.4915,14.4915
506,44,-0.537507,-0.537507
506,45,-0.807136,-0.807136
506,46,9.89531,9.89531
506,47,0.980112,0.980112
506,48,12.1154,12.1154
506,49,-1.59414,-1.59414
506,50,-2.95766,0.0142733
506,51,-12.4887,-12.4887
506,52,8.77034,8.77034
506,53,-11.0723,-11.0723
506,54,11.8384,11.8384
506,55,11.0145,11.0145
506,56,10.4676,10.4676
506,57,1.80918,1.80918
506,58,8.60333,8.60333
506,59,15.4873,15.4873
506,60,-8.0322,-8.0322
506,61,8.83865,8.83865
506,62,-19.3037,-19.3037
506,63,9.75343,9.75343
506,64,8.86359,8.86359
506,65,-8.18545,-8.18545
506,66,-20.0545,0.00270306
506,67,0.751347,0.751347
506,68,14.7895,14.7895
506,69,-9.96975,-9.96975
506,70,8.88116,8.88116
506,71,3.39578,3.39578
506,72,7.16437,7.16437
506,73,9.22004,9.22004
506,74,12.5532,12.5532
506,75,5.17527,5.17527
506,76,-9.68326,-9.68326
506,77,4.34761,4.34761
506,78,-4.42553,0.0699663
506,79,-6.09296,-6.09296
506,80,15.669,15.669
506,81,-4.23896,0.0512251
506,82,11.1723,11.1723
506,83,14.1847,14.1847
506,84,-7.21655,-7.21655
506,85,-2.45749,-2.45749
506,86,18.5225,18.5225
506,87,-11.399,-11.399
506,88,-14.5304,-14.5304
506,89,8.51319,8.51319
506,90,-3.59742,-3.59742
506,91,-19.5425,-19.5425
506,92,-0.0598911,-0.0598911
506,93,-3.17179,-3.17179
506,94,-0.210345,-0.210345
506,95,-20.5461,-20.5461
506,96,19.9445,19.9445
506,97,-6.79093,-6.79093
506,98,-15.3904,-15.3904
506,99,15.5293,15.5293
506,100,-8.368,0.0348146
507,1,15.681,15.681
507,2,3.86191,3.86191
507,3,13.793,13.793
507,4,12.3488,0.0229245
507,5,-1.71451,-1.71451
507,6,-3.2581,-3.2581
507,7,16.9972,16.9972
507,8,12.117,12.117
507,9,13.8912,13.8912
507,10,-5.04198,-5.04198
507,11,14.0553,14.0553
507,12,3.52266,3.52266
507,13,9.82698,9.82698
507,14,23.2405,23.2405
507,15,-17.4072,-0.0175147
507,16,4.11103,4.11103
507,17,-11.3136,-11.3136
507,18,-15.9612,-15.9612
507,19,-9.57583,-9.57583
507,20,6.44761,6.44761
507,21,16.7139,0.014903
507,22,-10.9148,-10.9148
507,23,17.6792,17.6792
507,24,10.4928,10.4928
507,25,17.0226,17.0226
507,26,-24.3511,-24.3511
507,27,16.7533,16.7533
507,28,10.1449,10.1449
507,29,-7.02955,-7.02955
507,30,-0.528386,-0.528386
507,31,16.7752,0.0123132
507,32,4.98185,4.98185
507,33,3.56459,3.56459
507,34,-8.6346,-8.6346
507,35,13.8713,13.8713
507,36,-10.227,-10.227
507,37,15.5124,-0.020504
507,38,7.91296,7.91296
507,39,3.14106,3.14106
507,40,-8.26131,-8.26131
507,41,5.98118,5.98118
507,42,4.34688,4.34688
507,43,15.6493,15.6493
507,44,-1.70275,-1.70275
507,45,-1.79027,-1.79027
507,46,11.0476,11.0476
507,47,1.96409,1.96409
507,48,12.8727,12.8727
507,49,-2.46768,-2.46768
507,50,-3.74198,-0.0616458
507,51,-13.311,-13.311
507,52,9.83248,9.83248
507,53,-12.1053,-12.1053
507,54,12.7589,12.7589
507,55,11.9397,11.9397
507,56,11.2966,11.2966
507,57,2.38378,2.38378
507,58,9.264,9.264
507,59,16.0936,16.0936
507,60,-8.99573,-8.99573
507,61,10.0313,10.0313
507,62,-20.4054,-20.4054
507,63,10.8117,10.8117
507,64,9.47845,9.47845
507,65,-9.4507,-9.4507
507,66,-21.0789,-0.00370398
507,67,-0.291644,-0.291644
507,68,15.4374,15.4374
507,69,-10.8328,-10.8328
507,70,9.81741,9.81741
507,71,4.1247,4.1247
507,72,8.43456,8.43456
507,73,10.0711,10.0711
507,74,13.6027,13.6027
507,75,6.16165,6.16165
507,76,-10.9068,-10.9068
507,77,5.22831,5.22831
507,78,-5.43738,-0.0574119
507,79,-6.99576,-6.99576
507,80,16.9768,16.9768
507,81,-5.1868,-0.0339825
507,82,12.2339,12.2339
507,83,15.3436,15.3436
507,84,-8.23328,-8.23328
507,85,-3.4282,-3.4282
507,86,19.6132,19.6132
507,87,-12.2588,-12.2588
507,88,-15.3024,-15.3024
507,89,9.77532,9.77532
507,90,-4.65499,-4.65499
507,91,-20.6273,-20.6273
507,92,-1.27472,-1.27472
507,93,-2.30829,-2.30829
507,94,0.660344,0.660344
507,95,-21.6919,-21.6919
507,96,20.8452,20.8452
507,97,-7.62613,-7.62613
507,98,-16.4531,-16.4531
507,99,16.6609,16.6609
507,100,-9.57926,-0.0322042
508,1,14.0421,14.0421
508,2,2.27777,2.27777
508,3,11.9722,11.9722
508,4,10.5902,0.0288585
508,5,0.0977502,0.0977502
508,6,-1.15103,-1.15103
508,7,15.1956,15.1956
508,8,10.5829,10.5829
508,9,11.8485,11.8485
508,10,-3.00104,-3.00104
508,11,12.1515,12.1515
508,12,1.86034,1.86034
508,13,8.31949,8.31949
508,14,21.7217,21.7217
508,15,-15.8877,-0.00692337
508,16,2.0841,2.0841
508,17,-9.54839,-9.54839
508,18,-14.2654,-14.2654
508,19,-7.58122,-7.58122
508,20,4.98421,4.98421
508,21,14.9813,0.00124579
508,22,-9.09467,-9.09467
508,23,15.9903,15.9903
508,24,8.57058,8.57058
508,25,15.3063,15.3063
508,26,-23.0632,-23.0632
508,27,14.9258,14.9258
508,28,8.57998,8.57998
508,29,-5.23963,-5.23963
508,30,-2.19971,-2.19971
508,31,15.0117,-0.000780474
508,32,3.20823,3.20823
508,33,2.00643,2.00643
508,34,-6.66554,-6.66554
508,35,12.1331,12.1331
508,36,-8.44833,-8.44833
508,37,14.0486,0.00344622
508,38,6.00136,6.00136
508,39,1.4931,1.4931
508,40,-6.63534,-6.63534
508,41,4.48039,4.48039
508,42,2.46966,2.46966
508,43,13.7438,13.7438
508,44,0.145058,0.145058
508,45,-0.00839206,-0.00839206
508,46,9.38169,9.38169
508,47,0.441524,0.441524
508,48,11.3925,11.3925
508,49,-0.711524,-0.711524
508,50,-1.9764,-0.0119288
508,51,-11.6162,-11.6162
508,52,8.37224,8.37224
508,53,-10.5336,-10.5336
508,54,10.8254,10.8254
508,55,9.82019,9.82019
508,56,9.45853,9.45853
508,57,0.587652,0.587652
508,58,7.33631,7.33631
508,59,14.457,14.457
508,60,-7.33575,-7.33575
508,61,8.67925,8.67925
508,62,-18.8564,-18.8564
508,63,9.31488,9.31488
508,64,7.5461,7.5461
508,65,-7.59947,-7.59947
508,66,-19.5695,-0.01588
508,67,1.37559,1.37559
508,68,13.443,13.443
508,69,-9.37188,-9.37188
508,70,7.68945,7.68945
508,71,2.24993,2.24993
508,72,6.52652,6.52652
508,73,8.28718,8.28718
508,74,12.3057,12.3057
508,75,4.0323,4.0323
508,76,-9.08992,-9.08992
508,77,3.43927,3.43927
508,78,-3.72439,-0.0650954
508,79,-5.3333,-5.3333
508,80,15.3391,15.3391
508,81,-3.35468,-0.0851674
508,82,10.3353,10.3353
508,83,13.4158,13.4158
508,84,-6.60958,-6.60958
508,85,-1.7861,-1.7861
508,86,18.2191,18.2191
508,87,-10.2729,-10.2729
508,88,-13.3535,-13.3535
508,89,8.30194,8.30194
508,90,-2.68147,-2.68147
508,91,-18.8943,-18.8943
508,92,0.582636,0.582636
508,93,-4.44273,-4.44273
508,94,-1.12187,-1.12187
508,95,-20.319,-20.319
508,96,19.0544,19.0544
508,97,-5.88371,-5.88371
508,98,-14.7274,-14.7274
508,99,14.9534,14.9534
508,100,-8.04677,0.00579135
509,1,17.1891,17.1891
509,2,5.19816,5.19816
509,3,15.4061,15.4061
509,4,13.828,-0.011839
509,5,-3.29403,-3.29403
509,6,-5.03178,-5.03178
509,7,18.6896,18.6896
509,8,13.5122,13.5122
509,9,15.7882,15.7882
509,10,-6.81626,-6.81626
509,11,15.7116,15.7116
509,12,4.89198,4.89198
509,13,11.1702,11.1702
509,14,24.6588,24.6588
509,15,-18.7428,0.0122759
509,16,5.84464,5.84464
509,17,-12.8831,-12.8831
509,18,-17.5646,-17.5646
509,19,-11.406,-11.406
509,20,7.81244,7.81244
509,21,18.2478,0.0122485
509,22,-12.5678,-12.5678
509,23,19.0326,19.0326
509,24,12.2216,12.2216
509,25,18.4212,18.4212
509,26,-25.6045,-25.6045
509,27,18.1402,18.1402
509,28,11.5421,11.5421
509,29,-8.51213,-8.51213
509,30,0.972726,0.972726
509,31,18.4231,0.0167761
509,32,6.74574,6.74574
509,33,4.91464,4.91464
509,34,-10.3343,-10.3343
509,35,15.3331,15.3331
509,36,-11.6332,-11.6332
509,37,16.9757,0.00142751
509,38,9.53382,9.53382
509,39,4.63883,4.63883
509,40,-9.72041,-9.72041
