t,unit,input,output
500,1,0.659076,0.659076
500,2,-0.0211195,-0.0211195
500,3,0.878051,0.878051
500,4,0.0180759,0.996338
500,5,0.971209,0.971209
500,6,0.885705,0.885705
500,7,2.27036,2.27036
500,8,-0.635207,-0.635207
500,9,0.384699,0.384699
500,10,1.17941,1.17941
500,11,0.531586,0.531586
500,12,-1.23588,-1.23588
500,13,-0.549315,-0.549315
500,14,2.56321,2.56321
500,15,0.0134754,0.99679
500,16,-0.527667,-0.527667
500,17,-0.494065,-0.494065
500,18,-0.258525,-0.258525
500,19,-0.418242,0.577358
500,20,-0.121577,-0.121577
500,21,-0.176113,0.905224
500,22,-0.601669,-0.601669
500,23,-0.490187,-0.490187
500,24,0.567005,0.567005
500,25,-0.299423,-0.299423
500,26,-0.745436,-0.745436
500,27,0.182346,0.182346
500,28,-0.0898447,-0.0898447
500,29,0.130735,0.945483
500,30,-1.04652,0.0325442
500,31,1.26268,0.0068398
500,32,0.570794,0.570794
500,33,-1.15149,-1.15149
500,34,0.253569,0.253569
500,35,0.490954,0.490954
500,36,0.0426714,0.991697
500,37,0.876418,0.0904472
500,38,0.529676,0.529676
500,39,-1.33519,-1.33519
500,40,-0.450944,-0.450944
500,41,-0.174252,0.907071
500,42,0.117663,0.955126
500,43,0.8894,0.8894
500,44,0.176739,0.9046
500,45,1.33837,1.33837
500,46,-0.25906,-0.25906
500,47,-0.500054,0.456546
500,48,1.01721,1.01721
500,49,0.29728,0.29728
500,50,0.390096,0.619902
500,51,-0.0032863,0.997322
500,52,-0.355215,-0.355215
500,53,-1.12375,-1.12375
500,54,-0.539179,0.40207
500,55,0.0485638,0.0485638
500,56,0.0850891,0.975043
500,57,-0.414237,-0.414237
500,58,0.494406,0.494406
500,59,-0.0924219,-0.0924219
500,60,-0.168572,-0.168572
500,61,0.0971463,0.0971463
500,62,0.0569231,0.0569231
500,63,-0.105632,-0.105632
500,64,-0.975298,-0.975298
500,65,0.16348,0.917442
500,66,-0.311547,0.736413
500,67,1.59534,0.000350516
500,68,0.220807,0.220807
500,69,0.284367,0.284367
500,70,-0.0888604,-0.0888604
500,71,-1.05319,0.0311514
500,72,0.759144,0.759144
500,73,-0.322701,-0.322701
500,74,-0.519932,-0.519932
500,75,-0.503369,-0.503369
500,76,0.335507,0.335507
500,77,0.32941,0.710529
500,78,1.63441,0.000236282
500,79,0.705475,0.705475
500,80,0.389731,0.389731
500,81,0.0240168,0.99556
500,82,-0.0911846,-0.0911846
500,83,0.498479,0.458796
500,84,0.434196,0.434196
500,85,0.170176,0.911059
500,86,-0.433371,-0.433371
500,87,-0.155774,-0.155774
500,88,-1.2693,-1.2693
500,89,0.785956,0.785956
500,90,-0.607095,-0.607095
500,91,-0.354678,0.673167
500,92,0.464174,0.508672
500,93,-1.17298,-1.17298
500,94,-0.277735,-0.277735
500,95,-0.832505,-0.832505
500,96,1.07017,1.07017
500,97,0.929987,0.929987
500,98,-0.87713,-0.87713
500,99,0.55908,0.55908
500,100,-0.120962,0.952779
501,1,0.656012,0.656012
501,2,-0.0211649,-0.0211649
501,3,0.877208,0.877208
501,4,0.0218705,0.995866
501,5,0.975262,0.975262
501,6,0.890759,0.890759
501,7,2.26969,2.26969
501,8,-0.638069,-0.638069
501,9,0.380007,0.380007
501,10,1.18247,1.18247
501,11,0.528589,0.528589
501,12,-1.23793,-1.23793
501,13,-0.557722,-0.557722
501,14,2.56221,2.56221
501,15,0.0152796,0.996628
501,16,-0.532634,-0.532634
501,17,-0.490193,-0.490193
501,18,-0.255963,-0.255963
501,19,-0.412609,0.585864
501,20,-0.115506,-0.115506
501,21,-0.17841,0.902924
501,22,-0.599045,-0.599045
501,23,-0.491179,-0.491179
501,24,0.561533,0.561533
501,25,-0.302694,-0.302694
501,26,-0.747149,-0.747149
501,27,0.176367,0.176367
501,28,-0.094126,-0.094126
501,29,0.136774,0.940722
501,30,-1.04702,0.0324371
501,31,1.26139,0.00690934
501,32,0.564904,0.564904
501,33,-1.15375,-1.15375
501,34,0.258542,0.258542
501,35,0.492126,0.492126
501,36,0.0424121,0.991765
501,37,0.872022,0.092646
501,38,0.52536,0.52536
501,39,-1.33499,-1.33499
501,40,-0.447281,-0.447281
501,41,-0.173005,0.908299
501,42,0.118852,0.954287
501,43,0.882167,0.882167
501,44,0.177356,0.903983
501,45,1.34202,1.34202
501,46,-0.264031,-0.264031
501,47,-0.500874,0.455376
501,48,1.01771,1.01771
501,49,0.300444,0.300444
501,50,0.39168,0.617508
501,51,0.000536632,0.997355
501,52,-0.354601,-0.354601
501,53,-1.12206,-1.12206
501,54,-0.541519,0.398904
501,55,0.0431105,0.0431105
501,56,0.0789289,0.978127
501,57,-0.421222,-0.421222
501,58,0.489695,0.489695
501,59,-0.0940501,-0.0940501
501,60,-0.169909,-0.169909
501,61,0.0960056,0.0960056
501,62,0.0584622,0.0584622
501,63,-0.107481,-0.107481
501,64,-0.981011,-0.981011
501,65,0.166848,0.914258
501,66,-0.312895,0.734477
501,67,1.59629,0.000347203
501,68,0.219073,0.219073
501,69,0.282751,0.282751
501,70,-0.096037,-0.096037
501,71,-1.05843,0.0300914
501,72,0.757397,0.757397
501,73,-0.324491,-0.324491
501,74,-0.521542,-0.521542
501,75,-0.513405,-0.513405
501,76,0.341862,0.341862
501,77,0.327272,0.713655
501,78,1.63896,0.000225535
501,79,0.707603,0.707603
501,80,0.391141,0.391141
501,81,0.0269168,0.9951
501,82,-0.0932588,-0.0932588
501,83,0.489704,0.471398
501,84,0.437008,0.437008
501,85,0.173181,0.908126
501,86,-0.43282,-0.43282
501,87,-0.152114,-0.152114
501,88,-1.2608,-1.2608
501,89,0.784004,0.784004
501,90,-0.600601,-0.600601
501,91,-0.355065,0.672589
501,92,0.466823,0.504766
501,93,-1.17896,-1.17896
501,94,-0.277378,-0.277378
501,95,-0.832043,-0.832043
501,96,1.06923,1.06923
501,97,0.935394,0.935394
501,98,-0.873787,-0.873787
501,99,0.565828,0.565828
501,100,-0.120662,0.952995
502,1,0.660005,0.660005
502,2,-0.0210737,-0.0210737
502,3,0.880099,0.880099
502,4,0.0204934,0.996048
502,5,0.970782,0.970782
502,6,0.887593,0.887593
502,7,2.27153,2.27153
502,8,-0.634647,-0.634647
502,9,0.383485,0.383485
502,10,1.17985,1.17985
502,11,0.531319,0.531319
502,12,-1.2343,-1.2343
502,13,-0.549104,-0.549104
502,14,2.56482,2.56482
502,15,0.0129213,0.996835
502,16,-0.528502,-0.528502
502,17,-0.494857,-0.494857
502,18,-0.258712,-0.258712
502,19,-0.418075,0.577611
502,20,-0.119022,-0.119022
502,21,-0.175812,0.905525
502,22,-0.601978,-0.601978
