t,unit,input,output
500,1,-0.790549,-0.929383
500,2,0.0448405,0.0448405
500,3,-0.214462,-0.214462
500,4,-0.204964,-0.204964
500,5,0.00214832,0.00214832
500,6,0.749025,0.749025
500,7,0.348832,0.348832
500,8,0.580401,0.734534
500,9,-0.407643,-0.514901
500,10,0.00483455,0.00485785
500,11,-0.00637536,-0.00637536
500,12,-0.0673363,-0.0673363
500,13,-0.289085,-0.289085
500,14,-0.751146,-0.9012
500,15,0.261139,0.261139
500,16,-0.0420371,-0.0437544
500,17,-0.337875,-0.337875
500,18,-0.584805,-0.584805
500,19,0.584379,0.584379
500,20,0.3691,0.3691
500,21,1.09065,0.986538
500,22,-0.459102,-0.583633
500,23,0.149545,0.169444
500,24,0.18804,0.21835
500,25,0.286369,0.286369
500,26,-0.197842,-0.197842
500,27,1.07199,0.991498
500,28,-0.240467,-0.240467
500,29,0.179559,0.179559
500,30,1.09876,1.09876
500,31,-0.473289,-0.473289
500,32,0.311195,0.311195
500,33,-0.381155,-0.381155
500,34,0.461338,0.461338
500,35,-0.420959,-0.420959
500,36,-0.359848,-0.359848
500,37,0.231929,0.231929
500,38,0.461631,0.461631
500,39,-0.106544,-0.106544
500,40,-0.0544681,-0.0573251
500,41,0.770605,0.770605
500,42,-0.227484,-0.270037
500,43,-0.281907,-0.281907
500,44,0.139445,0.139445
500,45,0.28306,0.28306
500,46,0.168194,0.192924
500,47,-0.013629,-0.0138131
500,48,-0.467401,-0.594523
500,49,-0.779361,-0.921824
500,50,-0.678102,-0.678102
500,51,0.129254,0.144394
500,52,0.0901339,0.0901339
500,53,-0.05919,-0.05919
500,54,-0.264201,-0.319235
500,55,-0.0712608,-0.0760892
500,56,-1.26517,-1.26517
500,57,-0.321748,-0.321748
500,58,-0.823346,-0.823346
500,59,-0.603972,-0.603972
500,60,-0.576271,-0.729749
500,61,-0.35869,-0.35869
500,62,-0.163416,-0.186869
500,63,-0.690593,-0.690593
500,64,-0.524389,-0.524389
500,65,0.0162869,0.0162869
500,66,0.672021,0.832213
500,67,-0.407013,-0.514049
500,68,-0.396801,-0.396801
500,69,-0.15399,-0.175002
500,70,-1.30416,-1.30416
500,71,0.0888058,0.0962014
500,72,0.418624,0.529717
500,73,0.23843,0.23843
500,74,0.746331,0.897462
500,75,0.886357,0.978891
500,76,0.251516,0.251516
500,77,-0.118842,-0.118842
500,78,-0.275499,-0.334531
500,79,-0.288485,-0.352182
500,80,-0.044146,-0.044146
500,81,0.51211,0.51211
500,82,0.0977215,0.0977215
500,83,-0.00961088,-0.00970267
500,84,0.546507,0.546507
500,85,-0.371741,-0.371741
500,86,-1.14291,-1.14291
500,87,-0.197565,-0.2307
500,88,-0.614309,-0.614309
500,89,-0.137477,-0.15448
500,90,-0.369217,-0.369217
500,91,-0.169011,-0.169011
500,92,0.561976,0.712964
500,93,-0.441688,-0.441688
500,94,0.39619,0.39619
500,95,0.16378,0.187329
500,96,-0.0142668,-0.0144684
500,97,1.03752,0.997686
500,98,-0.47655,-0.47655
500,99,0.739809,0.8923
500,100,-0.47575,-0.47575
501,1,-0.791929,-0.930291
501,2,0.044121,0.044121
501,3,-0.216258,-0.216258
501,4,-0.206236,-0.206236
501,5,-0.000782502,-0.000782502
501,6,0.74743,0.74743
501,7,0.349245,0.349245
501,8,0.577632,0.731329
501,9,-0.408609,-0.516207
501,10,0.00680955,0.00685571
501,11,-0.00859534,-0.00859534
501,12,-0.0688486,-0.0688486
501,13,-0.289078,-0.289078
501,14,-0.749778,-0.900145
501,15,0.259995,0.259995
501,16,-0.039986,-0.041542
501,17,-0.335071,-0.335071
501,18,-0.584514,-0.584514
501,19,0.583429,0.583429
501,20,0.369992,0.369992
501,21,1.0922,0.986075
501,22,-0.45907,-0.583592
501,23,0.147322,0.166673
501,24,0.186725,0.216653
501,25,0.287853,0.287853
501,26,-0.194745,-0.194745
501,27,1.0735,0.991137
501,28,-0.239571,-0.239571
501,29,0.17982,0.17982
501,30,1.09764,1.09764
501,31,-0.472686,-0.472686
501,32,0.312743,0.312743
501,33,-0.381332,-0.381332
501,34,0.462228,0.462228
501,35,-0.421116,-0.421116
501,36,-0.358192,-0.358192
501,37,0.233549,0.233549
501,38,0.460388,0.460388
501,39,-0.106037,-0.106037
501,40,-0.0547874,-0.0576773
501,41,0.773987,0.773987
501,42,-0.225906,-0.267944
501,43,-0.279639,-0.279639
501,44,0.139966,0.139966
501,45,0.285225,0.285225
501,46,0.169026,0.193981
501,47,-0.0148166,-0.015034
501,48,-0.468288,-0.595683
501,49,-0.779586,-0.921979
501,50,-0.678046,-0.678046
501,51,0.128608,0.143606
501,52,0.0890984,0.0890984
501,53,-0.059353,-0.059353
501,54,-0.262302,-0.316671
501,55,-0.0718126,-0.076714
501,56,-1.26419,-1.26419
501,57,-0.32234,-0.32234
501,58,-0.823563,-0.823563
501,59,-0.60348,-0.60348
501,60,-0.5769,-0.73048
501,61,-0.358566,-0.358566
501,62,-0.163076,-0.186439
501,63,-0.692354,-0.692354
501,64,-0.525335,-0.525335
501,65,0.0221218,0.0221218
501,66,0.670951,0.831175
501,67,-0.406275,-0.513051
501,68,-0.395251,-0.395251
501,69,-0.155716,-0.177167
501,70,-1.30289,-1.30289
501,71,0.0922426,0.1002
501,72,0.416963,0.52748
501,73,0.24146,0.24146
501,74,0.748414,0.899087
501,75,0.889624,0.98008
501,76,0.253024,0.253024
501,77,-0.117881,-0.117881
501,78,-0.276037,-0.335261
501,79,-0.285926,-0.348699
501,80,-0.04339,-0.04339
501,81,0.513642,0.513642
501,82,0.0975888,0.0975888
501,83,-0.0120268,-0.0121703
501,84,0.54989,0.54989
501,85,-0.37075,-0.37075
501,86,-1.13923,-1.13923
501,87,-0.198768,-0.232268
501,88,-0.615847,-0.615847
501,89,-0.136963,-0.153847
501,90,-0.368281,-0.368281
501,91,-0.169203,-0.169203
501,92,0.563232,0.714452
501,93,-0.443461,-0.443461
501,94,0.393234,0.393234
501,95,0.162422,0.185613
501,96,-0.0113658,-0.011494
501,97,1.03593,0.997878
501,98,-0.476116,-0.476116
501,99,0.737965,0.890821
501,100,-0.474847,-0.474847
502,1,-0.788863,-0.928267
502,2,0.046273,0.046273
502,3,-0.212326,-0.212326
502,4,-0.206802,-0.206802
502,5,0.00327635,0.00327635
502,6,0.746857,0.746857
502,7,0.34668,0.34668
502,8,0.57893,0.732833
502,9,-0.406143,-0.512872
502,10,0.00459724,0.00461831
502,11,-0.00684927,-0.00684927
502,12,-0.0692171,-0.0692171
502,13,-0.288859,-0.288859
502,14,-0.749791,-0.900155
502,15,0.262088,0.262088
502,16,-0.0428328,-0.0446146
502,17,-0.337351,-0.337351
502,18,-0.58302,-0.58302
502,19,0.583525,0.583525
502,20,0.369974,0.369974
502,21,1.09139,0.986316
502,22,-0.457522,-0.581553
502,23,0.14823,0.167804
502,24,0.187547,0.217714
502,25,0.28691,0.28691
502,26,-0.198544,-0.198544
502,27,1.07045,0.991855
502,28,-0.240206,-0.240206
502,29,0.1805,0.1805
502,30,1.09523,1.09523
502,31,-0.473843,-0.473843
502,32,0.312173,0.312173
502,33,-0.380601,-0.380601
502,34,0.459843,0.459843
502,35,-0.419578,-0.419578
502,36,-0.358558,-0.358558
502,37,0.23189,0.23189
502,38,0.458719,0.458719
502,39,-0.107061,-0.107061
502,40,-0.0548368,-0.0577318
502,41,0.769665,0.769665
502,42,-0.227809,-0.270468
502,43,-0.279507,-0.279507
502,44,0.139061,0.139061
502,45,0.282935,0.282935
502,46,0.16948,0.194559
502,47,-0.0161031,-0.0163596
502,48,-0.46986,-0.597737
502,49,-0.779675,-0.922041
502,50,-0.676854,-0.676854
502,51,0.130681,0.146138
502,52,0.0896458,0.0896458
502,53,-0.0616668,-0.0616668
502,54,-0.264643,-0.319833
502,55,-0.0705883,-0.0753285
502,56,-1.26436,-1.26436
502,57,-0.322735,-0.322735
502,58,-0.822631,-0.822631
502,59,-0.602676,-0.602676
502,60,-0.576822,-0.730389
502,61,-0.358662,-0.358662
502,62,-0.164416,-0.188134
502,63,-0.69042,-0.69042
502,64,-0.525044,-0.525044
502,65,0.0188745,0.0188745
502,66,0.670739,0.830969
502,67,-0.407396,-0.514567
502,68,-0.396157,-0.396157
502,69,-0.153654,-0.174581
502,70,-1.30191,-1.30191
502,71,0.0897786,0.0973313
502,72,0.419071,0.530318
502,73,0.238378,0.238378
502,74,0.746463,0.897566
502,75,0.886701,0.979018
502,76,0.251476,0.251476
502,77,-0.119128,-0.119128
502,78,-0.276983,-0.336545
502,79,-0.28741,-0.350718
502,80,-0.044333,-0.044333
502,81,0.51241,0.51241
502,82,0.0969387,0.0969387
