t,unit,input,output
500,93,-25.138,-25.138
500,94,-21.7505,-0.010333
500,95,-48.5153,0.00655344
500,96,53.0323,-0.000608672
500,97,-4.98853,0.00229836
500,98,-36.2414,-36.2414
500,99,36.8871,0.00299812
500,100,-8.67794,0.0310969
501,1,20.9376,0.00296087
501,2,-22.0095,0.000432222
501,3,28.9766,0.000805264
501,4,16.3743,0.0179431
501,5,33.3795,-0.00886129
501,6,11.5174,-0.0275957
501,7,36.7808,36.7808
501,8,13.1543,-0.0112741
501,9,39.223,39.223
501,10,6.61814,6.61814
501,11,27.9955,27.9955
501,12,-20.8625,-20.8625
501,13,-6.10224,0.0164682
501,14,53.1945,-0.00343306
501,15,-32.3915,0.00926147
501,16,-3.0186,-0.00615697
501,17,-3.42348,-3.42348
501,18,-22.6463,0.0125973
501,19,-15.1171,-0.00756969
501,20,-15.5556,-15.5556
501,21,33.7625,-0.00639978
501,22,-8.03056,-8.03056
501,23,32.5691,0.00954383
501,24,7.01695,7.01695
501,25,31.9016,31.9016
501,26,-49.5844,-49.5844
501,27,31.5383,31.5383
501,28,0.974455,0.0261862
501,29,1.10307,-0.0918158
501,30,-34.8074,0.005201
501,31,36.3484,0.00778272
501,32,-12.0502,0.00414624
501,33,-24.1974,0.00764436
501,34,-2.97842,0.00724062
501,35,13.4182,-0.0229428
501,36,-7.85413,-0.0179288
501,37,29.774,-0.00696843
501,38,1.81802,-0.0947329
501,39,-29.1649,-29.1649
501,40,4.26484,4.26484
501,41,-15.2504,-0.0147766
501,42,-12.7884,0.0153568
501,43,32.0951,0.00291825
501,44,28.5486,0.0110201
501,45,22.0096,22.0096
501,46,12.1666,0.0130778
501,47,-26.2902,0.0095718
501,48,8.10486,0.012705
501,49,26.126,26.126
501,50,28.1125,0.00391841
501,51,-15.231,-0.0138681
501,52,-0.369196,0.790393
501,53,-9.24751,-9.24751
501,54,20.6249,0.0142599
501,55,28.6987,0.00899986
501,56,15.8556,-0.0087994
501,57,-25.9369,-0.00241552
501,58,10.5162,10.5162
501,59,32.2591,0.00717283
501,60,4.94663,4.94663
501,61,-11.8888,-11.8888
501,62,-39.4042,-0.00771527
501,63,3.36004,3.36004
501,64,6.75396,0.0329087
501,65,-9.37087,-0.0312112
501,66,-43.793,-0.00440104
501,67,43.7799,-0.00463692
501,68,37.3165,37.3165
501,69,5.90868,-0.0152439
501,70,20.795,0.00918873
501,71,-15.2614,-0.0152685
501,72,-1.60676,-0.187069
501,73,9.12064,9.12064
501,74,17.4405,-0.0179337
501,75,6.56617,0.0474336
501,76,-3.74483,-3.74483
501,77,-3.77697,-0.0543366
501,78,15.9136,-0.00536526
501,79,14.5208,0.0218743
501,80,31.9744,31.9744
501,81,7.95819,-0.00523913
501,82,19.3801,-0.0152723
501,83,30.0804,0.00264425
501,84,0.5582,0.560739
501,85,23.713,-0.0105288
501,86,37.4088,37.4088
501,87,-21.6257,-21.6257
501,88,-29.1693,-29.1693
501,89,-8.59297,-8.59297
501,90,11.2927,-0.0224173
501,91,-41.9497,-0.00119353
501,92,26.1439,0.00531795
501,93,-34.5734,-34.5734
501,94,-30.4379,0.0102596
501,95,-40.7125,0.00613988
501,96,43.9733,-0.000605368
501,97,4.0946,0.0227658
501,98,-27.8721,-27.8721
501,99,28.4945,0.0111693
501,100,0.0503236,0.995839
502,1,34.9824,0.000502225
502,2,-9.16351,-0.017069
502,3,42.8917,0.00247613
502,4,29.7199,-0.00825499
502,5,18.7534,0.0118747
502,6,-3.8376,-0.0405054
502,7,50.2566,50.2566
502,8,27.3268,-0.00996616
502,9,53.2183,53.2183
502,10,-8.78155,-8.78155
502,11,41.2977,41.2977
502,12,-8.08777,-8.08777
502,13,7.31143,-0.0361171
502,14,65.2965,-0.00391178
502,15,-46.4579,0.00679186
502,16,10.8806,0.0107154
502,17,-18.8421,-18.8421
502,18,-37.4323,-0.00831224
502,19,-30.5964,0.00993007
502,20,-2.06849,-2.06849
502,21,47.7862,-0.00414534
502,22,-22.7392,-22.7392
502,23,48.018,0.000374371
502,24,21.7748,21.7748
502,25,48.4505,48.4505
502,26,-61.6828,-61.6828
502,27,46.8813,46.8813
502,28,13.8385,-0.0111777
502,29,-11.6359,-0.0249011
502,30,-20.7412,0.0111462
502,31,50.4927,0.00630243
502,32,2.04368,0.0213085
502,33,-11.3657,-0.0255511
502,34,-19.647,-0.0145033
502,35,27.5176,-0.0115498
502,36,-21.1833,-0.00818438
502,37,41.8806,-0.00278446
502,38,16.6066,0.0181027
502,39,-14.3388,-14.3388
502,40,-9.04508,-9.04508
502,41,-1.78466,-0.111664
502,42,0.513712,0.619052
502,43,47.6212,-0.00620552
502,44,15.0988,-0.00643984
502,45,7.8335,7.8335
502,46,26.9498,0.00185496
502,47,-14.2965,0.0178682
502,48,20.069,0.00340891
502,49,11.4367,11.4367
502,50,13.2574,-0.0173684
502,51,-30.0231,0.000769748
502,52,12.5717,0.0246803
502,53,-24.0292,-24.0292
502,54,36.0686,0.0018873
502,55,43.4044,-0.007005
502,56,29.2012,-0.00644013
502,57,-10.5315,0.0300772
502,58,26.4659,26.4659
502,59,47.5973,-0.00637745
502,60,-8.35863,-8.35863
502,61,0.208104,0.208104
502,62,-52.3507,0.00542388
502,63,14.0305,14.0305
502,64,22.9063,0.00403004
502,65,-24.1914,0.00744239
502,66,-58.5221,0.00542598
502,67,28.4571,0.011084
502,68,52.0302,52.0302
502,69,-6.75341,0.0329693
502,70,36.0918,0.00250895
502,71,-1.19108,-0.150962
502,72,13.2608,-0.01754
502,73,23.9599,23.9599
502,74,28.8803,0.00404757
502,75,22.6944,0.0114899
502,76,-19.7988,-19.7988
502,77,8.9113,0.00982519
502,78,1.32401,-0.204593
502,79,-0.290131,0.867175
502,80,46.0687,46.0687
502,81,-5.44781,-0.0576453
502,82,34.8774,0.00342894
502,83,45.4793,-0.00698417
502,84,-10.3298,0.0265146
502,85,9.65033,-0.0293738
502,86,50.0438,50.0438
502,87,-36.3055,-36.3055
502,88,-43.9315,-43.9315
502,89,4.17503,4.17503
502,90,-2.75934,0.0791421
502,91,-56.0055,9.79977e-05
502,92,9.48725,-0.0335244
502,93,-19.1179,-19.1179
502,94,-16.5009,0.0192903
502,95,-52.9013,0.00183577
502,96,58.7282,0.0040854
502,97,-10.6584,0.0262431
502,98,-41.1657,-41.1657
502,99,41.8281,-0.00391235
502,100,-14.0825,0.00579462
503,1,4.8293,0.0336764
503,2,-37.3647,-0.00776062
503,3,13.0038,-0.000289834
503,4,0.746496,0.304815
503,5,49.7747,-0.00415745
503,6,28.4248,0.0108874
503,7,21.0304,21.0304
503,8,-2.95186,0.0162476
503,9,23.0927,23.0927
503,10,23.3962,23.3962
503,11,12.2838,12.2838
503,12,-36.1091,-36.1091
503,13,-21.917,-0.00374256
503,14,38.2654,0.00616023
503,15,-16.2829,0.0151761
503,16,-19.0338,-0.00177364
503,17,13.5297,13.5297
503,18,-6.14829,0.0232554
503,19,1.83442,-0.086245
503,20,-31.3257,-31.3257
503,21,17.7158,-0.0139936
503,22,8.53702,8.53702
503,23,15.5975,-0.0194572
503,24,-9.52565,-9.52565
503,25,14.3638,14.3638
503,26,-34.6823,-34.6823
503,27,14.6486,14.6486
503,28,-14.4077,0.021171
503,29,16.4195,0.018769
503,30,-50.9193,0.00156776
503,31,20.1361,0.0065552
503,32,-28.1644,0.00558016
503,33,-39.5216,-0.00803561
503,34,14.6659,0.0188223
503,35,-2.70518,0.0940572
503,36,7.80518,-0.0234306
503,37,14.8421,0.0102082
503,38,-14.6752,0.0184867
503,39,-45.6564,-45.6564
503,40,19.8734,19.8734
503,41,-31.0079,-0.000254368
503,42,-28.3824,0.0104581
503,43,15.1215,-0.00784326
503,44,44.2995,0.00580639
503,45,38.2492,38.2492
503,46,-4.46925,0.0708902
503,47,-41.1986,-0.00451387
503,48,-6.67964,0.0402644
503,49,42.6092,42.6092
503,50,44.7719,0.00467016
503,51,1.28226,-0.192391
503,52,-15.7993,-0.0118803
503,53,7.33888,7.33888
503,54,3.64302,-0.0787026
503,55,12.1949,0.0150043
503,56,0.187394,0.943228
503,57,-42.8432,0.00351269
503,58,-6.73108,-6.73108
503,59,15.3925,-0.0195106
503,60,20.5692,20.5692
503,61,-26.9341,-26.9341
503,62,-23.8901,-0.00450954
503,63,-10.7037,-10.7037
503,64,-10.6661,0.0258716
503,65,7.24163,-0.0302531
503,66,-27.2835,-0.00906973
503,67,60.6362,0.00477649
503,68,20.8222,20.8222
503,69,21.1573,-0.0071378
503,70,3.90891,-0.0229852
503,71,-31.3806,-0.00943855
503,72,-18.3069,0.014286
503,73,-7.47706,-7.47706
503,74,2.91276,0.0295778
503,75,-10.8232,0.0155087
503,76,13.6381,13.6381
503,77,-19.05,-0.00261516
503,78,32.3693,0.00901665
503,79,31.1166,-0.00366402
503,80,15.7984,15.7984
503,81,23.6729,-0.0115108
503,82,2.35767,0.121737
503,83,13.1492,-0.0109347
503,84,14.7743,0.0140275
503,85,39.8303,-0.00406129
503,86,22.1958,22.1958
503,87,-5.23824,-5.23824
503,88,-12.6347,-12.6347
503,89,-23.9648,-23.9648
503,90,27.4736,-0.0115461
503,91,-25.8186,-0.00665087
503,92,43.8968,-0.00231032
503,93,-51.5726,-51.5726
503,94,-46.433,0.00670405
503,95,-25.7185,-0.00957453
503,96,27.3587,-0.010507
503,97,20.6312,0.014137
503,98,-12.2464,-12.2464
503,99,12.7354,0.0184645
503,100,16.1472,0.00879672
504,1,22.35,0.0126891
504,2,-24.1038,0.00423231
504,3,30.0392,0.00130025
504,4,15.7884,-0.0124348
504,5,30.1095,0.00356662
504,6,6.35379,0.0449051
504,7,36.4965,36.4965
504,8,14.7841,0.0135077
504,9,40.6074,40.6074
504,10,1.47987,1.47987
504,11,27.5622,27.5622
504,12,-23.2938,-23.2938
504,13,-6.47732,0.0490175
504,14,49.0538,-0.00109245
504,15,-33.8723,-0.00366994
504,16,-1.7806,-0.113689
504,17,-8.80701,-8.80701
504,18,-25.9601,-0.0015344
504,19,-20.5281,0.0154455
504,20,-15.8639,-15.8639
504,21,35.1433,-0.00394083
504,22,-11.3313,-11.3313
504,23,37.8366,-0.00413167
504,24,10.3604,10.3604
504,25,40.4989,40.4989
504,26,-45.4471,-45.4471
504,27,36.6555,36.6555
504,28,-1.12282,-0.10669
504,29,3.43194,-0.0906373
504,30,-33.3479,-0.00847547
504,31,37.997,-7.82219e-05
504,32,-10.4936,0.0303276
504,33,-26.5284,0.0119509
504,34,-11.8439,-0.0126564
504,35,14.9817,0.00122398
504,36,-7.2673,-0.0326085
504,37,25.6991,-0.0100418
504,38,5.03868,-0.0076582
504,39,-25.7676,-25.7676
504,40,4.92216,4.92216
504,41,-15.6337,-0.0185901
504,42,-13.3767,-0.0220335
504,43,37.6163,-0.00790392
504,44,28.8829,0.00396289
504,45,20.2993,20.2993
504,46,15.5807,-0.0197765
504,47,-30.6548,0.00918006
504,48,3.88955,-0.0278309
504,49,22.7807,22.7807
504,50,24.4973,0.0129932
504,51,-18.6338,0.0155965
504,52,-2.31847,0.115566
504,53,-12.7227,-12.7227
504,54,25.9484,-0.00197812
504,55,31.9829,-0.00053406
504,56,15.3096,-0.0171824
504,57,-20.7643,0.0103403
504,58,17.4815,17.4815
504,59,37.3885,-0.00799658
504,60,5.59457,5.59457
504,61,-15.9689,-15.9689
504,62,-37.5545,-0.00835202
504,63,-4.62304,-4.62304
504,64,14.0547,0.00387192
504,65,-12.9261,0.00566549
504,66,-47.1397,-0.00286964
504,67,38.6892,0.00681651
504,68,40.611,40.611
504,69,8.30786,0.0315432
504,70,25.8929,-0.00406044
504,71,-13.8757,-0.00873488
504,72,2.08283,0.0393203
504,73,12.7011,12.7011
504,74,11.4171,-0.0269394
504,75,13.831,-0.011656
504,76,-11.028,-11.028
504,77,-6.2129,0.031769
504,78,12.6371,0.022889
504,79,11.001,-9.49647e-05
504,80,33.5943,33.5943
504,81,8.3773,0.0352084
504,82,24.8087,0.00725647
504,83,35.3023,-0.00733331
504,84,8.25278,0.0275103
504,85,22.2483,0.0100634
504,86,34.8184,34.8184
504,87,-24.6681,-24.6681
504,88,-32.6485,-32.6485
504,89,-10.7383,-10.7383
504,90,9.72302,-0.025026
504,91,-43.398,-0.00696163
504,92,17.2503,-0.0130591
504,93,-29.1794,-29.1794
504,94,-29.2639,-0.00802067
504,95,-36.7902,0.00529853
504,96,47.3247,-0.00573126
504,97,0.685237,0.388064
504,98,-27.217,-27.217
504,99,28.0365,0.00129796
504,100,-1.54697,-0.203526
505,1,26.5357,0.0119202
505,2,-18.1015,0.00551525
505,3,35.1534,-0.00419568
505,4,21.6749,-0.0125241
505,5,27.1217,-0.00437915
505,6,4.81454,0.0363783
505,7,41.4638,41.4638
505,8,18.4188,0.0167231
505,9,44.6822,44.6822
505,10,-0.347753,-0.347753
505,11,32.908,32.908
505,12,-16.2346,-16.2346
505,13,-1.32923,-0.205826
505,14,56.8914,0.00187215
505,15,-37.8773,-0.00315975
505,16,2.91639,0.0283396
505,17,-9.8872,-9.8872
505,18,-28.7957,0.00661744
505,19,-21.275,-0.011378
505,20,-10.8858,-10.8858
505,21,39.4798,-0.00804637
505,22,-14.16,-14.16
505,23,38.9029,0.0024582
505,24,12.9317,12.9317
505,25,40.4249,40.4249
505,26,-53.2377,-53.2377
505,27,38.3624,38.3624
505,28,4.89017,0.0220168
505,29,-3.28033,-0.0748318
505,30,-29.3229,-0.00921891
505,31,41.4424,-0.00755534
505,32,-6.70801,0.0376756
505,33,-19.9108,-0.00442015
505,34,-10.9366,0.00576237
505,35,18.7671,0.0113304
505,36,-13.1081,-0.00808668
505,37,33.4838,-0.0094941
505,38,7.93733,-0.00784502
505,39,-23.2402,-23.2402
505,40,-1.1312,-1.1312
505,41,-10.5527,0.0297508
505,42,-7.61922,-0.0388809
505,43,38.1022,0.00263683
505,44,23.8336,-0.00666797
505,45,17.0096,17.0096
505,46,17.9628,-0.0020641
505,47,-22.1301,0.0057178
505,48,12.1929,0.0148713
505,49,20.0857,20.0857
505,50,22.6603,0.0123025
505,51,-21.1111,-0.00515795
505,52,3.3485,-0.0844953
505,53,-15.0227,-15.0227
505,54,26.9961,0.000142888
505,55,34.8223,0.00484128
505,56,21.0335,-0.00158895
505,57,-19.2363,-0.0111878
505,58,17.9888,17.9888
505,59,39.0896,-0.00226215
505,60,-0.427736,-0.427736
505,61,-8.49603,-8.49603
505,62,-42.8103,0.00417349
505,63,6.05923,6.05923
505,64,13.445,-0.0233223
505,65,-14.9908,0.000610315
505,66,-49.8334,-0.00319307
505,67,36.8615,0.00363957
505,68,43.4483,43.4483
505,69,1.30526,-0.199635
505,70,27.5393,-0.0114705
505,71,-9.77121,-0.0214501
505,72,3.69379,-0.0706906
505,73,14.6978,14.6978
505,74,20.5704,0.0150973
505,75,13.3636,-0.0216643
505,76,-10.5675,-10.5675
505,77,0.793296,0.242633
505,78,9.5257,-0.033307
505,79,8.85901,0.0153995
505,80,37.0925,37.0925
505,81,3.04858,-0.0158734
505,82,25.5058,-0.0124778
505,83,36.6678,0.00750289
505,84,-1.5646,-0.199269
505,85,18.2244,0.0113184
505,86,42.5542,42.5542
505,87,-28.2333,-28.2333
505,88,-35.0975,-35.0975
505,89,-4.51487,-4.51487
505,90,6.0534,0.00878058
505,91,-47.4227,-0.00651537
505,92,18.3713,0.0159301
505,93,-28.345,-28.345
505,94,-24.3725,0.0120266
505,95,-43.909,-0.00204392
505,96,49.9857,-0.000286378
505,97,-1.79662,-0.105657
505,98,-33.2851,-33.2851
505,99,33.5382,-0.00942265
505,100,-5.1587,-0.0295047
506,1,26.5331,0.011932
506,2,-17.0423,-0.00247254
506,3,34.6784,0.00777397
506,4,21.7299,-0.0109896
506,5,27.4885,-0.0115722
506,6,5.46394,-0.0578831
506,7,42.1413,42.1413
506,8,18.7639,0.0114586
506,9,44.7832,44.7832
506,10,0.373187,0.373187
506,11,33.3513,33.3513
506,12,-15.7496,-15.7496
506,13,-0.802902,0.230094
506,14,58.0068,0.00011645
506,15,-37.9474,-0.00138068
506,16,2.63705,0.10969
506,17,-9.48026,-9.48026
506,18,-28.5342,0.0110909
506,19,-20.9805,0.000926967
506,20,-10.216,-10.216
506,21,39.3886,-0.00759159
506,22,-13.9025,-13.9025
506,23,38.5982,0.00785749
506,24,12.8247,12.8247
506,25,38.5318,38.5318
506,26,-54.5144,-54.5144
506,27,37.6406,37.6406
506,28,5.97603,-0.00400769
506,29,-3.97895,-0.00528672
506,30,-29.2393,-0.00743553
506,31,41.9467,-0.00126566
506,32,-6.43896,0.0485288
506,33,-19.178,-0.00880739
506,34,-9.54457,-0.0330235
506,35,19.0311,-0.00163194
506,36,-13.2784,-0.0183955
506,37,34.5674,0.00900295
506,38,7.6872,-0.0344507
506,39,-23.266,-23.266
506,40,-1.14918,-1.14918
506,41,-9.93625,-0.00637334
506,42,-7.41672,-0.0414573
506,43,38.0647,0.00168924
506,44,23.3626,-0.0123752
506,45,16.4895,16.4895
506,46,17.9429,-0.00316365
506,47,-21.3812,-0.013862
506,48,13.0192,-0.00147373
506,49,20.2986,20.2986
506,50,22.3957,0.0134574
506,51,-21.0302,-0.00143512
506,52,4.57605,0.0675841
506,53,-15.0922,-15.0922
506,54,26.6209,0.0111051
506,55,34.5655,0.00901436
506,56,21.1819,-0.00812842
506,57,-19.8674,-0.00648196
506,58,16.9592,16.9592
506,59,38.3489,0.00738275
506,60,-0.466027,-0.466027
506,61,-7.13948,-7.13948
506,62,-44.4109,0.00688871
506,63,7.68291,7.68291
506,64,12.9258,0.00568699
506,65,-15.2889,-0.0164063
506,66,-49.5498,-0.00634546
506,67,37.627,-0.007795
506,68,43.1813,43.1813
506,69,0.770047,0.273317
506,70,26.8282,0.00609776
506,71,-9.71551,-0.0255365
506,72,4.12953,0.0305083
506,73,14.8582,14.8582
506,74,22.0148,0.000670025
506,75,12.7821,0.0157462
506,76,-9.95732,-9.95732
506,77,1.38301,-0.214786
506,78,9.99565,-0.000435088
506,79,8.71754,0.0283136
506,80,37.4843,37.4843
506,81,2.57864,0.119692
506,82,25.3429,-0.0110605
506,83,36.1633,0.00432111
506,84,-3.674,-0.0740137
506,85,18.1161,0.00626921
506,86,42.6342,42.6342
506,87,-27.5392,-27.5392
506,88,-34.9677,-34.9677
506,89,-3.44479,-3.44479
506,90,5.75037,-0.039096
506,91,-47.5083,-0.00669781
506,92,19.6354,-0.0147673
506,93,-28.5784,-28.5784
506,94,-24.7487,0.0091322
506,95,-45.4878,-0.00699259
506,96,49.7797,-0.00408092
506,97,-1.74405,-0.131446
506,98,-33.2258,-33.2258
506,99,33.8541,-0.00416138
506,100,-5.55201,-0.0565687
507,1,27.5388,-0.011473
507,2,-15.8742,-0.00772177
507,3,35.5474,-0.00885538
507,4,22.7416,0.0101553
507,5,26.5402,0.011898
507,6,4.43148,0.0701715
507,7,43.1949,43.1949
507,8,19.8007,-0.0094199
507,9,45.8275,45.8275
507,10,-0.521364,-0.521364
507,11,34.3625,34.3625
507,12,-14.7635,-14.7635
507,13,0.259287,0.893023
507,14,59.1241,-0.00204694
507,15,-38.9953,0.000120682
507,16,3.55556,-0.088164
507,17,-10.5109,-10.5109
507,18,-29.4822,-0.0107799
507,19,-22.1974,0.00833531
507,20,-9.16921,-9.16921
507,21,40.3571,0.00710569
507,22,-14.8659,-14.8659
507,23,39.6627,-0.00700007
507,24,13.8677,13.8677
507,25,39.418,39.418
507,26,-55.4907,-55.4907
507,27,38.5949,38.5949
507,28,7.1175,-0.0161365
507,29,-5.03106,-0.00616421
507,30,-28.2107,0.00693629
507,31,42.9838,0.00037561
507,32,-5.41776,-0.0568031
507,33,-18.0515,0.00284296
507,34,-10.5076,0.0302845
507,35,20.0393,0.00195596
507,36,-14.2201,0.0142737
507,37,35.6679,-0.00771072
507,38,8.65293,0.0326221
507,39,-22.252,-22.252
507,40,-2.07297,-2.07297
507,41,-8.87412,0.0138184
507,42,-6.43634,0.0484694
507,43,39.2224,-0.00521963
507,44,22.2003,0.00843867
507,45,15.3699,15.3699
507,46,19.0196,-0.00102999
507,47,-20.4088,0.014961
507,48,13.986,-0.00100029
507,49,19.2872,19.2872
507,50,21.2328,-0.0100137
507,51,-22.0844,0.00377872
507,52,5.81569,-0.0299504
507,53,-16.1247,-16.1247
507,54,27.7121,-0.00903002
507,55,35.5107,-0.00895872
507,56,22.1921,0.00814082
507,57,-18.875,0.00645222
507,58,17.8417,17.8417
507,59,39.3318,-0.00698926
507,60,-1.38612,-1.38612
507,61,-6.00415,-6.00415
507,62,-45.6096,-0.00656907
507,63,8.74589,8.74589
507,64,14.0917,0.0064161
507,65,-16.2644,0.0144517
507,66,-50.645,0.00564444
507,67,36.697,0.00706475
507,68,44.152,44.152
507,69,-0.2334,0.91277
507,70,27.8666,-0.0046486
507,71,-8.66073,0.0321664
507,72,5.27786,-0.0462105
507,73,15.9915,15.9915
507,74,23.0968,-0.00412779
507,75,13.8898,-0.00777723
507,76,-11.0846,-11.0846
507,77,2.33767,0.11884
507,78,9.08644,-0.00939707
507,79,7.64421,-0.03744
507,80,38.6246,38.6246
507,81,1.58257,-0.194405
507,82,26.4498,0.0118849
507,83,37.1602,-0.00413142
507,84,-4.87047,0.0258674
507,85,17.1125,-0.00643994
507,86,43.5419,43.5419
507,87,-28.4142,-28.4142
507,88,-36.0012,-36.0012
507,89,-2.44292,-2.44292
507,90,4.69427,0.0555664
507,91,-48.5326,0.00652432
507,92,18.641,0.0154271
507,93,-27.4788,-27.4788
507,94,-23.8592,-0.00571049
507,95,-46.616,0.00637984
507,96,50.8053,0.00359701
507,97,-2.7549,0.0804328
507,98,-34.212,-34.212
507,99,34.8531,0.00406762
507,100,-6.58998,0.0463849
508,1,25.7449,-0.00888061
508,2,-17.4818,-0.0181782
508,3,33.7491,-0.00668751
508,4,21.0043,-0.000205707
508,5,28.4067,0.0107279
508,6,6.32621,0.0430009
508,7,41.449,41.449
508,8,17.9754,-0.00136854
508,9,44.1026,44.1026
508,10,1.36014,1.36014
508,11,32.6514,32.6514
508,12,-16.4508,-16.4508
508,13,-1.44835,-0.216887
508,14,57.6048,-0.0052289
508,15,-37.2067,-0.00517283
508,16,1.77509,-0.116421
508,17,-8.57368,-8.57368
508,18,-27.5521,-0.0113986
508,19,-20.2791,0.0120661
508,20,-10.8909,-10.8909
508,21,38.5678,0.00806659
508,22,-12.9992,-12.9992
508,23,37.7166,-0.00656019
508,24,12.0042,12.0042
508,25,37.3115,37.3115
508,26,-53.9256,-53.9256
508,27,36.6636,36.6636
508,28,5.43453,-0.0573372
508,29,-3.3863,-0.0880661
508,30,-29.9919,-0.000270751
508,31,41.1876,-0.00429623
508,32,-7.22038,-0.0281411
508,33,-19.6977,-0.0131416
508,34,-8.43758,0.0370022
508,35,18.2452,0.0121502
508,36,-12.5532,0.025003
508,37,34.1126,0.00323173
508,38,6.79609,0.0279934
508,39,-24.1207,-24.1207
508,40,-0.36295,-0.36295
508,41,-10.5856,0.0289888
508,42,-8.14444,0.0171329
508,43,37.2766,-0.00652103
508,44,23.879,-0.00494754
508,45,17.1705,17.1705
508,46,17.1588,-0.00887732
508,47,-21.9795,-0.000932075
508,48,12.4254,0.0249181
508,49,21.1426,21.1426
508,50,23.1007,-0.00428825
508,51,-20.2744,0.0119191
508,52,4.21967,0.0480239
508,53,-14.2357,-14.2357
508,54,25.7731,-0.00807676
508,55,33.6654,-0.00820706
508,56,20.4958,0.0155291
508,57,-20.8065,0.00873799
508,58,15.8057,15.8057
508,59,37.3857,-0.00797093
508,60,0.329974,0.329974
508,61,-7.54226,-7.54226
508,62,-43.9521,-0.0010861
508,63,7.36208,7.36208
508,64,12.0776,0.00636281
508,65,-14.3741,0.0204339
508,66,-48.8325,0.00327372
508,67,38.5988,0.00785281
508,68,42.36,42.36
508,69,1.43262,-0.217228
508,70,25.9284,-0.00273728
508,71,-10.4462,0.0300378
508,72,3.47921,-0.0912941
508,73,14.1249,14.1249
508,74,21.6118,-0.0138294
508,75,11.8883,-0.00920712
508,76,-9.06293,-9.06293
508,77,0.698059,0.370534
508,78,10.9617,0.00348469
508,79,9.52221,-0.0333468
508,80,36.873,36.873
508,81,3.30317,-0.0785206
508,82,24.5476,0.0128222
508,83,35.2221,-0.00580531
508,84,-3.48531,-0.0912318
508,85,18.9586,0.00217891
508,86,41.9245,41.9245
508,87,-26.5703,-26.5703
508,88,-34.0942,-34.0942
508,89,-4.0796,-4.0796
508,90,6.45924,0.0488763
508,91,-46.7552,0.00473434
508,92,20.7542,0.0107006
508,93,-29.4169,-29.4169
508,94,-25.6606,-0.0108587
508,95,-45.0692,-0.00152292
508,96,49.0098,-0.000199851
508,97,-0.887012,0.124722
508,98,-32.4976,-32.4976
508,99,33.1381,-0.00403918
508,100,-4.78176,0.0421477
509,1,29.1071,-0.00361201
509,2,-14.3652,0.0202019
509,3,37.0729,-0.00195032
509,4,24.1973,0.0076417
