t,unit,input,output
500,1,1.75707,-0.125223
500,2,0.808752,0.222501
500,3,1.18842,-0.149449
500,4,1.47623,-0.215023
500,5,0.114189,0.978689
500,6,0.298216,0.859999
500,7,0.963765,0.0375164
500,8,0.505931,0.629047
500,9,1.98464,1.98464
500,10,-0.474891,-0.474891
500,11,2.04358,0.0212604
500,12,0.0835393,0.98856
500,13,1.14822,-0.124472
500,14,2.71491,0.0915219
500,15,-1.98744,-0.006318
500,16,0.780557,0.25939
500,17,-1.14081,-0.119443
500,18,-0.683799,0.390032
500,19,-1.66217,-0.167181
500,20,1.57395,1.57395
500,21,1.8224,-0.0924768
500,22,-0.234672,-0.234672
500,23,2.20272,0.0859341
500,24,1.51248,-0.210294
500,25,1.70465,1.70465
500,26,-3.81408,-3.81408
500,27,1.03136,1.03136
500,28,0.936988,0.0668114
500,29,-1.50254,-0.211841
500,30,-0.116061,0.977989
500,31,1.73707,-0.134731
500,32,-0.365573,0.794216
500,33,0.927316,0.0777014
500,34,-0.681111,0.393711
500,35,0.696413,0.372782
500,36,-0.168531,0.95393
500,37,1.53144,-0.206837
500,38,1.24602,-0.178365
500,39,0.101614,0.983102
500,40,-0.835049,0.188812
500,41,0.782222,0.257193
500,42,0.490684,0.648429
500,43,2.1861,0.0803617
500,44,-0.0225715,0.999162
500,45,-1.48669,-1.48669
500,46,1.13796,-0.117476
500,47,0.790234,0.246648
500,48,1.41123,-0.216841
500,49,-0.184984,0.944655
500,50,0.251682,0.899012
500,51,-1.45019,-0.216813
500,52,1.63639,-0.176935
500,53,-0.314555,0.845007
500,54,1.23237,-0.172248
500,55,1.5881,-0.192807
500,56,1.69045,-0.155587
500,57,-0.202514,0.93389
500,58,1.23383,-0.172924
500,59,1.27595,-0.190181
500,60,-0.925863,0.0793513
500,61,0.939988,0.0634654
500,62,-2.34258,0.119599
500,63,1.6675,-0.165067
500,64,0.842081,0.179936
500,65,-1.05696,-0.0536038
500,66,-1.90316,-0.0501009
500,67,1.62236,-0.181883
500,68,1.70944,-0.147335
500,69,-0.44041,0.71013
500,70,0.803428,0.229409
500,71,0.522371,0.607852
500,72,1.04996,-0.0473832
500,73,1.12834,-0.110687
500,74,2.02088,0.0103235
500,75,0.688521,0.38357
500,76,-0.791086,0.24553
500,77,0.864367,0.15221
500,78,-0.241257,0.906969
500,79,-0.946185,0.0566058
500,80,2.81293,2.81293
500,81,-0.188572,0.942525
500,82,0.995083,0.00494077
500,83,2.10735,0.0499812
500,84,-0.896382,0.113565
500,85,-0.296812,0.861257
500,86,1.98848,1.98848
500,87,-0.560675,0.557444
500,88,-1.11683,-0.102278
500,89,0.531668,0.595739
500,90,-0.734251,0.321328
500,91,-2.75901,0.0792372
500,92,-0.708902,0.355741
500,93,0.859753,0.859753
500,94,0.185852,0.944143
500,95,-2.65779,0.105349
500,96,2.07689,0.0366607
500,97,-0.611844,0.488461
500,98,-1.7226,-0.141413
500,99,1.44761,-0.216915
500,100,-0.648296,0.438666
501,1,1.41643,-0.217026
501,2,0.337216,0.823167
501,3,0.926246,0.0789162
501,4,1.13319,-0.114135
501,5,0.579476,0.532273
501,6,0.515479,0.616773
501,7,0.64434,0.444084
501,8,0.418019,0.736357
501,9,1.78598,1.78598
501,10,-0.176635,-0.176635
501,11,2.09206,0.0433948
501,12,-0.220879,0.921658
501,13,1.07523,-0.0693166
501,14,2.66567,0.103598
501,15,-1.79345,-0.107257
501,16,0.203627,0.933176
501,17,-0.512969,0.620009
501,18,-0.710877,0.353051
501,19,-1.31616,-0.202619
501,20,0.87777,0.87777
501,21,1.47206,-0.215402
501,22,0.0283066,0.0283066
501,23,1.73565,-0.135394
501,24,1.34178,-0.208521
501,25,1.0444,1.0444
501,26,-3.66225,-3.66225
501,27,0.78322,0.78322
501,28,0.795751,0.239419
501,29,-1.22573,-0.16911
501,30,-0.34331,0.817094
501,31,1.35788,-0.211437
501,32,-0.605441,0.497167
501,33,0.811649,0.218753
501,34,-0.467659,0.677135
501,35,0.431236,0.720977
501,36,0.511115,0.622395
501,37,1.2304,-0.171328
501,38,1.13541,-0.115693
501,39,-0.0715373,0.991603
501,40,-0.492736,0.645836
501,41,0.576544,0.536213
501,42,0.250247,0.900125
501,43,1.83499,-0.0859493
501,44,0.43924,0.711521
501,45,-1.32434,-1.32434
501,46,1.0009,-0.000903453
501,47,0.427614,0.725222
501,48,1.10156,-0.0906403
501,49,0.118046,0.977235
501,50,0.786101,0.25208
501,51,-0.990822,0.00926224
501,52,1.49169,-0.213316
501,53,0.233603,0.912622
501,54,0.949546,0.0529125
501,55,1.48392,-0.214233
501,56,1.58584,-0.193465
501,57,-0.851097,0.168643
501,58,0.974528,0.0261097
501,59,0.833948,0.190206
501,60,-0.36667,0.793062
501,61,0.493009,0.645491
501,62,-2.47632,0.128186
501,63,1.28751,-0.194157
501,64,0.778271,0.262412
501,65,-0.895857,0.114187
501,66,-1.51514,-0.209848
501,67,2.14303,0.0645168
501,68,1.44684,-0.216942
501,69,-0.13595,0.969874
501,70,0.612798,0.487162
501,71,0.094765,0.985293
501,72,0.529087,0.599111
501,73,0.958713,0.0429441
501,74,1.94079,-0.0303342
501,75,0.455334,0.692198
501,76,-0.277067,0.878423
501,77,0.439693,0.710983
501,78,0.0262477,0.998867
501,79,-0.481466,0.660006
501,80,2.67702,2.67702
501,81,0.0908907,0.986466
501,82,0.653897,0.430995
501,83,1.74597,-0.130537
501,84,-0.727107,0.330998
501,85,0.192352,0.94024
501,86,1.58191,1.58191
501,87,-0.0775162,0.990145
501,88,-0.712432,0.350934
501,89,0.398901,0.758056
501,90,-0.617665,0.480534
501,91,-1.90816,-0.0474661
501,92,-0.452343,0.695819
501,93,0.900942,0.900942
501,94,-0.214079,0.926299
501,95,-2.0884,0.0417885
501,96,1.59975,-0.189286
501,97,-0.225396,0.918502
501,98,-1.48127,-0.214518
501,99,1.22529,-0.168897
501,100,-0.243206,0.905504
502,1,0.787182,0.250658
502,2,0.04395,0.996826
502,3,0.123904,0.974937
502,4,0.529648,0.598379
502,5,0.526658,0.602277
502,6,1.03605,-0.0347254
502,7,0.121979,0.975704
502,8,-0.107024,0.981265
502,9,1.48651,1.48651
502,10,0.229416,0.229416
502,11,1.37717,-0.214137
502,12,-0.521729,0.608685
502,13,0.423497,0.730018
502,14,2.34596,0.120104
502,15,-1.13113,-0.112677
502,16,0.0510935,0.995711
502,17,-0.612727,0.48726
502,18,-0.354499,0.80573
502,19,-1.37678,-0.214091
502,20,0.831696,0.831696
502,21,0.995618,0.00440121
502,22,0.172219,0.172219
502,23,1.4941,-0.213008
502,24,0.876596,0.137276
