t,unit,input,output
501,21,1.16362,0.822216
501,22,-0.471,-0.439007
501,23,-0.34923,-0.335693
501,24,-0.575151,-0.519132
501,25,0.511522,0.471131
501,26,-2.37012,-0.982678
501,27,-1.30241,-0.862343
501,28,0.698073,0.698073
501,29,0.821082,0.675659
501,30,1.57678,0.918098
501,31,-0.000567294,-0.000567294
501,32,0.115941,0.115425
501,33,-0.416448,-0.393934
501,34,0.446201,0.418771
501,35,-0.710664,-0.611093
501,36,0.267383,0.261188
501,37,-0.0890866,-0.0888517
501,38,-1.41519,-0.888591
501,39,0.645799,0.568835
501,40,0.630904,0.558675
501,41,-0.888466,-0.710635
501,42,0.272317,0.26578
501,43,-0.537563,-0.491141
501,44,0.00761476,0.00761462
501,45,0.78369,0.65482
501,46,-1.59539,-0.920972
501,47,0.915925,0.723964
501,48,-1.878,-0.954314
501,49,-1.19936,-0.833459
501,50,-0.592978,-0.532034
501,51,1.08316,0.794367
501,52,0.376187,0.359392
501,53,-0.0351584,-0.0351439
501,54,-1.86564,-0.953197
501,55,0.591289,0.530822
501,56,-0.115338,-0.114829
501,57,0.0435677,0.0435402
501,58,-0.597789,-0.535474
501,59,-0.0811434,-0.0809658
501,60,-1.28205,-0.85703
501,61,-1.51091,-0.9071
501,62,-0.48894,-0.453375
501,63,0.680326,0.591731
501,64,0.497706,0.460311
501,65,-1.43712,-0.893117
501,66,-0.00987233,-0.00987201
501,67,-0.342467,-0.329678
501,68,0.929244,0.730241
501,69,-0.412611,-0.390687
501,70,0.702742,0.606105
501,71,1.1293,0.810781
501,72,-1.77913,-0.944601
501,73,0.284117,0.276711
501,74,0.954255,0.741703
501,75,-1.11361,-0.805335
501,76,-0.225494,-0.221748
501,77,-0.161115,-0.159735
501,78,-0.181965,-0.179982
501,79,1.00876,0.765247
501,80,0.679974,0.591502
501,81,-0.611075,-0.544883
501,82,-0.345277,-0.33218
501,83,-0.716388,-0.614667
501,84,0.163982,0.162528
501,85,-0.209949,-0.206918
501,86,-1.82286,-0.949123
501,87,-0.719105,-0.616355
501,88,1.08397,0.794668
501,89,-0.359747,-0.344992
501,90,1.46159,0.89796
501,91,-0.57606,-0.519796
501,92,0.104979,0.104595
501,93,0.748778,0.634419
501,94,0.24512,0.240326
501,95,-1.60408,-0.92228
501,96,-1.00756,-0.764749
501,97,-0.289393,-0.281576
501,98,1.05256,0.782801
501,99,1.52655,0.909833
501,100,0.451211,0.422894
502,1,-0.993059,-0.758664
502,2,0.92402,0.727793
502,3,-0.851016,-0.6916
502,4,-0.904316,-0.718393
502,5,-1.07198,-0.790205
502,6,-2.33824,-0.981548
502,7,0.0674805,0.0673783
502,8,0.6772,0.589696
502,9,-0.110827,-0.110375
502,10,0.22159,0.218033
502,11,0.252297,0.247076
502,12,-1.33388,-0.870193
502,13,0.727497,0.621532
502,14,0.203459,0.200697
502,15,0.767045,0.645208
502,16,-0.501697,-0.463451
502,17,1.06932,0.789204
502,18,1.12747,0.810151
502,19,0.565336,0.511926
502,20,-2.36814,-0.98261
502,21,1.25033,0.848375
502,22,-0.497943,-0.460498
502,23,-0.221274,-0.217732
502,24,-0.640044,-0.564929
502,25,0.405813,0.384912
502,26,-2.53347,-0.987476
502,27,-1.12781,-0.810267
502,28,0.887684,0.887684
502,29,0.734225,0.625644
502,30,1.73368,0.939489
502,31,-0.102376,-0.10202
502,32,-0.103646,-0.103277
502,33,-0.565777,-0.512251
502,34,0.549223,0.499938
502,35,-0.770422,-0.647175
502,36,-0.0260924,-0.0260865
502,37,-0.00358052,-0.00358051
502,38,-1.29458,-0.86032
502,39,0.547434,0.498594
502,40,0.646913,0.569588
502,41,-0.887397,-0.710106
502,42,0.112523,0.11205
502,43,-0.462477,-0.432101
502,44,-0.241915,-0.237304
502,45,0.666781,0.582858
502,46,-1.35265,-0.874678
502,47,0.814456,0.672041
502,48,-2.10496,-0.97074
502,49,-1.18916,-0.830319
502,50,-0.394597,-0.375316
502,51,0.908968,0.720637
502,52,0.461732,0.431495
502,53,0.0784126,0.0782522
502,54,-1.75328,-0.941747
502,55,0.523558,0.480441
502,56,-0.356853,-0.342439
502,57,0.0221928,0.0221891
502,58,-0.775771,-0.650272
502,59,-0.114128,-0.113635
502,60,-1.28283,-0.857236
502,61,-1.4393,-0.893556
502,62,-0.577997,-0.521208
502,63,0.575547,0.519421
502,64,0.680541,0.591871
502,65,-1.45547,-0.896769
502,66,-0.227238,-0.223406
502,67,-0.0649021,-0.0648111
502,68,0.800598,0.664371
502,69,-0.254251,-0.248911
502,70,0.627355,0.556228
502,71,0.83699,0.684212
502,72,-1.67935,-0.932777
502,73,0.378371,0.361292
502,74,1.04733,0.780767
502,75,-0.920129,-0.725958
502,76,-0.0867545,-0.0865375
502,77,-0.284574,-0.277133
502,78,-0.0433862,-0.043359
502,79,1.16675,0.823227
502,80,0.85758,0.695009
502,81,-0.785106,-0.655628
502,82,-0.129583,-0.128862
502,83,-0.642799,-0.566802
502,84,0.292038,0.28401
502,85,-0.0217994,-0.0217959
502,86,-1.66683,-0.931131
502,87,-0.796625,-0.662145
502,88,1.00363,0.763115
502,89,-0.302892,-0.293957
502,90,1.37405,0.879613
502,91,-0.500707,-0.462673
502,92,0.0864536,0.0862388
502,93,0.675679,0.588703
502,94,0.369247,0.353333
502,95,-1.60179,-0.921937
502,96,-1.01695,-0.768623
502,97,-0.552238,-0.502195
502,98,0.804411,0.666495
502,99,1.37433,0.879676
502,100,0.345432,0.332319
503,1,-0.971163,-0.749215
503,2,1.16168,0.821586
503,3,-0.785874,-0.656065
503,4,-0.955099,-0.742083
503,5,-0.955611,-0.742313
503,6,-2.21069,-0.97625
503,7,0.125036,0.124388
503,8,0.597844,0.535514
503,9,-0.0776628,-0.0775071
503,10,0.294138,0.285939
503,11,0.376356,0.359539
503,12,-1.28173,-0.856944
503,13,0.728665,0.622248
503,14,0.0647125,0.0646224
503,15,0.639634,0.56465
503,16,-0.429279,-0.404718
503,17,0.982377,0.754093
503,18,1.14047,0.814573
503,19,0.582769,0.524675
503,20,-2.38935,-0.983326
503,21,1.30237,0.862333
503,22,-0.600968,-0.537738
503,23,-0.134656,-0.133848
503,24,-0.702085,-0.60569
503,25,0.345734,0.332587
503,26,-2.67645,-0.990576
503,27,-1.11079,-0.804341
503,28,1.06959,1.06959
503,29,0.857092,0.694756
503,30,1.83804,0.950607
503,31,-0.0415346,-0.0415108
503,32,-0.234116,-0.229931
503,33,-0.582544,-0.524512
503,34,0.519077,0.476987
503,35,-0.722744,-0.618606
503,36,-0.188055,-0.18587
503,37,0.0410259,0.0410029
503,38,-1.29242,-0.85976
503,39,0.539231,0.492406
503,40,0.562792,0.510046
503,41,-0.870431,-0.701593
503,42,0.109116,0.108685
503,43,-0.546501,-0.497893
503,44,-0.437365,-0.411458
503,45,0.589262,0.529365
503,46,-1.16702,-0.823316
503,47,0.844698,0.68829
503,48,-2.26664,-0.978738
503,49,-1.13386,-0.812336
503,50,-0.277616,-0.270697
503,51,0.83423,0.682741
503,52,0.502225,0.463866
503,53,-0.00897748,-0.00897724
503,54,-1.69677,-0.935004
503,55,0.567261,0.513345
503,56,-0.381336,-0.363867
503,57,0.132244,0.131479
503,58,-0.816019,-0.672897
503,59,-0.072218,-0.0720927
503,60,-1.26433,-0.852254
503,61,-1.41062,-0.887627
503,62,-0.625225,-0.554756
503,63,0.618752,0.550258
503,64,0.741148,0.629838
503,65,-1.43698,-0.893088
503,66,-0.315127,-0.305094
503,67,0.0428581,0.0428319
503,68,0.653554,0.574058
503,69,-0.144984,-0.143976
503,70,0.705724,0.607989
503,71,0.755359,0.638335
503,72,-1.62114,-0.924789
503,73,0.393897,0.374715
503,74,1.08504,0.795062
503,75,-0.748139,-0.634037
503,76,-0.00748417,-0.00748403
503,77,-0.309713,-0.300176
503,78,-0.006988,-0.00698788
503,79,1.23412,0.84377
503,80,0.928078,0.729696
503,81,-0.82039,-0.675282
503,82,-0.0271412,-0.0271345
503,83,-0.639712,-0.564703
503,84,0.371965,0.355709
503,85,0.0995559,0.0992283
503,86,-1.57713,-0.918152
503,87,-0.768909,-0.646294
503,88,1.0167,0.768518
503,89,-0.257136,-0.251615
503,90,1.29253,0.859787
503,91,-0.536781,-0.490548
503,92,0.172625,0.170931
503,93,0.669129,0.584406
503,94,0.498313,0.460789
503,95,-1.51834,-0.908409
503,96,-0.969552,-0.748508
503,97,-0.705026,-0.607548
503,98,0.670854,0.585541
503,99,1.31512,0.865565
503,100,0.308761,0.29931
504,1,-0.909167,-0.720732
504,2,1.23718,0.844651
504,3,-0.743828,-0.631453
504,4,-0.962038,-0.745185
504,5,-0.870456,-0.701606
504,6,-2.16961,-0.974243
504,7,0.0882907,0.088062
504,8,0.564863,0.511576
504,9,-0.110567,-0.110118
504,10,0.311721,0.302002
504,11,0.421752,0.398405
504,12,-1.32631,-0.868345
504,13,0.759498,0.640781
504,14,-0.0745498,-0.074412
504,15,0.628516,0.557029
504,16,-0.459043,-0.429304
504,17,0.952693,0.741
504,18,1.10053,0.800689
504,19,0.595386,0.533758
504,20,-2.40315,-0.983777
504,21,1.32308,0.867548
504,22,-0.622932,-0.553166
504,23,-0.155905,-0.154654
504,24,-0.725628,-0.620384
504,25,0.326353,0.31524
504,26,-2.72667,-0.991472
504,27,-1.21849,-0.839208
504,28,1.14781,1.14781
504,29,1.00442,0.763443
504,30,1.8572,0.952419
504,31,0.0482194,0.0481821
504,32,-0.238757,-0.234322
504,33,-0.517402,-0.475693
504,34,0.487314,0.452082
504,35,-0.664252,-0.581186
504,36,-0.154974,-0.153745
504,37,0.0314761,0.0314657
504,38,-1.30602,-0.863265
504,39,0.558966,0.50721
504,40,0.512781,0.472109
504,41,-0.89675,-0.714712
504,42,0.194917,0.192485
504,43,-0.612474,-0.545866
504,44,-0.480882,-0.44695
504,45,0.555254,0.504447
504,46,-1.09791,-0.799748
504,47,0.890019,0.711403
504,48,-2.30941,-0.980464
504,49,-1.10912,-0.803751
504,50,-0.273004,-0.266418
504,51,0.858842,0.695661
504,52,0.534707,0.488971
504,53,-0.134702,-0.133893
504,54,-1.66133,-0.930397
504,55,0.610732,0.544642
504,56,-0.310551,-0.300938
504,57,0.231057,0.227031
504,58,-0.797758,-0.662782
504,59,-0.0413859,-0.0413623
504,60,-1.20694,-0.835758
504,61,-1.41407,-0.888354
504,62,-0.626246,-0.555462
504,63,0.669436,0.584609
504,64,0.739241,0.628687
504,65,-1.43373,-0.892429
504,66,-0.29437,-0.286152
504,67,-0.0201065,-0.0201038
504,68,0.594868,0.533387
504,69,-0.126729,-0.126055
504,70,0.826065,0.678357
504,71,0.807807,0.668379
504,72,-1.60625,-0.922604
504,73,0.361515,0.346548
504,74,1.08389,0.794635
504,75,-0.703783,-0.606763
504,76,-0.0311553,-0.0311452
504,77,-0.264836,-0.258814
504,78,-0.0166126,-0.0166111
504,79,1.1955,0.832278
504,80,0.906088,0.71925
504,81,-0.789021,-0.657854
504,82,-0.0512645,-0.0512197
504,83,-0.637282,-0.563046
504,84,0.395123,0.375768
504,85,0.105704,0.105312
504,86,-1.55671,-0.914886
504,87,-0.700544,-0.604713
504,88,1.07427,0.791064
504,89,-0.212064,-0.208941
504,90,1.27329,0.854686
504,91,-0.533433,-0.488001
504,92,0.233374,0.229227
504,93,0.702702,0.60608
504,94,0.558355,0.506756
504,95,-1.44473,-0.894645
504,96,-0.981896,-0.753885
504,97,-0.682376,-0.593062
504,98,0.650561,0.572047
504,99,1.32877,0.868949
504,100,0.333267,0.321453
505,1,-0.816885,-0.673371
505,2,1.16195,0.821673
505,3,-0.706749,-0.608634
505,4,-0.906368,-0.719384
505,5,-0.900545,-0.716563
505,6,-2.23318,-0.977283
505,7,0.00474181,0.00474177
505,8,0.614911,0.547575
505,9,-0.206893,-0.203991
505,10,0.218105,0.214711
505,11,0.364724,0.349368
505,12,-1.42862,-0.891384
505,13,0.848718,0.690399
505,14,-0.15726,-0.155976
505,15,0.715548,0.614144
505,16,-0.538516,-0.491864
505,17,1.03073,0.774203
505,18,1.01553,0.76804
505,19,0.556113,0.505087
505,20,-2.45254,-0.985291
505,21,1.25944,0.85091
505,22,-0.650589,-0.572066
505,23,-0.24908,-0.244054
505,24,-0.663579,-0.58074
505,25,0.390695,0.371959
505,26,-2.65904,-0.990243
505,27,-1.36317,-0.877126
505,28,1.06861,1.06861
505,29,1.09975,0.80041
505,30,1.78444,0.94517
505,31,0.129541,0.128821
505,32,-0.141868,-0.140923
505,33,-0.39426,-0.375027
505,34,0.430482,0.405724
505,35,-0.58465,-0.526037
505,36,-0.0247584,-0.0247534
505,37,-0.068151,-0.0680457
505,38,-1.37411,-0.879626
505,39,0.631646,0.559184
505,40,0.469374,0.437694
505,41,-0.873051,-0.702921
505,42,0.325466,0.314441
505,43,-0.658031,-0.577052
505,44,-0.374773,-0.35816
505,45,0.622449,0.552831
505,46,-1.14755,-0.816942
505,47,0.94642,0.738158
505,48,-2.25157,-0.978094
505,49,-1.05417,-0.783421
505,50,-0.368445,-0.352631
505,51,0.948702,0.739195
505,52,0.512267,0.47171
505,53,-0.231451,-0.227404
505,54,-1.72383,-0.938322
505,55,0.665336,0.581903
505,56,-0.216394,-0.213078
505,57,0.299809,0.291138
505,58,-0.727119,-0.6213
505,59,0.000189715,0.000189715
505,60,-1.21694,-0.838749
505,61,-1.49963,-0.905081
505,62,-0.538799,-0.492078
505,63,0.742983,0.630944
505,64,0.66078,0.578882
505,65,-1.38725,-0.882565
505,66,-0.22287,-0.219251
505,67,-0.179611,-0.177704
505,68,0.648538,0.570685
505,69,-0.210549,-0.207492
505,70,0.948215,0.738974
505,71,0.923654,0.727622
505,72,-1.68098,-0.932989
505,73,0.301538,0.29272
505,74,1.01444,0.767591
505,75,-0.768308,-0.645945
505,76,-0.146224,-0.14519
505,77,-0.172935,-0.171231
505,78,-0.0955896,-0.0952995
505,79,1.10197,0.801205
505,80,0.806141,0.667456
505,81,-0.709495,-0.61036
505,82,-0.149935,-0.148821
505,83,-0.682307,-0.593017
505,84,0.325199,0.3142
505,85,0.0136876,0.0136868
505,86,-1.63219,-0.926373
505,87,-0.629244,-0.557531
505,88,1.15193,0.818393
505,89,-0.243508,-0.238806
505,90,1.36837,0.87832
505,91,-0.545748,-0.497327
505,92,0.307268,0.297949
505,93,0.788901,0.657786
505,94,0.499734,0.461908
505,95,-1.46512,-0.898642
505,96,-0.960907,-0.744681
505,97,-0.538425,-0.491795
505,98,0.712752,0.6124
505,99,1.40373,0.886155
505,100,0.395377,0.375987
506,1,-0.693779,-0.600404
506,2,0.916157,0.724075
506,3,-0.651293,-0.57254
506,4,-0.774063,-0.649286
506,5,-1.06752,-0.788527
506,6,-2.41712,-0.98422
506,7,-0.15503,-0.1538
506,8,0.755267,0.638281
506,9,-0.370992,-0.354859
506,10,0.0366695,0.0366531
506,11,0.185469,0.183372
506,12,-1.59364,-0.920705
506,13,0.991187,0.757868
506,14,-0.207268,-0.20435
506,15,0.899869,0.716234
506,16,-0.714871,-0.613722
506,17,1.18653,0.829501
506,18,0.868432,0.700576
506,19,0.45071,0.422482
506,20,-2.56082,-0.988138
506,21,1.12102,0.807922
506,22,-0.705918,-0.608111
506,23,-0.399376,-0.379415
506,24,-0.52158,-0.478918
506,25,0.531561,0.486573
506,26,-2.47565,-0.985951
506,27,-1.50255,-0.905608
506,28,0.84593,0.84593
506,29,1.17627,0.826271
506,30,1.60336,0.922172
506,31,0.223865,0.220198
506,32,0.0660943,0.0659982
506,33,-0.238749,-0.234314
506,34,0.30964,0.30011
506,35,-0.486932,-0.451778
506,36,0.207483,0.204557
506,37,-0.212679,-0.209529
506,38,-1.52335,-0.909279
506,39,0.768208,0.645886
506,40,0.406088,0.385146
506,41,-0.776929,-0.650941
506,42,0.474395,0.441744
506,43,-0.737035,-0.62735
506,44,-0.137406,-0.136548
506,45,0.799397,0.663699
506,46,-1.38308,-0.881639
506,47,1.06243,0.786591
506,48,-2.05435,-0.967673
506,49,-0.972423,-0.749767
506,50,-0.565925,-0.51236
506,51,1.10511,0.802328
506,52,0.384623,0.366715
506,53,-0.324996,-0.314017
506,54,-1.8833,-0.954784
506,55,0.768368,0.64598
506,56,-0.0439697,-0.0439413
506,57,0.364905,0.349527
506,58,-0.56192,-0.509401
506,59,0.091975,0.0917166
506,60,-1.32127,-0.8671
506,61,-1.63777,-0.927161
506,62,-0.389668,-0.371074
506,63,0.860494,0.696512
506,64,0.475491,0.442625
506,65,-1.28664,-0.858244
506,66,-0.0505091,-0.0504662
506,67,-0.394594,-0.375314
506,68,0.81687,0.673363
506,69,-0.385497,-0.367471
506,70,1.04151,0.778484
506,71,1.13634,0.81318
506,72,-1.84095,-0.950886
506,73,0.183161,0.18114
506,74,0.881337,0.707089
506,75,-0.970692,-0.749008
506,76,-0.312858,-0.303035
506,77,-0.0467533,-0.0467193
506,78,-0.25322,-0.247943
506,79,0.941714,0.736009
506,80,0.620965,0.551799
506,81,-0.541963,-0.494472
506,82,-0.326439,-0.315317
506,83,-0.805202,-0.666935
506,84,0.162505,0.161089
506,85,-0.173288,-0.171574
506,86,-1.80601,-0.947425
506,87,-0.537156,-0.490832
506,88,1.24515,0.846917
506,89,-0.374771,-0.358158
506,90,1.52526,0.90961
506,91,-0.648243,-0.570486
506,92,0.399128,0.379203
506,93,0.901745,0.717147
506,94,0.327659,0.316416
506,95,-1.5789,-0.918429
506,96,-0.865212,-0.698934
506,97,-0.31274,-0.302928
506,98,0.908602,0.720461
506,99,1.56012,0.91544
506,100,0.519554,0.477356
507,1,-0.691033,-0.598645
507,2,0.632989,0.560107
507,3,-0.706937,-0.608753
507,4,-0.708456,-0.609708
507,5,-1.19992,-0.83363
507,6,-2.56996,-0.988352
507,7,-0.245821,-0.240986
507,8,0.835106,0.683208
507,9,-0.430437,-0.405686
507,10,-0.0253682,-0.0253627
507,11,0.0327845,0.0327728
507,12,-1.65941,-0.930137
507,13,1.00768,0.764803
507,14,-0.0930963,-0.0928283
507,15,1.03266,0.774972
507,16,-0.843134,-0.687466
507,17,1.25854,0.850662
507,18,0.825442,0.678021
507,19,0.41687,0.39429
507,20,-2.57665,-0.988506
507,21,1.05837,0.785039
507,22,-0.637979,-0.563522
507,23,-0.466445,-0.435322
507,24,-0.471481,-0.439395
507,25,0.614316,0.547158
507,26,-2.31627,-0.980727
507,27,-1.50439,-0.905939
507,28,0.647778,0.647778
507,29,1.07826,0.792552
507,30,1.47564,0.900647
507,31,0.197175,0.194659
507,32,0.227633,0.223781
507,33,-0.218931,-0.215499
507,34,0.279554,0.272492
507,35,-0.526201,-0.482472
507,36,0.393389,0.374278
507,37,-0.235276,-0.231029
507,38,-1.57929,-0.918492
507,39,0.80009,0.664087
507,40,0.45698,0.42762
507,41,-0.773316,-0.648854
507,42,0.486385,0.451343
507,43,-0.715302,-0.613991
507,44,0.0747846,0.0746455
507,45,0.896287,0.714485
507,46,-1.64015,-0.927494
507,47,1.08161,0.793796
507,48,-1.84049,-0.950842
507,49,-1.03533,-0.776038
507,50,-0.706847,-0.608696
507,51,1.20238,0.83438
507,52,0.296031,0.287676
507,53,-0.268901,-0.262602
507,54,-1.9772,-0.962381
507,55,0.756114,0.638782
507,56,0.0654082,0.0653151
507,57,0.263718,0.257769
507,58,-0.454919,-0.425934
507,59,0.0706376,0.0705204
507,60,-1.35732,-0.875771
507,61,-1.65231,-0.929174
507,62,-0.349697,-0.336107
507,63,0.865194,0.698924
507,64,0.35099,0.337253
507,65,-1.29979,-0.861669
507,66,0.0962192,0.0959234
507,67,-0.522053,-0.479283
507,68,0.967625,0.747659
507,69,-0.506136,-0.466929
507,70,0.947258,0.738539
507,71,1.29428,0.860243
507,72,-1.91218,-0.957268
507,73,0.149888,0.148776
507,74,0.836667,0.68404
507,75,-1.16501,-0.822665
507,76,-0.368855,-0.35299
507,77,-0.018734,-0.0187318
507,78,-0.325937,-0.314866
507,79,0.86153,0.697045
507,80,0.523035,0.480039
507,81,-0.449815,-0.421747
507,82,-0.459498,-0.429675
507,83,-0.84241,-0.687084
507,84,0.0652783,0.0651857
507,85,-0.312063,-0.302313
507,86,-1.92892,-0.958646
507,87,-0.555882,-0.504916
507,88,1.23776,0.844815
507,89,-0.445635,-0.418305
507,90,1.57833,0.918341
507,91,-0.701813,-0.605517
507,92,0.31687,0.306674
507,93,0.902706,0.717613
507,94,0.190992,0.188703
507,95,-1.63814,-0.927212
507,96,-0.868692,-0.700709
507,97,-0.150691,-0.149561
507,98,1.11947,0.807385
507,99,1.65491,0.929529
507,100,0.572946,0.517519
508,1,-0.881761,-0.7073
508,2,0.635789,0.562025
508,3,-0.857742,-0.695092
508,4,-0.798358,-0.663118
508,5,-1.16653,-0.823155
508,6,-2.50506,-0.986748
508,7,-0.106617,-0.106215
508,8,0.76535,0.644217
508,9,-0.262914,-0.257019
508,10,0.110608,0.110159
508,11,0.085981,0.0857697
508,12,-1.50158,-0.905434
508,13,0.827333,0.679041
508,14,0.162017,0.160614
508,15,0.954667,0.741889
508,16,-0.71271,-0.612373
508,17,1.16883,0.823896
508,18,0.988307,0.756639
508,19,0.521397,0.478778
508,20,-2.4224,-0.984385
508,21,1.15852,0.820557
508,22,-0.467513,-0.436188
508,23,-0.354964,-0.340771
508,24,-0.57091,-0.516027
508,25,0.516649,0.475109
508,26,-2.35854,-0.982276
508,27,-1.30307,-0.862512
508,28,0.685683,0.685683
508,29,0.814818,0.672239
508,30,1.56935,0.916923
508,31,-0.00216339,-0.00216338
508,32,0.124055,0.123423
508,33,-0.416179,-0.393706
508,34,0.445952,0.418566
508,35,-0.712004,-0.611932
508,36,0.276461,0.269627
508,37,-0.0905629,-0.0903161
508,38,-1.41624,-0.888813
508,39,0.647223,0.569797
508,40,0.634106,0.560873
508,41,-0.887675,-0.710243
508,42,0.270498,0.264088
508,43,-0.536706,-0.49049
508,44,0.021581,0.0215777
508,45,0.788719,0.657683
508,46,-1.6082,-0.922893
508,47,0.916102,0.724048
508,48,-1.86373,-0.953022
508,49,-1.2013,-0.834052
508,50,-0.600034,-0.537074
508,51,1.08965,0.796749
508,52,0.37005,0.354035
508,53,-0.0315235,-0.0315131
508,54,-1.87003,-0.953597
508,55,0.591208,0.530764
508,56,-0.111955,-0.111489
508,57,0.037883,0.0378648
508,58,-0.593445,-0.532369
508,59,-0.0818326,-0.0816504
508,60,-1.28595,-0.858061
508,61,-1.51288,-0.907449
508,62,-0.487068,-0.451886
508,63,0.679771,0.591371
508,64,0.493862,0.457277
508,65,-1.43687,-0.893066
508,66,-0.00141996,-0.00141996
508,67,-0.348149,-0.334733
508,68,0.939871,0.735163
508,69,-0.420157,-0.397063
508,70,0.697147,0.602554
508,71,1.13563,0.812936
508,72,-1.78146,-0.944852
508,73,0.281917,0.274678
508,74,0.949889,0.739733
508,75,-1.12524,-0.809383
508,76,-0.228904,-0.224988
508,77,-0.157364,-0.156078
508,78,-0.185477,-0.183379
508,79,1.00497,0.763673
508,80,0.676582,0.589293
508,81,-0.608221,-0.542874
508,82,-0.35382,-0.339759
508,83,-0.719,-0.616289
508,84,0.157365,0.156079
508,85,-0.217653,-0.21428
508,86,-1.82911,-0.949739
508,87,-0.718875,-0.616212
508,88,1.08507,0.795073
508,89,-0.36435,-0.34904
508,90,1.46599,0.89881
508,91,-0.578031,-0.521233
508,92,0.0997014,0.0993723
508,93,0.749193,0.634667
508,94,0.235185,0.230943
508,95,-1.61162,-0.923398
508,96,-1.00814,-0.764991
508,97,-0.28119,-0.274006
508,98,1.06491,0.787537
508,99,1.53121,0.910632
508,100,0.454568,0.425647
509,1,-0.997213,-0.760421
509,2,0.917493,0.724709
509,3,-0.852002,-0.692114
509,4,-0.903466,-0.717982
509,5,-1.07704,-0.792097
509,6,-2.3414,-0.981664
509,7,0.0679518,0.0678474
509,8,0.680042,0.591547
509,9,-0.10915,-0.108718
509,10,0.22288,0.219262
509,11,0.247887,0.242931
509,12,-1.33123,-0.869551
509,13,0.724475,0.619674
509,14,0.212075,0.208952
509,15,0.769703,0.646756
509,16,-0.501258,-0.463106
509,17,1.07099,0.789834
509,18,1.12968,0.810908
