t,unit,input,output
500,1,-5.0726,-5.0726
500,2,-3.0801,-3.0801
500,3,13.7439,13.7439
500,4,15.2498,15.2498
500,5,5.73752,5.73752
500,6,-14.0784,-14.0784
500,7,11.2137,11.2137
500,8,-11.7961,-11.7961
500,9,5.53943,5.53943
500,10,22.9988,22.9988
500,11,16.4068,16.4068
500,12,-7.66432,-7.66432
500,13,-12.8363,-12.8363
500,14,17.7108,-0.0141727
500,15,-3.22179,-3.22179
500,16,4.65054,4.65054
500,17,-17.4817,-17.4817
500,18,-19.6393,-19.6393
500,19,14.9275,14.9275
500,20,-6.60985,0.0453174
500,21,-19.7871,-19.7871
500,22,-2.53868,-2.53868
500,23,-17.5448,-0.0179637
500,24,8.15608,8.15608
500,25,-21.2223,-21.2223
500,26,-0.503576,-0.503576
500,27,-8.48755,-8.48755
500,28,-7.53744,-7.53744
500,29,13.8751,13.8751
500,30,-13.4677,-13.4677
500,31,-13.1171,-13.1171
500,32,11.0723,11.0723
500,33,-13.2086,-13.2086
500,34,-5.58353,-5.58353
500,35,-16.0796,-16.0796
500,36,-15.6146,-0.0190781
500,37,10.4113,10.4113
500,38,3.97998,3.97998
500,39,-19.7927,-19.7927
500,40,-7.63408,-7.63408
500,41,16.0542,16.0542
500,42,-5.5697,-5.5697
500,43,13.2784,13.2784
500,44,-16.4265,-16.4265
500,45,-1.85943,-0.0731649
500,46,2.39813,2.39813
500,47,-3.63272,-3.63272
500,48,-2.01036,-2.01036
500,49,-16.858,-16.858
500,50,13,13
500,51,8.98526,8.98526
500,52,8.66541,8.66541
500,53,10.0606,0.00599067
500,54,9.99683,-0.000317151
500,55,14.1284,14.1284
500,56,13.083,13.083
500,57,-17.9791,-17.9791
500,58,15.2492,15.2492
500,59,-12.2466,-12.2466
500,60,11.7871,11.7871
500,61,-7.96607,-7.96607
500,62,-1.56207,-1.56207
500,63,-7.63955,-7.63955
500,64,5.76908,5.76908
500,65,-18.9801,-18.9801
500,66,-18.2282,-18.2282
500,67,-8.59197,-8.59197
500,68,23.1162,-0.00491512
500,69,-9.33077,-0.0294053
500,70,14.0636,14.0636
500,71,15.1157,15.1157
500,72,12.1152,12.1152
500,73,-0.155495,-0.155495
500,74,-6.97937,-6.97937
500,75,14.9812,14.9812
500,76,-24.0931,-24.0931
500,77,-6.50763,-6.50763
500,78,-15.6989,-15.6989
500,79,-11.044,-11.044
500,80,-7.16303,-7.16303
500,81,-21.4034,-21.4034
500,82,17.1554,17.1554
500,83,10.0075,10.0075
500,84,-10.3474,-10.3474
500,85,4.63039,4.63039
500,86,-12.9248,-12.9248
500,87,13.4257,13.4257
500,88,8.96888,8.96888
500,89,16.8358,0.009325
500,90,17.3804,17.3804
500,91,2.75287,2.75287
500,92,14.7301,14.7301
500,93,-1.20213,-1.20213
500,94,12.8374,12.8374
500,95,12.9983,12.9983
500,96,3.40647,3.40647
500,97,14.2309,14.2309
500,98,8.0399,0.00494989
500,99,-7.10726,-7.10726
500,100,-19.2601,-19.2601
500,101,-13.9878,-13.9878
500,102,16.1394,16.1394
500,103,8.19796,8.19796
500,104,-4.53618,-4.53618
500,105,8.31426,8.31426
500,106,7.92287,7.92287
500,107,-9.56803,-9.56803
500,108,3.58662,3.58662
500,109,-12.2447,-12.2447
500,110,-6.4066,0.047561
500,111,2.9638,2.9638
500,112,-9.39356,-9.39356
500,113,-7.30793,-7.30793
500,114,-16.6903,-16.6903
500,115,15.5747,15.5747
500,116,-1.88354,-1.88354
500,117,20.7968,20.7968
500,118,-0.599863,-0.599863
500,119,-6.16854,-6.16854
500,120,10.3534,10.3534
500,121,18.1799,0.00937889
500,122,-10.6222,0.0277839
500,123,9.30416,9.30416
500,124,-12.5491,-12.5491
500,125,13.1044,13.1044
500,126,-18.8731,-18.8731
500,127,1.61547,1.61547
500,128,20.7346,20.7346
500,129,-10.2506,-10.2506
500,130,-16.5783,-16.5783
500,131,-0.151293,-0.151293
500,132,7.86859,-0.0162306
500,133,-5.12112,-5.12112
500,134,2.17713,2.17713
500,135,19.0857,-0.00443506
500,136,5.74074,5.74074
500,137,9.6219,-0.0306854
500,138,-4.19744,-4.19744
500,139,18.7423,18.7423
500,140,-14.5433,-14.5433
500,141,1.33562,1.33562
500,142,18.2684,18.2684
500,143,22.7735,22.7735
500,144,14.3268,14.3268
500,145,15.8958,15.8958
500,146,-5.21708,-5.21708
500,147,-13.5581,-13.5581
500,148,-2.44302,-2.44302
500,149,-10.7134,-10.7134
500,150,10.4528,10.4528
500,151,-10.6512,-10.6512
500,152,15.4603,15.4603
500,153,21.4961,21.4961
500,154,10.3153,10.3153
500,155,14.3051,14.3051
500,156,9.21294,9.21294
500,157,15.7122,15.7122
500,158,12.0641,12.0641
500,159,-2.57051,-2.57051
500,160,-4.14392,-4.14392
500,161,0.438821,0.438821
500,162,-4.38034,0.0675935
500,163,3.91697,-0.0209568
500,164,3.76329,3.76329
500,165,-22.0884,-22.0884
500,166,-2.96247,-2.96247
500,167,9.18396,9.18396
500,168,13.4505,13.4505
500,169,-7.7598,-7.7598
500,170,-19.9551,-19.9551
500,171,-14.3121,-14.3121
500,172,16.4009,16.4009
500,173,3.96063,3.96063
500,174,-17.3776,-17.3776
500,175,6.72402,6.72402
500,176,0.647723,0.647723
500,177,8.49218,8.49218
500,178,-7.90229,-7.90229
500,179,18.9646,18.9646
500,180,-12.8568,-12.8568
500,181,15.8485,15.8485
500,182,1.16559,1.16559
500,183,13.3933,13.3933
500,184,7.32126,-0.0368012
500,185,0.952457,0.952457
500,186,-20.658,-20.658
500,187,14.3922,14.3922
500,188,11.7836,11.7836
500,189,-6.6319,-6.6319
500,190,-13.6594,-13.6594
500,191,7.3461,7.3461
500,192,-3.25585,-3.25585
500,193,9.02681,9.02681
500,194,-4.71975,-4.71975
500,195,-10.9552,-10.9552
500,196,5.56674,5.56674
500,197,15.6566,15.6566
500,198,-15.229,-15.229
500,199,-6.15987,-6.15987
500,200,-11.0493,-11.0493
500,201,-18.8436,0.00796953
500,202,2.22965,2.22965
500,203,-4.75147,-4.75147
500,204,-23.197,-23.197
500,205,-9.49821,-9.49821
500,206,-8.2238,-8.2238
500,207,-13.8359,-13.8359
500,208,-1.05968,-1.05968
500,209,15.6581,15.6581
500,210,2.91057,2.91057
500,211,-5.94414,-5.94414
500,212,-22.432,-22.432
500,213,-13.9471,-13.9471
500,214,-4.11867,-4.11867
500,215,18.9172,18.9172
500,216,-12.137,-12.137
500,217,13.7844,13.7844
500,218,-10.8233,0.0155002
500,219,-4.83165,-4.83165
500,220,9.89949,9.89949
500,221,6.63889,6.63889
500,222,-5.78715,-5.78715
500,223,-19.0097,-0.000512718
500,224,18.2006,18.2006
500,225,-5.45062,-5.45062
500,226,-12.0656,0.00540257
500,227,10.243,10.243
500,228,-11.0065,-11.0065
500,229,2.65565,2.65565
500,230,-22.2034,-22.2034
500,231,-1.68933,-1.68933
500,232,-0.439912,-0.439912
500,233,-13.3549,-13.3549
500,234,0.258184,0.258184
500,235,13.479,13.479
500,236,13.5827,13.5827
500,237,-1.82199,-1.82199
500,238,9.57503,9.57503
500,239,-11.9871,-11.9871
500,240,14.9792,14.9792
500,241,6.95276,6.95276
500,242,-10.2959,-10.2959
500,243,-5.67993,-5.67993
500,244,-25.7902,-25.7902
500,245,-1.39041,-1.39041
500,246,-13.5882,-13.5882
500,247,3.25736,3.25736
500,248,10.5167,0.0302258
500,249,-2.75869,-2.75869
500,250,-22.3094,-22.3094
500,251,15.8509,15.8509
500,252,-2.53316,-2.53316
500,253,14.9358,14.9358
500,254,-3.11514,-0.0361602
500,255,-21.9677,-21.9677
500,256,19.5614,19.5614
500,257,6.22692,6.22692
500,258,22.4529,22.4529
500,259,-17.2293,-17.2293
500,260,-14.8649,-14.8649
500,261,20.8978,20.8978
500,262,25.2536,25.2536
500,263,22.0455,22.0455
500,264,-1.33048,-1.33048
500,265,12.8985,12.8985
500,266,0.807617,0.807617
500,267,-14.3578,-14.3578
500,268,-21.2586,-0.0108714
500,269,7.76159,7.76159
500,270,-20.355,0.0140429
500,271,7.31835,7.31835
500,272,8.41632,8.41632
500,273,-9.3313,-9.3313
500,274,-0.78546,-0.78546
500,275,-15.9916,-15.9916
500,276,-3.87039,-3.87039
500,277,19.2255,19.2255
500,278,2.53561,2.53561
500,279,-16.1085,-16.1085
500,280,1.25393,1.25393
500,281,9.69644,9.69644
500,282,-6.03119,-6.03119
500,283,20.1856,20.1856
500,284,-18.3173,-18.3173
500,285,-15.6972,-15.6972
500,286,8.68216,8.68216
500,287,22.2447,22.2447
500,288,13.7514,13.7514
500,289,-4.57929,0.0673656
500,290,22.8489,22.8489
500,291,-3.26813,-3.26813
500,292,-9.29903,-9.29903
500,293,18.0807,18.0807
500,294,-2.08847,-2.08847
500,295,-6.94264,0.00821758
500,296,16.1091,16.1091
500,297,1.94731,1.94731
500,298,-8.13014,-8.13014
500,299,6.78884,6.78884
500,300,-5.84933,-5.84933
501,1,-2.23413,-2.23413
501,2,-6.19312,-6.19312
501,3,10.1709,10.1709
501,4,11.723,11.723
501,5,8.84609,8.84609
501,6,-15.8527,-15.8527
501,7,7.43444,7.43444
501,8,-15.1578,-15.1578
501,9,3.72228,3.72228
501,10,20.6131,20.6131
501,11,13.6151,13.6151
501,12,-11.2816,-11.2816
501,13,-10.7514,-10.7514
501,14,15.0307,-0.00204125
501,15,-0.867075,-0.867075
501,16,2.18161,2.18161
501,17,-14.0238,-14.0238
501,18,-17.1599,-17.1599
501,19,11.3663,11.3663
501,20,-9.2668,-0.0255364
501,21,-17.3543,-17.3543
501,22,-5.63055,-5.63055
501,23,-14.1485,0.0101215
501,24,4.03411,4.03411
501,25,-17.6957,-17.6957
501,26,2.59962,2.59962
501,27,-10.8485,-10.8485
501,28,-9.88143,-9.88143
501,29,16.3897,16.3897
501,30,-10.3356,-10.3356
501,31,-16.8406,-16.8406
501,32,8.62104,8.62104
501,33,-10.2016,-10.2016
501,34,-8.8724,-8.8724
501,35,-19.9395,-19.9395
501,36,-19.0992,-0.00511141
501,37,7.41943,7.41943
501,38,6.77686,6.77686
501,39,-17.3593,-17.3593
501,40,-5.50069,-5.50069
501,41,12.5846,12.5846
501,42,-2.90699,-2.90699
501,43,9.8827,9.8827
501,44,-19.9558,-19.9558
501,45,0.597172,0.508384
501,46,4.96032,4.96032
501,47,-1.69092,-1.69092
501,48,0.857637,0.857637
501,49,-13.5906,-13.5906
501,50,9.50719,9.50719
501,51,12.8022,12.8022
501,52,11.7034,11.7034
501,53,5.96259,-0.00626005
501,54,6.858,0.0200251
501,55,18.2515,18.2515
501,56,16.8559,16.8559
501,57,-19.846,-19.846
501,58,12.4289,12.4289
501,59,-10.2229,-10.2229
501,60,14.2297,14.2297
501,61,-4.92449,-4.92449
501,62,2.0638,2.0638
501,63,-4.8867,-4.8867
501,64,8.38042,8.38042
501,65,-15.2931,-15.2931
501,66,-15.9319,-15.9319
501,67,-6.17807,-6.17807
501,68,19.5676,-0.015902
501,69,-6.47907,0.0490228
501,70,16.6413,16.6413
501,71,17.4688,17.4688
501,72,13.8922,13.8922
501,73,-3.19104,-3.19104
501,74,-10.1035,-10.1035
501,75,18.2606,18.2606
501,76,-21.9528,-21.9528
501,77,-3.57637,-3.57637
501,78,-18.551,-18.551
501,79,-13.8162,-13.8162
501,80,-9.91913,-9.91913
501,81,-18.7467,-18.7467
501,82,20.0215,20.0215
501,83,12.2388,12.2388
501,84,-7.37381,-7.37381
501,85,7.20765,7.20765
501,86,-15.4715,-15.4715
501,87,16.5162,16.5162
501,88,11.5218,11.5218
501,89,14.6405,0.0196588
501,90,14.4825,14.4825
501,91,5.91389,5.91389
501,92,17.7263,17.7263
501,93,-4.28257,-4.28257
501,94,9.99098,9.99098
501,95,10.1905,10.1905
501,96,0.335035,0.335035
501,97,10.5012,10.5012
501,98,10.6751,0.0254207
501,99,-4.84337,-4.84337
501,100,-15.8178,-15.8178
501,101,-11.323,-11.323
501,102,18.6197,18.6197
501,103,5.96617,5.96617
501,104,-7.10259,-7.10259
501,105,5.29919,5.29919
501,106,10.4256,10.4256
501,107,-7.01337,-7.01337
501,108,0.490645,0.490645
501,109,-14.8311,-14.8311
