t,unit,input,output
500,67,-2.65701,0.105519
500,68,0.84159,0.180553
500,69,1.10707,-0.0948975
500,70,-1.02592,-1.02592
500,71,-0.404789,0.751444
500,72,2.02709,0.01335
500,73,-0.337904,-0.337904
500,74,1.12833,-0.110678
500,75,1.83662,-0.0851046
500,76,-0.551255,0.569958
500,77,-0.0606486,0.99396
500,78,-0.277778,0.877822
500,79,-1.00661,-0.00656691
500,80,-1.71508,-0.144813
500,81,2.21346,0.0893689
500,82,1.96942,-0.0155034
500,83,1.13633,-0.11634
500,84,1.64337,-0.174376
500,85,-0.943155,0.0599512
500,86,-1.90762,-0.0477486
500,87,0.70346,0.363161
500,88,0.413389,0.741673
500,89,-1.81915,-0.0941514
500,90,-2.05142,0.0249576
500,91,-0.193747,0.939386
500,92,2.72938,0.0876294
500,93,0.106322,0.981508
500,94,0.177542,0.94895
500,95,1.01022,-0.0101181
500,96,-1.944,-0.0286562
500,97,1.19565,-0.153526
500,98,0.618654,0.479185
500,99,0.533544,0.593286
500,100,-1.78283,-0.11258
501,1,-0.827774,0.198056
501,2,0.0674084,0.0674084
501,3,-0.609819,0.491215
501,4,-1.99435,-0.00283242
501,5,1.14106,1.14106
501,6,0.234396,0.912044
501,7,1.09669,-0.0868186
501,8,-0.990461,0.00962939
501,9,1.897,-0.0533554
501,10,2.64764,0.107522
501,11,0.446265,0.703136
501,12,0.968969,0.0319741
501,13,-1.49324,-0.213119
501,14,-1.40121,-0.216315
501,15,-0.724095,0.335083
501,16,-1.21224,-0.162391
501,17,-0.805348,0.226914
501,18,-0.484617,0.656061
501,19,-0.813449,-0.813449
501,20,0.109309,0.109309
501,21,1.90699,-0.0480805
501,22,0.951365,0.0509227
501,23,-1.26731,-0.186995
501,24,0.919666,0.0864275
501,25,1.74017,-0.133273
501,26,1.28974,-0.194888
501,27,0.436463,0.714814
501,28,-0.86094,0.156433
501,29,1.60778,-0.186739
501,30,0.505925,0.629055
501,31,1.44362,-0.217044
501,32,0.0802517,0.98944
501,33,-0.934769,0.0692953
501,34,-0.938426,0.0652057
501,35,-0.652613,0.432754
501,36,-0.22289,0.92026
501,37,1.32479,-0.204784
501,38,0.0895221,0.986869
501,39,-1.0567,-1.0567
501,40,1.96041,-0.0201416
501,41,0.0686602,0.992263
501,42,-1.3421,-0.208585
501,43,-0.294457,0.863356
501,44,0.0756904,0.0756904
501,45,1.5784,-0.19558
501,46,0.924637,0.0807465
501,47,-0.199551,0.935773
501,48,1.09537,-0.085766
501,49,-1.70278,-0.150269
501,50,-2.12441,0.0570817
501,51,0.512945,0.62004
501,52,0.587513,0.587513
501,53,1.17184,1.17184
501,54,0.85812,0.159918
501,55,-0.333949,0.826388
501,56,-0.690694,0.380598
501,57,-1.10966,-0.0968808
501,58,-0.160913,0.957949
501,59,-0.140678,0.967763
501,60,-1.51313,-0.210186
501,61,-0.355583,0.804614
501,62,0.19144,0.940795
501,63,1.64602,-0.173387
501,64,-1.58029,-1.58029
501,65,-1.1374,-0.117086
501,66,1.9875,-0.00628969
501,67,-2.59538,0.11718
501,68,0.914007,0.0929429
501,69,1.17998,-0.144529
501,70,-1.04316,-1.04316
501,71,-0.315162,0.844437
501,72,1.94852,-0.0263054
501,73,-0.285562,-0.285562
501,74,1.19332,-0.152224
501,75,1.94562,-0.0278119
501,76,-0.455884,0.69153
501,77,-0.0917689,0.986205
501,78,-0.312719,0.846724
501,79,-1.02247,-0.0219584
501,80,-1.53898,-0.205282
501,81,2.20434,0.0864626
501,82,2.01257,0.0062423
501,83,1.06367,-0.0594611
501,84,1.74719,-0.129954
501,85,-0.887512,0.124124
501,86,-1.82147,-0.0929548
501,87,0.731597,0.324917
501,88,0.393398,0.764176
501,89,-1.74748,-0.129817
501,90,-1.93228,-0.0347817
501,91,-0.270544,0.883875
501,92,2.68475,0.0991465
501,93,0.132213,0.971493
501,94,0.283736,0.872735
501,95,1.00147,-0.00146609
501,96,-1.86727,-0.0690392
501,97,1.12386,-0.107451
501,98,0.54357,0.580114
501,99,0.523774,0.60603
501,100,-1.8218,-0.0927862
502,1,-0.946969,0.0557422
502,2,0.00296368,0.00296368
502,3,-0.644664,0.44364
502,4,-1.95055,-0.0252503
502,5,1.06133,1.06133
502,6,0.338291,0.822102
502,7,1.05106,-0.0483743
502,8,-0.883676,0.128726
502,9,1.85431,-0.0758533
502,10,2.76543,0.0773507
502,11,0.350889,0.809426
502,12,1.07158,-0.0662357
502,13,-1.53903,-0.205272
502,14,-1.46024,-0.216286
502,15,-0.812283,0.217934
502,16,-1.13485,-0.115303
502,17,-0.722076,0.337822
502,18,-0.395885,0.761418
502,19,-0.881887,-0.881887
502,20,0.164296,0.164296
502,21,1.78243,-0.112777
502,22,0.804571,0.227923
502,23,-1.31977,-0.203546
502,24,0.952295,0.0499076
502,25,1.6491,-0.172228
502,26,1.35639,-0.211193
502,27,0.462053,0.684014
502,28,-0.811153,0.219393
502,29,1.74082,-0.132971
502,30,0.58383,0.526411
502,31,1.30139,-0.198506
502,32,0.164342,0.956162
502,33,-1.08301,-0.075781
502,34,-0.844459,0.176946
502,35,-0.79976,0.234186
502,36,-0.184262,0.945079
502,37,1.46299,-0.216106
502,38,0.167578,0.954442
502,39,-0.982748,-0.982748
502,40,1.89961,-0.0519777
502,41,0.105905,0.981652
502,42,-1.26489,-0.186071
502,43,-0.393413,0.76416
502,44,0.000431071,0.000431071
502,45,1.68098,-0.15957
502,46,0.812836,0.21722
502,47,-0.111165,0.979796
502,48,1.18298,-0.146298
502,49,-1.68087,-0.159614
502,50,-2.19755,0.0842356
502,51,0.379589,0.779279
502,52,0.626444,0.626444
502,53,1.29758,1.29758
502,54,0.976137,0.0244237
502,55,-0.403129,0.753315
502,56,-0.782074,0.257388
502,57,-1.09387,-0.0845771
502,58,-0.173315,0.951317
502,59,-0.0962755,0.984823
502,60,-1.54764,-0.203375
502,61,-0.43531,0.716177
502,62,0.223852,0.919587
502,63,1.59449,-0.190899
502,64,-1.64766,-1.64766
502,65,-1.04553,-0.0433975
502,66,2.0412,0.0201302
502,67,-2.56317,0.121748
502,68,1.01674,-0.0164563
502,69,1.29663,-0.197067
502,70,-1.09383,-1.09383
502,71,-0.332998,0.827322
502,72,1.89089,-0.0565779
502,73,-0.250738,-0.250738
502,74,1.22803,-0.170208
502,75,2.03704,0.0181404
502,76,-0.326418,0.833722
502,77,-0.157208,0.959839
502,78,-0.347574,0.812795
502,79,-1.16243,-0.133748
502,80,-1.4193,-0.217103
502,81,2.0978,0.0458887
502,82,2.08482,0.0402036
502,83,0.991909,0.00815651
502,84,1.8404,-0.0831327
502,85,-0.84427,0.177184
502,86,-1.81389,-0.0968558
502,87,0.901392,0.107653
502,88,0.344229,0.816171
502,89,-1.63095,-0.178886
502,90,-1.87171,-0.0666995
502,91,-0.252454,0.898412
502,92,2.59618,0.117053
502,93,0.0925815,0.98596
502,94,0.317838,0.841917
502,95,0.91675,0.0897785
502,96,-1.84174,-0.0824342
502,97,1.07238,-0.0669169
502,98,0.486096,0.654204
502,99,0.417,0.737529
502,100,-1.87313,-0.065955
503,1,-0.945685,0.0571563
503,2,0.0250469,0.0250469
503,3,-0.617385,0.480915
503,4,-1.94367,-0.0288298
503,5,1.02581,1.02581
503,6,0.48659,0.653584
503,7,1.07776,-0.0714351
503,8,-0.830026,0.195188
503,9,1.80554,-0.101124
503,10,2.91419,0.0290897
503,11,0.292729,0.864887
503,12,1.11166,-0.0983953
503,13,-1.53819,-0.205451
503,14,-1.44815,-0.216895
503,15,-0.95552,0.0463992
503,16,-1.07224,-0.0667978
503,17,-0.677648,0.398453
503,18,-0.355616,0.80458
503,19,-0.909785,-0.909785
503,20,0.128896,0.128896
503,21,1.74797,-0.129585
503,22,0.738298,0.315862
503,23,-1.33824,-0.207799
503,24,0.974285,0.0263652
503,25,1.59363,-0.191159
503,26,1.39065,-0.215519
503,27,0.391809,0.765934
503,28,-0.831797,0.192936
503,29,1.82769,-0.0897411
503,30,0.752833,0.296304
503,31,1.17727,-0.142911
503,32,0.144091,0.966196
503,33,-1.19553,-0.153455
503,34,-0.793418,0.242473
503,35,-0.916639,0.089906
503,36,-0.137786,0.969062
503,37,1.50156,-0.211983
503,38,0.243018,0.905646
503,39,-0.97084,-0.97084
503,40,1.86723,-0.0690623
503,41,0.101342,0.983192
503,42,-1.24215,-0.176677
503,43,-0.383265,0.775295
503,44,-0.0083579,-0.0083579
503,45,1.7179,-0.143544
503,46,0.711007,0.352873
503,47,-0.07268,0.991333
503,48,1.21091,-0.161708
503,49,-1.71284,-0.145819
503,50,-2.20673,0.087232
503,51,0.334693,0.825657
503,52,0.64879,0.64879
503,53,1.38926,1.38926
503,54,1.04431,-0.0422949
503,55,-0.383856,0.774652
503,56,-0.880198,0.132917
503,57,-1.00701,-0.00696395
503,58,-0.212204,0.927556
503,59,-0.161344,0.957726
503,60,-1.62578,-0.1807
503,61,-0.480348,0.661403
503,62,0.222659,0.920421
503,63,1.57534,-0.196425
503,64,-1.60432,-1.60432
503,65,-1.02495,-0.0243192
503,66,2.03858,0.0188805
503,67,-2.54795,0.123513
503,68,1.04273,-0.0408516
503,69,1.35766,-0.211401
503,70,-1.1601,-1.1601
503,71,-0.387599,0.770564
503,72,1.87137,-0.0668777
503,73,-0.228149,-0.228149
503,74,1.26475,-0.186015
503,75,2.04766,0.0231862
503,76,-0.284235,0.872305
503,77,-0.225753,0.91825
503,78,-0.378088,0.780897
503,79,-1.29558,-0.196741
503,80,-1.45231,-0.21672
503,81,1.98447,-0.007824
503,82,2.14403,0.0649091
503,83,0.963182,0.0381407
503,84,1.86997,-0.0676172
503,85,-0.836209,0.187343
503,86,-1.8111,-0.0982879
503,87,1.03229,-0.0312253
503,88,0.260608,0.891967
503,89,-1.56068,-0.200262
503,90,-1.89845,-0.0525866
503,91,-0.212915,0.927081
503,92,2.51175,0.126642
503,93,-0.0185254,0.999436
503,94,0.298828,0.859449
503,95,0.833776,0.190424
503,96,-1.87994,-0.0623604
503,97,1.0588,-0.05522
503,98,0.475799,0.667068
503,99,0.294624,0.863208
503,100,-1.90934,-0.0468414
504,1,-0.881813,0.130968
504,2,0.0641112,0.0641112
504,3,-0.557339,0.561883
504,4,-1.93943,-0.0310427
504,5,1.02038,1.02038
504,6,0.563958,0.553066
504,7,1.11964,-0.104361
504,8,-0.837127,0.186182
504,9,1.76683,-0.120483
504,10,2.98106,0.0063497
504,11,0.27559,0.879667
504,12,1.08889,-0.0805768
504,13,-1.55426,-0.201829
504,14,-1.40712,-0.216652
504,15,-1.04992,-0.047352
504,16,-1.06326,-0.0591035
504,17,-0.679515,0.395896
504,18,-0.346129,0.814256
504,19,-0.897184,-0.897184
504,20,0.091375,0.091375
504,21,1.78535,-0.111323
504,22,0.7912,0.24538
504,23,-1.36493,-0.212524
504,24,1.01434,-0.0141281
504,25,1.57814,-0.195653
504,26,1.39527,-0.215898
504,27,0.34258,0.817826
504,28,-0.835276,0.188524
504,29,1.84683,-0.0797752
504,30,0.852084,0.167413
504,31,1.14487,-0.122213
504,32,0.0634958,0.993381
504,33,-1.21369,-0.163138
504,34,-0.791873,0.244498
504,35,-0.924979,0.080357
504,36,-0.09775,0.984356
504,37,1.48072,-0.214575
504,38,0.27462,0.880481
504,39,-0.999216,-0.999216
504,40,1.8419,-0.0823507
504,41,0.088279,0.98723
504,42,-1.28068,-0.191847
504,43,-0.345955,0.814432
504,44,0.0291515,0.0291515
504,45,1.70388,-0.149785
504,46,0.655557,0.428719
504,47,-0.0799801,0.989511
504,48,1.20691,-0.159618
504,49,-1.74538,-0.130814
504,50,-2.17996,0.0782231
504,51,0.373007,0.786343
504,52,0.656814,0.656814
504,53,1.40558,1.40558
504,54,1.06826,-0.0634076
504,55,-0.295086,0.862797
504,56,-0.931083,0.0734415
504,57,-0.974549,0.0260882
504,58,-0.251926,0.898823
504,59,-0.212113,0.927617
504,60,-1.62782,-0.179989
504,61,-0.483179,0.657862
504,62,0.220853,0.921676
504,63,1.55992,-0.200451
504,64,-1.53116,-1.53116
504,65,-1.03802,-0.0365375
504,66,2.03588,0.0175885
504,67,-2.54668,0.123648
504,68,1.02184,-0.021358
504,69,1.36424,-0.212422
504,70,-1.20162,-1.20162
504,71,-0.408242,0.747537
504,72,1.88139,-0.0615951
504,73,-0.206539,-0.206539
504,74,1.2748,-0.189766
504,75,2.0025,0.00125055
504,76,-0.33029,0.829969
504,77,-0.259759,0.892646
504,78,-0.406066,0.750001
504,79,-1.33529,-0.207175
504,80,-1.57697,-0.195976
504,81,1.94014,-0.0306736
504,82,2.1585,0.0704331
504,83,0.982258,0.0180531
504,84,1.83053,-0.0882682
504,85,-0.853925,0.165121
504,86,-1.80896,-0.0993792
504,87,1.04733,-0.0450214
504,88,0.217889,0.923715
504,89,-1.55576,-0.201469
504,90,-1.95919,-0.0207729
504,91,-0.212861,0.927117
504,92,2.49074,0.127743
504,93,-0.0946039,0.985343
504,94,0.266904,0.886869
504,95,0.790142,0.246768
504,96,-1.90198,-0.0507262
504,97,1.05911,-0.0554928
504,98,0.487743,0.652134
504,99,0.240915,0.907226
504,100,-1.92608,-0.0380362
505,1,-0.784,0.254848
505,2,0.102,0.102
505,3,-0.501946,0.63414
505,4,-1.97931,-0.0104438
505,5,1.05478,1.05478
505,6,0.519206,0.611955
505,7,1.17918,-0.144056
505,8,-0.890829,0.120162
505,9,1.78205,-0.112969
505,10,2.94153,0.0197666
505,11,0.321994,0.83797
505,12,1.02425,-0.0236491
505,13,-1.54835,-0.203213
505,14,-1.36533,-0.212582
505,15,-1.03849,-0.0369737
505,16,-1.09714,-0.0871697
505,17,-0.73415,0.321465
505,18,-0.384395,0.774065
505,19,-0.846226,-0.846226
505,20,0.0471353,0.0471353
505,21,1.85368,-0.0761854
505,22,0.895956,0.114069
505,23,-1.35742,-0.211363
505,24,1.00822,-0.00815253
505,25,1.58172,-0.194646
505,26,1.35856,-0.211546
505,27,0.303432,0.855283
505,28,-0.848146,0.172328
505,29,1.79,-0.10899
505,30,0.838799,0.184071
505,31,1.19633,-0.1539
505,32,-0.0288547,0.998631
505,33,-1.16957,-0.138223
505,34,-0.840873,0.181455
505,35,-0.847633,0.172969
505,36,-0.108349,0.980801
505,37,1.39717,-0.21604
505,38,0.255218,0.896247
505,39,-1.04884,-1.04884
505,40,1.87178,-0.066663
505,41,0.0609001,0.99391
505,42,-1.34459,-0.209074
505,43,-0.287021,0.869892
505,44,0.0935257,0.0935257
505,45,1.65071,-0.171619
505,46,0.680033,0.395187
505,47,-0.131648,0.971734
505,48,1.1827,-0.146134
505,49,-1.78853,-0.109727
505,50,-2.15306,0.0683808
505,51,0.454131,0.693656
505,52,0.632071,0.632071
505,53,1.34668,1.34668
505,54,1.0358,-0.0344881
505,55,-0.198932,0.936163
505,56,-0.922421,0.0832733
505,57,-0.966931,0.0341387
505,58,-0.247346,0.902358
505,59,-0.247928,0.901911
505,60,-1.61679,-0.183774
505,61,-0.43982,0.710832
505,62,0.198484,0.936444
505,63,1.57456,-0.196637
505,64,-1.45627,-1.45627
505,65,-1.07528,-0.0693614
505,66,1.99518,-0.00241557
505,67,-2.58023,0.119467
505,68,0.974781,0.0258441
505,69,1.31049,-0.201104
505,70,-1.18091,-1.18091
505,71,-0.425487,0.727703
505,72,1.92669,-0.037712
505,73,-0.232662,-0.232662
505,74,1.23422,-0.173105
505,75,1.92821,-0.0369174
505,76,-0.404836,0.751391
505,77,-0.234342,0.912083
505,78,-0.393207,0.764388
505,79,-1.27824,-0.190993
505,80,-1.68323,-0.15863
505,81,1.97676,-0.011747
505,82,2.11704,0.054047
505,83,1.03395,-0.0327776
505,84,1.74968,-0.128772
505,85,-0.887969,0.123577
505,86,-1.85535,-0.0753087
505,87,0.978182,0.0222872
505,88,0.248908,0.901158
505,89,-1.61955,-0.182841
505,90,-2.01334,0.00662584
505,91,-0.214948,0.925714
505,92,2.54537,0.123787
505,93,-0.0867483,0.987667
505,94,0.231176,0.91438
505,95,0.806601,0.225289
505,96,-1.90678,-0.0481926
505,97,1.0952,-0.0856307
505,98,0.522908,0.607154
505,99,0.284864,0.871762
505,100,-1.89952,-0.0520246
506,1,-0.678352,0.397489
506,2,0.163527,0.163527
506,3,-0.460304,0.68615
506,4,-2.0674,0.032356
506,5,1.14376,1.14376
506,6,0.379284,0.779608
506,7,1.24893,-0.179611
506,8,-0.998036,0.00196808
506,9,1.86188,-0.0718793
506,10,2.80966,0.0637801
506,11,0.429968,0.722465
506,12,0.928151,0.0767549
506,13,-1.46789,-0.215746
506,14,-1.29754,-0.197345
506,15,-0.916671,0.0898687
506,16,-1.17725,-0.142898
506,17,-0.829505,0.19585
506,18,-0.48364,0.657285
506,19,-0.765208,-0.765208
506,20,-0.0247476,-0.0247476
506,21,1.95408,-0.02342
506,22,1.01678,-0.0165
506,23,-1.27267,-0.188992
506,24,0.923711,0.0818013
506,25,1.66906,-0.16444
506,26,1.26711,-0.186918
506,27,0.250264,0.900112
506,28,-0.920241,0.0857676
506,29,1.65577,-0.16968
506,30,0.720369,0.34014
506,31,1.33408,-0.206912
506,32,-0.109334,0.980452
506,33,-1.04972,-0.0471697
506,34,-0.944599,0.0583548
506,35,-0.712098,0.351388
506,36,-0.192776,0.939981
506,37,1.26963,-0.187867
506,38,0.15816,0.959358
506,39,-1.12533,-1.12533
506,40,1.96926,-0.0155876
506,41,-0.00065631,0.999999
506,42,-1.42156,-0.217151
506,43,-0.196049,0.937965
506,44,0.179252,0.179252
506,45,1.56538,-0.19907
506,46,0.80307,0.229874
506,47,-0.228767,0.91611
506,48,1.10128,-0.0904241
506,49,-1.84264,-0.0819612
506,50,-2.0858,0.0406384
506,51,0.565217,0.551386
506,52,0.56104,0.56104
506,53,1.21739,1.21739
506,54,0.926228,0.0789368
506,55,-0.127544,0.973455
506,56,-0.818731,0.209628
506,57,-0.937469,0.0662735
506,58,-0.17901,0.948116
506,59,-0.304862,0.853979
506,60,-1.64728,-0.172916
506,61,-0.344311,0.816089
506,62,0.13322,0.971061
506,63,1.6457,-0.173507
506,64,-1.38961,-1.38961
506,65,-1.16636,-0.136228
506,66,1.90917,-0.0469315
506,67,-2.64594,0.107877
506,68,0.886411,0.125442
506,69,1.1842,-0.147011
506,70,-1.09298,-1.09298
506,71,-0.450461,0.698091
506,72,2.00718,0.00357461
506,73,-0.310593,-0.310593
506,74,1.15018,-0.125778
506,75,1.84197,-0.082313
506,76,-0.5085,0.625755
506,77,-0.136847,0.969479
506,78,-0.322154,0.837817
506,79,-1.13673,-0.116617
506,80,-1.75643,-0.125532
506,81,2.09712,0.0455974
506,82,2.02158,0.0106643
506,83,1.11347,-0.099761
506,84,1.65481,-0.170051
506,85,-0.941282,0.0620277
506,86,-1.92585,-0.0381553
506,87,0.831929,0.192768
506,88,0.347731,0.812637
506,89,-1.74382,-0.131553
506,90,-2.07379,0.0352625
506,91,-0.179473,0.947852
506,92,2.65797,0.10531
506,93,0.0107534,0.99981
506,94,0.169759,0.953266
506,95,0.9071,0.100966
506,96,-1.94482,-0.0282323
506,97,1.17132,-0.139305
506,98,0.599754,0.504885
506,99,0.417718,0.736703
506,100,-1.82156,-0.0929103
507,1,-0.676149,0.400506
507,2,0.171316,0.171316
507,3,-0.503822,0.631745
507,4,-2.08894,0.0420247
507,5,1.2027,1.2027
507,6,0.237153,0.910021
507,7,1.22536,-0.16893
507,8,-1.06501,-0.0606222
507,9,1.92589,-0.0381363
507,10,2.66098,0.104647
507,11,0.506759,0.627987
507,12,0.884503,0.127732
507,13,-1.42057,-0.217132
507,14,-1.29678,-0.197112
507,15,-0.760821,0.285612
507,16,-1.23871,-0.175147
507,17,-0.879631,0.133602
507,18,-0.555517,0.564304
507,19,-0.735478,-0.735478
507,20,-0.0190255,-0.0190255
507,21,2.00491,0.00244971
507,22,1.0637,-0.0594858
507,23,-1.2147,-0.16365
507,24,0.864942,0.151503
507,25,1.76839,-0.119718
507,26,1.21718,-0.164903
507,27,0.292165,0.865385
507,28,-0.951046,0.0512715
507,29,1.54605,-0.203734
507,30,0.568475,0.547031
507,31,1.47021,-0.215559
507,32,-0.0752831,0.990703
507,33,-0.9167,0.0898354
507,34,-1.00654,-0.00649627
507,35,-0.604731,0.498132
507,36,-0.262904,0.89012
507,37,1.20753,-0.159943
507,38,0.0596756,0.994152
507,39,-1.14843,-1.14843
507,40,2.02849,0.0140258
507,41,-0.0132694,0.99971
507,42,-1.43593,-0.2172
507,43,-0.173132,0.951418
507,44,0.189258,0.189258
507,45,1.5125,-0.210291
507,46,0.943595,0.0594644
507,47,-0.279517,0.876347
507,48,1.03301,-0.0318954
507,49,-1.8111,-0.0982865
507,50,-2.05191,0.0251846
507,51,0.611201,0.489336
507,52,0.529067,0.529067
507,53,1.11719,1.11719
507,54,0.817293,0.211476
507,55,-0.180001,0.947549
507,56,-0.68947,0.382273
507,57,-0.986383,0.0138005
507,58,-0.138534,0.968729
507,59,-0.28461,0.871982
507,60,-1.60952,-0.186177
507,61,-0.289825,0.867443
507,62,0.109868,0.980262
507,63,1.69359,-0.15425
507,64,-1.42446,-1.42446
507,65,-1.21754,-0.165084
507,66,1.88714,-0.0585593
507,67,-2.65984,0.104899
507,68,0.835455,0.188298
507,69,1.09979,-0.0892577
507,70,-1.02009,-1.02009
507,71,-0.404003,0.75233
507,72,2.03093,0.0152047
507,73,-0.341325,-0.341325
507,74,1.12513,-0.108374
507,75,1.83239,-0.0873019
507,76,-0.557601,0.561535
507,77,-0.0550909,0.995015
507,78,-0.273155,0.881706
507,79,-0.996211,0.00380289
507,80,-1.71794,-0.143526
507,81,2.22237,0.0921176
507,82,1.96402,-0.0182815
507,83,1.14069,-0.11936
507,84,1.63929,-0.175878
507,85,-0.945496,0.0573649
507,86,-1.90852,-0.0472737
507,87,0.69261,0.377979
507,88,0.418515,0.735785
507,89,-1.82655,-0.0903328
507,90,-2.05378,0.0260636
507,91,-0.192594,0.940093
507,92,2.73594,0.0858213
507,93,0.112965,0.979141
507,94,0.175033,0.950362
507,95,1.01748,-0.0171745
507,96,-1.94633,-0.0274444
507,97,1.19957,-0.155679
507,98,0.622586,0.473823
507,99,0.542168,0.581961
507,100,-1.77777,-0.115093
508,1,-0.828697,0.19688
508,2,0.0678905,0.0678905
508,3,-0.6101,0.490833
508,4,-1.99496,-0.00252808
508,5,1.145,1.145
508,6,0.224463,0.919158
508,7,1.09483,-0.0853407
508,8,-0.994174,0.00585986
508,9,1.90182,-0.0508079
508,10,2.63702,0.109697
508,11,0.450578,0.697949
508,12,0.96605,0.0350768
508,13,-1.49273,-0.213185
508,14,-1.40114,-0.21631
508,15,-0.712487,0.350859
508,16,-1.21946,-0.166041
508,17,-0.808042,0.223419
508,18,-0.487199,0.652818
508,19,-0.811298,-0.811298
508,20,0.111891,0.111891
508,21,1.90932,-0.0468516
508,22,0.954328,0.0476937
508,23,-1.2641,-0.185764
508,24,0.916416,0.0901627
508,25,1.7454,-0.130805
508,26,1.28806,-0.194339
508,27,0.440461,0.710069
508,28,-0.860865,0.156525
508,29,1.60209,-0.188554
508,30,0.492191,0.646525
508,31,1.4521,-0.21673
508,32,0.0831322,0.988671
508,33,-0.92558,0.0796727
508,34,-0.942504,0.060672
508,35,-0.645239,0.442853
508,36,-0.226117,0.917993
508,37,1.32336,-0.204436
508,38,0.0834554,0.988583
508,39,-1.0583,-1.0583
508,40,1.96348,-0.0185563
508,41,0.0674404,0.992535
508,42,-1.34344,-0.208851
508,43,-0.294628,0.863203
508,44,0.0756418,0.0756418
508,45,1.57315,-0.197019
508,46,0.932642,0.0716848
508,47,-0.202249,0.93406
508,48,1.09213,-0.083189
508,49,-1.70116,-0.150975
508,50,-2.12135,0.055828
508,51,0.516058,0.616026
508,52,0.584591,0.584591
508,53,1.16575,1.16575
508,54,0.851993,0.167526
508,55,-0.337246,0.823138
508,56,-0.682867,0.391308
508,57,-1.11399,-0.100151
508,58,-0.156179,0.960357
508,59,-0.137043,0.969392
508,60,-1.50941,-0.210791
508,61,-0.352658,0.807619
508,62,0.19138,0.940831
508,63,1.64954,-0.172062
508,64,-1.58361,-1.58361
508,65,-1.13979,-0.118743
508,66,1.9871,-0.00648774
508,67,-2.59747,0.116845
508,68,0.91068,0.0967981
508,69,1.17698,-0.142739
508,70,-1.0368,-1.0368
508,71,-0.313261,0.846218
508,72,1.94998,-0.025545
508,73,-0.28832,-0.28832
508,74,1.19142,-0.151154
508,75,1.94507,-0.0280999
508,76,-0.45809,0.688849
508,77,-0.0872612,0.987522
508,78,-0.308178,0.850935
508,79,-1.01347,-0.0132877
508,80,-1.53486,-0.206144
508,81,2.21244,0.089048
508,82,2.00771,0.00384116
508,83,1.06613,-0.0615842
508,84,1.74668,-0.1302
508,85,-0.89018,0.120936
508,86,-1.8213,-0.0930435
508,87,0.723275,0.336195
508,88,0.399084,0.757851
508,89,-1.75103,-0.128123
508,90,-1.93108,-0.0354123
508,91,-0.270659,0.883781
508,92,2.6898,0.0979187
508,93,0.141748,0.967276
508,94,0.284979,0.871663
508,95,1.00825,-0.00818534
508,96,-1.86791,-0.0687054
508,97,1.12558,-0.108696
508,98,0.545566,0.577481
508,99,0.531704,0.595693
508,100,-1.81653,-0.0955015
509,1,-0.951866,0.0503756
509,2,0.0014781,0.0014781
509,3,-0.648132,0.438891
509,4,-1.95086,-0.0250882
509,5,1.06252,1.06252
509,6,0.332184,0.82812
509,7,1.04808,-0.0456992
509,8,-0.884187,0.128112
509,9,1.85737,-0.0742475
509,10,2.75982,0.0790001
509,11,0.352332,0.807952
509,12,1.07186,-0.0664768
509,13,-1.54009,-0.205046
509,14,-1.46212,-0.216165
509,15,-0.803918,0.228772
509,16,-1.13858,-0.117903
509,17,-0.721988,0.337942
