t,unit,input,output
503,94,0.42584,0.42584
503,95,-0.758755,-0.758755
503,96,-0.798991,-0.93485
503,97,-0.543109,-0.543109
503,98,0.106578,0.106578
503,99,1.46625,1.46625
503,100,0.0152345,0.0152345
504,1,-1.42678,-1.42678
504,2,1.16216,1.16216
504,3,-0.958853,-0.958853
504,4,-0.672636,-0.672636
504,5,-0.760913,-0.760913
504,6,-1.74935,-1.74935
504,7,0.323632,0.323632
504,8,0.236498,0.236498
504,9,-0.0406056,-0.0422095
504,10,0.138962,0.138962
504,11,0.692256,0.692256
504,12,-1.13072,-1.13072
504,13,1.143,1.143
504,14,0.254171,0.254171
504,15,0.737852,0.737852
504,16,-0.285065,-0.285065
504,17,0.651277,0.651277
504,18,1.19546,1.19546
504,19,1.09012,1.09012
504,20,-1.76044,-1.76044
504,21,0.879527,0.879527
504,22,-0.516669,-0.516669
504,23,-0.46133,-0.46133
504,24,-0.784799,-0.784799
504,25,-0.526925,-0.526925
504,26,-2.78719,-2.78719
504,27,-1.32471,-0.83537
504,28,1.06042,1.06042
504,29,0.0969158,0.0969158
504,30,1.73961,1.73961
504,31,0.0907718,0.0907718
504,32,0.352903,0.352903
504,33,-0.34545,-0.34545
504,34,0.365822,0.365822
504,35,-0.812442,-0.812442
504,36,0.428148,0.428148
504,37,0.380181,0.380181
504,38,-0.658172,-0.818579
504,39,-0.120791,-0.120791
504,40,0.57091,0.57091
504,41,-0.47855,-0.47855
504,42,1.08268,1.08268
504,43,-0.206391,-0.242222
504,44,-0.823313,-0.823313
504,45,0.762245,0.909576
504,46,-0.63318,-0.63318
504,47,0.694246,0.694246
504,48,-2.09043,-2.09043
504,49,-1.39974,-1.39974
504,50,0.0159798,0.0159798
504,51,0.619542,0.619542
504,52,0.456658,0.456658
504,53,0.373182,0.373182
504,54,-1.44531,-1.44531
504,55,0.665025,0.665025
504,56,0.0310132,0.0310132
504,57,0.603434,0.603434
504,58,-0.643051,-0.643051
504,59,0.0581791,0.0581791
504,60,-0.7447,-0.7447
504,61,-1.22032,-1.22032
504,62,-0.605017,-0.605017
504,63,0.550002,0.550002
504,64,0.618349,0.618349
504,65,-1.45879,-1.45879
504,66,-0.709323,-0.709323
504,67,0.24801,0.24801
504,68,0.131631,0.131631
504,69,-0.340464,-0.340464
504,70,0.617507,0.776134
504,71,1.22489,1.22489
504,72,-1.50846,-1.50846
504,73,1.14977,1.14977
504,74,0.662376,0.822763
504,75,-0.539423,-0.539423
504,76,-0.57681,-0.57681
504,77,-0.642537,-0.642537
504,78,0.257739,0.257739
504,79,1.50107,1.50107
504,80,0.539152,0.539152
504,81,-0.753265,-0.753265
504,82,0.404164,0.404164
504,83,-0.447363,-0.447363
504,84,-0.0475629,-0.0475629
504,85,-0.724032,-0.724032
504,86,-1.13306,-0.971129
504,87,-0.541276,-0.541276
504,88,0.934559,0.99297
504,89,-1.09219,-1.09219
504,90,0.842462,0.842462
504,91,-0.855937,-0.855937
504,92,0.369222,0.369222
504,93,0.535694,0.535694
504,94,0.438253,0.438253
504,95,-0.759116,-0.759116
504,96,-0.810102,-0.941728
504,97,-0.55528,-0.55528
504,98,0.0882111,0.0882111
504,99,1.45254,1.45254
504,100,0.00683931,0.00683931
505,1,-1.43513,-1.43513
505,2,1.17743,1.17743
505,3,-0.951488,-0.951488
505,4,-0.668225,-0.668225
505,5,-0.757583,-0.757583
505,6,-1.74589,-1.74589
505,7,0.331847,0.331847
505,8,0.2369,0.2369
505,9,-0.0419227,-0.0436307
505,10,0.133208,0.133208
505,11,0.69723,0.69723
505,12,-1.12904,-1.12904
505,13,1.14914,1.14914
505,14,0.247553,0.247553
505,15,0.730136,0.730136
505,16,-0.272113,-0.272113
505,17,0.660345,0.660345
505,18,1.19313,1.19313
505,19,1.08747,1.08747
505,20,-1.76462,-1.76462
505,21,0.881577,0.881577
505,22,-0.526922,-0.526922
505,23,-0.456724,-0.456724
505,24,-0.790603,-0.790603
505,25,-0.527987,-0.527987
505,26,-2.78892,-2.78892
505,27,-1.3199,-0.839964
505,28,1.06497,1.06497
505,29,0.105022,0.105022
505,30,1.74726,1.74726
505,31,0.0927371,0.0927371
505,32,0.342464,0.342464
505,33,-0.341881,-0.341881
505,34,0.367504,0.367504
505,35,-0.806615,-0.806615
505,36,0.41412,0.41412
505,37,0.376227,0.376227
505,38,-0.659506,-0.819911
505,39,-0.121693,-0.121693
505,40,0.567143,0.567143
505,41,-0.466245,-0.466245
505,42,1.07958,1.07958
505,43,-0.211347,-0.248724
505,44,-0.839107,-0.839107
505,45,0.760394,0.908202
505,46,-0.619551,-0.619551
505,47,0.694883,0.694883
505,48,-2.10921,-2.10921
505,49,-1.38928,-1.38928
505,50,0.0224982,0.0224982
505,51,0.616222,0.616222
505,52,0.458865,0.458865
505,53,0.374163,0.374163
505,54,-1.44592,-1.44592
505,55,0.667613,0.667613
505,56,0.0219891,0.0219891
505,57,0.618338,0.618338
505,58,-0.648041,-0.648041
505,59,0.0631383,0.0631383
505,60,-0.744703,-0.744703
505,61,-1.22869,-1.22869
505,62,-0.602405,-0.602405
505,63,0.55655,0.55655
505,64,0.624147,0.624147
505,65,-1.45178,-1.45178
505,66,-0.718613,-0.718613
505,67,0.261349,0.261349
505,68,0.121916,0.121916
505,69,-0.331828,-0.331828
505,70,0.62375,0.782873
505,71,1.21423,1.21423
505,72,-1.50974,-1.50974
505,73,1.15104,1.15104
505,74,0.657214,0.81762
505,75,-0.525265,-0.525265
505,76,-0.581461,-0.581461
505,77,-0.635825,-0.635825
505,78,0.26328,0.26328
505,79,1.50426,1.50426
505,80,0.548843,0.548843
505,81,-0.753618,-0.753618
505,82,0.412463,0.412463
505,83,-0.449879,-0.449879
505,84,-0.0491439,-0.0491439
505,85,-0.715504,-0.715504
505,86,-1.12653,-0.973873
505,87,-0.541454,-0.541454
505,88,0.931163,0.992224
505,89,-1.0911,-1.0911
505,90,0.841904,0.841904
505,91,-0.858341,-0.858341
505,92,0.379723,0.379723
505,93,0.541403,0.541403
505,94,0.439938,0.439938
505,95,-0.757439,-0.757439
505,96,-0.804798,-0.93849
505,97,-0.564028,-0.564028
505,98,0.0747206,0.0747206
505,99,1.44527,1.44527
505,100,-0.00149354,-0.00149354
506,1,-1.41807,-1.41807
506,2,1.16015,1.16015
506,3,-0.936882,-0.936882
506,4,-0.655474,-0.655474
506,5,-0.772012,-0.772012
506,6,-1.75649,-1.75649
506,7,0.324759,0.324759
506,8,0.240991,0.240991
506,9,-0.0575501,-0.0607322
506,10,0.119833,0.119833
506,11,0.687407,0.687407
506,12,-1.14599,-1.14599
506,13,1.15948,1.15948
506,14,0.227392,0.227392
506,15,0.74081,0.74081
506,16,-0.28715,-0.28715
506,17,0.665876,0.665876
506,18,1.17968,1.17968
506,19,1.08505,1.08505
506,20,-1.77181,-1.77181
506,21,0.872903,0.872903
506,22,-0.534511,-0.534511
506,23,-0.469959,-0.469959
506,24,-0.781585,-0.781585
506,25,-0.524029,-0.524029
506,26,-2.7762,-2.7762
506,27,-1.33583,-0.824537
506,28,1.05638,1.05638
506,29,0.128376,0.128376
506,30,1.7356,1.7356
506,31,0.108062,0.108062
506,32,0.354596,0.354596
506,33,-0.325055,-0.325055
506,34,0.353431,0.353431
506,35,-0.796824,-0.796824
506,36,0.432224,0.432224
506,37,0.372707,0.372707
506,38,-0.67404,-0.834164
506,39,-0.110257,-0.110257
506,40,0.55532,0.55532
506,41,-0.455768,-0.455768
506,42,1.10163,1.10163
506,43,-0.231257,-0.27505
506,44,-0.827112,-0.827112
506,45,0.767961,0.913757
506,46,-0.632618,-0.632618
506,47,0.713986,0.713986
506,48,-2.09977,-2.09977
506,49,-1.38274,-1.38274
506,50,0.00614468,0.00614468
506,51,0.629229,0.629229
506,52,0.444416,0.444416
506,53,0.354319,0.354319
506,54,-1.45764,-1.45764
506,55,0.687457,0.687457
506,56,0.0440985,0.0440985
506,57,0.639993,0.639993
506,58,-0.629449,-0.629449
506,59,0.0778544,0.0778544
506,60,-0.753214,-0.753214
506,61,-1.24128,-1.24128
506,62,-0.592698,-0.592698
506,63,0.574635,0.574635
506,64,0.606969,0.606969
506,65,-1.43826,-1.43826
506,66,-0.703358,-0.703358
506,67,0.248644,0.248644
506,68,0.126732,0.126732
506,69,-0.342446,-0.342446
506,70,0.638154,0.79812
506,71,1.23922,1.23922
506,72,-1.5303,-1.5303
506,73,1.13907,1.13907
506,74,0.645806,0.806043
506,75,-0.53255,-0.53255
506,76,-0.592841,-0.592841
506,77,-0.626451,-0.626451
506,78,0.250513,0.250513
506,79,1.49092,1.49092
506,80,0.532453,0.532453
506,81,-0.736606,-0.736606
506,82,0.402249,0.402249
506,83,-0.45861,-0.45861
506,84,-0.0614497,-0.0614497
506,85,-0.726006,-0.726006
506,86,-1.13754,-0.96917
506,87,-0.522246,-0.522246
506,88,0.941435,0.994368
506,89,-1.10193,-1.10193
506,90,0.851421,0.851421
506,91,-0.874639,-0.874639
506,92,0.394372,0.394372
506,93,0.549899,0.549899
506,94,0.431042,0.431042
506,95,-0.76113,-0.76113
506,96,-0.792088,-0.930395
506,97,-0.556417,-0.556417
506,98,0.0868608,0.0868608
506,99,1.46158,1.46158
506,100,0.0123903,0.0123903
507,1,-1.4148,-1.4148
507,2,1.14569,1.14569
507,3,-0.953384,-0.953384
507,4,-0.663652,-0.663652
507,5,-0.766189,-0.766189
507,6,-1.75207,-1.75207
507,7,0.314154,0.314154
507,8,0.234471,0.234471
507,9,-0.0567875,-0.0598876
507,10,0.136645,0.136645
507,11,0.691883,0.691883
507,12,-1.14335,-1.14335
507,13,1.14679,1.14679
507,14,0.244176,0.244176
507,15,0.748953,0.748953
507,16,-0.295061,-0.295061
507,17,0.646271,0.646271
507,18,1.18419,1.18419
507,19,1.09575,1.09575
507,20,-1.75816,-1.75816
507,21,0.876648,0.876648
507,22,-0.519453,-0.519453
507,23,-0.473639,-0.473639
507,24,-0.781636,-0.781636
507,25,-0.528368,-0.528368
507,26,-2.78234,-2.78234
507,27,-1.33916,-0.821234
507,28,1.05196,1.05196
507,29,0.11637,0.11637
507,30,1.73278,1.73278
507,31,0.0988024,0.0988024
507,32,0.366377,0.366377
507,33,-0.329677,-0.329677
507,34,0.353792,0.353792
507,35,-0.806319,-0.806319
507,36,0.452013,0.452013
507,37,0.37518,0.37518
507,38,-0.66606,-0.826398
507,39,-0.112812,-0.112812
507,40,0.570154,0.570154
507,41,-0.472646,-0.472646
507,42,1.10235,1.10235
507,43,-0.222013,-0.262788
507,44,-0.815385,-0.815385
507,45,0.769501,0.914868
507,46,-0.643039,-0.643039
507,47,0.708961,0.708961
507,48,-2.08195,-2.08195
507,49,-1.3983,-1.3983
507,50,0.00808169,0.00808169
507,51,0.62496,0.62496
507,52,0.447536,0.447536
507,53,0.355623,0.355623
507,54,-1.45146,-1.45146
507,55,0.68345,0.68345
507,56,0.0576131,0.0576131
507,57,0.617547,0.617547
507,58,-0.6257,-0.6257
507,59,0.0641744,0.0641744
507,60,-0.741262,-0.741262
507,61,-1.22699,-1.22699
507,62,-0.602765,-0.602765
507,63,0.564119,0.564119
507,64,0.606745,0.606745
507,65,-1.44916,-1.44916
507,66,-0.693829,-0.693829
507,67,0.234753,0.234753
507,68,0.135164,0.135164
507,69,-0.357471,-0.357471
507,70,0.623423,0.782523
507,71,1.25809,1.25809
507,72,-1.5219,-1.5219
507,73,1.14157,1.14157
507,74,0.652353,0.812721
507,75,-0.542987,-0.542987
507,76,-0.583909,-0.583909
507,77,-0.635031,-0.635031
507,78,0.244675,0.244675
507,79,1.49078,1.49078
507,80,0.526099,0.526099
507,81,-0.740085,-0.740085
507,82,0.391501,0.391501
507,83,-0.450685,-0.450685
507,84,-0.0563267,-0.0563267
507,85,-0.734416,-0.734416
507,86,-1.13774,-0.969081
507,87,-0.526392,-0.526392
507,88,0.940686,0.994223
507,89,-1.09431,-1.09431
507,90,0.8515,0.8515
507,91,-0.866772,-0.866772
507,92,0.378792,0.378792
507,93,0.540462,0.540462
507,94,0.431627,0.431627
507,95,-0.752629,-0.752629
507,96,-0.803303,-0.937562
507,97,-0.544004,-0.544004
507,98,0.105849,0.105849
507,99,1.47115,1.47115
507,100,0.0189732,0.0189732
508,1,-1.42906,-1.42906
508,2,1.17053,1.17053
508,3,-0.964116,-0.964116
508,4,-0.672836,-0.672836
508,5,-0.755256,-0.755256
508,6,-1.74555,-1.74555
508,7,0.326662,0.326662
508,8,0.237804,0.237804
508,9,-0.0373839,-0.0387465
508,10,0.141776,0.141776
508,11,0.696603,0.696603
508,12,-1.13014,-1.13014
508,13,1.14203,1.14203
508,14,0.257585,0.257585
508,15,0.735742,0.735742
508,16,-0.277935,-0.277935
508,17,0.645369,0.645369
508,18,1.20032,1.20032
508,19,1.09447,1.09447
508,20,-1.75177,-1.75177
508,21,0.883655,0.883655
508,22,-0.516092,-0.516092
508,23,-0.459801,-0.459801
508,24,-0.786171,-0.786171
508,25,-0.530739,-0.530739
508,26,-2.79354,-2.79354
508,27,-1.32903,-0.83119
508,28,1.05795,1.05795
508,29,0.0901162,0.0901162
508,30,1.74011,1.74011
508,31,0.085722,0.085722
508,32,0.349922,0.349922
508,33,-0.344855,-0.344855
508,34,0.370448,0.370448
508,35,-0.814215,-0.814215
508,36,0.426707,0.426707
508,37,0.376399,0.376399
508,38,-0.654136,-0.814524
508,39,-0.121419,-0.121419
508,40,0.574515,0.574515
508,41,-0.480634,-0.480634
508,42,1.0768,1.0768
508,43,-0.201623,-0.235989
508,44,-0.829616,-0.829616
508,45,0.763352,0.910392
508,46,-0.623564,-0.623564
508,47,0.686548,0.686548
508,48,-2.09769,-2.09769
508,49,-1.40021,-1.40021
508,50,0.0223686,0.0223686
508,51,0.612796,0.612796
508,52,0.463351,0.463351
508,53,0.380763,0.380763
508,54,-1.43915,-1.43915
508,55,0.660126,0.660126
508,56,0.0255916,0.0255916
508,57,0.597074,0.597074
508,58,-0.647387,-0.647387
508,59,0.0539598,0.0539598
508,60,-0.738182,-0.738182
508,61,-1.22022,-1.22022
508,62,-0.609668,-0.609668
508,63,0.549398,0.549398
508,64,0.62411,0.62411
508,65,-1.46071,-1.46071
508,66,-0.714314,-0.714314
508,67,0.246718,0.246718
508,68,0.131666,0.131666
508,69,-0.341887,-0.341887
508,70,0.613696,0.771981
508,71,1.22341,1.22341
508,72,-1.50505,-1.50505
508,73,1.15591,1.15591
508,74,0.66401,0.824379
508,75,-0.534978,-0.534978
508,76,-0.578443,-0.578443
508,77,-0.646089,-0.646089
508,78,0.261015,0.261015
508,79,1.50507,1.50507
508,80,0.539408,0.539408
508,81,-0.760414,-0.760414
508,82,0.403221,0.403221
508,83,-0.447255,-0.447255
508,84,-0.0471429,-0.0471429
508,85,-0.721579,-0.721579
508,86,-1.12961,-0.972595
508,87,-0.54526,-0.54526
508,88,0.932633,0.992551
508,89,-1.08802,-1.08802
508,90,0.843441,0.843441
508,91,-0.847878,-0.847878
508,92,0.369847,0.369847
508,93,0.537989,0.537989
508,94,0.445303,0.445303
508,95,-0.756149,-0.756149
508,96,-0.81699,-0.94581
508,97,-0.552717,-0.552717
508,98,0.0812046,0.0812046
508,99,1.44958,1.44958
508,100,0.00408228,0.00408228
509,1,-1.43149,-1.43149
509,2,1.17875,1.17875
509,3,-0.94259,-0.94259
509,4,-0.660328,-0.660328
509,5,-0.764519,-0.764519
509,6,-1.754,-1.754
509,7,0.331946,0.331946
509,8,0.244007,0.244007
509,9,-0.0467645,-0.0488824
509,10,0.120864,0.120864
509,11,0.690888,0.690888
509,12,-1.1368,-1.1368
509,13,1.15904,1.15904
509,14,0.23864,0.23864
509,15,0.733177,0.733177
509,16,-0.274653,-0.274653
509,17,0.667356,0.667356
509,18,1.18719,1.18719
509,19,1.08189,1.08189
509,20,-1.76894,-1.76894
509,21,0.879204,0.879204
509,22,-0.536772,-0.536772
509,23,-0.459958,-0.459958
509,24,-0.783709,-0.783709
509,25,-0.526445,-0.526445
509,26,-2.7832,-2.7832
