t,unit,input,output
501,62,-3.53744,-3.53744
501,63,-0.587195,-0.587195
501,64,0.99053,0.99053
501,65,-5.45164,-5.45164
501,66,-4.09913,-4.09913
501,67,2.11622,2.11622
501,68,-3.02029,-3.02029
501,69,-3.47486,-3.47486
501,70,3.04314,3.04314
501,71,4.11305,4.11305
501,72,-2.76515,-2.76515
501,73,3.50188,3.50188
501,74,-0.374842,-0.374842
501,75,-3.15261,-3.15261
501,76,-5.19822,-5.19822
501,77,-2.55404,-2.55404
501,78,2.53082,2.53082
501,79,6.9835,6.9835
501,80,-0.995663,-0.995663
501,81,-0.914118,-0.914118
501,82,5.57855,5.57855
501,83,0.733712,0.733712
501,84,-2.5757,-2.5757
501,85,-5.71602,-5.71602
501,86,-2.30861,-2.30861
501,87,-0.748147,-0.748147
501,88,1.61224,1.61224
501,89,-10.0074,-10.0074
501,90,0.331052,0.331052
501,91,-7.18797,-7.18797
501,92,-0.450295,-0.450295
501,93,-0.265287,-0.265287
501,94,-2.8559,-2.8559
501,95,-0.180264,-0.180264
501,96,-0.27767,-0.27767
501,97,-0.657026,-0.657026
501,98,1.43724,1.43724
501,99,6.2923,6.2923
501,100,-0.531734,-0.531734
502,1,-8.08587,-8.08587
502,2,5.14593,5.14593
502,3,-5.19928,-5.19928
502,4,-1.5179,-1.5179
502,5,-6.36769,-6.36769
502,6,-6.3041,-6.3041
502,7,-1.25843,-1.25843
502,8,-0.214968,-0.214968
502,9,0.445042,0.445042
502,10,0.390103,0.390103
502,11,2.26894,2.26894
502,12,0.739817,0.739817
502,13,7.91075,7.91075
502,14,2.43527,2.43527
502,15,2.42244,2.42244
502,16,-1.93796,-1.93796
502,17,4.71474,4.71474
502,18,3.45535,3.45535
502,19,6.1096,6.1096
502,20,-4.39561,-4.39561
502,21,-1.76703,-1.76703
502,22,1.66091,1.66091
502,23,-2.45216,-2.45216
502,24,-1.98816,-1.98816
502,25,-2.26456,-2.26456
502,26,-10.9072,-10.9072
502,27,-6.43488,-6.43488
502,28,3.33057,3.33057
502,29,-2.61526,-2.61526
502,30,4.59774,4.59774
502,31,-0.495326,-0.495326
502,32,7.10504,7.10504
502,33,-1.92854,-1.92854
502,34,0.317137,0.317137
502,35,-3.43622,-3.43622
502,36,4.93537,4.93537
502,37,1.18652,1.18652
502,38,-1.7997,-1.7997
502,39,-1.95675,-1.95675
502,40,-1.24343,-1.24343
502,41,0.863875,0.863875
502,42,9.15935,9.15935
502,43,1.14274,1.14274
502,44,-5.06975,-5.06975
502,45,4.78842,4.78842
502,46,-1.22784,-1.22784
502,47,0.835141,0.835141
502,48,-0.0629589,-0.0629589
502,49,-7.48504,-7.48504
502,50,2.50815,2.50815
502,51,1.83744,1.83744
502,52,1.02611,1.02611
502,53,2.76026,2.76026
502,54,-5.27933,-5.27933
502,55,2.49763,2.49763
502,56,-1.78071,-1.78071
502,57,0.748669,0.748669
502,58,0.307038,0.307038
502,59,-2.47442,-2.47442
502,60,-4.09883,-4.09883
502,61,-3.37859,-3.37859
502,62,-3.53554,-3.53554
502,63,-0.585148,-0.585148
502,64,0.990871,0.990871
502,65,-5.44893,-5.44893
502,66,-4.10063,-4.10063
502,67,2.11645,2.11645
502,68,-3.02072,-3.02072
502,69,-3.47206,-3.47206
502,70,3.04768,3.04768
502,71,4.10703,4.10703
502,72,-2.76675,-2.76675
502,73,3.50223,3.50223
502,74,-0.376652,-0.376652
502,75,-3.15506,-3.15506
502,76,-5.20081,-5.20081
502,77,-2.55557,-2.55557
502,78,2.52935,2.52935
502,79,6.98091,6.98091
502,80,-0.996446,-0.996446
502,81,-0.913692,-0.913692
502,82,5.57789,5.57789
502,83,0.734731,0.734731
502,84,-2.5762,-2.5762
502,85,-5.72075,-5.72075
502,86,-2.30798,-2.30798
502,87,-0.74496,-0.74496
502,88,1.61174,1.61174
502,89,-10.0124,-10.0124
502,90,0.330003,0.330003
502,91,-7.18521,-7.18521
502,92,-0.447751,-0.447751
502,93,-0.265466,-0.265466
502,94,-2.85475,-2.85475
502,95,-0.182529,-0.182529
502,96,-0.278533,-0.278533
502,97,-0.659083,-0.659083
502,98,1.43581,1.43581
502,99,6.29036,6.29036
502,100,-0.529141,-0.529141
503,1,-8.08722,-8.08722
503,2,5.14546,5.14546
503,3,-5.20092,-5.20092
503,4,-1.51893,-1.51893
503,5,-6.36673,-6.36673
503,6,-6.30186,-6.30186
503,7,-1.26095,-1.26095
503,8,-0.216631,-0.216631
503,9,0.443484,0.443484
503,10,0.392695,0.392695
503,11,2.27241,2.27241
503,12,0.742586,0.742586
503,13,7.90886,7.90886
503,14,2.44075,2.44075
503,15,2.42283,2.42283
503,16,-1.93654,-1.93654
503,17,4.71226,4.71226
503,18,3.44936,3.44936
503,19,6.10976,6.10976
503,20,-4.39554,-4.39554
503,21,-1.76664,-1.76664
503,22,1.66225,1.66225
503,23,-2.45492,-2.45492
503,24,-1.99084,-1.99084
503,25,-2.26395,-2.26395
503,26,-10.9091,-10.9091
503,27,-6.4356,-6.4356
503,28,3.32915,3.32915
503,29,-2.61552,-2.61552
503,30,4.60163,4.60163
503,31,-0.496414,-0.496414
503,32,7.1054,7.1054
503,33,-1.92914,-1.92914
503,34,0.31757,0.31757
503,35,-3.43473,-3.43473
503,36,4.93931,4.93931
503,37,1.18417,1.18417
503,38,-1.7982,-1.7982
503,39,-1.95646,-1.95646
503,40,-1.23965,-1.23965
503,41,0.864285,0.864285
503,42,9.16181,9.16181
503,43,1.14107,1.14107
503,44,-5.07301,-5.07301
503,45,4.78964,4.78964
503,46,-1.2288,-1.2288
503,47,0.835666,0.835666
503,48,-0.0631881,-0.0631881
503,49,-7.48647,-7.48647
503,50,2.50692,2.50692
503,51,1.83364,1.83364
503,52,1.02487,1.02487
503,53,2.76093,2.76093
503,54,-5.28087,-5.28087
503,55,2.49861,2.49861
503,56,-1.77817,-1.77817
503,57,0.747136,0.747136
503,58,0.303934,0.303934
503,59,-2.47619,-2.47619
503,60,-4.09779,-4.09779
503,61,-3.3822,-3.3822
503,62,-3.53406,-3.53406
503,63,-0.588606,-0.588606
503,64,0.987706,0.987706
503,65,-5.45152,-5.45152
503,66,-4.09986,-4.09986
503,67,2.11641,2.11641
503,68,-3.02193,-3.02193
503,69,-3.47276,-3.47276
503,70,3.0462,3.0462
503,71,4.10932,4.10932
503,72,-2.76735,-2.76735
503,73,3.50097,3.50097
503,74,-0.376873,-0.376873
503,75,-3.15418,-3.15418
503,76,-5.20159,-5.20159
503,77,-2.55569,-2.55569
503,78,2.5289,2.5289
503,79,6.98454,6.98454
503,80,-0.992413,-0.992413
503,81,-0.912392,-0.912392
503,82,5.57603,5.57603
503,83,0.73623,0.73623
503,84,-2.57856,-2.57856
503,85,-5.7172,-5.7172
503,86,-2.30478,-2.30478
503,87,-0.750864,-0.750864
503,88,1.61308,1.61308
503,89,-10.0079,-10.0079
503,90,0.33071,0.33071
503,91,-7.1897,-7.1897
503,92,-0.449814,-0.449814
503,93,-0.268962,-0.268962
503,94,-2.85678,-2.85678
503,95,-0.179359,-0.179359
503,96,-0.27705,-0.27705
503,97,-0.656782,-0.656782
503,98,1.43853,1.43853
503,99,6.29249,6.29249
503,100,-0.531461,-0.531461
504,1,-8.08666,-8.08666
504,2,5.14466,5.14466
504,3,-5.20172,-5.20172
504,4,-1.51904,-1.51904
504,5,-6.36526,-6.36526
504,6,-6.29906,-6.29906
504,7,-1.25563,-1.25563
504,8,-0.216148,-0.216148
504,9,0.448596,0.448596
504,10,0.391739,0.391739
504,11,2.27262,2.27262
504,12,0.743623,0.743623
504,13,7.90534,7.90534
504,14,2.43919,2.43919
504,15,2.42001,2.42001
504,16,-1.93443,-1.93443
504,17,4.71008,4.71008
504,18,3.45439,3.45439
504,19,6.11057,6.11057
504,20,-4.3946,-4.3946
504,21,-1.76657,-1.76657
504,22,1.66439,1.66439
504,23,-2.45321,-2.45321
504,24,-1.99263,-1.99263
504,25,-2.26507,-2.26507
504,26,-10.9105,-10.9105
504,27,-6.43242,-6.43242
504,28,3.33016,3.33016
504,29,-2.61817,-2.61817
504,30,4.60064,4.60064
504,31,-0.498237,-0.498237
504,32,7.10588,7.10588
504,33,-1.93015,-1.93015
504,34,0.323613,0.323613
504,35,-3.43676,-3.43676
504,36,4.93745,4.93745
504,37,1.18913,1.18913
504,38,-1.79651,-1.79651
504,39,-1.96055,-1.96055
504,40,-1.23831,-1.23831
504,41,0.860403,0.860403
504,42,9.15886,9.15886
504,43,1.14365,1.14365
504,44,-5.07333,-5.07333
504,45,4.78408,4.78408
504,46,-1.22819,-1.22819
504,47,0.832962,0.832962
504,48,-0.066087,-0.066087
504,49,-7.48816,-7.48816
504,50,2.50872,2.50872
504,51,1.83517,1.83517
504,52,1.0267,1.0267
504,53,2.7644,2.7644
504,54,-5.27932,-5.27932
504,55,2.49372,2.49372
504,56,-1.78221,-1.78221
504,57,0.746023,0.746023
504,58,0.302384,0.302384
504,59,-2.47874,-2.47874
504,60,-4.09665,-4.09665
504,61,-3.37973,-3.37973
504,62,-3.53797,-3.53797
504,63,-0.591242,-0.591242
504,64,0.991321,0.991321
504,65,-5.45346,-5.45346
504,66,-4.10133,-4.10133
504,67,2.12042,2.12042
504,68,-3.02065,-3.02065
504,69,-3.47006,-3.47006
504,70,3.04242,3.04242
504,71,4.10756,4.10756
504,72,-2.76659,-2.76659
504,73,3.50195,3.50195
504,74,-0.372379,-0.372379
504,75,-3.15318,-3.15318
504,76,-5.20041,-5.20041
504,77,-2.55974,-2.55974
504,78,2.5324,2.5324
504,79,6.9861,6.9861
504,80,-0.994851,-0.994851
504,81,-0.914569,-0.914569
504,82,5.57979,5.57979
504,83,0.734888,0.734888
504,84,-2.57562,-2.57562
504,85,-5.71475,-5.71475
504,86,-2.30792,-2.30792
504,87,-0.748803,-0.748803
504,88,1.61074,1.61074
504,89,-10.0058,-10.0058
504,90,0.330515,0.330515
504,91,-7.18584,-7.18584
504,92,-0.451646,-0.451646
504,93,-0.269486,-0.269486
504,94,-2.85603,-2.85603
504,95,-0.178686,-0.178686
504,96,-0.27931,-0.27931
504,97,-0.661988,-0.661988
504,98,1.43247,1.43247
504,99,6.29103,6.29103
504,100,-0.531528,-0.531528
505,1,-8.09004,-8.09004
505,2,5.1499,5.1499
505,3,-5.19983,-5.19983
505,4,-1.51814,-1.51814
505,5,-6.36303,-6.36303
505,6,-6.29829,-6.29829
505,7,-1.25388,-1.25388
505,8,-0.215901,-0.215901
505,9,0.446321,0.446321
505,10,0.391734,0.391734
505,11,2.27458,2.27458
505,12,0.743421,0.743421
505,13,7.90744,7.90744
505,14,2.43665,2.43665
505,15,2.41714,2.41714
505,16,-1.93004,-1.93004
505,17,4.71223,4.71223
505,18,3.45442,3.45442
505,19,6.10949,6.10949
505,20,-4.39349,-4.39349
505,21,-1.76712,-1.76712
505,22,1.66103,1.66103
505,23,-2.45047,-2.45047
505,24,-1.99245,-1.99245
505,25,-2.26653,-2.26653
505,26,-10.911,-10.911
505,27,-6.43068,-6.43068
505,28,3.33255,3.33255
505,29,-2.61814,-2.61814
505,30,4.60121,4.60121
505,31,-0.498264,-0.498264
505,32,7.10199,7.10199
505,33,-1.92853,-1.92853
505,34,0.322805,0.322805
505,35,-3.43474,-3.43474
505,36,4.93317,4.93317
505,37,1.18697,1.18697
505,38,-1.79616,-1.79616
505,39,-1.96144,-1.96144
505,40,-1.23966,-1.23966
505,41,0.866147,0.866147
505,42,9.15596,9.15596
505,43,1.14026,1.14026
505,44,-5.07633,-5.07633
505,45,4.7853,4.7853
505,46,-1.2232,-1.2232
505,47,0.832789,0.832789
505,48,-0.0706683,-0.0706683
505,49,-7.48503,-7.48503
505,50,2.51156,2.51156
505,51,1.83194,1.83194
505,52,1.02628,1.02628
505,53,2.76217,2.76217
505,54,-5.2781,-5.2781
505,55,2.49561,2.49561
505,56,-1.78524,-1.78524
505,57,0.74895,0.74895
505,58,0.301937,0.301937
505,59,-2.4767,-2.4767
505,60,-4.09695,-4.09695
505,61,-3.38177,-3.38177
505,62,-3.53841,-3.53841
505,63,-0.587801,-0.587801
505,64,0.994745,0.994745
505,65,-5.4497,-5.4497
505,66,-4.10484,-4.10484
505,67,2.12299,2.12299
505,68,-3.02243,-3.02243
505,69,-3.46844,-3.46844
505,70,3.04393,3.04393
505,71,4.10611,4.10611
505,72,-2.76583,-2.76583
505,73,3.50473,3.50473
505,74,-0.376666,-0.376666
505,75,-3.14954,-3.14954
505,76,-5.20042,-5.20042
505,77,-2.55584,-2.55584
505,78,2.53384,2.53384
505,79,6.98612,6.98612
505,80,-0.991734,-0.991734
505,81,-0.916621,-0.916621
505,82,5.5793,5.5793
505,83,0.733545,0.733545
505,84,-2.57708,-2.57708
505,85,-5.71614,-5.71614
505,86,-2.30413,-2.30413
505,87,-0.749404,-0.749404
505,88,1.61144,1.61144
505,89,-10.0072,-10.0072
505,90,0.33165,0.33165
505,91,-7.18529,-7.18529
505,92,-0.448294,-0.448294
505,93,-0.267289,-0.267289
505,94,-2.85538,-2.85538
505,95,-0.179768,-0.179768
505,96,-0.277566,-0.277566
505,97,-0.665207,-0.665207
505,98,1.43096,1.43096
505,99,6.28858,6.28858
505,100,-0.532474,-0.532474
506,1,-8.08451,-8.08451
506,2,5.14573,5.14573
506,3,-5.19423,-5.19423
506,4,-1.5165,-1.5165
506,5,-6.36466,-6.36466
506,6,-6.30131,-6.30131
506,7,-1.25717,-1.25717
506,8,-0.215478,-0.215478
506,9,0.44411,0.44411
506,10,0.389382,0.389382
506,11,2.27172,2.27172
506,12,0.739075,0.739075
506,13,7.90895,7.90895
506,14,2.433,2.433
506,15,2.42149,2.42149
506,16,-1.93442,-1.93442
506,17,4.71159,4.71159
506,18,3.45091,3.45091
506,19,6.11044,6.11044
506,20,-4.39505,-4.39505
506,21,-1.76627,-1.76627
506,22,1.65892,1.65892
506,23,-2.45559,-2.45559
506,24,-1.9916,-1.9916
506,25,-2.26697,-2.26697
506,26,-10.9074,-10.9074
506,27,-6.43402,-6.43402
506,28,3.33087,3.33087
506,29,-2.61339,-2.61339
506,30,4.59991,4.59991
506,31,-0.495039,-0.495039
506,32,7.10369,7.10369
506,33,-1.92461,-1.92461
506,34,0.317781,0.317781
506,35,-3.43281,-3.43281
506,36,4.93712,4.93712
506,37,1.18741,1.18741
506,38,-1.79993,-1.79993
506,39,-1.95773,-1.95773
506,40,-1.24288,-1.24288
506,41,0.868479,0.868479
506,42,9.16148,9.16148
506,43,1.13464,1.13464
506,44,-5.07423,-5.07423
506,45,4.78738,4.78738
506,46,-1.22645,-1.22645
506,47,0.836548,0.836548
506,48,-0.0686707,-0.0686707
506,49,-7.48481,-7.48481
506,50,2.50552,2.50552
506,51,1.83365,1.83365
506,52,1.02573,1.02573
506,53,2.75953,2.75953
506,54,-5.27923,-5.27923
506,55,2.50111,2.50111
506,56,-1.77996,-1.77996
506,57,0.754347,0.754347
506,58,0.306639,0.306639
506,59,-2.47282,-2.47282
506,60,-4.09953,-4.09953
506,61,-3.38531,-3.38531
506,62,-3.53578,-3.53578
506,63,-0.582459,-0.582459
506,64,0.98854,0.98854
506,65,-5.4486,-5.4486
506,66,-4.10101,-4.10101
506,67,2.11931,2.11931
506,68,-3.02306,-3.02306
506,69,-3.46907,-3.46907
506,70,3.04753,3.04753
506,71,4.1114,4.1114
506,72,-2.77141,-2.77141
506,73,3.50262,3.50262
506,74,-0.37799,-0.37799
506,75,-3.15247,-3.15247
506,76,-5.20276,-5.20276
506,77,-2.55676,-2.55676
506,78,2.53086,2.53086
506,79,6.98291,6.98291
506,80,-0.995464,-0.995464
506,81,-0.913447,-0.913447
506,82,5.57723,5.57723
506,83,0.732921,0.732921
506,84,-2.57906,-2.57906
506,85,-5.71593,-5.71593
506,86,-2.30569,-2.30569
506,87,-0.744914,-0.744914
506,88,1.61353,1.61353
506,89,-10.0069,-10.0069
506,90,0.331467,0.331467
506,91,-7.19026,-7.19026
506,92,-0.44463,-0.44463
506,93,-0.267884,-0.267884
506,94,-2.85521,-2.85521
506,95,-0.178397,-0.178397
506,96,-0.276544,-0.276544
506,97,-0.662781,-0.662781
506,98,1.43352,1.43352
506,99,6.29501,6.29501
506,100,-0.529091,-0.529091
507,1,-8.08251,-8.08251
507,2,5.1418,5.1418
507,3,-5.19905,-5.19905
507,4,-1.51764,-1.51764
507,5,-6.36372,-6.36372
507,6,-6.29897,-6.29897
507,7,-1.25764,-1.25764
507,8,-0.21702,-0.21702
507,9,0.445723,0.445723
507,10,0.393494,0.393494
507,11,2.27443,2.27443
507,12,0.739459,0.739459
507,13,7.90669,7.90669
507,14,2.43644,2.43644
507,15,2.42349,2.42349
507,16,-1.93594,-1.93594
507,17,4.70728,4.70728
507,18,3.45043,3.45043
507,19,6.11164,6.11164
507,20,-4.39191,-4.39191
507,21,-1.76489,-1.76489
507,22,1.66362,1.66362
507,23,-2.45773,-2.45773
507,24,-1.99006,-1.99006
507,25,-2.26652,-2.26652
507,26,-10.9109,-10.9109
507,27,-6.43763,-6.43763
507,28,3.32827,3.32827
507,29,-2.61489,-2.61489
507,30,4.59656,4.59656
507,31,-0.49642,-0.49642
507,32,7.10756,7.10756
507,33,-1.9232,-1.9232
507,34,0.31899,0.31899
507,35,-3.43528,-3.43528
507,36,4.94215,4.94215
507,37,1.18694,1.18694
507,38,-1.79871,-1.79871
507,39,-1.95977,-1.95977
507,40,-1.23879,-1.23879
507,41,0.86254,0.86254
507,42,9.16242,9.16242
507,43,1.13763,1.13763
507,44,-5.07208,-5.07208
507,45,4.78716,4.78716
507,46,-1.22998,-1.22998
507,47,0.835309,0.835309
507,48,-0.064726,-0.064726
507,49,-7.48903,-7.48903
507,50,2.50557,2.50557
507,51,1.8356,1.8356
507,52,1.02468,1.02468
507,53,2.7593,2.7593
507,54,-5.27891,-5.27891
507,55,2.49969,2.49969
507,56,-1.7759,-1.7759
507,57,0.749604,0.749604
507,58,0.304892,0.304892
507,59,-2.47616,-2.47616
507,60,-4.09305,-4.09305
507,61,-3.38117,-3.38117
507,62,-3.53808,-3.53808
507,63,-0.586488,-0.586488
507,64,0.988166,0.988166
507,65,-5.4501,-5.4501
507,66,-4.09848,-4.09848
507,67,2.11446,2.11446
507,68,-3.0199,-3.0199
507,69,-3.47422,-3.47422
507,70,3.04282,3.04282
507,71,4.11701,4.11701
507,72,-2.76706,-2.76706
507,73,3.50327,3.50327
507,74,-0.375714,-0.375714
507,75,-3.15556,-3.15556
507,76,-5.20152,-5.20152
507,77,-2.55712,-2.55712
507,78,2.5285,2.5285
507,79,6.98416,6.98416
507,80,-0.998382,-0.998382
507,81,-0.912161,-0.912161
507,82,5.57306,5.57306
507,83,0.733583,0.733583
507,84,-2.57832,-2.57832
507,85,-5.71807,-5.71807
507,86,-2.30558,-2.30558
507,87,-0.746215,-0.746215
507,88,1.61431,1.61431
507,89,-10.0071,-10.0071
507,90,0.332764,0.332764
507,91,-7.18771,-7.18771
507,92,-0.448355,-0.448355
507,93,-0.269036,-0.269036
507,94,-2.85558,-2.85558
507,95,-0.176984,-0.176984
507,96,-0.278763,-0.278763
507,97,-0.65947,-0.65947
507,98,1.43732,1.43732
507,99,6.2958,6.2958
507,100,-0.530943,-0.530943
508,1,-8.08711,-8.08711
508,2,5.14751,5.14751
508,3,-5.20266,-5.20266
508,4,-1.51876,-1.51876
508,5,-6.36384,-6.36384
508,6,-6.29899,-6.29899
508,7,-1.25586,-1.25586
508,8,-0.214653,-0.214653
508,9,0.44966,0.44966
508,10,0.393814,0.393814
508,11,2.27271,2.27271
508,12,0.742961,0.742961
508,13,7.90584,7.90584
508,14,2.44104,2.44104
508,15,2.42057,2.42057
508,16,-1.93173,-1.93173
508,17,4.71069,4.71069
508,18,3.45546,3.45546
508,19,6.11202,6.11202
508,20,-4.38949,-4.38949
508,21,-1.76495,-1.76495
508,22,1.66613,1.66613
508,23,-2.45436,-2.45436
508,24,-1.99251,-1.99251
508,25,-2.26651,-2.26651
508,26,-10.9114,-10.9114
508,27,-6.4359,-6.4359
508,28,3.3277,3.3277
508,29,-2.62385,-2.62385
508,30,4.59789,4.59789
508,31,-0.500805,-0.500805
508,32,7.10357,7.10357
508,33,-1.92713,-1.92713
508,34,0.323547,0.323547
508,35,-3.43708,-3.43708
508,36,4.93578,4.93578
508,37,1.18682,1.18682
508,38,-1.79759,-1.79759
508,39,-1.96163,-1.96163
508,40,-1.23759,-1.23759
508,41,0.860627,0.860627
508,42,9.15363,9.15363
508,43,1.14388,1.14388
508,44,-5.07372,-5.07372
508,45,4.78706,4.78706
508,46,-1.22533,-1.22533
508,47,0.829282,0.829282
508,48,-0.0683267,-0.0683267
508,49,-7.4862,-7.4862
508,50,2.51071,2.51071
508,51,1.83466,1.83466
508,52,1.03019,1.03019
508,53,2.76735,2.76735
508,54,-5.2764,-5.2764
508,55,2.49311,2.49311
508,56,-1.78355,-1.78355
508,57,0.744195,0.744195
508,58,0.300006,0.300006
508,59,-2.47822,-2.47822
508,60,-4.09366,-4.09366
508,61,-3.37882,-3.37882
508,62,-3.53933,-3.53933
508,63,-0.589468,-0.589468
508,64,0.992752,0.992752
508,65,-5.45293,-5.45293
508,66,-4.10241,-4.10241
508,67,2.11698,2.11698
508,68,-3.02076,-3.02076
508,69,-3.4695,-3.4695
508,70,3.03983,3.03983
508,71,4.10742,4.10742
508,72,-2.76352,-2.76352
508,73,3.50761,3.50761
508,74,-0.373044,-0.373044
508,75,-3.15196,-3.15196
508,76,-5.20005,-5.20005
508,77,-2.55814,-2.55814
508,78,2.53191,2.53191
508,79,6.98655,6.98655
508,80,-0.99712,-0.99712
508,81,-0.918401,-0.918401
508,82,5.57704,5.57704
508,83,0.733031,0.733031
508,84,-2.57464,-2.57464
508,85,-5.71759,-5.71759
508,86,-2.30568,-2.30568
508,87,-0.749337,-0.749337
508,88,1.61131,1.61131
508,89,-10.0081,-10.0081
508,90,0.331238,0.331238
508,91,-7.18156,-7.18156
508,92,-0.448873,-0.448873
508,93,-0.267833,-0.267833
508,94,-2.8509,-2.8509
508,95,-0.177789,-0.177789
508,96,-0.281823,-0.281823
508,97,-0.660334,-0.660334
508,98,1.43061,1.43061
508,99,6.29049,6.29049
508,100,-0.535626,-0.535626
509,1,-8.09008,-8.09008
509,2,5.1512,5.1512
509,3,-5.19718,-5.19718
509,4,-1.51588,-1.51588
509,5,-6.36526,-6.36526
509,6,-6.30266,-6.30266
509,7,-1.2545,-1.2545
509,8,-0.215811,-0.215811
509,9,0.445255,0.445255
509,10,0.38824,0.38824
509,11,2.27239,2.27239
509,12,0.74097,0.74097
509,13,7.91125,7.91125
509,14,2.437,2.437
509,15,2.41902,2.41902
509,16,-1.93017,-1.93017
509,17,4.71707,4.71707
509,18,3.45153,3.45153
509,19,6.10989,6.10989
509,20,-4.39391,-4.39391
509,21,-1.7653,-1.7653
509,22,1.65761,1.65761
509,23,-2.45304,-2.45304
