t,unit,input,output
502,100,-15.9835,-1
503,1,-2.99575,-0.995013
503,2,-26.0047,-1
503,3,-1.4028,-0.885956
503,4,-5.29462,-0.99995
503,5,31.9829,1
503,6,20.2172,1
503,7,-2.37507,-0.982847
503,8,-8.52569,-1
503,9,4.86075,4.86075
503,10,17.1135,17.1135
503,11,0.13953,0.138632
503,12,-25.7532,-1
503,13,-19.0048,-1
503,14,9.9444,1
503,15,-0.456375,-0.427125
503,16,-16.2085,-1
503,17,13.3661,1
503,18,3.88488,0.999156
503,19,7.66731,1
503,20,-21.1602,-21.1602
503,21,6.99609,0.999998
503,22,11.3805,11.3805
503,23,4.10904,0.999461
503,24,-11.9805,-11.9805
503,25,-0.655783,-0.655783
503,26,-13.1288,-13.1288
503,27,-0.376248,-0.376248
503,28,-12.039,-1
503,29,16.098,1
503,30,-33.9634,-1
503,31,3.45188,0.997994
503,32,-20.6049,-1
503,33,-24.5876,-1
503,34,13.3677,1
503,35,-7.72155,-1
503,36,11.7208,1
503,37,-1.69128,-0.93431
503,38,-14.5456,-1
503,39,-28.1358,-28.1358
503,40,17.3525,17.3525
503,41,-21.5955,-1
503,42,-21.5641,-1
503,43,2.35371,0.982105
503,44,30.0906,1
503,45,24.1455,24.1455
503,46,-9.00962,-1
503,47,-26.6556,-1
503,48,-10.0168,-1
503,49,30.0126,30.0126
503,50,31.3586,1
503,51,7.4585,0.999999
503,52,-13.0108,-1
503,53,10.8025,1
503,54,-6.07259,-0.999989
503,55,-1.4065,-0.886748
503,56,-3.89328,-0.99917
503,57,-29.0695,-1
503,58,-11.9665,-1
503,59,0.319736,0.309268
503,60,18.0818,1
503,61,-17.7234,-17.7234
503,62,-7.17793,-0.999999
503,63,-8.90228,-8.90228
503,64,-9.90723,-1
503,65,10.6846,1
503,66,-7.00985,-0.999998
503,67,38.0638,1
503,68,3.12943,0.99618
503,69,15.5243,1
503,70,-5.89397,-0.999985
503,71,-24.17,-1
503,72,-13.8025,-1
503,73,-13.0929,-13.0929
503,74,-5.4455,-0.999963
503,75,-10.6453,-1
503,76,12.5732,12.5732
503,77,-14.9105,-1
503,78,20.3799,1
503,79,23.2867,1
503,80,6.22908,6.22908
503,81,21.3013,1
503,82,-6.41309,-0.999995
503,83,-0.27695,-0.27008
503,84,10.6688,1
503,85,26.7339,1
503,86,4.9049,4.9049
503,87,4.61395,4.61395
503,88,2.87524,0.993658
503,89,-17.8224,-17.8224
503,90,23.5206,1
503,91,-7.79873,-1
503,92,27.0328,1
503,93,-29.9133,-29.9133
503,94,-30.859,-1
503,95,-6.26492,-0.999993
503,96,5.83408,0.999983
503,97,17.5582,1
503,98,1.18616,0.829384
503,99,-1.33042,-0.869351
503,100,14.0389,1
504,1,14.7903,1
504,2,-10.9871,-1
504,3,18.1859,1
504,4,9.80358,1
504,5,12.1867,1
504,6,-0.0526424,-0.0525938
504,7,19.8689,1
504,8,8.51896,1
504,9,22.9084,22.9084
504,10,-2.97195,-2.97195
504,11,15.93,1
504,12,-10.6454,-1
504,13,-1.43094,-0.891859
504,14,25.1264,1
504,15,-19.7106,-1
504,16,1.55889,0.915241
504,17,-6.38735,-0.999994
504,18,-15.7844,-1
504,19,-12.9989,-1
504,20,-6.10252,-6.10252
504,21,19.8135,1
504,22,-8.59209,-8.59209
504,23,21.3482,1
504,24,8.62246,8.62246
504,25,22.8942,22.8942
504,26,-23.542,-23.542
504,27,21.421,21.421
504,28,1.1242,0.809026
504,29,0.256095,0.250639
504,30,-14.4349,-1
504,31,21.3128,1
504,32,-3.06399,-0.995648
504,33,-11.5018,-1
504,34,-9.43249,-1
504,35,11.61,1
504,36,-5.44951,-0.999963
504,37,13.1761,1
504,38,6.0551,0.999989
504,39,-10.5536,-10.5536
504,40,0.17011,0.17011
504,41,-6.44153,-0.999995
504,42,-3.52958,-0.998282
504,43,22.4126,1
504,44,12.087,1
504,45,8.41132,8.41132
504,46,10.7417,1
504,47,-13.5022,-1
504,48,2.68559,0.990746
504,49,10.2474,10.2474
504,50,9.35219,1
504,51,-12.4463,-1
504,52,0.214754,0.211512
504,53,-8.47762,-1
504,54,16.3223,1
504,55,19.1254,1
504,56,9.46692,1
504,57,-7.3256,-0.999999
504,58,12.2122,1
504,59,21.6471,1
504,60,2.69884,0.990987
504,61,-6.69479,-6.69479
504,62,-20.5212,-1
504,63,-0.894293,-0.894293
504,64,10.4021,1
504,65,-9.41888,-1
504,66,-26.28,-1
504,67,16.3333,1
504,68,23.2191,1
504,69,3.06246,0.995634
504,70,16.7224,1
504,71,-4.22304,-0.999571
504,72,4.51554,0.999761
504,73,9.0368,9.0368
504,74,7.03539,0.999998
504,75,7.51316,0.999999
504,76,-9.26103,-9.26103
504,77,-1.46056,-0.897761
504,78,3.37831,0.997676
504,79,1.60912,0.923031
504,80,19.6334,19.6334
504,81,1.29766,0.86112
504,82,15.863,1
504,83,20.0846,1
504,84,3.89148,0.999167
504,85,9.149,1
504,86,19.4542,19.4542
504,87,-15.1294,-15.1294
504,88,-19.3244,-1
504,89,-2.76613,-2.76613
504,90,1.00013,0.761649
504,91,-22.7736,-1
504,92,4.99036,0.999907
504,93,-11.1861,-11.1861
504,94,-11.3603,-1
504,95,-21.0578,-1
504,96,25.4267,1
504,97,-2.39518,-0.983518
504,98,-16.2383,-1
504,99,15.742,1
504,100,-2.97634,-0.994816
505,1,18.7481,1
505,2,-5.83279,-0.999983
505,3,21.4259,1
505,4,15.615,1
505,5,9.15904,1
505,6,-2.62624,-0.989585
505,7,21.4895,1
505,8,12.6333,1
505,9,26.2318,26.2318
505,10,-5.54812,-5.54812
505,11,21.2164,1
505,12,-5.02364,-0.999913
505,13,2.22737,0.97702
505,14,30.7956,1
505,15,-22.6601,-1
505,16,5.85579,0.999984
505,17,-9.12702,-1
505,18,-18.8521,-1
505,19,-14.7658,-1
505,20,-0.63677,-0.63677
505,21,26.9407,1
505,22,-11.8202,-11.8202
505,23,25.3485,1
505,24,10.6699,10.6699
505,25,23.9377,23.9377
505,26,-31.4575,-31.4575
505,27,22.9952,22.9952
505,28,7.228,0.999999
505,29,-4.43313,-0.999718
505,30,-11.771,-1
505,31,24.9113,1
505,32,0.983728,0.754675
505,33,-5.2139,-0.999941
505,34,-10.3573,-1
505,35,14.7954,1
505,36,-10.2326,-1
505,37,18.7697,1
505,38,8.23907,1
505,39,-6.68674,-6.68674
505,40,-4.486,-4.486
505,41,-0.993227,-0.758735
505,42,0.338772,0.326381
505,43,24.7189,1
505,44,8.38915,1
505,45,3.6113,3.6113
505,46,13.1033,1
505,47,-6.97113,-0.999998
505,48,9.97002,1
505,49,7.73507,7.73507
505,50,7.97909,1
505,51,-15.0882,-1
505,52,6.25964,0.999993
505,53,-11.7121,-1
505,54,17.3867,1
505,55,21.5697,1
505,56,16.0197,1
505,57,-5.38794,-0.999958
505,58,12.511,1
505,59,23.6571,1
505,60,-3.08003,-0.995785
505,61,0.74477,0.74477
505,62,-26.1924,-1
505,63,8.94103,8.94103
505,64,12.3878,1
505,65,-11.666,-1
505,66,-29.0418,-1
505,67,14.1228,1
505,68,26.0936,1
505,69,-4.4127,-0.999706
505,70,17.505,1
505,71,-1.60348,-0.92219
505,72,7.86712,1
505,73,10.3695,10.3695
505,74,13.542,1
505,75,11.426,1
505,76,-10.4316,-10.4316
505,77,4.89925,0.999889
505,78,-1.22007,-0.839676
505,79,0.0957051,0.0954139
505,80,25.3604,25.3604
505,81,-0.996428,-0.76009
505,82,16.5279,1
505,83,22.2381,1
505,84,-5.78065,-0.999981
505,85,5.18838,0.999938
505,86,25.5044,25.5044
505,87,-18.3686,-18.3686
505,88,-20.8482,-1
505,89,2.55344,2.55344
505,90,0.267703,0.261486
505,91,-29.2336,-1
505,92,3.39885,0.99777
505,93,-8.43233,-8.43233
505,94,-7.88876,-1
505,95,-26.4881,-1
505,96,28.531,1
505,97,-5.05136,-0.999918
505,98,-20.9782,-1
505,99,20.1163,1
505,100,-7.51997,-0.999999
506,1,18.7169,1
506,2,-5.05929,-0.999919
506,3,20.9572,1
506,4,15.8008,1
506,5,9.54707,1
506,6,-2.42644,-0.984509
506,7,20.7901,1
506,8,13.0173,1
506,9,26.4213,26.4213
506,10,-5.35411,-5.35411
506,11,21.6504,1
506,12,-4.8963,-0.999888
506,13,2.49834,0.98657
506,14,30.9608,1
506,15,-22.5235,-1
506,16,5.50198,0.999967
506,17,-8.87528,-1
506,18,-18.7566,-1
506,19,-14.7732,-1
506,20,-0.221098,-0.221098
506,21,27.3959,1
506,22,-11.0171,-11.0171
506,23,25.5587,1
506,24,10.5331,10.5331
506,25,22.6392,22.6392
506,26,-32.7342,-32.7342
506,27,22.4076,22.4076
506,28,8.35432,1
506,29,-4.94955,-0.9999
506,30,-11.9078,-1
506,31,25.1814,1
506,32,1.16661,0.823182
506,33,-4.29933,-0.999631
506,34,-9.77216,-1
506,35,14.6137,1
506,36,-9.84036,-1
506,37,19.0335,1
506,38,8.00471,1
506,39,-6.45355,-6.45355
506,40,-4.35943,-4.35943
506,41,-0.591668,-0.531094
506,42,0.324323,0.313411
506,43,24.8027,1
506,44,8.20971,1
506,45,3.0418,3.0418
506,46,13.1548,1
506,47,-6.20087,-0.999992
506,48,10.5126,1
506,49,7.69391,7.69391
506,50,8.20035,1
506,51,-15.0472,-1
506,52,7.31588,0.999999
506,53,-11.4434,-1
506,54,16.951,1
506,55,21.1702,1
506,56,16.3273,1
506,57,-6.21612,-0.999992
506,58,11.5208,1
506,59,22.9973,1
506,60,-3.41059,-0.997822
506,61,2.15753,2.15753
506,62,-27.6448,-1
506,63,9.90988,9.90988
506,64,12.4169,1
506,65,-11.7686,-1
506,66,-29.1582,-1
506,67,14.9081,1
506,68,25.7613,1
506,69,-4.87543,-0.999884
506,70,16.9095,1
506,71,-1.84865,-0.951618
506,72,8.42804,1
506,73,9.87387,9.87387
506,74,14.6252,1
506,75,11.05,1
506,76,-10.2799,-10.2799
506,77,5.27055,0.999947
506,78,-1.26827,-0.853328
506,79,0.27893,0.271915
506,80,26.6128,26.6128
506,81,-1.00319,-0.762931
506,82,16.558,1
506,83,22.1182,1
506,84,-7.84036,-1
506,85,5.09309,0.999925
506,86,25.7307,25.7307
506,87,-17.8105,-17.8105
506,88,-20.2359,-1
506,89,3.2573,3.2573
506,90,0.540194,0.493135
506,91,-28.9502,-1
506,92,4.3177,0.999645
506,93,-8.11026,-8.11026
506,94,-8.34534,-1
506,95,-27.0626,-1
506,96,28.2062,1
506,97,-4.86142,-0.99988
506,98,-20.6043,-1
506,99,20.439,1
506,100,-7.56731,-0.999999
507,1,19.7375,1
507,2,-3.93155,-0.999231
507,3,21.8977,1
507,4,16.8162,1
507,5,8.54026,1
507,6,-3.35375,-0.99756
507,7,21.753,1
507,8,14.0391,1
507,9,27.4437,27.4437
507,10,-6.33765,-6.33765
507,11,22.6691,1
507,12,-3.91297,-0.999202
507,13,3.59947,0.998506
507,14,31.9962,1
507,15,-23.6059,-1
507,16,6.44441,0.999995
507,17,-9.87247,-1
507,18,-19.7468,-1
507,19,-15.964,-1
507,20,0.817722,0.817722
507,21,28.3375,1
507,22,-11.9739,-11.9739
507,23,26.5781,1
507,24,11.6157,11.6157
507,25,23.5824,23.5824
507,26,-33.7708,-33.7708
507,27,23.403,23.403
507,28,9.51363,1
507,29,-6.0069,-0.999988
507,30,-10.8252,-1
507,31,26.1863,1
507,32,2.10612,0.970806
507,33,-3.17387,-0.996505
507,34,-10.7992,-1
507,35,15.6048,1
507,36,-10.7205,-1
507,37,20.0446,1
507,38,8.98417,1
507,39,-5.4317,-5.4317
507,40,-5.23683,-5.23683
507,41,0.380974,0.363553
507,42,1.35936,0.876245
507,43,25.9198,1
507,44,7.04543,0.999998
507,45,1.9243,1.9243
507,46,14.2077,1
507,47,-5.15392,-0.999933
507,48,11.5197,1
507,49,6.65072,6.65072
507,50,7.177,0.999999
507,51,-16.1032,-1
507,52,8.54965,1
507,53,-12.3974,-1
507,54,18.086,1
507,55,22.1354,1
507,56,17.3247,1
507,57,-5.27888,-0.999948
507,58,12.4489,1
507,59,23.9969,1
507,60,-4.40745,-0.999703
507,61,3.22855,3.22855
507,62,-28.8543,-1
507,63,10.9351,10.9351
507,64,13.5371,1
507,65,-12.8018,-1
507,66,-30.2297,-1
507,67,14.0777,1
507,68,26.7341,1
507,69,-5.81724,-0.999982
507,70,17.9749,1
507,71,-0.817397,-0.67365
507,72,9.48124,1
507,73,10.9856,10.9856
507,74,15.7684,1
507,75,11.9388,1
507,76,-11.3854,-11.3854
507,77,6.1837,0.999991
507,78,-2.27117,-0.978928
507,79,-0.763992,-0.643422
507,80,27.7858,27.7858
507,81,-2.0106,-0.964769
507,82,17.6639,1
507,83,23.1777,1
507,84,-8.98048,-1
507,85,4.08572,0.999435
507,86,26.7382,26.7382
507,87,-18.707,-18.707
507,88,-21.2842,-1
507,89,4.26949,4.26949
507,90,-0.534729,-0.488987
507,91,-29.8113,-1
507,92,3.37266,0.99765
507,93,-6.99939,-6.99939
507,94,-7.43078,-0.999999
507,95,-28.1543,-1
507,96,29.184,1
507,97,-5.86428,-0.999984
507,98,-21.6048,-1
507,99,21.4473,1
507,100,-8.60234,-1
508,1,17.9396,1
508,2,-5.59569,-0.999972
508,3,20.0277,1
508,4,15.123,1
508,5,10.4769,1
508,6,-1.47728,-0.900958
508,7,19.7812,1
508,8,12.2662,1
508,9,25.6563,25.6563
508,10,-4.37657,-4.37657
508,11,20.8905,1
508,12,-5.61757,-0.999974
508,13,1.88588,0.955013
508,14,30.2753,1
508,15,-21.7452,-1
508,16,4.65499,0.999819
508,17,-7.99963,-1
508,18,-17.8795,-1
508,19,-14.108,-1
508,20,-0.894108,-0.894108
508,21,26.7016,1
508,22,-10.0479,-10.0479
508,23,24.8109,1
508,24,9.75481,9.75481
508,25,21.5722,21.5722
508,26,-32.251,-32.251
508,27,21.4929,21.4929
508,28,7.88555,1
508,29,-4.29912,-0.999631
508,30,-12.6861,-1
508,31,24.4482,1
508,32,0.294556,0.286323
508,33,-4.73096,-0.999844
508,34,-8.74623,-1
508,35,13.747,1
508,36,-8.94267,-1
508,37,18.3389,1
508,38,7.11723,0.999999
508,39,-7.20467,-7.20467
508,40,-3.44523,-3.44523
508,41,-1.31675,-0.865973
508,42,-0.498403,-0.460861
508,43,23.9897,1
508,44,8.81775,1
508,45,3.64349,3.64349
508,46,12.4133,1
508,47,-6.72128,-0.999997
508,48,9.80756,1
508,49,8.5696,8.5696
508,50,9.12073,1
508,51,-14.2419,-1
508,52,6.93099,0.999998
508,53,-10.58,-1
508,54,16.1576,1
508,55,20.1279,1
508,56,15.6888,1
508,57,-7.19939,-0.999999
508,58,10.42,1
508,59,22.0633,1
508,60,-2.61257,-0.989298
508,61,1.64925,1.64925
508,62,-27.1457,-1
508,63,9.50362,9.50362
508,64,11.6772,1
508,65,-10.9208,-1
508,66,-28.3753,-1
508,67,16.0328,1
508,68,24.799,1
508,69,-4.18124,-0.999533
508,70,16.0375,1
508,71,-2.67228,-0.990497
508,72,7.68565,1
508,73,8.93782,8.93782
508,74,14.1432,1
508,75,10.1457,1
508,76,-9.44912,-9.44912
508,77,4.52509,0.999765
508,78,-0.482617,-0.448337
508,79,1.1746,0.825741
508,80,26.1625,26.1625
508,81,-0.144858,-0.143853
508,82,15.7264,1
508,83,21.3039,1
508,84,-7.58125,-0.999999
508,85,5.87346,0.999984
508,86,25.0792,25.0792
508,87,-16.8559,-16.8559
508,88,-19.343,-1
508,89,2.54793,2.54793
508,90,1.40462,0.886347
508,91,-28.0097,-1
508,92,5.25419,0.999945
508,93,-8.84351,-8.84351
508,94,-9.30051,-1
508,95,-26.4111,-1
508,96,27.3863,1
508,97,-3.9135,-0.999203
508,98,-19.8059,-1
508,99,19.7284,1
508,100,-6.74459,-0.999997
509,1,21.3445,1
509,2,-2.45263,-0.985294
509,3,23.5206,1
509,4,18.2887,1
509,5,6.86982,0.999998
509,6,-4.96181,-0.999902
509,7,23.4349,1
509,8,15.5683,1
509,9,29.0175,29.0175
509,10,-8.01918,-8.01918
509,11,24.2127,1
509,12,-2.40536,-0.983847
509,13,5.16248,0.999934
509,14,33.4972,1
509,15,-25.2557,-1
509,16,8.00038,1
509,17,-11.5051,-1
509,18,-21.3742,-1
509,19,-17.6593,-1
509,20,2.34455,2.34455
509,21,29.7703,1
509,22,-13.7294,-13.7294
509,23,28.1514,1
509,24,13.2656,13.2656
509,25,25.3175,25.3175
509,26,-35.1276,-35.1276
509,27,25.0911,25.0911
509,28,10.9963,1
509,29,-7.52209,-0.999999
509,30,-9.17534,-1
509,31,27.7234,1
509,32,3.63672,0.998614
509,33,-1.67195,-0.931809
509,34,-12.6002,-1
509,35,17.2015,1
509,36,-12.2581,-1
509,37,21.5618,1
509,38,10.6227,1
509,39,-3.90245,-3.90245
509,40,-6.79816,-6.79816
509,41,1.84431,0.951207
509,42,2.97767,0.994829
509,43,27.6265,1
509,44,5.43952,0.999962
509,45,0.353955,0.353955
509,46,15.8113,1
509,47,-3.74771,-0.998889
509,48,13.0076,1
509,49,4.97627,4.97627
509,50,5.47675,0.999965
509,51,-17.7331,-1
509,52,10.0295,1
509,53,-13.9743,-1
509,54,19.7942,1
509,55,23.8197,1
509,56,18.8026,1
509,57,-3.5947,-0.998492
509,58,14.1701,1
509,59,25.6936,1
509,60,-5.94114,-0.999986
509,61,4.68914,4.68914
509,62,-30.3871,-1
509,63,12.1935,12.1935
509,64,15.1943,1
509,65,-14.4454,-1
509,66,-31.8367,-1
509,67,12.433,1
509,68,28.3869,1
509,69,-7.25006,-0.999999
509,70,19.6741,1
509,71,0.828264,0.679543
509,72,11.0763,1
509,73,12.8104,12.8104
509,74,17.2517,1
509,75,13.4788,1
509,76,-13.0943,-13.0943
509,77,7.65472,1
509,78,-3.83743,-0.999072
509,79,-2.47206,-0.98585
509,80,29.2408,29.2408
509,81,-3.6443,-0.998634
509,82,19.3792,1
509,83,24.832,1
509,84,-10.2869,-1
509,85,2.51626,0.98704
509,86,28.2129,28.2129
509,87,-20.2832,-20.2832
509,88,-22.9818,-1
509,89,5.77574,5.77574
509,90,-2.24821,-0.977948
509,91,-31.3419,-1
509,92,1.67422,0.932107
509,93,-5.36499,-5.36499
509,94,-5.8159,-0.999982
509,95,-29.6478,-1
509,96,30.7733,1
509,97,-7.52649,-0.999999
509,98,-23.1888,-1
509,99,22.9815,1
509,100,-10.2206,-1
510,1,14.5136,1
510,2,-8.89537,-1
510,3,16.4835,1
510,4,11.8303,1
510,5,14.0467,1
510,6,2.0586,0.967942
510,7,16.0188,1
510,8,8.84424,1
510,9,22.2319,22.2319
510,10,-0.805448,-0.805448
510,11,17.5397,1
510,12,-8.89877,-1
510,13,-1.53016,-0.910452
510,14,26.9768,1
510,15,-18.1925,-1
510,16,1.24358,0.846473
510,17,-4.44723,-0.999726
510,18,-14.3341,-1
510,19,-10.5614,-1
510,20,-4.2066,-4.2066
510,21,23.5353,1
510,22,-6.50405,-6.50405
510,23,21.4891,1
510,24,6.197,6.197
510,25,17.8192,17.8192
510,26,-29.182,-29.182
510,27,17.9477,17.9477
510,28,4.68785,0.99983
510,29,-0.991077,-0.757821
510,30,-16.2437,-1
510,31,21.0628,1
510,32,-3.22192,-0.996824
510,33,-7.89415,-1
510,34,-5.04428,-0.999917
510,35,10.2045,1
510,36,-5.6376,-0.999975
510,37,15.0495,1
510,38,3.56587,0.998403
510,39,-10.6266,-10.6266
510,40,-0.0401516,-0.0401516
510,41,-4.59792,-0.999797
510,42,-3.94889,-0.999257
510,43,20.3986,1
510,44,12.253,1
510,45,6.96749,6.96749
510,46,8.88665,1
510,47,-9.87786,-1
510,48,6.59614,0.999996
510,49,12.0437,12.0437
510,50,12.7888,1
510,51,-10.5832,-1
510,52,3.72535,0.998839
510,53,-7.08483,-0.999999
510,54,12.4815,1
510,55,16.5107,1
510,56,12.5208,1
510,57,-10.7518,-1
510,58,6.65454,0.999997
510,59,18.4094,1
510,60,0.731519,0.623994
