t,unit,input,output
500,1,58.1359,58.1359
500,2,-1.70802,-1.70802
500,3,-11.1797,-11.1797
500,4,-4.38958,-4.38958
500,5,-58.156,-58.156
500,6,9.72332,9.72332
500,7,-18.2968,-18.2968
500,8,-15.245,-15.245
500,9,-11.2394,-11.2394
500,10,-14.7126,-14.7126
500,11,42.4702,42.4702
500,12,63.55,63.55
500,13,-38.0116,0.000305324
500,14,13.2758,-0.018273
500,15,-30.2976,-30.2976
500,16,-63.4499,-63.4499
500,17,-33.2994,-33.2994
500,18,-55.2306,-55.2306
500,19,40.4955,40.4955
500,20,45.6201,45.6201
500,21,25.7225,25.7225
500,22,32.912,32.912
500,23,-46.8299,-46.8299
500,24,21.9234,21.9234
500,25,32.1055,32.1055
500,26,36.2923,0.0069694
500,27,8.84662,8.84662
500,28,20.7546,20.7546
500,29,-21.7168,-21.7168
500,30,-18.7194,-18.7194
500,31,19.7415,19.7415
500,32,14.8633,14.8633
500,33,-20.2146,-20.2146
500,34,56.6833,56.6833
500,35,-0.548483,-0.548483
500,36,10.0622,10.0622
500,37,21.9764,21.9764
500,38,29.2486,29.2486
500,39,-3.22617,-3.22617
500,40,-23.8651,-23.8651
500,41,34.8202,34.8202
500,42,-1.03728,-1.03728
500,43,34.1907,34.1907
500,44,29.7304,29.7304
500,45,15.8462,15.8462
500,46,-15.6773,-15.6773
500,47,-7.04703,-7.04703
500,48,-59.2988,-59.2988
500,49,25.1523,25.1523
500,50,-31.426,-31.426
500,51,-65.2484,-65.2484
500,52,14.7162,14.7162
500,53,3.26119,3.26119
500,54,-69.7957,-69.7957
500,55,26.9947,26.9947
500,56,-39.3224,-39.3224
500,57,2.83073,2.83073
500,58,13.949,13.949
500,59,-41.1768,-41.1768
500,60,-32.4955,-32.4955
500,61,29.8346,-0.00529644
500,62,-0.411598,-0.411598
500,63,-19.8732,-19.8732
500,64,9.4979,9.4979
500,65,52.3684,52.3684
500,66,-70.1289,-70.1289
500,67,-63.0779,-63.0779
500,68,-31.0349,-31.0349
500,69,-16.9246,-16.9246
500,70,17.166,17.166
500,71,-51.048,-51.048
500,72,0.974076,0.974076
500,73,-30.6307,-30.6307
500,74,-33.6839,-33.6839
500,75,-31.1666,-0.00510348
500,76,-20.5886,0.0148652
500,77,-20.7476,-20.7476
500,78,74.4037,74.4037
500,79,46.0618,46.0618
