t,unit,input,output
500,1,-1.21241,-1.21241
500,2,2.20012,2.20012
500,3,-5.85786,-0.023466
500,4,-3.06524,-3.06524
500,5,-2.10031,-2.10031
500,6,-5.28731,-5.28731
500,7,-2.11207,-2.11207
500,8,0.0424162,0.0424162
500,9,-3.6625,-0.0758295
500,10,-0.90087,-0.90087
500,11,2.34852,2.34852
500,12,-0.0652491,-0.0652491
500,13,5.38111,5.38111
500,14,-0.550724,0.570661
500,15,1.79319,-0.107388
500,16,-3.75402,-3.75402
500,17,1.98835,-0.00585944
500,18,1.62904,1.62904
500,19,0.928318,0.0765656
500,20,-2.09265,-2.09265
500,21,-1.28446,-1.28446
500,22,-2.05275,-2.05275
500,23,-1.14991,-1.14991
500,24,-1.14396,-1.14396
500,25,-1.96456,-1.96456
500,26,-7.42475,-7.42475
500,27,-4.26118,0.0546434
500,28,5.90499,5.90499
500,29,1.552,1.552
500,30,3.10016,3.10016
500,31,2.00379,2.00379
500,32,2.71659,2.71659
500,33,2.55481,2.55481
500,34,0.0693506,0.0693506
500,35,0.941364,0.941364
500,36,-0.262937,-0.262937
500,37,-2.44294,-2.44294
500,38,0.389331,0.768663
500,39,1.12403,1.12403
500,40,2.64295,2.64295
500,41,-1.6003,-1.6003
500,42,4.67438,4.67438
500,43,-0.243663,0.905159
500,44,0.640514,0.640514
500,45,2.78252,0.0722201
500,46,0.652247,0.652247
500,47,0.225119,0.225119
500,48,-1.54951,-1.54951
500,49,-1.80028,-1.80028
500,50,-0.414923,-0.414923
500,51,-0.329584,0.830655
500,52,6.04827,6.04827
500,53,-1.26005,-1.26005
500,54,-3.17724,-3.17724
500,55,-0.989196,-0.989196
500,56,-1.64172,-1.64172
500,57,0.951746,0.951746
500,58,2.82905,2.82905
500,59,-1.16425,-1.16425
500,60,2.4697,2.4697
500,61,-6.91854,-6.91854
500,62,-2.31416,-2.31416
500,63,0.153566,0.153566
500,64,1.93668,1.93668
500,65,-4.47685,-4.47685
500,66,-3.89966,-3.89966
500,67,-1.68477,-1.68477
500,68,-0.923027,-0.923027
500,69,2.01022,2.01022
500,70,5.14656,-0.027481
500,71,1.42924,1.42924
500,72,-1.12225,-1.12225
500,73,2.2277,2.2277
500,74,-2.33354,0.118175
500,75,-1.19157,-1.19157
500,76,-4.07546,-4.07546
500,77,-0.961537,-0.961537
500,78,-0.666563,-0.666563
500,79,2.31529,0.114977
500,80,0.291511,0.291511
500,81,-0.60516,-0.60516
500,82,3.91442,3.91442
500,83,0.529139,0.529139
500,84,2.2246,2.2246
500,85,-2.828,-2.828
500,86,-2.02872,0.0141356
500,87,-2.60674,-2.60674
500,88,-0.297428,0.860706
500,89,-0.75979,-0.75979
500,90,-1.51401,-1.51401
500,91,-1.09954,-0.0890623
500,92,3.04524,3.04524
500,93,-2.92738,-2.92738
500,94,-1.19439,-0.152823
500,95,-3.13635,-3.13635
500,96,-1.32427,-0.204657
500,97,-1.51911,-0.20916
500,98,-1.14179,-1.14179
500,99,0.776403,0.776403
500,100,-0.0981524,-0.0981524
501,1,-1.21529,-1.21529
501,2,2.19888,2.19888
501,3,-5.85954,-0.0232004
501,4,-3.06955,-3.06955
501,5,-2.09964,-2.09964
501,6,-5.28689,-5.28689
501,7,-2.10641,-2.10641
501,8,0.0392878,0.0392878
501,9,-3.6637,-0.0756439
501,10,-0.900503,-0.900503
501,11,2.3515,2.3515
501,12,-0.0631829,-0.0631829
501,13,5.37915,5.37915
501,14,-0.546874,0.575754
501,15,1.79355,-0.107203
501,16,-3.75006,-3.75006
501,17,1.98724,-0.00641722
501,18,1.6286,1.6286
501,19,0.928214,0.0766841
501,20,-2.09165,-2.09165
501,21,-1.28621,-1.28621
501,22,-2.05344,-2.05344
501,23,-1.1465,-1.1465
501,24,-1.14764,-1.14764
501,25,-1.96435,-1.96435
501,26,-7.42627,-7.42627
501,27,-4.261,0.054617
501,28,5.90451,5.90451
501,29,1.55178,1.55178
501,30,3.10217,3.10217
501,31,2.0014,2.0014
501,32,2.71526,2.71526
501,33,2.55453,2.55453
501,34,0.0673815,0.0673815
501,35,0.940463,0.940463
501,36,-0.262129,-0.262129
501,37,-2.44294,-2.44294
501,38,0.39033,0.767564
501,39,1.1225,1.1225
501,40,2.64649,2.64649
501,41,-1.60251,-1.60251
501,42,4.67387,4.67387
501,43,-0.244825,0.90428
501,44,0.642092,0.642092
501,45,2.7805,0.0728328
501,46,0.652756,0.652756
501,47,0.22793,0.22793
501,48,-1.54543,-1.54543
501,49,-1.8018,-1.8018
501,50,-0.412379,-0.412379
501,51,-0.330644,0.829624
501,52,6.048,6.048
501,53,-1.25973,-1.25973
501,54,-3.17978,-3.17978
501,55,-0.988259,-0.988259
501,56,-1.64125,-1.64125
501,57,0.947122,0.947122
501,58,2.82635,2.82635
501,59,-1.17045,-1.17045
501,60,2.47396,2.47396
501,61,-6.91611,-6.91611
501,62,-2.31617,-2.31617
501,63,0.153036,0.153036
501,64,1.93823,1.93823
501,65,-4.47895,-4.47895
501,66,-3.9003,-3.9003
501,67,-1.68671,-1.68671
