t,unit,input,output
500,1,-0.194999,-0.194999
500,2,-1.85538,-0.07529
500,3,0.901459,0.107576
500,4,2.41906,0.127353
500,5,-0.242194,0.906267
500,6,-2.42123,-2.42123
500,7,2.05319,2.05319
500,8,-1.66004,-0.168018
500,9,-0.944751,0.0581873
500,10,0.371273,0.78819
500,11,2.42336,0.127562
500,12,-0.354213,-0.354213
500,13,-1.04421,-0.0422017
500,14,1.31087,-0.201206
500,15,0.0902308,0.0902308
500,16,1.38849,-0.215325
500,17,-1.57841,-1.57841
500,18,-2.50437,0.12709
500,19,2.33427,0.118295
500,20,-0.471641,0.672222
500,21,-3.00906,-0.00301097
500,22,-0.331788,0.828507
500,23,-1.3484,-0.209794
500,24,0.189132,0.942189
500,25,-0.304651,0.854172
500,26,1.48162,-0.214481
500,27,-1.11418,-0.100298
500,28,-1.25872,-0.183649
500,29,2.45845,0.128374
500,30,-2.79532,0.0682791
500,31,-1.67685,-1.67685
500,32,0.732887,0.323172
500,33,-1.84832,-1.84832
500,34,-1.20842,-0.160413
500,35,-2.7603,0.0788617
500,36,-2.3313,0.117806
500,37,0.729024,0.328401
500,38,1.99661,-0.00169931
500,39,-0.257732,0.89426
500,40,0.0894546,0.986889
500,41,1.97697,1.97697
500,42,-0.525216,-0.525216
500,43,0.187062,0.943426
500,44,-4.88869,-4.88869
500,45,0.181851,0.946483
500,46,-0.378226,0.780749
500,47,0.312105,0.847296
500,48,-1.15035,-0.125891
500,49,-1.91492,-0.043902
500,50,0.859962,0.15764
500,51,0.22643,0.917772
500,52,0.729621,0.729621
500,53,-1.33795,-0.207739
500,54,2.0571,0.0276109
500,55,3.49402,3.49402
500,56,0.59376,0.513003
500,57,-1.12248,-1.12248
500,58,3.36565,-0.0862764
500,59,-0.429433,0.723093
500,60,1.57745,-0.195845
500,61,-0.131374,0.971851
500,62,0.781443,0.781443
500,63,1.10532,-0.0935555
500,64,0.402289,0.754259
500,65,-2.75568,-2.75568
500,66,-0.629488,0.464398
500,67,-0.234532,0.911945
500,68,1.3412,-0.208405
500,69,-1.79606,-0.10594
500,70,1.60248,-0.188431
500,71,1.90545,-0.0488955
500,72,1.13928,-0.118391
500,73,0.484785,0.484785
500,74,-1.1077,-1.1077
500,75,1.52121,-0.208784
500,76,-3.59878,-3.59878
500,77,1.25628,-0.182664
500,78,-0.580076,0.531466
500,79,-2.34258,0.119599
500,80,-2.01838,0.00910231
500,81,-2.17983,0.0781768
500,82,2.64555,2.64555
500,83,1.44912,-0.216857
500,84,-2.06798,-2.06798
500,85,1.36993,1.36993
500,86,-1.19415,-1.19415
500,87,1.99977,-0.000116054
500,88,0.911707,0.911707
500,89,2.01539,0.00763523
500,90,1.46042,1.46042
500,91,1.61634,-0.183926
500,92,2.73403,2.73403
500,93,-0.707141,0.358141
500,94,1.44053,-0.217122
500,95,0.989048,0.989048
500,96,-0.192699,-0.192699
500,97,1.48446,-0.214172
500,98,0.680112,0.395078
500,99,-0.983026,-0.983026
500,100,-2.05264,-2.05264
500,101,0.207058,0.207058
500,102,1.75896,-0.124307
500,103,-0.425743,0.727405
500,104,-0.0356165,0.997915
500,105,-0.363811,-0.363811
500,106,1.10591,1.10591
500,107,-0.0365736,0.997801
500,108,0.330089,0.830164
500,109,-2.20676,0.0872431
500,110,-1.08193,-0.074895
500,111,1.11217,-0.0987834
500,112,-2.02289,0.0113043
500,113,-2.42527,-2.42527
500,114,-2.90648,0.0317149
500,115,1.82512,-0.0910678
500,116,-1.23386,-0.172938
500,117,-0.318535,0.841258
500,118,-0.985802,0.0143974
500,119,-1.02368,-0.0231121
500,120,-0.83035,0.194776
500,121,1.29703,-0.197189
500,122,0.529247,0.598902
500,123,1.5983,-0.189733
500,124,-1.45446,-0.216615
500,125,1.20542,1.20542
500,126,-3.19528,-3.19528
500,127,1.66743,-0.165093
500,128,2.54945,2.54945
500,129,0.670333,0.670333
500,130,-0.590248,-0.590248
500,131,1.02687,-0.0261394
500,132,-0.852664,0.16669
500,133,-0.858659,0.159251
500,134,0.115806,0.978085
500,135,3.32877,-0.0821183
500,136,0.903873,0.903873
500,137,1.5868,-0.193185
500,138,-0.761856,0.284229
500,139,1.30128,-0.198473
500,140,-2.58483,-2.58483
500,141,1.80876,1.80876
500,142,0.695662,0.695662
500,143,3.57067,-0.0869579
500,144,0.691257,0.379829
500,145,1.4283,-0.217229
500,146,-0.750975,0.298796
500,147,-3.40858,-3.40858
500,148,-0.443373,-0.443373
500,149,-0.674583,0.40265
500,150,-0.0998692,0.983674
500,151,-1.98117,-0.0094988
500,152,1.08638,-0.0785406
500,153,1.6468,-0.173096
500,154,0.139739,0.968187
