t,unit,input,output
502,74,9.08423,-0.00916389
502,75,-1.06057,-1.06057
502,76,4.31806,0.061999
502,77,5.35595,5.35595
502,78,0.886235,0.886235
502,79,10.0079,0.000793024
502,80,13.2903,13.2903
502,81,-15.0241,-0.00159951
502,82,-15.844,-0.00945709
502,83,-16.0161,-16.0161
502,84,-2.71095,-2.71095
502,85,9.02774,9.02774
502,86,-23.3513,-0.0121711
502,87,-8.36414,-8.36414
502,88,11.2924,-0.0224035
502,89,3.6639,3.6639
502,90,16.793,16.793
502,91,-14.4356,0.0216001
502,92,5.31143,-0.0497167
502,93,10.4688,10.4688
502,94,2.41605,0.127193
502,95,-23.3983,-23.3983
502,96,-9.05645,-0.00620034
502,97,-4.50357,0.070675
502,98,16.9348,0.00382173
502,99,15.144,15.144
502,100,0.106571,0.106571
503,1,-9.04598,-0.00506551
503,2,14.6869,0.0180443
503,3,-1.08691,-0.0789738
503,4,-6.51221,0.048843
503,5,-11.8936,-11.8936
503,6,-23.8214,-0.00710985
503,7,2.26284,0.103398
503,8,14.5765,14.5765
503,9,-0.991333,0.00874203
503,10,8.88855,0.0122842
503,11,-4.07493,-4.07493
503,12,-14.1364,-14.1364
503,13,2.86204,2.86204
503,14,-3.74046,-0.0619508
503,15,12.0789,0.0064652
503,16,-4.11743,0.0278769
503,17,19.3927,-0.01549
503,18,14.0175,14.0175
503,19,5.96374,-0.00606704
503,20,-17.4533,-17.4533
503,21,15.2935,15.2935
503,22,-18.1067,0.00578492
503,23,-1.06867,-0.0637567
503,24,-8.67394,0.0313535
503,25,9.26272,-0.0252511
503,26,-19.4087,-19.4087
503,27,-13.84,-0.0110829
503,28,7.60453,7.60453
503,29,16.3093,16.3093
503,30,17.5128,17.5128
503,31,4.73374,4.73374
503,32,-11.7491,-11.7491
503,33,-7.0496,-0.00700705
503,34,7.19582,7.19582
503,35,-10.8412,0.0140515
503,36,-9.14543,-9.14543
503,37,-4.0263,-4.0263
503,38,-16.4604,0.0191883
503,39,13.4469,-0.0233429
503,40,0.576094,0.536819
503,41,-10.1099,0.010659
503,42,-11.291,-0.0223305
503,43,-19.9569,-0.00215484
503,44,3.98234,3.98234
503,45,8.64338,0.0331535
503,46,-13.171,-13.171
503,47,2.78618,2.78618
503,48,-14.1876,-14.1876
503,49,-8.23397,-8.23397
503,50,-3.03332,-3.03332
503,51,17.6531,-0.0159849
503,52,0.629793,0.463981
503,53,-4.37462,-4.37462
503,54,-20.473,-20.473
503,55,8.68356,0.0307289
503,56,-8.31565,-8.31565
503,57,-1.65221,-1.65221
503,58,-3.95391,-3.95391
503,59,-4.04108,-4.04108
503,60,-15.5181,-0.0204791
503,61,-20.6577,0.0135558
503,62,-14.1867,0.0124192
503,63,15.5481,-0.0202398
503,64,10.7601,10.7601
503,65,-16.9099,-16.9099
503,66,-1.23642,-0.174112
503,67,-0.119807,-0.119807
503,68,12.7142,12.7142
503,69,1.2964,1.2964
503,70,9.61006,-0.0311621
503,71,10.3307,10.3307
503,72,-12.5826,0.0244512
503,73,3.5797,3.5797
503,74,10.2477,0.021802
503,75,0.0163472,0.0163472
503,76,6.01379,0.00229289
503,77,4.22277,4.22277
503,78,1.70379,1.70379
503,79,10.7762,0.0190967
503,80,14.0261,14.0261
503,81,-16.3075,0.016057
503,82,-14.3104,0.0184131
503,83,-14.5315,-14.5315
503,84,-1.523,-1.523
503,85,10.2359,10.2359
503,86,-22.1572,0.0068079
503,87,-9.92729,-9.92729
503,88,9.79511,-0.0195031
503,89,4.84507,4.84507
503,90,15.6669,15.6669
503,91,-13.3225,-0.0202731
503,92,3.63963,-0.0791771
503,93,9.05878,9.05878
503,94,3.57996,-0.0861233
503,95,-22.3233,-22.3233
503,96,-10.4426,0.0299882
503,97,-4.91395,0.0172984
503,98,16.0593,0.00367089
503,99,14.5463,14.5463
503,100,-0.634692,-0.634692
504,1,-14.0233,0.00166072
504,2,19.7256,-0.0122523
504,3,-5.82043,-0.0292411
504,4,-11.2455,-0.0197294
504,5,-6.67899,-6.67899
504,6,-18.7485,0.0120619
504,7,7.50204,-0.0424289
504,8,9.56969,9.56969
504,9,4.04843,0.0119163
504,10,13.89,-0.00776553
504,11,0.891289,0.891289
504,12,-9.0451,-9.0451
504,13,-1.90201,-1.90201
504,14,1.22549,-0.168993
504,15,7.05495,-0.00775044
504,16,1.05146,-0.0487262
504,17,14.6048,0.0206233
504,18,19.0056,19.0056
504,19,10.6715,0.0256023
504,20,-12.5471,-12.5471
504,21,20.2316,20.2316
504,22,-13.356,-0.0214357
504,23,3.78849,-0.0518099
504,24,-13.5559,-0.0231205
504,25,4.24325,0.0519069
504,26,-24.2811,-24.2811
504,27,-8.81622,0.0197067
504,28,12.6719,12.6719
504,29,11.5171,11.5171
504,30,22.4233,22.4233
504,31,-0.0619614,-0.0619614
504,32,-16.625,-16.625
504,33,-12.1553,0.0122724
504,34,12.302,12.302
504,35,-15.5808,-0.0197749
504,36,-14.2312,-14.2312
504,37,0.878245,0.878245
504,38,-11.5558,-0.0271233
504,39,8.5157,0.0373337
504,40,5.559,-0.0562796
504,41,-15.0212,-0.001407
504,42,-16.281,0.0151029
504,43,-15.0815,-0.0053465
504,44,-1.14821,-1.14821
504,45,3.62808,-0.0807275
504,46,-8.09466,-8.09466
504,47,-2.14952,-2.14952
504,48,-19.3046,-19.3046
504,49,-13.1468,-13.1468
504,50,1.83975,1.83975
504,51,12.6605,0.0220138
504,52,5.59786,-0.0541966
504,53,0.407909,0.407909
504,54,-15.7362,-15.7362
504,55,3.73571,-0.0628932
504,56,-13.3856,-13.3856
504,57,-6.2915,-6.2915
504,58,-8.87319,-8.87319
504,59,-8.91248,-8.91248
504,60,-10.7185,0.0229701
504,61,-15.9231,-0.00478257
504,62,-19.1694,-0.00842356
504,63,10.8048,0.0169524
504,64,15.8302,15.8302
504,65,-21.637,-21.637
504,66,-6.29037,0.0400201
504,67,4.95694,4.95694
504,68,7.5472,7.5472
504,69,6.23677,6.23677
504,70,4.90133,0.0198103
504,71,5.26068,5.26068
504,72,-7.62162,-0.0387524
504,73,8.52317,8.52317
504,74,15.1601,-0.010121
504,75,4.88899,4.88899
504,76,10.7476,0.0210987
504,77,-0.725441,-0.725441
504,78,6.72338,6.72338
504,79,15.8535,-0.00891886
504,80,19.1373,19.1373
504,81,-21.2187,-0.00951508
504,82,-9.49482,-0.0335201
504,83,-9.73465,-9.73465
504,84,3.35519,3.35519
504,85,15.1119,15.1119
504,86,-17.1682,-0.00934647
504,87,-14.8221,-14.8221
504,88,4.98191,0.00362895
504,89,9.72558,9.72558
504,90,10.7088,10.7088
504,91,-8.35727,0.0343227
504,92,-1.12737,-0.109987
504,93,4.1485,4.1485
504,94,8.48832,0.0374745
504,95,-17.312,-17.312
504,96,-15.2543,-0.0149534
504,97,-10.1161,0.0112234
504,98,11.0685,-0.00614413
504,99,9.41267,9.41267
504,100,-5.75783,-5.75783
505,1,-15.2437,-0.0144703
505,2,20.9291,0.00336196
505,3,-6.31126,0.041826
505,4,-11.4742,-0.0276501
505,5,-4.72743,-4.72743
505,6,-17.0344,-0.00201337
505,7,10.2556,0.0223308
505,8,8.09741,8.09741
505,9,5.50834,-0.0577671
505,10,15.1053,-0.00684367
505,11,2.11611,2.11611
505,12,-7.31509,-7.31509
505,13,-2.65203,-2.65203
505,14,2.18841,0.0811539
505,15,5.57577,-0.0554784
505,16,3.27713,-0.0742784
505,17,13.8565,-0.010008
505,18,20.2103,20.2103
505,19,10.8992,0.00909033
505,20,-11.2988,-11.2988
505,21,21.7195,21.7195
505,22,-12.8679,0.00997646
505,23,4.50591,0.0706306
505,24,-14.8068,0.012261
505,25,2.50056,0.127295
505,26,-24.99,-24.99
505,27,-7.60529,-0.039585
505,28,14.6522,14.6522
505,29,11.3002,11.3002
505,30,23.6737,23.6737
505,31,-0.809441,-0.809441
505,32,-17.889,-17.889
505,33,-13.6304,-0.0214206
505,34,14.2932,14.2932
505,35,-15.8035,-0.0116601
505,36,-15.9157,-15.9157
505,37,1.85848,1.85848
505,38,-10.2985,0.0249185
505,39,7.26612,-0.0325046
505,40,7.04961,-0.00700891
505,41,-15.9943,-0.00035336
505,42,-17.4971,-0.0181914
505,43,-14.3702,0.0203349
505,44,-3.12941,-3.12941
505,45,1.60743,-0.186854
505,46,-6.11549,-6.11549
505,47,-2.837,-2.837
505,48,-21.2505,-21.2505
505,49,-14.1157,-14.1157
505,50,2.82062,2.82062
505,51,11.1697,-0.0144814
505,52,7.08204,-0.011457
505,53,0.883233,0.883233
505,54,-15.2523,-15.2523
505,55,2.5102,0.126742
505,56,-14.8223,-14.8223
505,57,-6.00008,-6.00008
505,58,-9.85087,-9.85087
505,59,-10.2125,-10.2125
505,60,-9.71766,-0.0253917
505,61,-15.6766,-0.0172587
505,62,-20.6464,0.0138159
505,63,10.5705,0.0293769
505,64,17.2987,17.2987
505,65,-21.8591,-21.8591
505,66,-8.03765,0.00467274
505,67,6.43223,6.43223
505,68,5.2827,5.2827
505,69,7.48007,7.48007
505,70,4.67562,0.0579774
505,71,3.79416,3.79416
505,72,-6.63382,0.0438045
505,73,9.74745,9.74745
505,74,16.3965,0.0183963
505,75,6.40999,6.40999
505,76,11.2285,-0.0186471
505,77,-1.94662,-1.94662
505,78,8.45555,8.45555
505,79,17.5883,-0.0174053
505,80,20.8655,20.8655
505,81,-22.1837,0.00783035
505,82,-8.8034,0.0209388
505,83,-8.97066,-8.97066
505,84,4.60781,4.60781
505,85,16.3545,16.3545
505,86,-16.1905,0.0110746
505,87,-15.257,-15.257
505,88,4.25326,0.0534591
505,89,10.9808,10.9808
505,90,9.47869,9.47869
505,91,-7.13658,-0.0185566
505,92,-1.60085,-0.188942
505,93,3.43583,3.43583
505,94,9.72249,-0.0250622
505,95,-16.0983,-16.0983
505,96,-16.2284,0.0128949
505,97,-12.3569,0.0232014
505,98,9.33825,-0.0297798
505,99,7.44395,7.44395
505,100,-7.46551,-7.46551
506,1,-8.38331,0.0354466
506,2,14.1076,0.00748078
506,3,0.607739,0.494044
506,4,-4.38975,0.068206
506,5,-11.4792,-11.4792
506,6,-23.7573,-0.00925378
506,7,3.89435,-0.0266349
506,8,14.8241,14.8241
506,9,-1.27398,-0.189471
506,10,8.20712,0.0234933
506,11,-4.72746,-4.72746
506,12,-14.0358,-14.0358
506,13,4.24457,4.24457
506,14,-4.80482,0.0381236
506,15,12.3407,0.0226285
506,16,-3.25801,-0.0708006
506,17,20.7361,0.0113164
506,18,13.3714,13.3714
506,19,3.85737,-0.0357501
506,20,-18.0577,-18.0577
506,21,15.001,15.001
506,22,-19.8006,-0.00942348
506,23,-2.45889,0.128375
506,24,-8.11256,0.0135871
506,25,9.11777,-0.0126234
506,26,-18.0827,-18.0827
506,27,-14.5275,0.021829
506,28,8.12272,8.12272
506,29,18.4903,18.4903
506,30,16.9005,16.9005
506,31,6.08906,6.08906
506,32,-11.1627,-11.1627
506,33,-6.76818,0.0313034
506,34,7.60049,7.60049
506,35,-8.70901,0.0289491
506,36,-9.18503,-9.18503
506,37,-5.04127,-5.04127
506,38,-17.0917,-0.00529324
506,39,14.0647,0.00456878
506,40,0.355166,0.805044
506,41,-9.09547,-0.01034
506,42,-10.6278,0.0275687
506,43,-21.3671,-0.0136167
506,44,3.51251,3.51251
506,45,8.16035,0.018829
506,46,-12.7078,-12.7078
506,47,4.23071,4.23071
506,48,-14.6315,-14.6315
506,49,-7.22372,-7.22372
506,50,-4.02882,-4.02882
506,51,17.9062,-0.00516097
506,52,0.40315,0.753291
506,53,-6.12521,-6.12521
506,54,-22.2034,-22.2034
506,55,9.29692,-0.0275035
506,56,-7.93415,-7.93415
506,57,1.20351,1.20351
506,58,-2.91184,-2.91184
506,59,-3.53474,-3.53474
506,60,-16.5159,0.019249
506,61,-22.7309,0.0104789
506,62,-13.9579,-0.00301085
506,63,17.6783,-0.015253
506,64,10.4932,10.4932
506,65,-14.792,-14.792
506,66,-1.34659,-0.209456
506,67,-0.43862,-0.43862
506,68,11.8102,11.8102
506,69,0.67154,0.67154
506,70,11.7064,-0.0216717
506,71,10.6413,10.6413
506,72,-13.6016,-0.0222208
506,73,2.90209,2.90209
506,74,9.64357,-0.0297064
506,75,-0.204068,-0.204068
506,76,4.32907,0.0631791
506,77,4.84732,4.84732
506,78,1.83245,1.83245
506,79,10.8885,0.010029
506,80,14.0934,14.0934
506,81,-15.2889,-0.016408
506,82,-15.7113,-0.015957
506,83,-15.8916,-15.8916
506,84,-2.11318,-2.11318
506,85,9.66444,9.66444
506,86,-23.1095,-0.00464546
506,87,-8.16441,-8.16441
506,88,11.1399,-0.0121613
506,89,4.27507,4.27507
506,90,16.322,16.322
506,91,-13.9523,-0.00340851
506,92,5.43808,-0.0574295
506,93,10.4012,10.4012
506,94,2.99737,0.000878001
506,95,-22.9189,-22.9189
506,96,-9.36992,-0.0311741
506,97,-5.75483,-0.038514
506,98,15.9644,-0.00222762
506,99,14.0716,14.0716
506,100,-0.642185,-0.642185
507,1,-9.34484,-0.0300956
507,2,15.0818,-0.00536616
507,3,-1.44208,-0.217086
507,4,-6.74418,0.0339788
507,5,-11.5607,-11.5607
507,6,-23.4562,-0.013442
507,7,2.84115,0.0536191
507,8,14.1659,14.1659
507,9,-0.638696,0.451809
507,10,9.16758,-0.0174468
507,11,-3.73407,-3.73407
507,12,-13.7548,-13.7548
507,13,2.57682,2.57682
507,14,-3.49839,-0.0909865
507,15,11.7123,-0.0213552
507,16,-3.62982,-0.0805
507,17,19.0379,-0.00198534
507,18,14.3697,14.3697
507,19,6.2214,0.0327856
507,20,-17.0586,-17.0586
507,21,15.6564,15.6564
507,22,-17.7795,-0.0114351
507,23,-0.773595,0.268606
507,24,-9.11408,-0.0122502
507,25,8.80124,0.0211438
507,26,-19.8058,-19.8058
507,27,-13.5777,-0.0227481
507,28,8.11523,8.11523
507,29,16.1704,16.1704
507,30,17.8839,17.8839
507,31,4.39946,4.39946
507,32,-12.1637,-12.1637
507,33,-7.34796,-0.0384708
507,34,7.52748,7.52748
507,35,-11.0627,-0.00562734
507,36,-9.51239,-9.51239
507,37,-3.72179,-3.72179
507,38,-16.1096,0.00667114
507,39,13.0827,-0.00624829
507,40,1.00975,-0.00965758
507,41,-10.438,0.0299181
507,42,-11.5924,-0.0263097
507,43,-19.6986,-0.013113
507,44,3.5794,3.5794
507,45,8.20316,0.0231182
507,46,-12.7035,-12.7035
507,47,2.59182,2.59182
507,48,-14.6338,-14.6338
507,49,-8.54782,-8.54782
507,50,-2.6786,-2.6786
507,51,17.2633,-0.0135719
507,52,1.0671,-0.0624141
507,53,-4.11728,-4.11728
507,54,-20.1671,-20.1671
507,55,8.30432,0.031313
507,56,-8.58843,-8.58843
507,57,-1.86694,-1.86694
507,58,-4.2161,-4.2161
507,59,-4.51706,-4.51706
507,60,-15.1339,-0.0085902
507,61,-20.4086,0.0149579
507,62,-14.6192,0.0202638
507,63,15.3393,-0.0181612
507,64,11.0982,11.0982
507,65,-17.1666,-17.1666
507,66,-1.64724,-0.172932
507,67,0.134838,0.134838
507,68,12.2294,12.2294
507,69,1.64142,1.64142
507,70,9.34805,-0.0302442
507,71,10.0366,10.0366
507,72,-12.3321,0.0223035
507,73,3.91565,3.91565
507,74,10.6535,0.0264701
507,75,0.498727,0.498727
507,76,6.37466,0.0461123
507,77,3.84487,3.84487
507,78,2.15716,2.15716
507,79,11.1749,-0.0148722
507,80,14.3527,14.3527
507,81,-16.6318,0.0175206
507,82,-13.9782,-0.00156162
507,83,-14.2538,-14.2538
507,84,-1.10001,-1.10001
507,85,10.674,10.674
507,86,-21.8204,-0.00779956
507,87,-10.1876,-10.1876
507,88,9.4601,-0.0333836
507,89,5.2922,5.2922
507,90,15.3341,15.3341
507,91,-12.9531,0.00360917
507,92,3.44584,-0.0910411
507,93,8.74816,8.74816
507,94,4.0038,0.000950299
507,95,-21.9382,-21.9382
507,96,-10.7509,0.0208778
507,97,-5.31656,-0.0502017
507,98,15.6193,-0.018964
507,99,14.1142,14.1142
507,100,-0.924258,-0.924258
508,1,-15.7211,-0.0155579
508,2,21.4781,-0.0147851
508,3,-7.49947,-0.0424443
508,4,-12.8851,0.00872662
508,5,-4.9235,-4.9235
508,6,-17.012,-0.000705197
508,7,9.34364,-0.0300386
508,8,7.85045,7.85045
508,9,5.78056,-0.0350248
508,10,15.5874,-0.0196563
508,11,2.61646,2.61646
508,12,-7.29261,-7.29261
508,13,-3.58066,-3.58066
508,14,2.91136,0.0300537
508,15,5.34115,-0.0523277
508,16,2.84097,0.053677
508,17,12.9186,0.00623239
508,18,20.7372,20.7372
508,19,12.3138,0.0215498
508,20,-10.8198,-10.8198
508,21,21.9903,21.9903
508,22,-11.687,-0.0226718
508,23,5.47041,-0.0579363
508,24,-15.2662,-0.0154731
508,25,2.50758,0.126903
508,26,-25.9821,-25.9821
508,27,-7.1197,-0.0164184
508,28,14.4448,14.4448
508,29,9.89873,9.89873
508,30,24.1379,24.1379
508,31,-1.7204,-1.7204
508,32,-18.3506,-18.3506
508,33,-13.9145,-0.00607155
508,34,14.066,14.066
508,35,-17.227,-0.012089
508,36,-15.9563,-15.9563
508,37,2.55823,2.55823
508,38,-9.8372,-0.0158369
508,39,6.79607,0.0279966
508,40,7.30399,-0.0355757
508,41,-16.7371,0.0139806
508,42,-17.9933,-0.000373994
508,43,-13.3961,-0.0225064
508,44,-2.9221,-2.9221
508,45,1.85275,-0.0766737
508,46,-6.31931,-6.31931
508,47,-3.83256,-3.83256
508,48,-21.0522,-21.0522
508,49,-14.8492,-14.8492
508,50,3.54967,3.54967
508,51,10.928,0.00653139
508,52,7.34323,-0.0381954
508,53,2.06242,2.06242
508,54,-14.0516,-14.0516
508,55,2.00842,0.00419274
508,56,-15.0893,-15.0893
508,57,-7.91003,-7.91003
508,58,-10.5734,-10.5734
508,59,-10.6654,-10.6654
508,60,-9.01371,-0.00152104
508,61,-14.2535,0.0159637
508,62,-20.9061,0.00442688
508,63,9.16005,-0.0167459
508,64,17.5969,17.5969
508,65,-23.2933,-23.2933
508,66,-8.04555,0.0056426
508,67,6.66837,6.66837
508,68,5.72381,5.72381
508,69,7.95013,7.95013
508,70,3.26748,-0.0725622
508,71,3.53442,3.53442
508,72,-5.90825,-0.0153158
508,73,10.238,10.238
508,74,16.8797,0.00695719
508,75,6.62659,6.62659
508,76,12.4131,0.0246928
508,77,-2.42137,-2.42137
508,78,8.4723,8.4723
508,79,17.5865,-0.017436
508,80,20.8776,20.8776
508,81,-22.9302,0.00302018
508,82,-7.81074,-0.0228282
508,83,-8.01368,-8.01368
508,84,5.08896,5.08896
508,85,16.8315,16.8315
508,86,-15.4403,-0.0202536
508,87,-16.4834,-16.4834
508,88,3.29306,-0.0769429
508,89,11.4605,11.4605
508,90,8.98764,8.98764
508,91,-6.62239,0.0445562
508,92,-2.78034,0.0728809
508,93,2.46591,2.46591
508,94,10.2177,0.0196836
508,95,-15.6083,-15.6083
508,96,-16.9105,0.00522355
508,97,-11.8979,-0.00843494
508,98,9.34048,-0.0298882
508,99,7.63702,7.63702
508,100,-7.48271,-7.48271
509,1,-12.5182,0.0253859
509,2,18.2098,0.0107037
509,3,-3.3301,-0.0822904
509,4,-8.40081,0.0360655
509,5,-7.20581,-7.20581
509,6,-19.5897,-0.0156076
509,7,8.06124,0.00754952
509,8,10.7212,10.7212
509,9,2.87252,0.0432018
