t,unit,input,output
500,1,-2.24772,0.0994161
500,2,-0.261741,0.891057
500,3,0.418883,0.73536
500,4,-1.2674,-0.187028
500,5,-1.51037,-1.51037
500,6,-3.52717,-0.0899167
500,7,-1.39657,-0.215996
500,8,2.82988,0.0572945
500,9,-1.81791,-0.0947908
500,10,0.648205,0.438791
500,11,0.87764,0.87764
500,12,-3.19112,-3.19112
500,13,1.04188,1.04188
500,14,-0.218448,0.923333
500,15,1.86413,-0.0706917
500,16,-1.49693,-0.212632
500,17,2.79268,0.0690989
500,18,2.52787,2.52787
500,19,2.23703,0.0964336
500,20,-4.50882,-4.50882
500,21,0.581409,0.581409
500,22,-2.43189,0.127905
500,23,-2.37913,0.124262
500,24,-0.0184144,0.999442
500,25,0.112562,0.979288
500,26,-3.57093,-3.57093
500,27,-2.20564,0.0868809
500,28,0.817152,0.817152
500,29,0.952622,0.952622
500,30,2.55621,2.55621
500,31,1.83089,1.83089
500,32,0.784545,0.784545
500,33,-0.237134,0.910034
500,34,-0.0223897,0.999176
500,35,-0.493086,0.645394
500,36,1.79022,-0.108878
500,37,-0.188317,0.942678
500,38,-0.142596,0.966887
500,39,1.99953,-0.000234822
500,40,0.573251,0.540633
500,41,0.959417,0.0421851
500,42,1.90219,-0.0506142
500,43,-3.09433,-0.0300403
500,44,2.00948,2.00948
500,45,2.7224,0.0895256
500,46,-2.48369,0.127992
500,47,1.53419,1.53419
500,48,-2.28135,-2.28135
500,49,-1.99364,-0.00319143
500,50,-0.303145,-0.303145
500,51,3.13085,-0.0406253
500,52,0.883048,0.129482
500,53,-1.15702,-1.15702
500,54,-2.30061,-2.30061
500,55,2.0552,0.0267255
500,56,0.942002,0.942002
500,57,0.895964,0.895964
500,58,-0.838531,-0.838531
500,59,1.45699,1.45699
500,60,-1.28804,-0.194333
500,61,-3.30119,-0.078219
500,62,-1.20195,-0.156969
500,63,3.44746,-0.0910768
500,64,1.30372,1.30372
500,65,-4.14323,-4.14323
500,66,-0.436791,0.714425
500,67,-0.679055,-0.679055
500,68,1.88156,1.88156
500,69,0.219251,0.219251
500,70,1.28346,-0.192801
500,71,3.33499,3.33499
500,72,-3.82559,-0.0433425
500,73,1.40074,1.40074
500,74,0.0682095,0.992364
500,75,-0.601229,-0.601229
