t,unit,input,output
500,1,-0.658617,0.424527
500,2,1.2275,-0.169956
500,3,0.246423,0.903064
500,4,-1.02711,-0.0263584
500,5,-1.80944,-0.0991332
500,6,-0.470539,0.673584
500,7,-0.0817073,0.989054
500,8,0.715133,0.347258
500,9,0.1995,0.935805
500,10,0.428985,0.723617
500,11,-0.432539,0.719445
500,12,-1.10861,-0.0960812
500,13,-0.786497,0.251559
500,14,0.223924,0.919537
500,15,0.93693,0.0668754
500,16,-0.490349,0.648851
500,17,0.331832,0.828463
500,18,1.63159,-0.178656
500,19,0.769129,0.274537
500,20,-0.805233,0.227063
500,21,1.91504,-0.0438377
500,22,-1.20134,-0.156641
500,23,-0.390832,0.767011
500,24,-0.826736,0.199379
500,25,1.12619,-0.109142
500,26,-0.957859,0.0438668
500,27,-1.65376,-0.170454
500,28,0.192232,0.192232
500,29,0.634847,0.457073
500,30,1.853,-0.0765398
500,31,0.873336,0.141237
500,32,-0.42144,0.732405
500,33,-0.381298,0.77743
500,34,1.33891,-0.207938
500,35,-0.862171,0.154914
500,36,-0.855529,0.16313
500,37,-0.177043,0.949232
500,38,-0.207869,0.930424
500,39,2.26076,0.102868
500,40,0.115074,0.97836
500,41,-0.0783783,0.989926
500,42,-0.320971,0.838945
500,43,-0.195761,0.938143
500,44,1.13419,-0.114838
500,45,0.378723,0.780213
500,46,-0.222475,0.92055
500,47,-0.0680964,0.99239
500,48,-0.651149,0.434758
500,49,-0.810036,0.220838
500,50,0.272848,0.881962
500,51,0.750967,0.298807
500,52,0.133594,0.9709
500,53,0.26913,0.885043
500,54,-0.95643,0.0454127
500,55,1.43633,-0.217195
500,56,-0.518326,0.613094
500,57,-0.454098,0.693696
500,58,-0.700161,0.367664
500,59,0.194004,0.939228
500,60,-0.231192,0.914369
500,61,-1.16777,-0.137109
500,62,-1.14435,-0.121864
500,63,1.00462,-0.00459812
500,64,0.867352,0.148547
500,65,-0.663578,0.417729
500,66,-0.036714,0.997784
500,67,-1.02161,-0.0211405
500,68,1.56132,-0.2001
500,69,-0.271219,0.883316
500,70,0.642656,0.446389
500,71,0.482026,0.659306
500,72,-1.12838,-0.110717
500,73,1.09011,-0.0815636
500,74,1.06529,-0.0608628
500,75,1.44187,-0.217091
500,76,0.247917,0.90192
500,77,-0.213787,0.926496
500,78,0.696443,0.372741
500,79,1.07475,-0.0689123
500,80,0.135194,0.970205
500,81,-1.31086,-0.201205
500,82,-0.531315,0.596201
500,83,0.0224791,0.999169
500,84,0.670652,0.408035
500,85,1.2795,-0.191435
500,86,-0.885201,0.126894
500,87,-1.10509,-0.0933777
500,88,0.851017,0.168742
500,89,-0.448587,0.700348
500,90,0.597544,0.50788
500,91,-0.385223,0.773162
500,92,-0.150495,0.963159
500,93,0.445497,0.704056
500,94,-0.431947,0.720141
500,95,-1.19629,-0.153878
500,96,-1.05057,-0.0479362
500,97,-0.245558,0.903722
500,98,-0.566173,0.550107
