t,unit,input,output
500,1,-2.51636,0.126329
500,2,0.241197,0.907014
500,3,0.757532,0.290009
500,4,-1.16879,-0.13774
500,5,2.55356,2.55356
500,6,-1.22006,-0.16634
500,7,0.0786938,0.989844
500,8,0.959772,0.0418025
500,9,-0.869877,0.145456
500,10,0.0694139,0.992093
500,11,3.36725,3.36725
500,12,-3.14425,-3.14425
500,13,0.532263,0.532263
500,14,1.48674,-0.213913
500,15,0.47831,0.663944
500,16,-0.344058,0.816342
500,17,2.04314,0.0210517
500,18,2.79639,2.79639
500,19,2.55309,0.122947
500,20,-4.0355,-4.0355
500,21,1.10195,1.10195
500,22,-1.99257,-0.00372728
500,23,-3.42987,-0.090562
500,24,-1.37865,-0.21431
500,25,-0.945803,0.0570264
500,26,-2.89099,-2.89099
500,27,-2.02543,0.012542
500,28,1.89399,1.89399
500,29,-0.674097,-0.674097
500,30,2.87679,2.87679
500,31,1.49366,1.49366
500,32,-0.64108,-0.64108
500,33,-0.0634852,0.993383
500,34,1.53801,-0.205488
500,35,-0.802081,0.231161
500,36,0.724781,0.334151
500,37,-0.254726,0.896634
500,38,1.82901,-0.0890572
500,39,-0.229826,0.915352
500,40,2.92327,0.0259932
500,41,-0.024578,0.999007
500,42,2.87676,0.0417786
500,43,0.308005,0.851095
500,44,1.09137,1.09137
500,45,2.12868,0.0588183
500,46,-1.55255,-0.202235
500,47,1.20011,1.20011
500,48,-3.57732,-3.57732
500,49,-1.66774,-0.164969
500,50,0.0665579,0.0665579
500,51,2.08744,0.0413619
500,52,1.845,-0.0807276
500,53,-1.73662,-1.73662
500,54,-1.78244,-1.78244
500,55,1.25299,-0.181313
500,56,1.82907,1.82907
500,57,2.90062,2.90062
500,58,-2.3237,-2.3237
500,59,2.76234,2.76234
500,60,-0.657727,0.425747
500,61,-2.12974,0.0592465
500,62,-1.36264,-0.212183
500,63,3.66774,-0.0750123
500,64,2.51888,2.51888
500,65,-5.29316,-5.29316
500,66,-2.36874,0.123115
500,67,-1.80996,-1.80996
500,68,-0.475783,-0.475783
500,69,1.97913,1.97913
500,70,1.46577,-0.215908
500,71,2.3124,2.3124
