t,unit,input,output
500,1,5.58381,5.58381
500,2,-14.9552,-14.9552
500,3,12.5664,12.5664
500,4,-22.3206,-22.3206
500,5,-12.3643,-12.3643
500,6,0.551289,0.569913
500,7,11.6405,-0.0247237
500,8,15.1482,15.1482
500,9,13.9537,13.9537
500,10,-17.0304,-17.0304
500,11,-18.3835,-18.3835
500,12,9.50346,9.50346
500,13,-5.71333,-5.71333
500,14,-2.48109,-2.48109
500,15,2.12307,2.12307
500,16,7.80556,7.80556
500,17,0.668549,0.668549
500,18,0.843742,0.843742
500,19,-5.53985,-5.53985
500,20,24.1486,24.1486
500,21,-8.95866,-8.95866
500,22,-4.22771,-4.22771
500,23,9.98775,9.98775
500,24,-22.4685,-22.4685
500,25,11.3328,11.3328
500,26,13.7754,13.7754
500,27,-5.58069,-5.58069
500,28,-19.5062,-19.5062
500,29,-9.92893,-0.00709856
500,30,-13.7346,-13.7346
500,31,-8.47601,-8.47601
500,32,-8.00237,0.000296341
500,33,2.53431,2.53431
500,34,-1.36942,-1.36942
500,35,4.50242,4.50242
500,36,19.1341,19.1341
500,37,13.5016,13.5016
500,38,-8.01991,-8.01991
500,39,-3.78094,-3.78094
500,40,21.1588,21.1588
500,41,-16.7498,-16.7498
500,42,-13.5663,-13.5663
500,43,15.4723,15.4723
500,44,2.19656,2.19656
500,45,19.6138,19.6138
500,46,0.155279,0.155279
500,47,-17.7012,-17.7012
500,48,12.468,12.468
500,49,11.688,11.688
500,50,16.6414,16.6414
500,51,25.3295,25.3295
500,52,3.09777,3.09777
500,53,-20.9864,-20.9864
500,54,-4.0929,-4.0929
500,55,-7.97229,-0.00347182
500,56,9.0753,-0.00821995
500,57,17.662,-0.0157387
500,58,-7.28205,-7.28205
500,59,-19.3926,-19.3926
500,60,-1.95863,-1.95863
500,61,-5.06269,-0.0123023
500,62,9.5148,9.5148
500,63,13.5058,13.5058
500,64,10.1267,10.1267
500,65,9.66264,9.66264
500,66,9.62389,9.62389
500,67,0.095394,0.095394
500,68,14.4873,14.4873
500,69,13.8284,13.8284
500,70,15.1685,15.1685
500,71,-6.33987,-6.33987
500,72,7.04735,-0.00669394
500,73,12.9779,12.9779
500,74,0.66595,0.66595
500,75,-1.49943,-1.49943
500,76,-11.4084,-11.4084
500,77,3.22633,3.22633
500,78,-1.04467,-1.04467
500,79,-13.1404,-13.1404
500,80,7.15926,7.15926
500,81,-1.5392,-1.5392
500,82,-7.96098,-0.00488872
500,83,1.35541,1.35541
500,84,3.05844,3.05844
500,85,13.2133,13.2133
500,86,-11.9818,-11.9818
500,87,-17.7603,-17.7603
500,88,0.966044,0.966044
500,89,14.7267,14.7267
500,90,-1.40283,-1.40283
500,91,12.8244,12.8244
500,92,21.4416,21.4416
500,93,-14.943,-14.943
500,94,-0.978222,-0.978222
500,95,11.1358,11.1358
500,96,-8.27657,0.0293675
500,97,-2.95978,-2.95978
500,98,-11.0576,-11.0576
500,99,3.31492,3.31492
500,100,18.3512,18.3512
500,101,9.01232,9.01232
500,102,-9.93166,-9.93166
500,103,0.274575,0.274575
500,104,14.106,14.106
500,105,-11.0584,-11.0584
500,106,13.8621,13.8621
500,107,-1.97336,-1.97336
500,108,14.9728,14.9728
500,109,5.82149,5.82149
500,110,-14.6654,-14.6654
500,111,-16.0948,-16.0948
500,112,-7.49726,-7.49726
500,113,-12.7196,-12.7196
500,114,18.213,18.213
500,115,-7.97454,-7.97454
500,116,-4.154,-4.154
500,117,-16.744,-16.744
500,118,12.2291,0.0171596
500,119,12.826,12.826
500,120,-3.15044,-3.15044
500,121,-16.5464,-16.5464
500,122,3.58382,3.58382
500,123,6.70239,6.70239
500,124,0.638906,0.451522
500,125,15.4236,15.4236
500,126,-6.86394,-6.86394
500,127,7.83138,7.83138
500,128,10.1436,10.1436
500,129,-10.5082,-10.5082
500,130,-10.4323,-10.4323
500,131,-3.84512,-3.84512
500,132,8.71492,8.71492
500,133,-24.5235,-24.5235
500,134,-14.964,0.00240312
500,135,-15.3936,-15.3936
500,136,6.13395,6.13395
500,137,-3.73573,-0.0628896
500,138,17.2675,-0.0137315
500,139,0.60275,0.60275
500,140,0.0387507,0.0387507
500,141,-13.4272,-13.4272
500,142,-5.89915,-5.89915
500,143,1.81039,1.81039
500,144,-4.58209,-4.58209
500,145,11.8228,11.8228
500,146,10.9896,10.9896
500,147,3.44835,3.44835
500,148,-11.2234,-11.2234
500,149,-16.8628,-16.8628
500,150,-13.134,-13.134
500,151,21.1371,21.1371
500,152,13.9617,13.9617
500,153,7.98813,7.98813
500,154,-20.7817,-20.7817
500,155,-25.9892,-0.000416196
500,156,-8.03069,-8.03069
500,157,-19.0739,-19.0739
500,158,-24.3555,-24.3555
500,159,8.87657,8.87657
500,160,18.7434,18.7434
500,161,5.2673,5.2673
500,162,-17.7275,-17.7275
500,163,-2.3866,-2.3866
500,164,5.76205,5.76205
500,165,9.71403,9.71403
500,166,15.7244,15.7244
500,167,-16.3186,-16.3186
500,168,18.1734,18.1734
500,169,15.5808,-0.0197753
500,170,-19.4356,-19.4356
500,171,15.8998,15.8998
500,172,9.77965,9.77965
500,173,-6.88098,-6.88098
500,174,10.4368,10.4368
500,175,18.7725,18.7725
500,176,-4.53085,-4.53085
500,177,-6.66605,0.0413995
500,178,-11.8867,-11.8867
500,179,-3.23156,-3.23156
500,180,-4.60678,-4.60678
500,181,-12.3388,-12.3388
500,182,7.54733,7.54733
500,183,-1.25429,-1.25429
500,184,12.9238,12.9238
500,185,14.4798,14.4798
500,186,-16.0759,-16.0759
500,187,9.4509,9.4509
500,188,12.0247,0.00205548
500,189,-23.5849,-23.5849
500,190,-18.4433,-18.4433
500,191,-3.46415,-3.46415
500,192,-9.31012,-9.31012
500,193,17.6154,17.6154
500,194,0.197091,0.197091
500,195,-2.1263,-2.1263
500,196,-0.270076,-0.270076
500,197,-11.8764,-11.8764
500,198,0.347853,0.347853
500,199,0.941276,0.941276
500,200,-10.7115,0.0233925
500,201,25.1377,25.1377
500,202,6.70996,6.70996
500,203,13.7775,-0.0148684
500,204,9.78222,9.78222
500,205,-19.2744,-19.2744
500,206,-12.1201,-12.1201
500,207,9.85952,9.85952
500,208,12.3187,12.3187
