t,unit,input,output
507,55,0.800638,0.935892
507,56,0.179665,0.207569
507,57,-0.804804,-0.938494
507,58,-0.211031,-0.248309
507,59,0.821603,0.948465
507,60,-0.268707,-0.325328
507,61,-0.488817,-0.622309
507,62,-1.19338,-0.93961
507,63,-0.266451,-0.322277
507,64,0.288956,0.352823
507,65,0.145108,0.163921
507,66,-1.22945,-0.915624
507,67,0.976272,0.999074
507,68,0.981435,0.999433
507,69,-0.143661,-0.162124
507,70,-0.0964341,-0.105101
507,71,-0.469112,-0.596759
507,72,0.352961,0.440387
507,73,0.343662,0.42765
507,74,0.129522,0.144721
507,75,-0.119003,-0.131953
507,76,0.0369951,0.0383299
507,77,-0.526932,-0.670456
507,78,0.683733,0.843399
507,79,0.497815,0.633834
507,80,0.504519,0.504519
507,81,0.758268,0.906613
507,82,0.00846584,0.00853712
507,83,0.52956,0.673706
507,84,0.862254,0.96908
507,85,1.02659,0.998838
507,86,0.178369,0.178369
507,87,-0.54371,-0.691037
507,88,-0.986375,-0.999695
507,89,0.158316,0.180435
507,90,0.392067,0.493781
507,91,-1.55687,-0.562508
507,92,0.982121,0.999474
507,93,-0.849937,-0.849937
507,94,-0.798211,-0.934353
507,95,-1.18763,-0.943088
507,96,1.70531,0.360637
507,97,0.458726,0.583138
507,98,-1.48005,-0.661771
507,99,0.924745,0.99071
507,100,0.683306,0.842997
508,1,0.762132,0.909492
508,2,-0.94727,-0.995433
508,3,0.66682,0.827144
508,4,0.437058,0.554421
508,5,0.781779,0.923488
508,6,0.391113,0.492484
508,7,1.50963,0.624298
508,8,-0.1132,-0.124977
508,9,0.451395,0.451395
508,10,0.827895,0.827895
508,11,0.771209,0.916093
508,12,-0.958887,-0.997222
508,13,-0.372246,-0.466768
508,14,1.76739,0.276849
508,15,-0.505344,-0.643407
508,16,-0.610244,-0.768195
508,17,-0.238339,-0.28449
508,18,-0.857444,-0.966905
508,19,-0.506351,-0.644682
508,20,-0.354831,-0.354831
508,21,0.812889,0.943397
508,22,-0.534953,-0.534953
508,23,0.497422,0.633334
508,24,0.116745,0.129233
508,25,0.281167,0.281167
508,26,-1.33955,-1.33955
508,27,0.87554,0.87554
508,28,-0.0830401,-0.0895365
508,29,0.278054,0.337999
508,30,-1.71781,-0.343619
508,31,1.05487,0.995054
508,32,-0.325824,-0.403209
508,33,-1.28931,-0.867894
508,34,0.107229,0.117849
508,35,0.651398,0.811753
508,36,0.0175959,0.017902
508,37,-0.0513064,-0.0538473
508,38,0.450304,0.572022
508,39,-1.0801,-0.989479
508,40,-0.102572,-0.112328
508,41,-0.394393,-0.496941
508,42,-0.137793,-0.15487
508,43,1.16896,0.953701
508,44,0.730253,0.884534
508,45,0.541355,0.541355
508,46,0.0462454,0.0483173
508,47,-1.46923,-0.675194
508,48,0.294941,0.36098
508,49,0.548278,0.696569
508,50,0.435017,0.551698
508,51,-0.681279,-0.841082
508,52,-0.231686,-0.275621
508,53,-0.183034,-0.211898
508,54,0.471314,0.599635
508,55,0.797091,0.933637
508,56,0.173593,0.199799
508,57,-0.813499,-0.943759
508,58,-0.216655,-0.255711
508,59,0.814473,0.944335
508,60,-0.266854,-0.322822
508,61,-0.491455,-0.625697
508,62,-1.19072,-0.941231
508,63,-0.274389,-0.333027
508,64,0.284183,0.346328
508,65,0.149607,0.169521
508,66,-1.22613,-0.917983
508,67,0.983399,0.999547
508,68,0.973076,0.998808
508,69,-0.140353,-0.158029
508,70,-0.0998068,-0.109065
508,71,-0.473154,-0.602032
508,72,0.347839,0.433372
508,73,0.339178,0.421505
508,74,0.124299,0.138363
508,75,-0.119509,-0.132563
508,76,0.0382948,0.0397237
508,77,-0.531433,-0.676017
508,78,0.693021,0.852039
508,79,0.503134,0.640605
508,80,0.49873,0.49873
508,81,0.762692,0.909906
508,82,0.00490944,0.00493346
508,83,0.52406,0.666893
508,84,0.864472,0.970059
508,85,1.03283,0.998228
508,86,0.173807,0.173807
508,87,-0.537374,-0.683313
508,88,-0.979006,-0.999275
508,89,0.152017,0.172531
508,90,0.395045,0.497828
508,91,-1.55298,-0.567668
508,92,0.989593,0.999822
508,93,-0.85432,-0.85432
508,94,-0.806963,-0.939822
508,95,-1.18328,-0.945654
508,96,1.70413,0.362247
508,97,0.461633,0.586961
508,98,-1.47613,-0.666659
508,99,0.922227,0.99008
508,100,0.690659,0.849861
509,1,0.76657,0.912748
509,2,-0.947801,-0.995524
509,3,0.6698,0.830056
509,4,0.438034,0.555722
509,5,0.77568,0.919259
509,6,0.385882,0.485365
509,7,1.51773,0.613861
509,8,-0.112929,-0.124652
509,9,0.458225,0.458225
509,10,0.819266,0.819266
509,11,0.777738,0.920698
509,12,-0.956699,-0.996919
509,13,-0.370347,-0.464173
509,14,1.7715,0.271392
509,15,-0.503624,-0.641227
509,16,-0.60415,-0.761457
509,17,-0.242043,-0.28944
509,18,-0.855443,-0.965979
509,19,-0.510739,-0.650222
509,20,-0.352215,-0.352215
509,21,0.812893,0.943399
509,22,-0.541206,-0.541206
509,23,0.498013,0.634087
509,24,0.123055,0.136853
509,25,0.286913,0.286913
509,26,-1.33583,-1.33583
509,27,0.878827,0.878827
509,28,-0.0845382,-0.0912631
509,29,0.275456,0.334473
509,30,-1.71564,-0.346574
509,31,1.06292,0.9935
509,32,-0.324006,-0.400718
