t,unit,input,output
500,1,-0.187666,0.943066
500,2,-0.670327,0.408481
500,3,0.368301,0.79134
500,4,-0.0622499,0.993638
500,5,-0.353207,-0.353207
500,6,1.14793,-0.124275
500,7,-0.13721,0.969318
500,8,-0.393156,0.764445
500,9,-0.271313,0.883239
500,10,0.121149,0.976031
500,11,-0.21442,-0.21442
500,12,-0.0604869,-0.0604869
500,13,-0.282983,-0.282983
500,14,0.135871,0.969908
500,15,0.471385,0.672539
500,16,-0.0841968,0.98838
500,17,-0.0475819,0.99628
500,18,0.373939,0.373939
500,19,0.972481,0.0282624
500,20,-0.0634814,-0.0634814
500,21,0.0865374,0.0865374
500,22,0.556233,0.563353
500,23,0.130895,0.972054
500,24,-0.294107,0.863666
500,25,0.145578,0.965502
500,26,-0.218307,-0.218307
500,27,0.646244,0.441477
500,28,-0.0161219,-0.0161219
500,29,0.391157,0.391157
500,30,0.620706,0.620706
500,31,0.838586,0.838586
500,32,0.752892,0.752892
500,33,-0.625885,0.469319
500,34,0.307223,0.851815
500,35,0.592851,0.514233
500,36,0.80456,0.227938
500,37,0.402186,0.754375
500,38,1.01888,-0.0185228
500,39,0.349752,0.810584
500,40,0.468979,0.675509
500,41,0.796891,0.23793
500,42,0.730637,0.326217
500,43,0.17725,0.949115
500,44,-0.181604,-0.181604
500,45,0.313395,0.846093
500,46,0.0776096,0.990122
500,47,0.0195222,0.0195222
500,48,-0.327366,-0.327366
500,49,-0.552304,0.568568
500,50,0.317294,0.317294
500,51,-0.0391765,0.997477
500,52,0.505019,0.630214
500,53,-0.546937,-0.546937
500,54,0.286197,0.286197
500,55,0.567175,0.548769
500,56,0.401375,0.401375
500,57,-0.173526,-0.173526
500,58,-0.50504,-0.50504
500,59,1.01834,1.01834
500,60,1.13018,-0.112002
500,61,0.347765,0.812602
500,62,-0.661531,0.420534
500,63,0.456749,0.69048
500,64,-0.459595,-0.459595
500,65,-0.41777,-0.41777
500,66,0.543996,0.579552
500,67,-0.480249,-0.480249
500,68,-0.0896038,-0.0896038
500,69,-0.559141,-0.559141
500,70,-0.225317,0.918558
500,71,0.466692,0.466692
500,72,-1.02125,-0.0207937
500,73,0.115444,0.115444
500,74,0.492928,0.645594
500,75,0.632404,0.632404
500,76,-1.00823,-0.0081627
500,77,-0.59547,0.510689
500,78,0.439205,0.711562
500,79,-0.601443,0.502593
500,80,-0.944706,-0.944706
500,81,-0.602011,0.501823
500,82,-0.247574,0.902183
500,83,-0.419532,-0.419532
500,84,-0.053413,-0.053413
500,85,-0.403489,0.752909
500,86,-0.451471,0.696873
500,87,-0.628812,-0.628812
500,88,0.538993,0.586138
500,89,-0.981019,-0.981019
