t,unit,input,output
500,1,-2.18592,0.0803004
500,2,2.2503,0.100117
500,3,-0.495362,0.642512
500,4,-2.01521,0.00754514
500,5,-1.63808,-1.63808
500,6,-2.75098,0.0815662
500,7,-0.417173,0.73733
500,8,1.6938,-0.154156
500,9,-0.752019,0.297395
500,10,2.65148,0.106711
500,11,1.61821,1.61821
500,12,-2.89292,-2.89292
500,13,1.94353,1.94353
500,14,0.0508255,0.995756
500,15,1.12547,-0.108617
500,16,0.156487,0.960203
500,17,3.29516,-0.0772781
500,18,2.79084,0.0696684
500,19,1.69248,-0.154721
500,20,-3.23972,-0.0671961
500,21,2.62978,2.62978
500,22,-2.24625,0.0990148
500,23,-2.42252,0.127523
500,24,-2.83467,0.0557358
500,25,-0.0211634,0.999263
500,26,-3.5133,-3.5133
500,27,-1.35752,-0.211379
500,28,2.50277,2.50277
500,29,0.12069,0.12069
500,30,2.29322,2.29322
500,31,2.05786,2.05786
500,32,-0.126092,-0.126092
500,33,-1.40313,-0.216433
500,34,0.125527,0.974282
500,35,0.732131,0.324195
500,36,-1.15526,-0.12913
500,37,-0.317514,0.842223
500,38,-0.589842,0.5183
500,39,1.79559,-0.106175
500,40,1.28494,-0.193302
500,41,-0.512733,0.620313
500,42,1.11158,-0.0983376
500,43,-1.74117,-0.132802
500,44,-1.36252,-0.212165
500,45,1.99254,-0.0037441
500,46,-0.135379,0.970124
500,47,-0.328429,-0.328429
500,48,-2.69611,0.0963552
500,49,-2.00217,0.00108501
500,50,0.826737,0.826737
500,51,1.69984,-0.151549
500,52,2.01547,0.00767291
500,53,0.0685202,0.992295
500,54,-1.01748,-1.01748
500,55,1.45794,-0.216425
500,56,0.178355,0.178355
500,57,0.761323,0.761323
500,58,-0.605876,-0.605876
500,59,2.21571,0.0900737
500,60,0.00192368,0.999994
500,61,-2.63896,0.109307
500,62,-2.58994,0.11803
500,63,3.44395,-0.0909965
500,64,2.04664,2.04664
500,65,-3.01921,-3.01921
500,66,-2.35419,0.121271
500,67,0.0647775,0.0647775
500,68,-1.25468,-1.25468
500,69,0.502246,0.502246
500,70,2.17612,0.076866
500,71,2.14458,2.14458
500,72,-1.67818,-0.160729
500,73,3.17213,3.17213
500,74,0.535763,0.590379
500,75,0.884591,0.127626
500,76,-1.75457,-0.126428
500,77,-1.31744,-0.202952
500,78,-0.411512,0.743816
500,79,0.323777,0.836263
500,80,0.583993,0.583993
500,81,-1.20615,-0.159217
500,82,-0.263542,0.889604
500,83,-0.274509,-0.274509
500,84,0.645264,0.442819
500,85,-1.2534,-0.181484
500,86,-1.41339,-0.216925
500,87,-2.21057,0.0884591
500,88,0.932817,0.0714876
500,89,-2.39851,-2.39851
500,90,1.77588,1.77588
500,91,-2.17643,0.0769753
500,92,0.309805,0.849432
500,93,1.58841,1.58841
500,94,0.685306,0.387969
500,95,-1.6684,-1.6684
500,96,-1.28439,-0.193115
500,97,-0.0423546,0.997052
500,98,0.931663,0.0727869
500,99,3.35723,-0.085435
500,100,-1.27365,-0.189351
501,1,-2.18647,0.0804904
501,2,2.25117,0.10035
501,3,-0.495492,0.642348
501,4,-2.01608,0.00797314
501,5,-1.63964,-1.63964
501,6,-2.75113,0.0815231
501,7,-0.416204,0.738445
501,8,1.69247,-0.154729
501,9,-0.749435,0.300864
501,10,2.65282,0.106424
501,11,1.61622,1.61622
501,12,-2.89267,-2.89267
501,13,1.9401,1.9401
501,14,0.0524301,0.995484
501,15,1.12059,-0.105057
501,16,0.155096,0.960898
501,17,3.29539,-0.0773146
501,18,2.79676,0.0678304
501,19,1.69518,-0.153566
501,20,-3.23822,-0.0668872
501,21,2.63119,2.63119
501,22,-2.24498,0.0986642
501,23,-2.42129,0.127464
501,24,-2.83838,0.0545251
501,25,-0.0233878,0.9991
501,26,-3.51144,-3.51144
501,27,-1.36093,-0.211921
501,28,2.50437,2.50437
501,29,0.118713,0.118713
501,30,2.29422,2.29422
501,31,2.05522,2.05522
501,32,-0.128404,-0.128404
501,33,-1.40567,-0.216576
501,34,0.122291,0.975581
501,35,0.728365,0.329293
501,36,-1.15966,-0.13198
501,37,-0.318545,0.841249
501,38,-0.58814,0.520598
501,39,1.79599,-0.105973
501,40,1.28667,-0.193878
501,41,-0.513915,0.618791
501,42,1.10915,-0.09649
501,43,-1.73844,-0.13409
501,44,-1.3666,-0.212764
501,45,1.99311,-0.00345884
501,46,-0.134867,0.970348
501,47,-0.329747,-0.329747
501,48,-2.69626,0.0963172
501,49,-2.00569,0.0028343
501,50,0.825914,0.825914
501,51,1.69981,-0.151566
501,52,2.01683,0.00833931
501,53,0.0682891,0.992347
501,54,-1.01816,-1.01816
501,55,1.45936,-0.216341
501,56,0.177248,0.177248
501,57,0.756959,0.756959
501,58,-0.605993,-0.605993
501,59,2.21379,0.0894741
501,60,0.00399654,0.999974
501,61,-2.63563,0.109973
501,62,-2.58862,0.11823
501,63,3.44406,-0.0909993
501,64,2.04723,2.04723
501,65,-3.01966,-3.01966
501,66,-2.3531,0.121121
501,67,0.0641592,0.0641592
501,68,-1.25652,-1.25652
501,69,0.501858,0.501858
501,70,2.17328,0.0758522
501,71,2.1431,2.1431
501,72,-1.67725,-0.16111
501,73,3.17248,3.17248
501,74,0.538058,0.587366
501,75,0.88743,0.124222
501,76,-1.75537,-0.126043
501,77,-1.31709,-0.202863
501,78,-0.409244,0.746399
501,79,0.32248,0.837505
501,80,0.584925,0.584925
501,81,-1.20847,-0.160436
501,82,-0.263644,0.889522
501,83,-0.273651,-0.273651
501,84,0.647502,0.439753
501,85,-1.25429,-0.181851
501,86,-1.41129,-0.216843
501,87,-2.21169,0.0888116
501,88,0.932383,0.0719767
501,89,-2.39584,-2.39584
501,90,1.77484,1.77484
501,91,-2.17803,0.0775445
501,92,0.308152,0.850959
501,93,1.58596,1.58596
501,94,0.684741,0.388742
501,95,-1.66896,-1.66896
501,96,-1.28909,-0.194677
501,97,-0.0428804,0.996978
501,98,0.933141,0.0711242
501,99,3.35602,-0.0853088
501,100,-1.27331,-0.189227
502,1,-2.18562,0.0801956
502,2,2.25076,0.100239
502,3,-0.495168,0.642758
502,4,-2.01563,0.00775052
502,5,-1.63848,-1.63848
502,6,-2.75116,0.0815151
502,7,-0.417061,0.737459
502,8,1.69443,-0.153888
502,9,-0.751349,0.298295
502,10,2.6506,0.106898
502,11,1.61674,1.61674
502,12,-2.89339,-2.89339
502,13,1.94324,1.94324
502,14,0.0510423,0.99572
502,15,1.12552,-0.10865
502,16,0.156392,0.96025
502,17,3.29639,-0.0774728
502,18,2.79042,0.0697982
502,19,1.69262,-0.154662
502,20,-3.23964,-0.0671786
502,21,2.62999,2.62999
502,22,-2.24761,0.0993859
502,23,-2.42192,0.127495
502,24,-2.83532,0.0555242
502,25,-0.0207935,0.999289
502,26,-3.51259,-3.51259
502,27,-1.35873,-0.211574
502,28,2.50159,2.50159
502,29,0.121642,0.121642
502,30,2.29311,2.29311
502,31,2.05805,2.05805
502,32,-0.125736,-0.125736
502,33,-1.40323,-0.216438
502,34,0.123671,0.975031
502,35,0.731424,0.325152
502,36,-1.15655,-0.129967
502,37,-0.319908,0.839956
502,38,-0.590788,0.517021
502,39,1.79737,-0.105274
502,40,1.28543,-0.193466
502,41,-0.51291,0.620085
502,42,1.11074,-0.0977028
502,43,-1.74111,-0.132832
502,44,-1.36391,-0.212374
502,45,1.99345,-0.00328357
502,46,-0.13569,0.969988
502,47,-0.327828,-0.327828
502,48,-2.69533,0.0965509
502,49,-2.00256,0.00127641
502,50,0.826466,0.826466
502,51,1.7006,-0.151219
502,52,2.01601,0.00793741
502,53,0.0694941,0.992075
502,54,-1.01817,-1.01817
502,55,1.45913,-0.216355
502,56,0.177962,0.177962
502,57,0.761064,0.761064
502,58,-0.605932,-0.605932
502,59,2.21583,0.0901091
502,60,0.00201835,0.999993
502,61,-2.63947,0.109205
502,62,-2.58794,0.118333
502,63,3.44521,-0.0910267
502,64,2.04686,2.04686
502,65,-3.01926,-3.01926
502,66,-2.35244,0.121029
502,67,0.0646001,0.0646001
502,68,-1.25447,-1.25447
502,69,0.500309,0.500309
502,70,2.17609,0.0768539
502,71,2.14454,2.14454
502,72,-1.67826,-0.160693
502,73,3.17149,3.17149
502,74,0.535681,0.590486
502,75,0.884115,0.128198
502,76,-1.75566,-0.125901
502,77,-1.31558,-0.20247
502,78,-0.411625,0.743687
502,79,0.322186,0.837786
502,80,0.584213,0.584213
502,81,-1.20575,-0.159004
502,82,-0.263487,0.889649
502,83,-0.275596,-0.275596
502,84,0.645309,0.442756
502,85,-1.25391,-0.181695
502,86,-1.41332,-0.216922
502,87,-2.20984,0.0882275
502,88,0.932722,0.0715946
502,89,-2.39705,-2.39705
502,90,1.77607,1.77607
502,91,-2.17704,0.0771926
502,92,0.310364,0.848914
502,93,1.58874,1.58874
502,94,0.68511,0.388237
502,95,-1.66965,-1.66965
502,96,-1.28489,-0.193286
502,97,-0.0411397,0.997218
502,98,0.931959,0.0724536
502,99,3.35755,-0.0854684
502,100,-1.27321,-0.189191
503,1,-2.18656,0.0805182
503,2,2.25049,0.100168
503,3,-0.495255,0.642648
503,4,-2.01508,0.00748073
503,5,-1.6414,-1.6414
503,6,-2.7526,0.0810986
503,7,-0.417479,0.736978
503,8,1.69364,-0.154226
503,9,-0.750503,0.29943
503,10,2.65031,0.10696
503,11,1.61514,1.61514
503,12,-2.89352,-2.89352
503,13,1.94099,1.94099
503,14,0.051147,0.995702
503,15,1.12098,-0.105347
503,16,0.153797,0.961543
503,17,3.29615,-0.077434
503,18,2.79618,0.0680116
503,19,1.69457,-0.153827
503,20,-3.23973,-0.0671965
503,21,2.62993,2.62993
503,22,-2.24468,0.0985815
503,23,-2.41983,0.127392
503,24,-2.83686,0.0550228
503,25,-0.0226629,0.999155
503,26,-3.51095,-3.51095
503,27,-1.36093,-0.211921
503,28,2.50297,2.50297
503,29,0.119796,0.119796
503,30,2.29417,2.29417
503,31,2.05594,2.05594
503,32,-0.12717,-0.12717
503,33,-1.40469,-0.216523
503,34,0.121571,0.975865
503,35,0.729,0.328433
503,36,-1.15748,-0.130571
503,37,-0.318073,0.841695
503,38,-0.589709,0.51848
503,39,1.79623,-0.105852
503,40,1.28514,-0.19337
503,41,-0.513542,0.619271
503,42,1.10975,-0.096947
503,43,-1.73946,-0.133608
503,44,-1.36458,-0.212473
503,45,1.9932,-0.0034132
503,46,-0.136074,0.969819
503,47,-0.328221,-0.328221
503,48,-2.6952,0.0965828
503,49,-2.00479,0.00238955
503,50,0.825415,0.825415
503,51,1.70042,-0.151299
503,52,2.01641,0.00813396
503,53,0.0669668,0.99264
503,54,-1.01865,-1.01865
503,55,1.46033,-0.216281
503,56,0.178486,0.178486
503,57,0.757423,0.757423
503,58,-0.605346,-0.605346
503,59,2.21453,0.0897048
503,60,0.00336993,0.999981
503,61,-2.63602,0.109895
503,62,-2.58779,0.118356
503,63,3.44416,-0.0910016
503,64,2.04617,2.04617
503,65,-3.01851,-3.01851
503,66,-2.35143,0.120889
503,67,0.0632525,0.0632525
503,68,-1.25573,-1.25573
503,69,0.501276,0.501276
503,70,2.17394,0.0760872
503,71,2.14375,2.14375
503,72,-1.67799,-0.160804
503,73,3.17073,3.17073
503,74,0.537141,0.58857
503,75,0.886987,0.124752
503,76,-1.75577,-0.125851
503,77,-1.31588,-0.202547
503,78,-0.410543,0.74492
503,79,0.321459,0.838479
503,80,0.583551,0.583551
503,81,-1.20783,-0.160099
503,82,-0.263685,0.889489
503,83,-0.274563,-0.274563
503,84,0.646431,0.441221
503,85,-1.2554,-0.182304
503,86,-1.41295,-0.216909
503,87,-2.21066,0.0884877
503,88,0.932573,0.0717621
503,89,-2.39664,-2.39664
503,90,1.77702,1.77702
503,91,-2.17806,0.077555
503,92,0.308914,0.850256
503,93,1.58686,1.58686
