t,unit,input,output
500,1,-2.42247,-2.42247
500,2,0.963015,0.963015
500,3,0.229263,0.229263
500,4,-0.585641,-0.585641
500,5,0.627903,0.627903
500,6,1.34605,1.34605
500,7,0.871429,0.871429
500,8,1.11731,-0.102636
500,9,2.36407,2.36407
500,10,-0.193608,-0.193608
500,11,0.338196,0.338196
500,12,0.0760703,0.0760703
500,13,-2.0152,-2.0152
500,14,-2.06301,0.0303439
500,15,-0.482369,-0.482369
500,16,-0.105315,-0.105315
500,17,0.442495,0.442495
500,18,-0.729246,-0.729246
500,19,-0.123819,-0.123819
500,20,0.742594,0.742594
500,21,1.43327,-0.217224
500,22,0.527904,0.527904
500,23,0.437906,0.437906
500,24,0.552286,0.552286
500,25,1.85304,1.85304
500,26,0.557393,0.557393
500,27,2.69993,2.69993
500,28,-0.693497,-0.693497
500,29,0.97024,0.97024
500,30,2.30012,2.30012
500,31,0.639803,0.639803
500,32,1.03474,1.03474
500,33,-0.719843,-0.719843
500,34,0.104367,0.104367
500,35,-0.230867,-0.230867
500,36,-0.489941,-0.489941
500,37,0.348685,0.348685
500,38,1.54484,1.54484
500,39,-1.98787,-1.98787
500,40,0.0637828,0.0637828
500,41,2.55164,2.55164
500,42,-1.3476,-1.3476
500,43,0.292481,0.292481
500,44,0.938425,0.938425
500,45,1.25849,1.25849
500,46,0.886866,0.886866
500,47,-3.26519,-3.26519
500,48,-1.47415,-1.47415
500,49,-1.6822,-1.6822
500,50,-2.21379,-2.21379
500,51,0.179644,0.179644
500,52,-0.212461,-0.212461
500,53,-0.164206,-0.164206
500,54,-0.421823,0.73196
500,55,-0.348196,-0.348196
500,56,-1.00029,-1.00029
500,57,-0.198987,-0.198987
500,58,-0.550171,-0.550171
500,59,-0.664469,-0.664469
500,60,-1.43837,-0.217164
500,61,-0.930283,-0.930283
500,62,-0.435144,-0.435144
500,63,0.749843,0.749843
500,64,-1.03053,-1.03053
500,65,-0.658629,-0.658629
500,66,3.07648,3.07648
500,67,-2.23326,-2.23326
500,68,0.943672,0.943672
500,69,0.946507,0.946507
500,70,-2.83422,-2.83422
500,71,-1.07996,-1.07996
500,72,0.553373,0.553373
500,73,1.06225,1.06225
500,74,0.97895,0.0214869
500,75,2.79939,2.79939
500,76,1.78723,1.78723
500,77,0.495547,0.495547
500,78,-0.0918033,-0.0918033
500,79,-1.56734,-0.198562
500,80,-0.0776154,-0.0776154
500,81,1.0716,1.0716
500,82,1.05443,1.05443
500,83,-0.525213,0.604159
500,84,0.0535636,0.0535636
500,85,-1.2947,-1.2947
500,86,-2.61271,-2.61271
500,87,0.183309,0.183309
500,88,-1.26592,-1.26592
500,89,0.123226,0.123226
500,90,-1.81146,-1.81146
500,91,-1.13808,-1.13808
500,92,1.07497,1.07497
500,93,-0.349328,-0.349328
500,94,-0.938494,-0.938494
500,95,0.638582,0.638582
500,96,-0.207903,0.930401
500,97,1.98296,-0.00858985
500,98,-0.17314,-0.17314
500,99,2.07543,2.07543
500,100,-0.482564,-0.482564
501,1,-2.44247,-2.44247
501,2,0.964299,0.964299
501,3,0.218625,0.218625
501,4,-0.586924,-0.586924
501,5,0.616772,0.616772
501,6,1.34542,1.34542
501,7,0.875171,0.875171
501,8,1.10374,-0.0923369
501,9,2.3569,2.3569
501,10,-0.18345,-0.18345
501,11,0.320817,0.320817
501,12,0.0826666,0.0826666
501,13,-2.02195,-2.02195
501,14,-2.05291,0.0256532
501,15,-0.491291,-0.491291
501,16,-0.0882057,-0.0882057
501,17,0.455413,0.455413
501,18,-0.730516,-0.730516
501,19,-0.124865,-0.124865
501,20,0.74153,0.74153
501,21,1.44141,-0.217102
501,22,0.525133,0.525133
501,23,0.42066,0.42066
501,24,0.545956,0.545956
501,25,1.85911,1.85911
501,26,0.576139,0.576139
501,27,2.69828,2.69828
501,28,-0.684558,-0.684558
501,29,0.968756,0.968756
501,30,2.29251,2.29251
501,31,0.65143,0.65143
501,32,1.05216,1.05216
501,33,-0.723371,-0.723371
501,34,0.113495,0.113495
501,35,-0.234421,-0.234421
501,36,-0.489549,-0.489549
501,37,0.360833,0.360833
501,38,1.5463,1.5463
501,39,-1.98855,-1.98855
501,40,0.0573063,0.0573063
501,41,2.56795,2.56795
501,42,-1.3427,-1.3427
501,43,0.296173,0.296173
501,44,0.936662,0.936662
501,45,1.27889,1.27889
501,46,0.886388,0.886388
501,47,-3.26535,-3.26535
501,48,-1.48085,-1.48085
501,49,-1.6834,-1.6834
501,50,-2.21765,-2.21765
501,51,0.171637,0.171637
501,52,-0.222391,-0.222391
501,53,-0.149707,-0.149707
501,54,-0.418538,0.735758
501,55,-0.345246,-0.345246
501,56,-0.993928,-0.993928
501,57,-0.197131,-0.197131
501,58,-0.550346,-0.550346
501,59,-0.670664,-0.670664
501,60,-1.45135,-0.216763
501,61,-0.927316,-0.927316
501,62,-0.421667,-0.421667
501,63,0.741592,0.741592
501,64,-1.03301,-1.03301
501,65,-0.631017,-0.631017
501,66,3.07962,3.07962
501,67,-2.22135,-2.22135
501,68,0.965508,0.965508
501,69,0.943306,0.943306
501,70,-2.82819,-2.82819
501,71,-1.06008,-1.06008
501,72,0.546167,0.546167
501,73,1.07287,1.07287
501,74,0.984905,0.0153203
501,75,2.8128,2.8128
501,76,1.79476,1.79476
501,77,0.486125,0.486125
501,78,-0.0948501,-0.0948501
501,79,-1.5651,-0.199141
501,80,-0.0746526,-0.0746526
501,81,1.07228,1.07228
501,82,1.05159,1.05159
501,83,-0.541983,0.582205
501,84,0.0761994,0.0761994
501,85,-1.2966,-1.2966
501,86,-2.59937,-2.59937
501,87,0.177806,0.177806
501,88,-1.27652,-1.27652
501,89,0.122488,0.122488
501,90,-1.8027,-1.8027
501,91,-1.14027,-1.14027
501,92,1.0764,1.0764
501,93,-0.360043,-0.360043
501,94,-0.950532,-0.950532
501,95,0.627161,0.627161
501,96,-0.198114,0.936677
501,97,1.97269,-0.0138272
501,98,-0.172788,-0.172788
501,99,2.05476,2.05476
501,100,-0.479166,-0.479166
502,1,-2.42635,-2.42635
502,2,0.969996,0.969996
502,3,0.234538,0.234538
502,4,-0.591137,-0.591137
502,5,0.628079,0.628079
502,6,1.34542,1.34542
502,7,0.874164,0.874164
502,8,1.11018,-0.0972781
502,9,2.36173,2.36173
502,10,-0.188499,-0.188499
502,11,0.334755,0.334755
502,12,0.0726482,0.0726482
502,13,-2.01554,-2.01554
502,14,-2.05176,0.0251174
502,15,-0.481243,-0.481243
502,16,-0.109236,-0.109236
502,17,0.445452,0.445452
502,18,-0.72951,-0.72951
502,19,-0.12097,-0.12097
502,20,0.736627,0.736627
502,21,1.43404,-0.217219
502,22,0.532598,0.532598
502,23,0.437587,0.437587
502,24,0.552462,0.552462
502,25,1.85642,1.85642
502,26,0.561823,0.561823
502,27,2.68993,2.68993
502,28,-0.693266,-0.693266
502,29,0.969916,0.969916
502,30,2.2957,2.2957
502,31,0.64622,0.64622
502,32,1.03998,1.03998
502,33,-0.713247,-0.713247
502,34,0.101589,0.101589
502,35,-0.230555,-0.230555
502,36,-0.494709,-0.494709
502,37,0.350813,0.350813
502,38,1.54154,1.54154
502,39,-1.99621,-1.99621
502,40,0.0579326,0.0579326
502,41,2.55004,2.55004
502,42,-1.3451,-1.3451
502,43,0.302527,0.302527
502,44,0.928699,0.928699
502,45,1.26244,1.26244
502,46,0.885127,0.885127
502,47,-3.26918,-3.26918
502,48,-1.48106,-1.48106
502,49,-1.68228,-1.68228
502,50,-2.20649,-2.20649
502,51,0.183456,0.183456
502,52,-0.214208,-0.214208
502,53,-0.165622,-0.165622
502,54,-0.424806,0.728496
502,55,-0.344898,-0.344898
502,56,-0.992103,-0.992103
502,57,-0.198704,-0.198704
502,58,-0.545898,-0.545898
502,59,-0.66596,-0.66596
502,60,-1.44702,-0.216936
502,61,-0.932995,-0.932995
502,62,-0.429347,-0.429347
502,63,0.750915,0.750915
502,64,-1.02567,-1.02567
502,65,-0.659508,-0.659508
502,66,3.07758,3.07758
502,67,-2.23567,-2.23567
502,68,0.947657,0.947657
502,69,0.941148,0.941148
502,70,-2.83526,-2.83526
502,71,-1.08127,-1.08127
502,72,0.554778,0.554778
502,73,1.06378,1.06378
502,74,0.974007,0.0266566
502,75,2.79192,2.79192
502,76,1.78965,1.78965
502,77,0.489038,0.489038
502,78,-0.0893618,-0.0893618
502,79,-1.5698,-0.197916
502,80,-0.0834348,-0.0834348
502,81,1.07236,1.07236
502,82,1.04147,1.04147
502,83,-0.52301,0.607022
502,84,0.0579342,0.0579342
502,85,-1.30621,-1.30621
502,86,-2.61395,-2.61395
502,87,0.170772,0.170772
502,88,-1.26037,-1.26037
502,89,0.118189,0.118189
502,90,-1.81652,-1.81652
502,91,-1.13294,-1.13294
502,92,1.07594,1.07594
502,93,-0.353895,-0.353895
502,94,-0.946028,-0.946028
502,95,0.637168,0.637168
502,96,-0.212927,0.927073
502,97,1.98453,-0.00779346
502,98,-0.167258,-0.167258
502,99,2.07214,2.07214
502,100,-0.480081,-0.480081
503,1,-2.44069,-2.44069
503,2,0.972334,0.972334
503,3,0.224184,0.224184
503,4,-0.591993,-0.591993
503,5,0.620074,0.620074
503,6,1.34928,1.34928
503,7,0.882613,0.882613
503,8,1.09825,-0.0880494
503,9,2.36046,2.36046
503,10,-0.186847,-0.186847
503,11,0.322661,0.322661
503,12,0.0762372,0.0762372
503,13,-2.02275,-2.02275
503,14,-2.0447,0.0217898
503,15,-0.482442,-0.482442
503,16,-0.0978406,-0.0978406
503,17,0.445214,0.445214
503,18,-0.739532,-0.739532
503,19,-0.120658,-0.120658
503,20,0.734921,0.734921
503,21,1.4453,-0.216994
503,22,0.528554,0.528554
503,23,0.427016,0.427016
503,24,0.54082,0.54082
503,25,1.86518,1.86518
503,26,0.572839,0.572839
503,27,2.6903,2.6903
503,28,-0.694208,-0.694208
503,29,0.962513,0.962513
503,30,2.2866,2.2866
503,31,0.660031,0.660031
503,32,1.04763,1.04763
503,33,-0.715832,-0.715832
503,34,0.110482,0.110482
503,35,-0.234394,-0.234394
503,36,-0.498615,-0.498615
503,37,0.359721,0.359721
503,38,1.54517,1.54517
503,39,-1.99607,-1.99607
503,40,0.055083,0.055083
503,41,2.56359,2.56359
503,42,-1.34751,-1.34751
503,43,0.305655,0.305655
503,44,0.93381,0.93381
503,45,1.27988,1.27988
503,46,0.891953,0.891953
503,47,-3.26998,-3.26998
503,48,-1.4865,-1.4865
503,49,-1.6859,-1.6859
503,50,-2.21545,-2.21545
503,51,0.175785,0.175785
503,52,-0.227296,-0.227296
503,53,-0.156898,-0.156898
503,54,-0.427662,0.725165
503,55,-0.335706,-0.335706
503,56,-0.986069,-0.986069
503,57,-0.188112,-0.188112
503,58,-0.544135,-0.544135
503,59,-0.673344,-0.673344
503,60,-1.46062,-0.216262
503,61,-0.927371,-0.927371
503,62,-0.429481,-0.429481
503,63,0.750859,0.750859
503,64,-1.02408,-1.02408
503,65,-0.639146,-0.639146
503,66,3.08019,3.08019
503,67,-2.22727,-2.22727
503,68,0.961803,0.961803
503,69,0.936156,0.936156
503,70,-2.82163,-2.82163
503,71,-1.07031,-1.07031
503,72,0.551542,0.551542
503,73,1.06622,1.06622
503,74,0.973708,0.0269716
503,75,2.80627,2.80627
503,76,1.7952,1.7952
503,77,0.49045,0.49045
503,78,-0.0939894,-0.0939894
503,79,-1.56488,-0.199199
503,80,-0.0821152,-0.0821152
503,81,1.08102,1.08102
503,82,1.04372,1.04372
503,83,-0.533497,0.593347
503,84,0.0734478,0.0734478
503,85,-1.30499,-1.30499
503,86,-2.60284,-2.60284
503,87,0.164697,0.164697
503,88,-1.26638,-1.26638
503,89,0.114988,0.114988
503,90,-1.80935,-1.80935
503,91,-1.13189,-1.13189
503,92,1.07968,1.07968
503,93,-0.356302,-0.356302
503,94,-0.957237,-0.957237
503,95,0.627226,0.627226
503,96,-0.208601,0.929943
503,97,1.97888,-0.0106648
503,98,-0.166964,-0.166964
503,99,2.05799,2.05799
503,100,-0.474178,-0.474178
504,1,-2.44236,-2.44236
504,2,0.959446,0.959446
504,3,0.218658,0.218658
504,4,-0.576135,-0.576135
504,5,0.613217,0.613217
504,6,1.36759,1.36759
