t,unit,input,output
501,37,0.193965,0.193965
501,38,-0.240425,-0.287276
501,39,0.00852213,0.00859436
501,40,0.691805,0.85092
501,41,-1.01004,-0.999834
501,42,1.06491,0.993083
501,43,-0.705855,-0.863632
501,44,-0.498655,-0.498655
501,45,1.17585,0.949907
501,46,-0.843517,-0.843517
501,47,1.14523,1.14523
501,48,-3.05072,-3.05072
501,49,-1.43376,-1.43376
501,50,0.248468,0.248468
501,51,1.16415,0.956261
501,52,0.73105,0.885191
501,53,0.494187,0.494187
501,54,-1.96049,-1.96049
501,55,0.501837,0.638957
501,56,-0.291045,-0.291045
501,57,1.59879,1.59879
501,58,-1.39711,-1.39711
501,59,0.541458,0.541458
501,60,-1.88843,-0.123022
501,61,-2.02519,0.0245466
501,62,-1.08156,-0.989093
501,63,1.82305,0.204087
501,64,1.42237,1.42237
501,65,-3.03559,-3.03559
501,66,-0.428843,-0.54344
501,67,0.189957,0.189957
501,68,-0.0312979,-0.0312979
501,69,0.738544,0.738544
501,70,0.29038,0.354763
501,71,1.77908,1.77908
501,72,-2.16833,0.137456
501,73,2.01112,2.01112
501,74,1.52692,0.601933
501,75,-0.286819,-0.286819
501,76,-0.792357,-0.930571
501,77,-1.0013,-1.0013
501,78,0.410999,0.410999
501,79,1.29683,0.861244
501,80,0.746036,0.746036
501,81,-1.92101,-0.0848875
501,82,-0.677518,-0.837503
501,83,-1.55018,-1.55018
501,84,-0.304799,-0.304799
501,85,-1.60339,-1.60339
501,86,-2.01107,0.0109475
501,87,-0.969846,-0.969846
501,88,2.13377,-0.114543
501,89,-0.247171,-0.247171
501,90,2.50164,2.50164
501,91,-0.583862,-0.738521
501,92,0.213005,0.250904
501,93,1.37993,1.37993
501,94,0.901931,0.984255
501,95,-1.52028,-1.52028
501,96,-1.50966,-0.624265
501,97,-0.592423,-0.748291
501,98,0.0136693,0.0138545
501,99,2.86715,2.86715
501,100,0.210596,0.210596
502,1,-2.6026,0.188392
502,2,1.23703,0.91011
502,3,-1.10583,-0.981677
502,4,-0.637568,-0.797508
502,5,-0.115736,-0.115736
502,6,-2.1289,0.111088
502,7,0.430715,0.545946
502,8,1.55254,1.55254
502,9,-0.948161,-0.995585
502,10,0.293251,0.358676
502,11,1.47636,1.47636
502,12,-1.68372,-1.68372
502,13,1.05028,1.05028
502,14,0.712079,0.869109
502,15,0.534418,0.679689
502,16,-0.20448,-0.239722
502,17,1.83169,0.193067
502,18,2.23131,2.23131
502,19,0.951974,0.99621
502,20,-3.11275,-3.11275
502,21,1.22664,1.22664
502,22,-2.00587,0.00583993
502,23,-1.55594,-0.563746
502,24,-0.496202,-0.631775
502,25,-0.579474,-0.733463
502,26,-3.28453,-3.28453
502,27,-1.94229,-0.0609093
502,28,1.14722,1.14722
502,29,-0.655733,-0.655733
502,30,2.79494,2.79494
502,31,0.466723,0.466723
502,32,-0.284764,-0.284764
502,33,-0.260256,-0.31391
502,34,0.977975,0.977975
502,35,0.2232,0.264358
502,36,0.224751,0.224751
502,37,0.194088,0.194088
502,38,-0.242459,-0.289997
502,39,0.00728269,0.00733548
502,40,0.688492,0.847851
502,41,-1.0113,-0.99979
502,42,1.06608,0.992832
502,43,-0.70735,-0.864957
502,44,-0.498072,-0.498072
502,45,1.17453,0.950641
502,46,-0.842918,-0.842918
502,47,1.14538,1.14538
502,48,-3.05056,-3.05056
502,49,-1.43141,-1.43141
502,50,0.246136,0.246136
502,51,1.16732,0.954581
502,52,0.730534,0.884765
502,53,0.491898,0.491898
502,54,-1.96534,-1.96534
502,55,0.503052,0.6405
502,56,-0.291216,-0.291216
502,57,1.60003,1.60003
502,58,-1.39827,-1.39827
502,59,0.541941,0.541941
502,60,-1.89214,-0.118603
502,61,-2.0282,0.0273909
502,62,-1.0776,-0.990123
502,63,1.8234,0.203645
502,64,1.42218,1.42218
502,65,-3.03562,-3.03562
502,66,-0.430649,-0.545858
502,67,0.188348,0.188348
502,68,-0.0293813,-0.0293813
502,69,0.735291,0.735291
502,70,0.293511,0.35903
502,71,1.77715,1.77715
502,72,-2.17002,0.138502
502,73,2.01189,2.01189
502,74,1.52519,0.604195
502,75,-0.287593,-0.287593
502,76,-0.793512,-0.931325
502,77,-1.00182,-1.00182
502,78,0.408116,0.408116
502,79,1.2981,0.860105
502,80,0.743271,0.743271
502,81,-1.92055,-0.0854128
502,82,-0.679334,-0.839235
502,83,-1.55127,-1.55127
502,84,-0.305,-0.305
502,85,-1.60636,-1.60636
502,86,-2.01102,0.0108992
502,87,-0.96827,-0.96827
502,88,2.13656,-0.116501
502,89,-0.249366,-0.249366
502,90,2.49982,2.49982
502,91,-0.587391,-0.742564
502,92,0.217706,0.257098
502,93,1.38106,1.38106
502,94,0.896988,0.982636
502,95,-1.52473,-1.52473
502,96,-1.51009,-0.623719
502,97,-0.593294,-0.749277
502,98,0.0126997,0.0128596
502,99,2.87154,2.87154
502,100,0.207104,0.207104
503,1,-2.60507,0.187609
503,2,1.23832,0.909157
503,3,-1.10501,-0.981958
503,4,-0.639875,-0.799913
503,5,-0.116028,-0.116028
503,6,-2.12713,0.109819
503,7,0.426775,0.540668
503,8,1.5515,1.5515
503,9,-0.948411,-0.995628
503,10,0.294604,0.360521
503,11,1.47797,1.47797
503,12,-1.68637,-1.68637
503,13,1.05048,1.05048
503,14,0.710281,0.867537
503,15,0.534364,0.679623
503,16,-0.205436,-0.240972
503,17,1.83095,0.194011
503,18,2.22992,2.22992
503,19,0.95635,0.996869
503,20,-3.11161,-3.11161
503,21,1.22787,1.22787
503,22,-2.00365,0.00364075
503,23,-1.55531,-0.564584
503,24,-0.4973,-0.633177
503,25,-0.579245,-0.733197
503,26,-3.28697,-3.28697
503,27,-1.93978,-0.0637009
503,28,1.14732,1.14732
503,29,-0.656272,-0.656272
503,30,2.79632,2.79632
503,31,0.465547,0.465547
503,32,-0.285513,-0.285513
503,33,-0.25908,-0.312324
503,34,0.976726,0.976726
503,35,0.221393,0.261967
503,36,0.227015,0.227015
503,37,0.192564,0.192564
503,38,-0.241071,-0.28814
503,39,0.00840715,0.00847745
503,40,0.691673,0.850798
503,41,-1.00962,-0.999848
503,42,1.0654,0.992978
503,43,-0.706815,-0.864484
503,44,-0.497412,-0.497412
503,45,1.17704,0.949232
503,46,-0.844257,-0.844257
503,47,1.14591,1.14591
503,48,-3.04945,-3.04945
503,49,-1.43263,-1.43263
503,50,0.248499,0.248499
503,51,1.16515,0.955738
503,52,0.730589,0.884811
503,53,0.493766,0.493766
503,54,-1.9613,-1.9613
503,55,0.502445,0.63973
503,56,-0.290679,-0.290679
503,57,1.60001,1.60001
503,58,-1.39561,-1.39561
503,59,0.542011,0.542011
503,60,-1.88966,-0.121559
503,61,-2.02601,0.0253186
503,62,-1.07997,-0.989513
503,63,1.8233,0.203772
503,64,1.42186,1.42186
503,65,-3.03503,-3.03503
503,66,-0.428835,-0.543429
503,67,0.188502,0.188502
503,68,-0.0311383,-0.0311383
503,69,0.737247,0.737247
503,70,0.291223,0.355912
503,71,1.77922,1.77922
503,72,-2.16872,0.137701
503,73,2.01012,2.01012
503,74,1.5262,0.602879
503,75,-0.287395,-0.287395
503,76,-0.792741,-0.930822
503,77,-1.00108,-1.00108
503,78,0.410364,0.410364
503,79,1.29572,0.862235
503,80,0.744495,0.744495
503,81,-1.92061,-0.0853409
503,82,-0.678249,-0.838201
503,83,-1.55065,-1.55065
503,84,-0.305219,-0.305219
503,85,-1.60438,-1.60438
503,86,-2.01099,0.0108656
503,87,-0.969414,-0.969414
503,88,2.13444,-0.115013
503,89,-0.248093,-0.248093
503,90,2.50185,2.50185
503,91,-0.584506,-0.739261
503,92,0.214613,0.253021
503,93,1.38105,1.38105
503,94,0.900968,0.983945
503,95,-1.52169,-1.52169
503,96,-1.50865,-0.625567
503,97,-0.591391,-0.74712
503,98,0.0146188,0.0148305
503,99,2.86813,2.86813
503,100,0.210601,0.210601
504,1,-2.60501,0.187628
504,2,1.23977,0.90808
504,3,-1.10868,-0.980684
504,4,-0.640809,-0.800883
504,5,-0.114489,-0.114489
504,6,-2.12774,0.110253
504,7,0.431927,0.547567
504,8,1.55128,1.55128
504,9,-0.946184,-0.995243
504,10,0.295043,0.361118
504,11,1.47831,1.47831
504,12,-1.68271,-1.68271
504,13,1.04826,1.04826
504,14,0.713657,0.870481
504,15,0.533124,0.678099
504,16,-0.203267,-0.238136
504,17,1.82956,0.195778
504,18,2.23347,2.23347
504,19,0.95528,0.996714
504,20,-3.11087,-3.11087
504,21,1.22896,1.22896
504,22,-2.00265,0.00264187
504,23,-1.55407,-0.566224
504,24,-0.499229,-0.635637
504,25,-0.580282,-0.734396
504,26,-3.28801,-3.28801
504,27,-1.94028,-0.0631417
504,28,1.1487,1.1487
504,29,-0.658388,-0.658388
504,30,2.79681,2.79681
504,31,0.464321,0.464321
504,32,-0.287523,-0.287523
504,33,-0.261885,-0.316108
504,34,0.979408,0.979408
504,35,0.220747,0.261114
504,36,0.223977,0.223977
504,37,0.195613,0.195613
504,38,-0.240154,-0.286913
504,39,0.00458606,0.00460703
504,40,0.691222,0.850382
504,41,-1.01399,-0.999678
504,42,1.064,0.993276
504,43,-0.705055,-0.862922
504,44,-0.49876,-0.49876
504,45,1.17351,0.951209
504,46,-0.841787,-0.841787
504,47,1.14253,1.14253
504,48,-3.05184,-3.05184
504,49,-1.4337,-1.4337
504,50,0.248583,0.248583
504,51,1.16477,0.955934
504,52,0.732234,0.886164
504,53,0.49455,0.49455
504,54,-1.96194,-1.96194
504,55,0.500453,0.637197
504,56,-0.293321,-0.293321
504,57,1.59673,1.59673
504,58,-1.3995,-1.3995
504,59,0.540096,0.540096
504,60,-1.88967,-0.121541
504,61,-2.02597,0.0252815
504,62,-1.07932,-0.989683
504,63,1.82109,0.206603
504,64,1.42382,1.42382
504,65,-3.03801,-3.03801
504,66,-0.432749,-0.548667
504,67,0.189647,0.189647
504,68,-0.0317055,-0.0317055
504,69,0.737389,0.737389
504,70,0.290791,0.355322
504,71,1.77604,1.77604
504,72,-2.16768,0.137053
504,73,2.01394,2.01394
504,74,1.52692,0.601931
504,75,-0.286217,-0.286217
504,76,-0.791421,-0.929958
504,77,-1.00307,-1.00307
504,78,0.410314,0.410314
504,79,1.29926,0.859062
504,80,0.744658,0.744658
504,81,-1.92257,-0.0831071
504,82,-0.676727,-0.836746
504,83,-1.54898,-1.54898
504,84,-0.302717,-0.302717
504,85,-1.60451,-1.60451
504,86,-2.00968,0.00958839
504,87,-0.971,-0.971
504,88,2.13439,-0.114984
504,89,-0.24783,-0.24783
504,90,2.49831,2.49831
504,91,-0.584278,-0.738998
504,92,0.214362,0.25269
504,93,1.37936,1.37936
504,94,0.899928,0.983608
504,95,-1.5219,-1.5219
504,96,-1.51227,-0.620907
504,97,-0.594535,-0.750681
504,98,0.0107891,0.0109047
504,99,2.86895,2.86895
504,100,0.206103,0.206103
505,1,-2.60563,0.18743
505,2,1.23986,0.908012
505,3,-1.10588,-0.981663
505,4,-0.639619,-0.799647
505,5,-0.113779,-0.113779
505,6,-2.12413,0.107647
505,7,0.431466,0.546951
505,8,1.55007,1.55007
505,9,-0.946296,-0.995263
505,10,0.29552,0.36177
505,11,1.47923,1.47923
505,12,-1.68265,-1.68265
505,13,1.04996,1.04996
505,14,0.713365,0.870227
505,15,0.532694,0.67757
505,16,-0.199674,-0.233447
505,17,1.82982,0.195454
505,18,2.23123,2.23123
505,19,0.955129,0.996691
505,20,-3.11,-3.11
505,21,1.22756,1.22756
505,22,-2.00386,0.00384244
505,23,-1.55316,-0.567439
505,24,-0.497182,-0.633027
505,25,-0.583216,-0.737778
505,26,-3.28716,-3.28716
505,27,-1.93887,-0.0647081
505,28,1.15058,1.15058
505,29,-0.655625,-0.655625
505,30,2.79825,2.79825
505,31,0.464161,0.464161
505,32,-0.285969,-0.285969
505,33,-0.262751,-0.317277
505,34,0.979479,0.979479
505,35,0.221622,0.262271
505,36,0.222443,0.222443
505,37,0.194299,0.194299
505,38,-0.239615,-0.286193
505,39,0.00772569,0.00778507
505,40,0.692839,0.851871
505,41,-1.01167,-0.999776
505,42,1.06295,0.993494
505,43,-0.705592,-0.863399
505,44,-0.502026,-0.502026
505,45,1.17405,0.95091
505,46,-0.840549,-0.840549
505,47,1.14472,1.14472
505,48,-3.05207,-3.05207
505,49,-1.43297,-1.43297
505,50,0.249286,0.249286
505,51,1.1644,0.956132
505,52,0.73207,0.88603
505,53,0.493499,0.493499
505,54,-1.96159,-1.96159
505,55,0.503165,0.640644
505,56,-0.293801,-0.293801
505,57,1.60169,1.60169
505,58,-1.39956,-1.39956
505,59,0.541823,0.541823
505,60,-1.88992,-0.121245
505,61,-2.02705,0.0263092
505,62,-1.08034,-0.989416
505,63,1.82201,0.205417
505,64,1.42547,1.42547
505,65,-3.0356,-3.0356
505,66,-0.431733,-0.547309
505,67,0.192159,0.192159
505,68,-0.033314,-0.033314
505,69,0.738225,0.738225
505,70,0.291755,0.356637
505,71,1.77445,1.77445
505,72,-2.16662,0.136392
505,73,2.0125,2.0125
505,74,1.52745,0.60125
505,75,-0.283293,-0.283293
505,76,-0.791582,-0.930063
505,77,-1.00412,-1.00412
505,78,0.412507,0.412507
505,79,1.29927,0.85905
505,80,0.747433,0.747433
505,81,-1.92347,-0.0820751
505,82,-0.677073,-0.837077
505,83,-1.55105,-1.55105
505,84,-0.302989,-0.302989
505,85,-1.6038,-1.6038
505,86,-2.00647,0.00642674
505,87,-0.971081,-0.971081
505,88,2.13216,-0.11341
505,89,-0.247756,-0.247756
505,90,2.49822,2.49822
505,91,-0.585216,-0.740074
505,92,0.217226,0.256463
505,93,1.3775,1.3775
505,94,0.900812,0.983895
505,95,-1.52255,-1.52255
505,96,-1.50995,-0.623893
505,97,-0.596123,-0.752472
505,98,0.010819,0.0109352
505,99,2.8665,2.8665
505,100,0.205508,0.205508
506,1,-2.60292,0.188291
506,2,1.23747,0.909784
506,3,-1.10505,-0.981945
506,4,-0.638249,-0.798219
506,5,-0.117314,-0.117314
506,6,-2.12819,0.110578
506,7,0.429478,0.54429
506,8,1.54965,1.54965
506,9,-0.950161,-0.995919
506,10,0.294477,0.360348
506,11,1.47652,1.47652
506,12,-1.68568,-1.68568
506,13,1.0507,1.0507
506,14,0.710354,0.8676
506,15,0.535887,0.681491
506,16,-0.204985,-0.240383
506,17,1.83065,0.194388
506,18,2.23028,2.23028
506,19,0.954318,0.996571
506,20,-3.11095,-3.11095
506,21,1.22513,1.22513
506,22,-2.00608,0.00603979
506,23,-1.55606,-0.563582
506,24,-0.497643,-0.633615
506,25,-0.581427,-0.735718
506,26,-3.2849,-3.2849
506,27,-1.94434,-0.0586385
506,28,1.14907,1.14907
506,29,-0.653066,-0.653066
506,30,2.79776,2.79776
506,31,0.465723,0.465723
506,32,-0.285346,-0.285346
506,33,-0.259088,-0.312335
506,34,0.977654,0.977654
506,35,0.223445,0.264682
506,36,0.224969,0.224969
506,37,0.192166,0.192166
506,38,-0.241738,-0.289032
506,39,0.0102529,0.0103573
506,40,0.689471,0.848761
506,41,-1.0105,-0.999818
506,42,1.06753,0.992516
506,43,-0.709255,-0.866636
506,44,-0.501521,-0.501521
506,45,1.17376,0.951072
506,46,-0.841332,-0.841332
506,47,1.148,1.148
506,48,-3.05142,-3.05142
506,49,-1.43257,-1.43257
506,50,0.247099,0.247099
506,51,1.1669,0.954805
506,52,0.730864,0.885037
506,53,0.49058,0.49058
506,54,-1.96397,-1.96397
506,55,0.50547,0.643566
506,56,-0.288818,-0.288818
506,57,1.60328,1.60328
506,58,-1.39738,-1.39738
506,59,0.543231,0.543231
506,60,-1.88993,-0.121234
506,61,-2.02963,0.0287359
506,62,-1.07944,-0.989652
506,63,1.82599,0.200325
506,64,1.42162,1.42162
506,65,-3.03419,-3.03419
506,66,-0.42847,-0.54294
506,67,0.189696,0.189696
506,68,-0.0304278,-0.0304278
506,69,0.736843,0.736843
506,70,0.293545,0.359076
506,71,1.78008,1.78008
506,72,-2.16979,0.138361
506,73,2.00985,2.00985
506,74,1.52532,0.604022
506,75,-0.284207,-0.284207
506,76,-0.793418,-0.931264
506,77,-1.00126,-1.00126
506,78,0.409417,0.409417
506,79,1.29939,0.858942
506,80,0.744583,0.744583
506,81,-1.92006,-0.0859769
506,82,-0.678161,-0.838117
506,83,-1.55322,-1.55322
506,84,-0.305664,-0.305664
506,85,-1.60515,-1.60515
506,86,-2.01193,0.0117874
506,87,-0.967317,-0.967317
506,88,2.13541,-0.115696
506,89,-0.250598,-0.250598
506,90,2.49911,2.49911
506,91,-0.588201,-0.743488
506,92,0.218006,0.257493
506,93,1.38079,1.38079
506,94,0.899784,0.983561
506,95,-1.52223,-1.52223
506,96,-1.50857,-0.625671
506,97,-0.593443,-0.749446
506,98,0.0118564,0.0119959
506,99,2.86795,2.86795
506,100,0.20903,0.20903
507,1,-2.60401,0.187946
507,2,1.2377,0.909618
507,3,-1.10839,-0.980786
507,4,-0.638533,-0.798516
507,5,-0.11488,-0.11488
507,6,-2.12809,0.110506
507,7,0.427658,0.541851
507,8,1.55102,1.55102
507,9,-0.949296,-0.995776
507,10,0.295657,0.361956
507,11,1.47689,1.47689
507,12,-1.6867,-1.6867
507,13,1.05039,1.05039
507,14,0.708906,0.866329
507,15,0.534244,0.679476
507,16,-0.207552,-0.243744
507,17,1.82928,0.196136
507,18,2.23181,2.23181
507,19,0.9572,0.99699
507,20,-3.11081,-3.11081
507,21,1.22954,1.22954
507,22,-2.00557,0.00553957
507,23,-1.55479,-0.565264
507,24,-0.498229,-0.634362
507,25,-0.580644,-0.734814
507,26,-3.28736,-3.28736
507,27,-1.94228,-0.0609225
507,28,1.1483,1.1483
507,29,-0.654664,-0.654664
507,30,2.79593,2.79593
507,31,0.466811,0.466811
507,32,-0.285905,-0.285905
507,33,-0.258094,-0.310995
507,34,0.977829,0.977829
507,35,0.221275,0.261811
507,36,0.225866,0.225866
507,37,0.1933,0.1933
507,38,-0.240485,-0.287356
507,39,0.00847784,0.00854932
507,40,0.690032,0.849281
507,41,-1.01135,-0.999788
507,42,1.06741,0.992542
507,43,-0.707055,-0.864696
507,44,-0.498743,-0.498743
507,45,1.17543,0.950138
507,46,-0.842527,-0.842527
507,47,1.14597,1.14597
507,48,-3.05118,-3.05118
507,49,-1.43306,-1.43306
507,50,0.249083,0.249083
507,51,1.16434,0.956162
507,52,0.7322,0.886136
507,53,0.492953,0.492953
507,54,-1.96199,-1.96199
507,55,0.501627,0.63869
507,56,-0.289702,-0.289702
507,57,1.59857,1.59857
507,58,-1.3946,-1.3946
507,59,0.54007,0.54007
507,60,-1.88942,-0.121839
507,61,-2.02612,0.0254268
507,62,-1.08055,-0.989361
507,63,1.82318,0.203924
507,64,1.42092,1.42092
507,65,-3.03689,-3.03689
507,66,-0.429476,-0.544287
507,67,0.187491,0.187491
507,68,-0.0312764,-0.0312764
507,69,0.735984,0.735984
507,70,0.292146,0.357169
507,71,1.78056,1.78056
507,72,-2.17029,0.138667
507,73,2.00981,2.00981
507,74,1.5264,0.602611
507,75,-0.287645,-0.287645
507,76,-0.793035,-0.931015
507,77,-1.0023,-1.0023
507,78,0.409445,0.409445
507,79,1.29719,0.860916
507,80,0.743206,0.743206
507,81,-1.92095,-0.0849543
507,82,-0.678516,-0.838456
507,83,-1.54877,-1.54877
507,84,-0.30615,-0.30615
507,85,-1.60473,-1.60473
507,86,-2.01243,0.0122782
507,87,-0.967044,-0.967044
507,88,2.13558,-0.115816
507,89,-0.247228,-0.247228
507,90,2.49892,2.49892
507,91,-0.585376,-0.740258
507,92,0.213663,0.251769
507,93,1.3839,1.3839
507,94,0.900597,0.983826
507,95,-1.52173,-1.52173
507,96,-1.51056,-0.623106
507,97,-0.590824,-0.746477
507,98,0.0141089,0.0143061
507,99,2.87105,2.87105
507,100,0.211684,0.211684
508,1,-2.60588,0.187351
508,2,1.23968,0.908147
508,3,-1.10852,-0.98074
508,4,-0.639975,-0.800017
508,5,-0.113575,-0.113575
508,6,-2.12593,0.108947
508,7,0.433447,0.5496
508,8,1.55092,1.55092
508,9,-0.945076,-0.995045
508,10,0.294946,0.360987
508,11,1.47895,1.47895
508,12,-1.68186,-1.68186
508,13,1.04983,1.04983
508,14,0.713949,0.870734
508,15,0.531927,0.676625
508,16,-0.200833,-0.234958
508,17,1.82949,0.195864
508,18,2.23461,2.23461
508,19,0.956893,0.996946
508,20,-3.11072,-3.11072
508,21,1.22969,1.22969
508,22,-2.00282,0.002814
508,23,-1.55278,-0.567938
508,24,-0.49776,-0.633765
508,25,-0.581319,-0.735593
508,26,-3.28994,-3.28994
508,27,-1.94008,-0.0633611
508,28,1.14907,1.14907
508,29,-0.656913,-0.656913
508,30,2.7969,2.7969
508,31,0.464437,0.464437
508,32,-0.287211,-0.287211
508,33,-0.262718,-0.317233
508,34,0.978712,0.978712
508,35,0.220852,0.261252
508,36,0.22388,0.22388
508,37,0.194832,0.194832
508,38,-0.2396,-0.286174
508,39,0.00567491,0.005707
508,40,0.691868,0.850977
508,41,-1.01346,-0.999702
508,42,1.06477,0.993114
508,43,-0.704021,-0.862001
508,44,-0.498741,-0.498741
508,45,1.17421,0.95082
508,46,-0.839496,-0.839496
508,47,1.14445,1.14445
508,48,-3.05118,-3.05118
508,49,-1.43458,-1.43458
508,50,0.248862,0.248862
508,51,1.16302,0.956852
508,52,0.73384,0.887477
508,53,0.495161,0.495161
508,54,-1.96269,-1.96269
508,55,0.500687,0.637494
508,56,-0.294105,-0.294105
508,57,1.59608,1.59608
508,58,-1.39862,-1.39862
508,59,0.53917,0.53917
508,60,-1.88946,-0.121791
508,61,-2.02456,0.0239492
508,62,-1.07987,-0.98954
508,63,1.82092,0.206823
508,64,1.42555,1.42555
508,65,-3.03759,-3.03759
508,66,-0.432363,-0.548151
508,67,0.189295,0.189295
508,68,-0.0333506,-0.0333506
508,69,0.735426,0.735426
508,70,0.291355,0.356092
508,71,1.77445,1.77445
508,72,-2.16735,0.136847
508,73,2.01267,2.01267
508,74,1.52725,0.601503
508,75,-0.285208,-0.285208
508,76,-0.791826,-0.930223
508,77,-1.00528,-1.00528
508,78,0.410744,0.410744
508,79,1.29928,0.859043
508,80,0.745081,0.745081
508,81,-1.92305,-0.082555
508,82,-0.676357,-0.836391
508,83,-1.5491,-1.5491
508,84,-0.303014,-0.303014
508,85,-1.60449,-1.60449
508,86,-2.00768,0.00762003
508,87,-0.971394,-0.971394
508,88,2.13506,-0.115453
508,89,-0.246193,-0.246193
508,90,2.50102,2.50102
508,91,-0.583394,-0.737982
508,92,0.213504,0.25156
508,93,1.37994,1.37994
508,94,0.90106,0.983975
508,95,-1.5216,-1.5216
508,96,-1.51273,-0.620322
508,97,-0.593423,-0.749423
508,98,0.0112396,0.0113651
508,99,2.86818,2.86818
508,100,0.20634,0.20634
509,1,-2.60454,0.187779
509,2,1.2389,0.908725
509,3,-1.10485,-0.982013
509,4,-0.638501,-0.798482
509,5,-0.116812,-0.116812
509,6,-2.12497,0.108254
509,7,0.431256,0.54667
509,8,1.55063,1.55063
509,9,-0.947645,-0.995497
509,10,0.293727,0.359324
509,11,1.47773,1.47773
509,12,-1.68353,-1.68353
509,13,1.05089,1.05089
509,14,0.712595,0.869558
509,15,0.533139,0.678117
509,16,-0.201007,-0.235186
509,17,1.83059,0.194467
509,18,2.23211,2.23211
509,19,0.954191,0.996552
509,20,-3.11063,-3.11063
509,21,1.22624,1.22624
509,22,-2.00472,0.00469577
509,23,-1.55404,-0.566265
509,24,-0.496179,-0.631747
509,25,-0.582459,-0.736907
509,26,-3.28647,-3.28647
509,27,-1.941,-0.0623355
509,28,1.14901,1.14901
509,29,-0.654112,-0.654112
