t,unit,input,output
502,51,-0.179988,0.901329
502,52,0.19276,0.19276
502,53,0.329192,0.329192
502,54,-0.710917,0.205557
502,55,-0.49678,0.461226
502,56,0.429909,0.559777
502,57,-0.33925,0.69607
502,58,1.11112,0.0210521
502,59,-0.265066,0.800747
502,60,-0.181654,0.899634
502,61,-0.0284928,0.994829
502,62,0.303848,0.747396
502,63,1.26893,0.00650978
502,64,-0.572408,-0.572408
502,65,-0.306122,0.744164
502,66,0.938663,0.0635424
502,67,-0.927657,0.067755
502,68,-0.156268,0.924077
502,69,-0.383007,0.630611
502,70,-0.252603,-0.252603
502,71,-0.256536,0.811958
502,72,0.620982,0.298882
502,73,0.150657,0.150657
502,74,0.41574,0.581135
502,75,-0.0774064,0.978855
502,76,0.164074,0.916885
502,77,-0.792644,0.140011
502,78,0.354312,0.673713
502,79,-1.31643,0.00443506
502,80,-0.609147,0.312794
502,81,-0.786186,0.144544
502,82,0.167182,0.91394
502,83,0.107612,0.961908
502,84,0.0667503,0.983565
502,85,-0.641277,0.275888
502,86,-0.0449833,0.991069
502,87,-0.455082,0.522132
502,88,0.32227,0.720936
502,89,-0.808242,0.129501
502,90,-0.623519,0.295947
502,91,-0.57712,0.352225
502,92,0.461019,0.513333
502,93,0.55286,0.38373
502,94,-0.058646,0.986694
502,95,0.520088,0.428299
502,96,-1.09188,0.024034
502,97,-0.293676,0.761728
502,98,0.0568396,0.987337
502,99,0.0234822,0.995639
502,100,0.258384,0.809548
503,1,0.291509,0.764754
503,2,1.03064,1.03064
503,3,0.278572,0.782583
503,4,-1.36042,0.00306945
503,5,0.0844828,0.0844828
503,6,0.562505,0.371044
503,7,-0.203554,0.876227
503,8,-0.50941,0.443267
503,9,0.327895,0.712744
503,10,0.73303,0.186036
503,11,0.815746,0.124662
503,12,1.42249,0.00178919
503,13,-0.0833306,0.975946
503,14,0.0372827,0.993033
503,15,0.00538025,0.997265
503,16,0.873268,0.0920186
503,17,0.414285,0.583332
503,18,0.697446,0.218113
503,19,0.217505,0.217505
503,20,-0.15157,-0.15157
503,21,0.200412,0.87971
503,22,0.453422,0.5246
503,23,-0.66011,0.255547
503,24,1.53111,0.000656479
503,25,0.122225,0.951865
503,26,-0.288619,0.76877
503,27,0.164963,0.916047
503,28,-0.189707,0.891266
503,29,-0.281707,0.778299
503,30,0.014529,0.996698
503,31,-0.260255,0.807096
503,32,0.814179,0.12566
503,33,0.74574,0.175425
503,34,-0.379683,0.635625
503,35,0.636837,0.280824
503,36,0.37904,0.636596
503,37,-0.511677,0.440074
503,38,-0.397376,0.608895
503,39,0.244312,0.244312
503,40,0.430166,0.559391
503,41,-0.0303159,0.994495
503,42,-0.437551,0.5483
503,43,0.541127,0.399435
503,44,0.514369,0.514369
503,45,-0.194415,0.886244
503,46,-0.539664,0.401413
503,47,0.518372,0.43069
503,48,0.6036,0.31944
503,49,0.636125,0.281621
503,50,0.454735,0.522647
503,51,-0.18235,0.898923
503,52,0.193295,0.193295
503,53,0.330934,0.330934
503,54,-0.710722,0.205735
503,55,-0.497082,0.460794
503,56,0.428986,0.561166
503,57,-0.339584,0.695577
503,58,1.10959,0.0212778
503,59,-0.265821,0.799745
503,60,-0.183512,0.897729
503,61,-0.0282425,0.994873
503,62,0.304275,0.746791
503,63,1.26619,0.00665262
503,64,-0.572442,-0.572442
503,65,-0.304135,0.746989
503,66,0.937487,0.0639819
503,67,-0.926034,0.0683948
503,68,-0.156648,0.923734
503,69,-0.384641,0.628143
503,70,-0.253609,-0.253609
503,71,-0.256676,0.811777
503,72,0.620135,0.299866
503,73,0.149117,0.149117
503,74,0.41649,0.580003
503,75,-0.077691,0.97872
503,76,0.164975,0.916036
503,77,-0.791007,0.141149
503,78,0.356409,0.670583
503,79,-1.317,0.00441415
503,80,-0.60719,0.31513
503,81,-0.786827,0.144089
503,82,0.165253,0.915773
503,83,0.108543,0.961303
503,84,0.066376,0.983718
503,85,-0.639929,0.277381
503,86,-0.045219,0.991003
503,87,-0.455594,0.521373
503,88,0.318248,0.726764
503,89,-0.808738,0.129176
503,90,-0.6204,0.299557
503,91,-0.576804,0.352628
503,92,0.461451,0.512695
503,93,0.551623,0.385371
503,94,-0.056918,0.987309
503,95,0.518988,0.429831
503,96,-1.09286,0.0238741
503,97,-0.291674,0.764523
503,98,0.0563756,0.987499
503,99,0.0186975,0.996267
503,100,0.257655,0.810499
504,1,0.295042,0.759816
504,2,1.02988,1.02988
504,3,0.279317,0.781568
504,4,-1.36031,0.00307237
504,5,0.0845797,0.0845797
504,6,0.560153,0.374119
504,7,-0.204141,0.875573
504,8,-0.508884,0.44401
504,9,0.326091,0.715377
504,10,0.734315,0.184943
504,11,0.81533,0.124926
504,12,1.42456,0.00175653
504,13,-0.0858208,0.974662
504,14,0.0358691,0.993354
504,15,0.00527576,0.997269
504,16,0.87343,0.0919371
504,17,0.415877,0.580928
504,18,0.698977,0.21666
504,19,0.215207,0.215207
504,20,-0.15237,-0.15237
504,21,0.199376,0.880849
504,22,0.456012,0.520751
504,23,-0.661897,0.253667
504,24,1.53029,0.000661668
504,25,0.119454,0.953859
504,26,-0.289724,0.767236
504,27,0.160817,0.919922
504,28,-0.187129,0.893976
504,29,-0.279735,0.780997
504,30,0.0155477,0.996603
504,31,-0.259747,0.807763
504,32,0.815433,0.12486
504,33,0.744588,0.176368
504,34,-0.380216,0.634823
504,35,0.637649,0.279917
504,36,0.381196,0.633343
504,37,-0.51014,0.442238
504,38,-0.395933,0.611077
504,39,0.244395,0.244395
504,40,0.43103,0.558091
504,41,-0.0289552,0.994746
504,42,-0.439294,0.545687
504,43,0.540408,0.400406
504,44,0.515225,0.515225
504,45,-0.193185,0.887565
504,46,-0.541712,0.398645
504,47,0.51718,0.432355
504,48,0.605637,0.31699
504,49,0.638998,0.278415
504,50,0.455491,0.521524
504,51,-0.181637,0.899651
504,52,0.194544,0.194544
504,53,0.329784,0.329784
504,54,-0.711591,0.204942
504,55,-0.49756,0.460109
504,56,0.427573,0.563293
504,57,-0.339993,0.694973
504,58,1.10931,0.021318
504,59,-0.265834,0.799728
504,60,-0.180332,0.900981
504,61,-0.0301702,0.994523
504,62,0.304685,0.746208
504,63,1.26657,0.00663267
504,64,-0.571224,-0.571224
504,65,-0.302104,0.749869
504,66,0.937683,0.0639085
504,67,-0.927006,0.0680108
504,68,-0.157207,0.923228
504,69,-0.381724,0.632546
504,70,-0.253114,-0.253114
504,71,-0.254201,0.81499
504,72,0.620973,0.298893
504,73,0.15012,0.15012
504,74,0.416126,0.580552
504,75,-0.0786448,0.978264
504,76,0.163428,0.917491
504,77,-0.793358,0.139516
504,78,0.355487,0.67196
504,79,-1.31684,0.00441995
504,80,-0.609384,0.312512
504,81,-0.788532,0.142884
504,82,0.1664,0.914684
504,83,0.107069,0.962258
504,84,0.0676948,0.983175
504,85,-0.639554,0.277797
504,86,-0.0450798,0.991042
504,87,-0.455,0.522254
504,88,0.319377,0.725131
504,89,-0.80858,0.129279
504,90,-0.621611,0.298153
504,91,-0.575719,0.354007
504,92,0.461992,0.511894
504,93,0.55306,0.383465
504,94,-0.0576169,0.987063
504,95,0.51787,0.431392
504,96,-1.09128,0.0241332
504,97,-0.293307,0.762244
504,98,0.0566987,0.987386
504,99,0.0202498,0.996078
504,100,0.256653,0.811806
505,1,0.291253,0.765109
505,2,1.03012,1.03012
505,3,0.280272,0.780264
505,4,-1.36073,0.00306147
505,5,0.0836765,0.0836765
505,6,0.563419,0.369852
505,7,-0.203218,0.876601
505,8,-0.507808,0.445531
505,9,0.329571,0.710295
505,10,0.734538,0.184754
505,11,0.81451,0.125449
505,12,1.42258,0.00178776
505,13,-0.0852365,0.974967
505,14,0.0346541,0.99362
505,15,0.00390265,0.997308
505,16,0.873308,0.0919984
505,17,0.415861,0.580952
505,18,0.700708,0.215026
505,19,0.21528,0.21528
505,20,-0.15222,-0.15222
505,21,0.198432,0.881884
505,22,0.452864,0.525429
505,23,-0.658966,0.256754
505,24,1.53247,0.000648035
505,25,0.121802,0.952172
505,26,-0.288059,0.769546
505,27,0.165654,0.915393
505,28,-0.19005,0.890903
505,29,-0.282062,0.777813
505,30,0.0150516,0.99665
505,31,-0.260572,0.80668
505,32,0.814128,0.125693
505,33,0.746351,0.174925
505,34,-0.380866,0.633841
505,35,0.637519,0.280063
505,36,0.382351,0.631601
505,37,-0.511311,0.440588
505,38,-0.3976,0.608556
505,39,0.247128,0.247128
505,40,0.429663,0.560147
505,41,-0.0289346,0.99475
505,42,-0.435598,0.551231
505,43,0.543934,0.39565
505,44,0.513819,0.513819
505,45,-0.194759,0.885872
505,46,-0.541427,0.399029
505,47,0.518134,0.431023
505,48,0.605843,0.316742
505,49,0.638126,0.279385
505,50,0.453303,0.524775
505,51,-0.180861,0.900442
505,52,0.19315,0.19315
505,53,0.329414,0.329414
505,54,-0.709488,0.206865
505,55,-0.497502,0.460192
505,56,0.430318,0.559162
505,57,-0.340664,0.693981
505,58,1.10995,0.0212243
505,59,-0.265195,0.800576
505,60,-0.182893,0.898365
505,61,-0.0285947,0.994811
505,62,0.304615,0.746307
505,63,1.26746,0.00658605
505,64,-0.573378,-0.573378
505,65,-0.3063,0.74391
505,66,0.939582,0.0632004
505,67,-0.92616,0.068345
505,68,-0.155702,0.924588
505,69,-0.383492,0.629878
505,70,-0.253411,-0.253411
505,71,-0.256286,0.812283
505,72,0.619708,0.300362
505,73,0.150331,0.150331
505,74,0.416568,0.579884
505,75,-0.0755217,0.979737
505,76,0.166283,0.914796
505,77,-0.792384,0.140191
505,78,0.354054,0.674098
505,79,-1.31732,0.00440261
505,80,-0.607131,0.3152
505,81,-0.786813,0.144099
505,82,0.167234,0.91389
505,83,0.107606,0.961912
505,84,0.0673389,0.983322
505,85,-0.641867,0.275236
505,86,-0.0449798,0.99107
505,87,-0.454602,0.522846
505,88,0.321805,0.721612
505,89,-0.808249,0.129496
505,90,-0.622332,0.297319
505,91,-0.578566,0.35039
505,92,0.460458,0.514162
505,93,0.550422,0.386969
505,94,-0.0572664,0.987187
505,95,0.519661,0.428894
505,96,-1.09216,0.0239883
505,97,-0.293013,0.762655
505,98,0.05652,0.987449
505,99,0.0209141,0.995993
505,100,0.258629,0.809226
506,1,0.292207,0.76378
506,2,1.02991,1.02991
506,3,0.279323,0.781559
506,4,-1.3605,0.00306758
506,5,0.0834604,0.0834604
506,6,0.560977,0.373039
506,7,-0.203088,0.876747
506,8,-0.508505,0.444547
506,9,0.326889,0.714214
506,10,0.733785,0.185393
506,11,0.816328,0.124292
506,12,1.42513,0.00174758
506,13,-0.0821748,0.97653
506,14,0.0383007,0.992794
506,15,0.00641651,0.997227
506,16,0.872608,0.0923509
506,17,0.415128,0.582059
506,18,0.696205,0.219295
506,19,0.21633,0.21633
506,20,-0.151744,-0.151744
506,21,0.199932,0.880238
506,22,0.455745,0.521149
506,23,-0.661546,0.254035
506,24,1.52917,0.000668772
506,25,0.121095,0.952683
506,26,-0.289991,0.766866
506,27,0.160893,0.919851
506,28,-0.187377,0.893716
506,29,-0.280559,0.779871
506,30,0.0146069,0.996691
506,31,-0.259156,0.808538
506,32,0.814799,0.125265
506,33,0.745593,0.175544
506,34,-0.380237,0.63479
506,35,0.636755,0.280916
506,36,0.379356,0.636118
506,37,-0.510354,0.441937
506,38,-0.396716,0.609893
506,39,0.24341,0.24341
506,40,0.430242,0.559276
506,41,-0.0308069,0.994402
506,42,-0.439118,0.545951
506,43,0.539851,0.40116
506,44,0.514799,0.514799
506,45,-0.194429,0.886228
506,46,-0.54094,0.399688
506,47,0.518437,0.4306
506,48,0.603244,0.319868
506,49,0.637254,0.280359
506,50,0.457483,0.518569
506,51,-0.182998,0.898258
506,52,0.193876,0.193876
506,53,0.32953,0.32953
506,54,-0.71124,0.205262
506,55,-0.498246,0.459128
506,56,0.429272,0.560736
506,57,-0.340179,0.694697
506,58,1.10875,0.0214013
506,59,-0.266301,0.799107
506,60,-0.18216,0.899117
506,61,-0.0289897,0.99474
506,62,0.3062,0.744053
506,63,1.26501,0.00671469
506,64,-0.570586,-0.570586
506,65,-0.302731,0.748981
506,66,0.936981,0.0641719
506,67,-0.92634,0.0682737
506,68,-0.157148,0.923281
506,69,-0.382506,0.631367
506,70,-0.253262,-0.253262
506,71,-0.255602,0.813173
506,72,0.619881,0.300161
506,73,0.148491,0.148491
506,74,0.415701,0.581194
506,75,-0.0792448,0.977974
506,76,0.163851,0.917094
506,77,-0.791528,0.140786
506,78,0.358149,0.667982
506,79,-1.31672,0.00442441
506,80,-0.607688,0.314534
506,81,-0.788423,0.142961
506,82,0.163146,0.917755
506,83,0.108374,0.961413
506,84,0.0687507,0.982732
506,85,-0.640618,0.276617
506,86,-0.0453051,0.990979
506,87,-0.455328,0.521767
506,88,0.318634,0.726206
506,89,-0.809637,0.12859
506,90,-0.620154,0.299844
506,91,-0.574,0.3562
506,92,0.462623,0.510962
506,93,0.55196,0.384924
506,94,-0.0575586,0.987083
506,95,0.517759,0.431546
506,96,-1.09339,0.0237873
506,97,-0.291703,0.764483
506,98,0.0559089,0.987661
506,99,0.019055,0.996225
506,100,0.25795,0.810115
507,1,0.295291,0.759468
507,2,1.03079,1.03079
507,3,0.280404,0.780083
507,4,-1.36051,0.0030672
507,5,0.0853542,0.0853542
507,6,0.561391,0.372498
507,7,-0.202403,0.877507
507,8,-0.50915,0.443634
507,9,0.327062,0.71396
507,10,0.733258,0.185842
507,11,0.814441,0.125493
507,12,1.42291,0.00178246
507,13,-0.0862212,0.974453
507,14,0.0347017,0.99361
507,15,0.00410287,0.997303
507,16,0.872827,0.0922406
507,17,0.416408,0.580126
507,18,0.700163,0.21554
507,19,0.214765,0.214765
507,20,-0.152806,-0.152806
507,21,0.200028,0.880132
507,22,0.456246,0.520404
507,23,-0.659827,0.255845
507,24,1.53116,0.000656207
507,25,0.120788,0.952905
507,26,-0.288482,0.76896
507,27,0.163282,0.917628
507,28,-0.190761,0.89015
507,29,-0.282718,0.776912
507,30,0.0152769,0.996629
507,31,-0.259373,0.808253
507,32,0.813848,0.125872
507,33,0.74575,0.175416
507,34,-0.379365,0.636105
507,35,0.63907,0.278335
507,36,0.382782,0.63095
507,37,-0.511909,0.439747
507,38,-0.398123,0.607765
507,39,0.245558,0.245558
507,40,0.430948,0.558215
507,41,-0.0279922,0.994917
507,42,-0.438203,0.547323
507,43,0.543264,0.396553
507,44,0.516045,0.516045
507,45,-0.194694,0.885943
507,46,-0.541808,0.398515
507,47,0.515955,0.434068
507,48,0.605263,0.317439
507,49,0.639015,0.278396
507,50,0.454923,0.522369
507,51,-0.179797,0.901523
507,52,0.192856,0.192856
507,53,0.328667,0.328667
507,54,-0.71037,0.206057
507,55,-0.497135,0.460718
507,56,0.428442,0.561985
507,57,-0.339651,0.695477
507,58,1.10935,0.0213133
507,59,-0.266273,0.799143
507,60,-0.180361,0.900951
507,61,-0.0296349,0.994622
507,62,0.305104,0.745613
507,63,1.26791,0.00656249
507,64,-0.572345,-0.572345
507,65,-0.304634,0.746281
507,66,0.938131,0.0637408
507,67,-0.925704,0.0685257
507,68,-0.157404,0.923049
507,69,-0.383506,0.629856
507,70,-0.253383,-0.253383
507,71,-0.254832,0.814172
507,72,0.620364,0.2996
507,73,0.149772,0.149772
507,74,0.416174,0.58048
507,75,-0.0768574,0.979114
507,76,0.164183,0.916782
507,77,-0.792678,0.139987
507,78,0.354134,0.673978
507,79,-1.31638,0.00443661
507,80,-0.607942,0.314231
507,81,-0.78653,0.1443
507,82,0.169478,0.911734
507,83,0.108201,0.961526
507,84,0.0669241,0.983494
507,85,-0.641616,0.275513
507,86,-0.0457533,0.990853
507,87,-0.455171,0.522001
507,88,0.321353,0.722267
507,89,-0.807818,0.129778
507,90,-0.622689,0.296906
507,91,-0.577876,0.351265
507,92,0.461258,0.512979
507,93,0.551684,0.38529
507,94,-0.0581816,0.986861
507,95,0.519339,0.429342
507,96,-1.09181,0.0240449
507,97,-0.29499,0.75989
507,98,0.057049,0.987263
507,99,0.0216733,0.995893
507,100,0.25988,0.807588
508,1,0.291203,0.765179
508,2,1.03004,1.03004
508,3,0.277888,0.783514
508,4,-1.35938,0.00309671
508,5,0.0831821,0.0831821
508,6,0.561726,0.372061
508,7,-0.205038,0.874569
508,8,-0.509845,0.442655
508,9,0.328634,0.711664
508,10,0.734163,0.185072
508,11,0.814747,0.125298
508,12,1.42275,0.00178507
508,13,-0.0838479,0.975683
508,14,0.0372963,0.99303
508,15,0.00501802,0.997277
508,16,0.873614,0.0918451
508,17,0.415405,0.581641
508,18,0.698095,0.217496
508,19,0.216367,0.216367
508,20,-0.150312,-0.150312
508,21,0.198309,0.882018
508,22,0.453144,0.525012
508,23,-0.659008,0.25671
508,24,1.53138,0.000654822
508,25,0.1197,0.953683
508,26,-0.288451,0.769003
508,27,0.165608,0.915437
508,28,-0.188778,0.892246
508,29,-0.28194,0.777979
508,30,0.014184,0.996729
508,31,-0.261203,0.80585
508,32,0.813708,0.125962
508,33,0.74495,0.176071
508,34,-0.379807,0.635438
508,35,0.636563,0.28113
508,36,0.379837,0.635394
508,37,-0.509918,0.442551
508,38,-0.396528,0.610177
508,39,0.244594,0.244594
508,40,0.428889,0.561313
508,41,-0.030084,0.994539
508,42,-0.43555,0.551303
508,43,0.541694,0.398669
508,44,0.512636,0.512636
508,45,-0.193926,0.886769
508,46,-0.541697,0.398665
508,47,0.518319,0.430764
508,48,0.604031,0.31892
508,49,0.636666,0.281015
508,50,0.452711,0.525656
508,51,-0.181498,0.899793
508,52,0.193801,0.193801
508,53,0.331043,0.331043
508,54,-0.710346,0.206079
508,55,-0.498323,0.459017
508,56,0.429802,0.559939
508,57,-0.340462,0.694279
508,58,1.10957,0.0212808
508,59,-0.264682,0.801256
508,60,-0.183464,0.897778
508,61,-0.0291792,0.994706
508,62,0.306037,0.744285
508,63,1.26675,0.00662299
508,64,-0.571863,-0.571863
508,65,-0.3033,0.748174
508,66,0.938905,0.0634522
508,67,-0.925097,0.0687666
508,68,-0.154955,0.925258
508,69,-0.383328,0.630126
508,70,-0.253813,-0.253813
508,71,-0.257462,0.810752
508,72,0.618983,0.301206
508,73,0.149431,0.149431
508,74,0.418008,0.577712
508,75,-0.0768032,0.979139
508,76,0.165662,0.915386
508,77,-0.789976,0.141871
508,78,0.355108,0.672525
508,79,-1.31788,0.00438222
508,80,-0.606656,0.315768
508,81,-0.78769,0.143479
508,82,0.163235,0.917671
508,83,0.106941,0.962341
508,84,0.0678545,0.983108
508,85,-0.640407,0.276851
508,86,-0.043919,0.991362
508,87,-0.454943,0.52234
508,88,0.317909,0.727254
508,89,-0.807845,0.12976
508,90,-0.62055,0.299383
508,91,-0.576959,0.35243
508,92,0.460996,0.513368
508,93,0.550972,0.386237
508,94,-0.0583195,0.986811
508,95,0.518131,0.431028
508,96,-1.09183,0.0240421
508,97,-0.292426,0.763474
508,98,0.0565912,0.987424
508,99,0.019827,0.996131
508,100,0.257835,0.810265
509,1,0.293378,0.762145
509,2,1.02932,1.02932
509,3,0.279818,0.780883
509,4,-1.36149,0.00304176
509,5,0.0825374,0.0825374
509,6,0.559377,0.375136
509,7,-0.20405,0.875674
509,8,-0.506964,0.446726
509,9,0.326046,0.715442
509,10,0.733459,0.185671
509,11,0.815122,0.125059
509,12,1.42624,0.00173045
509,13,-0.0837402,0.975738
509,14,0.0358996,0.993347
509,15,0.00526606,0.997269
509,16,0.873154,0.0920758
509,17,0.415301,0.581799
509,18,0.699029,0.216611
509,19,0.213826,0.213826
509,20,-0.152126,-0.152126
509,21,0.198886,0.881387
509,22,0.454508,0.522985
509,23,-0.661162,0.254439
509,24,1.52945,0.000667024
509,25,0.120612,0.953031
509,26,-0.290056,0.766775
509,27,0.160564,0.920155
509,28,-0.187897,0.893172
509,29,-0.280406,0.780081
509,30,0.0156956,0.996588
509,31,-0.258488,0.809412
509,32,0.813907,0.125835
509,33,0.744555,0.176395
509,34,-0.381807,0.632421
509,35,0.638408,0.279072
509,36,0.381823,0.632398
509,37,-0.510332,0.441968
509,38,-0.395244,0.61212
509,39,0.244599,0.244599
509,40,0.431062,0.558044
509,41,-0.0300219,0.994551
509,42,-0.440382,0.544059
509,43,0.5405,0.400282
509,44,0.515732,0.515732
509,45,-0.193217,0.88753
509,46,-0.541829,0.398487
509,47,0.518377,0.430684
509,48,0.606461,0.316002
509,49,0.639047,0.27836
509,50,0.456334,0.520274
509,51,-0.182095,0.899183
509,52,0.193381,0.193381
