t,unit,input,output
500,1,-1.4489,0.0014117
500,2,0.770984,0.155642
500,3,-0.457917,0.517927
500,4,-0.538161,-0.538161
500,5,0.623304,0.623304
500,6,-0.453086,0.525098
500,7,0.346289,0.346289
500,8,0.547225,0.547225
500,9,-0.337326,0.698907
500,10,-0.231797,-0.231797
500,11,0.455831,0.455831
500,12,-0.608017,-0.608017
500,13,0.316084,0.316084
500,14,0.760419,0.163713
500,15,0.295064,0.759786
500,16,-0.0902424,0.972294
500,17,0.603595,0.319445
500,18,0.884933,0.884933
500,19,1.05669,0.0304407
500,20,-1.86198,-1.86198
500,21,0.379323,0.379323
500,22,-0.989713,-0.989713
500,23,-0.651939,0.264253
500,24,-0.865085,0.0962017
500,25,-0.747886,0.173675
500,26,-2.07011,-2.07011
500,27,-0.967441,0.0535324
500,28,0.742583,0.742583
500,29,-0.400032,-0.400032
500,30,2.03528,2.03528
500,31,1.03223,1.03223
500,32,0.376595,0.376595
500,33,-0.0674753,0.983266
500,34,0.857722,0.857722
500,35,0.248296,0.248296
500,36,0.522482,0.522482
500,37,0.178847,0.178847
500,38,0.831774,0.114788
500,39,-0.563474,0.369781
500,40,1.47356,1.47356
500,41,0.300215,0.75254
500,42,1.20175,1.20175
500,43,0.0431373,0.991573
500,44,0.0451322,0.0451322
500,45,0.929153,0.0671694
500,46,-0.878183,-0.878183
500,47,0.473184,0.473184
500,48,-1.88074,-1.88074
500,49,-0.705545,-0.705545
500,50,0.423317,0.423317
500,51,-0.0695621,0.982388
500,52,0.670483,0.244759
500,53,-0.6068,-0.6068
500,54,-0.17142,-0.17142
500,55,0.416031,0.580696
500,56,0.332689,0.332689
500,57,1.30158,1.30158
500,58,-0.0185438,-0.0185438
500,59,1.05942,1.05942
500,60,-0.714002,-0.714002
500,61,-0.926368,0.0682628
500,62,-0.0908305,0.971971
500,63,1.2011,0.0109889
500,64,0.467146,0.467146
500,65,-1.65517,-1.65517
500,66,-0.987137,-0.987137
500,67,-0.643839,-0.643839
500,68,-0.0560789,-0.0560789
500,69,0.240106,0.240106
500,70,0.614901,0.305984
500,71,0.865239,0.865239
500,72,-1.57908,0.000411881
500,73,1.43371,1.43371
500,74,0.718971,0.198291
500,75,0.813908,0.813908
500,76,-0.533859,0.409306
500,77,-0.267473,-0.267473
500,78,-0.0359112,-0.0359112
500,79,0.553354,0.383075
500,80,-0.231827,-0.231827
500,81,-0.683498,-0.683498
500,82,-0.51094,0.44111
500,83,-0.826778,-0.826778
500,84,0.467143,0.467143
500,85,-1.31551,-1.31551
500,86,-0.69492,0.220523
500,87,-0.526428,-0.526428
500,88,0.652992,0.26312
500,89,-0.987286,-0.987286
500,90,0.936038,0.936038
500,91,-1.34562,0.00347886
500,92,0.588809,0.337539
500,93,-0.170501,-0.170501
500,94,-0.485035,0.478149
500,95,0.0455347,0.0455347
500,96,-0.8857,0.0859407
500,97,0.203909,0.875832
500,98,-0.468324,0.502557
500,99,1.5944,1.5944
500,100,-1.4775,-1.4775
501,1,-1.44972,0.00140117
501,2,0.770694,0.155859
501,3,-0.458497,0.517066
501,4,-0.539071,-0.539071
501,5,0.621312,0.621312
501,6,-0.452665,0.525725
501,7,0.346955,0.346955
501,8,0.547655,0.547655
501,9,-0.337369,0.698844
501,10,-0.231103,-0.231103
501,11,0.457264,0.457264
501,12,-0.606568,-0.606568
501,13,0.315141,0.315141
501,14,0.760818,0.163403
501,15,0.294235,0.760946
501,16,-0.0892861,0.972816
501,17,0.602359,0.320937
501,18,0.884413,0.884413
501,19,1.05677,0.0304233
501,20,-1.8607,-1.8607
501,21,0.378048,0.378048
501,22,-0.989107,-0.989107
501,23,-0.650669,0.265623
501,24,-0.866727,0.0953506
501,25,-0.747934,0.173637
501,26,-2.06945,-2.06945
501,27,-0.96711,0.0536395
501,28,0.742497,0.742497
501,29,-0.401485,-0.401485
501,30,2.03501,2.03501
501,31,1.03131,1.03131
501,32,0.374189,0.374189
501,33,-0.0669684,0.983475
501,34,0.857305,0.857305
501,35,0.248476,0.248476
501,36,0.522372,0.522372
501,37,0.179221,0.179221
501,38,0.832953,0.114086
501,39,-0.563935,0.369181
501,40,1.4737,1.4737
501,41,0.300131,0.752659
501,42,1.20205,1.20205
501,43,0.0431314,0.991574
501,44,0.0464847,0.0464847
501,45,0.928087,0.0675863
501,46,-0.878429,-0.878429
501,47,0.472388,0.472388
501,48,-1.88014,-1.88014
501,49,-0.705954,-0.705954
501,50,0.423051,0.423051
501,51,-0.0686688,0.982767
501,52,0.670461,0.244781
501,53,-0.605813,-0.605813
501,54,-0.171418,-0.171418
501,55,0.41503,0.582208
501,56,0.334249,0.334249
501,57,1.30048,1.30048
501,58,-0.0188131,-0.0188131
501,59,1.05837,1.05837
501,60,-0.712695,-0.712695
501,61,-0.924928,0.0688337
501,62,-0.0910684,0.971839
501,63,1.19995,0.0110837
501,64,0.467566,0.467566
501,65,-1.65621,-1.65621
501,66,-0.986546,-0.986546
501,67,-0.643685,-0.643685
501,68,-0.055851,-0.055851
501,69,0.240379,0.240379
501,70,0.613639,0.30747
501,71,0.866393,0.866393
501,72,-1.57808,0.000415959
501,73,1.43443,1.43443
501,74,0.718222,0.198959
501,75,0.815611,0.815611
501,76,-0.532479,0.411194
501,77,-0.267238,-0.267238
501,78,-0.0361302,-0.0361302
501,79,0.552919,0.383652
501,80,-0.232385,-0.232385
501,81,-0.683009,-0.683009
501,82,-0.51041,0.441858
501,83,-0.826072,-0.826072
501,84,0.46785,0.46785
501,85,-1.31485,-1.31485
501,86,-0.695938,0.219549
501,87,-0.52583,-0.52583
501,88,0.653002,0.26311
501,89,-0.986576,-0.986576
501,90,0.935839,0.935839
501,91,-1.34576,0.00347472
501,92,0.587732,0.338879
501,93,-0.170039,-0.170039
501,94,-0.485522,0.477444
501,95,0.0451827,0.0451827
501,96,-0.885077,0.0862372
501,97,0.204464,0.875211
501,98,-0.46819,0.502755
501,99,1.59409,1.59409
501,100,-1.47687,-1.47687
502,1,-1.44928,0.00140675
502,2,0.770329,0.156133
502,3,-0.458254,0.517427
502,4,-0.537933,-0.537933
502,5,0.623117,0.623117
502,6,-0.452951,0.525299
502,7,0.345495,0.345495
502,8,0.547186,0.547186
502,9,-0.337725,0.698319
502,10,-0.232286,-0.232286
502,11,0.456036,0.456036
502,12,-0.608549,-0.608549
502,13,0.316215,0.316215
502,14,0.760813,0.163407
502,15,0.294761,0.76021
502,16,-0.090385,0.972216
502,17,0.60384,0.31915
502,18,0.884477,0.884477
502,19,1.05657,0.0304642
502,20,-1.86171,-1.86171
502,21,0.379983,0.379983
502,22,-0.989283,-0.989283
502,23,-0.651873,0.264323
502,24,-0.86585,0.095804
502,25,-0.747388,0.17408
502,26,-2.06921,-2.06921
502,27,-0.966876,0.0537157
502,28,0.742262,0.742262
502,29,-0.400462,-0.400462
502,30,2.03521,2.03521
502,31,1.03122,1.03122
