t,unit,input,output
500,1,2.02574,0.0126939
500,2,-17.9829,-17.9829
500,3,11.1927,11.1927
500,4,-25.4685,-25.4685
500,5,-17.121,-17.121
500,6,4.82411,0.0346328
500,7,16.3083,0.0160853
500,8,20.0906,20.0906
500,9,11.111,11.111
500,10,-21.6283,-21.6283
500,11,-23.9308,-0.00287084
500,12,5.71251,5.71251
500,13,-8.00059,-8.00059
500,14,-5.08685,-5.08685
500,15,6.38721,0.0467395
500,16,4.21602,4.21602
500,17,-3.15916,-3.15916
500,18,4.86038,0.0278134
500,19,-8.78228,-8.78228
500,20,27.2526,27.2526
500,21,-11.1962,-11.1962
500,22,-8.58686,0.0356978
500,23,7.06205,7.06205
500,24,-24.8781,-24.8781
500,25,15.617,15.617
500,26,18.1619,0.00853658
500,27,-10.0848,-10.0848
500,28,-23.7796,-23.7796
500,29,-12.6185,0.0234967
500,30,-16.6521,-16.6521
500,31,-11.8736,-0.0103677
500,32,-11.151,-0.0130369
500,33,-2.77181,0.0754522
500,34,-4.44379,-4.44379
500,35,1.00799,-0.00792895
500,36,22.7014,0.0113075
500,37,9.8887,9.8887
500,38,-13.3146,-13.3146
500,39,-6.33943,0.0439569
500,40,25.1493,25.1493
500,41,-13.0577,-13.0577
500,42,-18.8221,-18.8221
500,43,20.54,0.0153749
500,44,5.4603,5.4603
500,45,22.6103,22.6103
500,46,3.5536,3.5536
500,47,-21.3612,-0.0135074
500,48,9.3194,9.3194
500,49,16.7675,16.7675
500,50,18.9369,18.9369
500,51,26.2785,26.2785
500,52,6.86014,6.86014
500,53,-24.2334,-24.2334
500,54,-7.68694,-7.68694
500,55,-13.057,-0.00434056
500,56,5.16709,-0.0308723
500,57,20.7943,0.00921634
500,58,-11.3492,-11.3492
500,59,-21.5682,-0.0144206
500,60,-4.96384,-4.96384
500,61,-1.9091,-0.04697
500,62,5.09727,5.09727
500,63,18.3823,18.3823
500,64,6.56966,6.56966
500,65,11.9833,11.9833
500,66,5.94215,5.94215
500,67,3.41765,3.41765
500,68,10.0581,10.0581
500,69,17.8464,17.8464
500,70,10.9076,10.9076
500,71,-3.39503,-0.0887055
500,72,3.5412,-0.089136
500,73,17.8589,-0.00764364
500,74,4.67574,4.67574
500,75,-4.42696,-4.42696
500,76,-8.49481,-8.49481
500,77,5.91284,5.91284
