t,unit,input,output
502,74,0.53228,0.67706
502,75,-0.398127,-0.502011
502,76,-0.210836,-0.248053
502,77,-0.31166,-0.383818
502,78,0.0298634,0.0307376
502,79,1.11305,0.979109
502,80,0.70372,0.70372
502,81,-0.733461,-0.887168
502,82,-0.00204341,-0.00204758
502,83,-0.357396,-0.357396
502,84,0.174914,0.201486
502,85,0.259923,0.313461
502,86,-1.14538,-0.965595
502,87,-0.623873,-0.783005
502,88,0.825216,0.9505
502,89,-0.271347,-0.271347
502,90,1.2093,1.2093
502,91,-0.384514,-0.483503
502,92,-0.2053,-0.240795
502,93,0.574636,0.574636
502,94,0.59979,0.756592
502,95,-1.01812,-1.01812
502,96,-0.772282,-0.916857
502,97,-0.768618,-0.914232
502,98,0.478471,0.608944
502,99,1.05232,0.995503
502,100,0.19087,0.222011
503,1,-0.768923,-0.914452
503,2,1.31523,0.84437
503,3,-0.475506,-0.605093
503,4,-0.66394,-0.824311
503,5,-0.580073,-0.580073
503,6,-1.82076,-0.20703
503,7,0.0335114,0.0346093
503,8,0.693446,0.852429
503,9,-0.0528389,-0.0555308
503,10,0.616206,0.774719
503,11,0.332808,0.332808
503,12,-0.844998,-0.844998
503,13,0.913338,0.913338
503,14,-0.0930694,-0.101164
503,15,0.216345,0.255302
503,16,-0.0595331,-0.0629332
503,17,0.758646,0.906897
503,18,1.12971,0.972555
503,19,0.711605,0.868695
503,20,-1.87329,-0.141293
503,21,1.23892,1.23892
503,22,-0.332411,-0.412232
503,23,-0.222125,-0.262936
503,24,-0.532044,-0.676769
503,25,0.23161,0.275521
503,26,-2.08621,-2.08621
503,27,-0.959985,-0.997368
503,28,0.713688,0.713688
503,29,0.799441,0.799441
503,30,1.50603,1.50603
503,31,0.0442647,0.0442647
503,32,-0.419965,-0.419965
503,33,-0.382627,-0.480932
503,34,0.712781,0.86972
503,35,-0.45344,-0.576169
503,36,-0.400776,-0.505603
503,37,0.357079,0.446026
503,38,-1.05201,-0.995556
503,39,0.476692,0.606635
503,40,0.0297378,0.0306047
503,41,-0.732534,-0.886409
503,42,-0.0772025,-0.0828435
503,43,-0.5497,-0.698285
503,44,-0.8472,-0.962034
503,45,0.374902,0.470394
503,46,-0.704139,-0.862106
503,47,0.483744,0.483744
503,48,-2.0244,0.0237926
503,49,-1.00425,-0.99997
503,50,-0.0980278,-0.0980278
503,51,0.585382,0.740265
503,52,0.495036,0.630285
503,53,0.0548687,0.057767
503,54,-1.07094,-1.07094
503,55,0.499958,0.636567
503,56,-0.529487,-0.529487
503,57,0.0735421,0.0735421
503,58,-0.909328,-0.909328
503,59,-0.138842,-0.156163
503,60,-1.05105,-0.995719
503,61,-0.794441,-0.931929
503,62,-0.786121,-0.926434
503,63,0.393559,0.495808
503,64,0.698728,0.698728
503,65,-0.971093,-0.971093
503,66,-0.242641,-0.29024
503,67,0.224237,0.224237
503,68,0.150173,0.150173
503,69,0.0415016,0.0415016
503,70,0.510688,0.650159
503,71,0.4896,0.4896
503,72,-0.959761,-0.997339
503,73,0.542118,0.542118
503,74,0.533268,0.678275
503,75,-0.399386,-0.503719
503,76,-0.207554,-0.243746
503,77,-0.311348,-0.383391
503,78,0.027353,0.0280876
503,79,1.11613,0.977964
503,80,0.704417,0.704417
503,81,-0.73114,-0.885265
503,82,-0.00175205,-0.00175512
503,83,-0.354979,-0.354979
503,84,0.176595,0.203636
503,85,0.262438,0.316854
503,86,-1.14554,-0.965518
503,87,-0.62592,-0.785197
503,88,0.821803,0.948579
503,89,-0.268441,-0.268441
503,90,1.20679,1.20679
503,91,-0.383441,-0.48204
503,92,-0.210072,-0.24705
503,93,0.570185,0.570185
503,94,0.60054,0.757431
503,95,-1.011,-1.011
503,96,-0.774842,-0.91867
503,97,-0.767836,-0.913667
503,98,0.480642,0.611758
503,99,1.05342,0.995312
503,100,0.189068,0.219679
504,1,-0.771938,-0.916613
504,2,1.32009,0.839786
504,3,-0.478426,-0.608886
504,4,-0.667339,-0.827653
504,5,-0.574879,-0.574879
504,6,-1.81608,-0.213033
504,7,0.0408362,0.0424581
504,8,0.691044,0.850217
504,9,-0.0462549,-0.0483277
504,10,0.620121,0.778965
504,11,0.336282,0.336282
504,12,-0.840165,-0.840165
504,13,0.909107,0.909107
504,14,-0.0905948,-0.0982804
504,15,0.209731,0.246601
504,16,-0.053614,-0.0563838
504,17,0.756397,0.905204
504,18,1.13685,0.969475
504,19,0.715155,0.871779
504,20,-1.87002,-0.145284
504,21,1.2414,1.2414
504,22,-0.328928,-0.40746
504,23,-0.219289,-0.259187
504,24,-0.533658,-0.678755
504,25,0.227899,0.270589
504,26,-2.08879,-2.08879
504,27,-0.95502,-0.996675
504,28,0.719258,0.719258
504,29,0.79411,0.79411
504,30,1.5076,1.5076
504,31,0.0412578,0.0412578
504,32,-0.425523,-0.425523
504,33,-0.388284,-0.488635
504,34,0.719626,0.875617
504,35,-0.458618,-0.582996
504,36,-0.407845,-0.515174
504,37,0.360456,0.450649
504,38,-1.04496,-0.996678
504,39,0.469807,0.597667
504,40,0.0336398,0.0347461
504,41,-0.737176,-0.890185
504,42,-0.0808626,-0.0870334
504,43,-0.543412,-0.690676
504,44,-0.85217,-0.964438
504,45,0.369569,0.46311
504,46,-0.697587,-0.85621
504,47,0.477484,0.477484
504,48,-2.03134,0.0303381
504,49,-1.00748,-0.999908
504,50,-0.0934505,-0.0934505
504,51,0.581747,0.736087
504,52,0.498143,0.634253
504,53,0.060444,0.0639466
504,54,-1.06662,-1.06662
504,55,0.492928,0.627586
504,56,-0.538257,-0.538257
504,57,0.0702477,0.0702477
504,58,-0.913367,-0.913367
504,59,-0.142278,-0.16041
504,60,-1.04856,-0.996126
504,61,-0.789373,-0.928606
504,62,-0.7884,-0.927959
504,63,0.387416,0.487454
504,64,0.704311,0.704311
504,65,-0.975151,-0.975151
504,66,-0.249204,-0.299037
504,67,0.229224,0.229224
504,68,0.148054,0.148054
504,69,0.0456917,0.0456917
504,70,0.506709,0.645134
504,71,0.479634,0.479634
504,72,-0.958139,-0.99712
504,73,0.545206,0.545206
504,74,0.538657,0.684882
504,75,-0.394022,-0.496437
504,76,-0.204528,-0.239785
504,77,-0.318493,-0.393169
504,78,0.0343026,0.0354524
504,79,1.11932,0.976744
504,80,0.708053,0.708053
504,81,-0.738818,-0.891506
504,82,0.00358838,0.00360123
504,83,-0.350934,-0.350934
504,84,0.181142,0.209465
504,85,0.265486,0.320973
504,86,-1.1414,-0.967432
504,87,-0.629805,-0.789334
504,88,0.818078,0.946442
504,89,-0.265217,-0.265217
504,90,1.20358,1.20358
504,91,-0.377777,-0.474317
504,92,-0.212707,-0.250512
504,93,0.567279,0.567279
504,94,0.604883,0.76227
504,95,-1.01059,-1.01059
504,96,-0.779394,-0.921846
504,97,-0.772735,-0.917179
504,98,0.474434,0.603699
504,99,1.04804,0.996209
504,100,0.185325,0.214847
505,1,-0.771452,-0.916266
505,2,1.32908,0.831145
505,3,-0.47511,-0.604579
505,4,-0.67118,-0.831398
505,5,-0.573727,-0.573727
505,6,-1.81219,-0.218054
505,7,0.0432038,0.0450161
505,8,0.690196,0.849433
505,9,-0.0462065,-0.048275
505,10,0.620924,0.779832
505,11,0.340231,0.340231
505,12,-0.83997,-0.83997
505,13,0.908764,0.908764
505,14,-0.0929059,-0.100973
505,15,0.209979,0.246928
505,16,-0.047413,-0.049589
505,17,0.75714,0.905765
505,18,1.13781,0.96905
505,19,0.714731,0.871412
505,20,-1.87021,-0.145047
505,21,1.24036,1.24036
505,22,-0.33512,-0.415944
505,23,-0.216482,-0.255483
505,24,-0.535515,-0.681036
505,25,0.226549,0.268797
505,26,-2.09114,-2.09114
505,27,-0.954588,-0.996611
505,28,0.723888,0.723888
505,29,0.798141,0.798141
505,30,1.5102,1.5102
505,31,0.0427196,0.0427196
505,32,-0.429612,-0.429612
505,33,-0.387015,-0.486908
505,34,0.718686,0.874815
505,35,-0.455234,-0.578536
505,36,-0.416155,-0.526391
505,37,0.358282,0.447673
505,38,-1.0423,-0.99706
505,39,0.471431,0.599787
505,40,0.0310364,0.0319798
505,41,-0.734909,-0.888348
505,42,-0.0826254,-0.0890592
505,43,-0.545315,-0.692985
505,44,-0.857678,-0.967012
505,45,0.369531,0.463058
505,46,-0.691406,-0.850552
505,47,0.476347,0.476347
505,48,-2.03786,0.0363934
505,49,-1.00386,-0.999975
505,50,-0.090107,-0.090107
505,51,0.580471,0.734614
505,52,0.498115,0.634218
505,53,0.0570851,0.0602171
505,54,-1.0668,-1.0668
505,55,0.493906,0.628839
505,56,-0.538909,-0.538909
505,57,0.0741977,0.0741977
505,58,-0.917329,-0.917329
505,59,-0.139415,-0.156871
505,60,-1.04704,-0.996365
505,61,-0.792583,-0.930719
505,62,-0.786748,-0.926855
505,63,0.386979,0.486859
505,64,0.709569,0.709569
505,65,-0.972931,-0.972931
505,66,-0.252609,-0.303612
505,67,0.23563,0.23563
505,68,0.144032,0.144032
505,69,0.048834,0.048834
505,70,0.508668,0.64761
505,71,0.476465,0.476465
505,72,-0.954393,-0.996582
505,73,0.544994,0.544994
505,74,0.53739,0.683332
505,75,-0.388034,-0.488294
505,76,-0.203685,-0.238683
505,77,-0.314913,-0.388268
505,78,0.037318,0.0386758
505,79,1.11994,0.976504
505,80,0.713975,0.713975
505,81,-0.739553,-0.892096
505,82,0.00617801,0.00621603
505,83,-0.353218,-0.353218
505,84,0.181017,0.209304
505,85,0.26851,0.325063
505,86,-1.13713,-0.969352
505,87,-0.631321,-0.790941
505,88,0.817911,0.946345
505,89,-0.264323,-0.264323
505,90,1.20374,1.20374
505,91,-0.379615,-0.476825
505,92,-0.209871,-0.246785
505,93,0.568308,0.568308
505,94,0.60558,0.763044
505,95,-1.01234,-1.01234
505,96,-0.776788,-0.920035
505,97,-0.7783,-0.921088
505,98,0.470999,0.599223
505,99,1.04392,0.996829
505,100,0.183065,0.211937
506,1,-0.763832,-0.910745
506,2,1.32419,0.835864
506,3,-0.469258,-0.59695
506,4,-0.666353,-0.826686
506,5,-0.579373,-0.579373
506,6,-1.81807,-0.21048
506,7,0.0346052,0.0357751
506,8,0.696859,0.855548
506,9,-0.0542677,-0.0571042
506,10,0.615843,0.774324
506,11,0.335562,0.335562
506,12,-0.848936,-0.848936
506,13,0.915783,0.915783
506,14,-0.102328,-0.112039
506,15,0.219376,0.259301
506,16,-0.0557325,-0.0587208
506,17,0.759275,0.907368
506,18,1.12971,0.972554
506,19,0.71123,0.868367
506,20,-1.87472,-0.139557
506,21,1.23543,1.23543
506,22,-0.341192,-0.424265
506,23,-0.223428,-0.26466
506,24,-0.529866,-0.674084
506,25,0.228348,0.271185
506,26,-2.0857,-2.0857
506,27,-0.963187,-0.997772
506,28,0.720396,0.720396
506,29,0.80901,0.80901
506,30,1.50618,1.50618
506,31,0.0507103,0.0507103
506,32,-0.423683,-0.423683
506,33,-0.378838,-0.475765
506,34,0.710417,0.867656
506,35,-0.446336,-0.566765
506,36,-0.408518,-0.516083
506,37,0.355501,0.443866
506,38,-1.04895,-0.996062
506,39,0.480766,0.611919
506,40,0.0233754,0.0239134
506,41,-0.729632,-0.884021
506,42,-0.0758395,-0.081289
506,43,-0.554164,-0.703651
506,44,-0.851045,-0.9639
506,45,0.374026,0.469199
506,46,-0.697042,-0.855715
506,47,0.48292,0.48292
506,48,-2.03294,0.0318362
506,49,-0.998203,-0.999995
506,50,-0.0962018,-0.0962018
506,51,0.587187,0.742331
506,52,0.494608,0.629737
506,53,0.0453519,0.0473458
506,54,-1.07012,-1.07012
506,55,0.501734,0.638826
506,56,-0.528296,-0.528296
506,57,0.0817516,0.0817516
506,58,-0.912015,-0.912015
506,59,-0.131715,-0.147403
506,60,-1.05022,-0.995856
506,61,-0.800603,-0.93587
506,62,-0.781597,-0.923363
506,63,0.39369,0.495986
506,64,0.70361,0.70361
506,65,-0.967416,-0.967416
506,66,-0.245338,-0.293851
506,67,0.22867,0.22867
506,68,0.146333,0.146333
506,69,0.0447616,0.0447616
506,70,0.516987,0.658071
506,71,0.485205,0.485205
506,72,-0.957452,-0.997025
506,73,0.538667,0.538667
506,74,0.530276,0.67459
506,75,-0.394347,-0.496879
506,76,-0.209941,-0.246877
506,77,-0.306217,-0.376376
506,78,0.0311307,0.0320798
506,79,1.11317,0.979066
506,80,0.707607,0.707607
506,81,-0.730536,-0.884767
506,82,-0.0028388,-0.00284684
506,83,-0.358557,-0.358557
506,84,0.174454,0.200898
506,85,0.262987,0.317596
506,86,-1.14208,-0.967122
506,87,-0.623947,-0.783085
506,88,0.824319,0.949999
506,89,-0.270204,-0.270204
506,90,1.20763,1.20763
506,91,-0.387044,-0.486948
506,92,-0.204095,-0.239218
506,93,0.574039,0.574039
506,94,0.601969,0.759028
506,95,-1.01646,-1.01646
506,96,-0.770824,-0.915817
506,97,-0.773265,-0.917556
506,98,0.47583,0.605515
506,99,1.05146,0.99565
506,100,0.189419,0.220133
507,1,-0.767476,-0.913406
507,2,1.3162,0.843465
507,3,-0.476556,-0.606458
507,4,-0.664919,-0.825275
507,5,-0.577649,-0.577649
507,6,-1.82014,-0.207824
507,7,0.0319051,0.0329014
507,8,0.693755,0.852713
507,9,-0.0541835,-0.0570112
507,10,0.618491,0.777201
507,11,0.335088,0.335088
507,12,-0.846496,-0.846496
507,13,0.914648,0.914648
507,14,-0.0957804,-0.104335
507,15,0.21759,0.256944
507,16,-0.0609435,-0.0645028
507,17,0.755138,0.904251
507,18,1.12762,0.973424
507,19,0.715707,0.872255
507,20,-1.87169,-0.143239
507,21,1.23932,1.23932
507,22,-0.330648,-0.409818
507,23,-0.225477,-0.267376
507,24,-0.532338,-0.677131
507,25,0.227441,0.26998
507,26,-2.08717,-2.08717
507,27,-0.963389,-0.997797
507,28,0.715295,0.715295
507,29,0.802069,0.802069
507,30,1.50752,1.50752
507,31,0.0456412,0.0456412
507,32,-0.421054,-0.421054
507,33,-0.380702,-0.478308
507,34,0.712439,0.869422
507,35,-0.451631,-0.573777
507,36,-0.397987,-0.501821
507,37,0.360056,0.450101
507,38,-1.05028,-0.995847
507,39,0.477602,0.607817
507,40,0.0289283,0.0297491
507,41,-0.735053,-0.888465
507,42,-0.0742274,-0.0794541
507,43,-0.550405,-0.699134
507,44,-0.846259,-0.961571
507,45,0.372508,0.467125
507,46,-0.70207,-0.860256
507,47,0.4815,0.4815
507,48,-2.02725,0.0264986
507,49,-1.00614,-0.999938
507,50,-0.097872,-0.097872
507,51,0.586191,0.741191
507,52,0.498372,0.634545
507,53,0.0511137,0.0536359
507,54,-1.06802,-1.06802
507,55,0.498679,0.634936
507,56,-0.527816,-0.527816
507,57,0.0739276,0.0739276
507,58,-0.910508,-0.910508
507,59,-0.138102,-0.155251
507,60,-1.04762,-0.996273
507,61,-0.795475,-0.932598
507,62,-0.785591,-0.926077
507,63,0.392481,0.494344
507,64,0.699705,0.699705
507,65,-0.973006,-0.973006
507,66,-0.242821,-0.290481
507,67,0.222465,0.222465
507,68,0.147223,0.147223
507,69,0.0426121,0.0426121
507,70,0.512578,0.652538
507,71,0.490261,0.490261
507,72,-0.957089,-0.996974
507,73,0.541628,0.541628
507,74,0.532558,0.677402
507,75,-0.399944,-0.504475
507,76,-0.209518,-0.246323
507,77,-0.310573,-0.382331
507,78,0.0270932,0.0278141
507,79,1.11543,0.978225
507,80,0.703077,0.703077
507,81,-0.729852,-0.884203
507,82,-0.00512326,-0.00514942
507,83,-0.352535,-0.352535
507,84,0.175597,0.202359
507,85,0.261936,0.316178
507,86,-1.14398,-0.966247
507,87,-0.625351,-0.78459
507,88,0.823552,0.949568
507,89,-0.267886,-0.267886
507,90,1.20568,1.20568
507,91,-0.383101,-0.481577
507,92,-0.211964,-0.249535
507,93,0.571213,0.571213
507,94,0.603744,0.761005
507,95,-1.00814,-1.00814
507,96,-0.776427,-0.919783
507,97,-0.76702,-0.913075
507,98,0.477699,0.607943
507,99,1.05463,0.995099
507,100,0.189043,0.219647
508,1,-0.773293,-0.917576
508,2,1.32301,0.836997
508,3,-0.480112,-0.611071
508,4,-0.668889,-0.829168
508,5,-0.572656,-0.572656
508,6,-1.81397,-0.215752
508,7,0.0424551,0.0442062
508,8,0.689369,0.848667
508,9,-0.0467011,-0.0488134
508,10,0.621878,0.780861
508,11,0.339082,0.339082
508,12,-0.838229,-0.838229
508,13,0.909247,0.909247
508,14,-0.0885612,-0.0959177
508,15,0.207832,0.244111
508,16,-0.050245,-0.0526837
508,17,0.75563,0.904624
508,18,1.13634,0.969703
508,19,0.718815,0.874924
508,20,-1.86761,-0.148225
508,21,1.24112,1.24112
508,22,-0.327837,-0.405967
508,23,-0.220366,-0.26061
508,24,-0.535091,-0.680515
508,25,0.225335,0.267187
508,26,-2.09045,-2.09045
508,27,-0.955875,-0.9968
508,28,0.718687,0.718687
508,29,0.792467,0.792467
508,30,1.50903,1.50903
508,31,0.0393165,0.0393165
508,32,-0.428024,-0.428024
508,33,-0.387917,-0.488135
508,34,0.721404,0.877129
508,35,-0.459199,-0.58376
508,36,-0.407727,-0.515015
508,37,0.361585,0.452193
508,38,-1.04188,-0.997117
508,39,0.46861,0.596103
508,40,0.0343388,0.035491
508,41,-0.739346,-0.89193
508,42,-0.0801419,-0.0862067
508,43,-0.541701,-0.688595
508,44,-0.853119,-0.964888
508,45,0.368998,0.462329
508,46,-0.69423,-0.853148
508,47,0.474004,0.474004
508,48,-2.03433,0.0331297
508,49,-1.00901,-0.999866
508,50,-0.0920064,-0.0920064
508,51,0.580129,0.73422
508,52,0.500529,0.637293
508,53,0.0623273,0.0660462
508,54,-1.0663,-1.0663
508,55,0.49068,0.624703
508,56,-0.54102,-0.54102
508,57,0.069133,0.069133
508,58,-0.916327,-0.916327
508,59,-0.144205,-0.162799
508,60,-1.04617,-0.996497
508,61,-0.790285,-0.929209
508,62,-0.787726,-0.92751
508,63,0.384646,0.483682
508,64,0.70725,0.70725
508,65,-0.976671,-0.976671
508,66,-0.252186,-0.303042
508,67,0.230837,0.230837
508,68,0.145292,0.145292
508,69,0.0465252,0.0465252
508,70,0.506247,0.64455
508,71,0.47832,0.47832
508,72,-0.955113,-0.996689
508,73,0.546446,0.546446
508,74,0.53846,0.684641
508,75,-0.39231,-0.494111
508,76,-0.206107,-0.241851
508,77,-0.319579,-0.394655
508,78,0.0342184,0.0353626
508,79,1.12173,0.975803
508,80,0.709173,0.709173
508,81,-0.740025,-0.892473
508,82,0.00357648,0.00358924
508,83,-0.349304,-0.349304
508,84,0.180354,0.208453
508,85,0.266334,0.322119
508,86,-1.13838,-0.968798
508,87,-0.632309,-0.791985
508,88,0.81884,0.946883
508,89,-0.263151,-0.263151
508,90,1.20352,1.20352
508,91,-0.376629,-0.472751
508,92,-0.21482,-0.253293
508,93,0.567373,0.567373
508,94,0.606312,0.763855
508,95,-1.00813,-1.00813
508,96,-0.780223,-0.922419
508,97,-0.773375,-0.917634
508,98,0.471162,0.599436
508,99,1.04628,0.996481
508,100,0.18272,0.211493
509,1,-0.768182,-0.913917
509,2,1.32856,0.831654
509,3,-0.471649,-0.600072
509,4,-0.668651,-0.828935
509,5,-0.576981,-0.576981
509,6,-1.81414,-0.215534
509,7,0.0413291,0.0429898
509,8,0.693287,0.852283
509,9,-0.050151,-0.0525807
509,10,0.617711,0.776355
509,11,0.338073,0.338073
509,12,-0.843036,-0.843036
509,13,0.912006,0.912006
509,14,-0.095967,-0.104553
509,15,0.212996,0.250892
509,16,-0.0482566,-0.0505094
