t,unit,input,output
500,1,25.586,25.586
500,2,-10.3256,-10.3256
500,3,29.3815,29.3815
500,4,17.8243,-0.00936628
500,5,13.4366,13.4366
500,6,-0.135979,-0.135979
500,7,32.5999,32.5999
500,8,14.6554,14.6554
500,9,35.6357,35.6357
500,10,-3.06253,-3.06253
500,11,28.5427,28.5427
500,12,-9.92977,-9.92977
500,13,1.74121,1.74121
500,14,46.8206,46.8206
500,15,-29.6719,-0.00920045
500,16,3.67498,3.67498
500,17,-11.5617,-11.5617
500,18,-25.7191,-25.7191
500,19,-18.2452,0.0121472
500,20,-1.67582,-1.67582
500,21,32.6492,0.00869849
500,22,-15.2136,-15.2136
500,23,33.627,33.627
500,24,16.5157,16.5157
500,25,33.5612,33.5612
500,26,-43.95,-43.95
500,27,32.8624,32.8624
500,28,8.56458,8.56458
500,29,-3.33474,-0.082874
500,30,-19.9647,-0.00176491
500,31,33.5885,-0.00911274
500,32,-1.75764,-1.75764
500,33,-9.72834,-9.72834
500,34,-13.742,-13.742
500,35,21.2997,21.2997
500,36,-13.5875,-0.0225479
500,37,24.7257,0.0097698
500,38,10.956,10.956
500,39,-10.1754,-10.1754
500,40,-4.12172,-4.12172
500,41,-2.32295,0.116372
500,42,-0.403162,0.753277
500,43,32.5136,32.5136
500,44,12.7494,0.0176852
500,45,12.4647,12.4647
500,46,15.7427,15.7427
500,47,-13.1948,-0.01386
500,48,14.2357,14.2357
500,49,11.171,11.171
500,50,11.0252,-0.00228065
500,51,-21.2586,-0.0108691
500,52,8.01457,8.01457
500,53,-17.4889,-17.4889
500,54,22.5889,0.0135451
500,55,25.2768,25.2768
500,56,17.3728,-0.0168784
500,57,-10.5925,-10.5925
500,58,15.8828,15.8828
500,59,31.7986,31.7986
500,60,-5.21587,-5.21587
500,61,3.18016,3.18016
500,62,-36.4092,-36.4092
500,63,8.76001,8.76001
500,64,14.1571,14.1571
500,65,-11.0885,-0.00787559
500,66,-41.6152,-0.00715373
500,67,21.6684,-0.0126822
500,68,36.6236,36.6236
500,69,-6.3411,-6.3411
500,70,23.4245,23.4245
500,71,-4.53042,0.0699401
500,72,8.3005,8.3005
500,73,13.524,13.524
500,74,17.3292,17.3292
500,75,10.1581,10.1581
500,76,-14.9123,-14.9123
500,77,2.7991,0.0671018
500,78,3.89283,-0.0270142
500,79,1.99499,1.99499
500,80,33.0706,33.0706
500,81,1.40713,-0.216652
500,82,23.0469,23.0469
500,83,31.2228,-0.00656829
500,84,-4.0627,-4.0627
500,85,8.32563,0.032638
500,86,35.484,35.484
