t,unit,input,output
500,1,0.63178,0.791426
500,2,-1.06971,-0.992025
500,3,0.642769,0.802913
500,4,0.903065,0.984615
500,5,0.580619,0.734786
500,6,0.298141,0.365346
500,7,1.6951,0.374573
500,8,-0.272072,-0.329885
500,9,0.116779,0.129274
500,10,1.43984,0.710813
500,11,0.62559,0.784845
500,12,-0.979278,-0.999294
500,13,-0.400056,-0.504627
500,14,1.79129,0.245264
500,15,-0.380057,-0.477428
500,16,-0.834468,-0.955533
500,17,-0.222523,-0.263463
500,18,-0.875044,-0.974513
500,19,-0.585773,-0.740713
500,20,-0.15388,-0.174864
500,21,0.680979,0.840797
500,22,-0.454023,-0.454023
500,23,0.621911,0.780896
500,24,0.0405661,0.0421669
500,25,-0.0805451,-0.0866691
500,26,-0.922914,-0.990254
500,27,0.737518,0.890461
500,28,0.111623,0.123088
500,29,0.141828,0.159854
500,30,-1.74738,-0.30363
500,31,1.41646,0.738156
500,32,-0.166988,-0.191394
500,33,-1.56197,-0.555724
500,34,0.639277,0.79929
500,35,0.569306,0.721614
500,36,-0.246937,-0.295995
500,37,-0.212277,-0.249946
500,38,0.330271,0.409301
500,39,-1.10559,-0.98176
500,40,-0.0823943,-0.0887934
500,41,-0.261366,-0.315408
500,42,0.166806,0.191162
500,43,1.26193,0.890909
500,44,0.65972,0.820124
500,45,0.300531,0.368608
500,46,0.0637454,0.0676313
500,47,-1.70795,-0.357043
500,48,0.351443,0.438309
500,49,0.139869,0.157431
500,50,0.392455,0.494308
500,51,-0.733591,-0.887274
500,52,-0.32073,-0.396232
500,53,-0.0390148,-0.0404972
500,54,0.510173,0.64951
500,55,0.530505,0.674872
500,56,0.0245674,0.0251611
500,57,-0.914476,-0.988012
500,58,-0.612868,-0.771075
500,59,0.706273,0.864004
500,60,-0.633694,-0.793445
500,61,-0.479809,-0.61068
500,62,-1.36848,-0.79115
500,63,-0.0735619,-0.078698
500,64,0.377206,0.473539
500,65,0.165566,0.189591
500,66,-1.28208,-0.87416
500,67,0.74648,0.897579
500,68,0.724815,0.880007
500,69,-0.177608,-0.204932
500,70,-0.419144,-0.530416
