t,unit,input,output
504,77,0.151815,0.928047
504,78,0.1274,0.948031
504,79,-0.692279,0.223062
504,80,-0.926132,0.0683561
504,81,0.25058,0.819659
504,82,0.727914,0.727914
504,83,0.189817,0.891149
504,84,-0.188457,-0.188457
504,85,-0.714483,-0.714483
504,86,-0.564536,-0.564536
504,87,0.0218114,0.995874
504,88,-0.038367,-0.038367
504,89,-0.630706,0.287727
504,90,-0.588633,0.337758
504,91,-0.306856,0.743119
504,92,0.753023,0.169541
504,93,0.872949,0.0921788
504,94,0.676904,0.676904
504,95,0.379342,0.636141
504,96,-1.42254,0.00178833
504,97,0.221392,0.855715
504,98,0.341977,0.341977
504,99,-0.523919,0.42298
504,100,-0.245054,-0.245054
505,1,-0.446698,0.534616
505,2,0.579091,0.579091
505,3,0.214585,0.214585
505,4,-0.253901,-0.253901
505,5,0.341698,0.341698
505,6,0.174488,0.906838
505,7,-0.284089,-0.284089
505,8,-0.620426,0.299527
505,9,0.54896,0.388918
505,10,0.933502,0.0654904
505,11,0.333296,0.333296
505,12,0.964573,0.0544675
505,13,0.0681006,0.0681006
505,14,-0.363893,0.659381
505,15,-0.0700621,-0.0700621
505,16,-0.0940553,0.970161
505,17,0.255487,0.813323
505,18,0.427755,0.427755
505,19,-0.00997429,-0.00997429
505,20,-0.106291,-0.106291
505,21,0.198126,0.882218
505,22,0.0385576,0.992733
505,23,-0.429196,0.56085
505,24,1.06469,0.0288678
505,25,0.316423,0.729399
505,26,0.0249366,0.0249366
505,27,0.447768,0.53302
505,28,-1.05503,0.0307756
505,29,0.240903,0.831932
505,30,-0.318988,-0.318988
505,31,0.538401,0.538401
505,32,0.620358,0.620358
505,33,0.0427292,0.991681
505,34,0.292372,0.292372
505,35,0.434276,0.553215
505,36,0.343052,0.343052
505,37,0.462069,0.462069
505,38,0.208026,0.208026
505,39,-0.159996,-0.159996
505,40,0.656971,0.25887
505,41,0.703448,0.212456
505,42,-0.567307,0.364807
505,43,0.207276,0.207276
505,44,0.449091,0.449091
505,45,0.715843,0.201092
505,46,0.33858,0.697059
505,47,0.309868,0.738817
505,48,1.05737,0.0303035
505,49,-0.0647766,0.984363
505,50,-0.561362,-0.561362
505,51,-0.0888335,0.973061
505,52,0.347607,0.347607
505,53,0.462597,0.462597
505,54,-0.0442163,0.991281
505,55,-0.114087,0.957603
505,56,0.322343,0.720831
505,57,-0.0493715,-0.0493715
505,58,-0.169781,-0.169781
505,59,-0.0783421,-0.0783421
505,60,-0.606032,0.316516
505,61,0.0251478,0.995387
505,62,0.543433,0.396325
505,63,0.413148,0.413148
505,64,-0.816374,-0.816374
505,65,-1.01011,0.0411256
505,66,1.22022,0.00950857
505,67,-0.817709,0.123419
505,68,0.176256,0.176256
505,69,-0.0381813,0.992822
505,70,-0.36576,-0.36576
505,71,0.00256382,0.997335
505,72,1.25146,0.00746966
505,73,-0.0680201,-0.0680201
505,74,0.650716,0.265572
505,75,-0.140265,0.937884
505,76,-0.0929024,0.970815
505,77,0.151803,0.928058
505,78,0.127179,0.948197
505,79,-0.69102,0.224279
505,80,-0.925062,0.0687806
505,81,0.249627,0.82088
505,82,0.727242,0.727242
505,83,0.191635,0.88922
505,84,-0.188113,-0.188113
505,85,-0.714756,-0.714756
505,86,-0.564917,-0.564917
505,87,0.0225476,0.995772
505,88,-0.0398085,-0.0398085
505,89,-0.629439,0.289166
505,90,-0.587237,0.339495
505,91,-0.305489,0.745065
505,92,0.753737,0.168972
505,93,0.872072,0.0926207
505,94,0.678602,0.678602
505,95,0.379161,0.636413
505,96,-1.42197,0.00179747
505,97,0.222808,0.854034
505,98,0.343483,0.343483
505,99,-0.526074,0.419998
505,100,-0.244835,-0.244835
506,1,-0.445492,0.536416
506,2,0.580413,0.580413
506,3,0.215159,0.215159
506,4,-0.252998,-0.252998
506,5,0.34161,0.34161
506,6,0.174026,0.907294
506,7,-0.280488,-0.280488
506,8,-0.622065,0.297627
506,9,0.551049,0.386134
506,10,0.933738,0.0654003
506,11,0.336518,0.336518
506,12,0.963605,0.0547861
506,13,0.0709804,0.0709804
506,14,-0.363067,0.660619
506,15,-0.0676461,-0.0676461
506,16,-0.0977592,0.96801
506,17,0.254488,0.814619
506,18,0.4255,0.4255
506,19,-0.0104386,-0.0104386
506,20,-0.108834,-0.108834
506,21,0.199085,0.881168
506,22,0.0402954,0.992308
506,23,-0.426732,0.564558
506,24,1.06306,0.0291816
506,25,0.318362,0.726599
506,26,0.0209762,0.0209762
506,27,0.445863,0.535863
506,28,-1.05798,0.0301815
506,29,0.238474,0.834964
506,30,-0.321055,-0.321055
506,31,0.539744,0.539744
506,32,0.619077,0.619077
506,33,0.0459236,0.990804
506,34,0.29105,0.29105
506,35,0.437481,0.548406
506,36,0.342968,0.342968
506,37,0.461815,0.461815
506,38,0.205659,0.205659
506,39,-0.161433,-0.161433
506,40,0.658814,0.256915
506,41,0.702107,0.213711
506,42,-0.569192,0.362372
506,43,0.211082,0.211082
506,44,0.449425,0.449425
506,45,0.713237,0.203446
506,46,0.341224,0.693153
506,47,0.307908,0.741618
506,48,1.05504,0.0307735
506,49,-0.0644299,0.984501
506,50,-0.557696,-0.557696
506,51,-0.0873825,0.973839
506,52,0.347243,0.347243
506,53,0.458776,0.458776
506,54,-0.0459199,0.990805
506,55,-0.114697,0.957185
506,56,0.325998,0.715512
506,57,-0.0488089,-0.0488089
506,58,-0.16657,-0.16657
506,59,-0.0774134,-0.0774134
506,60,-0.607693,0.314528
506,61,0.0244125,0.9955
506,62,0.540868,0.399784
506,63,0.416532,0.416532
506,64,-0.815565,-0.815565
506,65,-1.01278,0.040435
506,66,1.21896,0.00960037
506,67,-0.822225,0.120595
506,68,0.173002,0.173002
506,69,-0.0405941,0.992233
506,70,-0.36348,-0.36348
506,71,0.00119867,0.997351
506,72,1.25444,0.00729753
506,73,-0.0699197,-0.0699197
506,74,0.650725,0.265562
506,75,-0.140288,0.937864
506,76,-0.0937503,0.970335
506,77,0.155849,0.924455
506,78,0.127461,0.947984
506,79,-0.689466,0.225788
506,80,-0.925941,0.0684317
506,81,0.252244,0.817519
506,82,0.726772,0.726772
506,83,0.193396,0.887338
506,84,-0.187689,-0.187689
506,85,-0.718536,-0.718536
506,86,-0.568422,-0.568422
506,87,0.0212211,0.995953
506,88,-0.0364935,-0.0364935
506,89,-0.633062,0.285063
506,90,-0.590229,0.335778
506,91,-0.30418,0.746925
506,92,0.753626,0.169061
506,93,0.873558,0.0918731
506,94,0.674173,0.674173
506,95,0.38073,0.634047
506,96,-1.42385,0.00176764
506,97,0.224937,0.851494
506,98,0.345301,0.345301
506,99,-0.520531,0.427682
506,100,-0.244025,-0.244025
507,1,-0.446558,0.534824
507,2,0.581123,0.581123
507,3,0.213723,0.213723
507,4,-0.255145,-0.255145
507,5,0.343768,0.343768
507,6,0.174381,0.906943
507,7,-0.278667,-0.278667
507,8,-0.626111,0.292967
507,9,0.548939,0.388945
507,10,0.932495,0.0658761
507,11,0.337583,0.337583
507,12,0.96146,0.0554977
507,13,0.0678869,0.0678869
507,14,-0.359469,0.666008
507,15,-0.0686898,-0.0686898
507,16,-0.0939184,0.970239
507,17,0.253757,0.815564
507,18,0.424552,0.424552
507,19,-0.00954105,-0.00954105
507,20,-0.106137,-0.106137
507,21,0.198274,0.882057
507,22,0.039864,0.992415
507,23,-0.424764,0.567523
507,24,1.06345,0.0291071
507,25,0.322091,0.721197
507,26,0.0246973,0.0246973
507,27,0.44741,0.533553
507,28,-1.05847,0.030084
507,29,0.240003,0.833058
507,30,-0.322296,-0.322296
507,31,0.538929,0.538929
507,32,0.618107,0.618107
507,33,0.0447472,0.991134
507,34,0.291921,0.291921
507,35,0.437353,0.548597
507,36,0.342948,0.342948
507,37,0.46228,0.46228
507,38,0.207079,0.207079
507,39,-0.160788,-0.160788
507,40,0.656673,0.259186
507,41,0.698716,0.216907
507,42,-0.570069,0.361242
507,43,0.209101,0.209101
507,44,0.45038,0.45038
507,45,0.713203,0.203477
507,46,0.339581,0.695581
507,47,0.308093,0.741354
507,48,1.05219,0.0313568
507,49,-0.0663117,0.983744
507,50,-0.560093,-0.560093
507,51,-0.0856244,0.974765
507,52,0.346902,0.346902
507,53,0.459895,0.459895
507,54,-0.0444967,0.991204
507,55,-0.113023,0.958326
507,56,0.323325,0.719403
507,57,-0.0464652,-0.0464652
507,58,-0.165629,-0.165629
507,59,-0.0799427,-0.0799427
507,60,-0.608534,0.313525
507,61,0.0262734,0.995207
507,62,0.541189,0.399351
507,63,0.416711,0.416711
507,64,-0.815369,-0.815369
507,65,-1.01066,0.0409821
507,66,1.21957,0.0095554
507,67,-0.821257,0.121196
507,68,0.17425,0.17425
507,69,-0.0413625,0.992038
507,70,-0.36221,-0.36221
507,71,0.0016808,0.997347
507,72,1.2526,0.0074036
507,73,-0.0696195,-0.0696195
507,74,0.649677,0.266695
507,75,-0.140335,0.937826
507,76,-0.0940812,0.970147
507,77,0.152946,0.927048
507,78,0.127998,0.947578
507,79,-0.68944,0.225814
507,80,-0.927652,0.0677569
507,81,0.251591,0.818359
507,82,0.72651,0.72651
507,83,0.192029,0.8888
507,84,-0.189761,-0.189761
507,85,-0.716762,-0.716762
507,86,-0.567134,-0.567134
507,87,0.0215607,0.995908
507,88,-0.0364689,-0.0364689
507,89,-0.633491,0.284579
507,90,-0.589044,0.337248
507,91,-0.305163,0.745529
507,92,0.753833,0.168896
507,93,0.873218,0.0920438
507,94,0.675716,0.675716
507,95,0.381767,0.632482
507,96,-1.42437,0.00175952
507,97,0.223986,0.852631
507,98,0.343551,0.343551
507,99,-0.522784,0.424553
507,100,-0.243628,-0.243628
508,1,-0.446599,0.534763
508,2,0.57991,0.57991
508,3,0.212436,0.212436
508,4,-0.252686,-0.252686
508,5,0.342789,0.342789
508,6,0.174348,0.906977
508,7,-0.283592,-0.283592
508,8,-0.62486,0.294404
508,9,0.551798,0.385138
508,10,0.932023,0.0660575
508,11,0.335805,0.335805
508,12,0.963169,0.0549301
508,13,0.0666571,0.0666571
508,14,-0.362998,0.660722
508,15,-0.0697636,-0.0697636
508,16,-0.0926672,0.970948
508,17,0.255325,0.813533
508,18,0.426805,0.426805
508,19,-0.011059,-0.011059
508,20,-0.104261,-0.104261
508,21,0.197284,0.883136
508,22,0.038132,0.992834
508,23,-0.427454,0.563472
508,24,1.06518,0.0287731
508,25,0.318379,0.726575
508,26,0.0263269,0.0263269
508,27,0.448987,0.531202
508,28,-1.055,0.0307818
508,29,0.242714,0.829658
508,30,-0.320133,-0.320133
508,31,0.537821,0.537821
508,32,0.620671,0.620671
508,33,0.0428146,0.991659
508,34,0.292966,0.292966
508,35,0.434736,0.552524
508,36,0.3426,0.3426
508,37,0.462577,0.462577
508,38,0.209121,0.209121
508,39,-0.159683,-0.159683
508,40,0.656523,0.259346
508,41,0.700166,0.215537
508,42,-0.568721,0.362979
508,43,0.206167,0.206167
508,44,0.448434,0.448434
508,45,0.715012,0.20184
508,46,0.338477,0.697209
508,47,0.30967,0.7391
508,48,1.05469,0.0308444
508,49,-0.0655414,0.984057
508,50,-0.56252,-0.56252
508,51,-0.0875378,0.973756
508,52,0.347396,0.347396
508,53,0.462371,0.462371
508,54,-0.0437611,0.991405
508,55,-0.114251,0.957491
508,56,0.323829,0.718672
508,57,-0.0476311,-0.0476311
508,58,-0.16853,-0.16853
508,59,-0.0783775,-0.0783775
508,60,-0.60637,0.316111
508,61,0.0241889,0.995534
508,62,0.544229,0.395254
508,63,0.416758,0.416758
508,64,-0.817065,-0.817065
508,65,-1.00939,0.0413107
508,66,1.22018,0.00951108
508,67,-0.818004,0.123233
508,68,0.176598,0.176598
508,69,-0.0394659,0.992513
508,70,-0.362094,-0.362094
508,71,0.00241443,0.997338
508,72,1.25044,0.00752966
508,73,-0.0676244,-0.0676244
508,74,0.648684,0.267772
508,75,-0.14076,0.937476
508,76,-0.0943293,0.970005
508,77,0.151651,0.928192
508,78,0.127575,0.947898
508,79,-0.692211,0.223128
508,80,-0.926843,0.0680754
508,81,0.24943,0.821132
508,82,0.72834,0.72834
508,83,0.190125,0.890823
508,84,-0.188584,-0.188584
508,85,-0.713035,-0.713035
508,86,-0.564079,-0.564079
508,87,0.0229594,0.995714
508,88,-0.0391527,-0.0391527
508,89,-0.629668,0.288906
508,90,-0.587573,0.339077
508,91,-0.307498,0.742203
508,92,0.752446,0.170002
508,93,0.873056,0.0921251
508,94,0.677354,0.677354
508,95,0.379804,0.635443
508,96,-1.42224,0.00179314
508,97,0.221776,0.85526
508,98,0.341285,0.341285
508,99,-0.525337,0.421017
508,100,-0.246277,-0.246277
509,1,-0.445983,0.535683
509,2,0.579553,0.579553
509,3,0.215076,0.215076
509,4,-0.254224,-0.254224
509,5,0.341526,0.341526
509,6,0.173866,0.907452
509,7,-0.283253,-0.283253
509,8,-0.620276,0.299701
509,9,0.549471,0.388236
509,10,0.932614,0.0658303
509,11,0.334565,0.334565
509,12,0.964645,0.0544439
509,13,0.0697099,0.0697099
509,14,-0.363705,0.659662
509,15,-0.0691167,-0.0691167
509,16,-0.0954263,0.969374
509,17,0.254813,0.814197
509,18,0.426809,0.426809
509,19,-0.00903052,-0.00903052
509,20,-0.106912,-0.106912
509,21,0.197805,0.882568
509,22,0.0390435,0.992616
509,23,-0.428904,0.56129
509,24,1.06373,0.029052
509,25,0.316296,0.729583
509,26,0.0234301,0.0234301
509,27,0.446954,0.534233
509,28,-1.05544,0.0306925
509,29,0.24021,0.832799
509,30,-0.318837,-0.318837
509,31,0.538544,0.538544
509,32,0.62058,0.62058
509,33,0.0437073,0.991419
