t,unit,input,output
500,1,-1.59319,-0.191294
500,2,0.782806,0.256421
500,3,0.169602,0.953351
500,4,-0.908118,0.0997787
500,5,0.0862901,0.0862901
500,6,-1.39389,-0.21579
500,7,0.452974,0.695057
500,8,1.07595,-0.0699245
500,9,-0.31492,0.844665
500,10,0.982877,0.017413
500,11,0.75639,0.75639
500,12,-1.28882,-1.28882
500,13,0.21368,0.21368
500,14,0.46693,0.678032
500,15,1.06399,-0.0597372
500,16,-0.604453,0.498509
500,17,1.67459,-0.1622
500,18,2.06419,2.06419
500,19,1.51095,-0.210545
500,20,-2.35798,-2.35798
500,21,1.26323,1.26323
500,22,-1.28921,-0.194715
500,23,-1.21815,-0.165388
500,24,-0.516868,0.61498
500,25,0.21816,0.923529
500,26,-2.27434,-2.27434
500,27,-0.732171,0.32414
500,28,0.618709,0.618709
500,29,0.205365,0.205365
500,30,2.95037,2.95037
500,31,1.45037,1.45037
500,32,-0.145468,-0.145468
500,33,-1.17344,-0.140597
500,34,1.20075,-0.15632
500,35,-0.504778,0.630523
500,36,0.245755,0.903573
500,37,0.467792,0.676972
500,38,0.12438,0.974746
500,39,1.12791,-0.11038
500,40,1.10758,-0.0952958
500,41,-0.56501,0.551661
500,42,0.00906533,0.999865
500,43,-1.67532,-0.161903
500,44,0.16407,0.16407
500,45,0.628644,0.465551
500,46,-1.17753,-0.143067
500,47,0.273635,0.273635
500,48,-2.66019,-2.66019
500,49,-2.27749,0.106983
500,50,0.048667,0.048667
500,51,1.94589,-0.0276713
500,52,0.829145,0.196309
500,53,-0.77374,-0.77374
500,54,-1.44882,-1.44882
500,55,0.642422,0.44671
500,56,-0.684175,-0.684175
500,57,0.78414,0.78414
500,58,-1.28452,-1.28452
500,59,0.569069,0.569069
500,60,-0.339986,0.820417
500,61,-1.82596,-0.0906371
500,62,-1.54229,-0.204569
500,63,2.43221,0.127916
500,64,1.51064,1.51064
500,65,-2.74595,-2.74595
500,66,-1.13022,-0.112032
500,67,0.0605152,0.0605152
500,68,0.332847,0.332847
500,69,1.02158,1.02158
500,70,0.599385,0.505385
500,71,1.2696,1.2696
500,72,-1.99004,-0.0050026
500,73,2.28014,2.28014
500,74,1.11621,-0.101814
500,75,0.652848,0.652848
500,76,-0.761377,0.284868
500,77,-0.375726,0.783436
500,78,0.0380315,0.997622
500,79,0.818248,0.210249
500,80,1.00568,1.00568
500,81,-2.40129,0.126235
500,82,-1.34737,-0.209603
500,83,-1.00622,-1.00622
500,84,0.0259024,0.0259024
500,85,-0.386963,0.771261
500,86,-2.17362,0.0759727
500,87,-1.75505,-1.75505
500,88,1.35332,-0.210673
500,89,0.27035,0.27035
500,90,2.36991,2.36991
500,91,-0.505253,0.629916
500,92,1.11375,-0.0999723
500,93,0.428985,0.428985
500,94,0.506043,0.628905
500,95,-0.938957,-0.938957
500,96,-1.21077,-0.161633
500,97,-0.713888,0.348952
500,98,0.541559,0.582764
500,99,2.34458,2.34458
500,100,-0.724996,0.33386
501,1,-1.60183,-0.188636
501,2,0.781243,0.258484
501,3,0.165165,0.955727
501,4,-0.915355,0.0913863
501,5,0.077001,0.077001
501,6,-1.3978,-0.216085
501,7,0.451583,0.696737
501,8,1.06876,-0.0638411
501,9,-0.313063,0.846403
501,10,0.993968,0.00606801
501,11,0.761173,0.761173
501,12,-1.27937,-1.27937
501,13,0.205966,0.205966
501,14,0.472074,0.671687
501,15,1.06128,-0.0573833
501,16,-0.599151,0.505702
501,17,1.66805,-0.164846
501,18,2.0657,2.0657
501,19,1.51588,-0.209723
501,20,-2.34916,-2.34916
501,21,1.26216,1.26216
501,22,-1.28396,-0.192973
501,23,-1.2161,-0.164362
501,24,-0.527211,0.601557
501,25,0.211852,0.927791
501,26,-2.27542,-2.27542
501,27,-0.731784,0.324665
501,28,0.622499,0.622499
501,29,0.197674,0.197674
501,30,2.95312,2.95312
501,31,1.44531,1.44531
501,32,-0.153417,-0.153417
501,33,-1.16646,-0.136288
501,34,1.20414,-0.158149
501,35,-0.513023,0.61994
501,36,0.24899,0.901096
501,37,0.47956,0.662386
501,38,0.13581,0.969935
501,39,1.1243,-0.107768
501,40,1.10282,-0.0916203
501,41,-0.561259,0.556666
501,42,0.0129391,0.999725
501,43,-1.67357,-0.162616
501,44,0.170198,0.170198
501,45,0.626609,0.468331
501,46,-1.1831,-0.146371
501,47,0.261662,0.261662
501,48,-2.6649,-2.6649
501,49,-2.28145,0.107908
501,50,0.0484384,0.0484384
501,51,1.94609,-0.0275714
501,52,0.83157,0.193225
501,53,-0.765245,-0.765245
501,54,-1.44825,-1.44825
501,55,0.640715,0.449046
501,56,-0.678073,-0.678073
501,57,0.778846,0.778846
501,58,-1.29161,-1.29161
501,59,0.560882,0.560882
501,60,-0.334263,0.82608
501,61,-1.81716,-0.095177
501,62,-1.54625,-0.20369
501,63,2.42558,0.12766
501,64,1.51611,1.51611
501,65,-2.74748,-2.74748
501,66,-1.13624,-0.116275
501,67,0.0654735,0.0654735
501,68,0.336019,0.336019
501,69,1.02478,1.02478
501,70,0.591795,0.51566
501,71,1.27426,1.27426
501,72,-1.98446,-0.00783013
501,73,2.28008,2.28008
501,74,1.11562,-0.101375
501,75,0.656929,0.656929
501,76,-0.75285,0.296281
501,77,-0.381297,0.777431
501,78,0.0391261,0.997484
501,79,0.818759,0.209593
501,80,1.00739,1.00739
501,81,-2.39868,0.126036
501,82,-1.34279,-0.208723
501,83,-1.00047,-1.00047
