t,unit,input,output
500,95,0.597463,0.326882
500,96,-1.11083,0.0210945
500,97,0.246194,0.825258
500,98,-0.0759001,-0.0759001
500,99,0.204991,0.874621
500,100,-0.589235,-0.589235
501,1,-1.12678,0.018869
501,2,-0.27826,-0.27826
501,3,0.237483,0.237483
501,4,-0.313977,-0.313977
501,5,-0.401323,-0.401323
501,6,0.339133,0.339133
501,7,0.483373,0.483373
501,8,0.13251,0.944104
501,9,0.622724,0.296865
501,10,1.68677,0.000137233
501,11,0.0144447,0.0144447
501,12,1.30597,1.30597
501,13,-0.256511,-0.256511
501,14,-0.286565,0.771614
501,15,0.196502,0.196502
501,16,-0.512982,0.438239
501,17,-0.17156,-0.17156
501,18,-0.160187,-0.160187
501,19,0.208855,0.208855
501,20,0.605933,0.605933
501,21,0.422687,0.570653
501,22,0.094065,0.970156
501,23,-1.1797,0.0128847
501,24,0.0314033,0.994287
501,25,0.689332,0.689332
501,26,0.322981,0.322981
501,27,0.735021,0.184345
501,28,-0.470175,-0.470175
501,29,0.351313,0.351313
501,30,0.406113,0.406113
501,31,-0.384087,-0.384087
501,32,0.177307,0.177307
501,33,0.00575162,0.00575162
501,34,-0.40499,-0.40499
501,35,-0.353858,-0.353858
501,36,0.385051,0.385051
501,37,0.659696,0.659696
501,38,0.263303,0.263303
501,39,-0.261251,-0.261251
501,40,0.952678,0.0584909
501,41,0.734801,0.734801
501,42,-1.13267,0.0180999
501,43,-0.355918,-0.355918
501,44,0.318383,0.318383
501,45,0.720257,0.720257
501,46,0.6719,0.243308
501,47,-0.0632562,0.984962
501,48,0.505665,0.448565
501,49,-0.890027,0.0839018
501,50,-1.07736,-1.07736
501,51,0.0453061,0.990979
501,52,-0.106383,-0.106383
501,53,0.719383,0.719383
501,54,0.238484,0.834952
501,55,-0.210618,0.868253
501,56,-0.537511,-0.537511
501,57,-0.679803,-0.679803
501,58,-0.568944,-0.568944
501,59,-0.502002,-0.502002
501,60,-0.29917,0.754014
501,61,-0.39365,-0.39365
501,62,-0.0992475,0.967123
501,63,0.460542,0.460542
501,64,-0.933444,-0.933444
501,65,-0.51889,-0.51889
501,66,0.647271,0.269308
501,67,-1.70449,0.000113737
501,68,-0.622019,-0.622019
501,69,0.178789,0.902543
501,70,-1.53401,-1.53401
501,71,-0.413761,0.584123
501,72,1.17253,0.0135821
501,73,0.0313757,0.0313757
501,74,1.57977,0.000409074
501,75,0.885251,0.0861542
501,76,-0.94109,-0.94109
501,77,-0.0481122,-0.0481122
501,78,-0.141516,0.936851
501,79,-0.543209,0.396627
501,80,-1.11588,-1.11588
501,81,0.479704,0.479704
501,82,1.39888,1.39888
501,83,-0.000742318,0.997354
501,84,1.10359,1.10359
501,85,-1.36751,-1.36751
501,86,-0.803823,-0.803823
501,87,0.61282,0.308437
501,88,-0.30238,-0.30238
501,89,-0.666638,0.248722
501,90,0.0853602,0.0853602
501,91,0.394425,0.394425
501,92,0.566035,0.366453
501,93,-0.0312988,-0.0312988
501,94,0.198169,0.198169
501,95,0.590556,0.335373
501,96,-1.10614,0.0217918
501,97,0.241145,0.831629
501,98,-0.0785096,-0.0785096
501,99,0.203472,0.876319
501,100,-0.587584,-0.587584
502,1,-1.11936,0.0198781
502,2,-0.27854,-0.27854
502,3,0.25239,0.25239
502,4,-0.316889,-0.316889
502,5,-0.396464,-0.396464
502,6,0.341483,0.341483
502,7,0.485288,0.485288
502,8,0.130549,0.945626
502,9,0.626048,0.293039
502,10,1.68385,0.000141511
502,11,0.0218772,0.0218772
502,12,1.30971,1.30971
502,13,-0.25455,-0.25455
502,14,-0.283934,0.775241
502,15,0.201501,0.201501
502,16,-0.522617,0.424785
502,17,-0.16822,-0.16822
502,18,-0.156076,-0.156076
502,19,0.215646,0.215646
502,20,0.59938,0.59938
502,21,0.420048,0.574634
502,22,0.0981579,0.967774
502,23,-1.17492,0.0133464
502,24,0.024817,0.995438
502,25,0.694659,0.694659
502,26,0.317553,0.317553
502,27,0.726549,0.191618
502,28,-0.47009,-0.47009
502,29,0.345949,0.345949
502,30,0.401009,0.401009
502,31,-0.382974,-0.382974
502,32,0.173965,0.173965
502,33,0.00769732,0.00769732
502,34,-0.411708,-0.411708
502,35,-0.35234,-0.35234
502,36,0.383465,0.383465
502,37,0.655493,0.655493
502,38,0.256992,0.256992
502,39,-0.264471,-0.264471
502,40,0.962222,0.055244
502,41,0.727732,0.727732
502,42,-1.13447,0.0178707
502,43,-0.350354,-0.350354
502,44,0.325959,0.325959
502,45,0.712367,0.712367
502,46,0.671022,0.244206
502,47,-0.0705194,0.981976
502,48,0.502239,0.453431
502,49,-0.89515,0.0815378
502,50,-1.07354,-1.07354
502,51,0.0443585,0.991242
502,52,-0.116165,-0.116165
502,53,0.715563,0.715563
502,54,0.236958,0.836848
502,55,-0.208796,0.870328
502,56,-0.537219,-0.537219
502,57,-0.675752,-0.675752
502,58,-0.565987,-0.565987
502,59,-0.51093,-0.51093
502,60,-0.303792,0.747476
502,61,-0.385114,-0.385114
502,62,-0.103801,0.964333
502,63,0.4624,0.4624
502,64,-0.92629,-0.92629
502,65,-0.528538,-0.528538
502,66,0.636236,0.281496
502,67,-1.70207,0.000116703
502,68,-0.625197,-0.625197
502,69,0.182272,0.899002
502,70,-1.53288,-1.53288
502,71,-0.416119,0.580563
502,72,1.17809,0.0130391
502,73,0.0314675,0.0314675
502,74,1.57146,0.000443943
502,75,0.87827,0.0895335
502,76,-0.947304,-0.947304
502,77,-0.051222,-0.051222
502,78,-0.135,0.942141
502,79,-0.54058,0.400174
502,80,-1.11663,-1.11663
502,81,0.481763,0.481763
502,82,1.39416,1.39416
502,83,0.00585694,0.997249
502,84,1.09918,1.09918
502,85,-1.37429,-1.37429
502,86,-0.808118,-0.808118
502,87,0.614032,0.307007
502,88,-0.302962,-0.302962
502,89,-0.666632,0.248728
502,90,0.0827328,0.0827328
502,91,0.4034,0.4034
502,92,0.572198,0.358507
502,93,-0.02233,-0.02233
502,94,0.196713,0.196713
502,95,0.599128,0.324854
502,96,-1.10735,0.0216094
502,97,0.243869,0.828202
502,98,-0.0745006,-0.0745006
502,99,0.20311,0.876722
502,100,-0.581899,-0.581899
503,1,-1.12359,0.0192972
503,2,-0.278136,-0.278136
503,3,0.244117,0.244117
503,4,-0.316634,-0.316634
503,5,-0.39287,-0.39287
503,6,0.339116,0.339116
503,7,0.486439,0.486439
503,8,0.130939,0.945326
503,9,0.621528,0.298249
503,10,1.68652,0.000137582
503,11,0.0199877,0.0199877
503,12,1.30285,1.30285
503,13,-0.256012,-0.256012
503,14,-0.283543,0.77578
503,15,0.198846,0.198846
503,16,-0.517093,0.432477
503,17,-0.17053,-0.17053
503,18,-0.164294,-0.164294
503,19,0.211063,0.211063
503,20,0.601017,0.601017
503,21,0.424158,0.568436
503,22,0.0974801,0.968175
503,23,-1.1797,0.0128851
503,24,0.026682,0.995139
503,25,0.695839,0.695839
503,26,0.323669,0.323669
503,27,0.730027,0.188608
503,28,-0.471547,-0.471547
503,29,0.350379,0.350379
503,30,0.400666,0.400666
503,31,-0.383521,-0.383521
503,32,0.174826,0.174826
503,33,0.0107947,0.0107947
503,34,-0.407161,-0.407161
503,35,-0.349658,-0.349658
503,36,0.379809,0.379809
503,37,0.657428,0.657428
503,38,0.259387,0.259387
503,39,-0.26419,-0.26419
503,40,0.957309,0.0568963
503,41,0.731389,0.731389
503,42,-1.13289,0.0180715
503,43,-0.354845,-0.354845
503,44,0.319479,0.319479
503,45,0.715735,0.715735
503,46,0.675962,0.23918
503,47,-0.0681594,0.982981
503,48,0.500823,0.455449
503,49,-0.893733,0.0821861
503,50,-1.075,-1.075
503,51,0.0479826,0.990206
503,52,-0.112601,-0.112601
503,53,0.715834,0.715834
503,54,0.235781,0.838304
503,55,-0.209447,0.869588
503,56,-0.536262,-0.536262
503,57,-0.676849,-0.676849
503,58,-0.568391,-0.568391
503,59,-0.506431,-0.506431
503,60,-0.303525,0.747855
503,61,-0.392474,-0.392474
503,62,-0.102379,0.965217
503,63,0.462678,0.462678
503,64,-0.930208,-0.930208
503,65,-0.5204,-0.5204
503,66,0.642742,0.274271
503,67,-1.70703,0.00011069
503,68,-0.625933,-0.625933
503,69,0.178176,0.903159
503,70,-1.52916,-1.52916
503,71,-0.416284,0.580314
503,72,1.17522,0.013317
503,73,0.0320405,0.0320405
503,74,1.57684,0.000421083
503,75,0.881666,0.0878768
503,76,-0.948671,-0.948671
503,77,-0.048254,-0.048254
503,78,-0.138543,0.939291
503,79,-0.536784,0.405321
503,80,-1.11642,-1.11642
503,81,0.48592,0.48592
503,82,1.39575,1.39575
503,83,0.00164739,0.997347
503,84,1.10452,1.10452
503,85,-1.3744,-1.3744
503,86,-0.805993,-0.805993
503,87,0.611825,0.309614
503,88,-0.298058,-0.298058
503,89,-0.672367,0.242831
503,90,0.0829657,0.0829657
503,91,0.394954,0.394954
503,92,0.56728,0.364841
503,93,-0.0263817,-0.0263817
503,94,0.196884,0.196884
503,95,0.593324,0.331957
503,96,-1.10569,0.0218598
503,97,0.239593,0.833569
503,98,-0.0779571,-0.0779571
503,99,0.202971,0.876877
503,100,-0.582332,-0.582332
504,1,-1.12862,0.018626
504,2,-0.286818,-0.286818
504,3,0.246932,0.246932
504,4,-0.309219,-0.309219
504,5,-0.39744,-0.39744
504,6,0.346645,0.346645
504,7,0.4772,0.4772
504,8,0.137044,0.940505
504,9,0.619549,0.300548
504,10,1.69086,0.000131428
504,11,0.0168733,0.0168733
504,12,1.31124,1.31124
504,13,-0.262965,-0.262965
504,14,-0.290998,0.765465
504,15,0.197759,0.197759
504,16,-0.515136,0.435216
504,17,-0.159999,-0.159999
504,18,-0.153751,-0.153751
504,19,0.20675,0.20675
504,20,0.605879,0.605879
504,21,0.416551,0.579911
504,22,0.0910312,0.97186
504,23,-1.18368,0.0125114
504,24,0.0314298,0.994282
504,25,0.688747,0.688747
504,26,0.326134,0.326134
504,27,0.735894,0.183606
504,28,-0.463488,-0.463488
504,29,0.356392,0.356392
504,30,0.401754,0.401754
504,31,-0.390069,-0.390069
504,32,0.180346,0.180346
504,33,0.00180551,0.00180551
504,34,-0.401811,-0.401811
504,35,-0.355149,-0.355149
504,36,0.389338,0.389338
504,37,0.664652,0.664652
504,38,0.26625,0.26625
504,39,-0.256492,-0.256492
504,40,0.952216,0.058652
504,41,0.734337,0.734337
504,42,-1.12445,0.0191801
504,43,-0.358684,-0.358684
504,44,0.318077,0.318077
504,45,0.720786,0.720786
504,46,0.668455,0.246845
504,47,-0.0640385,0.984656
504,48,0.504913,0.449631
504,49,-0.889071,0.0843488
504,50,-1.08334,-1.08334
504,51,0.0379519,0.992877
504,52,-0.108423,-0.108423
504,53,0.720046,0.720046
504,54,0.241265,0.831478
504,55,-0.214028,0.864332
504,56,-0.544461,-0.544461
504,57,-0.682314,-0.682314
504,58,-0.575326,-0.575326
504,59,-0.503067,-0.503067
504,60,-0.299907,0.752975
504,61,-0.394797,-0.394797
504,62,-0.0961235,0.96897
504,63,0.456963,0.456963
504,64,-0.935756,-0.935756
504,65,-0.516344,-0.516344
504,66,0.648518,0.267952
504,67,-1.69687,0.000123327
504,68,-0.618505,-0.618505
504,69,0.1895,0.891485
504,70,-1.53674,-1.53674
504,71,-0.410733,0.588699
504,72,1.17091,0.013744
504,73,0.0389961,0.0389961
504,74,1.58127,0.000403041
504,75,0.886101,0.0857498
504,76,-0.943452,-0.943452
504,77,-0.0573422,-0.0573422
504,78,-0.140954,0.937316
504,79,-0.544284,0.39518
504,80,-1.11093,-1.11093
504,81,0.47763,0.47763
504,82,1.39732,1.39732
504,83,-0.00536097,0.997266
504,84,1.10803,1.10803
504,85,-1.37099,-1.37099
504,86,-0.800853,-0.800853
504,87,0.619254,0.30089
504,88,-0.310309,-0.310309
504,89,-0.665542,0.24986
504,90,0.0907619,0.0907619
504,91,0.390034,0.390034
504,92,0.562658,0.370845
504,93,-0.0285299,-0.0285299
504,94,0.205878,0.205878
504,95,0.589278,0.336957
504,96,-1.09741,0.0231416
504,97,0.235747,0.838346
504,98,-0.0858215,-0.0858215
504,99,0.195901,0.884638
504,100,-0.586171,-0.586171
505,1,-1.12404,0.0192364
505,2,-0.287281,-0.287281
505,3,0.247334,0.247334
505,4,-0.310091,-0.310091
505,5,-0.40702,-0.40702
505,6,0.348745,0.348745
505,7,0.478646,0.478646
505,8,0.143073,0.935554
505,9,0.609848,0.31196
505,10,1.69516,0.00012558
505,11,0.0154494,0.0154494
505,12,1.32307,1.32307
505,13,-0.260517,-0.260517
505,14,-0.295907,0.758603
505,15,0.192025,0.192025
505,16,-0.512577,0.438808
505,17,-0.163386,-0.163386
505,18,-0.148437,-0.148437
505,19,0.208818,0.208818
505,20,0.606338,0.606338
505,21,0.414061,0.583671
505,22,0.0879516,0.973535
505,23,-1.18709,0.0121995
505,24,0.0338554,0.99379
505,25,0.683502,0.683502
505,26,0.330244,0.330244
505,27,0.723699,0.194109
505,28,-0.460679,-0.460679
505,29,0.362038,0.362038
505,30,0.416412,0.416412
505,31,-0.397915,-0.397915
505,32,0.180382,0.180382
505,33,0.0044994,0.0044994
505,34,-0.410823,-0.410823
505,35,-0.366913,-0.366913
505,36,0.389326,0.389326
505,37,0.668015,0.668015
505,38,0.269291,0.269291
505,39,-0.250861,-0.250861
505,40,0.959014,0.0563183
505,41,0.741614,0.741614
505,42,-1.12312,0.0193606
505,43,-0.358922,-0.358922
505,44,0.321767,0.321767
505,45,0.722169,0.722169
505,46,0.659368,0.256329
505,47,-0.0560132,0.987625
505,48,0.513058,0.438131
505,49,-0.888362,0.0846818
505,50,-1.07988,-1.07988
505,51,0.0373232,0.993023
505,52,-0.103639,-0.103639
505,53,0.725785,0.725785
505,54,0.24061,0.832299
505,55,-0.216915,0.860978
505,56,-0.547831,-0.547831
505,57,-0.685372,-0.685372
505,58,-0.577337,-0.577337
505,59,-0.507195,-0.507195
505,60,-0.292885,0.762833
505,61,-0.388123,-0.388123
505,62,-0.0989425,0.967306
505,63,0.450692,0.450692
505,64,-0.932051,-0.932051
505,65,-0.522995,-0.522995
505,66,0.640442,0.276812
505,67,-1.69603,0.000124428
505,68,-0.61566,-0.61566
505,69,0.187224,0.893877
505,70,-1.54511,-1.54511
505,71,-0.408248,0.592454
505,72,1.17363,0.0134732
505,73,0.0415192,0.0415192
505,74,1.58129,0.000402988
505,75,0.880715,0.0883382
505,76,-0.943628,-0.943628
505,77,-0.0580238,-0.0580238
505,78,-0.146697,0.932489
505,79,-0.546097,0.392746
505,80,-1.10481,-1.10481
505,81,0.477616,0.477616
505,82,1.39926,1.39926
505,83,0.00142481,0.997349
505,84,1.10885,1.10885
505,85,-1.36269,-1.36269
505,86,-0.803079,-0.803079
505,87,0.623361,0.29613
505,88,-0.309912,-0.309912
505,89,-0.658202,0.257563
505,90,0.0986454,0.0986454
505,91,0.397331,0.397331
505,92,0.556473,0.378953
505,93,-0.0317269,-0.0317269
505,94,0.209598,0.209598
505,95,0.589248,0.336994
505,96,-1.10055,0.0226484
505,97,0.234885,0.839409
505,98,-0.0916846,-0.0916846
505,99,0.19581,0.884737
505,100,-0.596226,-0.596226
506,1,-1.11122,0.0210382
506,2,-0.279169,-0.279169
506,3,0.245949,0.245949
506,4,-0.318458,-0.318458
506,5,-0.402509,-0.402509
506,6,0.344242,0.344242
506,7,0.489071,0.489071
506,8,0.133645,0.943213
506,9,0.624045,0.295341
506,10,1.68531,0.000139361
506,11,0.0214731,0.0214731
506,12,1.31948,1.31948
506,13,-0.245604,-0.245604
506,14,-0.290761,0.765795
506,15,0.197674,0.197674
506,16,-0.517786,0.431509
506,17,-0.171974,-0.171974
506,18,-0.156419,-0.156419
506,19,0.216366,0.216366
506,20,0.600651,0.600651
506,21,0.426221,0.565329
506,22,0.0919843,0.97133
506,23,-1.18237,0.0126332
506,24,0.0291165,0.994717
506,25,0.691093,0.691093
506,26,0.314384,0.314384
506,27,0.716474,0.200525
506,28,-0.469354,-0.469354
506,29,0.350064,0.350064
506,30,0.418262,0.418262
506,31,-0.391881,-0.391881
506,32,0.174686,0.174686
506,33,0.0123046,0.0123046
506,34,-0.427042,-0.427042
506,35,-0.359573,-0.359573
506,36,0.381079,0.381079
506,37,0.664036,0.664036
506,38,0.258564,0.258564
506,39,-0.254765,-0.254765
506,40,0.963831,0.0547116
506,41,0.739545,0.739545
506,42,-1.1336,0.0179815
506,43,-0.344809,-0.344809
506,44,0.336845,0.336845
506,45,0.717669,0.717669
506,46,0.667947,0.247368
506,47,-0.0616727,0.985571
506,48,0.509058,0.443764
506,49,-0.895924,0.0811851
506,50,-1.06549,-1.06549
506,51,0.0467152,0.990577
506,52,-0.10658,-0.10658
506,53,0.723102,0.723102
506,54,0.236905,0.836913
506,55,-0.211264,0.867513
506,56,-0.541228,-0.541228
506,57,-0.683022,-0.683022
506,58,-0.568845,-0.568845
506,59,-0.514003,-0.514003
506,60,-0.29097,0.765503
506,61,-0.380273,-0.380273
506,62,-0.111724,0.959201
506,63,0.458268,0.458268
506,64,-0.929701,-0.929701
506,65,-0.53501,-0.53501
506,66,0.632236,0.285995
506,67,-1.69844,0.000121294
506,68,-0.630885,-0.630885
506,69,0.17629,0.905048
506,70,-1.53989,-1.53989
506,71,-0.414949,0.582329
506,72,1.18108,0.0127549
506,73,0.0298244,0.0298244
506,74,1.57826,0.000415226
506,75,0.873796,0.091754
506,76,-0.948073,-0.948073
506,77,-0.0409996,-0.0409996
506,78,-0.143382,0.935295
506,79,-0.539304,0.401901
506,80,-1.11283,-1.11283
506,81,0.478004,0.478004
506,82,1.39719,1.39719
506,83,0.0110285,0.996977
506,84,1.09599,1.09599
506,85,-1.36003,-1.36003
506,86,-0.812165,-0.812165
506,87,0.614724,0.306193
506,88,-0.301544,-0.301544
506,89,-0.663083,0.252425
506,90,0.0907894,0.0907894
506,91,0.410833,0.410833
506,92,0.5618,0.371964
506,93,-0.0253264,-0.0253264
506,94,0.19733,0.19733
506,95,0.602681,0.320548
506,96,-1.11139,0.0210125
506,97,0.249733,0.820744
506,98,-0.0815722,-0.0815722
506,99,0.212274,0.866354
506,100,-0.591205,-0.591205
507,1,-1.12471,0.0191461
507,2,-0.280193,-0.280193
507,3,0.231773,0.231773
507,4,-0.313423,-0.313423
507,5,-0.396133,-0.396133
507,6,0.343159,0.343159
507,7,0.486255,0.486255
507,8,0.133763,0.94312
507,9,0.628601,0.290121
507,10,1.68364,0.000141826
507,11,0.0156637,0.0156637
507,12,1.31001,1.31001
507,13,-0.248665,-0.248665
507,14,-0.282999,0.776527
507,15,0.198744,0.198744
507,16,-0.515821,0.434256
507,17,-0.172729,-0.172729
507,18,-0.16457,-0.16457
507,19,0.213108,0.213108
507,20,0.60519,0.60519
507,21,0.420616,0.573776
507,22,0.0816539,0.97679
507,23,-1.17838,0.0130106
507,24,0.0288809,0.994759
507,25,0.701496,0.701496
507,26,0.31057,0.31057
507,27,0.732327,0.186637
507,28,-0.471314,-0.471314
507,29,0.345281,0.345281
507,30,0.40622,0.40622
507,31,-0.387982,-0.387982
507,32,0.183773,0.183773
507,33,0.00956377,0.00956377
507,34,-0.407423,-0.407423
507,35,-0.348188,-0.348188
507,36,0.379123,0.379123
507,37,0.664008,0.664008
507,38,0.254059,0.254059
507,39,-0.259543,-0.259543
507,40,0.951433,0.058926
507,41,0.735093,0.735093
507,42,-1.13716,0.0175331
507,43,-0.352762,-0.352762
507,44,0.326534,0.326534
507,45,0.718726,0.718726
507,46,0.674854,0.240302
507,47,-0.0690538,0.982604
507,48,0.503068,0.452252
507,49,-0.892824,0.0826043
507,50,-1.06814,-1.06814
507,51,0.0435209,0.99147
507,52,-0.112139,-0.112139
507,53,0.726459,0.726459
507,54,0.242668,0.829716
507,55,-0.214137,0.864206
507,56,-0.543313,-0.543313
507,57,-0.679387,-0.679387
507,58,-0.571127,-0.571127
507,59,-0.500551,-0.500551
507,60,-0.29506,0.759791
507,61,-0.394471,-0.394471
507,62,-0.104933,0.963621
507,63,0.462156,0.462156
507,64,-0.943666,-0.943666
507,65,-0.527523,-0.527523
507,66,0.644443,0.272401
507,67,-1.6982,0.000121594
507,68,-0.635917,-0.635917
507,69,0.179404,0.901921
507,70,-1.53277,-1.53277
507,71,-0.411136,0.588091
507,72,1.16862,0.0139763
507,73,0.0274749,0.0274749
507,74,1.58009,0.000407789
507,75,0.883453,0.0870148
507,76,-0.942265,-0.942265
507,77,-0.0450484,-0.0450484
507,78,-0.141087,0.937205
507,79,-0.538883,0.402471
507,80,-1.11446,-1.11446
507,81,0.473423,0.473423
507,82,1.40782,1.40782
507,83,0.00360412,0.997315
507,84,1.09943,1.09943
507,85,-1.36339,-1.36339
507,86,-0.807687,-0.807687
507,87,0.614489,0.306469
507,88,-0.293965,-0.293965
507,89,-0.671508,0.243709
507,90,0.0865474,0.0865474
507,91,0.39937,0.39937
507,92,0.566873,0.365367
507,93,-0.0291108,-0.0291108
507,94,0.193552,0.193552
507,95,0.599676,0.324187
507,96,-1.1081,0.0214978
507,97,0.247833,0.823172
507,98,-0.0761217,-0.0761217
507,99,0.209714,0.869284
507,100,-0.584222,-0.584222
508,1,-1.13689,0.0175661
508,2,-0.28142,-0.28142
508,3,0.236358,0.236358
508,4,-0.30524,-0.30524
508,5,-0.41085,-0.41085
508,6,0.349604,0.349604
508,7,0.470844,0.470844
508,8,0.147737,0.931598
508,9,0.613566,0.307557
508,10,1.69298,0.000128512
508,11,0.00663677,0.00663677
508,12,1.316,1.316
508,13,-0.259194,-0.259194
508,14,-0.286918,0.771125
508,15,0.193017,0.193017
508,16,-0.512671,0.438674
508,17,-0.160517,-0.160517
508,18,-0.154485,-0.154485
508,19,0.207085,0.207085
508,20,0.608441,0.608441
508,21,0.409969,0.589854
508,22,0.0759942,0.979518
508,23,-1.17965,0.0128902
508,24,0.0375126,0.992979
508,25,0.691277,0.691277
508,26,0.323035,0.323035
508,27,0.732986,0.186074
508,28,-0.462591,-0.462591
508,29,0.356157,0.356157
508,30,0.404434,0.404434
508,31,-0.39968,-0.39968
508,32,0.191838,0.191838
508,33,0.000135334,0.000135334
508,34,-0.400415,-0.400415
508,35,-0.361982,-0.361982
508,36,0.390322,0.390322
508,37,0.669484,0.669484
508,38,0.265161,0.265161
508,39,-0.253133,-0.253133
508,40,0.949826,0.0594913
508,41,0.73437,0.73437
508,42,-1.12929,0.0185381
508,43,-0.359157,-0.359157
508,44,0.319652,0.319652
508,45,0.726293,0.726293
508,46,0.655815,0.260099
508,47,-0.0610919,0.985791
508,48,0.507655,0.445748
508,49,-0.887067,0.0852922
508,50,-1.08154,-1.08154
508,51,0.0324599,0.994077
508,52,-0.109026,-0.109026
508,53,0.726741,0.726741
508,54,0.247769,0.823255
508,55,-0.212835,0.865709
508,56,-0.549746,-0.549746
508,57,-0.683348,-0.683348
508,58,-0.576343,-0.576343
508,59,-0.496446,-0.496446
508,60,-0.299636,0.753357
508,61,-0.398064,-0.398064
508,62,-0.0874163,0.973821
508,63,0.455761,0.455761
508,64,-0.94182,-0.94182
508,65,-0.516927,-0.516927
508,66,0.649893,0.266461
508,67,-1.69999,0.000119306
508,68,-0.621674,-0.621674
508,69,0.193364,0.887372
508,70,-1.54781,-1.54781
508,71,-0.405515,0.596587
508,72,1.16189,0.0146781
508,73,0.0355711,0.0355711
508,74,1.58374,0.000393333
508,75,0.889991,0.0839186
508,76,-0.935005,-0.935005
508,77,-0.0628768,-0.0628768
508,78,-0.140703,0.937522
508,79,-0.54862,0.389372
508,80,-1.10911,-1.10911
508,81,0.468795,0.468795
508,82,1.40304,1.40304
508,83,-0.000344115,0.997355
508,84,1.10656,1.10656
508,85,-1.36884,-1.36884
508,86,-0.805116,-0.805116
508,87,0.621333,0.298475
508,88,-0.307082,-0.307082
508,89,-0.66191,0.253653
508,90,0.0941538,0.0941538
508,91,0.389033,0.389033
508,92,0.558122,0.376784
508,93,-0.0384406,-0.0384406
508,94,0.203997,0.203997
508,95,0.587965,0.338589
508,96,-1.1031,0.0222546
508,97,0.238633,0.834766
508,98,-0.0811898,-0.0811898
508,99,0.194849,0.885775
508,100,-0.592342,-0.592342
509,1,-1.12107,0.0196415
509,2,-0.274568,-0.274568
509,3,0.247971,0.247971
509,4,-0.309084,-0.309084
509,5,-0.413936,-0.413936
509,6,0.343479,0.343479
509,7,0.479038,0.479038
509,8,0.1433,0.935364
509,9,0.614337,0.306648
509,10,1.68972,0.000133019
509,11,0.01263,0.01263
509,12,1.32107,1.32107
509,13,-0.25099,-0.25099
509,14,-0.289098,0.768105
509,15,0.192197,0.192197
509,16,-0.515429,0.434806
509,17,-0.169686,-0.169686
509,18,-0.148807,-0.148807
509,19,0.210836,0.210836
509,20,0.605647,0.605647
509,21,0.417878,0.577907
509,22,0.0863,0.974411
509,23,-1.1773,0.0131148
509,24,0.0397741,0.992437
509,25,0.685747,0.685747
509,26,0.322283,0.322283
509,27,0.719368,0.197938
