t,unit,input,output
501,50,-0.460147,-0.430204
501,51,-0.801792,-0.665037
501,52,1.02569,0.772175
501,53,-0.978006,-0.978006
501,54,0.0884092,0.0881796
501,55,-0.0558402,-0.0558402
501,56,0.261234,0.255449
501,57,-0.209316,-0.209316
501,58,-0.279286,-0.279286
501,59,0.489229,0.453605
501,60,-0.540045,-0.540045
501,61,0.935357,0.935357
501,62,-1.5971,-1.5971
501,63,0.791162,0.791162
501,64,-0.286206,-0.286206
501,65,-0.405764,-0.38487
501,66,-1.3057,-0.863185
501,67,-0.0917611,-0.0915044
501,68,0.0301881,0.0301881
501,69,-0.988134,-0.988134
501,70,-0.091583,-0.091583
501,71,0.0594923,0.0594222
501,72,0.433412,0.408168
501,73,0.35598,0.35598
501,74,1.42507,0.890652
501,75,-0.262781,-0.262781
501,76,-0.636186,-0.636186
501,77,0.00367192,0.0036719
501,78,-0.102243,-0.101888
501,79,-0.404011,-0.383376
501,80,0.935123,0.935123
501,81,0.092698,0.0924334
501,82,0.256177,0.256177
501,83,0.569187,0.514762
501,84,-0.237364,-0.233004
501,85,-0.220707,-0.217192
501,86,1.4377,1.4377
501,87,0.239357,0.239357
501,88,-0.317873,-0.317873
501,89,1.03294,1.03294
501,90,-0.0435851,-0.0435851
501,91,-1.31531,-0.865614
501,92,0.435569,0.409965
501,93,-0.758119,-0.758119
501,94,0.337832,0.337832
501,95,-1.71288,-1.71288
501,96,1.08993,0.796852
501,97,0.125434,0.124781
501,98,-1.37131,-1.37131
501,99,1.11916,1.11916
501,100,-0.565983,-0.512403
502,1,0.909512,0.720898
502,2,0.140913,0.140913
502,3,0.350483,0.350483
502,4,0.187348,0.185186
502,5,0.21654,0.21654
502,6,0.906577,0.719485
502,7,1.27706,1.27706
502,8,0.822558,0.67646
502,9,0.617019,0.617019
502,10,0.370095,0.370095
502,11,0.148025,0.148025
502,12,-0.174355,-0.174355
502,13,0.744481,0.631845
502,14,1.44133,0.893964
502,15,-0.718959,-0.616264
502,16,-0.616941,-0.548995
502,17,-0.971369,-0.971369
502,18,-0.960697,-0.960697
502,19,-0.224732,-0.221023
502,20,0.535089,0.535089
502,21,0.431609,0.406665
502,22,-0.590865,-0.590865
502,23,0.592214,0.592214
502,24,0.485621,0.485621
502,25,0.0288574,0.0288574
502,26,-1.80674,-1.80674
502,27,0.24238,0.24238
502,28,0.589526,0.589526
502,29,0.000183817,0.000183817
502,30,-0.229443,-0.2255
502,31,0.737394,0.627568
502,32,0.477932,0.444586
502,33,-0.138959,-0.138072
502,34,0.290288,0.282399
502,35,0.542468,0.494854
502,36,0.470992,0.439
502,37,0.697268,0.60263
502,38,-0.0407611,-0.0407611
502,39,0.0372561,0.0372561
502,40,-0.65514,-0.65514
502,41,0.651114,0.57242
502,42,-0.19066,-0.188383
502,43,0.956242,0.742596
502,44,-0.0637278,-0.0636417
502,45,0.13512,0.13512
502,46,0.760784,0.760784
502,47,-0.317554,-0.307294
502,48,0.625649,0.555049
502,49,0.180108,0.180108
502,50,-0.232681,-0.228571
502,51,-0.572304,-0.517049
502,52,0.722627,0.618534
502,53,-0.728262,-0.728262
502,54,-0.0176232,-0.0176214
502,55,-0.074032,-0.074032
502,56,0.101775,0.101426
502,57,-0.512043,-0.512043
502,58,-0.40726,-0.40726
502,59,0.126845,0.126169
502,60,-0.285152,-0.285152
502,61,0.632387,0.632387
502,62,-1.2281,-1.2281
502,63,0.387734,0.387734
502,64,-0.362613,-0.362613
502,65,-0.299658,-0.290999
502,66,-0.983022,-0.754371
502,67,0.148581,0.147497
502,68,-0.103574,-0.103574
502,69,-0.581111,-0.581111
502,70,-0.140289,-0.140289
502,71,-0.0865243,-0.086309
502,72,0.42425,0.400505
502,73,0.126008,0.126008
502,74,0.95201,0.740692
502,75,-0.285698,-0.285698
502,76,-0.545568,-0.545568
502,77,-0.153092,-0.151908
502,78,0.182672,0.180667
502,79,-0.0975315,-0.0972235
502,80,0.734188,0.734188
502,81,0.318376,0.308037
502,82,0.13336,0.13336
502,83,0.470636,0.438713
502,84,0.0232788,0.0232746
502,85,0.0162993,0.0162979
502,86,1.03005,1.03005
502,87,0.334667,0.334667
502,88,-0.165759,-0.165759
502,89,0.683235,0.683235
502,90,0.0993075,0.0993075
502,91,-1.10173,-0.801118
502,92,0.442182,0.415451
502,93,-0.772727,-0.772727
502,94,0.117623,0.117623
502,95,-1.3132,-1.3132
502,96,0.846602,0.68929
502,97,0.358077,0.343519
502,98,-1.2238,-1.2238
502,99,0.843601,0.843601
502,100,-0.275796,-0.269009
503,1,0.892828,0.712788
503,2,-0.00347557,-0.00347557
503,3,0.388567,0.388567
503,4,0.144452,0.143456
503,5,0.277912,0.277912
503,6,0.663395,0.580618
503,7,1.27073,1.27073
503,8,0.537754,0.491286
503,9,0.637021,0.637021
503,10,0.294348,0.294348
503,11,0.213971,0.213971
503,12,-0.391713,-0.391713
503,13,0.435746,0.410112
503,14,1.34261,0.872297
503,15,-0.503105,-0.464555
503,16,-0.555843,-0.504886
503,17,-0.73709,-0.73709
503,18,-0.865861,-0.865861
503,19,-0.363577,-0.348361
503,20,0.315419,0.315419
503,21,0.371478,0.355284
503,22,-0.616832,-0.616832
503,23,0.386678,0.386678
503,24,0.442256,0.442256
503,25,0.00430024,0.00430024
503,26,-1.43017,-1.43017
503,27,0.203681,0.203681
503,28,0.326515,0.326515
503,29,0.00724587,0.00724574
503,30,-0.394697,-0.375402
503,31,0.66692,0.58295
503,32,0.330312,0.318801
503,33,-0.255814,-0.250376
503,34,0.091884,0.0916263
503,35,0.423512,0.399885
503,36,0.46848,0.43697
503,37,0.5975,0.535268
503,38,0.0829984,0.0829984
503,39,-0.185193,-0.185193
503,40,-0.456829,-0.456829
503,41,0.524299,0.481011
503,42,-0.0779416,-0.0777841
503,43,0.992721,0.75852
503,44,-0.0755683,-0.0754248
503,45,0.101681,0.101681
503,46,0.603607,0.603607
503,47,-0.524241,-0.480966
503,48,0.497264,0.459963
503,49,0.260693,0.260693
503,50,-0.117362,-0.116826
503,51,-0.538367,-0.491751
503,52,0.509401,0.469479
503,53,-0.548199,-0.548199
503,54,0.029122,0.0291138
503,55,0.122573,0.122573
503,56,0.119278,0.118716
503,57,-0.537646,-0.537646
503,58,-0.284148,-0.284148
503,59,0.115703,0.11519
503,60,-0.186668,-0.186668
503,61,0.313248,0.313248
503,62,-0.921323,-0.921323
503,63,0.0683678,0.0683678
503,64,-0.22715,-0.22715
503,65,-0.256782,-0.251283
503,66,-0.822559,-0.67646
503,67,0.207739,0.204801
503,68,0.0299056,0.0299056
503,69,-0.31355,-0.31355
503,70,-0.0993125,-0.0993125
503,71,-0.0931642,-0.0928956
503,72,0.411711,0.389924
503,73,-0.00481294,-0.00481294
503,74,0.48569,0.450789
503,75,-0.257412,-0.257412
503,76,-0.395907,-0.395907
503,77,-0.197925,-0.19538
503,78,0.356466,0.342098
503,79,0.0384028,0.038384
503,80,0.486478,0.486478
503,81,0.375116,0.358458
503,82,0.116298,0.116298
503,83,0.456109,0.426908
503,84,0.171833,0.170162
503,85,0.0374221,0.0374047
503,86,0.710019,0.710019
503,87,0.181369,0.181369
503,88,-0.267452,-0.267452
503,89,0.391159,0.391159
503,90,0.174602,0.174602
503,91,-0.956754,-0.742826
503,92,0.436536,0.410769
503,93,-0.677095,-0.677095
503,94,0.0570098,0.0570098
503,95,-0.923016,-0.923016
503,96,0.70446,0.607191
503,97,0.344313,0.331322
503,98,-1.10911,-1.10911
503,99,0.682796,0.682796
503,100,-0.0953836,-0.0950954
504,1,0.902762,0.71764
504,2,0.035436,0.035436
504,3,0.47571,0.47571
504,4,0.21733,0.213972
504,5,0.287607,0.287607
504,6,0.462055,0.431758
504,7,1.26609,1.26609
504,8,0.453041,0.424396
504,9,0.582161,0.582161
504,10,0.219953,0.219953
504,11,0.276055,0.276055
504,12,-0.377208,-0.377208
504,13,0.317351,0.30711
504,14,1.35946,0.876267
504,15,-0.439164,-0.412951
504,16,-0.442621,-0.415814
504,17,-0.634064,-0.634064
504,18,-0.807217,-0.807217
504,19,-0.426511,-0.402402
504,20,0.247213,0.247213
504,21,0.40244,0.382034
504,22,-0.635684,-0.635684
504,23,0.38302,0.38302
504,24,0.366397,0.366397
504,25,0.147114,0.147114
504,26,-1.29306,-1.29306
504,27,0.341747,0.341747
504,28,0.228724,0.228724
504,29,-0.0908401,-0.090591
504,30,-0.461209,-0.431069
504,31,0.647235,0.569806
504,32,0.275826,0.269038
504,33,-0.277033,-0.270157
504,34,-0.032406,-0.0323947
504,35,0.456606,0.427314
504,36,0.266872,0.260712
504,37,0.546856,0.49816
504,38,0.253957,0.253957
504,39,-0.242096,-0.242096
504,40,-0.416461,-0.416461
504,41,0.489726,0.453999
504,42,0.0510293,0.0509851
504,43,0.987602,0.756338
504,44,-0.0663662,-0.066269
504,45,0.0364548,0.0364548
504,46,0.52574,0.52574
504,47,-0.515624,-0.474315
504,48,0.534859,0.489086
504,49,0.193201,0.193201
504,50,-0.170612,-0.168975
504,51,-0.594192,-0.532904
504,52,0.417343,0.39469
504,53,-0.507601,-0.507601
504,54,0.0995705,0.0992427
504,55,0.280273,0.280273
504,56,0.214577,0.211343
504,57,-0.417966,-0.417966
504,58,-0.0778269,-0.0778269
504,59,0.239434,0.234961
504,60,-0.21712,-0.21712
504,61,0.163948,0.163948
504,62,-0.82451,-0.82451
504,63,-0.011619,-0.011619
504,64,-0.0784069,-0.0784069
504,65,-0.239668,-0.235182
504,66,-0.775221,-0.649955
504,67,0.171503,0.169841
504,68,0.18589,0.18589
504,69,-0.310655,-0.310655
504,70,-0.0348716,-0.0348716
504,71,-0.0247268,-0.0247217
504,72,0.370998,0.354864
504,73,-0.00421872,-0.00421872
504,74,0.328699,0.317352
504,75,-0.195264,-0.195264
504,76,-0.272372,-0.272372
504,77,-0.143381,-0.142406
504,78,0.359907,0.345132
504,79,0.0218266,0.0218231
504,80,0.338672,0.338672
504,81,0.305789,0.296601
504,82,0.145394,0.145394
504,83,0.484287,0.449671
504,84,0.194365,0.191954
504,85,-0.0152179,-0.0152167
504,86,0.602136,0.602136
504,87,0.0364526,0.0364526
504,88,-0.432518,-0.432518
504,89,0.30201,0.30201
504,90,0.131856,0.131856
504,91,-0.95115,-0.740303
504,92,0.459967,0.430058
504,93,-0.577201,-0.577201
504,94,0.081375,0.081375
504,95,-0.768975,-0.768975
504,96,0.737384,0.627562
504,97,0.201322,0.198646
504,98,-1.05563,-1.05563
504,99,0.6613,0.6613
504,100,-0.0446005,-0.044571
505,1,0.98609,0.75569
505,2,0.197941,0.197941
505,3,0.587929,0.587929
505,4,0.369211,0.353301
505,5,0.164791,0.164791
505,6,0.302959,0.294019
505,7,1.32608,1.32608
505,8,0.573198,0.517704
505,9,0.603193,0.603193
505,10,0.0968938,0.0968938
505,11,0.368126,0.368126
505,12,-0.212973,-0.212973
505,13,0.438256,0.412198
505,14,1.47988,0.901446
505,15,-0.543109,-0.495338
505,16,-0.301867,-0.29302
505,17,-0.737873,-0.737873
505,18,-0.884697,-0.884697
505,19,-0.471668,-0.439546
505,20,0.353693,0.353693
505,21,0.532705,0.487446
505,22,-0.703486,-0.703486
505,23,0.563357,0.563357
505,24,0.410815,0.410815
505,25,0.357234,0.357234
505,26,-1.39964,-1.39964
505,27,0.556723,0.556723
505,28,0.345003,0.345003
505,29,-0.240942,-0.236386
505,30,-0.351257,-0.33749
505,31,0.712563,0.612282
505,32,0.340192,0.327648
505,33,-0.166801,-0.165272
505,34,-0.119001,-0.118443
505,35,0.63405,0.560834
505,36,0.0298354,0.0298265
505,37,0.593758,0.532593
505,38,0.40362,0.40362
505,39,-0.111957,-0.111957
505,40,-0.540122,-0.540122
505,41,0.575034,0.519047
505,42,0.176133,0.174333
505,43,1.04305,0.779088
505,44,-0.128982,-0.128271
505,45,-0.0573339,-0.0573339
505,46,0.589196,0.589196
505,47,-0.358386,-0.343792
505,48,0.686726,0.595874
505,49,0.0353482,0.0353482
505,50,-0.330067,-0.318581
505,51,-0.726576,-0.620966
505,52,0.495307,0.458418
505,53,-0.614843,-0.614843
505,54,0.233622,0.229462
505,55,0.401377,0.401377
505,56,0.352987,0.339022
505,57,-0.212823,-0.212823
505,58,0.113573,0.113573
505,59,0.425936,0.401919
505,60,-0.341803,-0.341803
505,61,0.271495,0.271495
505,62,-0.973893,-0.973893
505,63,0.148174,0.148174
505,64,0.0520296,0.0520296
505,65,-0.323554,-0.312716
505,66,-0.89236,-0.712557
505,67,0.0376218,0.0376041
505,68,0.338816,0.338816
505,69,-0.499535,-0.499535
505,70,0.0899605,0.0899605
505,71,0.116316,0.115794
505,72,0.420396,0.397264
505,73,0.125246,0.125246
505,74,0.454172,0.425322
505,75,-0.102321,-0.102321
505,76,-0.339827,-0.339827
505,77,-0.0494665,-0.0494262
505,78,0.207506,0.204578
505,79,-0.14251,-0.141553
505,80,0.407791,0.407791
505,81,0.13843,0.137553
505,82,0.276202,0.276202
505,83,0.589675,0.529661
505,84,0.0597666,0.0596956
505,85,-0.136647,-0.135803
505,86,0.729003,0.729003
505,87,-0.0943312,-0.0943312
505,88,-0.597334,-0.597334
505,89,0.439641,0.439641
505,90,-0.0279963,-0.0279963
505,91,-1.09222,-0.797688
505,92,0.392348,0.373383
505,93,-0.459333,-0.459333
505,94,0.204296,0.204296
505,95,-0.905312,-0.905312
505,96,0.92389,0.727732
505,97,0.0277982,0.0277911
505,98,-1.13362,-1.13362
505,99,0.803503,0.803503
505,100,-0.170407,-0.168776
506,1,1.18267,0.828291
506,2,0.504721,0.504721
506,3,0.780565,0.780565
506,4,0.616238,0.548503
506,5,-0.0677285,-0.0677285
506,6,0.184852,0.182775
506,7,1.49898,1.49898
506,8,0.939518,0.735
506,9,0.744739,0.744739
506,10,-0.0719275,-0.0719275
506,11,0.532582,0.532582
506,12,0.0960123,0.0960123
506,13,0.790601,0.658749
506,14,1.73381,0.939504
506,15,-0.859042,-0.695764
506,16,-0.133052,-0.132273
506,17,-1.00668,-1.00668
506,18,-1.13372,-1.13372
506,19,-0.570163,-0.515479
506,20,0.652078,0.652078
506,21,0.764035,0.643447
506,22,-0.874326,-0.874326
506,23,0.894902,0.894902
506,24,0.582027,0.582027
506,25,0.615199,0.615199
506,26,-1.78228,-1.78228
506,27,0.825085,0.825085
506,28,0.685142,0.685142
506,29,-0.433228,-0.408015
506,30,-0.0584747,-0.0584082
506,31,0.890812,0.711795
506,32,0.566774,0.512986
506,33,0.12416,0.123525
506,34,-0.200411,-0.197771
506,35,0.940642,0.735517
506,36,-0.230857,-0.226841
506,37,0.840452,0.686048
506,38,0.537962,0.537962
506,39,0.20081,0.20081
506,40,-0.824606,-0.824606
506,41,0.852569,0.692409
506,42,0.30428,0.295224
506,43,1.19846,0.833185
506,44,-0.306697,-0.29743
506,45,-0.22491,-0.22491
506,46,0.846376,0.846376
506,47,-0.0346416,-0.0346278
506,48,0.997904,0.760712
506,49,-0.210061,-0.210061
506,50,-0.581384,-0.52367
506,51,-0.9784,-0.752372
506,52,0.804196,0.666376
506,53,-0.90623,-0.90623
506,54,0.415656,0.393265
506,55,0.491061,0.491061
506,56,0.544573,0.496441
506,57,0.0564891,0.0564891
506,58,0.254603,0.254603
506,59,0.707117,0.608866
506,60,-0.594045,-0.594045
506,61,0.642318,0.642318
506,62,-1.35167,-1.35167
506,63,0.534528,0.534528
506,64,0.188722,0.188722
506,65,-0.521229,-0.478648
506,66,-1.2172,-0.838827
506,67,-0.234735,-0.230517
506,68,0.493468,0.493468
506,69,-0.881458,-0.881458
506,70,0.260795,0.260795
506,71,0.319219,0.3088
506,72,0.584076,0.525622
506,73,0.391308,0.391308
506,74,0.884296,0.708565
506,75,0.0241837,0.0241837
506,76,-0.599938,-0.599938
506,77,0.130343,0.12961
506,78,-0.101062,-0.100719
506,79,-0.452269,-0.423763
506,80,0.707527,0.707527
506,81,-0.110476,-0.110029
506,82,0.479291,0.479291
506,83,0.768561,0.646092
506,84,-0.231904,-0.227834
506,85,-0.368691,-0.352846
506,86,1.12807,1.12807
506,87,-0.225066,-0.225066
506,88,-0.762678,-0.762678
506,89,0.799433,0.799433
506,90,-0.23681,-0.23681
506,91,-1.35826,-0.87599
506,92,0.236552,0.232236
506,93,-0.335856,-0.335856
506,94,0.455446,0.455446
506,95,-1.31863,-1.31863
506,96,1.21799,0.839062
506,97,-0.182263,-0.180272
506,98,-1.37871,-1.37871
506,99,1.10985,1.10985
506,100,-0.471836,-0.439681
507,1,1.24771,0.847642
507,2,0.728041,0.728041
507,3,0.828322,0.828322
507,4,0.710709,0.611121
507,5,-0.142316,-0.142316
507,6,0.393028,0.373968
507,7,1.53124,1.53124
507,8,1.31752,0.866166
507,9,0.763295,0.763295
507,10,-0.0215646,-0.0215646
507,11,0.522437,0.522437
507,12,0.32764,0.32764
507,13,1.10161,0.801076
507,14,1.88373,0.954822
507,15,-1.14208,-0.815114
507,16,-0.184023,-0.181973
507,17,-1.19067,-1.19067
507,18,-1.27089,-1.27089
507,19,-0.48719,-0.451983
507,20,0.923676,0.923676
507,21,0.853441,0.692863
507,22,-0.879665,-0.879665
507,23,1.12254,1.12254
507,24,0.607297,0.607297
507,25,0.674108,0.674108
507,26,-2.22253,-2.22253
507,27,0.87366,0.87366
507,28,1.00312,1.00312
507,29,-0.429851,-0.405197
507,30,0.153612,0.152415
507,31,0.967235,0.747487
507,32,0.732376,0.624517
507,33,0.336465,0.324318
507,34,-0.0335786,-0.033566
507,35,1.10657,0.802848
507,36,-0.268033,-0.261793
507,37,1.06374,0.78709
507,38,0.411306,0.411306
507,39,0.435483,0.435483
507,40,-1.04712,-1.04712
507,41,1.08606,0.795437
507,42,0.206093,0.203224
507,43,1.21434,0.837976
507,44,-0.347169,-0.333862
507,45,-0.23256,-0.23256
507,46,1.04092,1.04092
507,47,0.21324,0.210066
507,48,1.20951,0.836532
507,49,-0.307006,-0.307006
507,50,-0.685133,-0.594847
507,51,-1.07515,-0.791393
507,52,1.11613,0.806217
507,53,-1.125,-1.125
507,54,0.378178,0.361124
507,55,0.304966,0.304966
507,56,0.540512,0.493376
507,57,0.119492,0.119492
507,58,0.115206,0.115206
507,59,0.831294,0.68117
507,60,-0.739498,-0.739498
507,61,0.997791,0.997791
507,62,-1.69489,-1.69489
507,63,0.889685,0.889685
507,64,0.0681914,0.0681914
507,65,-0.587984,-0.528444
507,66,-1.4886,-0.903067
507,67,-0.354895,-0.34071
507,68,0.402408,0.402408
507,69,-1.17901,-1.17901
507,70,0.1982,0.1982
507,71,0.334897,0.322914
507,72,0.598276,0.535821
507,73,0.542606,0.542606
507,74,1.41275,0.888077
507,75,-0.036309,-0.036309
507,76,-0.763953,-0.763953
507,77,0.196425,0.193937
507,78,-0.300675,-0.29193
507,79,-0.638501,-0.563878
507,80,0.985871,0.985871
507,81,-0.17246,-0.170771
507,82,0.499407,0.499407
507,83,0.776374,0.65062
507,84,-0.422416,-0.398964
507,85,-0.467851,-0.436462
507,86,1.53703,1.53703
507,87,-0.110092,-0.110092
507,88,-0.682113,-0.682113
507,89,1.12557,1.12557
507,90,-0.25243,-0.25243
507,91,-1.49956,-0.905068
507,92,0.246044,0.241196
507,93,-0.460787,-0.460787
507,94,0.574981,0.574981
507,95,-1.75293,-1.75293
507,96,1.33216,0.869776
507,97,-0.189901,-0.18765
507,98,-1.52395,-1.52395
507,99,1.31575,1.31575
507,100,-0.710456,-0.610963
508,1,1.04961,0.781653
508,2,0.512925,0.512925
508,3,0.564461,0.564461
508,4,0.450232,0.42209
508,5,0.0643285,0.0643285
508,6,0.864098,0.698363
508,7,1.34316,1.34316
508,8,1.24043,0.845577
508,9,0.607191,0.607191
508,10,0.281011,0.281011
508,11,0.254186,0.254186
508,12,0.181266,0.181266
508,13,1.05462,0.783595
508,14,1.68982,0.934125
508,15,-1.03294,-0.775084
508,16,-0.499163,-0.461458
508,17,-1.12789,-1.12789
508,18,-1.10719,-1.10719
508,19,-0.216215,-0.212908
508,20,0.831161,0.831161
508,21,0.632176,0.559549
508,22,-0.651911,-0.651911
508,23,0.947325,0.947325
508,24,0.476172,0.476172
508,25,0.34043,0.34043
508,26,-2.2408,-2.2408
508,27,0.532455,0.532455
508,28,0.928644,0.928644
508,29,-0.156388,-0.155125
508,30,0.0128388,0.0128381
508,31,0.842232,0.68699
508,32,0.634074,0.560851
508,33,0.154006,0.1528
508,34,0.305274,0.296132
508,35,0.862492,0.697539
508,36,0.120121,0.119547
508,37,0.942688,0.736455
508,38,0.0524487,0.0524487
508,39,0.321247,0.321247
508,40,-0.923441,-0.923441
508,41,0.928814,0.730041
508,42,-0.0979025,-0.0975909
508,43,1.00662,0.76436
508,44,-0.1428,-0.141837
508,45,0.015807,0.015807
508,46,0.933629,0.933629
508,47,0.0565195,0.0564594
508,48,0.983223,0.754458
508,49,-0.0722755,-0.0722755
508,50,-0.466712,-0.435539
508,51,-0.804737,-0.666677
508,52,1.04404,0.779477
508,53,-0.990545,-0.990545
508,54,0.0876102,0.0873868
508,55,-0.0660891,-0.0660891
508,56,0.262515,0.256647
508,57,-0.206469,-0.206469
508,58,-0.287283,-0.287283
508,59,0.491467,0.45538
508,60,-0.549343,-0.549343
508,61,0.956601,0.956601
508,62,-1.61783,-1.61783
508,63,0.813632,0.813632
508,64,-0.293498,-0.293498
508,65,-0.410706,-0.389072
508,66,-1.3174,-0.866136
508,67,-0.0952546,-0.0949675
508,68,0.0238808,0.0238808
508,69,-1.00232,-1.00232
508,70,-0.0936408,-0.0936408
508,71,0.059963,0.0598913
508,72,0.436968,0.411128
508,73,0.366057,0.366057
508,74,1.45708,0.897085
508,75,-0.263016,-0.263016
508,76,-0.644632,-0.644632
508,77,0.0107519,0.0107515
508,78,-0.113068,-0.112588
508,79,-0.412523,-0.390613
508,80,0.953747,0.953747
508,81,0.0878515,0.0876262
508,82,0.258658,0.258658
508,83,0.573468,0.517902
508,84,-0.248347,-0.243364
508,85,-0.22563,-0.221878
508,86,1.45789,1.45789
508,87,0.246162,0.246162
508,88,-0.312891,-0.312891
508,89,1.05363,1.05363
508,90,-0.0499818,-0.0499818
508,91,-1.32425,-0.867837
508,92,0.433327,0.408098
508,93,-0.762783,-0.762783
508,94,0.343231,0.343231
508,95,-1.73851,-1.73851
508,96,1.09562,0.798919
508,97,0.125351,0.124698
508,98,-1.37944,-1.37944
508,99,1.12817,1.12817
508,100,-0.581089,-0.523457
509,1,0.912291,0.72223
509,2,0.141778,0.141778
509,3,0.346674,0.346674
509,4,0.18249,0.180491
509,5,0.21822,0.21822
509,6,0.922589,0.72712
509,7,1.27699,1.27699
509,8,0.830202,0.680584
509,9,0.619832,0.619832
509,10,0.37668,0.37668
509,11,0.144971,0.144971
509,12,-0.172186,-0.172186
509,13,0.752677,0.636743
509,14,1.44308,0.894316
509,15,-0.723342,-0.618975
509,16,-0.623097,-0.553281
509,17,-0.978557,-0.978557
509,18,-0.961081,-0.961081
509,19,-0.221323,-0.217779
509,20,0.541243,0.541243
509,21,0.431043,0.406192
509,22,-0.589356,-0.589356
509,23,0.592852,0.592852
509,24,0.489443,0.489443
509,25,0.0213869,0.0213869
509,26,-1.81893,-1.81893
509,27,0.233907,0.233907
509,28,0.597934,0.597934
509,29,0.00458197,0.00458194
509,30,-0.225342,-0.221604
509,31,0.741701,0.630172
509,32,0.482556,0.448288
